,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 18:00:00,972.7,1022.5,12.6,11.8,95.0,0.6,280.0,5.0,280.0,0.0,,0.0,,16.9,16.3,15.2,13.9,12.5,12.3
2026-01-01 19:00:00,973.5,1023.3,12.6,11.4,93.0,1.1,260.0,3.7,200.0,1.0,,0.0,,16.9,16.2,15.0,13.6,12.3,12.1
2026-01-01 20:00:00,974.0,1023.8,12.4,11.4,94.0,1.0,290.0,3.4,270.0,1.0,,0.0,,16.9,16.1,14.7,13.3,12.0,11.8
2026-01-01 21:00:00,974.5,1024.4,12.3,11.5,95.0,0.6,270.0,3.0,280.0,0.5,,0.0,,16.9,15.9,14.5,13.3,12.1,11.8
2026-01-01 22:00:00,974.8,1024.7,12.1,11.3,95.0,1.1,310.0,3.9,310.0,0.5,,0.0,,16.9,15.8,14.4,13.1,11.8,11.6
2026-01-01 23:00:00,975.0,1024.9,11.9,10.9,94.0,1.6,310.0,3.7,230.0,1.5,,0.0,,16.9,15.7,14.2,12.7,11.5,11.3
2026-01-02 00:00:00,974.8,1024.7,11.7,10.9,95.0,1.1,270.0,3.5,220.0,1.0,,0.0,,16.9,15.6,14.0,12.7,11.4,11.2
2026-01-02 01:00:00,974.9,1024.8,11.6,10.3,92.0,1.3,230.0,4.5,190.0,0.5,,3.86,,16.9,15.4,13.9,12.4,11.0,10.9
2026-01-02 02:00:00,974.9,1024.8,11.1,10.3,95.0,1.1,260.0,4.4,230.0,1.5,,0.0,,16.8,15.3,13.6,12.1,10.8,10.6
2026-01-02 03:00:00,975.1,1025.0,11.1,10.0,93.0,1.6,240.0,6.7,200.0,1.5,,0.0,,16.8,15.2,13.5,11.9,10.6,10.5
2026-01-02 04:00:00,975.0,1024.9,10.9,9.8,93.0,1.2,220.0,5.9,270.0,1.0,,0.0,,16.8,15.1,13.3,11.7,10.5,10.3
2026-01-02 05:00:00,975.4,1025.3,10.8,9.5,92.0,1.6,210.0,3.7,330.0,1.0,,0.0,,16.8,14.9,13.1,11.6,10.4,10.2
2026-01-02 06:00:00,976.2,1026.2,10.5,9.4,93.0,1.3,230.0,6.4,210.0,1.0,,0.0,,16.7,14.8,13.0,11.3,9.9,9.8
2026-01-02 07:00:00,977.0,1027.0,10.1,9.0,93.0,1.5,240.0,5.7,280.0,1.0,,0.0,,16.7,14.7,12.8,11.0,9.6,9.4
2026-01-02 08:00:00,977.9,1028.0,9.9,8.4,91.0,1.3,240.0,4.3,250.0,0.5,,0.02,,16.7,14.6,12.6,11.0,9.6,9.3
2026-01-02 09:00:00,978.6,1028.7,9.7,8.3,91.0,1.3,240.0,5.7,170.0,0.0,,0.12,,16.6,14.4,12.6,11.0,9.5,9.2
2026-01-02 10:00:00,978.9,1029.0,9.5,8.5,94.0,1.3,210.0,5.4,190.0,0.5,,0.26,,16.6,14.3,12.6,11.3,9.7,9.4
2026-01-02 11:00:00,978.8,1028.9,9.1,7.8,92.0,1.3,200.0,5.5,230.0,0.5,,0.25,,16.6,14.3,12.6,11.2,9.5,9.1
2026-01-02 12:00:00,978.4,1028.5,8.9,7.6,92.0,1.2,240.0,4.9,220.0,0.5,,0.3,,16.5,14.2,12.5,11.1,9.1,8.8
2026-01-02 13:00:00,977.8,1027.9,8.7,7.3,91.0,1.5,200.0,4.4,270.0,0.5,,0.17,,16.5,14.2,12.4,10.8,9.0,8.6
2026-01-02 14:00:00,977.5,1027.6,8.8,7.8,94.0,1.0,220.0,3.7,280.0,0.0,,0.15,,16.5,14.1,12.4,10.9,9.2,8.8
2026-01-02 15:00:00,977.3,1027.4,8.7,7.4,92.0,1.6,230.0,4.0,170.0,0.5,,0.09,,16.4,14.0,12.3,10.6,8.7,8.4
2026-01-02 16:00:00,978.2,1028.3,7.9,6.1,89.0,2.2,220.0,5.2,140.0,0.5,,0.03,,16.4,14.0,12.1,9.9,7.8,7.5
2026-01-02 17:00:00,979.1,1029.3,7.5,6.2,92.0,1.8,290.0,5.0,280.0,0.0,,0.0,,16.3,13.9,11.8,9.4,7.4,7.1
2026-01-02 18:00:00,979.5,1029.7,7.6,6.3,92.0,1.7,290.0,5.4,320.0,0.0,,0.0,,16.3,13.7,11.5,9.3,7.4,7.1
2026-01-02 19:00:00,979.9,1030.1,7.7,6.1,90.0,1.3,300.0,4.7,320.0,0.0,,0.0,,16.3,13.6,11.3,9.2,7.4,7.1
2026-01-02 20:00:00,980.4,1030.7,7.8,6.5,92.0,0.8,310.0,3.7,250.0,0.0,,0.0,,16.2,13.4,11.1,9.2,7.7,7.4
2026-01-02 21:00:00,981.0,1031.3,7.7,7.2,97.0,0.1,,1.1,350.0,0.0,,0.0,,16.2,13.3,11.1,9.5,8.0,7.6
2026-01-02 22:00:00,980.9,1031.2,7.6,7.1,97.0,0.2,,0.9,320.0,0.0,,0.0,,16.1,13.2,11.1,9.5,8.0,7.6
2026-01-02 23:00:00,980.8,1031.1,7.7,7.4,98.0,0.2,,1.2,280.0,0.0,,0.0,,16.1,13.2,11.1,9.6,8.0,7.6
2026-01-03 00:00:00,980.7,1031.0,7.8,7.5,98.0,0.0,,0.8,340.0,0.5,,0.0,,16.1,13.1,11.1,9.6,8.1,7.7
2026-01-03 01:00:00,980.4,1030.7,7.6,7.3,98.0,0.1,,0.9,340.0,0.0,,1.38,,16.0,13.1,11.1,9.6,8.0,7.6
2026-01-03 02:00:00,980.1,1030.3,7.7,7.5,99.0,0.2,,0.6,350.0,0.0,,0.0,,16.0,13.0,11.1,9.6,8.0,7.6
2026-01-03 04:00:00,979.4,1029.6,7.4,7.1,98.0,0.2,,0.9,360.0,0.0,,0.0,,15.9,13.0,11.0,9.4,7.8,7.4
2026-01-03 05:00:00,979.6,1029.8,7.4,7.2,99.0,0.0,,0.3,220.0,0.0,,0.0,,15.8,12.9,11.0,9.3,7.6,7.2
2026-01-03 06:00:00,980.0,1030.2,7.4,7.2,99.0,0.1,,0.6,210.0,0.0,,0.0,,15.8,12.9,10.9,9.3,7.7,7.3
2026-01-03 07:00:00,980.2,1030.5,7.0,6.8,99.0,0.4,220.0,1.7,240.0,0.0,,0.0,,15.8,12.8,10.9,9.0,7.1,6.8
2026-01-03 08:00:00,980.6,1030.9,8.1,7.8,98.0,0.2,,1.5,240.0,0.0,,0.17,,15.7,12.8,10.8,9.8,8.8,8.4
2026-01-03 09:00:00,980.7,1030.9,9.7,7.6,87.0,0.3,100.0,1.0,200.0,0.0,,0.45,,15.7,12.7,11.2,11.0,10.6,10.3
2026-01-03 10:00:00,980.7,1030.9,11.3,6.4,72.0,0.6,230.0,2.0,300.0,0.0,,0.67,,15.7,12.8,11.7,12.4,12.6,12.4
2026-01-03 11:00:00,980.2,1030.4,12.0,5.6,65.0,0.6,270.0,2.7,300.0,0.0,,0.64,,15.6,12.9,12.3,13.0,13.3,13.2
2026-01-03 12:00:00,979.1,1029.2,12.5,7.3,71.0,0.6,290.0,3.0,270.0,0.0,,0.69,,15.6,13.1,12.8,13.6,13.8,13.7
2026-01-03 13:00:00,978.1,1028.2,12.4,7.0,70.0,0.5,220.0,2.4,20.0,0.0,,0.53,,15.5,13.3,13.2,13.5,13.4,13.3
2026-01-03 14:00:00,977.5,1027.5,12.4,8.0,75.0,0.5,120.0,2.4,80.0,0.0,,0.45,,15.5,13.5,13.3,13.5,13.2,13.1
2026-01-03 15:00:00,977.2,1027.2,12.4,7.4,72.0,0.2,,2.1,80.0,0.0,,0.32,,15.5,13.6,13.3,13.3,13.0,12.9
2026-01-03 16:00:00,977.4,1027.4,12.1,8.1,77.0,0.5,310.0,2.2,160.0,0.0,,0.24,,15.5,13.7,13.3,13.0,12.5,12.4
2026-01-03 17:00:00,977.8,1027.9,10.2,9.1,93.0,0.4,230.0,2.7,200.0,0.0,,0.02,,15.5,13.8,13.1,11.9,10.3,10.0
2026-01-03 18:00:00,978.2,1028.3,10.1,9.4,96.0,0.3,230.0,1.3,240.0,0.0,,0.0,,15.5,13.8,12.8,11.7,10.3,10.0
2026-01-03 19:00:00,978.4,1028.5,10.1,9.7,98.0,0.1,,0.6,210.0,0.5,,0.0,,15.5,13.8,12.7,11.6,10.3,10.0
2026-01-03 20:00:00,978.6,1028.7,10.2,9.8,98.0,0.2,,0.8,230.0,0.0,,0.0,,15.5,13.7,12.5,11.5,10.3,10.0
2026-01-03 21:00:00,978.5,1028.6,10.1,9.7,98.0,0.1,,0.6,250.0,0.0,,0.0,,15.5,13.7,12.5,11.4,10.2,9.9
2026-01-03 22:00:00,978.5,1028.6,9.9,9.7,99.0,0.1,,0.6,120.0,0.0,,0.0,,15.5,13.6,12.3,11.2,10.0,9.7
2026-01-03 23:00:00,978.4,1028.5,9.2,9.0,99.0,0.2,,1.1,360.0,0.0,,0.0,,15.5,13.6,12.2,10.7,9.0,8.8
2026-01-04 00:00:00,978.2,1028.3,9.2,9.0,99.0,0.2,,0.9,120.0,0.5,,0.0,,15.5,13.5,12.0,10.6,9.2,9.0
2026-01-04 01:00:00,977.7,1027.8,9.4,9.2,99.0,0.3,200.0,1.1,180.0,0.0,,4.17,,15.4,13.5,11.9,10.6,9.4,9.2
