,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-01 11:00:00,802.8,,14.3,8.4,68.0,2.2,120.0,4.5,150.0,0.0,,1.9,,20.1,12.0,11.4,12.0,13.6,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 12:00:00,802.0,,11.1,7.2,77.0,2.1,140.0,4.5,170.0,0.0,,1.66,,15.5,13.1,12.1,12.0,13.6,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 13:00:00,801.4,,15.5,8.7,64.0,2.1,150.0,6.3,190.0,0.0,,2.47,,18.5,13.5,12.5,12.1,13.5,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 14:00:00,801.0,,14.3,7.1,62.0,2.5,150.0,5.3,200.0,0.0,,2.62,,19.6,14.2,12.9,12.3,13.5,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 15:00:00,801.0,,13.8,7.1,64.0,2.2,140.0,5.4,180.0,0.0,,2.07,,17.0,14.1,13.2,12.4,13.5,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 16:00:00,801.3,,10.5,6.8,78.0,2.2,130.0,4.5,180.0,0.0,,0.88,,12.9,13.6,13.3,12.6,13.5,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 17:00:00,801.7,,9.4,6.4,82.0,1.7,130.0,3.2,130.0,0.0,,0.26,,11.8,13.1,13.1,12.7,13.5,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 18:00:00,802.0,,8.4,7.1,92.0,0.6,180.0,2.5,110.0,0.0,,0.0,,10.8,12.6,12.9,12.8,13.5,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 19:00:00,802.4,,8.0,6.9,93.0,0.9,160.0,2.6,130.0,0.0,,0.0,,10.2,12.3,12.8,12.8,13.5,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 20:00:00,802.7,,7.6,6.2,91.0,1.3,160.0,3.2,140.0,0.0,,0.0,,9.4,12.0,12.6,12.8,13.5,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 21:00:00,803.0,,7.8,5.9,88.0,1.7,140.0,3.9,130.0,0.0,,0.0,,9.6,11.7,12.4,12.8,13.5,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 22:00:00,803.2,,7.5,6.7,95.0,1.2,150.0,3.1,150.0,0.0,,0.0,,9.5,11.6,12.3,12.8,13.5,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 23:00:00,803.4,,7.3,6.7,96.0,1.3,160.0,3.6,150.0,0.0,,0.0,,9.2,11.5,12.2,12.7,13.5,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 00:00:00,803.2,,7.1,6.5,96.0,1.8,140.0,4.5,270.0,0.0,,0.0,,9.0,11.3,12.0,12.7,13.5,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 01:00:00,803.3,,7.0,6.7,98.0,1.7,140.0,4.5,160.0,0.0,,,,9.1,11.2,11.9,12.7,13.5,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 02:00:00,803.1,,6.4,6.1,98.0,1.5,150.0,4.2,140.0,0.0,,0.0,,8.6,11.1,11.9,12.6,13.5,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 03:00:00,802.7,,6.8,6.6,99.0,1.3,150.0,5.7,140.0,0.0,,0.0,,8.9,11.0,11.8,12.6,13.5,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 04:00:00,802.7,,6.5,6.3,99.0,2.4,140.0,5.5,170.0,0.0,,0.0,,8.6,10.9,11.7,12.5,13.6,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 05:00:00,802.7,,6.1,6.0,100.0,2.0,140.0,5.7,150.0,0.0,,0.0,,8.4,10.8,11.6,12.5,13.6,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 06:00:00,803.1,,5.7,5.5,99.0,1.6,150.0,4.3,150.0,0.0,,0.0,,8.3,10.7,11.5,12.4,13.6,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 07:00:00,803.4,,6.1,5.9,99.0,1.1,150.0,3.2,170.0,0.0,,0.01,,8.4,10.6,11.5,12.4,13.6,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 08:00:00,804.0,,6.5,6.3,99.0,1.8,130.0,3.4,120.0,0.0,,0.12,,8.8,10.6,11.4,12.4,13.6,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 09:00:00,804.6,,6.8,6.5,98.0,1.7,140.0,4.3,150.0,0.0,,0.31,,9.5,10.7,11.4,12.3,13.6,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 10:00:00,804.7,,7.9,6.9,94.0,1.3,160.0,4.2,170.0,0.0,,0.66,,10.8,11.1,11.5,12.3,13.6,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 11:00:00,804.6,,7.2,6.9,98.0,2.5,130.0,4.0,180.0,0.0,,0.46,,10.2,11.2,11.6,12.3,13.6,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 12:00:00,804.0,,9.6,6.3,80.0,2.9,140.0,6.2,150.0,0.0,,1.2,,13.9,11.6,11.7,12.3,13.6,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 13:00:00,803.6,,8.5,6.6,88.0,3.1,130.0,6.9,120.0,0.0,,1.19,,12.0,11.8,11.9,12.3,13.6,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 14:00:00,803.3,,12.2,6.2,67.0,2.4,140.0,6.0,180.0,0.0,,2.6,,16.9,12.6,12.1,12.3,13.6,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 15:00:00,803.1,,10.7,4.8,67.0,1.8,170.0,6.7,190.0,0.0,,2.15,,13.7,12.8,12.4,12.4,13.6,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 16:00:00,803.4,,9.5,5.8,78.0,1.6,170.0,4.8,210.0,0.0,,1.49,,11.1,12.3,12.5,12.4,13.6,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 17:00:00,803.8,,6.0,4.9,93.0,1.1,180.0,4.2,180.0,0.0,,0.5,,9.8,12.0,12.4,12.5,13.6,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 18:00:00,804.5,,4.7,4.4,98.0,0.6,190.0,3.6,190.0,0.0,,0.02,,8.0,11.4,12.2,12.5,13.6,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 19:00:00,804.8,,3.6,3.3,98.0,1.0,70.0,2.2,110.0,0.0,,0.0,,7.0,11.1,12.0,12.6,13.6,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 20:00:00,805.2,,3.2,2.6,96.0,0.9,290.0,1.8,50.0,0.0,,0.0,,4.4,10.3,11.6,12.5,13.6,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 21:00:00,805.6,,2.5,1.6,94.0,0.6,160.0,1.3,150.0,0.0,,0.0,,4.1,9.7,11.3,12.5,13.6,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 22:00:00,805.7,,3.1,0.6,84.0,0.6,130.0,2.2,120.0,0.0,,0.0,,5.9,9.6,11.0,12.4,13.6,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 23:00:00,805.7,,2.9,1.8,93.0,0.6,140.0,1.8,150.0,0.0,,0.0,,5.2,9.6,10.9,12.3,13.6,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 00:00:00,805.8,,2.6,0.3,85.0,0.9,150.0,2.1,140.0,0.0,,0.0,,3.6,9.1,10.7,12.2,13.6,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 01:00:00,805.6,,2.3,0.0,84.0,0.3,130.0,2.1,140.0,0.0,,,,2.7,8.7,10.5,12.1,13.6,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 02:00:00,805.3,,2.2,-2.6,70.0,0.5,180.0,1.5,170.0,0.0,,0.0,,2.0,8.3,10.2,12.0,13.6,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 03:00:00,805.1,,3.0,-6.8,48.0,1.3,150.0,4.0,140.0,0.0,,0.0,,2.8,8.1,9.9,11.9,13.6,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 04:00:00,804.8,,2.9,-7.5,46.0,1.3,150.0,2.9,130.0,0.0,,0.0,,2.5,7.9,9.7,11.8,13.6,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 05:00:00,804.9,,3.0,-7.6,45.0,1.1,150.0,3.1,130.0,0.0,,0.0,,2.4,7.7,9.5,11.7,13.6,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 06:00:00,805.4,,3.5,-8.4,41.0,1.8,140.0,3.2,150.0,0.0,,0.0,,2.6,7.5,9.4,11.6,13.6,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 07:00:00,805.7,,3.7,-8.2,41.0,2.5,130.0,5.2,110.0,0.0,,0.0,,3.2,7.5,9.2,11.4,13.5,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 08:00:00,806.2,,8.7,-6.6,33.0,2.2,130.0,5.9,120.0,0.0,,0.48,,6.4,7.6,9.1,11.3,13.5,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 09:00:00,806.8,,11.0,-5.8,30.0,1.5,150.0,6.0,110.0,0.0,,1.39,,12.2,8.6,9.3,11.2,13.5,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 10:00:00,807.0,,11.4,-3.4,35.0,1.8,160.0,3.7,190.0,0.0,,2.11,,17.7,10.1,9.8,11.2,13.5,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 11:00:00,806.6,,12.4,-5.0,29.0,2.4,170.0,5.9,180.0,0.0,,2.64,,20.8,11.8,10.6,11.2,13.5,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 12:00:00,805.7,,12.5,-3.6,32.0,1.8,160.0,5.2,190.0,0.0,,2.91,,22.0,13.1,11.4,11.3,13.5,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 13:00:00,804.8,,13.0,-0.9,38.0,1.8,170.0,6.8,200.0,0.0,,2.89,,17.5,13.3,11.9,11.4,13.5,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 14:00:00,804.2,,12.0,-0.4,42.0,2.5,160.0,6.7,180.0,0.0,,2.61,,18.5,13.5,12.2,11.6,13.5,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 15:00:00,804.0,,10.3,-0.7,46.0,2.2,160.0,6.0,190.0,0.0,,2.06,,13.8,13.1,12.4,11.8,13.5,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 16:00:00,804.4,,8.5,3.3,70.0,1.6,180.0,5.7,160.0,0.0,,1.32,,9.8,12.2,12.3,11.9,13.4,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 17:00:00,804.7,,5.6,2.7,82.0,0.8,200.0,3.7,190.0,0.0,,0.44,,7.9,11.4,12.0,12.0,13.4,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 18:00:00,805.2,,4.0,2.0,87.0,0.3,350.0,2.4,190.0,0.0,,0.0,,5.3,10.7,11.7,12.1,13.4,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 19:00:00,805.6,,3.8,2.6,92.0,1.0,360.0,1.5,10.0,0.0,,0.0,,3.7,9.9,11.3,12.1,13.4,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 20:00:00,805.8,,4.7,1.1,78.0,1.3,20.0,1.8,20.0,0.0,,0.0,,3.5,9.3,10.9,12.0,13.4,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 21:00:00,805.9,,4.0,-1.0,69.0,0.6,140.0,2.2,10.0,0.0,,0.0,,3.0,9.0,10.6,12.0,13.4,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 22:00:00,806.2,,3.4,-1.0,72.0,1.5,130.0,2.7,140.0,0.0,,0.0,,3.5,8.6,10.3,11.9,13.4,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 23:00:00,806.3,,2.8,-0.7,77.0,0.4,360.0,2.1,130.0,0.0,,0.0,,2.4,8.3,10.1,11.8,13.4,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 00:00:00,805.8,,3.5,-3.0,62.0,1.5,20.0,1.8,40.0,0.0,,0.0,,2.1,8.0,9.8,11.6,13.4,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 01:00:00,805.5,,3.3,-3.1,62.0,0.9,360.0,1.8,30.0,0.0,,,,1.3,7.7,9.6,11.5,13.4,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 02:00:00,805.2,,2.7,-3.3,64.0,0.5,80.0,1.3,10.0,0.0,,0.0,,1.0,7.4,9.3,11.4,13.4,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 03:00:00,805.2,,4.4,-6.7,44.0,0.8,10.0,2.2,30.0,0.0,,0.0,,0.8,7.1,9.1,11.3,13.4,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 04:00:00,804.9,,5.1,-7.9,38.0,1.3,20.0,2.0,30.0,0.0,,0.0,,0.7,6.9,8.9,11.2,13.4,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 05:00:00,805.1,,5.1,-8.6,36.0,0.3,110.0,1.7,30.0,0.0,,0.0,,0.4,6.7,8.7,11.0,13.4,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 06:00:00,805.2,,5.2,-9.6,33.0,0.6,340.0,1.1,340.0,0.0,,0.0,,0.0,6.4,8.5,10.9,13.3,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 07:00:00,805.8,,4.8,-10.4,32.0,0.4,180.0,1.3,270.0,0.0,,0.0,,0.2,6.2,8.3,10.8,13.3,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 08:00:00,806.3,,10.3,-9.3,24.0,0.8,340.0,1.5,330.0,0.0,,0.47,,3.8,6.3,8.2,10.7,13.3,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 09:00:00,806.6,,13.6,-8.2,21.0,0.4,310.0,1.8,190.0,0.0,,1.37,,12.2,7.6,8.3,10.6,13.3,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 10:00:00,806.9,,13.8,-5.3,26.0,1.1,160.0,2.7,130.0,0.0,,2.09,,19.5,9.6,9.0,10.5,13.3,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:00:00,806.5,,15.2,-5.7,23.0,1.3,160.0,7.9,190.0,0.0,,2.6,,22.6,11.5,9.9,10.5,13.3,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 12:00:00,805.8,,13.1,-1.1,37.0,1.3,160.0,3.7,170.0,0.0,,2.86,,23.5,13.0,10.8,10.6,13.3,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 13:00:00,804.8,,13.7,0.0,39.0,1.3,200.0,3.7,190.0,0.0,,2.85,,18.1,13.1,11.5,10.8,13.2,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 14:00:00,804.6,,13.1,2.3,48.0,1.6,190.0,4.4,180.0,0.0,,2.57,,19.5,13.4,11.9,11.0,13.2,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 15:00:00,804.4,,11.9,1.5,49.0,1.3,210.0,4.0,180.0,0.0,,2.04,,14.5,13.0,12.1,11.3,13.2,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 16:00:00,804.6,,10.1,2.2,58.0,1.1,240.0,3.7,180.0,0.0,,1.32,,10.5,12.2,12.1,11.4,13.2,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 17:00:00,804.9,,7.6,1.8,67.0,0.5,210.0,2.7,190.0,0.0,,0.43,,8.1,11.4,11.8,11.6,13.2,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 18:00:00,805.0,,5.8,2.6,80.0,0.1,,1.8,30.0,0.0,,0.0,,5.3,10.5,11.5,11.7,13.2,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 19:00:00,805.2,,5.7,2.6,81.0,1.8,360.0,2.2,10.0,0.0,,0.0,,4.2,9.8,11.1,11.7,13.1,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 20:00:00,805.4,,5.9,0.8,70.0,1.3,350.0,2.2,350.0,0.0,,0.0,,3.5,9.3,10.7,11.6,13.1,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 21:00:00,805.2,,7.1,-3.3,47.0,1.1,350.0,2.7,30.0,0.0,,0.0,,3.3,8.9,10.4,11.6,13.1,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 22:00:00,805.3,,5.9,-4.7,46.0,0.2,,1.5,330.0,0.0,,0.0,,2.7,8.5,10.1,11.5,13.1,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 23:00:00,805.3,,6.7,-4.3,45.0,0.6,290.0,1.6,300.0,0.0,,0.0,,2.2,8.1,9.8,11.4,13.1,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 00:00:00,805.1,,5.7,-7.7,37.0,0.1,,1.2,190.0,0.0,,0.0,,2.0,7.8,9.6,11.3,13.1,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 01:00:00,805.0,,5.0,-5.5,46.0,0.0,,0.9,180.0,0.0,,,,1.7,7.6,9.4,11.2,13.1,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 02:00:00,804.5,,4.8,-2.6,58.0,0.3,220.0,1.3,200.0,0.0,,0.0,,1.7,7.3,9.2,11.1,13.1,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 03:00:00,804.2,,4.3,-1.3,66.0,0.1,,0.6,140.0,0.0,,0.0,,1.2,7.1,9.0,11.0,13.1,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 04:00:00,803.9,,4.6,-5.1,49.0,0.5,340.0,1.6,320.0,0.0,,0.0,,1.0,6.9,8.8,10.9,13.1,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 05:00:00,804.0,,4.9,-5.1,48.0,0.5,330.0,1.3,350.0,0.0,,0.0,,0.8,6.7,8.6,10.8,13.1,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 06:00:00,804.6,,5.1,-4.9,48.0,0.9,330.0,1.7,330.0,0.0,,0.0,,0.7,6.5,8.4,10.6,13.1,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 07:00:00,805.0,,5.7,-5.8,43.0,0.6,350.0,2.0,360.0,0.0,,0.0,,0.7,6.3,8.2,10.5,13.1,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 08:00:00,805.3,,10.9,-4.2,34.0,0.6,310.0,1.3,10.0,0.0,,0.45,,4.4,6.4,8.1,10.4,13.1,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:00:00,805.7,,13.0,-3.2,32.0,1.1,170.0,3.1,190.0,0.0,,1.34,,13.2,7.8,8.3,10.3,13.0,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 10:00:00,805.6,,13.5,-1.5,35.0,1.5,160.0,3.6,200.0,0.0,,2.06,,19.5,9.7,9.0,10.3,13.0,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 11:00:00,805.4,,13.6,-1.1,36.0,1.2,200.0,3.7,190.0,0.0,,2.58,,22.4,11.5,9.9,10.3,13.0,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
