,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-12-02 14:00:00,1014.2,20.4,74,6.9,26,12.8,35,0.0,,,,,2019-12-02T13:16:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 15:00:00,1014.6,20.4,71,5.9,21,12.3,23,0.0,,,,,2019-12-02T14:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 16:00:00,1015.1,19.8,71,2.6,356,10.2,29,0.0,,,,,2019-12-02T15:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 17:00:00,1015.8,19.8,70,2.5,10,8.8,1,0.0,,,,,2019-12-02T16:25:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 18:00:00,1016.5,19.5,70,4.1,17,7.6,22,0.0,,,,,2019-12-02T18:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 19:00:00,1017.1,19.2,72,3.9,16,8.5,25,0.0,,,,,2019-12-02T18:47:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 20:00:00,1017.8,18.6,76,2.6,358,6.5,14,0.0,,,,,2019-12-02T19:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 21:00:00,1018.1,18.4,75,2.5,1,6.8,11,0.0,,,,,2019-12-02T20:06:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 22:00:00,1018.3,18.0,73,4.3,12,10.4,21,0.0,,,,,2019-12-02T21:35:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 23:00:00,1018.3,18.0,71,3.3,16,8.4,33,0.0,,,,,2019-12-02T22:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 00:00:00,1018.3,18.0,66,2.5,8,7.8,22,0.0,,,,,2019-12-02T23:12:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 01:00:00,1018.1,18.2,59,2.0,347,6.2,352,0.0,,,,,2019-12-03T00:25:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 02:00:00,1017.9,18.2,58,3.4,346,6.9,344,0.0,,,,,2019-12-03T01:51:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 03:00:00,1017.3,18.4,56,2.2,6,7.9,319,0.0,,,,,2019-12-03T02:19:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 04:00:00,1017.2,18.0,56,4.0,17,9.1,19,0.0,,,,,2019-12-03T03:24:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 05:00:00,1017.7,17.4,67,2.0,325,6.6,12,0.0,,,,,2019-12-03T04:08:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 06:00:00,1018.0,16.8,64,1.8,308,5.7,309,0.0,,,,,2019-12-03T05:39:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 07:00:00,1018.8,17.1,66,2.3,336,6.8,324,0.0,,,,,2019-12-03T06:08:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 08:00:00,1018.8,17.8,66,1.7,27,6.4,330,0.0,,,,,2019-12-03T07:21:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 09:00:00,1019.3,18.6,54,3.0,4,11.7,19,0.0,,,,,2019-12-03T08:28:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 10:00:00,1019.2,19.9,47,5.0,12,9.8,15,0.0,,,,,2019-12-03T09:50:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 11:00:00,1018.9,21.1,44,4.9,14,10.6,19,0.0,,,,,2019-12-03T10:05:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 12:00:00,1018.0,21.9,43,4.6,21,11.1,11,0.0,,,,,2019-12-03T11:05:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 13:00:00,1017.2,21.1,54,5.7,37,11.3,31,0.0,,,,,2019-12-03T12:33:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 14:00:00,1016.6,21.4,53,5.9,28,11.9,34,0.0,,,,,2019-12-03T13:41:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 15:00:00,1016.7,21.3,43,3.7,3,12.8,30,0.0,,,,,2019-12-03T14:31:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 16:00:00,1016.9,21.2,44,3.8,360,9.5,13,0.0,,,,,2019-12-03T15:42:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 17:00:00,1017.6,20.5,47,3.4,12,9.1,21,0.0,,,,,2019-12-03T16:43:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 18:00:00,1018.1,20.0,50,3.7,4,9.7,22,0.0,,,,,2019-12-03T17:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 19:00:00,1019.1,19.6,52,3.8,18,8.0,360,0.0,,,,,2019-12-03T18:04:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 20:00:00,1019.7,19.9,49,2.2,10,6.3,27,0.0,,,,,2019-12-03T19:35:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 21:00:00,1019.4,20.3,45,3.8,356,8.6,332,0.0,,,,,2019-12-03T20:48:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 22:00:00,1019.4,20.3,45,3.3,5,9.7,21,0.0,,,,,2019-12-03T21:17:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 23:00:00,1019.2,20.1,45,3.4,8,10.5,8,0.0,,,,,2019-12-03T22:58:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04 00:00:00,1018.6,20.2,44,3.7,351,9.0,13,0.0,,,,,2019-12-03T23:07:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04 01:00:00,1018.2,19.7,49,3.5,12,8.8,356,0.0,,,,,2019-12-04T00:01:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 02:00:00,1018.2,19.3,55,3.5,14,8.4,24,0.0,,,,,2019-12-04T01:23:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 03:00:00,1017.9,19.5,50,3.5,360,8.8,16,0.0,,,,,2019-12-04T02:59:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 04:00:00,1018.1,19.8,50,3.1,359,9.1,25,0.0,,,,,2019-12-04T03:02:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 05:00:00,1018.4,19.6,50,2.8,10,8.7,11,0.0,,,,,2019-12-04T04:25:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 06:00:00,1019.1,19.6,52,4.2,11,9.1,11,0.0,,,,,2019-12-04T05:58:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 07:00:00,1019.8,19.6,54,4.0,12,8.6,14,0.0,,,,,2019-12-04T06:05:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 08:00:00,1020.2,19.5,56,5.1,17,9.0,26,0.0,,,,,2019-12-04T07:56:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 09:00:00,1020.8,20.0,55,4.0,18,9.6,17,0.0,,,,,2019-12-04T08:04:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 10:00:00,1020.3,20.0,57,5.3,20,9.3,30,0.0,,,,,2019-12-04T09:50:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 11:00:00,1019.7,20.3,56,4.3,20,9.7,20,0.0,,,,,2019-12-04T10:10:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 12:00:00,1018.9,20.2,61,4.7,18,8.3,11,0.0,,,,,2019-12-04T11:26:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 13:00:00,1017.7,18.0,80,2.2,321,6.9,9,1.0,,,,,2019-12-04T12:01:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 14:00:00,1017.6,18.0,85,1.9,2,5.5,13,0.5,,,,,2019-12-04T13:34:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 15:00:00,1017.3,17.6,87,1.4,339,4.8,4,0.5,,,,,2019-12-04T14:24:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 16:00:00,1017.9,17.3,86,1.8,342,5.3,20,0.0,,,,,2019-12-04T15:52:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 17:00:00,1018.8,17.0,89,1.6,340,5.8,15,1.0,,,,,2019-12-04T16:30:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 18:00:00,1018.8,17.3,87,2.1,357,6.2,13,0.0,,,,,2019-12-04T17:45:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 19:00:00,1019.4,17.5,85,1.7,328,6.3,16,0.0,,,,,2019-12-04T18:25:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 20:00:00,1020.0,17.5,83,1.8,360,5.5,8,0.5,,,,,2019-12-04T19:07:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 21:00:00,1020.5,17.3,87,1.8,350,9.3,19,0.0,,,,,2019-12-04T20:31:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 22:00:00,1020.3,17.5,84,1.9,327,5.8,6,0.0,,,,,2019-12-04T21:03:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 23:00:00,1019.7,17.7,82,1.5,4,6.5,7,0.0,,,,,2019-12-04T22:07:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 00:00:00,1019.1,17.8,80,4.0,22,7.7,31,0.0,,,,,2019-12-04T23:59:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 01:00:00,1018.9,17.5,83,2.9,16,9.0,29,0.0,,,,,2019-12-05T00:06:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 02:00:00,1018.2,17.2,86,1.4,326,6.3,4,0.0,,,,,2019-12-05T01:06:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 03:00:00,1018.0,17.4,91,2.0,326,4.6,301,0.0,,,,,2019-12-05T02:15:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 04:00:00,1018.2,17.1,91,1.2,342,3.7,315,1.5,,,,,2019-12-05T03:41:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 05:00:00,1018.5,16.8,92,1.7,331,4.0,337,1.5,,,,,2019-12-05T04:59:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 06:00:00,1018.8,17.0,90,2.1,329,5.6,325,0.5,,,,,2019-12-05T05:36:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 07:00:00,1019.9,16.8,89,5.0,15,11.3,19,2.0,,,,,2019-12-05T06:56:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 08:00:00,1020.0,17.1,90,1.6,345,9.4,17,0.5,,,,,2019-12-05T07:31:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 09:00:00,1020.0,17.9,83,3.6,12,10.1,24,0.0,,,,,2019-12-05T08:36:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 10:00:00,1019.8,18.7,81,2.4,355,8.4,29,0.0,,,,,2019-12-05T09:03:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 11:00:00,1018.8,19.2,77,3.1,11,11.6,25,0.0,,,,,2019-12-05T10:09:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 12:00:00,1017.9,19.4,76,3.0,13,9.4,9,0.0,,,,,2019-12-05T11:21:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 13:00:00,1016.9,19.8,74,4.7,23,9.7,20,0.0,,,,,2019-12-05T12:28:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 14:00:00,1016.5,19.1,80,3.9,16,9.9,12,0.0,,,,,2019-12-05T13:33:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 15:00:00,1016.5,18.6,82,4.6,15,8.8,15,0.0,,,,,2019-12-05T14:51:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 16:00:00,1016.8,19.9,74,3.2,347,9.0,13,0.5,,,,,2019-12-05T15:39:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 17:00:00,1017.9,18.1,90,3.0,15,6.9,26,2.5,,,,,2019-12-05T16:38:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 18:00:00,1018.4,17.6,91,1.5,330,8.6,23,1.0,,,,,2019-12-05T17:33:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 19:00:00,1018.9,17.6,91,2.3,1,8.3,18,0.5,,,,,2019-12-05T18:36:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 20:00:00,1019.0,18.0,87,4.0,14,8.8,8,0.0,,,,,2019-12-05T19:56:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 21:00:00,1018.1,18.7,80,6.5,23,11.7,22,0.0,,,,,2019-12-05T20:35:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 22:00:00,1018.9,18.2,81,4.8,9,13.5,16,1.0,,,,,2019-12-05T21:17:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 23:00:00,1018.9,18.7,78,4.1,12,9.2,21,1.0,,,,,2019-12-05T22:21:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 00:00:00,1017.9,17.7,87,1.9,343,8.3,20,0.5,,,,,2019-12-05T23:09:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 01:00:00,1017.3,18.2,80,5.5,18,12.0,15,0.0,,,,,2019-12-06T00:24:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 02:00:00,1017.0,19.1,72,5.1,13,9.4,16,0.0,,,,,2019-12-06T01:36:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 03:00:00,1016.7,19.1,72,3.9,15,10.5,18,0.0,,,,,2019-12-06T02:40:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 04:00:00,1016.4,19.4,70,3.7,11,9.3,24,0.0,,,,,2019-12-06T03:06:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 05:00:00,1015.6,19.5,69,8.2,20,15.2,13,0.0,,,,,2019-12-06T04:53:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 06:00:00,1016.2,18.6,75,4.0,9,12.3,18,0.0,,,,,2019-12-06T05:19:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 07:00:00,1016.4,18.9,78,1.2,2,6.0,6,0.0,,,,,2019-12-06T06:03:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 08:00:00,1017.0,18.0,85,2.0,10,5.1,18,0.5,,,,,2019-12-06T07:51:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:00:00,1017.6,18.3,84,2.0,352,9.3,30,0.0,,,,,2019-12-06T08:41:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 10:00:00,1017.3,19.3,77,5.2,17,10.2,18,0.0,,,,,2019-12-06T09:20:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 11:00:00,1016.4,19.9,72,3.6,10,12.1,30,0.0,,,,,2019-12-06T10:15:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 12:00:00,1015.9,20.3,68,5.4,16,12.6,16,0.0,,,,,2019-12-06T11:03:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 13:00:00,1014.7,20.0,72,4.2,4,12.3,352,0.0,,,,,2019-12-06T12:47:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 14:00:00,1014.4,19.9,71,4.0,11,13.4,2,0.0,,,,,2019-12-06T13:08:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 15:00:00,1014.2,19.5,74,5.6,16,12.1,14,0.0,,,,,2019-12-06T14:30:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 16:00:00,1015.1,18.7,81,3.3,5,10.0,12,0.0,,,,,2019-12-06T15:52:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 17:00:00,1015.3,18.3,81,3.9,11,10.0,6,0.5,,,,,2019-12-06T16:48:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 18:00:00,1015.7,17.8,85,3.6,15,10.1,19,1.0,,,,,2019-12-06T17:54:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 19:00:00,1016.6,17.5,87,4.0,8,9.8,7,1.0,,,,,2019-12-06T18:45:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 20:00:00,1017.5,17.5,87,2.7,8,9.3,25,0.5,,,,,2019-12-06T19:28:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 21:00:00,1017.4,17.6,87,3.6,18,7.2,18,0.5,,,,,2019-12-06T20:59:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 22:00:00,1017.3,17.7,83,2.3,9,9.3,16,0.0,,,,,2019-12-06T21:32:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 23:00:00,1016.9,18.4,74,3.9,13,9.5,24,0.0,,,,,2019-12-06T22:54:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 00:00:00,1016.5,18.4,70,4.4,8,9.9,18,0.0,,,,,2019-12-06T23:31:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 01:00:00,1016.3,18.6,67,5.2,3,12.4,9,0.0,,,,,2019-12-07T00:59:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 02:00:00,1016.0,17.9,74,2.8,6,13.7,16,0.0,,,,,2019-12-07T01:08:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 03:00:00,1015.6,17.8,71,4.6,15,8.6,16,0.0,,,,,2019-12-07T02:58:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 04:00:00,1015.9,18.2,66,3.9,11,13.2,16,0.0,,,,,2019-12-07T03:29:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 05:00:00,1016.0,18.3,64,4.7,12,10.9,13,0.0,,,,,2019-12-07T04:27:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 06:00:00,1016.9,17.9,68,4.6,15,10.1,31,0.0,,,,,2019-12-07T05:29:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 07:00:00,1017.4,18.8,58,4.3,9,12.7,31,0.0,,,,,2019-12-07T06:43:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 08:00:00,1018.5,18.8,61,3.3,11,9.0,39,0.0,,,,,2019-12-07T07:55:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 09:00:00,1019.0,18.6,65,4.9,15,9.5,13,0.0,,,,,2019-12-07T09:00:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 10:00:00,1019.1,19.6,58,3.7,8,11.1,30,0.0,,,,,2019-12-07T09:01:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 11:00:00,1018.7,20.2,58,5.0,25,9.4,6,0.0,,,,,2019-12-07T10:15:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 12:00:00,1017.7,20.3,59,5.3,22,9.7,11,0.0,,,,,2019-12-07T11:35:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 13:00:00,1017.1,20.3,59,3.3,7,8.3,22,0.0,,,,,2019-12-07T12:03:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 14:00:00,1016.7,20.4,57,4.0,20,8.1,17,0.0,,,,,2019-12-07T13:22:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 15:00:00,1016.8,20.5,56,3.1,11,8.1,27,0.0,,,,,2019-12-07T14:03:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 16:00:00,1017.3,19.2,63,5.1,16,10.4,30,0.0,,,,,2019-12-07T15:52:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 17:00:00,1018.3,18.8,63,3.5,11,7.7,24,0.0,,,,,2019-12-07T16:04:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 18:00:00,1018.9,18.6,61,3.9,4,9.0,327,0.0,,,,,2019-12-07T17:53:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 19:00:00,1019.8,18.4,61,3.4,8,8.2,19,0.0,,,,,2019-12-07T18:35:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 20:00:00,1020.1,18.6,58,3.7,5,9.4,14,0.0,,,,,2019-12-07T19:14:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 21:00:00,1020.6,18.4,57,3.5,17,8.1,22,0.0,,,,,2019-12-07T20:56:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 22:00:00,1020.6,18.0,61,2.1,14,6.0,8,0.0,,,,,2019-12-07T21:14:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 23:00:00,1020.5,17.9,61,3.9,14,9.1,18,0.0,,,,,2019-12-07T22:54:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 00:00:00,1020.2,17.3,71,1.9,349,9.1,25,0.0,,,,,2019-12-07T23:06:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 01:00:00,1019.8,16.4,74,1.9,326,5.2,288,0.0,,,,,2019-12-08T00:40:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 02:00:00,1019.2,16.4,72,2.2,302,6.0,324,0.0,,,,,2019-12-08T01:49:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 03:00:00,1018.8,15.6,76,3.1,298,7.7,293,0.0,,,,,2019-12-08T02:55:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 04:00:00,1018.9,15.7,76,2.6,293,7.0,259,0.0,,,,,2019-12-08T03:54:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 05:00:00,1019.1,15.7,70,2.9,298,8.2,319,0.0,,,,,2019-12-08T04:42:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 06:00:00,1019.6,15.6,71,1.4,326,8.0,285,0.0,,,,,2019-12-08T05:25:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 07:00:00,1020.3,15.6,73,2.5,301,6.2,287,0.0,,,,,2019-12-08T06:44:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 08:00:00,1020.7,17.6,61,1.2,297,6.9,328,0.0,,,,,2019-12-08T07:19:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 09:00:00,1021.2,18.8,55,3.0,17,6.8,16,0.0,,,,,2019-12-08T08:59:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 10:00:00,1020.8,19.9,49,6.0,18,11.3,13,0.0,,,,,2019-12-08T09:50:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 11:00:00,1020.1,21.0,45,4.6,24,10.5,40,0.0,,,,,2019-12-08T10:28:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 12:00:00,1019.4,20.8,46,2.9,11,9.2,15,0.0,,,,,2019-12-08T11:09:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 13:00:00,1018.7,20.4,47,3.6,18,8.3,358,0.0,,,,,2019-12-08T12:44:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 14:00:00,1018.4,20.2,49,2.3,4,8.5,33,0.0,,,,,2019-12-08T13:35:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 15:00:00,1018.1,19.9,48,1.9,16,5.4,328,0.0,,,,,2019-12-08T14:23:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 16:00:00,1018.4,19.4,52,3.1,18,6.8,349,0.0,,,,,2019-12-08T15:26:00,,,,0.0,,,,,,,,,,,,,,,,,,,
