,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2021-01-01 22:00:00,989.1,9.5,99.0,0.0,0.0,0.0,0.0,0.0,,,,,2021-01-01T21:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 23:00:00,989.2,9.7,99.0,0.0,0.0,0.0,0.0,0.0,,,,,2021-01-01T22:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 00:00:00,989.2,9.8,99.0,0.0,0.0,0.0,0.0,0.0,,,,,2021-01-01T23:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 01:00:00,989.3,9.9,99.0,0.0,0.0,0.0,0.0,0.0,,,,,2021-01-02T00:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 02:00:00,989.1,10.0,99.0,0.0,0.0,0.8,23.0,0.0,,,,,2021-01-02T01:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 03:00:00,989.4,10.1,99.0,0.0,0.0,0.8,32.0,0.0,,,,,2021-01-02T02:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 04:00:00,989.7,10.2,99.0,0.0,0.0,0.8,14.0,0.0,,,,,2021-01-02T03:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 05:00:00,990.0,10.2,99.0,0.8,32.0,2.2,17.0,0.0,,,,,2021-01-02T05:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 06:00:00,990.0,10.2,99.0,2.5,60.0,5.5,85.0,0.0,,,,,2021-01-02T05:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 07:00:00,989.6,10.1,99.0,2.8,64.0,5.5,65.0,0.0,,,,,2021-01-02T06:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 08:00:00,989.4,10.2,99.0,2.9,72.0,7.1,72.0,0.0,,,,,2021-01-02T07:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 09:00:00,989.9,10.1,99.0,2.2,59.0,6.0,72.0,0.0,,,,,2021-01-02T09:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 10:00:00,990.2,10.3,99.0,2.1,58.0,5.5,52.0,0.0,,,,,2021-01-02T09:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 11:00:00,989.8,10.7,99.0,1.5,66.0,4.9,62.0,0.0,,,,,2021-01-02T10:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 12:00:00,989.1,10.8,99.0,0.9,71.0,4.1,62.0,0.0,,,,,2021-01-02T11:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 13:00:00,988.4,11.1,99.0,0.3,63.0,3.0,92.0,0.0,,,,,2021-01-02T12:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 14:00:00,988.0,11.1,99.0,0.8,71.0,3.0,96.0,0.0,,,,,2021-01-02T13:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 15:00:00,987.9,11.1,99.0,1.4,57.0,3.8,63.0,0.5,,,,,2021-01-02T14:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 16:00:00,988.1,11.2,99.0,2.3,59.0,6.0,65.0,0.0,,,,,2021-01-02T15:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 17:00:00,988.4,11.2,99.0,2.4,52.0,5.5,57.0,0.0,,,,,2021-01-02T16:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 18:00:00,988.6,11.2,99.0,2.1,67.0,6.6,66.0,0.0,,,,,2021-01-02T17:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 19:00:00,988.6,11.4,99.0,2.4,54.0,6.6,90.0,0.5,,,,,2021-01-02T18:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 20:00:00,988.8,11.5,99.0,1.2,61.0,6.6,80.0,0.0,,,,,2021-01-02T19:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 21:00:00,988.8,11.5,99.0,2.0,55.0,4.1,33.0,0.5,,,,,2021-01-02T20:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 22:00:00,988.7,11.7,99.0,2.1,52.0,5.5,54.0,0.0,,,,,2021-01-02T21:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 23:00:00,988.8,12.0,99.0,1.4,45.0,5.5,108.0,0.0,,,,,2021-01-02T22:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 00:00:00,988.8,12.0,99.0,0.7,65.0,3.5,64.0,0.0,,,,,2021-01-02T23:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 01:00:00,988.6,11.7,99.0,1.7,79.0,3.3,91.0,0.0,,,,,2021-01-03T00:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 02:00:00,988.5,11.6,99.0,0.0,0.0,2.7,53.0,0.0,,,,,2021-01-03T01:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 03:00:00,988.5,11.8,99.0,0.2,0.0,2.4,34.0,0.0,,,,,2021-01-03T02:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 04:00:00,988.7,11.6,99.0,0.0,0.0,1.3,53.0,0.0,,,,,2021-01-03T03:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 05:00:00,989.1,11.3,99.0,0.0,0.0,0.8,243.0,0.0,,,,,2021-01-03T05:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 06:00:00,989.5,11.3,99.0,0.0,0.0,1.3,243.0,0.0,,,,,2021-01-03T05:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 07:00:00,989.9,11.4,99.0,0.0,0.0,0.0,0.0,0.0,,,,,2021-01-03T06:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 08:00:00,989.9,12.1,99.0,0.0,0.0,0.0,0.0,0.0,,,,,2021-01-03T07:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 09:00:00,989.7,14.1,99.0,0.0,0.0,0.8,348.0,0.0,,,,,2021-01-03T08:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 10:00:00,989.1,16.4,99.0,0.0,0.0,2.2,129.0,0.0,,,,,2021-01-03T09:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 11:00:00,988.1,16.9,93.0,2.0,53.0,6.0,71.0,0.0,,,,,2021-01-03T10:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 12:00:00,987.0,18.3,84.0,2.2,69.0,4.9,42.0,0.0,,,,,2021-01-03T11:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 13:00:00,986.5,17.7,88.0,2.3,64.0,6.0,70.0,0.0,,,,,2021-01-03T12:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 14:00:00,986.3,17.4,95.0,1.5,54.0,5.5,78.0,0.0,,,,,2021-01-03T13:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 15:00:00,986.4,17.0,95.0,2.4,70.0,8.2,54.0,0.0,,,,,2021-01-03T14:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 16:00:00,986.7,16.2,99.0,2.3,82.0,5.5,50.0,0.0,,,,,2021-01-03T15:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 17:00:00,987.3,15.7,99.0,1.1,49.0,4.1,58.0,0.0,,,,,2021-01-03T16:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 18:00:00,987.5,15.1,99.0,0.0,0.0,2.4,60.0,0.0,,,,,2021-01-03T17:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 19:00:00,987.9,14.5,99.0,0.0,0.0,1.3,42.0,0.0,,,,,2021-01-03T18:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 20:00:00,987.9,14.1,99.0,0.0,0.0,1.9,27.0,0.0,,,,,2021-01-03T19:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 21:00:00,988.0,13.9,99.0,0.0,0.0,2.2,1.0,0.0,,,,,2021-01-03T20:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 22:00:00,988.1,13.9,99.0,0.0,0.0,2.4,10.0,0.0,,,,,2021-01-03T21:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 23:00:00,988.2,14.0,99.0,0.0,0.0,0.0,0.0,0.0,,,,,2021-01-03T22:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 00:00:00,988.1,13.8,99.0,0.0,0.0,0.0,0.0,0.0,,,,,2021-01-03T23:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 01:00:00,988.2,13.9,99.0,0.0,0.0,0.0,0.0,0.0,,,,,2021-01-04T00:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 02:00:00,988.1,14.1,99.0,0.0,0.0,1.3,187.0,0.0,,,,,2021-01-04T01:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 03:00:00,987.9,14.1,99.0,0.2,0.0,1.3,235.0,0.0,,,,,2021-01-04T02:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 04:00:00,987.3,14.3,99.0,0.0,0.0,0.0,0.0,0.5,,,,,2021-01-04T03:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 05:00:00,987.1,14.4,99.0,0.0,0.0,0.8,235.0,0.5,,,,,2021-01-04T04:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 06:00:00,987.5,14.3,99.0,0.0,0.0,0.0,0.0,0.5,,,,,2021-01-04T05:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 07:00:00,987.7,14.4,99.0,0.0,0.0,0.0,0.0,1.0,,,,,2021-01-04T06:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 08:00:00,988.2,14.7,99.0,0.0,0.0,0.0,0.0,0.5,,,,,2021-01-04T07:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 09:00:00,988.4,15.2,99.0,0.0,0.0,0.0,0.0,1.5,,,,,2021-01-04T08:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 10:00:00,988.1,16.0,99.0,0.2,0.0,1.6,240.0,0.5,,,,,2021-01-04T09:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 11:00:00,986.9,16.6,99.0,0.0,0.0,1.6,252.0,0.5,,,,,2021-01-04T10:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 12:00:00,985.8,17.1,99.0,0.1,0.0,1.9,246.0,1.0,,,,,2021-01-04T11:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 13:00:00,985.0,17.6,99.0,0.4,250.0,1.9,268.0,0.5,,,,,2021-01-04T12:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 14:00:00,984.3,17.3,99.0,0.0,0.0,1.9,271.0,1.5,,,,,2021-01-04T13:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 15:00:00,984.0,17.6,99.0,0.0,0.0,1.3,232.0,0.5,,,,,2021-01-04T14:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 16:00:00,984.3,17.7,99.0,0.0,0.0,0.8,148.0,0.5,,,,,2021-01-04T15:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 17:00:00,984.7,17.5,99.0,0.0,0.0,0.8,252.0,0.0,,,,,2021-01-04T16:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 18:00:00,984.9,17.0,99.0,0.3,242.0,2.2,230.0,0.5,,,,,2021-01-04T17:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 19:00:00,985.1,16.8,99.0,0.1,0.0,2.4,243.0,0.5,,,,,2021-01-04T18:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 20:00:00,985.1,16.7,99.0,0.0,0.0,2.4,249.0,1.0,,,,,2021-01-04T19:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 21:00:00,984.9,16.6,99.0,0.4,244.0,1.9,239.0,1.5,,,,,2021-01-04T20:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 22:00:00,984.8,16.5,99.0,0.0,0.0,2.2,243.0,0.0,,,,,2021-01-04T21:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 23:00:00,985.0,16.4,99.0,0.0,0.0,1.9,167.0,0.5,,,,,2021-01-04T22:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 00:00:00,984.9,16.4,99.0,0.3,240.0,2.4,249.0,0.5,,,,,2021-01-04T23:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 01:00:00,985.0,16.3,99.0,0.3,228.0,3.5,243.0,0.5,,,,,2021-01-05T00:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 02:00:00,985.1,15.9,99.0,0.2,0.0,2.4,243.0,0.5,,,,,2021-01-05T01:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 03:00:00,985.0,15.6,99.0,0.0,0.0,2.4,222.0,0.5,,,,,2021-01-05T02:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 04:00:00,985.1,15.3,99.0,0.3,20.0,2.2,32.0,0.5,,,,,2021-01-05T03:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 05:00:00,985.3,15.0,99.0,1.2,15.0,3.5,22.0,0.0,,,,,2021-01-05T04:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 06:00:00,985.8,14.8,99.0,0.0,0.0,5.5,70.0,0.5,,,,,2021-01-05T05:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 07:00:00,986.4,14.7,99.0,0.0,0.0,2.4,352.0,0.5,,,,,2021-01-05T06:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 08:00:00,986.9,14.8,99.0,0.8,54.0,3.3,56.0,1.0,,,,,2021-01-05T07:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 09:00:00,987.3,14.5,99.0,1.8,37.0,6.0,10.0,1.0,,,,,2021-01-05T08:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 10:00:00,987.2,14.8,99.0,1.2,67.0,3.8,65.0,0.5,,,,,2021-01-05T09:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 11:00:00,986.4,14.7,99.0,1.5,48.0,6.6,47.0,0.5,,,,,2021-01-05T10:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 12:00:00,985.7,14.7,99.0,1.2,65.0,4.9,40.0,0.5,,,,,2021-01-05T11:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 13:00:00,985.0,14.4,99.0,0.5,65.0,3.0,62.0,0.0,,,,,2021-01-05T12:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 14:00:00,984.6,14.2,99.0,1.4,61.0,4.9,61.0,0.5,,,,,2021-01-05T13:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 15:00:00,984.8,13.9,99.0,0.9,57.0,4.9,63.0,0.0,,,,,2021-01-05T14:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 16:00:00,985.5,13.5,99.0,1.8,42.0,3.8,58.0,0.0,,,,,2021-01-05T15:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 17:00:00,986.0,13.5,99.0,0.1,0.0,3.0,58.0,0.5,,,,,2021-01-05T16:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 18:00:00,986.7,13.3,99.0,1.0,37.0,3.5,23.0,0.5,,,,,2021-01-05T17:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 19:00:00,987.3,13.2,99.0,0.0,0.0,3.0,56.0,2.0,,,,,2021-01-05T18:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 20:00:00,987.7,12.7,99.0,1.1,53.0,8.2,47.0,1.0,,,,,2021-01-05T19:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 21:00:00,987.9,12.7,99.0,0.7,33.0,4.9,360.0,0.0,,,,,2021-01-05T20:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 22:00:00,987.7,12.7,99.0,0.0,0.0,2.4,54.0,1.0,,,,,2021-01-05T21:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 23:00:00,987.6,12.6,99.0,0.8,61.0,3.8,48.0,1.0,,,,,2021-01-05T22:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 00:00:00,987.4,12.4,99.0,0.3,42.0,6.0,65.0,0.0,,,,,2021-01-05T23:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 01:00:00,987.4,12.5,99.0,1.0,25.0,2.4,25.0,1.5,,,,,2021-01-06T00:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 02:00:00,987.1,12.3,99.0,0.4,38.0,3.3,32.0,1.0,,,,,2021-01-06T01:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 03:00:00,986.9,12.1,99.0,0.8,34.0,3.5,52.0,0.0,,,,,2021-01-06T02:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 04:00:00,986.8,11.9,99.0,0.8,10.0,2.7,355.0,0.5,,,,,2021-01-06T03:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 05:00:00,986.9,12.2,99.0,0.0,0.0,1.3,13.0,0.5,,,,,2021-01-06T04:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 06:00:00,987.0,12.2,99.0,0.0,0.0,1.9,275.0,0.5,,,,,2021-01-06T05:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 07:00:00,987.5,12.2,99.0,0.2,0.0,1.9,282.0,2.0,,,,,2021-01-06T06:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 08:00:00,987.9,12.2,99.0,1.9,63.0,4.1,68.0,0.5,,,,,2021-01-06T07:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 09:00:00,988.1,12.3,99.0,1.7,54.0,4.9,69.0,0.0,,,,,2021-01-06T08:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 10:00:00,987.3,12.5,99.0,2.2,66.0,4.9,81.0,0.5,,,,,2021-01-06T09:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 11:00:00,985.9,12.8,99.0,1.8,78.0,4.9,45.0,0.0,,,,,2021-01-06T10:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 12:00:00,984.8,12.9,99.0,2.5,59.0,7.1,85.0,0.5,,,,,2021-01-06T11:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 13:00:00,983.8,12.9,99.0,1.6,59.0,5.5,65.0,0.0,,,,,2021-01-06T12:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 14:00:00,983.2,12.8,99.0,1.9,61.0,6.0,67.0,0.5,,,,,2021-01-06T13:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 15:00:00,983.0,12.7,99.0,2.3,55.0,5.5,64.0,0.5,,,,,2021-01-06T14:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 16:00:00,983.4,12.5,99.0,2.0,62.0,5.5,61.0,0.5,,,,,2021-01-06T15:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 17:00:00,983.9,12.2,99.0,1.4,55.0,6.0,68.0,0.0,,,,,2021-01-06T16:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 18:00:00,984.4,12.2,99.0,0.1,0.0,3.3,63.0,0.0,,,,,2021-01-06T17:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 19:00:00,984.9,12.3,99.0,0.0,0.0,1.6,274.0,0.0,,,,,2021-01-06T18:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 20:00:00,985.3,12.4,99.0,0.0,0.0,2.2,254.0,0.5,,,,,2021-01-06T19:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 21:00:00,985.5,12.5,99.0,0.0,0.0,1.3,282.0,1.0,,,,,2021-01-06T20:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 22:00:00,985.8,12.5,99.0,0.3,345.0,1.6,333.0,2.5,,,,,2021-01-06T22:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 23:00:00,985.8,12.1,99.0,0.1,0.0,2.4,4.0,1.0,,,,,2021-01-06T22:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 00:00:00,986.0,12.0,99.0,0.0,0.0,1.9,254.0,0.5,,,,,2021-01-06T23:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 01:00:00,985.9,11.7,99.0,1.1,56.0,3.0,64.0,0.0,,,,,2021-01-07T00:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 02:00:00,985.7,11.7,99.0,0.1,0.0,3.0,79.0,0.5,,,,,2021-01-07T01:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 03:00:00,985.3,11.4,99.0,0.0,0.0,4.1,57.0,0.5,,,,,2021-01-07T02:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 04:00:00,985.6,11.4,99.0,0.0,0.0,4.9,77.0,0.5,,,,,2021-01-07T03:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 05:00:00,986.0,11.4,99.0,0.6,44.0,3.0,60.0,1.0,,,,,2021-01-07T04:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 06:00:00,986.4,11.2,99.0,2.2,56.0,5.5,46.0,2.5,,,,,2021-01-07T05:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 07:00:00,987.5,10.9,99.0,0.1,0.0,8.8,14.0,1.5,,,,,2021-01-07T06:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 08:00:00,988.3,10.6,99.0,1.9,52.0,5.5,64.0,1.5,,,,,2021-01-07T07:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 09:00:00,988.9,10.3,99.0,2.2,52.0,4.1,67.0,1.0,,,,,2021-01-07T08:34:00,,,,0,,,,,,,,,,,,,,,,,,,
