,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1994-06-03,,,,,,23.2,,,,,,,,2.2,90.0,,,,-9999.7
1994-06-04,,,,,,23.8,,,,,,,,1.7,22.5,,,,-9999.7
1994-06-05,,,,,,24.9,,,,,,,,1.9,22.5,,,,-9999.7
1994-06-06,,,,,,25.5,,,,,,,,1.4,180.0,,,,-9999.7
1994-06-07,,,,,,25.5,,,,,,,,0.6,22.5,,,,-9999.7
1994-06-08,,,,,,25.3,,,,,,,,1.0,22.5,,,,-9999.7
1994-06-09,,,,,,23.0,,,,,,,,0.5,225.0,,,,-9999.7
1994-06-10,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1994-06-11,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1994-06-12,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1994-06-13,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1994-06-14,,,,,,25.8,,,,,,,,1.2,45.0,,,,-9999.7
1994-06-15,,,,,,24.3,,,,,,,,0.5,22.5,,,,-9999.7
1994-06-16,,,,,,24.4,,,,,,,,0.8,45.0,,,,-9999.7
1994-06-17,,,,,,25.6,,,,,,,,0.7,360.0,,,,-9999.7
1994-06-18,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1994-06-19,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1994-06-20,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1994-06-21,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1994-06-22,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1994-06-23,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1994-06-24,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1994-06-25,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1994-06-26,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1994-06-27,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1994-06-28,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1994-06-29,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1994-06-30,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1994-07-01,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1994-07-02,,,,,,28.2,,,,,,,,-99.7,-999.7,,,,-9999.7
1994-07-03,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1994-07-04,,,,,,26.2,,,,,,,,1.1,90.0,,,,-9999.7
1994-07-05,,,,,,26.4,,,,,,,,1.4,202.5,,,,-9999.7
1994-07-06,,,,,,26.6,,,,,,,,2.3,157.5,,,,-9999.7
1994-07-07,,,,,,27.0,,,,,,,,3.8,157.5,,,,-9999.7
1994-07-08,,,,,,28.4,,,,,,,,2.8,157.5,,,,-9999.7
1994-07-09,,,,,,27.5,,,,,,,,3.0,67.5,,,,-9999.7
1994-07-10,,,,,,25.1,,,,,,,,6.5,90.0,,,,-9999.7
1994-07-11,,,,,,25.6,,,,,,,,6.1,157.5,,,,-9999.7
1994-07-12,,,,,,26.3,,,,,,,,0.9,45.0,,,,-9999.7
1994-07-13,,,,,,25.6,,,,,,,,1.0,22.5,,,,-9999.7
1994-07-14,,,,,,26.5,,,,,,,,1.2,180.0,,,,-9999.7
1994-07-15,,,,,,26.8,,,,,,,,1.7,202.5,,,,-9999.7
1994-07-16,,,,,,26.1,,,,,,,,1.1,45.0,,,,-9999.7
1994-07-17,,,,,,26.0,,,,,,,,1.6,22.5,,,,-9999.7
1994-07-18,,,,,,26.5,,,,,,,,1.9,67.5,,,,-9999.7
1994-07-19,,,,,,26.0,,,,,,,,1.7,45.0,,,,-9999.7
1994-07-20,,,,,,25.5,,,,,,,,1.2,67.5,,,,-9999.7
1994-07-21,,,,,,25.5,,,,,,,,0.8,45.0,,,,-9999.7
1994-07-22,,,,,,25.7,,,,,,,,1.3,45.0,,,,-9999.7
1994-07-23,,,,,,25.9,,,,,,,,0.5,315.0,,,,-9999.7
1994-07-24,,,,,,26.3,,,,,,,,1.0,202.5,,,,-9999.7
1994-07-25,,,,,,26.5,,,,,,,,1.0,45.0,,,,-9999.7
1994-07-26,,,,,,27.5,,,,,,,,2.0,225.0,,,,-9999.7
1994-07-27,,,,,,26.4,,,,,,,,0.9,45.0,,,,-9999.7
1994-07-28,,,,,,26.9,,,,,,,,0.9,22.5,,,,-9999.7
1994-07-29,,,,,,27.2,,,,,,,,1.1,45.0,,,,-9999.7
1994-07-30,,,,,,26.4,,,,,,,,1.1,45.0,,,,-9999.7
1994-07-31,,,,,,25.8,,,,,,,,1.1,22.5,,,,-9999.7
1994-08-01,,,,,,27.1,,,,,,,,1.1,67.5,,,,-9999.7
1994-08-02,,,,,,27.9,,,,,,,,2.7,90.0,,,,-9999.7
1994-08-03,,,,,,25.8,,,,,,,,4.8,90.0,,,,-9999.7
1994-08-04,,,,,,25.2,,,,,,,,4.5,157.5,,,,-9999.7
1994-08-05,,,,,,25.8,,,,,,,,2.3,157.5,,,,-9999.7
1994-08-06,,,,,,27.3,,,,,,,,2.2,180.0,,,,-9999.7
1994-08-07,,,,,,25.0,,,,,,,,4.3,67.5,,,,-9999.7
1994-08-08,,,,,,23.8,,,,,,,,4.8,247.5,,,,-9999.7
1994-08-09,,,,,,26.7,,,,,,,,2.3,247.5,,,,-9999.7
1994-08-10,,,,,,27.6,,,,,,,,2.3,247.5,,,,-9999.7
1994-08-11,,,,,,26.2,,,,,,,,0.9,225.0,,,,-9999.7
1994-08-12,,,,,,26.8,,,,,,,,1.1,247.5,,,,-9999.7
1994-08-13,,,,,,28.1,,,,,,,,1.3,247.5,,,,-9999.7
1994-08-14,,,,,,27.4,,,,,,,,1.1,247.5,,,,-9999.7
1994-08-15,,,,,,25.1,,,,,,,,0.9,45.0,,,,-9999.7
1994-08-16,,,,,,24.4,,,,,,,,0.7,225.0,,,,-9999.7
1994-08-17,,,,,,25.3,,,,,,,,1.1,225.0,,,,-9999.7
1994-08-18,,,,,,25.7,,,,,,,,1.4,67.5,,,,-9999.7
1994-08-19,,,,,,24.2,,,,,,,,1.1,45.0,,,,-9999.7
1994-08-20,,,,,,24.5,,,,,,,,3.8,45.0,,,,-9999.7
1994-08-21,,,,,,24.4,,,,,,,,5.1,247.5,,,,-9999.7
1994-08-22,,,,,,26.5,,,,,,,,1.3,22.5,,,,-9999.7
1994-08-23,,,,,,25.7,,,,,,,,0.7,22.5,,,,-9999.7
1994-08-24,,,,,,26.1,,,,,,,,0.7,22.5,,,,-9999.7
1994-08-25,,,,,,26.8,,,,,,,,1.4,202.5,,,,-9999.7
1994-08-26,,,,,,27.9,,,,,,,,0.7,225.0,,,,-9999.7
1994-08-27,,,,,,26.8,,,,,,,,1.7,180.0,,,,-9999.7
1994-08-28,,,,,,26.3,,,,,,,,1.0,22.5,,,,-9999.7
1994-08-29,,,,,,26.5,,,,,,,,2.0,90.0,,,,-9999.7
1994-08-30,,,,,,25.8,,,,,,,,2.2,157.5,,,,-9999.7
1994-08-31,,,,,,25.8,,,,,,,,2.8,67.5,,,,-9999.7
1994-09-01,,,,,,24.8,,,,,,,,6.6,67.5,,,,-9999.7
1994-09-02,,,,,,26.8,,,,,,,,2.2,180.0,,,,-9999.7
1994-09-03,,,,,,27.3,,,,,,,,2.4,180.0,,,,-9999.7
1994-09-04,,,,,,26.6,,,,,,,,1.9,180.0,,,,-9999.7
1994-09-05,,,,,,25.6,,,,,,,,0.7,45.0,,,,-9999.7
1994-09-06,,,,,,25.7,,,,,,,,1.5,225.0,,,,-9999.7
1994-09-07,,,,,,25.1,,,,,,,,0.8,22.5,,,,-9999.7
1994-09-08,,,,,,25.1,,,,,,,,1.4,45.0,,,,-9999.7
1994-09-09,,,,,,25.2,,,,,,,,2.3,45.0,,,,-9999.7
1994-09-10,,,,,,26.1,,,,,,,,2.6,90.0,,,,-9999.7
1994-09-11,,,,,,25.1,,,,,,,,3.0,45.0,,,,-9999.7
1994-09-12,,,,,,23.5,,,,,,,,2.5,67.5,,,,-9999.7
1994-09-13,,,,,,22.5,,,,,,,,2.8,67.5,,,,-9999.7
1994-09-14,,,,,,21.5,,,,,,,,1.1,67.5,,,,-9999.7
1994-09-15,,,,,,21.4,,,,,,,,1.2,360.0,,,,-9999.7
1994-09-16,,,,,,20.7,,,,,,,,0.5,67.5,,,,-9999.7
1994-09-17,,,,,,20.5,,,,,,,,0.7,22.5,,,,-9999.7
1994-09-18,,,,,,19.7,,,,,,,,0.9,22.5,,,,-9999.7
1994-09-19,,,,,,21.6,,,,,,,,0.8,22.5,,,,-9999.7
1994-09-20,,,,,,24.3,,,,,,,,1.0,22.5,,,,-9999.7
1994-09-21,,,,,,24.9,,,,,,,,0.7,45.0,,,,-9999.7
1994-09-22,,,,,,23.1,,,,,,,,1.1,45.0,,,,-9999.7
1994-09-23,,,,,,21.5,,,,,,,,0.9,90.0,,,,-9999.7
1994-09-24,,,,,,20.2,,,,,,,,1.1,22.5,,,,-9999.7
1994-09-25,,,,,,19.3,,,,,,,,1.2,45.0,,,,-9999.7
1994-09-26,,,,,,19.7,,,,,,,,0.8,45.0,,,,-9999.7
1994-09-27,,,,,,21.1,,,,,,,,1.3,360.0,,,,-9999.7
1994-09-28,,,,,,20.7,,,,,,,,1.3,360.0,,,,-9999.7
1994-09-29,,,,,,19.5,,,,,,,,0.9,360.0,,,,-9999.7
1994-09-30,,,,,,19.4,,,,,,,,1.6,67.5,,,,-9999.7
1994-10-01,,,,,,19.6,,,,,,,,1.7,45.0,,,,-9999.7
1994-10-02,,,,,,19.2,,,,,,,,2.1,45.0,,,,-9999.7
1994-10-03,,,,,,20.9,,,,,,,,1.6,45.0,,,,-9999.7
1994-10-04,,,,,,22.2,,,,,,,,1.7,45.0,,,,-9999.7
1994-10-05,,,,,,22.7,,,,,,,,1.9,45.0,,,,-9999.7
1994-10-06,,,,,,21.7,,,,,,,,1.7,67.5,,,,-9999.7
1994-10-07,,,,,,23.5,,,,,,,,1.8,67.5,,,,-9999.7
1994-10-08,,,,,,23.2,,,,,,,,2.3,67.5,,,,-9999.7
1994-10-09,,,,,,22.3,,,,,,,,5.4,67.5,,,,-9999.7
1994-10-10,,,,,,22.2,,,,,,,,5.5,270.0,,,,-9999.7
1994-10-11,,,,,,24.3,,,,,,,,1.9,225.0,,,,-9999.7
1994-10-12,,,,,,21.5,,,,,,,,1.8,90.0,,,,-9999.7
1994-10-13,,,,,,21.8,,,,,,,,1.8,67.5,,,,-9999.7
1994-10-14,,,,,,21.8,,,,,,,,2.0,67.5,,,,-9999.7
1994-10-15,,,,,,24.2,,,,,,,,1.3,22.5,,,,-9999.7
1994-10-16,,,,,,24.6,,,,,,,,1.5,225.0,,,,-9999.7
1994-10-17,,,,,,23.8,,,,,,,,2.6,67.5,,,,-9999.7
1994-10-18,,,,,,20.9,,,,,,,,3.2,67.5,,,,-9999.7
1994-10-19,,,,,,21.4,,,,,,,,2.9,67.5,,,,-9999.7
1994-10-20,,,,,,17.9,,,,,,,,2.2,67.5,,,,-9999.7
1994-10-21,,,,,,14.8,,,,,,,,1.9,22.5,,,,-9999.7
1994-10-22,,,,,,15.7,,,,,,,,1.6,22.5,,,,-9999.7
1994-10-23,,,,,,16.1,,,,,,,,1.3,45.0,,,,-9999.7
1994-10-24,,,,,,16.2,,,,,,,,0.3,45.0,,,,-9999.7
1994-10-25,,,,,,17.5,,,,,,,,0.9,45.0,,,,-9999.7
1994-10-26,,,,,,18.8,,,,,,,,1.2,247.5,,,,-9999.7
1994-10-27,,,,,,20.1,,,,,,,,2.3,45.0,,,,-9999.7
1994-10-28,,,,,,18.8,,,,,,,,1.4,45.0,,,,-9999.7
1994-10-29,,,,,,17.2,,,,,,,,1.1,360.0,,,,-9999.7
1994-10-30,,,,,,16.0,,,,,,,,1.1,360.0,,,,-9999.7
1994-10-31,,,,,,15.5,,,,,,,,0.8,270.0,,,,-9999.7
1994-11-01,,,,,,16.1,,,,,,,,1.7,45.0,,,,-9999.7
1994-11-02,,,,,,17.1,,,,,,,,1.5,67.5,,,,-9999.7
1994-11-03,,,,,,17.1,,,,,,,,2.3,67.5,,,,-9999.7
1994-11-04,,,,,,16.7,,,,,,,,1.8,67.5,,,,-9999.7
1994-11-05,,,,,,17.6,,,,,,,,1.5,67.5,,,,-9999.7
1994-11-06,,,,,,17.2,,,,,,,,1.0,67.5,,,,-9999.7
1994-11-07,,,,,,15.9,,,,,,,,1.2,45.0,,,,-9999.7
1994-11-08,,,,,,18.8,,,,,,,,3.1,67.5,,,,-9999.7
1994-11-09,,,,,,20.3,,,,,,,,1.9,45.0,,,,-9999.7
1994-11-10,,,,,,18.8,,,,,,,,2.3,45.0,,,,-9999.7
1994-11-11,,,,,,17.3,,,,,,,,0.4,22.5,,,,-9999.7
1994-11-12,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7
1994-11-13,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7
1994-11-14,,,,,,22.4,,,,,,,,2.5,67.5,,,,-9999.7
1994-11-15,,,,,,21.2,,,,,,,,2.3,67.5,,,,-9999.7
1994-11-16,,,,,,21.8,,,,,,,,2.5,67.5,,,,-9999.7
1994-11-17,,,,,,20.6,,,,,,,,1.9,22.5,,,,-9999.7
1994-11-18,,,,,,20.9,,,,,,,,2.0,22.5,,,,-9999.7
1994-11-19,,,,,,19.1,,,,,,,,3.0,67.5,,,,-9999.7
1994-11-20,,,,,,18.0,,,,,,,,1.8,67.5,,,,-9999.7
1994-11-21,,,,,,19.4,,,,,,,,2.3,67.5,,,,-9999.7
1994-11-22,,,,,,18.2,,,,,,,,1.5,67.5,,,,-9999.7
1994-11-23,,,,,,17.2,,,,,,,,1.9,67.5,,,,-9999.7
1994-11-24,,,,,,19.3,,,,,,,,2.0,90.0,,,,-9999.7
1994-11-25,,,,,,19.5,,,,,,,,2.9,67.5,,,,-9999.7
1994-11-26,,,,,,19.5,,,,,,,,1.4,67.5,,,,-9999.7
1994-11-27,,,,,,18.6,,,,,,,,1.6,67.5,,,,-9999.7
1994-11-28,,,,,,19.7,,,,,,,,1.0,225.0,,,,-9999.7
1994-11-29,,,,,,17.7,,,,,,,,1.6,67.5,,,,-9999.7
1994-11-30,,,,,,19.1,,,,,,,,2.1,67.5,,,,-9999.7
1994-12-01,,,,,,20.8,,,,,,,,1.3,22.5,,,,-9999.7
1994-12-02,,,,,,20.7,,,,,,,,1.8,45.0,,,,-9999.7
1994-12-03,,,,,,16.4,,,,,,,,2.8,67.5,,,,-9999.7
1994-12-04,,,,,,16.3,,,,,,,,1.8,45.0,,,,-9999.7
1994-12-05,,,,,,15.4,,,,,,,,2.4,67.5,,,,-9999.7
1994-12-06,,,,,,19.9,,,,,,,,1.9,67.5,,,,-9999.7
1994-12-07,,,,,,20.8,,,,,,,,1.5,67.5,,,,-9999.7
1994-12-08,,,,,,21.6,,,,,,,,2.8,202.5,,,,-9999.7
