,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-12-04 09:00:00,1019.2,20.6,56,7.5,67,15.6,71,0.0,,,,,2019-12-04T08:39:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 10:00:00,1019.2,21.1,54,4.5,61,13.5,65,0.0,,,,,2019-12-04T09:07:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 11:00:00,1019.0,21.1,55,4.6,44,12.2,35,0.0,,,,,2019-12-04T10:41:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 12:00:00,1018.1,17.9,79,4.1,47,10.2,38,1.5,,,,,2019-12-04T11:13:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 13:00:00,1017.3,18.0,82,3.0,55,5.9,66,2.0,,,,,2019-12-04T12:48:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 14:00:00,1016.7,18.2,84,2.1,53,5.5,44,1.0,,,,,2019-12-04T13:43:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 15:00:00,1016.4,19.2,73,3.4,60,6.7,72,0.0,,,,,2019-12-04T14:58:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 16:00:00,1017.4,18.8,82,1.4,354,6.3,30,0.5,,,,,2019-12-04T15:25:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 17:00:00,1017.5,19.1,75,2.6,354,5.5,312,0.0,,,,,2019-12-04T16:51:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 18:00:00,1017.6,18.4,83,3.4,324,5.7,329,0.0,,,,,2019-12-04T17:36:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 19:00:00,1018.6,17.9,91,3.1,345,7.2,328,0.0,,,,,2019-12-04T18:25:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 20:00:00,1019.0,18.3,90,2.3,338,5.5,328,0.0,,,,,2019-12-04T19:04:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 21:00:00,1019.3,18.5,91,1.7,306,5.5,309,0.0,,,,,2019-12-04T20:26:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 22:00:00,1019.1,18.4,89,1.1,98,4.0,351,0.0,,,,,2019-12-04T21:43:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 23:00:00,1018.5,18.5,90,1.0,1,3.7,309,0.0,,,,,2019-12-04T22:11:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 00:00:00,1018.5,18.4,91,0.7,90,4.1,332,0.0,,,,,2019-12-04T23:29:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 01:00:00,1018.3,18.2,91,1.7,349,3.6,358,0.0,,,,,2019-12-05T00:59:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 02:00:00,1017.9,17.7,90,0.7,106,3.8,304,0.0,,,,,2019-12-05T01:13:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 03:00:00,1017.6,17.9,90,1.6,141,3.1,106,0.0,,,,,2019-12-05T02:57:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 04:00:00,1017.1,18.2,92,1.5,342,2.9,320,0.5,,,,,2019-12-05T03:43:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 05:00:00,1017.0,18.0,93,0.7,351,4.7,314,0.0,,,,,2019-12-05T04:40:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 06:00:00,1017.9,18.2,91,1.2,344,3.8,327,0.0,,,,,2019-12-05T05:42:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 07:00:00,1018.1,18.1,90,2.8,357,5.4,75,0.0,,,,,2019-12-05T06:52:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 08:00:00,1019.1,18.0,92,1.2,303,4.9,307,0.0,,,,,2019-12-05T07:33:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 09:00:00,1018.9,18.6,87,3.0,318,5.1,297,0.0,,,,,2019-12-05T08:08:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 10:00:00,1018.6,18.3,85,2.9,306,6.6,279,0.0,,,,,2019-12-05T09:15:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 11:00:00,1018.3,18.7,83,2.7,320,7.1,288,0.0,,,,,2019-12-05T10:04:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 12:00:00,1017.5,19.2,82,3.1,302,7.2,295,0.0,,,,,2019-12-05T11:32:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 13:00:00,1016.4,20.0,78,2.6,302,4.8,312,0.0,,,,,2019-12-05T12:46:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 14:00:00,1016.1,20.3,74,1.7,304,4.6,312,0.0,,,,,2019-12-05T13:19:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 15:00:00,1016.8,20.3,77,1.4,268,4.1,312,0.0,,,,,2019-12-05T14:21:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 16:00:00,1016.6,18.5,91,0.6,67,3.4,250,2.5,,,,,2019-12-05T15:01:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 17:00:00,1017.3,18.6,93,1.0,15,2.0,40,0.0,,,,,2019-12-05T16:41:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 18:00:00,1017.9,18.2,91,2.7,316,5.2,324,0.0,,,,,2019-12-05T17:50:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 19:00:00,1018.3,17.8,92,2.7,337,5.6,314,0.0,,,,,2019-12-05T18:51:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 20:00:00,1018.1,17.3,93,4.1,325,7.4,312,0.0,,,,,2019-12-05T19:51:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 21:00:00,1019.0,17.3,95,0.8,83,6.4,325,3.5,,,,,2019-12-05T20:18:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 22:00:00,1019.1,17.7,96,1.3,312,5.5,310,2.0,,,,,2019-12-05T21:35:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 23:00:00,1018.9,17.2,95,1.1,359,4.9,317,2.0,,,,,2019-12-05T22:09:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 00:00:00,1018.4,17.0,95,1.1,343,4.0,340,0.0,,,,,2019-12-05T23:29:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 01:00:00,1017.1,16.8,95,1.5,347,4.1,341,0.0,,,,,2019-12-06T00:25:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 02:00:00,1016.0,17.4,94,2.0,303,5.3,296,0.0,,,,,2019-12-06T01:30:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 03:00:00,1016.0,17.0,95,2.6,337,6.8,319,0.0,,,,,2019-12-06T02:50:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 04:00:00,1015.7,17.0,95,2.6,326,7.1,300,0.0,,,,,2019-12-06T03:08:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 05:00:00,1016.3,16.9,95,2.7,328,5.9,309,0.0,,,,,2019-12-06T04:30:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 06:00:00,1016.9,17.0,95,3.2,320,6.0,302,0.0,,,,,2019-12-06T05:56:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 07:00:00,1017.2,16.5,97,2.1,336,6.1,322,0.0,,,,,2019-12-06T06:42:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 08:00:00,1017.6,16.9,97,0.6,346,3.4,356,0.0,,,,,2019-12-06T07:01:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:00:00,1017.6,17.8,96,0.4,285,3.7,337,0.5,,,,,2019-12-06T08:17:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 10:00:00,1017.3,19.0,92,2.4,306,5.3,313,0.0,,,,,2019-12-06T09:57:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 11:00:00,1017.8,19.0,88,2.7,312,6.3,313,0.0,,,,,2019-12-06T10:08:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 12:00:00,1017.0,18.6,91,1.6,325,3.7,346,1.0,,,,,2019-12-06T11:03:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 13:00:00,1016.5,18.6,92,1.6,334,3.8,305,0.0,,,,,2019-12-06T12:16:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 14:00:00,1015.8,18.8,91,2.5,333,5.8,333,0.5,,,,,2019-12-06T13:46:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 15:00:00,1015.7,18.9,93,1.0,341,4.9,329,0.0,,,,,2019-12-06T14:37:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 16:00:00,1015.8,18.8,86,2.6,70,4.9,72,0.0,,,,,2019-12-06T15:56:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 17:00:00,1016.7,18.2,90,1.6,50,5.2,41,0.0,,,,,2019-12-06T16:33:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 18:00:00,1017.1,17.6,95,2.1,54,4.7,39,2.5,,,,,2019-12-06T17:48:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 19:00:00,1017.7,17.3,96,1.8,50,3.9,44,2.0,,,,,2019-12-06T18:02:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 20:00:00,1017.5,17.7,89,2.5,358,4.3,60,0.0,,,,,2019-12-06T19:20:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 21:00:00,1018.1,18.0,92,1.8,321,3.8,354,0.5,,,,,2019-12-06T20:12:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 22:00:00,1017.5,17.5,92,0.7,57,3.1,340,0.0,,,,,2019-12-06T21:05:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 23:00:00,1017.0,18.3,84,2.4,1,4.5,28,0.0,,,,,2019-12-06T22:37:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 00:00:00,1016.8,18.4,88,1.2,331,4.8,353,0.0,,,,,2019-12-06T23:05:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 01:00:00,1016.7,18.1,92,1.5,317,2.9,307,0.0,,,,,2019-12-07T00:55:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 02:00:00,1015.9,17.6,86,1.6,5,5.7,46,0.0,,,,,2019-12-07T01:59:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 03:00:00,1015.5,17.8,92,1.6,333,4.9,41,0.0,,,,,2019-12-07T02:01:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 04:00:00,1015.8,18.0,86,1.6,347,4.8,314,0.0,,,,,2019-12-07T03:47:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 05:00:00,1016.4,17.8,80,1.5,66,6.3,337,0.0,,,,,2019-12-07T04:15:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 06:00:00,1017.2,17.3,95,1.2,56,3.9,344,0.0,,,,,2019-12-07T05:06:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 07:00:00,1017.6,17.3,95,2.4,322,3.7,323,0.0,,,,,2019-12-07T06:59:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 08:00:00,1018.6,17.8,93,1.5,286,6.3,289,0.0,,,,,2019-12-07T07:33:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 09:00:00,1019.2,18.8,86,2.0,5,8.7,59,0.0,,,,,2019-12-07T08:29:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 10:00:00,1019.4,18.3,88,1.5,314,5.5,299,0.0,,,,,2019-12-07T09:11:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 11:00:00,1019.0,18.3,87,2.7,308,6.2,322,0.0,,,,,2019-12-07T10:04:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 12:00:00,1018.2,18.9,83,3.0,311,5.9,296,0.0,,,,,2019-12-07T11:23:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 13:00:00,1017.2,19.0,84,2.6,296,5.8,288,0.0,,,,,2019-12-07T12:56:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 14:00:00,1016.9,19.5,66,3.7,4,10.7,21,0.0,,,,,2019-12-07T14:00:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 15:00:00,1017.1,19.7,77,3.0,355,11.1,64,0.0,,,,,2019-12-07T14:27:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 16:00:00,1017.3,19.5,79,1.8,313,8.7,31,0.0,,,,,2019-12-07T15:02:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 17:00:00,1018.3,19.5,76,2.9,27,9.9,87,0.0,,,,,2019-12-07T16:55:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 18:00:00,1018.9,19.6,57,4.7,57,11.3,70,0.0,,,,,2019-12-07T17:14:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 19:00:00,1019.2,19.5,56,6.9,62,14.5,84,0.0,,,,,2019-12-07T18:50:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 20:00:00,1019.6,19.1,57,7.2,38,15.7,45,0.0,,,,,2019-12-07T19:10:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 21:00:00,1020.1,19.4,58,6.3,28,20.0,73,0.0,,,,,2019-12-07T20:09:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 22:00:00,1020.0,19.3,52,6.1,26,15.8,41,0.0,,,,,2019-12-07T21:32:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 23:00:00,1020.1,18.0,67,2.7,14,15.4,36,0.0,,,,,2019-12-07T22:03:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 00:00:00,1020.1,18.1,59,3.0,31,11.6,24,0.0,,,,,2019-12-07T23:15:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 01:00:00,1019.7,17.2,75,1.2,341,4.1,318,0.0,,,,,2019-12-08T00:01:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 02:00:00,1019.3,17.6,64,2.3,15,5.3,24,0.0,,,,,2019-12-08T01:56:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 03:00:00,1019.1,17.4,60,2.5,360,5.1,352,0.0,,,,,2019-12-08T02:21:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 04:00:00,1019.0,16.7,69,1.9,15,7.2,331,0.0,,,,,2019-12-08T03:49:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 05:00:00,1019.3,17.7,62,2.1,18,7.5,22,0.0,,,,,2019-12-08T04:08:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 06:00:00,1020.1,17.4,57,1.9,42,5.4,331,0.0,,,,,2019-12-08T05:25:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 07:00:00,1020.4,17.9,53,3.3,33,6.1,27,0.0,,,,,2019-12-08T06:52:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 08:00:00,1020.3,19.1,47,4.7,71,11.3,25,0.0,,,,,2019-12-08T07:26:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 09:00:00,1020.7,20.0,46,4.5,63,13.5,62,0.0,,,,,2019-12-08T08:39:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 10:00:00,1020.6,20.7,44,5.1,57,15.1,69,0.0,,,,,2019-12-08T09:08:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 11:00:00,1020.2,21.3,44,3.5,92,12.3,37,0.0,,,,,2019-12-08T10:07:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 12:00:00,1019.5,21.9,43,3.2,83,10.1,35,0.0,,,,,2019-12-08T11:11:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 13:00:00,1018.7,22.0,43,5.0,73,11.7,19,0.0,,,,,2019-12-08T12:31:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 14:00:00,1018.2,21.1,49,4.6,64,13.4,72,0.0,,,,,2019-12-08T13:26:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 15:00:00,1018.2,20.3,48,4.6,66,12.6,42,0.0,,,,,2019-12-08T14:45:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 16:00:00,1018.4,20.2,45,3.6,89,12.3,44,0.0,,,,,2019-12-08T15:32:00,,,,0.0,,,,,,,,,,,,,,,,,,,
