,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-04 23:00:00,1013.2,18.5,94,2.1,84.0,,,0.0
2022-01-05 00:00:00,1012.8,18.6,96,2.7,80.0,,,0.0
2022-01-05 01:00:00,1012.4,18.4,97,1.4,88.0,,,0.0
2022-01-05 02:00:00,1011.7,17.4,98,1.3,166.0,,,0.0
2022-01-05 03:00:00,1011.2,16.8,99,1.4,164.0,,,0.0
2022-01-05 04:00:00,1011.1,16.5,99,1.0,163.0,,,0.0
2022-01-05 05:00:00,1011.2,16.5,99,0.2,0.0,,,0.0
2022-01-05 06:00:00,1011.8,16.8,99,0.0,0.0,,,0.0
2022-01-05 07:00:00,1012.0,16.5,99,0.2,0.0,,,0.0
2022-01-05 08:00:00,1012.4,17.5,96,0.5,217.0,,,0.0
2022-01-05 09:00:00,1013.0,18.4,94,0.0,0.0,,,0.0
2022-01-05 10:00:00,1013.0,20.1,89,0.4,241.0,,,0.0
2022-01-05 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-05 12:00:00,1012.3,18.2,99,0.4,314.0,,,0.0
2022-01-05 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-05 14:00:00,1010.8,19.6,95,0.1,0.0,,,0.0
2022-01-05 15:00:00,1010.6,20.4,86,0.0,0.0,,,0.0
2022-01-05 16:00:00,1010.9,20.5,83,0.0,0.0,,,0.0
2022-01-05 17:00:00,1011.7,20.1,88,0.1,0.0,,,0.0
2022-01-05 18:00:00,1012.1,19.1,91,0.8,187.0,,,0.0
2022-01-05 19:00:00,1012.2,18.5,97,0.4,154.0,,,0.0
2022-01-05 20:00:00,1012.3,18.6,96,0.1,0.0,,,0.0
2022-01-05 21:00:00,1012.6,18.4,97,0.0,0.0,,,0.0
2022-01-05 22:00:00,1013.2,18.4,97,0.2,0.0,,,0.0
2022-01-05 23:00:00,1013.9,18.3,99,0.0,0.0,,,0.0
2022-01-06 00:00:00,1013.5,17.8,99,0.5,93.0,,,0.0
2022-01-06 01:00:00,1013.5,17.5,99,0.2,0.0,,,0.0
2022-01-06 02:00:00,1013.8,17.9,99,0.7,97.0,,,0.0
2022-01-06 03:00:00,1013.9,17.6,99,0.9,92.0,,,0.0
2022-01-06 04:00:00,1014.1,17.3,99,0.2,0.0,,,-999.6
2022-01-06 05:00:00,1014.6,16.8,99,1.5,97.0,,,0.0
2022-01-06 06:00:00,1015.7,16.6,90,1.2,104.0,,,0.0
2022-01-06 07:00:00,1016.1,16.5,87,1.9,99.0,,,0.0
2022-01-06 08:00:00,1017.0,16.7,82,1.5,100.0,,,0.0
2022-01-06 09:00:00,1017.3,17.0,80,1.0,99.0,,,0.0
2022-01-06 10:00:00,1017.9,17.4,70,1.7,93.0,,,0.0
2022-01-06 11:00:00,1017.2,17.7,69,1.0,98.0,,,0.0
2022-01-06 12:00:00,1016.2,17.4,74,0.9,95.0,,,0.0
2022-01-06 13:00:00,1015.3,17.0,93,2.0,97.0,,,0.0
2022-01-06 14:00:00,1014.9,17.3,92,1.6,94.0,,,0.0
2022-01-06 15:00:00,1015.0,17.0,89,2.2,93.0,,,0.0
2022-01-06 16:00:00,1015.1,17.0,86,1.5,92.0,,,0.0
2022-01-06 17:00:00,1015.6,15.8,93,2.2,93.0,,,0.0
2022-01-06 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5
2022-01-06 19:00:00,1017.3,14.9,99,0.8,96.0,,,1.5
2022-01-06 20:00:00,1017.2,14.7,99,1.8,97.0,,,0.5
2022-01-06 21:00:00,1017.9,14.5,99,1.3,82.0,,,2.5
2022-01-06 22:00:00,1017.5,14.6,99,1.2,92.0,,,0.0
2022-01-06 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,2.0
2022-01-07 00:00:00,1017.1,14.2,99,0.9,99.0,,,0.5
2022-01-07 01:00:00,1017.9,14.4,99,1.4,96.0,,,1.5
2022-01-07 02:00:00,1017.7,14.2,99,1.0,94.0,,,0.5
2022-01-07 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,1.0
2022-01-07 04:00:00,1016.8,14.3,99,1.6,93.0,,,0.0
2022-01-07 05:00:00,1017.8,14.2,99,1.3,86.0,,,0.5
2022-01-07 06:00:00,1018.7,14.1,99,1.6,85.0,,,0.5
2022-01-07 07:00:00,1018.6,14.5,98,2.5,96.0,,,0.0
2022-01-07 08:00:00,1019.1,14.6,97,1.5,94.0,,,0.0
2022-01-07 09:00:00,1019.3,15.2,94,1.5,94.0,,,-999.6
2022-01-07 10:00:00,1018.9,16.1,89,1.8,94.0,,,0.0
2022-01-07 11:00:00,1018.3,16.9,82,2.1,101.0,,,0.0
2022-01-07 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-07 13:00:00,1016.4,17.7,64,1.6,101.0,,,-999.6
2022-01-07 14:00:00,1016.0,17.3,67,1.8,100.0,,,0.0
2022-01-07 15:00:00,1015.9,16.4,74,2.0,95.0,,,0.0
2022-01-07 16:00:00,1015.9,16.1,75,1.7,103.0,,,0.0
2022-01-07 17:00:00,1016.1,15.9,74,1.6,99.0,,,0.0
2022-01-07 18:00:00,1016.4,15.8,73,1.9,95.0,,,0.0
2022-01-07 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-07 20:00:00,1017.2,15.9,71,1.8,96.0,,,0.0
2022-01-07 21:00:00,1017.3,15.9,70,1.8,97.0,,,0.0
2022-01-07 22:00:00,1017.2,15.9,70,1.7,100.0,,,0.0
2022-01-07 23:00:00,1016.3,15.6,72,2.0,98.0,,,0.0
2022-01-08 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-08 01:00:00,1016.2,15.4,74,1.7,97.0,,,0.0
2022-01-08 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-08 03:00:00,1015.7,15.2,77,1.0,100.0,,,0.5
2022-01-08 04:00:00,1015.4,14.8,91,1.4,102.0,,,0.0
2022-01-08 05:00:00,1015.5,14.7,92,2.2,86.0,,,0.0
2022-01-08 06:00:00,1015.8,15.1,86,1.5,99.0,,,0.0
2022-01-08 07:00:00,1016.3,15.4,86,1.4,94.0,,,0.0
2022-01-08 08:00:00,1016.6,15.7,85,1.1,92.0,,,0.0
2022-01-08 09:00:00,1016.9,15.8,86,1.8,98.0,,,0.0
2022-01-08 10:00:00,1016.8,16.7,71,1.9,98.0,,,0.0
2022-01-08 11:00:00,1016.0,17.4,66,1.5,93.0,,,0.0
2022-01-08 12:00:00,1014.8,17.9,62,1.3,93.0,,,0.0
2022-01-08 13:00:00,1013.9,18.2,60,2.7,86.0,,,0.0
2022-01-08 14:00:00,1013.5,17.6,62,2.8,81.0,,,0.0
2022-01-08 15:00:00,1013.1,17.3,63,3.4,88.0,,,0.0
2022-01-08 16:00:00,1013.3,16.6,66,2.5,88.0,,,0.0
2022-01-08 17:00:00,1013.3,16.2,68,2.3,97.0,,,0.0
2022-01-08 18:00:00,1013.4,15.7,72,2.2,100.0,,,0.0
2022-01-08 19:00:00,1013.7,15.6,76,2.9,87.0,,,0.0
2022-01-08 20:00:00,1014.0,15.7,78,3.0,88.0,,,0.0
2022-01-08 21:00:00,1013.7,15.8,78,3.8,81.0,,,0.0
2022-01-08 22:00:00,1013.6,16.0,76,3.3,87.0,,,0.0
2022-01-08 23:00:00,1013.2,16.1,76,3.1,88.0,,,0.0
2022-01-09 00:00:00,1013.0,16.1,77,2.9,84.0,,,0.0
2022-01-09 01:00:00,1012.7,16.3,76,2.4,83.0,,,0.0
2022-01-09 02:00:00,1012.3,16.2,76,2.8,83.0,,,0.0
2022-01-09 03:00:00,1012.1,16.2,76,1.4,87.0,,,0.0
2022-01-09 04:00:00,1011.9,16.3,74,0.9,90.0,,,0.0
2022-01-09 05:00:00,1012.3,16.3,74,0.6,66.0,,,0.0
2022-01-09 06:00:00,1012.5,16.3,74,0.1,0.0,,,0.0
2022-01-09 07:00:00,1012.8,16.5,74,0.5,70.0,,,0.0
2022-01-09 08:00:00,1013.3,16.8,74,0.5,96.0,,,0.0
2022-01-09 09:00:00,1013.4,18.7,63,1.7,102.0,,,0.0
2022-01-09 10:00:00,1012.6,19.2,61,2.4,70.0,,,0.0
2022-01-09 11:00:00,1012.3,19.8,58,2.4,91.0,,,0.0
2022-01-09 12:00:00,1011.2,20.1,59,1.9,95.0,,,0.0
2022-01-09 13:00:00,1010.5,19.4,63,1.4,64.0,,,0.0
2022-01-09 14:00:00,1010.0,19.9,61,1.5,80.0,,,0.0
2022-01-09 15:00:00,1009.9,20.5,59,2.1,90.0,,,0.0
2022-01-09 16:00:00,1010.4,19.0,65,0.9,88.0,,,0.0
2022-01-09 17:00:00,1011.2,18.3,68,0.5,99.0,,,0.0
2022-01-09 18:00:00,1012.0,17.7,75,0.8,96.0,,,0.0
2022-01-09 19:00:00,1012.8,16.9,91,1.0,96.0,,,0.0
2022-01-09 20:00:00,1013.0,16.5,97,0.3,90.0,,,0.0
2022-01-09 21:00:00,1013.1,16.6,93,0.6,96.0,,,0.0
2022-01-09 22:00:00,1012.9,16.8,91,0.8,100.0,,,0.0
2022-01-09 23:00:00,1012.5,16.7,90,1.2,93.0,,,0.0
2022-01-10 00:00:00,1012.1,16.8,90,1.0,102.0,,,0.0
2022-01-10 01:00:00,1012.0,16.1,98,1.1,91.0,,,0.0
2022-01-10 02:00:00,1011.5,15.7,99,1.3,72.0,,,0.0
2022-01-10 03:00:00,1011.1,15.9,99,0.6,95.0,,,0.0
2022-01-10 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-10 05:00:00,1011.0,16.0,97,1.0,107.0,,,0.0
2022-01-10 06:00:00,1011.5,15.5,99,2.2,100.0,,,0.0
2022-01-10 07:00:00,1011.6,15.8,98,1.5,95.0,,,0.0
2022-01-10 08:00:00,1012.0,16.4,96,1.4,92.0,,,0.0
2022-01-10 09:00:00,1012.2,17.8,87,3.2,82.0,,,0.0
2022-01-10 10:00:00,1012.0,19.3,70,3.3,91.0,,,-999.6
2022-01-10 11:00:00,1011.6,19.4,67,2.2,82.0,,,0.0
2022-01-10 12:00:00,1010.5,20.4,62,2.9,90.0,,,0.0
2022-01-10 13:00:00,1009.7,20.0,63,3.0,73.0,,,0.0
2022-01-10 14:00:00,1009.0,20.1,63,2.7,85.0,,,0.0
2022-01-10 15:00:00,1008.6,19.3,65,1.6,99.0,,,0.0
2022-01-10 16:00:00,1008.7,19.0,64,2.1,77.0,,,0.0
2022-01-10 17:00:00,1009.3,18.6,69,2.1,79.0,,,0.0
2022-01-10 18:00:00,1010.1,18.2,73,1.0,100.0,,,0.0
2022-01-10 19:00:00,1010.6,18.0,78,0.2,0.0,,,0.0
2022-01-10 20:00:00,1011.0,17.7,81,0.3,88.0,,,0.0
2022-01-10 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-10 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-10 23:00:00,1011.8,16.2,99,0.5,308.0,,,0.0
2022-01-11 00:00:00,1011.6,16.1,99,0.2,0.0,,,0.0
2022-01-11 01:00:00,1011.6,15.8,99,0.0,0.0,,,0.0
2022-01-11 02:00:00,1011.2,15.8,99,0.1,0.0,,,0.5
2022-01-11 03:00:00,1011.6,15.4,99,1.0,26.0,,,0.5
2022-01-11 04:00:00,1012.0,15.2,99,0.0,0.0,,,0.5
2022-01-11 05:00:00,1012.8,14.7,99,1.3,49.0,,,1.5
2022-01-11 06:00:00,1014.0,14.0,99,0.1,0.0,,,-999.6
2022-01-11 07:00:00,1014.8,13.5,99,0.5,14.0,,,1.0
2022-01-11 08:00:00,1016.0,13.3,98,0.3,61.0,,,0.0
2022-01-11 09:00:00,1017.1,12.4,96,1.4,58.0,,,0.0
2022-01-11 10:00:00,1017.7,12.5,88,1.1,78.0,,,0.0
2022-01-11 11:00:00,1017.5,12.8,85,0.5,89.0,,,0.0
2022-01-11 12:00:00,1016.9,12.2,88,1.0,46.0,,,0.0
2022-01-11 13:00:00,1016.0,12.3,85,0.7,89.0,,,0.0
2022-01-11 14:00:00,1015.9,11.8,93,0.3,89.0,,,0.0
2022-01-11 15:00:00,1016.0,11.9,89,0.9,81.0,,,0.0
2022-01-11 16:00:00,1016.3,12.1,88,0.6,99.0,,,0.0
2022-01-11 17:00:00,1016.5,12.1,78,1.0,86.0,,,0.0
2022-01-11 18:00:00,1017.1,12.2,69,1.8,96.0,,,0.0
2022-01-11 19:00:00,1017.7,12.5,66,1.2,94.0,,,0.0
2022-01-11 20:00:00,1018.2,12.2,67,1.4,94.0,,,0.0
2022-01-11 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-11 22:00:00,1018.0,12.2,60,1.8,98.0,,,0.0
2022-01-11 23:00:00,1017.0,12.1,60,1.6,99.0,,,0.0
2022-01-12 00:00:00,1016.4,12.0,60,2.3,95.0,,,0.0
2022-01-12 01:00:00,1016.0,12.0,61,2.6,95.0,,,0.0
2022-01-12 02:00:00,1015.2,11.9,62,2.6,96.0,,,0.0
2022-01-12 03:00:00,1015.0,12.0,60,2.1,91.0,,,0.0
2022-01-12 04:00:00,1014.8,11.7,63,3.0,95.0,,,0.0
2022-01-12 05:00:00,1014.8,11.5,68,2.0,94.0,,,0.0
2022-01-12 06:00:00,1015.3,11.6,70,2.0,96.0,,,0.0
2022-01-12 07:00:00,1015.7,12.4,64,1.8,98.0,,,0.0
2022-01-12 08:00:00,1016.3,12.6,66,2.0,99.0,,,0.0
2022-01-12 09:00:00,1016.7,13.0,65,1.7,93.0,,,0.0
2022-01-12 10:00:00,1016.9,12.8,73,1.9,81.0,,,0.0
2022-01-12 11:00:00,1016.4,12.7,78,1.7,91.0,,,0.0
2022-01-12 12:00:00,1015.9,12.9,79,1.8,79.0,,,0.0
2022-01-12 13:00:00,1015.0,13.1,80,2.0,72.0,,,0.0
2022-01-12 14:00:00,1014.4,13.3,84,1.8,91.0,,,0.0
2022-01-12 15:00:00,1013.7,13.9,81,1.4,97.0,,,0.0
2022-01-12 16:00:00,1013.7,14.2,77,1.1,93.0,,,0.0
2022-01-12 17:00:00,1014.5,13.8,79,1.2,90.0,,,0.0
2022-01-12 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-12 19:00:00,1015.1,13.4,90,0.2,0.0,,,0.0
2022-01-12 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-12 21:00:00,1015.7,13.1,95,0.9,159.0,,,0.0
2022-01-12 22:00:00,1016.2,13.0,97,0.0,0.0,,,0.0
2022-01-12 23:00:00,1016.1,12.6,98,0.0,0.0,,,0.0
2022-01-13 00:00:00,1015.7,12.7,99,0.0,0.0,,,0.0
2022-01-13 01:00:00,1015.6,12.8,98,0.0,0.0,,,0.0
2022-01-13 02:00:00,1015.3,12.8,99,0.2,0.0,,,0.0
2022-01-13 03:00:00,1015.2,12.9,99,0.0,0.0,,,0.0
2022-01-13 04:00:00,1015.1,12.9,99,0.3,210.0,,,0.0
2022-01-13 05:00:00,1015.4,12.9,99,1.1,160.0,,,0.0
2022-01-13 06:00:00,1015.7,13.2,99,0.0,0.0,,,0.0
2022-01-13 07:00:00,1016.5,13.2,99,0.1,0.0,,,0.0
2022-01-13 08:00:00,1017.1,13.4,99,0.0,0.0,,,0.0
2022-01-13 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-13 10:00:00,1018.4,13.8,98,1.2,340.0,,,0.0
2022-01-13 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-13 12:00:00,1016.7,13.9,94,0.4,165.0,,,0.0
2022-01-13 13:00:00,1016.2,13.0,94,0.7,356.0,,,0.0
2022-01-13 14:00:00,1015.9,13.8,63,0.7,51.0,,,0.0
2022-01-13 15:00:00,1016.1,13.2,71,1.4,85.0,,,0.0
2022-01-13 16:00:00,1016.7,12.7,76,0.4,86.0,,,0.0
2022-01-13 17:00:00,1017.3,12.5,75,0.7,85.0,,,0.0
2022-01-13 18:00:00,1017.7,12.4,71,0.2,0.0,,,0.0
2022-01-13 19:00:00,1017.9,12.3,68,0.7,93.0,,,0.0
2022-01-13 20:00:00,1018.5,12.1,71,0.4,89.0,,,-999.6
2022-01-13 21:00:00,1018.3,12.2,71,0.4,89.0,,,0.0
2022-01-13 22:00:00,1018.6,12.6,65,0.6,91.0,,,0.0
2022-01-13 23:00:00,1018.2,12.6,64,1.3,96.0,,,0.0
2022-01-14 00:00:00,1017.9,12.6,61,1.4,100.0,,,0.0
2022-01-14 01:00:00,1017.8,12.4,59,1.4,91.0,,,0.0
2022-01-14 02:00:00,1017.9,12.4,57,1.3,90.0,,,0.0
2022-01-14 03:00:00,1017.5,12.3,56,1.3,97.0,,,0.0
2022-01-14 04:00:00,1017.5,12.2,56,1.2,98.0,,,0.0
2022-01-14 05:00:00,1017.1,12.2,56,1.2,94.0,,,0.0
2022-01-14 06:00:00,1017.7,12.2,57,1.4,93.0,,,0.0
2022-01-14 07:00:00,1017.8,12.3,56,1.2,89.0,,,0.0
2022-01-14 08:00:00,1017.7,13.1,54,1.8,94.0,,,0.0
2022-01-14 09:00:00,1017.7,14.6,49,2.6,93.0,,,0.0
2022-01-14 10:00:00,1017.7,15.7,45,3.0,85.0,,,0.0
2022-01-14 11:00:00,1016.7,16.5,44,3.6,80.0,,,0.0
2022-01-14 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-14 13:00:00,1014.0,19.0,41,2.4,91.0,,,0.0
2022-01-14 14:00:00,1013.4,18.6,42,3.1,74.0,,,0.0
2022-01-14 15:00:00,1012.4,18.8,45,2.0,86.0,,,0.0
2022-01-14 16:00:00,1011.8,17.7,48,2.8,77.0,,,0.0
2022-01-14 17:00:00,1012.5,16.4,54,2.2,86.0,,,0.0
2022-01-14 18:00:00,1013.3,15.7,61,2.9,84.0,,,0.0
2022-01-14 19:00:00,1013.9,15.7,64,1.5,87.0,,,0.0
2022-01-14 20:00:00,1014.1,15.4,67,0.0,0.0,,,0.0
2022-01-14 21:00:00,1014.3,14.7,76,1.7,162.0,,,0.0
2022-01-14 22:00:00,1014.9,14.4,83,0.0,0.0,,,0.0
2022-01-14 23:00:00,1015.2,13.7,92,1.2,161.0,,,0.0
2022-01-15 00:00:00,1014.8,13.7,93,0.4,155.0,,,0.0
2022-01-15 01:00:00,1014.8,13.9,92,0.0,0.0,,,-999.6
2022-01-15 02:00:00,1014.5,14.1,92,0.4,172.0,,,0.0
2022-01-15 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-15 04:00:00,1014.7,13.8,95,0.6,209.0,,,0.0
2022-01-15 05:00:00,1014.9,14.2,95,0.0,0.0,,,0.0
2022-01-15 06:00:00,1015.7,14.0,99,0.2,0.0,,,0.5
2022-01-15 07:00:00,1016.3,13.8,99,0.1,0.0,,,0.0
2022-01-15 08:00:00,1016.9,13.8,99,0.2,0.0,,,0.0
2022-01-15 09:00:00,1017.6,14.4,99,0.0,0.0,,,0.0
2022-01-15 10:00:00,1017.3,15.5,99,0.2,0.0,,,0.0
2022-01-15 11:00:00,1016.6,17.5,88,0.3,106.0,,,0.0
2022-01-15 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-15 13:00:00,1014.2,21.5,52,1.1,104.0,,,0.0
2022-01-15 14:00:00,1013.5,23.2,41,0.7,101.0,,,0.0
2022-01-15 15:00:00,1013.2,20.2,58,0.2,0.0,,,0.0
2022-01-15 16:00:00,1013.6,19.9,58,0.7,42.0,,,0.0
2022-01-15 17:00:00,1014.3,18.8,63,1.1,99.0,,,0.0
2022-01-15 18:00:00,1014.3,17.0,75,0.7,97.0,,,0.0
2022-01-15 19:00:00,1015.3,16.5,78,1.2,105.0,,,0.0
2022-01-15 20:00:00,1017.1,15.9,88,0.1,0.0,,,0.0
2022-01-15 21:00:00,1016.1,15.8,93,0.2,0.0,,,0.0
2022-01-15 22:00:00,1015.9,15.4,94,1.0,95.0,,,0.0
2022-01-15 23:00:00,1015.7,15.1,95,0.3,146.0,,,0.0
2022-01-16 00:00:00,1015.2,14.9,96,0.7,163.0,,,0.0
2022-01-16 01:00:00,1015.0,14.1,98,0.6,128.0,,,0.0
2022-01-16 02:00:00,1015.5,13.8,99,1.9,168.0,,,0.0
