,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2011-02-05,1011.3,1013.7,2011-02-05 09:26:00,1009.7,2011-02-05 14:18:00,16.4,21.5,2011-02-05 13:03:00,11.6,2011-02-05 06:46:00,70,48,2011-02-05 16:46:00,2.1,84.0,11.3,70.0,2011-02-05 14:52:00,0.0
2011-02-06,1009.7,1012.0,2011-02-06 09:50:00,1008.1,2011-02-06 14:17:00,17.8,26.6,2011-02-06 14:03:00,11.0,2011-02-06 05:55:00,63,32,2011-02-06 14:33:00,1.1,90.0,7.1,68.0,2011-02-06 19:16:00,0.0
2011-02-07,1005.9,1009.3,2011-02-07 00:01:00,1003.2,2011-02-07 14:20:00,20.0,26.4,2011-02-07 13:34:00,13.4,2011-02-07 06:49:00,57,27,2011-02-07 15:32:00,1.3,86.0,6.8,84.0,2011-02-07 05:03:00,0.0
2011-02-08,1003.3,1005.2,2011-02-08 06:46:00,1000.7,2011-02-08 14:26:00,19.4,25.5,2011-02-08 13:37:00,15.0,2011-02-08 06:46:00,65,39,2011-02-08 16:02:00,1.0,162.0,7.1,288.0,2011-02-08 14:48:00,0.0
2011-02-09,1005.1,1008.0,2011-02-09 22:16:00,1002.7,2011-02-09 03:04:00,18.3,24.0,2011-02-09 11:33:00,14.5,2011-02-09 04:46:00,82,59,2011-02-09 11:21:00,2.1,100.0,10.2,79.0,2011-02-09 11:21:00,0.0
2011-02-10,1006.8,1009.2,2011-02-10 23:31:00,1004.7,2011-02-10 04:16:00,17.5,21.1,2011-02-10 11:25:00,16.0,2011-02-10 08:34:00,85,72,2011-02-10 11:25:00,1.1,101.0,8.8,73.0,2011-02-10 04:25:00,0.0
2011-02-11,1013.1,1017.5,2011-02-11 22:31:00,1009.0,2011-02-11 00:01:00,12.7,16.5,2011-02-11 00:16:00,10.7,2011-02-11 23:37:00,88,82,2011-02-11 05:32:00,0.9,58.0,6.0,56.0,2011-02-11 03:41:00,8.5
2011-02-12,1014.9,1017.5,2011-02-12 09:33:00,1012.6,2011-02-12 23:33:00,11.9,13.2,2011-02-12 23:39:00,10.7,2011-02-12 00:17:00,78,68,2011-02-12 07:04:00,2.7,100.0,9.6,75.0,2011-02-12 16:04:00,1.5
2011-02-13,1010.6,1013.5,2011-02-13 00:01:00,1008.3,2011-02-13 15:04:00,14.8,18.1,2011-02-13 12:02:00,12.9,2011-02-13 06:31:00,85,70,2011-02-13 12:02:00,1.3,76.0,10.7,80.0,2011-02-13 00:42:00,9.0
2011-02-14,1016.2,1019.3,2011-02-14 22:16:00,1012.4,2011-02-14 02:57:00,10.4,13.5,2011-02-14 00:01:00,9.0,2011-02-14 14:13:00,88,79,2011-02-14 23:36:00,1.2,55.0,7.4,64.0,2011-02-14 08:19:00,11.5
2011-02-15,1016.0,1018.7,2011-02-15 00:01:00,1012.9,2011-02-15 14:03:00,12.3,14.4,2011-02-15 23:46:00,9.6,2011-02-15 01:46:00,81,76,2011-02-15 15:03:00,3.4,78.0,11.3,88.0,2011-02-15 12:13:00,0.5
2011-02-16,1011.2,1014.6,2011-02-16 00:01:00,1009.3,2011-02-16 15:06:00,15.8,19.9,2011-02-16 12:06:00,13.8,2011-02-16 22:46:00,86,69,2011-02-16 12:06:00,1.4,76.0,10.7,105.0,2011-02-16 00:05:00,1.0
2011-02-17,1009.5,1011.3,2011-02-17 08:46:00,1006.5,2011-02-17 14:16:00,16.6,22.1,2011-02-17 12:31:00,13.9,2011-02-17 00:31:00,88,67,2011-02-17 12:31:00,0.7,15.0,6.8,104.0,2011-02-17 23:48:00,0.5
2011-02-18,1010.8,1012.3,2011-02-18 08:52:00,1008.6,2011-02-18 03:46:00,15.6,17.1,2011-02-18 12:51:00,14.2,2011-02-18 19:46:00,86,77,2011-02-18 13:16:00,2.0,101.0,8.0,63.0,2011-02-18 20:56:00,0.0
2011-02-19,1011.1,1013.2,2011-02-19 08:19:00,1008.8,2011-02-19 04:16:00,14.9,15.7,2011-02-19 04:50:00,14.2,2011-02-19 23:10:00,95,89,2011-02-19 00:01:00,1.0,98.0,8.2,54.0,2011-02-19 02:40:00,26.5
2011-02-20,1013.2,1014.8,2011-02-20 09:08:00,1011.3,2011-02-20 03:46:00,14.1,14.9,2011-02-20 23:16:00,12.7,2011-02-20 08:16:00,95,86,2011-02-20 23:39:00,0.4,105.0,6.0,92.0,2011-02-20 23:39:00,15.0
2011-02-21,1013.4,1015.2,2011-02-21 08:31:00,1012.0,2011-02-21 02:31:00,14.4,15.4,2011-02-21 12:47:00,13.2,2011-02-21 05:31:00,80,72,2011-02-21 13:51:00,1.1,97.0,5.5,99.0,2011-02-21 09:43:00,0.0
2011-02-22,1012.7,1015.8,2011-02-22 08:16:00,1010.8,2011-02-22 15:31:00,15.8,21.7,2011-02-22 12:46:00,10.8,2011-02-22 06:16:00,76,51,2011-02-22 12:46:00,0.9,88.0,6.0,97.0,2011-02-22 18:38:00,0.0
2011-02-23,1010.8,1012.4,2011-02-23 08:07:00,1009.0,2011-02-23 15:03:00,17.5,21.2,2011-02-23 14:55:00,14.0,2011-02-23 06:01:00,79,63,2011-02-23 15:03:00,0.8,160.0,5.7,86.0,2011-02-23 17:44:00,0.0
2011-02-24,1010.0,1011.5,2011-02-24 10:16:00,1008.8,2011-02-24 15:46:00,17.9,20.0,2011-02-24 12:33:00,16.3,2011-02-24 03:36:00,90,82,2011-02-24 10:16:00,0.7,88.0,7.1,75.0,2011-02-24 16:43:00,0.0
2011-02-25,1011.1,1013.2,2011-02-25 21:18:00,1009.0,2011-02-25 01:21:00,18.8,22.3,2011-02-25 10:01:00,16.4,2011-02-25 02:31:00,82,71,2011-02-25 14:50:00,2.1,84.0,9.9,68.0,2011-02-25 17:04:00,0.0
2011-02-26,1010.7,1013.1,2011-02-26 08:49:00,1009.2,2011-02-26 15:06:00,19.8,27.7,2011-02-26 13:01:00,16.4,2011-02-26 23:50:00,76,43,2011-02-26 12:53:00,2.1,47.0,10.4,74.0,2011-02-26 01:41:00,0.0
2011-02-27,1009.3,1012.5,2011-02-27 07:46:00,1006.5,2011-02-27 15:46:00,20.5,28.5,2011-02-27 15:05:00,14.9,2011-02-27 06:31:00,76,38,2011-02-27 15:05:00,0.5,314.0,4.9,328.0,2011-02-27 13:33:00,0.0
2011-02-28,1008.8,1010.7,2011-02-28 09:20:00,1007.4,2011-02-28 15:36:00,18.6,26.0,2011-02-28 11:02:00,15.2,2011-02-28 06:16:00,79,50,2011-02-28 11:01:00,0.9,312.0,7.1,309.0,2011-02-28 12:57:00,0.0
2011-03-01,1010.3,1013.1,2011-03-01 23:31:00,1008.6,2011-03-01 00:01:00,16.5,19.2,2011-03-01 11:07:00,14.4,2011-03-01 23:05:00,89,82,2011-03-01 10:17:00,1.3,97.0,9.6,101.0,2011-03-01 20:02:00,0.0
2011-03-02,1013.2,1015.2,2011-03-02 08:16:00,1010.7,2011-03-02 16:47:00,13.8,15.0,2011-03-02 23:34:00,12.9,2011-03-02 05:22:00,82,78,2011-03-02 12:40:00,3.8,80.0,13.7,86.0,2011-03-02 18:57:00,0.0
2011-03-03,1014.0,1017.0,2011-03-03 22:54:00,1011.8,2011-03-03 03:49:00,13.9,15.6,2011-03-03 13:46:00,11.3,2011-03-03 23:47:00,84,74,2011-03-03 13:35:00,2.9,100.0,10.4,89.0,2011-03-03 02:58:00,0.0
2011-03-04,1015.1,1017.6,2011-03-04 08:55:00,1013.0,2011-03-04 18:17:00,12.6,14.5,2011-03-04 16:18:00,10.6,2011-03-04 03:48:00,80,69,2011-03-04 16:21:00,3.4,82.0,14.3,60.0,2011-03-04 22:00:00,0.0
2011-03-05,1012.3,1014.4,2011-03-05 08:25:00,1010.2,2011-03-05 13:46:00,16.3,23.5,2011-03-05 12:32:00,13.3,2011-03-05 23:16:00,75,47,2011-03-05 12:46:00,2.2,75.0,12.6,55.0,2011-03-05 00:04:00,0.0
2011-03-06,1008.7,1012.6,2011-03-06 00:16:00,1005.0,2011-03-06 16:46:00,17.0,21.7,2011-03-06 16:01:00,12.8,2011-03-06 00:54:00,82,66,2011-03-06 15:49:00,0.3,314.0,3.5,311.0,2011-03-06 21:29:00,0.0
2011-03-07,1013.8,1017.6,2011-03-07 23:16:00,1007.4,2011-03-07 00:01:00,12.8,17.3,2011-03-07 00:01:00,11.1,2011-03-07 07:48:00,77,53,2011-03-07 20:10:00,1.1,59.0,6.8,29.0,2011-03-07 03:35:00,23.0
2011-03-08,1014.6,1017.3,2011-03-08 00:01:00,1012.7,2011-03-08 16:02:00,14.0,15.8,2011-03-08 12:20:00,12.1,2011-03-08 01:02:00,59,54,2011-03-08 12:43:00,3.6,81.0,11.8,96.0,2011-03-08 10:56:00,0.0
2011-03-09,1015.3,1017.7,2011-03-09 20:16:00,1013.8,2011-03-09 04:12:00,17.6,22.7,2011-03-09 11:34:00,14.7,2011-03-09 00:01:00,65,46,2011-03-09 11:05:00,3.5,84.0,10.7,72.0,2011-03-09 18:07:00,0.0
2011-03-10,1015.5,1018.1,2011-03-10 09:27:00,1013.3,2011-03-10 15:01:00,15.1,16.7,2011-03-10 01:19:00,14.1,2011-03-10 23:42:00,90,76,2011-03-10 01:37:00,3.4,84.0,10.4,85.0,2011-03-10 11:20:00,8.0
2011-03-11,1013.7,1016.3,2011-03-11 08:32:00,1011.8,2011-03-11 15:18:00,14.4,15.9,2011-03-11 23:50:00,13.2,2011-03-11 05:48:00,91,84,2011-03-11 16:02:00,3.4,82.0,12.6,78.0,2011-03-11 14:55:00,14.5
2011-03-12,1011.6,1013.8,2011-03-12 08:16:00,1009.6,2011-03-12 15:52:00,14.8,16.1,2011-03-12 12:31:00,13.5,2011-03-12 08:01:00,94,88,2011-03-12 12:31:00,0.5,301.0,4.4,312.0,2011-03-12 06:35:00,3.0
2011-03-13,1009.8,1012.4,2011-03-13 08:42:00,1006.9,2011-03-13 15:22:00,19.0,25.8,2011-03-13 13:47:00,13.8,2011-03-13 05:16:00,82,58,2011-03-13 13:57:00,1.1,86.0,6.3,85.0,2011-03-13 08:56:00,0.0
2011-03-14,1008.8,1011.3,2011-03-14 23:31:00,1006.4,2011-03-14 15:01:00,21.5,28.0,2011-03-14 13:34:00,17.3,2011-03-14 04:01:00,79,55,2011-03-14 13:19:00,1.4,300.0,8.5,81.0,2011-03-14 22:41:00,0.0
2011-03-15,1014.6,1020.1,2011-03-15 22:14:00,1010.5,2011-03-15 03:46:00,15.3,19.9,2011-03-15 00:01:00,11.6,2011-03-15 23:46:00,83,78,2011-03-15 23:34:00,2.7,100.0,11.0,76.0,2011-03-15 00:21:00,0.0
2011-03-16,1018.5,1020.7,2011-03-16 07:46:00,1016.0,2011-03-16 15:01:00,13.1,15.2,2011-03-16 11:46:00,11.5,2011-03-16 02:31:00,59,50,2011-03-16 13:24:00,2.8,99.0,12.1,73.0,2011-03-16 12:26:00,0.0
2011-03-17,1016.0,1019.1,2011-03-17 08:53:00,1013.3,2011-03-17 23:46:00,15.7,18.8,2011-03-17 14:16:00,12.7,2011-03-17 00:01:00,52,44,2011-03-17 12:02:00,4.1,85.0,12.4,114.0,2011-03-17 08:16:00,0.0
2011-03-18,1012.3,1013.8,2011-03-18 09:33:00,1010.4,2011-03-18 23:46:00,17.5,21.1,2011-03-18 11:35:00,14.2,2011-03-18 06:16:00,72,53,2011-03-18 00:31:00,0.7,160.0,8.0,104.0,2011-03-18 00:19:00,0.5
2011-03-19,1008.7,1011.3,2011-03-19 09:23:00,1006.5,2011-03-19 19:16:00,17.8,20.3,2011-03-19 11:16:00,16.0,2011-03-19 01:03:00,92,81,2011-03-19 11:24:00,0.4,155.0,3.5,158.0,2011-03-19 00:52:00,1.0
2011-03-20,1005.8,1007.7,2011-03-20 07:01:00,1002.6,2011-03-20 15:24:00,23.1,31.0,2011-03-20 14:46:00,17.0,2011-03-20 05:36:00,80,51,2011-03-20 14:46:00,0.5,77.0,6.3,129.0,2011-03-20 13:46:00,0.0
2011-03-21,1006.7,1010.7,2011-03-21 23:49:00,1004.4,2011-03-21 14:36:00,23.0,27.9,2011-03-21 12:19:00,17.2,2011-03-21 23:55:00,86,67,2011-03-21 12:19:00,1.0,78.0,7.1,66.0,2011-03-21 22:26:00,0.0
2011-03-22,1015.4,1018.1,2011-03-22 21:17:00,1010.5,2011-03-22 00:01:00,13.8,17.6,2011-03-22 00:01:00,12.0,2011-03-22 23:06:00,86,79,2011-03-22 11:06:00,2.4,98.0,8.5,96.0,2011-03-22 18:47:00,2.5
2011-03-23,1016.0,1019.5,2011-03-23 08:04:00,1013.6,2011-03-23 15:46:00,13.4,14.5,2011-03-23 23:03:00,11.9,2011-03-23 05:32:00,76,69,2011-03-23 10:19:00,3.3,88.0,13.2,103.0,2011-03-23 22:22:00,0.0
2011-03-24,1015.7,1018.0,2011-03-24 23:18:00,1014.0,2011-03-24 00:08:00,14.0,15.1,2011-03-24 13:50:00,11.8,2011-03-24 23:51:00,77,65,2011-03-24 13:33:00,2.8,101.0,11.5,67.0,2011-03-24 01:59:00,0.0
2011-03-25,1018.4,1019.8,2011-03-25 19:50:00,1016.8,2011-03-25 03:46:00,13.9,16.1,2011-03-25 10:58:00,11.8,2011-03-25 03:18:00,69,52,2011-03-25 10:53:00,2.1,102.0,9.9,103.0,2011-03-25 21:15:00,0.0
2011-03-26,1018.0,1019.7,2011-03-26 08:52:00,1016.3,2011-03-26 15:03:00,12.1,13.5,2011-03-26 00:01:00,11.1,2011-03-26 20:33:00,88,64,2011-03-26 00:01:00,2.6,96.0,10.7,49.0,2011-03-26 02:58:00,5.0
2011-03-27,1017.1,1018.7,2011-03-27 09:48:00,1015.2,2011-03-27 14:46:00,11.7,12.7,2011-03-27 08:23:00,10.8,2011-03-27 18:37:00,93,89,2011-03-27 23:34:00,2.1,83.0,9.9,83.0,2011-03-27 15:50:00,60.5
2011-03-28,1016.6,1018.6,2011-03-28 08:17:00,1014.7,2011-03-28 14:42:00,14.1,16.4,2011-03-28 23:49:00,10.5,2011-03-28 05:02:00,82,68,2011-03-28 09:03:00,1.6,102.0,7.4,87.0,2011-03-28 03:57:00,14.0
2011-03-29,1016.8,1019.0,2011-03-29 07:49:00,1015.3,2011-03-29 02:47:00,18.5,23.2,2011-03-29 14:16:00,15.1,2011-03-29 06:22:00,55,26,2011-03-29 15:25:00,1.9,102.0,8.0,83.0,2011-03-29 12:49:00,0.0
2011-03-30,1014.8,1017.3,2011-03-30 08:23:00,1012.9,2011-03-30 23:17:00,17.1,20.0,2011-03-30 12:08:00,15.1,2011-03-30 06:01:00,55,39,2011-03-30 12:31:00,3.8,81.0,12.4,64.0,2011-03-30 21:16:00,0.0
2011-03-31,1011.5,1014.6,2011-03-31 09:04:00,1009.6,2011-03-31 15:46:00,18.5,23.0,2011-03-31 12:05:00,14.2,2011-03-31 06:16:00,64,47,2011-03-31 13:46:00,2.1,80.0,10.2,90.0,2011-03-31 00:40:00,0.0
2011-04-01,1009.6,1012.1,2011-04-01 08:46:00,1007.1,2011-04-01 16:02:00,20.4,27.3,2011-04-01 12:31:00,14.3,2011-04-01 04:42:00,68,43,2011-04-01 12:31:00,1.1,161.0,5.7,54.0,2011-04-01 11:50:00,0.0
2011-04-02,1007.7,1010.2,2011-04-02 08:48:00,1005.2,2011-04-02 15:16:00,21.4,27.5,2011-04-02 12:07:00,16.1,2011-04-02 06:01:00,68,40,2011-04-02 16:49:00,1.1,158.0,5.5,339.0,2011-04-02 13:46:00,0.0
2011-04-03,1008.1,1010.8,2011-04-03 22:18:00,1006.1,2011-04-03 14:01:00,20.1,26.8,2011-04-03 11:53:00,16.2,2011-04-03 06:01:00,75,48,2011-04-03 11:31:00,1.5,102.0,8.8,64.0,2011-04-03 21:29:00,0.0
2011-04-04,1012.7,1014.8,2011-04-04 20:42:00,1009.8,2011-04-04 02:41:00,14.7,17.5,2011-04-04 00:03:00,13.2,2011-04-04 18:53:00,89,82,2011-04-04 09:15:00,1.6,100.0,7.4,100.0,2011-04-04 04:14:00,5.5
2011-04-05,1014.1,1016.0,2011-04-05 09:48:00,1012.4,2011-04-05 23:18:00,15.2,16.8,2011-04-05 14:47:00,13.9,2011-04-05 05:08:00,69,59,2011-04-05 11:09:00,2.6,103.0,10.4,86.0,2011-04-05 22:46:00,0.0
2011-04-06,1011.3,1013.3,2011-04-06 08:17:00,1009.2,2011-04-06 16:46:00,19.0,25.1,2011-04-06 11:39:00,14.6,2011-04-06 00:46:00,73,47,2011-04-06 11:39:00,1.9,83.0,10.2,75.0,2011-04-06 03:30:00,0.0
2011-04-07,1010.7,1013.2,2011-04-07 08:16:00,1008.8,2011-04-07 16:48:00,20.9,27.2,2011-04-07 13:18:00,15.7,2011-04-07 05:03:00,76,53,2011-04-07 12:37:00,1.2,315.0,6.3,314.0,2011-04-07 14:51:00,0.0
2011-04-08,1012.2,1014.4,2011-04-08 21:32:00,1010.1,2011-04-08 00:19:00,21.3,26.6,2011-04-08 15:49:00,17.5,2011-04-08 05:57:00,76,54,2011-04-08 12:16:00,1.5,84.0,8.8,88.0,2011-04-08 23:34:00,0.0
2011-04-09,1013.3,1015.3,2011-04-09 08:17:00,1011.6,2011-04-09 16:06:00,21.2,24.9,2011-04-09 13:18:00,18.4,2011-04-09 00:09:00,81,65,2011-04-09 13:46:00,1.9,89.0,9.3,72.0,2011-04-09 01:05:00,0.0
2011-04-10,1011.0,1013.6,2011-04-10 06:50:00,1009.0,2011-04-10 14:11:00,22.7,29.6,2011-04-10 12:16:00,18.8,2011-04-10 05:03:00,81,53,2011-04-10 12:16:00,1.0,206.0,8.0,5.0,2011-04-10 12:49:00,0.0
2011-04-11,1011.3,1013.0,2011-04-11 22:47:00,1008.8,2011-04-11 02:48:00,20.2,23.0,2011-04-11 10:31:00,17.7,2011-04-11 17:31:00,81,59,2011-04-11 13:04:00,2.1,58.0,11.5,76.0,2011-04-11 21:41:00,0.0
