timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-23 03:00:00,,,,,2026-01-23T02:58:00,,,,0,,0.0,81.0,,,,,,,,,1021.5,,,13.2,,,,,,,33.0,39,6.1,10.2,,
2026-01-23 04:00:00,,,,,2026-01-23T03:44:00,,,,0,,0.0,83.0,,,,,,,,,1021.5,,,13.4,,,,,,,40.0,41,7.0,12.8,,
2026-01-23 05:00:00,,,,,2026-01-23T04:29:00,,,,0,,0.0,82.0,,,,,,,,,1021.9,,,13.4,,,,,,,36.0,51,5.6,11.0,,
2026-01-23 06:00:00,,,,,2026-01-23T05:36:00,,,,0,,0.0,82.0,,,,,,,,,1022.5,,,13.4,,,,,,,36.0,43,6.1,10.0,,
2026-01-23 07:00:00,,,,,2026-01-23T06:04:00,,,,0,,0.0,83.0,,,,,,,,,1022.8,,,13.4,,,,,,,40.0,43,6.3,11.1,,
2026-01-23 08:00:00,,,,,2026-01-23T07:15:00,,,,0,,0.0,81.0,,,,,,,,,1023.2,,,13.8,,,,,,,37.0,47,4.9,10.0,,
2026-01-23 09:00:00,,,,,2026-01-23T08:31:00,,,,0,,0.0,78.0,,,,,,,,,1023.0,,,14.7,,,,,,,35.0,53,4.8,10.3,,
2026-01-23 10:00:00,,,,,2026-01-23T09:22:00,,,,0,,0.0,76.0,,,,,,,,,1022.9,,,15.5,,,,,,,27.0,40,5.5,8.7,,
2026-01-23 11:00:00,,,,,2026-01-23T10:50:00,,,,0,,0.0,80.0,,,,,,,,,1022.2,,,15.4,,,,,,,5.0,7,8.6,10.5,,
2026-01-23 12:00:00,,,,,2026-01-23T11:43:00,,,,0,,0.0,79.0,,,,,,,,,1021.4,,,16.0,,,,,,,7.0,4,8.1,10.2,,
2026-01-23 13:00:00,,,,,2026-01-23T12:41:00,,,,0,,0.0,79.0,,,,,,,,,1020.4,,,16.4,,,,,,,8.0,8,9.2,11.1,,
2026-01-23 14:00:00,,,,,2026-01-23T13:55:00,,,,0,,0.0,81.0,,,,,,,,,1019.9,,,16.5,,,,,,,13.0,9,9.5,12.1,,
2026-01-23 15:00:00,,,,,2026-01-23T14:50:00,,,,0,,0.0,83.0,,,,,,,,,1019.7,,,16.5,,,,,,,14.0,11,9.7,12.6,,
2026-01-23 16:00:00,,,,,2026-01-23T15:22:00,,,,0,,0.0,83.0,,,,,,,,,1020.2,,,16.7,,,,,,,16.0,9,9.3,13.4,,
2026-01-23 17:00:00,,,,,2026-01-23T16:55:00,,,,0,,0.0,82.0,,,,,,,,,1020.7,,,16.4,,,,,,,25.0,5,7.4,13.5,,
2026-01-23 18:00:00,,,,,2026-01-23T17:02:00,,,,0,,0.0,84.0,,,,,,,,,1020.9,,,16.1,,,,,,,33.0,46,4.3,10.8,,
2026-01-23 19:00:00,,,,,2026-01-23T18:48:00,,,,0,,0.0,88.0,,,,,,,,,1021.6,,,16.2,,,,,,,25.0,10,4.6,8.1,,
2026-01-23 20:00:00,,,,,2026-01-23T19:59:00,,,,0,,0.0,87.0,,,,,,,,,1021.9,,,16.1,,,,,,,33.0,43,5.2,8.9,,
2026-01-23 21:00:00,,,,,2026-01-23T20:40:00,,,,0,,0.0,87.0,,,,,,,,,1021.9,,,16.0,,,,,,,42.0,45,4.0,8.1,,
2026-01-23 22:00:00,,,,,2026-01-23T21:16:00,,,,0,,0.0,86.0,,,,,,,,,1022.0,,,16.0,,,,,,,36.0,43,2.3,6.6,,
2026-01-23 23:00:00,,,,,2026-01-23T22:13:00,,,,0,,0.0,88.0,,,,,,,,,1022.1,,,16.0,,,,,,,58.0,16,3.2,4.7,,
2026-01-24 00:00:00,,,,,2026-01-23T23:30:00,,,,0,,0.0,88.0,,,,,,,,,1022.1,,,15.8,,,,,,,42.0,93,1.3,4.8,,
2026-01-24 01:00:00,,,,,2026-01-24T00:45:00,,,,0,,0.0,89.0,,,,,,,,,1021.9,,,15.7,,,,,,,89.0,88,1.6,2.7,,
2026-01-24 02:00:00,,,,,2026-01-24T01:31:00,,,,0,,0.0,90.0,,,,,,,,,1021.2,,,15.7,,,,,,,82.0,82,1.5,2.9,,
2026-01-24 03:00:00,,,,,2026-01-24T02:05:00,,,,0,,0.0,90.0,,,,,,,,,1020.8,,,15.5,,,,,,,53.0,87,0.9,1.7,,
2026-01-24 04:00:00,,,,,2026-01-24T03:32:00,,,,0,,0.0,90.0,,,,,,,,,1020.7,,,15.2,,,,,,,41.0,61,1.4,2.1,,
2026-01-24 05:00:00,,,,,2026-01-24T04:58:00,,,,0,,0.0,90.0,,,,,,,,,1020.9,,,15.4,,,,,,,88.0,81,2.1,3.1,,
2026-01-24 06:00:00,,,,,2026-01-24T05:34:00,,,,0,,0.0,90.0,,,,,,,,,1021.4,,,15.5,,,,,,,63.0,55,2.0,4.0,,
2026-01-24 07:00:00,,,,,2026-01-24T06:57:00,,,,0,,0.0,90.0,,,,,,,,,1022.0,,,15.6,,,,,,,40.0,45,2.8,4.3,,
2026-01-24 08:00:00,,,,,2026-01-24T07:58:00,,,,0,,0.0,91.0,,,,,,,,,1022.1,,,15.8,,,,,,,32.0,41,4.7,7.3,,
2026-01-24 09:00:00,,,,,2026-01-24T08:07:00,,,,0,,0.0,89.0,,,,,,,,,1022.0,,,16.1,,,,,,,37.0,39,5.6,9.1,,
2026-01-24 10:00:00,,,,,2026-01-24T09:20:00,,,,0,,0.0,82.0,,,,,,,,,1021.7,,,17.2,,,,,,,37.0,7,5.9,11.2,,
2026-01-24 11:00:00,,,,,2026-01-24T11:00:00,,,,0,,0.0,84.0,,,,,,,,,1021.0,,,16.9,,,,,,,10.0,6,9.2,11.8,,
2026-01-24 12:00:00,,,,,2026-01-24T11:13:00,,,,0,,0.0,86.0,,,,,,,,,1020.4,,,16.7,,,,,,,13.0,6,10.0,13.0,,
2026-01-24 13:00:00,,,,,2026-01-24T12:17:00,,,,0,,0.0,82.0,,,,,,,,,1019.3,,,17.5,,,,,,,17.0,12,9.4,14.8,,
2026-01-24 14:00:00,,,,,2026-01-24T13:14:00,,,,0,,0.0,84.0,,,,,,,,,1018.4,,,17.4,,,,,,,15.0,6,9.7,13.7,,
2026-01-24 15:00:00,,,,,2026-01-24T14:52:00,,,,0,,0.0,86.0,,,,,,,,,1018.4,,,17.3,,,,,,,15.0,13,10.8,13.7,,
2026-01-24 16:00:00,,,,,2026-01-24T15:38:00,,,,0,,0.0,88.0,,,,,,,,,1018.9,,,16.9,,,,,,,20.0,8,9.9,15.3,,
2026-01-24 17:00:00,,,,,2026-01-24T16:07:00,,,,0,,0.0,86.0,,,,,,,,,1019.2,,,16.7,,,,,,,32.0,40,7.8,14.1,,
2026-01-24 18:00:00,,,,,2026-01-24T17:02:00,,,,0,,0.0,88.0,,,,,,,,,1019.3,,,16.5,,,,,,,28.0,40,6.8,12.5,,
2026-01-24 19:00:00,,,,,2026-01-24T18:04:00,,,,0,,0.0,89.0,,,,,,,,,1019.4,,,16.4,,,,,,,36.0,13,5.8,11.3,,
2026-01-24 20:00:00,,,,,2026-01-24T19:03:00,,,,0,,0.0,90.0,,,,,,,,,1019.2,,,16.2,,,,,,,36.0,17,4.0,9.0,,
2026-01-24 21:00:00,,,,,2026-01-24T20:24:00,,,,0,,0.0,91.0,,,,,,,,,1019.0,,,15.8,,,,,,,48.0,17,2.7,6.6,,
2026-01-24 22:00:00,,,,,2026-01-24T21:12:00,,,,0,,0.0,90.0,,,,,,,,,1018.8,,,15.3,,,,,,,84.0,50,2.3,3.4,,
2026-01-24 23:00:00,,,,,2026-01-24T22:12:00,,,,0,,0.0,90.0,,,,,,,,,1018.8,,,15.2,,,,,,,91.0,77,1.6,3.2,,
2026-01-25 00:00:00,,,,,2026-01-24T23:08:00,,,,0,,0.0,90.0,,,,,,,,,1019.3,,,14.8,,,,,,,0.0,99,0.2,2.8,,
2026-01-25 01:00:00,,,,,2026-01-25T01:00:00,,,,0,,0.0,92.0,,,,,,,,,1019.5,,,15.0,,,,,,,222.0,239,0.7,1.1,,
2026-01-25 02:00:00,,,,,2026-01-25T01:18:00,,,,0,,0.0,91.0,,,,,,,,,1019.5,,,15.4,,,,,,,158.0,165,0.9,2.0,,
2026-01-25 03:00:00,,,,,2026-01-25T02:53:00,,,,0,,0.0,90.0,,,,,,,,,1019.2,,,15.7,,,,,,,128.0,123,1.6,2.5,,
2026-01-25 04:00:00,,,,,2026-01-25T03:39:00,,,,0,,0.0,90.0,,,,,,,,,1019.2,,,15.7,,,,,,,118.0,141,0.5,1.6,,
2026-01-25 05:00:00,,,,,2026-01-25T04:52:00,,,,0,,0.0,91.0,,,,,,,,,1019.4,,,16.0,,,,,,,83.0,87,1.1,1.6,,
2026-01-25 06:00:00,,,,,2026-01-25T05:57:00,,,,0,,0.0,89.0,,,,,,,,,1020.1,,,16.6,,,,,,,88.0,87,2.1,2.7,,
2026-01-25 07:00:00,,,,,2026-01-25T06:43:00,,,,0,,0.0,90.0,,,,,,,,,1020.2,,,16.8,,,,,,,60.0,67,1.8,3.2,,
2026-01-25 08:00:00,,,,,2026-01-25T07:15:00,,,,0,,0.0,90.0,,,,,,,,,1020.5,,,16.8,,,,,,,33.0,57,2.3,3.5,,
2026-01-25 09:00:00,,,,,2026-01-25T08:56:00,,,,0,,0.0,89.0,,,,,,,,,1020.6,,,17.3,,,,,,,4.0,360,3.9,5.1,,
2026-01-25 10:00:00,,,,,2026-01-25T09:50:00,,,,0,,0.0,85.0,,,,,,,,,1020.2,,,18.1,,,,,,,13.0,10,6.1,9.2,,
2026-01-25 11:00:00,,,,,2026-01-25T10:45:00,,,,0,,0.0,88.0,,,,,,,,,1019.5,,,18.2,,,,,,,5.0,7,7.4,9.9,,
2026-01-25 12:00:00,,,,,2026-01-25T11:58:00,,,,0,,0.0,92.0,,,,,,,,,1018.8,,,18.3,,,,,,,1.0,4,7.4,9.3,,
2026-01-25 13:00:00,,,,,2026-01-25T12:47:00,,,,0,,0.0,92.0,,,,,,,,,1017.8,,,18.6,,,,,,,10.0,5,8.8,10.5,,
2026-01-25 14:00:00,,,,,2026-01-25T13:03:00,,,,0,,0.0,91.0,,,,,,,,,1017.3,,,18.7,,,,,,,359.0,10,5.8,10.6,,
2026-01-25 15:00:00,,,,,2026-01-25T14:08:00,,,,0,,0.0,90.0,,,,,,,,,1017.3,,,19.0,,,,,,,326.0,4,4.2,6.0,,
2026-01-25 16:00:00,,,,,2026-01-25T15:48:00,,,,0,,0.0,92.0,,,,,,,,,1017.7,,,18.4,,,,,,,344.0,335,5.4,6.5,,
2026-01-25 17:00:00,,,,,2026-01-25T16:01:00,,,,0,,0.0,93.0,,,,,,,,,1018.4,,,18.4,,,,,,,327.0,350,2.9,5.6,,
2026-01-25 18:00:00,,,,,2026-01-25T17:43:00,,,,0,,0.0,93.0,,,,,,,,,1018.8,,,18.2,,,,,,,336.0,329,4.3,6.1,,
2026-01-25 19:00:00,,,,,2026-01-25T18:01:00,,,,0,,0.0,94.0,,,,,,,,,1019.4,,,18.3,,,,,,,333.0,340,4.1,5.1,,
2026-01-25 20:00:00,,,,,2026-01-25T19:24:00,,,,0,,0.0,94.0,,,,,,,,,1019.8,,,18.2,,,,,,,337.0,345,4.5,5.9,,
2026-01-25 21:00:00,,,,,2026-01-25T20:27:00,,,,0,,0.0,94.0,,,,,,,,,1020.0,,,18.2,,,,,,,358.0,345,4.9,7.4,,
2026-01-25 22:00:00,,,,,2026-01-25T21:03:00,,,,0,,0.0,94.0,,,,,,,,,1019.9,,,18.1,,,,,,,11.0,356,4.2,6.5,,
2026-01-25 23:00:00,,,,,2026-01-25T23:00:00,,,,0,,0.0,95.0,,,,,,,,,1019.6,,,18.1,,,,,,,344.0,341,4.3,5.8,,
2026-01-26 00:00:00,,,,,2026-01-25T23:49:00,,,,0,,0.0,96.0,,,,,,,,,1019.4,,,18.1,,,,,,,331.0,334,5.3,6.7,,
2026-01-26 01:00:00,,,,,2026-01-26T00:47:00,,,,0,,0.0,95.0,,,,,,,,,1019.3,,,17.8,,,,,,,320.0,323,4.7,7.8,,
2026-01-26 02:00:00,,,,,2026-01-26T01:52:00,,,,0,,0.0,95.0,,,,,,,,,1019.1,,,17.7,,,,,,,328.0,329,5.5,7.6,,
2026-01-26 03:00:00,,,,,2026-01-26T02:56:00,,,,0,,0.0,95.0,,,,,,,,,1018.9,,,17.8,,,,,,,320.0,317,5.8,6.7,,
2026-01-26 04:00:00,,,,,2026-01-26T03:01:00,,,,0,,0.0,95.0,,,,,,,,,1018.4,,,17.9,,,,,,,319.0,317,4.5,6.4,,
2026-01-26 05:00:00,,,,,2026-01-26T04:03:00,,,,0,,0.0,95.0,,,,,,,,,1018.3,,,18.1,,,,,,,324.0,327,2.5,4.9,,
2026-01-26 06:00:00,,,,,2026-01-26T05:03:00,,,,0,,0.0,94.0,,,,,,,,,1018.5,,,18.2,,,,,,,254.0,311,1.6,2.5,,
2026-01-26 07:00:00,,,,,2026-01-26T06:32:00,,,,0,,0.0,94.0,,,,,,,,,1018.9,,,18.2,,,,,,,113.0,335,1.4,4.9,,
2026-01-26 08:00:00,,,,,2026-01-26T07:05:00,,,,0,,0.0,93.0,,,,,,,,,1019.6,,,18.2,,,,,,,338.0,112,0.9,3.9,,
2026-01-26 09:00:00,,,,,2026-01-26T08:50:00,,,,0,,0.0,95.0,,,,,,,,,1020.3,,,17.6,,,,,,,342.0,336,9.0,10.9,,
2026-01-26 10:00:00,,,,,2026-01-26T09:02:00,,,,0,,0.0,95.0,,,,,,,,,1020.4,,,17.4,,,,,,,10.0,347,6.4,10.2,,
2026-01-26 11:00:00,,,,,2026-01-26T10:32:00,,,,0,,0.0,94.0,,,,,,,,,1020.0,,,17.4,,,,,,,7.0,5,6.0,8.0,,
2026-01-26 12:00:00,,,,,2026-01-26T11:17:00,,,,0,,0.0,93.0,,,,,,,,,1019.2,,,17.7,,,,,,,359.0,1,4.8,7.2,,
2026-01-26 13:00:00,,,,,2026-01-26T12:34:00,,,,0,,0.0,92.0,,,,,,,,,1018.3,,,18.1,,,,,,,356.0,340,3.8,6.0,,
2026-01-26 14:00:00,,,,,2026-01-26T13:34:00,,,,0,,0.0,90.0,,,,,,,,,1017.5,,,18.4,,,,,,,349.0,342,3.7,4.4,,
2026-01-26 15:00:00,,,,,2026-01-26T14:01:00,,,,0,,0.0,88.0,,,,,,,,,1017.1,,,19.0,,,,,,,343.0,346,1.5,4.1,,
2026-01-26 16:00:00,,,,,2026-01-26T15:57:00,,,,0,,0.0,88.0,,,,,,,,,1017.3,,,18.7,,,,,,,279.0,277,2.3,2.8,,
2026-01-26 17:00:00,,,,,2026-01-26T16:37:00,,,,0,,0.0,90.0,,,,,,,,,1017.5,,,18.6,,,,,,,315.0,303,1.7,3.0,,
2026-01-26 18:00:00,,,,,2026-01-26T18:00:00,,,,0,,0.0,92.0,,,,,,,,,1017.5,,,18.4,,,,,,,12.0,358,2.6,3.2,,
2026-01-26 19:00:00,,,,,2026-01-26T18:05:00,,,,0,,0.0,92.0,,,,,,,,,1017.3,,,18.2,,,,,,,42.0,355,1.6,3.1,,
2026-01-26 20:00:00,,,,,2026-01-26T19:39:00,,,,0,,0.0,93.0,,,,,,,,,1017.8,,,18.4,,,,,,,328.0,284,3.5,5.7,,
2026-01-26 21:00:00,,,,,2026-01-26T20:01:00,,,,0,,0.0,93.0,,,,,,,,,1018.0,,,18.3,,,,,,,324.0,334,1.7,3.9,,
2026-01-26 22:00:00,,,,,2026-01-26T21:53:00,,,,0,,0.0,94.0,,,,,,,,,1018.4,,,18.0,,,,,,,1.0,350,4.6,5.3,,
2026-01-26 23:00:00,,,,,2026-01-26T22:06:00,,,,0,,0.0,94.0,,,,,,,,,1018.8,,,18.0,,,,,,,40.0,11,2.2,5.2,,
2026-01-27 00:00:00,,,,,2026-01-26T23:53:00,,,,0,,0.0,92.0,,,,,,,,,1018.4,,,18.0,,,,,,,67.0,58,3.4,5.4,,
2026-01-27 01:00:00,,,,,2026-01-27T00:36:00,,,,0,,0.0,92.0,,,,,,,,,1017.9,,,18.0,,,,,,,96.0,106,4.1,6.7,,
2026-01-27 02:00:00,,,,,2026-01-27T01:01:00,,,,0,,0.0,90.0,,,,,,,,,1017.4,,,18.2,,,,,,,104.0,98,3.7,6.0,,
2026-01-27 03:00:00,,,,,2026-01-27T02:09:00,,,,0,,0.0,86.0,,,,,,,,,1017.3,,,18.5,,,,,,,85.0,103,2.2,5.2,,
2026-01-27 04:00:00,,,,,2026-01-27T03:38:00,,,,0,,0.0,92.0,,,,,,,,,1017.3,,,17.9,,,,,,,41.0,9,3.0,7.6,,
2026-01-27 05:00:00,,,,,2026-01-27T04:58:00,,,,0,,0.0,91.0,,,,,,,,,1017.5,,,17.8,,,,,,,41.0,40,4.6,8.5,,
2026-01-27 06:00:00,,,,,2026-01-27T05:55:00,,,,0,,0.0,91.0,,,,,,,,,1018.0,,,17.5,,,,,,,35.0,37,4.5,7.6,,
2026-01-27 07:00:00,,,,,2026-01-27T06:14:00,,,,0,,0.0,89.0,,,,,,,,,1018.5,,,17.7,,,,,,,27.0,35,4.6,7.4,,
2026-01-27 08:00:00,,,,,2026-01-27T07:15:00,,,,0,,0.0,90.0,,,,,,,,,1018.9,,,18.1,,,,,,,29.0,42,5.1,8.4,,
2026-01-27 09:00:00,,,,,2026-01-27T08:55:00,,,,0,,0.0,88.0,,,,,,,,,1019.4,,,17.6,,,,,,,24.0,16,6.3,10.5,,
2026-01-27 10:00:00,,,,,2026-01-27T09:28:00,,,,0,,0.0,82.0,,,,,,,,,1019.6,,,18.0,,,,,,,28.0,50,7.5,12.6,,
2026-01-27 11:00:00,,,,,2026-01-27T10:46:00,,,,0,,0.0,85.0,,,,,,,,,1019.4,,,17.6,,,,,,,19.0,9,8.2,13.7,,
2026-01-27 12:00:00,,,,,2026-01-27T11:22:00,,,,0,,0.0,80.0,,,,,,,,,1018.2,,,17.9,,,,,,,33.0,40,6.6,14.2,,
2026-01-27 13:00:00,,,,,2026-01-27T12:54:00,,,,0,,0.0,79.0,,,,,,,,,1017.5,,,17.8,,,,,,,23.0,15,9.2,14.5,,
2026-01-27 14:00:00,,,,,2026-01-27T13:37:00,,,,0,,0.0,83.0,,,,,,,,,1017.7,,,17.2,,,,,,,23.0,8,9.1,15.0,,
2026-01-27 15:00:00,,,,,2026-01-27T14:20:00,,,,0,,0.0,85.0,,,,,,,,,1018.0,,,16.6,,,,,,,30.0,48,8.3,14.2,,
2026-01-27 16:00:00,,,,,2026-01-27T15:33:00,,,,0,,0.0,86.0,,,,,,,,,1018.3,,,16.2,,,,,,,35.0,55,7.9,15.4,,
2026-01-27 17:00:00,,,,,2026-01-27T16:01:00,,,,0,,0.0,87.0,,,,,,,,,1018.7,,,15.9,,,,,,,33.0,37,7.7,14.0,,
2026-01-27 18:00:00,,,,,2026-01-27T17:17:00,,,,0,,0.0,89.0,,,,,,,,,1018.9,,,15.5,,,,,,,27.0,43,7.2,13.4,,
2026-01-27 19:00:00,,,,,2026-01-27T18:24:00,,,,0,,0.0,89.0,,,,,,,,,1019.3,,,15.5,,,,,,,34.0,43,6.7,11.8,,
2026-01-27 20:00:00,,,,,2026-01-27T19:11:00,,,,0,,0.0,90.0,,,,,,,,,1019.5,,,15.4,,,,,,,35.0,41,6.7,12.7,,
2026-01-27 21:00:00,,,,,2026-01-27T20:49:00,,,,0,,0.0,91.0,,,,,,,,,1019.5,,,15.2,,,,,,,29.0,38,7.1,12.9,,
2026-01-27 22:00:00,,,,,2026-01-27T21:22:00,,,,0,,0.0,89.0,,,,,,,,,1020.0,,,15.4,,,,,,,35.0,8,8.3,13.9,,
2026-01-27 23:00:00,,,,,2026-01-27T22:13:00,,,,0,,0.0,88.0,,,,,,,,,1020.0,,,15.4,,,,,,,36.0,46,7.1,15.9,,
2026-01-28 00:00:00,,,,,2026-01-27T23:29:00,,,,0,,0.0,91.0,,,,,,,,,1019.9,,,14.8,,,,,,,31.0,43,7.0,11.9,,
2026-01-28 01:00:00,,,,,2026-01-28T00:52:00,,,,0,,0.0,89.0,,,,,,,,,1019.9,,,14.8,,,,,,,36.0,41,8.4,13.4,,
2026-01-28 02:00:00,,,,,2026-01-28T01:44:00,,,,0,,0.0,88.0,,,,,,,,,1019.9,,,14.7,,,,,,,37.0,41,7.0,13.9,,
2026-01-28 03:00:00,,,,,2026-01-28T02:51:00,,,,0,,0.0,86.0,,,,,,,,,1019.6,,,14.8,,,,,,,36.0,42,7.8,13.2,,
2026-01-28 04:00:00,,,,,2026-01-28T03:14:00,,,,0,,0.0,88.0,,,,,,,,,1019.7,,,14.5,,,,,,,35.0,49,8.2,13.6,,
2026-01-28 05:00:00,,,,,2026-01-28T04:03:00,,,,0,,0.0,87.0,,,,,,,,,1019.8,,,14.4,,,,,,,32.0,38,7.5,13.6,,
2026-01-28 06:00:00,,,,,2026-01-28T05:17:00,,,,0,,0.0,86.0,,,,,,,,,1020.5,,,14.6,,,,,,,34.0,39,8.7,13.5,,
2026-01-28 07:00:00,,,,,2026-01-28T06:53:00,,,,0,,0.0,86.0,,,,,,,,,1021.0,,,14.7,,,,,,,35.0,39,7.8,13.3,,
2026-01-28 08:00:00,,,,,2026-01-28T07:02:00,,,,0,,0.0,85.0,,,,,,,,,1021.5,,,14.7,,,,,,,35.0,44,9.2,14.5,,
2026-01-28 09:00:00,,,,,2026-01-28T08:04:00,,,,0,,0.0,83.0,,,,,,,,,1021.7,,,15.0,,,,,,,33.0,44,9.5,16.0,,
2026-01-28 10:00:00,,,,,2026-01-28T09:45:00,,,,0,,0.0,82.0,,,,,,,,,1021.3,,,15.0,,,,,,,37.0,42,9.2,14.7,,
