,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2021-01-02 16:00:00,1019.0,17.4,74,9.0,343.0,11.2,347,0.0,,,,,2021-01-02T15:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 17:00:00,1019.7,16.9,79,7.9,348.0,11.3,345,0.0,,,,,2021-01-02T16:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 18:00:00,1019.9,16.4,83,6.7,350.0,10.5,345,0.0,,,,,2021-01-02T17:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 19:00:00,1020.2,16.2,84,7.0,358.0,9.7,353,0.0,,,,,2021-01-02T18:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 20:00:00,1020.6,16.1,84,5.5,5.0,9.1,8,0.0,,,,,2021-01-02T19:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 21:00:00,1021.1,15.6,86,2.8,15.0,6.6,4,0.0,,,,,2021-01-02T20:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 22:00:00,1021.3,15.4,83,4.2,7.0,5.7,15,0.0,,,,,2021-01-02T21:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 23:00:00,1021.5,15.3,86,4.4,7.0,6.1,6,0.0,,,,,2021-01-02T22:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 00:00:00,1021.5,15.2,88,4.0,12.0,6.0,6,0.0,,,,,2021-01-02T23:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 01:00:00,1021.5,15.2,87,3.9,10.0,5.7,5,0.0,,,,,2021-01-03T00:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 02:00:00,1021.2,14.5,90,2.5,15.0,5.7,27,0.0,,,,,2021-01-03T01:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 03:00:00,1020.9,14.3,90,2.6,27.0,5.2,37,0.0,,,,,2021-01-03T02:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 04:00:00,1021.1,14.2,89,3.3,4.0,4.6,353,0.0,,,,,2021-01-03T03:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 05:00:00,1021.4,13.9,89,3.3,16.0,4.7,20,0.0,,,,,2021-01-03T04:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 06:00:00,1021.9,13.8,88,3.2,19.0,6.1,18,0.0,,,,,2021-01-03T05:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 07:00:00,1022.3,14.1,86,3.9,12.0,5.7,19,0.0,,,,,2021-01-03T06:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 08:00:00,1022.7,14.6,84,4.2,16.0,6.4,16,0.0,,,,,2021-01-03T07:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 09:00:00,1022.8,15.8,78,4.6,18.0,6.6,9,0.0,,,,,2021-01-03T08:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 10:00:00,1022.1,17.4,74,4.8,12.0,7.9,19,0.0,,,,,2021-01-03T09:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 11:00:00,1021.2,18.7,70,6.4,359.0,8.6,347,0.0,,,,,2021-01-03T10:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 12:00:00,1020.1,18.9,72,9.4,354.0,11.5,347,0.0,,,,,2021-01-03T12:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 13:00:00,1019.3,19.9,71,8.6,353.0,12.2,360,0.0,,,,,2021-01-03T12:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 14:00:00,1018.8,19.3,76,10.2,347.0,13.0,354,0.0,,,,,2021-01-03T13:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 15:00:00,1018.9,18.5,83,9.9,359.0,13.7,3,0.0,,,,,2021-01-03T14:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 16:00:00,1019.2,18.0,85,10.1,356.0,13.3,349,0.0,,,,,2021-01-03T15:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 17:00:00,1019.8,17.8,87,7.9,359.0,12.4,355,0.0,,,,,2021-01-03T16:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 18:00:00,1020.3,17.7,88,6.3,4.0,10.2,3,0.0,,,,,2021-01-03T17:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 19:00:00,1021.0,17.7,84,7.7,8.0,10.3,4,0.0,,,,,2021-01-03T19:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 20:00:00,1021.3,17.5,86,8.4,13.0,12.2,10,0.0,,,,,2021-01-03T19:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 21:00:00,1021.6,17.2,88,7.2,17.0,10.8,9,0.0,,,,,2021-01-03T20:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 22:00:00,1021.7,16.9,89,8.1,15.0,11.6,12,0.0,,,,,2021-01-03T21:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 23:00:00,1021.7,17.1,88,7.8,10.0,11.8,11,0.0,,,,,2021-01-03T22:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 00:00:00,1021.7,17.1,88,7.0,10.0,11.6,17,0.0,,,,,2021-01-03T23:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 01:00:00,1021.3,16.9,89,7.4,14.0,10.8,20,0.0,,,,,2021-01-04T00:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 02:00:00,1020.8,16.9,90,7.2,15.0,10.5,18,0.0,,,,,2021-01-04T01:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 03:00:00,1020.1,16.9,91,6.9,16.0,10.9,21,0.0,,,,,2021-01-04T02:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 04:00:00,1019.7,16.6,92,5.1,16.0,8.2,7,0.0,,,,,2021-01-04T03:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 05:00:00,1019.5,16.5,92,5.6,17.0,7.6,16,0.0,,,,,2021-01-04T04:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 06:00:00,1019.8,16.4,89,4.7,12.0,7.4,27,0.0,,,,,2021-01-04T05:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 07:00:00,1020.5,16.6,89,4.7,7.0,7.2,16,0.0,,,,,2021-01-04T06:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 08:00:00,1020.8,17.0,89,5.4,13.0,8.0,8,0.0,,,,,2021-01-04T07:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 09:00:00,1021.2,17.8,86,5.8,13.0,9.4,9,0.0,,,,,2021-01-04T08:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 10:00:00,1021.1,18.8,80,6.3,6.0,8.8,346,0.0,,,,,2021-01-04T09:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 11:00:00,1020.2,19.9,74,7.6,7.0,9.7,345,0.0,,,,,2021-01-04T10:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 12:00:00,1019.1,19.8,77,8.8,349.0,11.6,360,0.0,,,,,2021-01-04T11:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 13:00:00,1018.3,19.3,84,10.4,345.0,13.1,342,0.0,,,,,2021-01-04T12:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 14:00:00,1017.8,19.1,83,10.2,345.0,13.4,338,0.0,,,,,2021-01-04T13:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 15:00:00,1017.7,18.8,84,10.5,350.0,13.5,346,0.0,,,,,2021-01-04T14:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 16:00:00,1018.0,18.2,88,9.0,353.0,13.1,347,0.0,,,,,2021-01-04T15:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 17:00:00,1018.4,17.8,90,8.6,355.0,12.5,360,0.0,,,,,2021-01-04T16:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 18:00:00,1018.8,17.4,92,8.0,357.0,11.3,345,0.0,,,,,2021-01-04T17:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 19:00:00,1019.3,17.5,93,8.0,357.0,11.2,360,0.0,,,,,2021-01-04T18:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 20:00:00,1019.3,17.6,89,6.8,16.0,10.4,2,0.0,,,,,2021-01-04T19:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 21:00:00,1019.3,17.7,88,6.4,7.0,8.6,15,0.0,,,,,2021-01-04T20:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 22:00:00,1019.2,17.7,90,5.6,6.0,8.0,21,0.0,,,,,2021-01-04T21:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 23:00:00,1019.5,17.6,92,7.5,353.0,10.2,345,0.0,,,,,2021-01-04T22:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 00:00:00,1019.2,17.3,94,8.4,1.0,10.7,347,0.0,,,,,2021-01-04T23:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 01:00:00,1018.7,17.4,93,6.0,20.0,10.1,353,0.0,,,,,2021-01-05T00:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 02:00:00,1018.3,17.3,93,6.7,16.0,10.7,10,0.0,,,,,2021-01-05T01:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 03:00:00,1017.8,17.2,92,8.4,14.0,12.1,16,0.0,,,,,2021-01-05T02:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 04:00:00,1017.6,17.5,90,7.6,11.0,11.3,21,0.0,,,,,2021-01-05T03:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 05:00:00,1018.0,17.5,91,7.0,8.0,10.8,19,0.0,,,,,2021-01-05T04:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 06:00:00,1018.1,17.6,88,6.3,12.0,10.5,14,0.0,,,,,2021-01-05T05:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 07:00:00,1018.9,17.3,89,6.5,1.0,9.4,354,0.0,,,,,2021-01-05T06:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 08:00:00,1019.6,17.5,89,6.1,11.0,9.7,11,0.0,,,,,2021-01-05T07:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 09:00:00,1019.8,18.5,84,5.8,13.0,9.9,14,0.0,,,,,2021-01-05T08:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 10:00:00,1019.6,18.3,87,8.5,346.0,11.5,341,0.0,,,,,2021-01-05T10:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 11:00:00,1018.9,18.5,86,9.6,355.0,12.4,344,0.0,,,,,2021-01-05T10:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 12:00:00,1017.9,19.0,82,9.9,350.0,12.9,347,0.0,,,,,2021-01-05T12:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 13:00:00,1017.0,18.9,80,11.3,350.0,14.8,347,0.0,,,,,2021-01-05T12:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 14:00:00,1016.2,18.9,79,11.8,355.0,15.4,356,0.0,,,,,2021-01-05T13:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 15:00:00,1016.3,18.9,79,11.9,356.0,16.2,356,0.0,,,,,2021-01-05T14:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 16:00:00,1016.7,18.4,80,12.1,355.0,16.0,2,0.0,,,,,2021-01-05T15:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 17:00:00,1017.3,18.0,83,10.3,358.0,15.9,330,0.0,,,,,2021-01-05T16:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 18:00:00,1018.0,17.6,81,10.0,1.0,14.5,1,0.0,,,,,2021-01-05T17:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 19:00:00,1018.4,17.3,79,8.7,9.0,13.5,4,0.0,,,,,2021-01-05T18:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 20:00:00,1018.7,16.9,83,11.0,9.0,14.4,12,0.0,,,,,2021-01-05T19:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 21:00:00,1018.9,16.7,82,10.3,11.0,14.9,8,0.0,,,,,2021-01-05T20:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 22:00:00,1018.5,16.6,83,9.5,5.0,14.1,12,0.0,,,,,2021-01-05T21:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 23:00:00,1018.5,16.3,82,7.7,10.0,14.1,8,0.0,,,,,2021-01-05T22:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 00:00:00,1018.3,16.5,78,7.3,15.0,11.8,12,0.0,,,,,2021-01-05T23:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 01:00:00,1018.3,16.3,81,6.2,14.0,10.2,8,0.0,,,,,2021-01-06T00:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 02:00:00,1018.0,16.0,82,6.1,15.0,9.1,14,0.0,,,,,2021-01-06T01:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 03:00:00,1017.8,15.9,81,6.0,14.0,8.3,19,0.0,,,,,2021-01-06T02:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 04:00:00,1017.8,16.0,81,5.1,11.0,8.6,11,0.0,,,,,2021-01-06T03:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 05:00:00,1018.1,16.1,80,5.9,17.0,8.7,17,0.0,,,,,2021-01-06T04:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 06:00:00,1018.3,15.9,80,4.8,25.0,7.2,14,0.0,,,,,2021-01-06T05:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 07:00:00,1018.8,15.9,80,3.5,12.0,6.5,22,0.0,,,,,2021-01-06T06:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 08:00:00,1019.4,16.1,79,2.9,13.0,4.3,29,0.0,,,,,2021-01-06T07:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 09:00:00,1019.3,16.6,76,3.8,15.0,4.8,357,0.0,,,,,2021-01-06T08:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 10:00:00,1018.8,17.3,74,3.5,352.0,5.2,3,0.0,,,,,2021-01-06T09:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 11:00:00,1017.7,17.6,75,4.6,331.0,5.8,335,0.0,,,,,2021-01-06T10:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 12:00:00,1016.8,17.7,76,3.7,328.0,6.1,324,0.0,,,,,2021-01-06T11:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 13:00:00,1016.0,17.9,76,4.4,333.0,5.9,317,0.0,,,,,2021-01-06T12:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 14:00:00,1015.2,18.0,78,4.8,340.0,6.5,339,0.0,,,,,2021-01-06T13:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 15:00:00,1014.9,18.3,79,6.1,348.0,8.5,358,0.0,,,,,2021-01-06T14:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 16:00:00,1015.0,17.8,81,6.9,353.0,9.6,348,0.0,,,,,2021-01-06T15:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 17:00:00,1015.6,17.4,85,6.7,359.0,9.4,7,0.0,,,,,2021-01-06T16:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 18:00:00,1016.0,17.3,86,6.0,354.0,9.5,1,0.0,,,,,2021-01-06T17:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 19:00:00,1016.8,17.0,88,6.7,355.0,9.0,346,0.0,,,,,2021-01-06T18:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 20:00:00,1017.4,16.9,85,6.2,3.0,9.0,351,0.0,,,,,2021-01-06T19:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 21:00:00,1017.5,16.7,86,6.3,1.0,8.7,347,0.0,,,,,2021-01-06T20:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 22:00:00,1017.9,16.2,87,6.5,1.0,9.1,4,0.0,,,,,2021-01-06T21:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 23:00:00,1017.8,16.1,88,6.9,356.0,9.4,359,0.0,,,,,2021-01-06T22:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 00:00:00,1018.0,15.6,90,7.7,10.0,10.4,6,0.0,,,,,2021-01-06T23:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 01:00:00,1018.0,15.1,95,7.1,15.0,10.3,4,0.0,,,,,2021-01-07T00:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 02:00:00,1017.4,14.8,96,5.1,21.0,8.7,15,0.0,,,,,2021-01-07T01:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 03:00:00,1017.2,14.7,95,6.6,11.0,8.6,20,0.0,,,,,2021-01-07T03:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 04:00:00,1017.3,14.6,94,6.3,16.0,9.1,23,0.0,,,,,2021-01-07T03:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 05:00:00,1017.6,14.4,93,6.8,10.0,10.1,18,0.0,,,,,2021-01-07T04:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 06:00:00,1018.0,14.7,89,8.2,15.0,11.6,17,0.0,,,,,2021-01-07T05:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 07:00:00,1018.9,14.8,88,7.3,9.0,10.7,12,0.0,,,,,2021-01-07T06:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 08:00:00,1019.5,14.9,85,8.6,16.0,12.6,12,0.0,,,,,2021-01-07T07:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 09:00:00,1019.8,14.7,86,7.7,13.0,12.9,15,0.0,,,,,2021-01-07T08:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 10:00:00,1019.4,14.9,83,7.9,13.0,12.4,10,0.0,,,,,2021-01-07T09:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 11:00:00,1018.9,15.4,79,7.5,9.0,11.2,24,0.0,,,,,2021-01-07T10:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 12:00:00,1018.0,15.9,77,8.5,3.0,11.7,10,0.0,,,,,2021-01-07T11:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 13:00:00,1017.3,16.4,74,8.2,3.0,11.6,11,0.0,,,,,2021-01-07T12:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 14:00:00,1016.6,16.2,74,10.3,2.0,14.4,352,0.0,,,,,2021-01-07T13:25:00,,,,0,,,,,,,,,,,,,,,,,,,
