timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2015-12-29 12:00:00,,,,,,,,,,,0,66,,,,,,,,,1024.1,,,19.9,,,,,,,5.0,,8.3,,,
2015-12-29 13:00:00,,,,,,,,,,,0,67,,,,,,,,,1023.5,,,20.1,,,,,,,357.0,,9.8,,,
2015-12-29 14:00:00,,,,,,,,,,,0,65,,,,,,,,,1022.9,,,20.0,,,,,,,7.0,,10.1,,,
2015-12-29 15:00:00,,,,,,,,,,,0,69,,,,,,,,,1022.6,,,19.8,,,,,,,8.0,,10.2,,,
2015-12-29 16:00:00,,,,,,,,,,,0,72,,,,,,,,,1022.7,,,19.8,,,,,,,8.0,,8.5,,,
2015-12-29 17:00:00,,,,,,,,,,,0,68,,,,,,,,,1022.9,,,19.6,,,,,,,15.0,,7.5,,,
2015-12-29 18:00:00,,,,,,,,,,,0,72,,,,,,,,,1023.3,,,18.8,,,,,,,17.0,,6.6,,,
2015-12-29 19:00:00,,,,,,,,,,,0,76,,,,,,,,,1023.5,,,18.3,,,,,,,19.0,,7.8,,,
2015-12-29 20:00:00,,,,,,,,,,,0,77,,,,,,,,,1024.0,,,18.0,,,,,,,23.0,,6.6,,,
2015-12-29 21:00:00,,,,,,,,,,,0,79,,,,,,,,,1024.0,,,17.8,,,,,,,36.0,,5.1,,,
2015-12-29 22:00:00,,,,,,,,,,,0,81,,,,,,,,,1024.0,,,17.1,,,,,,,47.0,,3.4,,,
2015-12-29 23:00:00,,,,,,,,,,,0,79,,,,,,,,,1024.3,,,17.3,,,,,,,8.0,,3.8,,,
2015-12-30 00:00:00,,,,,,,,,,,0,81,,,,,,,,,1023.3,,,18.0,,,,,,,18.0,,4.4,,,
2015-12-30 01:00:00,,,,,,,,,,,0,85,,,,,,,,,1022.2,,,17.0,,,,,,,60.0,,2.4,,,
2015-12-30 02:00:00,,,,,,,,,,,0,85,,,,,,,,,1022.2,,,16.7,,,,,,,32.0,,2.2,,,
2015-12-30 03:00:00,,,,,,,,,,,0,83,,,,,,,,,1022.4,,,18.0,,,,,,,354.0,,5.5,,,
2015-12-30 04:00:00,,,,,,,,,,,0,83,,,,,,,,,1022.8,,,17.9,,,,,,,10.0,,5.8,,,
2015-12-30 05:00:00,,,,,,,,,,,0,85,,,,,,,,,1022.6,,,16.3,,,,,,,55.0,,3.0,,,
2015-12-30 06:00:00,,,,,,,,,,,0,86,,,,,,,,,1022.8,,,16.0,,,,,,,43.0,,2.9,,,
2015-12-30 07:00:00,,,,,,,,,,,0,84,,,,,,,,,1023.1,,,16.9,,,,,,,24.0,,4.6,,,
2015-12-30 08:00:00,,,,,,,,,,,0,79,,,,,,,,,1023.7,,,17.2,,,,,,,13.0,,5.1,,,
2015-12-30 09:00:00,,,,,,,,,,,0,80,,,,,,,,,1024.1,,,17.4,,,,,,,25.0,,3.8,,,
2015-12-30 10:00:00,,,,,,,,,,,0,78,,,,,,,,,1024.0,,,18.7,,,,,,,356.0,,6.6,,,
2015-12-30 11:00:00,,,,,,,,,,,0,77,,,,,,,,,1023.7,,,19.0,,,,,,,357.0,,6.5,,,
2015-12-30 12:00:00,,,,,,,,,,,0,79,,,,,,,,,1022.6,,,19.5,,,,,,,359.0,,8.1,,,
2015-12-30 13:00:00,,,,,,,,,,,0,80,,,,,,,,,1021.3,,,19.6,,,,,,,356.0,,8.2,,,
2015-12-30 14:00:00,,,,,,,,,,,0,79,,,,,,,,,1020.6,,,19.4,,,,,,,356.0,,8.3,,,
2015-12-30 15:00:00,,,,,,,,,,,0,78,,,,,,,,,1020.2,,,19.3,,,,,,,7.0,,9.0,,,
2015-12-30 16:00:00,,,,,,,,,,,0,80,,,,,,,,,1020.9,,,19.5,,,,,,,356.0,,8.8,,,
2015-12-30 17:00:00,,,,,,,,,,,0,78,,,,,,,,,1021.5,,,18.9,,,,,,,7.0,,8.0,,,
2015-12-30 18:00:00,,,,,,,,,,,0,78,,,,,,,,,1022.0,,,18.3,,,,,,,15.0,,8.4,,,
2015-12-30 19:00:00,,,,,,,,,,,0,79,,,,,,,,,1022.7,,,18.0,,,,,,,19.0,,6.7,,,
2015-12-30 20:00:00,,,,,,,,,,,0,79,,,,,,,,,1023.2,,,17.7,,,,,,,16.0,,7.9,,,
2015-12-30 21:00:00,,,,,,,,,,,0,79,,,,,,,,,1023.7,,,17.5,,,,,,,17.0,,7.3,,,
2015-12-30 22:00:00,,,,,,,,,,,0,80,,,,,,,,,1023.9,,,17.4,,,,,,,18.0,,7.0,,,
2015-12-30 23:00:00,,,,,,,,,,,0,80,,,,,,,,,1024.1,,,17.1,,,,,,,23.0,,8.3,,,
2015-12-31 00:00:00,,,,,,,,,,,0,79,,,,,,,,,1023.5,,,17.1,,,,,,,19.0,,8.6,,,
2015-12-31 01:00:00,,,,,,,,,,,0,80,,,,,,,,,1023.3,,,16.9,,,,,,,24.0,,6.8,,,
2015-12-31 02:00:00,,,,,,,,,,,0,79,,,,,,,,,1023.1,,,16.8,,,,,,,16.0,,8.1,,,
2015-12-31 03:00:00,,,,,,,,,,,0,80,,,,,,,,,1022.7,,,17.0,,,,,,,21.0,,9.9,,,
2015-12-31 04:00:00,,,,,,,,,,,0,81,,,,,,,,,1022.2,,,16.6,,,,,,,25.0,,7.5,,,
2015-12-31 05:00:00,,,,,,,,,,,0,81,,,,,,,,,1022.4,,,16.6,,,,,,,19.0,,6.7,,,
2015-12-31 06:00:00,,,,,,,,,,,0,81,,,,,,,,,1022.7,,,16.4,,,,,,,25.0,,6.3,,,
2015-12-31 07:00:00,,,,,,,,,,,0,82,,,,,,,,,1023.4,,,16.3,,,,,,,19.0,,6.6,,,
2015-12-31 08:00:00,,,,,,,,,,,0,78,,,,,,,,,1024.0,,,16.6,,,,,,,25.0,,7.0,,,
2015-12-31 09:00:00,,,,,,,,,,,0,74,,,,,,,,,1024.7,,,17.5,,,,,,,24.0,,6.6,,,
2015-12-31 10:00:00,,,,,,,,,,,0,69,,,,,,,,,1024.7,,,18.7,,,,,,,23.0,,6.6,,,
2015-12-31 11:00:00,,,,,,,,,,,0,69,,,,,,,,,1024.3,,,19.8,,,,,,,4.0,,8.3,,,
2015-12-31 12:00:00,,,,,,,,,,,0,68,,,,,,,,,1023.7,,,20.2,,,,,,,7.0,,10.4,,,
2015-12-31 13:00:00,,,,,,,,,,,0,65,,,,,,,,,1022.5,,,21.0,,,,,,,9.0,,7.3,,,
2015-12-31 14:00:00,,,,,,,,,,,0,66,,,,,,,,,1022.0,,,20.0,,,,,,,4.0,,11.3,,,
2015-12-31 15:00:00,,,,,,,,,,,0,68,,,,,,,,,1021.9,,,19.8,,,,,,,9.0,,10.5,,,
2015-12-31 16:00:00,,,,,,,,,,,0,68,,,,,,,,,1022.2,,,19.6,,,,,,,10.0,,9.0,,,
2015-12-31 17:00:00,,,,,,,,,,,0,68,,,,,,,,,1022.8,,,18.7,,,,,,,14.0,,8.8,,,
2015-12-31 18:00:00,,,,,,,,,,,0,70,,,,,,,,,1023.2,,,18.1,,,,,,,23.0,,8.6,,,
2015-12-31 19:00:00,,,,,,,,,,,0,71,,,,,,,,,1023.9,,,17.7,,,,,,,19.0,,7.8,,,
2015-12-31 20:00:00,,,,,,,,,,,0,72,,,,,,,,,1024.1,,,17.3,,,,,,,22.0,,7.2,,,
2015-12-31 21:00:00,,,,,,,,,,,0,72,,,,,,,,,1024.5,,,16.9,,,,,,,26.0,,4.9,,,
2015-12-31 22:00:00,,,,,,,,,,,0,72,,,,,,,,,1024.5,,,16.5,,,,,,,26.0,,4.7,,,
2015-12-31 23:00:00,,,,,,,,,,,0,73,,,,,,,,,1024.3,,,16.3,,,,,,,26.0,,4.5,,,
2016-01-01 00:00:00,,,,,,,,,,,0,72,,,,,,,,,1024.2,,,16.1,,,,,,,19.0,,4.7,,,
