,StnPres,Tx,RH,WS,WD,Precp
2023-01-03 03:00:00,1020.9,17.0,88.0,5.6,25.0,0.0
2023-01-03 04:00:00,1020.6,16.9,87.0,5.3,23.0,0.0
2023-01-03 05:00:00,1020.5,16.8,86.0,4.3,34.0,0.0
2023-01-03 06:00:00,1021.0,16.5,87.0,3.8,32.0,0.0
2023-01-03 07:00:00,1021.9,16.8,86.0,5.5,20.0,0.0
2023-01-03 08:00:00,1022.4,17.1,86.0,5.8,19.0,0.0
2023-01-03 09:00:00,1023.2,17.4,85.0,6.0,24.0,0.0
2023-01-03 10:00:00,1023.5,16.9,88.0,8.0,17.0,0.0
2023-01-03 11:00:00,1022.8,17.1,88.0,8.1,26.0,0.0
2023-01-03 12:00:00,1022.3,17.8,85.0,7.9,15.0,0.0
2023-01-03 13:00:00,1021.1,18.4,82.0,7.0,11.0,0.0
2023-01-03 14:00:00,1020.5,18.5,82.0,8.9,3.0,0.0
2023-01-03 15:00:00,1020.3,18.8,81.0,8.1,3.0,0.0
2023-01-03 16:00:00,1020.0,19.5,76.0,5.4,20.0,0.0
2023-01-03 17:00:00,1020.4,18.2,81.0,6.5,5.0,0.0
2023-01-03 18:00:00,1020.6,17.6,82.0,6.5,14.0,0.0
2023-01-03 19:00:00,1021.0,17.4,82.0,6.3,20.0,0.0
2023-01-03 20:00:00,1021.8,17.2,82.0,6.1,22.0,0.0
2023-01-03 21:00:00,1021.8,16.9,81.0,6.8,22.0,0.0
2023-01-03 22:00:00,1022.4,16.6,81.0,5.9,17.0,0.0
2023-01-03 23:00:00,1022.2,16.6,81.0,5.5,26.0,0.0
2023-01-04 00:00:00,1021.7,16.3,80.0,5.9,25.0,0.0
2023-01-04 01:00:00,1021.7,16.2,80.0,6.1,27.0,0.0
2023-01-04 02:00:00,1021.2,16.1,81.0,5.4,25.0,0.0
2023-01-04 03:00:00,1020.8,16.0,81.0,5.7,22.0,0.0
2023-01-04 04:00:00,1021.0,16.0,81.0,4.7,28.0,0.0
2023-01-04 05:00:00,1021.4,15.9,80.0,5.8,22.0,0.0
2023-01-04 06:00:00,1022.0,16.0,80.0,4.8,15.0,0.0
2023-01-04 07:00:00,1022.4,16.0,80.0,6.0,22.0,0.0
2023-01-04 08:00:00,1022.9,16.2,80.0,5.4,25.0,0.0
2023-01-04 09:00:00,1023.4,16.9,78.0,5.6,23.0,0.0
2023-01-04 10:00:00,1023.2,18.1,75.0,5.7,24.0,0.0
2023-01-04 11:00:00,1022.4,18.8,73.0,4.9,19.0,0.0
2023-01-04 12:00:00,1021.6,19.0,74.0,5.7,357.0,0.0
2023-01-04 13:00:00,1020.9,19.0,76.0,6.8,359.0,0.0
2023-01-04 14:00:00,1020.4,19.1,78.0,6.9,352.0,0.0
2023-01-04 15:00:00,1020.0,19.0,79.0,9.3,358.0,0.0
2023-01-04 16:00:00,1019.8,18.8,80.0,8.0,5.0,0.0
2023-01-04 17:00:00,1020.1,18.3,82.0,8.7,4.0,0.0
2023-01-04 18:00:00,1020.7,18.0,83.0,8.4,9.0,0.0
2023-01-04 19:00:00,1021.5,17.7,84.0,7.2,17.0,0.0
2023-01-04 20:00:00,1021.9,17.7,82.0,5.4,24.0,0.0
2023-01-04 21:00:00,1022.2,17.5,82.0,6.4,20.0,0.0
2023-01-04 22:00:00,1022.7,17.4,84.0,6.1,27.0,0.0
2023-01-04 23:00:00,1022.6,17.2,87.0,5.8,18.0,0.0
2023-01-05 00:00:00,1022.5,17.1,87.0,5.5,24.0,0.0
2023-01-05 01:00:00,1022.0,17.1,88.0,5.1,26.0,0.0
2023-01-05 02:00:00,1021.5,17.2,88.0,4.6,24.0,0.0
2023-01-05 03:00:00,1021.2,17.0,88.0,3.5,28.0,0.0
2023-01-05 04:00:00,1021.2,17.0,88.0,4.9,22.0,0.0
2023-01-05 05:00:00,1021.5,17.0,89.0,3.6,29.0,0.0
2023-01-05 06:00:00,1022.0,17.3,89.0,4.2,27.0,0.0
2023-01-05 07:00:00,1022.6,17.7,88.0,5.5,21.0,0.0
2023-01-05 08:00:00,1023.2,17.9,85.0,6.0,21.0,0.0
2023-01-05 09:00:00,1023.4,18.2,84.0,5.0,20.0,0.0
2023-01-05 10:00:00,1022.9,18.7,84.0,6.4,12.0,0.0
2023-01-05 11:00:00,1022.4,19.4,81.0,6.6,6.0,0.0
2023-01-05 12:00:00,1021.4,19.6,83.0,7.9,1.0,0.0
2023-01-05 13:00:00,1020.3,19.4,86.0,8.6,356.0,0.0
2023-01-05 14:00:00,1019.6,19.4,86.0,9.5,359.0,0.0
2023-01-05 15:00:00,1019.3,19.5,85.0,9.1,360.0,0.0
2023-01-05 16:00:00,1019.5,19.9,83.0,8.1,359.0,0.0
2023-01-05 17:00:00,1019.7,19.5,84.0,6.8,3.0,0.0
2023-01-05 18:00:00,1020.2,19.0,86.0,6.7,8.0,0.0
2023-01-05 19:00:00,1021.2,18.4,88.0,6.4,12.0,0.0
2023-01-05 20:00:00,1021.7,18.4,88.0,6.7,16.0,0.0
2023-01-05 21:00:00,1022.2,18.3,88.0,6.1,13.0,0.0
2023-01-05 22:00:00,1022.4,18.2,88.0,7.1,16.0,0.0
2023-01-05 23:00:00,1022.4,18.1,89.0,6.2,22.0,0.0
2023-01-06 00:00:00,1022.2,18.1,89.0,5.0,26.0,0.0
2023-01-06 01:00:00,1021.5,18.1,89.0,5.1,24.0,0.0
2023-01-06 02:00:00,1021.0,18.2,89.0,4.9,22.0,0.0
2023-01-06 03:00:00,1020.7,18.3,89.0,5.1,21.0,0.0
2023-01-06 04:00:00,1020.4,18.3,89.0,4.6,16.0,0.0
2023-01-06 05:00:00,1020.9,18.4,89.0,4.5,21.0,0.0
2023-01-06 06:00:00,1021.5,18.3,88.0,4.8,19.0,0.0
2023-01-06 07:00:00,1021.8,17.9,89.0,6.6,16.0,0.0
2023-01-06 08:00:00,1022.3,17.8,89.0,6.7,16.0,0.0
2023-01-06 09:00:00,1023.0,17.5,90.0,7.6,19.0,0.0
2023-01-06 10:00:00,1022.7,17.7,88.0,8.1,18.0,0.0
2023-01-06 11:00:00,1022.5,18.2,85.0,7.2,10.0,0.0
2023-01-06 12:00:00,1021.1,18.7,83.0,8.6,8.0,0.0
2023-01-06 13:00:00,1020.0,19.5,79.0,9.6,12.0,0.0
2023-01-06 14:00:00,1019.1,19.8,78.0,9.9,10.0,0.0
2023-01-06 15:00:00,1018.5,19.9,76.0,9.5,9.0,0.0
2023-01-06 16:00:00,1018.4,19.7,77.0,8.9,9.0,0.0
2023-01-06 17:00:00,1019.0,19.2,78.0,7.5,19.0,0.0
2023-01-06 18:00:00,1019.6,18.5,79.0,8.2,21.0,0.0
2023-01-06 19:00:00,1020.0,18.2,79.0,7.0,26.0,0.0
2023-01-06 20:00:00,1020.4,17.9,80.0,6.4,21.0,0.0
2023-01-06 21:00:00,1020.5,17.7,80.0,6.2,24.0,0.0
2023-01-06 22:00:00,1020.6,17.6,80.0,4.7,24.0,0.0
2023-01-06 23:00:00,1020.6,17.3,81.0,4.2,24.0,0.0
2023-01-07 00:00:00,1020.1,17.2,81.0,4.4,24.0,0.0
2023-01-07 01:00:00,1019.6,17.3,78.0,4.1,30.0,0.0
2023-01-07 02:00:00,1019.2,17.2,75.0,3.3,37.0,0.0
2023-01-07 03:00:00,1018.7,17.4,64.0,4.6,26.0,0.0
2023-01-07 04:00:00,1018.3,17.4,62.0,4.7,27.0,0.0
2023-01-07 05:00:00,1018.5,17.2,70.0,5.6,26.0,0.0
2023-01-07 06:00:00,1018.8,17.0,74.0,5.2,26.0,0.0
2023-01-07 07:00:00,1019.0,16.8,78.0,4.2,23.0,0.0
2023-01-07 08:00:00,1019.5,17.1,75.0,4.4,23.0,0.0
2023-01-07 09:00:00,1019.7,18.1,68.0,5.7,21.0,0.0
2023-01-07 10:00:00,1019.8,18.9,65.0,5.0,22.0,0.0
2023-01-07 11:00:00,1019.2,19.7,65.0,5.7,1.0,0.0
2023-01-07 12:00:00,1018.5,20.4,66.0,6.7,359.0,0.0
2023-01-07 13:00:00,1017.6,20.3,69.0,7.0,358.0,0.0
2023-01-07 14:00:00,1017.0,20.3,70.0,7.4,357.0,0.0
2023-01-07 15:00:00,1016.7,19.8,72.0,8.5,360.0,0.0
2023-01-07 16:00:00,1016.9,19.5,75.0,7.3,5.0,0.0
2023-01-07 17:00:00,1017.4,18.8,76.0,7.4,6.0,0.0
2023-01-07 18:00:00,1018.1,18.6,78.0,6.9,7.0,0.0
2023-01-07 19:00:00,1018.9,18.6,78.0,5.3,15.0,0.0
2023-01-07 20:00:00,1019.8,18.6,80.0,2.9,19.0,0.0
2023-01-07 21:00:00,1020.0,18.5,72.0,4.1,19.0,0.0
2023-01-07 22:00:00,1020.3,18.3,72.0,3.4,21.0,0.0
2023-01-07 23:00:00,1020.2,17.9,73.0,3.3,20.0,0.0
2023-01-08 00:00:00,1020.0,17.7,74.0,2.7,21.0,0.0
2023-01-08 01:00:00,1019.8,17.5,75.0,2.7,24.0,0.0
2023-01-08 02:00:00,1019.5,17.2,77.0,1.7,34.0,0.0
2023-01-08 03:00:00,1019.3,17.2,77.0,1.8,30.0,0.0
2023-01-08 04:00:00,1019.2,17.1,79.0,2.5,4.0,0.0
2023-01-08 05:00:00,1019.2,17.1,79.0,2.8,4.0,0.0
2023-01-08 06:00:00,1019.6,16.9,80.0,2.7,17.0,0.0
2023-01-08 07:00:00,1020.1,16.8,83.0,1.8,40.0,0.0
2023-01-08 08:00:00,1020.8,17.3,78.0,2.2,13.0,0.0
2023-01-08 09:00:00,1020.9,18.0,74.0,3.2,21.0,0.0
2023-01-08 10:00:00,1021.2,18.6,73.0,3.9,350.0,0.0
2023-01-08 11:00:00,1021.2,19.3,77.0,4.7,348.0,0.0
2023-01-08 12:00:00,1020.6,19.9,76.0,5.7,357.0,0.0
2023-01-08 13:00:00,1019.9,19.9,75.0,7.1,353.0,0.0
2023-01-08 14:00:00,1019.3,20.0,74.0,6.6,358.0,0.0
2023-01-08 15:00:00,1018.9,20.1,75.0,6.9,6.0,0.0
2023-01-08 16:00:00,1018.7,19.9,79.0,6.2,3.0,0.0
2023-01-08 17:00:00,1019.4,18.8,84.0,8.3,1.0,0.0
2023-01-08 18:00:00,1019.7,18.1,86.0,6.0,11.0,0.0
2023-01-08 19:00:00,1020.3,18.1,87.0,4.2,15.0,0.0
2023-01-08 20:00:00,1020.4,18.0,87.0,2.9,23.0,0.0
2023-01-08 21:00:00,1020.4,17.8,86.0,5.3,16.0,0.0
2023-01-08 22:00:00,1020.5,17.6,88.0,2.6,27.0,0.0
2023-01-08 23:00:00,1020.5,17.6,89.0,4.6,3.0,0.0
2023-01-09 00:00:00,1020.3,17.3,90.0,4.7,18.0,0.0
2023-01-09 01:00:00,1020.1,16.8,91.0,3.0,57.0,0.0
2023-01-09 02:00:00,1019.7,16.5,92.0,2.5,55.0,0.0
2023-01-09 03:00:00,1019.8,16.6,92.0,1.5,45.0,0.0
2023-01-09 04:00:00,1019.2,16.6,92.0,1.5,35.0,0.0
2023-01-09 05:00:00,1019.1,16.9,92.0,2.2,17.0,0.0
2023-01-09 06:00:00,1019.0,17.2,92.0,4.0,12.0,0.0
2023-01-09 07:00:00,1019.6,17.3,93.0,4.2,11.0,0.5
2023-01-09 08:00:00,1020.2,17.3,92.0,3.9,7.0,0.0
2023-01-09 09:00:00,1021.2,17.7,93.0,3.2,9.0,0.0
2023-01-09 10:00:00,1021.6,17.8,91.0,4.0,9.0,0.0
2023-01-09 11:00:00,1020.9,18.6,87.0,4.9,11.0,0.0
2023-01-09 12:00:00,1020.0,19.1,84.0,4.0,16.0,0.0
2023-01-09 13:00:00,1019.1,19.6,83.0,5.5,349.0,0.0
2023-01-09 14:00:00,1018.8,20.1,83.0,3.0,360.0,0.0
2023-01-09 15:00:00,1017.3,20.7,82.0,5.7,351.0,0.0
2023-01-09 16:00:00,1017.5,19.9,84.0,8.9,351.0,0.0
2023-01-09 17:00:00,1017.7,18.8,87.0,8.7,3.0,0.0
2023-01-09 18:00:00,1018.3,18.3,89.0,8.3,4.0,0.0
2023-01-09 19:00:00,1018.8,18.5,86.0,6.0,22.0,0.0
2023-01-09 20:00:00,1019.4,18.6,86.0,3.5,25.0,0.0
2023-01-09 21:00:00,1019.4,18.6,85.0,3.1,21.0,0.0
2023-01-09 22:00:00,1019.8,18.5,86.0,1.9,45.0,0.0
2023-01-09 23:00:00,1019.7,18.4,87.0,1.5,21.0,0.0
2023-01-10 00:00:00,,,,,,0.0
2023-01-10 01:00:00,1019.0,18.6,91.0,4.8,6.0,0.0
2023-01-10 02:00:00,1018.4,18.6,91.0,3.5,18.0,0.0
2023-01-10 03:00:00,1017.8,18.2,92.0,3.2,40.0,0.0
2023-01-10 04:00:00,1017.3,18.3,90.0,2.6,57.0,0.0
2023-01-10 05:00:00,1017.4,18.9,89.0,3.5,352.0,0.0
2023-01-10 06:00:00,1017.6,19.2,86.0,4.7,11.0,0.0
2023-01-10 07:00:00,1018.4,18.4,92.0,6.1,10.0,0.0
2023-01-10 08:00:00,1018.9,18.4,92.0,4.5,32.0,0.0
2023-01-10 09:00:00,1019.6,18.4,91.0,3.6,21.0,0.0
2023-01-10 10:00:00,1019.6,19.0,89.0,4.2,348.0,0.0
2023-01-10 11:00:00,1018.9,19.4,89.0,4.8,355.0,0.0
2023-01-10 12:00:00,1017.8,19.4,88.0,6.5,354.0,0.0
2023-01-10 13:00:00,1017.0,20.1,85.0,7.8,353.0,0.0
2023-01-10 14:00:00,1016.7,19.8,85.0,8.6,360.0,0.0
2023-01-10 15:00:00,1016.4,19.8,83.0,8.5,5.0,0.0
2023-01-10 16:00:00,1016.2,19.2,88.0,8.4,1.0,0.0
2023-01-10 17:00:00,1016.8,19.0,88.0,7.7,351.0,0.0
2023-01-10 18:00:00,1016.8,18.6,90.0,7.0,3.0,0.0
2023-01-10 19:00:00,1017.8,18.8,88.0,5.4,6.0,0.0
2023-01-10 20:00:00,1018.1,18.7,89.0,4.2,16.0,0.0
2023-01-10 21:00:00,1018.8,18.8,89.0,2.7,23.0,0.0
2023-01-10 22:00:00,1018.9,18.8,89.0,5.6,4.0,0.0
2023-01-10 23:00:00,1018.8,18.7,90.0,2.6,27.0,0.0
2023-01-11 00:00:00,1018.5,18.6,89.0,4.7,356.0,0.0
2023-01-11 01:00:00,1018.7,18.4,90.0,4.0,13.0,0.0
2023-01-11 02:00:00,1017.7,18.2,91.0,2.2,40.0,0.0
2023-01-11 03:00:00,1017.2,18.3,91.0,2.1,353.0,0.0
2023-01-11 04:00:00,1016.5,18.2,92.0,2.9,14.0,0.0
2023-01-11 05:00:00,1016.8,18.2,92.0,4.0,11.0,0.0
2023-01-11 06:00:00,1017.6,18.1,94.0,4.5,22.0,0.0
2023-01-11 07:00:00,1017.9,18.0,94.0,4.0,31.0,0.0
2023-01-11 08:00:00,1018.5,18.3,94.0,2.6,5.0,0.0
2023-01-11 09:00:00,1018.9,18.6,92.0,4.4,348.0,0.0
2023-01-11 10:00:00,1019.0,18.5,91.0,7.3,3.0,0.0
2023-01-11 11:00:00,1018.6,18.8,90.0,6.9,5.0,0.0
2023-01-11 12:00:00,1017.3,19.2,88.0,6.0,357.0,0.0
2023-01-11 13:00:00,1016.6,19.3,88.0,7.7,346.0,0.0
2023-01-11 14:00:00,1015.7,19.2,87.0,7.4,2.0,0.0
2023-01-11 15:00:00,1015.4,19.3,87.0,7.2,6.0,0.0
2023-01-11 16:00:00,1015.6,19.0,90.0,8.1,360.0,0.0
2023-01-11 17:00:00,1015.8,18.7,91.0,5.8,11.0,0.0
2023-01-11 18:00:00,1016.3,18.7,90.0,6.2,9.0,0.0
2023-01-11 19:00:00,1016.8,18.1,94.0,6.9,3.0,0.0
2023-01-11 20:00:00,1017.4,18.3,92.0,3.8,32.0,0.0
2023-01-11 21:00:00,1017.5,17.7,93.0,3.3,25.0,0.0
2023-01-11 22:00:00,1017.3,17.8,93.0,3.0,14.0,0.0
2023-01-11 23:00:00,1017.7,17.7,93.0,3.1,359.0,0.0
2023-01-12 00:00:00,1017.4,17.7,94.0,1.1,31.0,0.0
2023-01-12 01:00:00,1016.9,17.7,94.0,2.9,7.0,0.0
2023-01-12 02:00:00,1016.0,17.5,95.0,1.7,47.0,0.0
2023-01-12 03:00:00,1015.8,17.7,95.0,2.6,20.0,0.0
2023-01-12 04:00:00,1015.7,18.1,95.0,3.2,25.0,0.0
2023-01-12 05:00:00,1015.8,18.0,95.0,4.2,28.0,0.0
2023-01-12 06:00:00,1016.6,17.9,95.0,3.5,39.0,0.0
2023-01-12 07:00:00,1016.7,17.8,94.0,3.8,30.0,0.0
2023-01-12 08:00:00,1016.9,17.8,95.0,2.7,52.0,0.0
2023-01-12 09:00:00,1017.2,18.1,93.0,3.3,17.0,0.0
2023-01-12 10:00:00,1017.5,18.7,91.0,3.5,356.0,0.0
2023-01-12 11:00:00,1016.9,19.3,89.0,3.9,1.0,0.0
2023-01-12 12:00:00,1016.0,19.7,87.0,4.1,340.0,0.0
2023-01-12 13:00:00,1014.9,20.6,84.0,3.3,332.0,0.0
2023-01-12 14:00:00,1014.2,20.5,84.0,3.8,347.0,0.0
2023-01-12 15:00:00,1013.9,21.1,83.0,4.1,342.0,0.0
2023-01-12 16:00:00,1014.1,20.9,85.0,4.3,348.0,0.0
2023-01-12 17:00:00,1014.5,20.6,86.0,3.7,5.0,0.0
2023-01-12 18:00:00,1014.5,20.0,88.0,3.6,6.0,0.0
2023-01-12 19:00:00,1015.2,19.8,89.0,3.3,5.0,0.0
2023-01-12 20:00:00,1015.6,19.3,92.0,5.1,10.0,0.0
2023-01-12 21:00:00,1015.4,19.1,90.0,2.0,54.0,0.0
2023-01-12 22:00:00,1015.4,19.1,89.0,1.5,30.0,0.0
2023-01-12 23:00:00,1015.2,19.2,89.0,0.7,50.0,0.0
2023-01-13 00:00:00,1014.8,19.1,89.0,0.5,35.0,0.0
2023-01-13 01:00:00,1014.6,19.4,90.0,2.3,14.0,0.0
2023-01-13 02:00:00,1014.0,19.1,91.0,1.4,30.0,0.0
2023-01-13 03:00:00,1013.5,18.8,91.0,0.7,20.0,0.0
2023-01-13 04:00:00,1013.1,18.6,93.0,0.8,55.0,0.0
2023-01-13 05:00:00,1013.0,18.2,93.0,0.7,23.0,0.0
2023-01-13 06:00:00,1013.4,18.0,94.0,1.1,34.0,0.0
2023-01-13 07:00:00,1013.9,18.1,94.0,1.3,59.0,0.0
2023-01-13 08:00:00,1014.7,18.6,92.0,1.4,36.0,0.0
2023-01-13 09:00:00,1015.1,20.6,84.0,1.0,36.0,0.0
2023-01-13 10:00:00,1014.8,23.8,69.0,0.5,82.0,0.0
2023-01-13 11:00:00,1014.1,26.0,61.0,0.6,188.0,0.0
2023-01-13 12:00:00,1013.2,23.4,74.0,2.7,338.0,0.0
2023-01-13 13:00:00,1012.1,24.7,58.0,2.1,303.0,0.0
2023-01-13 14:00:00,1011.4,23.8,73.0,3.2,303.0,0.0
2023-01-13 15:00:00,1011.4,25.2,67.0,2.4,260.0,0.0
2023-01-13 16:00:00,1011.3,25.1,73.0,3.0,229.0,0.0
2023-01-13 17:00:00,1011.2,25.2,81.0,2.4,192.0,0.0
2023-01-13 18:00:00,1011.2,24.6,83.0,2.0,186.0,0.0
2023-01-13 19:00:00,1011.3,24.6,82.0,4.2,180.0,0.0
2023-01-13 20:00:00,1011.9,24.4,82.0,2.2,187.0,0.0
2023-01-13 21:00:00,1011.9,24.3,83.0,2.2,188.0,0.0
2023-01-13 22:00:00,1011.5,24.3,81.0,4.2,182.0,0.0
2023-01-13 23:00:00,1010.9,24.3,82.0,4.8,180.0,0.0
2023-01-14 00:00:00,1010.7,24.2,81.0,4.4,177.0,0.0
2023-01-14 01:00:00,1010.4,23.6,87.0,3.2,173.0,0.0
2023-01-14 02:00:00,1010.2,23.5,86.0,1.5,186.0,0.0
2023-01-14 03:00:00,1009.8,23.3,86.0,1.8,186.0,0.0
2023-01-14 04:00:00,1009.9,23.0,90.0,1.9,154.0,0.0
2023-01-14 05:00:00,1010.2,21.2,89.0,1.1,134.0,0.0
2023-01-14 06:00:00,1010.7,21.2,88.0,1.3,150.0,0.0
2023-01-14 07:00:00,1010.9,20.9,89.0,0.7,130.0,0.0
2023-01-14 08:00:00,1011.5,23.6,77.0,0.5,151.0,0.0
2023-01-14 09:00:00,1011.9,25.3,74.0,1.7,171.0,0.0
2023-01-14 10:00:00,1011.8,26.7,70.0,3.3,178.0,0.0
2023-01-14 11:00:00,1011.0,27.2,67.0,1.9,198.0,0.0
2023-01-14 12:00:00,1010.0,27.0,71.0,1.8,195.0,0.0
2023-01-14 13:00:00,1008.8,26.7,73.0,2.9,212.0,0.0
2023-01-14 14:00:00,1008.0,26.2,75.0,3.4,227.0,0.0
2023-01-14 15:00:00,1007.5,26.2,80.0,3.2,247.0,0.0
2023-01-14 16:00:00,1007.6,25.8,84.0,4.2,271.0,0.0
2023-01-14 17:00:00,1008.0,24.7,89.0,4.0,274.0,0.0
2023-01-14 18:00:00,1008.5,24.1,93.0,3.0,290.0,0.0
2023-01-14 19:00:00,1009.0,23.5,94.0,2.4,345.0,0.0
2023-01-14 20:00:00,1009.6,23.4,93.0,1.9,23.0,0.0
2023-01-14 21:00:00,1010.0,23.0,95.0,1.2,76.0,0.0
2023-01-14 22:00:00,1010.4,22.6,96.0,0.4,122.0,0.0
2023-01-14 23:00:00,1010.4,22.5,96.0,0.0,0.0,0.0
2023-01-15 00:00:00,1010.4,22.4,95.0,0.7,307.0,0.0
2023-01-15 01:00:00,1010.4,22.4,96.0,0.7,331.0,0.0
2023-01-15 02:00:00,1010.7,22.7,96.0,4.0,343.0,0.0
2023-01-15 03:00:00,1010.7,21.7,93.0,7.3,2.0,0.0
2023-01-15 04:00:00,1010.8,20.7,94.0,6.9,21.0,0.0
2023-01-15 05:00:00,1011.2,19.6,93.0,6.6,24.0,0.0
2023-01-15 06:00:00,1011.5,19.3,92.0,5.7,24.0,0.0
2023-01-15 07:00:00,1012.1,18.7,92.0,4.5,26.0,0.0
2023-01-15 08:00:00,1012.8,18.5,92.0,4.4,28.0,0.0
2023-01-15 09:00:00,1013.5,19.4,88.0,5.1,5.0,0.0
2023-01-15 10:00:00,1013.4,20.7,83.0,5.7,1.0,0.0
2023-01-15 11:00:00,1012.8,21.0,81.0,8.3,358.0,0.0
2023-01-15 12:00:00,1011.9,21.4,76.0,8.4,358.0,0.0
2023-01-15 13:00:00,1011.3,21.0,77.0,10.4,355.0,0.0
2023-01-15 14:00:00,1010.9,20.9,75.0,10.3,353.0,0.0
2023-01-15 15:00:00,1010.9,20.3,74.0,10.9,358.0,0.0
2023-01-15 16:00:00,1011.4,19.4,77.0,10.3,359.0,0.0
2023-01-15 17:00:00,1012.0,18.5,80.0,9.7,7.0,0.0
2023-01-15 18:00:00,1012.9,17.9,80.0,7.8,13.0,0.0
2023-01-15 19:00:00,1014.1,17.2,80.0,6.9,20.0,0.0
2023-01-15 20:00:00,1014.9,16.8,81.0,7.9,17.0,0.0
2023-01-15 21:00:00,1015.7,16.3,81.0,7.8,20.0,0.0
2023-01-15 22:00:00,1016.2,15.7,78.0,6.9,24.0,0.0
2023-01-15 23:00:00,1016.5,15.2,79.0,8.4,20.0,0.0
2023-01-16 00:00:00,1016.8,14.9,77.0,8.9,16.0,0.0
