,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-02 18:00:00,1023.5,18.8,87,5.4,351.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 19:00:00,1023.9,18.7,85,3.1,24.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 20:00:00,1023.9,18.7,84,2.5,21.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 21:00:00,1023.9,18.5,85,2.3,27.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 22:00:00,1023.8,17.9,88,1.0,9.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 23:00:00,1023.6,18.3,89,1.1,347.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 00:00:00,1023.3,18.2,90,0.6,77.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 01:00:00,1023.1,17.5,93,0.6,102.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 02:00:00,1022.6,17.3,93,0.0,0.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 03:00:00,1022.2,17.4,93,1.1,59.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 04:00:00,1022.1,16.9,95,1.2,76.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 05:00:00,1022.4,16.9,96,0.8,109.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 06:00:00,1022.5,16.8,95,1.1,33.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 07:00:00,1023.0,17.5,94,2.3,15.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 08:00:00,1023.6,17.5,94,1.6,54.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 09:00:00,1024.2,18.6,90,2.3,27.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 10:00:00,1024.2,20.0,81,3.5,18.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 11:00:00,1023.2,20.2,78,4.1,1.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 12:00:00,1022.3,20.0,79,3.8,331.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 13:00:00,1021.5,20.5,77,3.2,314.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 14:00:00,1020.8,20.6,78,3.2,322.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 15:00:00,1020.5,20.6,76,2.9,323.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 16:00:00,1020.3,20.7,78,3.3,319.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 17:00:00,1020.6,20.3,82,3.1,336.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 18:00:00,1021.1,19.8,87,4.5,351.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 19:00:00,1021.8,19.4,90,5.1,356.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 20:00:00,1022.4,19.1,89,4.3,7.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 21:00:00,1022.5,19.0,90,3.1,25.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 22:00:00,1022.4,18.8,91,3.1,9.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 23:00:00,1021.9,18.8,91,2.1,359.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 00:00:00,1021.6,18.7,92,1.4,357.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 01:00:00,1021.0,18.5,91,0.9,1.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 02:00:00,1020.4,18.4,93,0.6,66.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 03:00:00,1020.2,18.0,95,1.0,50.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 04:00:00,1019.9,18.2,94,2.1,22.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 05:00:00,1020.2,17.3,95,2.2,39.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 06:00:00,1021.0,16.9,97,2.3,42.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 07:00:00,1021.3,16.7,98,3.8,29.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 08:00:00,1021.8,16.9,98,3.6,20.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 09:00:00,1022.2,17.3,98,3.1,32.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 10:00:00,1022.2,18.7,92,3.2,18.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 11:00:00,1021.6,20.0,84,2.9,358.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 12:00:00,1020.4,20.2,85,3.9,337.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 13:00:00,1019.3,20.6,83,4.3,335.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 14:00:00,1018.9,20.1,85,4.8,338.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 15:00:00,1018.5,20.2,83,4.8,344.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 16:00:00,1018.6,20.2,84,5.4,344.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 17:00:00,1019.0,19.9,85,5.6,353.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 18:00:00,1019.3,19.5,85,5.1,357.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 19:00:00,1019.8,19.5,87,4.3,5.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 20:00:00,1020.2,19.4,88,3.5,14.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 21:00:00,1020.5,19.1,89,2.4,28.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 22:00:00,1020.7,18.8,91,2.1,12.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 23:00:00,1020.4,19.0,91,2.3,4.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 00:00:00,1020.4,19.0,92,1.9,3.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 01:00:00,1020.3,18.8,94,1.1,32.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 02:00:00,1019.9,18.3,96,0.5,111.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 03:00:00,1019.9,18.3,96,0.8,144.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 04:00:00,1019.7,17.0,97,0.4,90.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 05:00:00,1020.1,16.8,97,0.3,117.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 06:00:00,1020.3,16.1,98,0.3,111.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 07:00:00,1021.0,16.1,98,0.4,140.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 08:00:00,1021.7,17.2,98,0.8,107.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 09:00:00,1022.0,18.9,98,0.6,124.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 10:00:00,1022.2,21.7,79,0.7,175.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 11:00:00,1021.7,21.7,78,0.8,248.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 12:00:00,1020.6,21.2,82,2.0,327.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 13:00:00,1019.8,21.6,80,3.0,326.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 14:00:00,1019.3,21.7,73,3.0,332.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 15:00:00,1019.1,21.6,79,3.7,340.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 16:00:00,1019.6,21.0,84,5.2,339.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 17:00:00,1020.4,20.7,86,4.8,343.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 18:00:00,1020.9,20.5,86,5.5,353.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 19:00:00,1021.5,20.1,84,5.9,3.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 20:00:00,1021.7,19.6,86,5.3,15.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 21:00:00,1021.5,19.1,89,4.0,19.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 22:00:00,1021.6,19.1,86,3.9,7.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 23:00:00,1021.8,19.1,88,3.3,5.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 00:00:00,1021.1,19.0,87,2.8,23.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 01:00:00,1020.6,18.8,90,3.0,17.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 02:00:00,1020.5,18.8,89,2.7,18.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 03:00:00,1020.1,18.1,93,1.4,67.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 04:00:00,1020.0,17.7,94,1.7,47.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 05:00:00,1020.4,17.6,95,2.2,51.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 06:00:00,1020.9,17.5,95,1.6,42.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 07:00:00,1021.2,16.9,97,2.2,53.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 08:00:00,1021.6,17.2,97,2.7,40.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 09:00:00,1021.8,19.0,90,3.4,25.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 10:00:00,1021.9,19.9,83,5.1,5.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 11:00:00,1021.1,20.6,81,6.8,358.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 12:00:00,1020.3,20.8,79,4.9,354.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 13:00:00,1019.1,20.5,84,5.5,341.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 14:00:00,1018.3,20.4,84,5.8,340.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 15:00:00,1017.8,20.3,86,6.5,342.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 16:00:00,1017.7,20.0,87,6.7,351.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 17:00:00,1017.9,20.0,88,5.7,356.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 18:00:00,1018.0,19.8,90,5.4,357.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 19:00:00,1018.4,19.9,89,2.5,19.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 20:00:00,1018.7,19.6,87,3.0,20.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 21:00:00,1018.9,19.1,89,1.7,33.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 22:00:00,1018.5,19.0,90,2.2,5.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 23:00:00,1018.2,18.8,92,1.4,29.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 00:00:00,1017.8,18.4,94,1.0,56.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 01:00:00,1017.2,18.1,95,0.3,90.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 02:00:00,1016.5,17.6,96,0.3,134.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 03:00:00,1016.1,18.2,96,1.5,168.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 04:00:00,1015.7,18.6,95,1.5,138.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 05:00:00,1016.2,18.0,95,0.4,126.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 06:00:00,1016.9,17.9,94,0.5,78.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 07:00:00,1017.1,18.3,91,1.3,63.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 08:00:00,1017.5,18.6,90,2.0,55.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 09:00:00,1018.0,19.7,89,2.6,43.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 10:00:00,1018.8,21.1,85,2.4,40.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 11:00:00,1019.5,21.2,87,5.2,350.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 12:00:00,1018.6,22.8,77,5.1,14.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 13:00:00,1017.4,23.8,69,4.8,11.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 14:00:00,1016.1,24.0,74,4.2,341.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 15:00:00,1015.5,24.0,69,4.0,327.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 16:00:00,1015.4,24.0,65,4.7,332.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 17:00:00,1016.2,23.6,69,4.6,352.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 18:00:00,1016.6,22.9,75,3.0,344.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 19:00:00,1017.0,22.5,78,2.7,4.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 20:00:00,1017.0,22.1,85,2.5,346.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 21:00:00,1017.0,21.8,85,2.5,347.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 22:00:00,1016.7,21.3,86,1.4,358.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 23:00:00,1016.7,20.8,90,1.4,348.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-08 00:00:00,1017.0,20.9,89,2.1,351.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-08 01:00:00,1017.5,21.0,86,3.5,346.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-08 02:00:00,1017.6,21.0,83,2.4,15.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-08 03:00:00,1017.8,19.2,89,1.9,26.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-08 04:00:00,1018.2,18.6,87,2.5,44.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-08 05:00:00,1018.6,19.4,84,3.3,27.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-08 06:00:00,1018.9,19.9,82,3.6,19.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-08 07:00:00,1019.2,20.3,80,5.4,13.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-08 08:00:00,1019.4,20.3,67,7.6,8.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-08 09:00:00,1020.0,20.5,71,7.2,9.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-08 10:00:00,1019.8,20.9,76,7.4,355.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-08 11:00:00,1018.9,21.5,79,8.3,355.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-08 12:00:00,1017.8,21.6,77,9.4,356.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-08 13:00:00,1017.1,21.3,78,10.4,350.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-08 14:00:00,1016.4,21.3,76,9.4,356.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-08 15:00:00,1016.3,21.1,78,8.1,356.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-08 16:00:00,1016.3,20.5,80,9.0,352.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-08 17:00:00,1016.8,19.8,80,9.3,356.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-08 18:00:00,1017.4,19.4,76,7.7,11.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-08 19:00:00,1017.9,18.7,78,6.4,18.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-08 20:00:00,1018.3,18.3,80,5.5,17.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-08 21:00:00,1018.5,18.2,81,5.8,15.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
