,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-01-01 13:00:00,1022.1,22.4,45,8.7,24,11.1,16,0.0,,,,,,,,,,,2022-01-01T12:43:00,,,,0,,,,,,,,,,,,,
2022-01-01 14:00:00,1021.1,23.3,41,8.7,22,12.0,29,0.0,,,,,,,,,,,2022-01-01T13:28:00,,,,0,,,,,,,,,,,,,
2022-01-01 15:00:00,1020.8,23.9,40,5.9,21,10.7,18,0.0,,,,,,,,,,,2022-01-01T14:14:00,,,,0,,,,,,,,,,,,,
2022-01-01 16:00:00,1021.0,21.2,63,7.5,358,9.8,354,0.0,,,,,,,,,,,2022-01-01T15:58:00,,,,0,,,,,,,,,,,,,
2022-01-01 17:00:00,1021.2,20.2,69,7.8,7,10.7,3,0.0,,,,,,,,,,,2022-01-01T16:44:00,,,,0,,,,,,,,,,,,,
2022-01-01 18:00:00,1021.6,19.0,93,7.2,8,10.2,18,0.0,,,,,,,,,,,2022-01-01T17:01:00,,,,0,,,,,,,,,,,,,
2022-01-01 19:00:00,1022.0,18.5,100,7.8,12,11.4,10,0.0,,,,,,,,,,,2022-01-01T18:45:00,,,,0,,,,,,,,,,,,,
2022-01-01 20:00:00,1022.4,18.1,100,5.6,17,10.0,20,0.0,,,,,,,,,,,2022-01-01T19:13:00,,,,0,,,,,,,,,,,,,
2022-01-01 21:00:00,1022.5,17.5,100,7.3,23,9.8,22,0.0,,,,,,,,,,,2022-01-01T20:22:00,,,,0,,,,,,,,,,,,,
2022-01-01 22:00:00,1022.5,17.1,100,4.5,33,10.0,27,0.0,,,,,,,,,,,2022-01-01T21:13:00,,,,0,,,,,,,,,,,,,
2022-01-01 23:00:00,1022.6,16.6,100,3.8,30,6.4,32,0.0,,,,,,,,,,,2022-01-01T22:10:00,,,,0,,,,,,,,,,,,,
2022-01-02 00:00:00,1022.5,16.1,100,3.8,30,5.2,40,0.0,,,,,,,,,,,2022-01-01T23:14:00,,,,0,,,,,,,,,,,,,
2022-01-02 01:00:00,1022.1,16.2,99,5.2,24,7.5,28,0.0,,,,,,,,,,,2022-01-02T00:51:00,,,,0,,,,,,,,,,,,,
2022-01-02 02:00:00,1021.4,15.8,100,4.7,19,6.8,16,0.0,,,,,,,,,,,2022-01-02T01:23:00,,,,0,,,,,,,,,,,,,
2022-01-02 03:00:00,1021.1,15.7,99,4.2,26,6.1,28,0.0,,,,,,,,,,,2022-01-02T02:02:00,,,,0,,,,,,,,,,,,,
2022-01-02 04:00:00,1021.1,16.2,100,6.6,11,8.8,14,0.0,,,,,,,,,,,2022-01-02T03:57:00,,,,0,,,,,,,,,,,,,
2022-01-02 05:00:00,1021.5,16.0,100,4.7,33,9.8,14,0.0,,,,,,,,,,,2022-01-02T04:17:00,,,,0,,,,,,,,,,,,,
2022-01-02 06:00:00,1021.8,15.9,100,5.7,26,7.9,22,0.0,,,,,,,,,,,2022-01-02T05:49:00,,,,0,,,,,,,,,,,,,
2022-01-02 07:00:00,1022.3,15.6,100,4.3,35,9.6,34,0.0,,,,,,,,,,,2022-01-02T06:06:00,,,,0,,,,,,,,,,,,,
2022-01-02 08:00:00,1022.9,16.4,98,4.2,27,6.5,42,0.0,,,,,,,,,,,2022-01-02T07:52:00,,,,0,,,,,,,,,,,,,
2022-01-02 09:00:00,1023.1,18.0,77,4.6,31,9.5,22,0.0,,,,,,,,,,,2022-01-02T08:48:00,,,,0,,,,,,,,,,,,,
2022-01-02 10:00:00,1022.8,19.9,65,6.3,22,9.9,24,0.0,,,,,,,,,,,2022-01-02T09:49:00,,,,0,,,,,,,,,,,,,
2022-01-02 11:00:00,1022.1,20.4,72,6.4,355,9.4,9,0.0,,,,,,,,,,,2022-01-02T10:34:00,,,,0,,,,,,,,,,,,,
2022-01-02 12:00:00,1021.3,20.7,75,7.2,356,9.5,346,0.0,,,,,,,,,,,2022-01-02T12:00:00,,,,0,,,,,,,,,,,,,
2022-01-02 13:00:00,1020.4,20.5,79,9.3,358,11.7,356,0.0,,,,,,,,,,,2022-01-02T12:59:00,,,,0,,,,,,,,,,,,,
2022-01-02 14:00:00,1019.8,20.5,77,9.4,1,12.1,6,0.0,,,,,,,,,,,2022-01-02T13:15:00,,,,0,,,,,,,,,,,,,
2022-01-02 15:00:00,1019.5,20.3,77,9.9,2,12.3,3,0.0,,,,,,,,,,,2022-01-02T14:52:00,,,,0,,,,,,,,,,,,,
2022-01-02 16:00:00,1019.7,20.0,84,8.9,3,12.5,4,0.0,,,,,,,,,,,2022-01-02T15:06:00,,,,0,,,,,,,,,,,,,
2022-01-02 17:00:00,1020.2,19.2,92,9.1,360,11.6,8,0.0,,,,,,,,,,,2022-01-02T16:44:00,,,,0,,,,,,,,,,,,,
2022-01-02 18:00:00,1020.7,18.6,96,7.4,12,11.7,8,0.0,,,,,,,,,,,2022-01-02T17:21:00,,,,0,,,,,,,,,,,,,
2022-01-02 19:00:00,1021.2,18.1,87,5.2,29,10.8,23,0.0,,,,,,,,,,,2022-01-02T18:25:00,,,,0,,,,,,,,,,,,,
2022-01-02 20:00:00,1021.5,17.8,90,5.9,16,8.9,3,0.0,,,,,,,,,,,2022-01-02T20:00:00,,,,0,,,,,,,,,,,,,
2022-01-02 21:00:00,1021.6,17.6,89,5.6,18,10.0,21,0.0,,,,,,,,,,,2022-01-02T20:03:00,,,,0,,,,,,,,,,,,,
2022-01-02 22:00:00,1021.7,17.4,88,5.0,23,8.6,19,0.0,,,,,,,,,,,2022-01-02T21:13:00,,,,0,,,,,,,,,,,,,
2022-01-02 23:00:00,1021.6,17.0,89,3.8,33,7.6,26,0.0,,,,,,,,,,,2022-01-02T22:04:00,,,,0,,,,,,,,,,,,,
2022-01-03 00:00:00,1021.6,16.5,93,3.6,22,6.0,37,0.0,,,,,,,,,,,2022-01-02T23:24:00,,,,0,,,,,,,,,,,,,
2022-01-03 01:00:00,1021.6,16.3,98,2.8,33,6.3,26,0.0,,,,,,,,,,,2022-01-03T00:18:00,,,,0,,,,,,,,,,,,,
2022-01-03 02:00:00,1021.1,16.2,100,4.7,26,6.7,26,0.0,,,,,,,,,,,2022-01-03T01:25:00,,,,0,,,,,,,,,,,,,
2022-01-03 03:00:00,1020.6,16.0,99,5.4,24,7.7,23,0.0,,,,,,,,,,,2022-01-03T02:56:00,,,,0,,,,,,,,,,,,,
2022-01-03 04:00:00,1019.9,16.1,100,6.6,25,9.5,27,0.0,,,,,,,,,,,2022-01-03T03:43:00,,,,0,,,,,,,,,,,,,
2022-01-03 05:00:00,1020.0,15.5,100,4.5,34,9.0,19,0.0,,,,,,,,,,,2022-01-03T04:07:00,,,,0,,,,,,,,,,,,,
2022-01-03 06:00:00,1020.4,15.1,100,3.9,32,6.5,39,0.0,,,,,,,,,,,2022-01-03T05:48:00,,,,0,,,,,,,,,,,,,
2022-01-03 07:00:00,1021.2,15.4,99,4.2,22,5.8,15,0.0,,,,,,,,,,,2022-01-03T06:40:00,,,,0,,,,,,,,,,,,,
2022-01-03 08:00:00,1021.6,16.3,100,4.6,24,7.1,29,0.0,,,,,,,,,,,2022-01-03T07:59:00,,,,0,,,,,,,,,,,,,
2022-01-03 09:00:00,1021.9,17.6,85,5.7,24,8.3,21,0.0,,,,,,,,,,,2022-01-03T09:00:00,,,,0,,,,,,,,,,,,,
2022-01-03 10:00:00,1021.9,19.2,72,6.4,19,8.6,11,0.0,,,,,,,,,,,2022-01-03T09:17:00,,,,0,,,,,,,,,,,,,
2022-01-03 11:00:00,1021.4,20.5,71,6.6,10,9.5,9,0.0,,,,,,,,,,,2022-01-03T10:36:00,,,,0,,,,,,,,,,,,,
2022-01-03 12:00:00,1020.4,20.6,73,8.7,5,10.3,9,0.0,,,,,,,,,,,2022-01-03T11:23:00,,,,0,,,,,,,,,,,,,
2022-01-03 13:00:00,1019.3,20.8,72,9.4,5,11.9,7,0.0,,,,,,,,,,,2022-01-03T13:00:00,,,,0,,,,,,,,,,,,,
2022-01-03 14:00:00,1018.4,20.7,74,9.2,6,12.3,4,0.0,,,,,,,,,,,2022-01-03T13:26:00,,,,0,,,,,,,,,,,,,
2022-01-03 15:00:00,1018.1,20.8,74,7.6,4,10.0,12,0.0,,,,,,,,,,,2022-01-03T14:07:00,,,,0,,,,,,,,,,,,,
2022-01-03 16:00:00,1018.2,20.6,77,7.3,4,9.9,3,0.0,,,,,,,,,,,2022-01-03T15:12:00,,,,0,,,,,,,,,,,,,
2022-01-03 17:00:00,1018.4,20.0,84,6.7,5,9.2,2,0.0,,,,,,,,,,,2022-01-03T16:38:00,,,,0,,,,,,,,,,,,,
2022-01-03 18:00:00,1018.8,19.7,79,5.5,20,8.6,4,0.0,,,,,,,,,,,2022-01-03T17:02:00,,,,0,,,,,,,,,,,,,
2022-01-03 19:00:00,1019.3,18.8,89,4.7,24,7.0,17,0.0,,,,,,,,,,,2022-01-03T18:37:00,,,,0,,,,,,,,,,,,,
2022-01-03 20:00:00,1019.4,18.3,94,5.0,16,7.3,21,0.0,,,,,,,,,,,2022-01-03T19:18:00,,,,0,,,,,,,,,,,,,
2022-01-03 21:00:00,1019.8,18.1,100,4.9,21,7.4,13,0.0,,,,,,,,,,,2022-01-03T20:16:00,,,,0,,,,,,,,,,,,,
2022-01-03 22:00:00,1020.1,17.8,100,3.5,27,7.8,26,0.0,,,,,,,,,,,2022-01-03T21:18:00,,,,0,,,,,,,,,,,,,
2022-01-03 23:00:00,1020.3,17.6,100,3.1,33,5.4,23,0.0,,,,,,,,,,,2022-01-03T22:07:00,,,,0,,,,,,,,,,,,,
2022-01-04 00:00:00,1020.2,17.2,100,4.1,23,6.3,17,0.0,,,,,,,,,,,2022-01-03T23:48:00,,,,0,,,,,,,,,,,,,
2022-01-04 01:00:00,1020.0,17.2,100,4.5,24,6.2,19,0.0,,,,,,,,,,,2022-01-04T00:58:00,,,,0,,,,,,,,,,,,,
2022-01-04 02:00:00,1019.8,17.4,100,4.1,35,6.9,18,0.0,,,,,,,,,,,2022-01-04T01:24:00,,,,0,,,,,,,,,,,,,
2022-01-04 03:00:00,1019.5,17.1,100,4.2,34,7.4,24,0.0,,,,,,,,,,,2022-01-04T02:35:00,,,,0,,,,,,,,,,,,,
2022-01-04 04:00:00,1019.3,16.7,100,4.2,35,6.9,36,0.0,,,,,,,,,,,2022-01-04T03:02:00,,,,0,,,,,,,,,,,,,
2022-01-04 05:00:00,1019.1,16.6,100,4.7,25,7.2,17,0.0,,,,,,,,,,,2022-01-04T04:39:00,,,,0,,,,,,,,,,,,,
2022-01-04 06:00:00,1019.6,16.9,100,5.4,23,8.5,23,0.0,,,,,,,,,,,2022-01-04T05:14:00,,,,0,,,,,,,,,,,,,
2022-01-04 07:00:00,1020.1,17.0,100,5.5,17,7.6,21,0.0,,,,,,,,,,,2022-01-04T06:03:00,,,,0,,,,,,,,,,,,,
2022-01-04 08:00:00,1020.6,17.1,100,5.0,24,7.8,10,0.0,,,,,,,,,,,2022-01-04T07:34:00,,,,0,,,,,,,,,,,,,
2022-01-04 09:00:00,1021.1,17.9,99,4.0,33,7.5,35,0.0,,,,,,,,,,,2022-01-04T08:37:00,,,,0,,,,,,,,,,,,,
2022-01-04 10:00:00,1020.6,19.2,93,4.4,16,6.1,29,0.0,,,,,,,,,,,2022-01-04T09:21:00,,,,0,,,,,,,,,,,,,
2022-01-04 11:00:00,1019.9,20.8,79,3.8,16,6.0,26,0.0,,,,,,,,,,,2022-01-04T10:07:00,,,,0,,,,,,,,,,,,,
2022-01-04 12:00:00,1019.3,20.7,88,6.6,351,8.3,347,0.0,,,,,,,,,,,2022-01-04T11:58:00,,,,0,,,,,,,,,,,,,
2022-01-04 13:00:00,1018.5,21.1,83,7.2,355,8.9,3,0.0,,,,,,,,,,,2022-01-04T12:57:00,,,,0,,,,,,,,,,,,,
2022-01-04 14:00:00,1017.6,21.2,81,7.2,359,9.4,5,0.0,,,,,,,,,,,2022-01-04T13:07:00,,,,0,,,,,,,,,,,,,
2022-01-04 15:00:00,1017.1,20.9,87,7.7,360,9.8,352,0.0,,,,,,,,,,,2022-01-04T14:39:00,,,,0,,,,,,,,,,,,,
2022-01-04 16:00:00,1017.3,20.7,90,7.8,360,9.9,357,0.0,,,,,,,,,,,2022-01-04T15:02:00,,,,0,,,,,,,,,,,,,
2022-01-04 17:00:00,1017.6,20.1,99,7.5,5,10.5,2,0.0,,,,,,,,,,,2022-01-04T16:08:00,,,,0,,,,,,,,,,,,,
2022-01-04 18:00:00,1018.2,19.6,100,7.1,6,10.5,3,0.0,,,,,,,,,,,2022-01-04T17:36:00,,,,0,,,,,,,,,,,,,
2022-01-04 19:00:00,1018.5,19.4,100,4.6,30,9.0,17,0.0,,,,,,,,,,,2022-01-04T18:04:00,,,,0,,,,,,,,,,,,,
2022-01-04 20:00:00,1019.0,19.0,100,4.0,20,6.5,21,0.0,,,,,,,,,,,2022-01-04T19:36:00,,,,0,,,,,,,,,,,,,
2022-01-04 21:00:00,1018.9,18.8,100,4.6,7,6.5,22,0.0,,,,,,,,,,,2022-01-04T20:09:00,,,,0,,,,,,,,,,,,,
2022-01-04 22:00:00,1019.1,18.6,100,3.7,24,5.8,17,0.0,,,,,,,,,,,2022-01-04T21:02:00,,,,0,,,,,,,,,,,,,
2022-01-04 23:00:00,1018.9,18.6,100,3.5,23,5.5,15,0.0,,,,,,,,,,,2022-01-04T22:16:00,,,,0,,,,,,,,,,,,,
2022-01-05 00:00:00,1018.6,18.4,100,3.4,25,4.8,22,0.0,,,,,,,,,,,2022-01-04T23:23:00,,,,0,,,,,,,,,,,,,
2022-01-05 01:00:00,1018.2,18.3,100,3.9,25,5.5,35,0.0,,,,,,,,,,,2022-01-05T00:39:00,,,,0,,,,,,,,,,,,,
2022-01-05 02:00:00,1017.6,18.1,100,2.6,37,5.0,22,0.0,,,,,,,,,,,2022-01-05T01:02:00,,,,0,,,,,,,,,,,,,
2022-01-05 03:00:00,1017.1,17.9,100,2.1,40,3.6,47,0.0,,,,,,,,,,,2022-01-05T02:27:00,,,,0,,,,,,,,,,,,,
2022-01-05 04:00:00,1017.1,17.8,100,0.3,12,3.1,34,0.0,,,,,,,,,,,2022-01-05T03:14:00,,,,0,,,,,,,,,,,,,
2022-01-05 05:00:00,1017.2,18.1,100,1.6,337,2.1,338,0.0,,,,,,,,,,,2022-01-05T04:59:00,,,,0,,,,,,,,,,,,,
2022-01-05 06:00:00,1017.3,18.7,100,2.7,13,3.4,11,0.0,,,,,,,,,,,2022-01-05T05:59:00,,,,0,,,,,,,,,,,,,
2022-01-05 07:00:00,1016.7,18.7,100,5.2,27,7.6,25,0.0,,,,,,,,,,,2022-01-05T06:58:00,,,,0,,,,,,,,,,,,,
2022-01-05 08:00:00,1017.6,18.7,100,4.3,29,7.5,36,0.0,,,,,,,,,,,2022-01-05T07:29:00,,,,0,,,,,,,,,,,,,
2022-01-05 09:00:00,1018.1,18.6,100,4.5,37,8.0,39,0.0,,,,,,,,,,,2022-01-05T08:22:00,,,,0,,,,,,,,,,,,,
2022-01-05 10:00:00,1018.3,19.5,100,5.4,20,7.6,13,0.0,,,,,,,,,,,2022-01-05T09:49:00,,,,0,,,,,,,,,,,,,
2022-01-05 11:00:00,1017.6,20.3,97,5.8,25,8.5,29,0.0,,,,,,,,,,,2022-01-05T10:24:00,,,,0,,,,,,,,,,,,,
2022-01-05 12:00:00,1016.6,21.2,87,6.0,20,9.6,20,0.0,,,,,,,,,,,2022-01-05T11:18:00,,,,0,,,,,,,,,,,,,
2022-01-05 13:00:00,1015.6,21.1,93,5.9,7,7.7,21,0.0,,,,,,,,,,,2022-01-05T12:01:00,,,,0,,,,,,,,,,,,,
2022-01-05 14:00:00,1015.0,21.9,85,4.4,13,7.3,3,0.0,,,,,,,,,,,2022-01-05T13:04:00,,,,0,,,,,,,,,,,,,
2022-01-05 15:00:00,1015.3,20.3,100,8.4,360,10.9,3,0.0,,,,,,,,,,,2022-01-05T14:56:00,,,,0,,,,,,,,,,,,,
2022-01-05 16:00:00,1015.3,20.4,100,7.4,13,11.6,4,0.0,,,,,,,,,,,2022-01-05T15:15:00,,,,0,,,,,,,,,,,,,
2022-01-05 17:00:00,1015.7,20.1,100,6.7,12,11.3,14,0.0,,,,,,,,,,,2022-01-05T16:17:00,,,,0,,,,,,,,,,,,,
2022-01-05 18:00:00,1016.1,19.7,100,7.5,14,10.1,9,0.0,,,,,,,,,,,2022-01-05T17:55:00,,,,0,,,,,,,,,,,,,
2022-01-05 19:00:00,1016.9,19.6,100,4.9,33,10.2,21,0.0,,,,,,,,,,,2022-01-05T18:07:00,,,,0,,,,,,,,,,,,,
2022-01-05 20:00:00,1017.1,19.5,100,5.2,22,9.6,24,0.0,,,,,,,,,,,2022-01-05T19:16:00,,,,0,,,,,,,,,,,,,
2022-01-05 21:00:00,1017.4,19.8,92,5.8,19,9.2,23,0.0,,,,,,,,,,,2022-01-05T20:32:00,,,,0,,,,,,,,,,,,,
2022-01-05 22:00:00,1017.6,20.1,82,7.2,16,10.0,23,0.0,,,,,,,,,,,2022-01-05T21:56:00,,,,0,,,,,,,,,,,,,
2022-01-05 23:00:00,1017.4,20.1,83,6.8,16,10.0,18,0.0,,,,,,,,,,,2022-01-05T22:04:00,,,,0,,,,,,,,,,,,,
2022-01-06 00:00:00,1017.1,20.1,80,4.9,28,9.2,18,0.0,,,,,,,,,,,2022-01-05T23:18:00,,,,0,,,,,,,,,,,,,
2022-01-06 01:00:00,1016.6,20.2,75,4.9,27,7.7,23,0.0,,,,,,,,,,,2022-01-06T00:57:00,,,,0,,,,,,,,,,,,,
2022-01-06 02:00:00,1016.3,20.1,75,5.3,20,7.3,24,0.0,,,,,,,,,,,2022-01-06T01:56:00,,,,0,,,,,,,,,,,,,
2022-01-06 03:00:00,1016.1,20.1,74,5.3,24,7.4,16,0.0,,,,,,,,,,,2022-01-06T02:48:00,,,,0,,,,,,,,,,,,,
2022-01-06 04:00:00,1016.1,20.1,81,5.0,23,9.0,24,0.0,,,,,,,,,,,2022-01-06T03:15:00,,,,0,,,,,,,,,,,,,
2022-01-06 05:00:00,1016.2,19.7,91,6.7,13,11.1,18,0.0,,,,,,,,,,,2022-01-06T04:36:00,,,,0,,,,,,,,,,,,,
2022-01-06 06:00:00,1016.4,19.2,98,7.6,17,10.2,11,0.0,,,,,,,,,,,2022-01-06T05:24:00,,,,0,,,,,,,,,,,,,
2022-01-06 07:00:00,1017.1,18.9,96,6.1,23,10.6,14,0.0,,,,,,,,,,,2022-01-06T06:02:00,,,,0,,,,,,,,,,,,,
2022-01-06 08:00:00,1017.9,19.0,90,7.1,19,10.1,18,0.0,,,,,,,,,,,2022-01-06T07:43:00,,,,0,,,,,,,,,,,,,
2022-01-06 09:00:00,1018.4,19.1,84,6.3,17,9.5,22,0.0,,,,,,,,,,,2022-01-06T08:38:00,,,,0,,,,,,,,,,,,,
2022-01-06 10:00:00,1018.8,19.6,73,8.0,21,10.5,25,0.0,,,,,,,,,,,2022-01-06T09:57:00,,,,0,,,,,,,,,,,,,
2022-01-06 11:00:00,1018.6,19.7,72,8.2,6,11.0,15,0.0,,,,,,,,,,,2022-01-06T10:46:00,,,,0,,,,,,,,,,,,,
2022-01-06 12:00:00,1017.9,19.5,71,7.7,9,11.5,11,0.0,,,,,,,,,,,2022-01-06T11:20:00,,,,0,,,,,,,,,,,,,
2022-01-06 13:00:00,1017.1,19.1,76,8.6,6,11.5,4,0.0,,,,,,,,,,,2022-01-06T12:30:00,,,,0,,,,,,,,,,,,,
2022-01-06 14:00:00,1017.2,19.3,78,9.0,11,13.9,3,0.0,,,,,,,,,,,2022-01-06T13:48:00,,,,0,,,,,,,,,,,,,
2022-01-06 15:00:00,1017.0,19.3,83,10.0,15,14.8,5,0.0,,,,,,,,,,,2022-01-06T14:43:00,,,,0,,,,,,,,,,,,,
2022-01-06 16:00:00,1017.5,18.7,82,9.8,24,14.6,3,0.0,,,,,,,,,,,2022-01-06T15:05:00,,,,0,,,,,,,,,,,,,
2022-01-06 17:00:00,1017.8,18.3,87,8.9,17,13.6,24,0.0,,,,,,,,,,,2022-01-06T16:18:00,,,,0,,,,,,,,,,,,,
2022-01-06 18:00:00,1018.5,17.7,91,9.0,24,13.4,29,0.0,,,,,,,,,,,2022-01-06T17:09:00,,,,0,,,,,,,,,,,,,
2022-01-06 19:00:00,1019.3,17.7,91,7.2,14,12.3,21,0.0,,,,,,,,,,,2022-01-06T18:14:00,,,,0,,,,,,,,,,,,,
2022-01-06 20:00:00,1019.8,17.5,94,7.2,22,12.2,15,0.0,,,,,,,,,,,2022-01-06T19:13:00,,,,0,,,,,,,,,,,,,
2022-01-06 21:00:00,1020.1,17.3,92,7.6,19,10.8,8,0.0,,,,,,,,,,,2022-01-06T20:42:00,,,,0,,,,,,,,,,,,,
2022-01-06 22:00:00,1020.6,16.7,96,6.7,27,11.0,12,0.0,,,,,,,,,,,2022-01-06T21:16:00,,,,0,,,,,,,,,,,,,
2022-01-06 23:00:00,1020.4,16.3,100,6.9,23,9.2,17,0.0,,,,,,,,,,,2022-01-06T22:44:00,,,,0,,,,,,,,,,,,,
2022-01-07 00:00:00,1020.4,16.3,100,6.8,24,9.6,22,0.0,,,,,,,,,,,2022-01-06T23:11:00,,,,0,,,,,,,,,,,,,
2022-01-07 01:00:00,1020.7,16.0,100,6.9,15,9.7,14,0.0,,,,,,,,,,,2022-01-07T00:56:00,,,,0,,,,,,,,,,,,,
2022-01-07 02:00:00,1020.6,16.2,100,7.7,19,10.9,21,0.0,,,,,,,,,,,2022-01-07T01:58:00,,,,0,,,,,,,,,,,,,
2022-01-07 03:00:00,1019.3,16.2,100,8.1,26,12.0,29,0.0,,,,,,,,,,,2022-01-07T02:34:00,,,,0,,,,,,,,,,,,,
2022-01-07 04:00:00,1019.8,15.9,100,6.0,24,10.1,35,0.0,,,,,,,,,,,2022-01-07T03:07:00,,,,0,,,,,,,,,,,,,
2022-01-07 05:00:00,1020.1,15.6,100,5.5,36,9.7,35,0.0,,,,,,,,,,,2022-01-07T04:44:00,,,,0,,,,,,,,,,,,,
2022-01-07 06:00:00,1020.5,15.6,99,5.5,23,8.2,31,0.0,,,,,,,,,,,2022-01-07T05:01:00,,,,0,,,,,,,,,,,,,
2022-01-07 07:00:00,1021.0,15.4,100,5.4,11,8.5,26,0.0,,,,,,,,,,,2022-01-07T06:23:00,,,,0,,,,,,,,,,,,,
2022-01-07 08:00:00,1021.1,15.9,99,6.3,30,9.6,17,0.0,,,,,,,,,,,2022-01-07T07:58:00,,,,0,,,,,,,,,,,,,
2022-01-07 09:00:00,1021.9,16.3,100,5.4,3,9.1,23,0.0,,,,,,,,,,,2022-01-07T08:07:00,,,,0,,,,,,,,,,,,,
2022-01-07 10:00:00,1021.4,16.8,100,6.7,22,10.1,16,0.0,,,,,,,,,,,2022-01-07T10:00:00,,,,0,,,,,,,,,,,,,
2022-01-07 11:00:00,1020.9,17.9,87,6.6,29,10.3,22,0.0,,,,,,,,,,,2022-01-07T10:47:00,,,,0,,,,,,,,,,,,,
2022-01-07 12:00:00,1020.0,18.5,83,6.4,9,8.7,357,0.0,,,,,,,,,,,2022-01-07T11:51:00,,,,0,,,,,,,,,,,,,
2022-01-07 13:00:00,1019.1,19.2,77,7.3,15,10.3,21,0.0,,,,,,,,,,,2022-01-07T12:50:00,,,,0,,,,,,,,,,,,,
2022-01-07 14:00:00,1018.5,19.1,76,6.5,22,10.6,5,0.0,,,,,,,,,,,2022-01-07T13:13:00,,,,0,,,,,,,,,,,,,
2022-01-07 15:00:00,1018.2,19.5,72,8.3,17,11.5,4,0.0,,,,,,,,,,,2022-01-07T14:31:00,,,,0,,,,,,,,,,,,,
2022-01-07 16:00:00,1018.2,18.9,72,8.6,9,12.1,16,0.0,,,,,,,,,,,2022-01-07T15:35:00,,,,0,,,,,,,,,,,,,
2022-01-07 17:00:00,1018.5,18.5,74,9.2,14,12.4,4,0.0,,,,,,,,,,,2022-01-07T16:38:00,,,,0,,,,,,,,,,,,,
2022-01-07 18:00:00,1018.6,17.9,76,5.4,37,10.8,14,0.0,,,,,,,,,,,2022-01-07T17:21:00,,,,0,,,,,,,,,,,,,
