,Precp
2015-11-02,-9999.5
2015-11-03,-9999.5
2015-11-04,-9999.5
2015-11-05,-9999.5
2015-11-06,-9999.5
2015-11-07,-9999.5
2015-11-08,-9999.5
2015-11-09,-9999.5
2015-11-10,-9999.5
2015-11-11,-9999.5
2015-11-12,-9999.5
2015-11-13,-9999.5
2015-11-14,-9999.5
2015-11-15,-9999.5
2015-11-16,0.0
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,87.5
2015-11-21,17.0
2015-11-22,8.0
2015-11-23,11.5
2015-11-24,0.0
2015-11-25,4.5
2015-11-26,0.5
2015-11-27,0.0
2015-11-28,0.0
2015-11-29,0.0
2015-11-30,15.5
2015-12-01,5.5
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.5
2015-12-05,3.5
2015-12-06,4.5
2015-12-07,0.5
2015-12-08,7.5
2015-12-09,55.0
2015-12-10,10.0
2015-12-11,1.0
2015-12-12,3.0
2015-12-13,5.5
2015-12-14,1.5
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-19,13.5
2015-12-20,0.0
2015-12-21,0.5
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-25,2.5
2015-12-26,0.0
2015-12-27,1.0
2015-12-28,1.0
2015-12-29,0.5
2015-12-30,3.5
2015-12-31,0.0
