,Precp
2007-08-07,-9999.5
2007-08-08,-9999.5
2007-08-09,-9999.5
2007-08-10,0.0
2007-08-11,0.5
2007-08-12,11.0
2007-08-13,1.0
2007-08-14,5.5
2007-08-15,0.5
2007-08-16,15.0
2007-08-17,44.5
2007-08-18,57.5
2007-08-19,47.5
2007-08-20,1.0
2007-08-21,2.5
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,6.0
2007-08-25,8.0
2007-08-26,0.5
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-01,0.0
2007-09-02,0.0
2007-09-03,0.0
2007-09-04,16.5
2007-09-05,55.5
2007-09-06,0.0
2007-09-07,0.0
2007-09-08,4.5
2007-09-09,1.5
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-15,0.0
2007-09-16,1.0
2007-09-17,13.5
2007-09-18,105.5
2007-09-19,17.5
2007-09-20,0.0
2007-09-21,29.5
2007-09-22,30.0
2007-09-23,52.0
2007-09-24,26.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,11.5
2007-09-28,0.5
2007-09-29,12.0
2007-09-30,18.5
2007-10-01,0.5
2007-10-02,2.5
2007-10-03,3.0
2007-10-04,0.5
2007-10-05,15.0
2007-10-06,248.5
2007-10-07,18.5
2007-10-08,0.0
2007-10-09,8.0
2007-10-10,8.0
2007-10-11,0.0
2007-10-12,4.0
2007-10-13,8.5
2007-10-14,0.5
2007-10-15,0.0
2007-10-16,1.5
2007-10-17,2.5
2007-10-18,0.0
2007-10-19,0.0
2007-10-20,0.0
2007-10-21,0.0
2007-10-22,0.0
2007-10-23,0.5
2007-10-24,4.5
2007-10-25,0.0
2007-10-26,1.5
2007-10-27,0.0
2007-10-28,0.0
2007-10-29,0.0
2007-10-30,20.0
2007-10-31,23.5
2007-11-01,46.0
2007-11-02,2.5
2007-11-03,0.0
2007-11-04,3.5
2007-11-05,33.5
2007-11-06,34.5
2007-11-07,30.5
2007-11-08,30.0
2007-11-09,0.0
2007-11-10,0.5
2007-11-11,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,3.5
2007-11-16,0.5
2007-11-17,0.0
2007-11-18,1.0
2007-11-19,7.0
2007-11-20,5.5
2007-11-21,7.5
2007-11-22,38.0
2007-11-23,25.5
2007-11-24,9.0
2007-11-25,63.5
2007-11-26,44.5
2007-11-27,68.5
2007-11-28,1.5
2007-11-29,0.0
2007-11-30,0.5
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,0.0
2007-12-04,2.5
2007-12-05,8.0
2007-12-06,0.0
2007-12-07,1.0
2007-12-08,0.0
2007-12-09,1.0
2007-12-10,3.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.5
2007-12-15,3.5
2007-12-16,1.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.5
2007-12-20,6.0
2007-12-21,0.0
2007-12-22,0.0
2007-12-23,3.5
2007-12-24,5.5
2007-12-25,1.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-29,0.5
2007-12-30,0.0
2007-12-31,0.0
