,Precp
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,1.0
2000-06-06,35.5
2000-06-07,2.0
2000-06-08,0.0
2000-06-09,33.5
2000-06-10,0.0
2000-06-11,2.5
2000-06-12,36.5
2000-06-13,42.5
2000-06-14,2.5
2000-06-15,7.0
2000-06-16,31.0
2000-06-17,31.0
2000-06-18,55.5
2000-06-19,7.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,4.0
2000-07-03,0.0
2000-07-04,31.0
2000-07-05,22.0
2000-07-06,4.5
2000-07-07,17.5
2000-07-08,60.5
2000-07-09,116.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,0.5
2000-07-16,1.0
2000-07-17,0.5
2000-07-18,0.5
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.5
2000-07-30,3.0
2000-07-31,0.5
2000-08-01,71.0
2000-08-02,7.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-05,0.0
2000-08-06,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-12,2.5
2000-08-13,6.5
2000-08-14,0.0
2000-08-15,2.0
2000-08-16,0.5
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,4.5
2000-08-22,115.5
2000-08-23,61.5
2000-08-24,37.5
2000-08-25,3.0
2000-08-26,0.0
2000-08-27,0.0
2000-08-28,10.0
2000-08-29,38.5
2000-08-30,4.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-02,0.0
2000-09-03,17.5
2000-09-04,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,2.0
2000-09-09,23.5
2000-09-10,13.5
2000-09-11,4.5
2000-09-12,13.5
2000-09-13,0.5
2000-09-14,0.0
2000-09-15,0.0
2000-09-16,0.0
2000-09-17,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,6.5
2000-09-21,10.5
2000-09-22,7.0
2000-09-23,2.0
2000-09-24,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,0.0
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,7.0
2000-10-05,-9999.5
2000-10-06,-9999.5
2000-10-07,-9999.5
2000-10-08,-9999.5
2000-10-09,-9999.5
2000-10-10,-9999.5
2000-10-11,-9999.5
2000-10-12,-9999.5
2000-10-13,-9999.5
2000-10-14,-9999.5
2000-10-15,-9999.5
2000-10-16,-9999.5
2000-10-17,-9999.5
2000-10-18,-9999.5
2000-10-19,-9999.5
2000-10-20,-9999.5
2000-10-21,-9999.5
2000-10-22,-9999.5
2000-10-23,-9999.5
2000-10-24,-9999.5
2000-10-25,-9999.5
2000-10-26,-9999.5
2000-10-27,-9999.5
2000-10-28,-9999.5
2000-10-29,-9999.5
2000-10-30,-9999.5
2000-10-31,-9999.5
2000-11-01,-9999.5
2000-11-02,-9999.5
2000-11-03,-9999.5
2000-11-04,13.0
2000-11-05,1.5
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-11,0.0
2000-11-12,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-23,0.0
2000-11-24,0.0
2000-11-25,0.0
2000-11-26,0.0
2000-11-27,4.0
2000-11-28,3.0
2000-11-29,7.0
2000-11-30,0.5
2000-12-01,1.5
2000-12-02,0.0
2000-12-03,0.0
2000-12-04,0.0
2000-12-05,19.5
2000-12-06,4.5
2000-12-07,8.0
2000-12-08,1.0
2000-12-09,7.0
2000-12-10,2.0
2000-12-11,5.5
2000-12-12,36.0
2000-12-13,151.0
2000-12-14,8.5
2000-12-15,3.5
2000-12-16,3.0
2000-12-17,9.5
2000-12-18,11.5
2000-12-19,161.0
2000-12-20,21.0
2000-12-21,1.0
2000-12-22,0.5
2000-12-23,0.0
2000-12-24,0.0
2000-12-25,0.0
2000-12-26,1.5
2000-12-27,5.5
2000-12-28,14.5
2000-12-29,12.0
2000-12-30,12.0
2000-12-31,12.5
