,Precp
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,1.0
2016-09-03,0.0
2016-09-04,0.0
2016-09-05,20.5
2016-09-06,1.5
2016-09-07,4.0
2016-09-08,27.0
2016-09-09,34.0
2016-09-10,25.0
2016-09-11,5.5
2016-09-12,40.0
2016-09-13,23.0
2016-09-14,43.0
2016-09-15,46.0
2016-09-16,3.0
2016-09-17,98.5
2016-09-18,-9999.5
2016-09-19,0.0
2016-09-20,3.0
2016-09-21,23.0
2016-09-22,127.0
2016-09-23,17.5
2016-09-24,1.0
2016-09-25,0.5
2016-09-26,5.0
2016-09-27,229.5
2016-09-28,1.0
2016-09-29,-9999.7
2016-09-30,0.0
2016-10-01,0.5
2016-10-02,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,5.0
2016-10-06,29.5
2016-10-07,110.5
2016-10-08,13.0
2016-10-09,164.5
2016-10-10,95.5
2016-10-11,67.5
2016-10-12,222.5
2016-10-13,3.0
2016-10-14,9.0
2016-10-15,47.0
2016-10-16,24.5
2016-10-17,45.0
2016-10-18,34.0
2016-10-19,3.5
2016-10-20,22.5
2016-10-21,57.0
2016-10-22,0.0
2016-10-23,0.0
2016-10-24,5.0
2016-10-25,0.0
2016-10-26,0.5
2016-10-27,0.0
2016-10-28,0.0
2016-10-29,9.5
2016-10-30,3.0
2016-10-31,1.5
2016-11-01,10.0
2016-11-02,0.5
2016-11-03,2.5
2016-11-04,40.0
2016-11-05,0.0
2016-11-06,1.0
2016-11-07,19.5
2016-11-08,15.5
2016-11-09,4.5
2016-11-10,2.0
2016-11-11,0.0
2016-11-12,0.0
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,0.5
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-19,0.0
2016-11-20,4.0
2016-11-21,1.0
2016-11-22,56.0
2016-11-23,83.5
2016-11-24,11.5
2016-11-25,25.0
2016-11-26,13.5
2016-11-27,18.5
2016-11-28,0.0
2016-11-29,27.0
2016-11-30,5.5
2016-12-01,14.0
2016-12-02,5.5
2016-12-03,29.0
2016-12-04,0.0
2016-12-05,2.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,1.0
2016-12-09,1.0
2016-12-10,58.5
2016-12-11,2.5
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,1.5
2016-12-15,0.0
2016-12-16,0.0
2016-12-17,2.0
2016-12-18,0.0
2016-12-19,0.0
2016-12-20,8.0
2016-12-21,3.5
2016-12-22,4.5
2016-12-23,0.0
2016-12-24,0.0
2016-12-25,8.0
2016-12-26,1.0
2016-12-27,6.5
2016-12-28,1.5
2016-12-29,0.5
2016-12-30,2.0
2016-12-31,6.0
