,Precp
1996-07-05,0.0
1996-07-06,0.0
1996-07-07,0.0
1996-07-08,0.0
1996-07-09,0.0
1996-07-10,5.0
1996-07-11,0.0
1996-07-12,0.0
1996-07-13,0.0
1996-07-14,0.0
1996-07-15,0.0
1996-07-16,0.0
1996-07-17,0.0
1996-07-18,0.0
1996-07-19,0.0
1996-07-20,0.0
1996-07-21,0.0
1996-07-22,0.0
1996-07-23,0.0
1996-07-24,22.5
1996-07-25,63.5
1996-07-26,46.0
1996-07-27,8.5
1996-07-28,0.0
1996-07-29,6.5
1996-07-30,16.0
1996-07-31,240.5
1996-08-01,48.5
1996-08-02,0.0
1996-08-03,2.0
1996-08-04,4.0
1996-08-05,0.0
1996-08-06,0.0
1996-08-07,0.0
1996-08-08,0.5
1996-08-09,0.0
1996-08-10,0.0
1996-08-11,0.0
1996-08-12,2.0
1996-08-13,0.0
1996-08-14,0.0
1996-08-15,1.0
1996-08-16,0.0
1996-08-17,0.0
1996-08-18,0.0
1996-08-19,0.0
1996-08-20,0.0
1996-08-21,0.0
1996-08-22,0.0
1996-08-23,0.0
1996-08-24,0.0
1996-08-25,0.0
1996-08-26,0.0
1996-08-27,0.0
1996-08-28,2.0
1996-08-29,0.0
1996-08-30,0.5
1996-08-31,0.5
1996-09-01,86.0
1996-09-02,0.0
1996-09-03,56.5
1996-09-04,3.0
1996-09-05,17.0
1996-09-06,3.5
1996-09-07,4.5
1996-09-08,19.5
1996-09-09,1.5
1996-09-10,8.5
1996-09-11,13.5
1996-09-12,0.0
1996-09-13,0.5
1996-09-14,1.0
1996-09-15,0.5
1996-09-16,0.0
1996-09-17,0.0
1996-09-18,0.0
1996-09-19,0.0
1996-09-20,2.0
1996-09-21,0.0
1996-09-22,0.0
1996-09-23,17.0
1996-09-24,22.0
1996-09-25,3.5
1996-09-26,4.5
1996-09-27,41.0
1996-09-28,127.5
1996-09-29,33.0
1996-09-30,0.5
1996-10-01,7.5
1996-10-02,0.0
1996-10-03,6.0
1996-10-04,0.0
1996-10-05,0.0
1996-10-06,0.0
1996-10-07,0.0
1996-10-08,11.0
1996-10-09,17.0
1996-10-10,189.5
1996-10-11,44.5
1996-10-12,57.0
1996-10-13,9.5
1996-10-14,9.5
1996-10-15,0.5
1996-10-16,0.0
1996-10-17,1.0
1996-10-18,0.0
1996-10-19,5.0
1996-10-20,109.5
1996-10-21,38.0
1996-10-22,106.5
1996-10-23,0.0
1996-10-24,3.0
1996-10-25,3.0
1996-10-26,11.5
1996-10-27,1.5
1996-10-28,0.5
1996-10-29,0.0
1996-10-30,0.0
1996-10-31,0.0
1996-11-01,0.0
1996-11-02,18.5
1996-11-03,6.0
1996-11-04,5.0
1996-11-05,0.0
1996-11-06,1.5
1996-11-07,0.0
1996-11-08,4.0
1996-11-09,141.5
1996-11-10,130.5
1996-11-11,24.0
1996-11-12,6.0
1996-11-13,14.5
1996-11-14,10.5
1996-11-15,50.5
1996-11-16,33.5
1996-11-17,10.5
1996-11-18,0.0
1996-11-19,0.5
1996-11-20,0.0
1996-11-21,36.5
1996-11-22,5.0
1996-11-23,9.0
1996-11-24,8.5
1996-11-25,9.0
1996-11-26,24.0
1996-11-27,18.5
1996-11-28,3.0
1996-11-29,3.0
1996-11-30,0.5
1996-12-01,0.0
1996-12-02,13.5
1996-12-03,0.0
1996-12-04,0.0
1996-12-05,3.0
1996-12-06,0.5
1996-12-07,0.0
1996-12-08,0.0
1996-12-09,0.0
1996-12-10,0.0
1996-12-11,0.0
1996-12-12,0.0
1996-12-13,0.0
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,0.0
1996-12-17,0.0
1996-12-18,1.0
1996-12-19,0.0
1996-12-20,0.0
1996-12-21,0.0
1996-12-22,0.0
1996-12-23,0.0
1996-12-24,0.0
1996-12-25,1.0
1996-12-26,22.0
1996-12-27,2.0
1996-12-28,0.0
1996-12-29,0.0
1996-12-30,0.0
1996-12-31,1.0
