timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-26,,,,,,,21.2,2026-03-26T18:39:00,,,,19.4,2026-03-26T15:03:00,,,,,,,,6.84,2.06,2026-03-26T10:00:00,,,,,0.0,2026-03-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,80,62.0,2026-03-26T12:22:00,95.0,2026-03-26T23:02:00,,,,,,1014.1,2026-03-26T22:00:00,,,,1010.9,2026-03-26T15:00:00,,,1012.9,,,,,,,,,,,,,1002.8,1004.0,2026-03-26T21:46:00,1000.8,2026-03-26T15:05:00,5.2,-999.5,,,20.6,24.5,28.3,2026-03-26T12:23:00,20.8,2026-03-26T23:39:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,30,270.0,2026-03-26T15:36:00,0.7,4.8,0,,1,,0,,3,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,,280.0,,,2.3,2026-03-26T15:42:00,,,0,,0.3,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,1.7,,1.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0,
2026-03-27,,,,,,,20.3,2026-03-27T00:53:00,,,,18.0,2026-03-27T12:08:00,,,,,,,,19.33,2.96,2026-03-27T13:00:00,,,,,0.0,2026-03-27T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,71,43.0,2026-03-27T13:55:00,94.0,2026-03-27T00:13:00,,,,,,1013.2,2026-03-27T08:00:00,,,,1008.4,2026-03-27T15:00:00,,,1011.5,,,,,,,,,,,,,1001.5,1003.6,2026-03-27T00:01:00,998.6,2026-03-27T14:52:00,9.4,-999.5,,,19.3,25.6,32.5,2026-03-27T14:10:00,20.2,2026-03-27T06:08:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,30,250.0,2026-03-27T16:11:00,0.9,6.7,0,,3,,2,,4,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,1,,2,,2,,2,,1,,1,,0,,,310.0,,,3.0,2026-03-27T13:40:00,,,0,,0.2,,0.2,,1.2,,0.2,,0.0,,0.0,,0.5,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.7,,0.0,,0.0,,0.0,,2.2,,1.8,,4.9,,4.2,,2.1,,1.6,,0.3,,0,
2026-03-28,,,,,,,20.4,2026-03-28T08:23:00,,,,18.2,2026-03-28T13:05:00,,,,,,,,17.06,2.73,2026-03-28T14:00:00,,,,,0.0,2026-03-28T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,75,47.0,2026-03-28T12:57:00,94.0,2026-03-28T06:09:00,,,,,,1014.2,2026-03-28T10:00:00,,,,1010.7,2026-03-28T16:00:00,,,1012.4,,,,,,,,,,,,,1002.3,1004.3,2026-03-28T08:25:00,1000.6,2026-03-28T15:19:00,9.2,-999.5,,,19.7,24.8,31.3,2026-03-28T13:25:00,20.6,2026-03-28T05:47:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,230,250.0,2026-03-28T13:10:00,0.9,6.0,0,,2,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,1,,2,,1,,1,,1,,0,,0,,0,,1,,0,,1,,1,,1,,1,,0,,0,,,260.0,,,2.6,2026-03-28T15:54:00,,,0,,0.2,,0.2,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,1.6,,1.6,,1.2,,2.8,,2.4,,2.4,,1.3,,0.0,,0.0,,0.0,,1.0,,0.0,,0.3,,0.9,,0.4,,0.3,,0.0,,0,
2026-03-29,,,,,,,20.0,2026-03-29T20:31:00,,,,17.3,2026-03-29T12:58:00,,,,,,,,21.79,3.24,2026-03-29T12:00:00,,,,,0.0,2026-03-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,70,39.0,2026-03-29T12:44:00,95.0,2026-03-29T05:20:00,,,,,,1013.8,2026-03-29T23:59:00,,,,1007.9,2026-03-29T16:00:00,,,1011.4,,,,,,,,,,,,,1001.4,1003.7,2026-03-29T23:07:00,998.0,2026-03-29T16:01:00,9.5,-999.5,,,19.0,25.6,33.5,2026-03-29T13:53:00,19.0,2026-03-29T05:51:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,20,270.0,2026-03-29T13:10:00,1.2,7.8,0,,1,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,2,,0,,1,,1,,2,,2,,2,,1,,0,,0,,,320.0,,,3.0,2026-03-29T11:52:00,,,0,,0.1,,1.4,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,1.2,,0.0,,2.0,,0.0,,2.6,,0.4,,4.7,,4.5,,3.6,,0.7,,0.0,,0,
2026-03-30,,,,,,,21.1,2026-03-30T16:24:00,,,,17.9,2026-03-30T07:55:00,,,,,,,,20.75,3.08,2026-03-30T13:00:00,,,,,0.0,2026-03-30T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,71,44.0,2026-03-30T13:15:00,94.0,2026-03-30T05:02:00,,,,,,1013.7,2026-03-30T01:00:00,,,,1010.9,2026-03-30T15:00:00,,,1011.9,,,,,,,,,,,,,1001.9,1003.7,2026-03-30T00:01:00,1000.5,2026-03-30T05:25:00,8.9,-999.5,,,19.5,25.7,32.8,2026-03-30T13:16:00,20.2,2026-03-30T05:06:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,220,200.0,2026-03-30T12:59:00,1.1,5.9,0,,1,,3,,2,,0,,1,,1,,0,,0,,2,,0,,0,,2,,0,,0,,1,,0,,0,,0,,0,,1,,1,,3,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,240.0,,,2.6,2026-03-30T12:07:00,,,0,,0.3,,0.7,,0.6,,0.0,,0.3,,0.5,,0.0,,0.0,,1.5,,0.0,,0.0,,2.1,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.9,,2.0,,6.4,,1.7,,2.1,,2.2,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0,
2026-03-31,,,,,,,21.5,2026-03-31T19:00:00,,,,15.9,2026-03-31T02:51:00,,,,,,,,23.28,3.3,2026-03-31T13:00:00,,,,,0.0,2026-03-31T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,73,45.0,2026-03-31T11:04:00,94.0,2026-03-31T01:25:00,,,,,,1013.8,2026-03-31T23:59:00,,,,1009.7,2026-03-31T17:00:00,,,1011.9,,,,,,,,,,,,,1001.9,1003.7,2026-03-31T23:56:00,999.8,2026-03-31T15:36:00,9.4,-999.5,,,19.6,25.2,32.0,2026-03-31T11:33:00,19.7,2026-03-31T05:26:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,230,260.0,2026-03-31T13:49:00,1.0,5.2,0,,0,,1,,0,,0,,1,,1,,1,,0,,1,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,2,,1,,1,,0,,0,,0,,1,,0,,0,,1,,0,,1,,2,,0,,,230.0,,,2.4,2026-03-31T12:31:00,,,0,,0.0,,0.2,,0.0,,0.0,,0.3,,0.3,,0.5,,0.0,,0.9,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,5.7,,3.3,,1.5,,1.2,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,1.2,,0.0,,1.5,,0.6,,0,
2026-04-01,,,,,,,22.2,2026-04-01T17:46:00,,,,15.8,2026-04-01T05:09:00,,,,,,,,13.05,2.6,2026-04-01T11:00:00,,,,,0.0,2026-04-01T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,76,48.0,2026-04-01T11:57:00,93.0,2026-04-01T02:45:00,,,,,,1014.9,2026-04-01T23:59:00,,,,1011.1,2026-04-01T04:00:00,,,1012.7,,,,,,,,,,,,,1002.6,1004.8,2026-04-01T23:41:00,1000.8,2026-04-01T03:31:00,7.3,-999.5,,,19.9,24.7,31.6,2026-04-01T11:35:00,19.2,2026-04-01T06:06:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,340,310.0,2026-04-01T13:58:00,0.9,6.2,0,,1,,1,,2,,1,,1,,2,,0,,0,,1,,1,,1,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,2,,1,,0,,3,,0,,0,,0,,,300.0,,,2.8,2026-04-01T14:05:00,,,0,,0.3,,1.1,,0.8,,0.5,,0.6,,1.1,,0.0,,0.0,,0.7,,0.7,,0.5,,0.0,,0.6,,1.1,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,4.7,,1.4,,0.0,,2.5,,0.0,,0.0,,0,
2026-04-02,,,,,,,21.7,2026-04-02T13:53:00,,,,19.2,2026-04-02T07:39:00,,,,,,,,10.09,1.55,2026-04-02T11:00:00,,,,,0.0,2026-04-02T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,77,57.0,2026-04-02T11:00:00,94.0,2026-04-02T04:24:00,,,,,,1016.0,2026-04-02T10:00:00,,,,1012.2,2026-04-02T16:00:00,,,1014.3,,,,,,,,,,,,,1004.2,1006.0,2026-04-02T09:54:00,1002.2,2026-04-02T15:47:00,7.4,-999.5,,,20.3,24.8,29.6,2026-04-02T11:00:00,20.9,2026-04-02T06:16:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,30,210.0,2026-04-02T11:33:00,0.7,5.1,0,,1,,2,,4,,1,,0,,0,,0,,1,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,0,,2,,0,,0,,0,,2,,2,,0,,1,,0,,0,,0,,,220.0,,,2.3,2026-04-02T11:36:00,,,0,,0.1,,0.2,,0.5,,0.2,,0.0,,0.0,,0.0,,0.3,,0.0,,1.6,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,1.2,,1.0,,0.0,,3.4,,0.0,,0.0,,0.0,,1.2,,1.8,,0.0,,0.4,,0.0,,0.0,,0,
2026-04-03,,,,,,,20.5,2026-04-03T21:58:00,,,,16.4,2026-04-03T13:02:00,,,,,,,,20.69,3.09,2026-04-03T13:00:00,,,,,0.0,2026-04-03T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,67,35.0,2026-04-03T13:02:00,95.0,2026-04-03T04:41:00,,,,,,1013.7,2026-04-03T01:00:00,,,,1006.9,2026-04-03T16:00:00,,,1010.5,,,,,,,,,,,,,1000.5,1004.3,2026-04-03T00:01:00,996.9,2026-04-03T15:25:00,9.3,-999.5,,,18.9,26.4,34.3,2026-04-03T13:06:00,19.9,2026-04-03T04:29:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,200,220.0,2026-04-03T14:28:00,1.1,9.0,0,,0,,2,,2,,2,,1,,0,,1,,0,,2,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,5,,3,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,220.0,,,3.3,2026-04-03T14:36:00,,,0,,0.0,,0.4,,0.3,,0.4,,0.0,,0.0,,0.1,,0.0,,1.2,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.8,,2.2,,10.4,,6.2,,2.6,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-04,,,,,,,22.9,2026-04-04T12:59:00,,,,17.5,2026-04-04T18:22:00,,,,,,,,3.32,0.94,2026-04-04T11:00:00,,,,,15.5,2026-04-04T21:00:00,,,,,,,,36.0,-99.5,7.5,2026-04-04T19:41:00,24.0,2026-04-04T19:34:00,84,58.0,2026-04-04T12:24:00,99.0,2026-04-04T23:21:00,,,,,,1011.8,2026-04-04T23:00:00,,,,1008.3,2026-04-04T15:00:00,,,1009.8,,,,,,,,,,,,,999.7,1002.2,2026-04-04T20:10:00,997.9,2026-04-04T14:43:00,3.1,-999.5,,,20.2,23.2,28.4,2026-04-04T10:43:00,19.4,2026-04-04T20:01:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,100,110.0,2026-04-04T20:30:00,0.8,6.0,0,,0,,1,,0,,1,,2,,1,,0,,0,,1,,4,,0,,1,,1,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,,80.0,,,2.4,2026-04-04T20:30:00,,,0,,0.0,,0.4,,0.0,,0.6,,1.0,,0.3,,0.0,,0.0,,0.5,,4.5,,0.0,,1.3,,1.6,,0.0,,0.0,,0.6,,0.0,,0.9,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.7,,1.0,,0,
2026-04-05,,,,,,,22.2,2026-04-05T18:53:00,,,,18.5,2026-04-05T13:20:00,,,,,,,,9.64,1.36,2026-04-05T11:00:00,,,,,2.5,2026-04-05T02:00:00,,,,,,,,6.0,-99.5,1.5,2026-04-05T00:41:00,4.5,2026-04-05T00:28:00,80,55.0,2026-04-05T13:20:00,97.0,2026-04-05T01:48:00,,,,,,1012.0,2026-04-05T23:00:00,,,,1009.6,2026-04-05T15:00:00,,,1010.9,,,,,,,,,,,,,1000.8,1002.1,2026-04-05T22:53:00,999.6,2026-04-05T14:22:00,9.2,-999.5,,,20.7,24.5,28.7,2026-04-05T13:07:00,20.9,2026-04-05T01:06:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,200,220.0,2026-04-05T13:17:00,0.9,3.8,0,,0,,2,,0,,1,,0,,0,,2,,2,,0,,2,,2,,3,,0,,0,,2,,0,,0,,0,,0,,4,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,110.0,,,2.0,2026-04-05T00:36:00,,,0,,0.0,,0.5,,0.0,,0.2,,0.0,,0.0,,1.1,,1.1,,0.0,,2.3,,1.8,,3.5,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,4.5,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-06,,,,,,,22.6,2026-04-06T10:19:00,,,,18.4,2026-04-06T13:21:00,,,,,,,,10.84,2.03,2026-04-06T15:00:00,,,,,0.0,2026-04-06T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,76,50.0,2026-04-06T13:21:00,93.0,2026-04-06T22:38:00,,,,,,1012.6,2026-04-06T10:00:00,,,,1009.5,2026-04-06T16:00:00,,,1011.1,,,,,,,,,,,,,1001.1,1002.7,2026-04-06T10:11:00,999.5,2026-04-06T15:50:00,8.2,-999.5,,,20.7,25.4,30.6,2026-04-06T14:11:00,22.1,2026-04-06T22:50:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,20,220.0,2026-04-06T10:31:00,0.9,4.2,0,,1,,3,,0,,1,,0,,0,,0,,1,,1,,1,,1,,1,,1,,1,,0,,0,,0,,1,,2,,1,,2,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,260.0,,,2.2,2026-04-06T16:26:00,,,0,,0.2,,0.5,,0.0,,0.3,,0.0,,0.0,,0.0,,0.5,,0.5,,1.3,,1.2,,1.5,,1.3,,1.1,,0.0,,0.0,,0.0,,1.1,,2.3,,1.4,,2.3,,2.0,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0,
2026-04-07,,,,,,,23.9,2026-04-07T19:35:00,,,,18.3,2026-04-07T04:39:00,,,,,,,,8.85,1.45,2026-04-07T11:00:00,,,,,4.0,2026-04-07T21:00:00,,,,,,,,4.5,-99.5,3.0,2026-04-07T20:15:00,4.0,2026-04-07T19:30:00,82,54.0,2026-04-07T10:59:00,97.0,2026-04-07T20:35:00,,,,,,1013.3,2026-04-07T23:59:00,,,,1010.0,2026-04-07T04:00:00,,,1011.7,,,,,,,,,,,,,1001.7,1003.5,2026-04-07T21:28:00,999.8,2026-04-07T04:07:00,7.8,-999.5,,,21.4,25.0,30.0,2026-04-07T12:07:00,20.3,2026-04-07T05:52:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,270,280.0,2026-04-07T12:19:00,1.0,4.1,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,2,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,2,,2,,1,,0,,0,,0,,0,,1,,0,,2,,0,,0,,,260.0,,,2.0,2026-04-07T14:53:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,1.6,,0.6,,0.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,1.2,,0.0,,1.3,,2.7,,3.0,,0.7,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,2.0,,0.0,,0,
2026-04-08,,,,,,,24.5,2026-04-08T10:54:00,,,,22.4,2026-04-08T13:57:00,,,,,,,,7.66,2.36,2026-04-08T12:00:00,,,,,1.0,2026-04-08T06:00:00,,,,,,,,1.0,-99.5,1.0,2026-04-08T05:25:00,1.0,2026-04-08T04:35:00,90,65.0,2026-04-08T13:33:00,98.0,2026-04-08T05:40:00,,,,,,1015.3,2026-04-08T10:00:00,,,,1012.2,2026-04-08T15:00:00,,,1013.5,,,,,,,,,,,,,1003.5,1005.2,2026-04-08T09:53:00,1002.1,2026-04-08T03:12:00,4.3,-999.5,,,23.3,25.1,29.8,2026-04-08T13:33:00,23.2,2026-04-08T03:57:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,20,310.0,2026-04-08T12:48:00,0.5,4.3,0,,1,,7,,0,,0,,0,,1,,0,,1,,0,,0,,0,,1,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,1,,1,,2,,0,,,310.0,,,1.8,2026-04-08T11:44:00,,,0,,0.1,,1.4,,0.0,,0.0,,0.0,,0.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0.8,,1.0,,0.7,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,1.3,,1.5,,0.3,,0.7,,0.1,,0,
