timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-23 11:00:00,,,2.2,,2026-01-23T10:58:00,,,,0,,0.0,55.0,,,,,,,,,851.2,,,17.3,16.2,15.1,11.8,12.3,14.1,12.2,95.0,94.0,1.1,3.0,,
2026-01-23 12:00:00,,,3.0,,2026-01-23T11:55:00,,,,0,,0.0,51.0,,,,,,,,,850.3,,,18.2,18.2,15.1,12.2,12.3,14.1,13.4,102.0,92.0,1.5,3.8,,
2026-01-23 13:00:00,,,2.8,,2026-01-23T12:58:00,,,,0,,0.0,57.0,,,,,,,,,849.4,,,16.0,17.4,15.1,12.7,12.4,14.1,13.8,106.0,133.0,1.8,4.0,,
2026-01-23 14:00:00,,,1.5,,2026-01-23T13:31:00,,,,0,,0.0,67.0,,,,,,,,,848.8,,,14.2,15.5,15.1,13.0,12.5,14.1,13.8,79.0,101.0,0.9,3.8,,
2026-01-23 15:00:00,,,0.7,,2026-01-23T14:36:00,,,,0,,0.0,81.0,,,,,,,,,848.7,,,11.5,14.6,15.1,13.2,12.7,14.1,13.8,72.0,86.0,1.1,3.6,,
2026-01-23 16:00:00,,,0.1,,2026-01-23T15:10:00,,,,0,,0.0,95.0,,,,,,,,,849.2,,,8.9,12.9,15.1,13.3,12.8,14.0,13.4,68.0,87.0,0.6,3.8,,
2026-01-23 17:00:00,,,0.0,,2026-01-23T16:12:00,,,,0,,0.0,98.0,,,,,,,,,850.1,,,8.3,12.1,15.1,13.2,12.9,14.0,13.1,0.0,24.0,0.0,2.1,,
2026-01-23 18:00:00,,,0.0,,2026-01-23T17:01:00,,,,0,,0.0,99.0,,,,,,,,,850.3,,,8.3,11.7,15.1,13.1,13.0,14.0,12.9,0.0,36.0,0.0,1.4,,
2026-01-23 19:00:00,,,0.0,,2026-01-23T18:51:00,,,,0,,0.0,99.0,,,,,,,,,850.9,,,8.3,11.5,15.1,13.0,13.0,14.0,12.7,0.0,294.0,0.0,0.8,,
2026-01-23 20:00:00,,,0.0,,2026-01-23T19:56:00,,,,0,,0.0,99.0,,,,,,,,,851.2,,,8.2,11.3,15.1,12.9,13.0,14.0,12.5,285.0,280.0,0.6,1.0,,
2026-01-23 21:00:00,,,0.0,,2026-01-23T20:35:00,,,,0,,0.0,85.0,,,,,,,,,850.9,,,8.1,11.1,15.1,12.8,13.0,14.0,12.4,0.0,278.0,0.0,0.9,,
2026-01-23 22:00:00,,,0.0,,2026-01-23T21:28:00,,,,0,,0.0,76.0,,,,,,,,,851.0,,,7.9,10.4,15.1,12.7,13.0,14.0,12.2,0.0,255.0,0.0,0.9,,
2026-01-23 23:00:00,,,0.0,,2026-01-23T22:05:00,,,,0,,0.0,75.0,,,,,,,,,851.1,,,8.0,10.5,15.1,12.6,13.0,14.0,12.0,0.0,22.0,0.0,0.8,,
2026-01-24 00:00:00,,,0.0,,2026-01-23T23:09:00,,,,0,,0.0,73.0,,,,,,,,,850.9,,,8.0,10.4,15.1,12.5,13.0,14.0,11.9,0.0,281.0,0.0,0.6,,
2026-01-24 01:00:00,,,0.0,,2026-01-24T01:00:00,,,,0,,0.0,75.0,,,,,,,,,850.7,,,7.8,10.3,15.1,12.4,12.9,14.0,11.8,0.0,282.0,0.0,0.6,,
2026-01-24 02:00:00,,,0.0,,2026-01-24T01:28:00,,,,0,,0.0,73.0,,,,,,,,,850.3,,,7.8,10.3,15.1,12.3,12.9,14.0,11.7,0.0,277.0,0.0,0.8,,
2026-01-24 03:00:00,,,0.0,,2026-01-24T02:53:00,,,,0,,0.0,74.0,,,,,,,,,849.9,,,7.5,10.0,15.1,12.2,12.8,14.0,11.6,0.0,267.0,0.0,0.7,,
2026-01-24 04:00:00,,,0.0,,2026-01-24T03:19:00,,,,0,,0.0,68.0,,,,,,,,,849.8,,,8.1,10.1,15.1,12.2,12.8,14.0,11.5,0.0,265.0,0.0,0.5,,
2026-01-24 05:00:00,,,0.0,,2026-01-24T04:30:00,,,,0,,0.0,65.0,,,,,,,,,850.0,,,8.6,10.2,15.1,12.1,12.8,14.0,11.5,0.0,277.0,0.0,0.5,,
2026-01-24 06:00:00,,,0.1,,2026-01-24T06:00:00,,,,0,,0.0,64.0,,,,,,,,,850.7,,,8.7,10.1,15.1,12.0,12.7,14.0,11.5,0.0,115.0,0.0,0.8,,
2026-01-24 07:00:00,,,0.1,,2026-01-24T06:24:00,,,,0,,0.0,66.0,,,,,,,,,851.0,,,8.8,10.1,15.1,12.0,12.7,14.0,11.4,0.0,252.0,0.0,1.1,,
2026-01-24 08:00:00,,,0.3,,2026-01-24T07:52:00,,,,0,,0.0,63.0,,,,,,,,,851.4,,,10.6,10.7,15.1,11.9,12.6,14.0,11.4,0.0,300.0,0.0,0.5,,
2026-01-24 09:00:00,,,0.6,,2026-01-24T08:14:00,,,,0,,0.0,48.0,,,,,,,,,851.9,,,13.1,12.1,15.1,11.9,12.6,14.0,11.7,0.0,283.0,0.0,0.8,,
2026-01-24 10:00:00,,,1.1,,2026-01-24T09:54:00,,,,0,,0.0,42.0,,,,,,,,,851.9,,,14.6,13.9,15.1,12.0,12.6,14.0,12.1,108.0,118.0,0.5,1.5,,
2026-01-24 11:00:00,,,1.3,,2026-01-24T10:21:00,,,,0,,0.0,48.0,,,,,,,,,851.4,,,15.5,14.8,15.1,12.2,12.6,14.0,12.6,88.0,80.0,0.7,2.0,,
2026-01-24 12:00:00,,,1.7,,2026-01-24T11:56:00,,,,0,,0.0,42.0,,,,,,,,,850.6,,,18.3,16.1,15.1,12.5,12.6,14.0,13.1,99.0,91.0,1.0,2.3,,
2026-01-24 13:00:00,,,2.6,,2026-01-24T12:56:00,,,,0,,0.0,39.0,,,,,,,,,849.9,,,18.4,18.1,15.1,12.8,12.6,14.0,13.7,107.0,73.0,1.8,4.6,,
2026-01-24 14:00:00,,,2.9,,2026-01-24T13:35:00,,,,0,,0.0,41.0,,,,,,,,,849.2,,,17.5,15.9,15.1,13.1,12.7,14.0,14.0,95.0,80.0,1.3,4.9,,
2026-01-24 15:00:00,,,1.3,,2026-01-24T14:32:00,,,,0,,0.0,58.0,,,,,,,,,849.0,,,13.3,14.3,15.1,13.3,12.8,14.0,13.8,89.0,101.0,0.4,3.9,,
2026-01-24 16:00:00,,,0.5,,2026-01-24T15:26:00,,,,0,,0.0,65.0,,,,,,,,,849.4,,,12.7,13.7,15.1,13.3,12.9,14.0,13.5,38.0,72.0,0.4,3.2,,
2026-01-24 17:00:00,,,0.3,,2026-01-24T16:07:00,,,,0,,0.0,73.0,,,,,,,,,849.8,,,11.4,13.3,15.1,13.3,13.0,14.0,13.4,0.0,29.0,0.0,2.9,,
2026-01-24 18:00:00,,,0.0,,2026-01-24T17:15:00,,,,0,,0.0,81.0,,,,,,,,,850.1,,,9.3,11.9,15.1,13.3,13.1,14.0,13.1,0.0,137.0,0.0,0.6,,
2026-01-24 19:00:00,,,0.0,,2026-01-24T18:05:00,,,,0,,0.0,90.0,,,,,,,,,850.5,,,8.4,11.0,15.1,13.2,13.1,14.0,12.8,0.0,184.0,0.0,0.6,,
2026-01-24 20:00:00,,,0.0,,2026-01-24T19:41:00,,,,0,,0.0,87.0,,,,,,,,,850.3,,,8.0,10.4,15.1,13.0,13.1,14.0,12.5,0.0,279.0,0.2,0.7,,
2026-01-24 21:00:00,,,0.0,,2026-01-24T20:29:00,,,,0,,0.0,82.0,,,,,,,,,850.1,,,8.3,10.1,15.1,12.8,13.1,14.0,12.2,0.0,282.0,0.0,0.8,,
2026-01-24 22:00:00,,,0.0,,2026-01-24T21:26:00,,,,0,,0.0,85.0,,,,,,,,,850.1,,,8.1,9.8,15.1,12.7,13.1,14.0,11.9,0.0,278.0,0.0,0.6,,
2026-01-24 23:00:00,,,0.0,,2026-01-24T22:46:00,,,,0,,0.0,83.0,,,,,,,,,850.0,,,8.2,9.5,15.1,12.5,13.0,14.0,11.7,274.0,274.0,0.3,0.6,,
2026-01-25 00:00:00,,,0.0,,2026-01-24T23:49:00,,,,0,,0.0,79.0,,,,,,,,,850.0,,,8.3,9.4,15.1,12.3,13.0,14.0,11.5,271.0,264.0,0.3,1.0,,
2026-01-25 01:00:00,,,0.0,,2026-01-25T00:39:00,,,,0,,0.0,79.0,,,,,,,,,850.2,,,8.2,9.2,15.1,12.2,12.9,14.0,11.4,278.0,278.0,0.3,0.7,,
2026-01-25 02:00:00,,,0.0,,2026-01-25T01:03:00,,,,0,,0.0,77.0,,,,,,,,,849.9,,,8.4,9.4,15.1,12.1,12.8,14.0,11.3,0.0,280.0,0.0,0.4,,
2026-01-25 03:00:00,,,0.0,,2026-01-25T02:06:00,,,,0,,0.0,78.0,,,,,,,,,849.7,,,8.4,9.3,15.1,12.0,12.8,14.0,11.2,0.0,281.0,0.0,0.5,,
2026-01-25 04:00:00,,,0.0,,2026-01-25T03:02:00,,,,0,,0.0,70.0,,,,,,,,,849.6,,,9.3,9.8,15.1,11.9,12.7,14.0,11.2,0.0,0.0,0.0,0.2,,
2026-01-25 05:00:00,,,0.0,,2026-01-25T04:54:00,,,,0,,0.0,74.0,,,,,,,,,849.8,,,9.3,10.0,15.1,11.8,12.7,14.0,11.2,0.0,281.0,0.0,0.4,,
2026-01-25 06:00:00,,,0.1,,2026-01-25T06:00:00,,,,0,,0.0,75.0,,,,,,,,,850.2,,,8.9,9.6,15.1,11.8,12.6,14.0,11.2,277.0,279.0,0.6,0.8,,
2026-01-25 07:00:00,,,0.1,,2026-01-25T06:06:00,,,,0,,0.0,75.0,,,,,,,,,850.8,,,9.1,9.3,15.1,11.7,12.5,14.0,11.0,0.0,272.0,0.0,0.8,,
2026-01-25 08:00:00,,,0.2,,2026-01-25T07:37:00,,,,0,,0.0,64.0,,,,,,,,,851.2,,,11.8,10.6,15.1,11.7,12.5,14.0,11.1,0.0,271.0,0.0,0.5,,
2026-01-25 09:00:00,,,0.9,,2026-01-25T08:59:00,,,,0,,0.0,47.0,,,,,,,,,851.5,,,16.6,12.8,15.1,11.7,12.4,14.0,11.5,72.0,53.0,0.4,1.2,,
2026-01-25 10:00:00,,,2.1,,2026-01-25T09:13:00,,,,0,,0.0,44.0,,,,,,,,,851.4,,,18.5,16.3,15.1,11.9,12.4,14.0,12.5,99.0,111.0,1.0,2.8,,
2026-01-25 11:00:00,,,1.9,,2026-01-25T10:24:00,,,,0,,0.0,40.0,,,,,,,,,850.8,,,18.7,17.2,15.1,12.3,12.4,14.0,13.1,96.0,120.0,0.8,3.5,,
2026-01-25 12:00:00,,,3.1,,2026-01-25T11:47:00,,,,0,,0.0,37.0,,,,,,,,,850.0,,,21.6,20.4,15.1,12.7,12.5,14.0,14.2,98.0,81.0,1.8,4.4,,
2026-01-25 13:00:00,,,2.3,,2026-01-25T12:30:00,,,,0,,0.0,57.0,,,,,,,,,849.5,,,16.4,17.7,15.1,13.2,12.6,13.9,14.5,65.0,76.0,1.0,5.0,,
2026-01-25 14:00:00,,,0.9,,2026-01-25T13:06:00,,,,0,,0.0,64.0,,,,,,,,,849.2,,,14.9,16.2,15.1,13.5,12.7,13.9,14.4,53.0,41.0,0.7,2.9,,
2026-01-25 15:00:00,,,0.5,,2026-01-25T14:10:00,,,,0,,0.0,76.0,,,,,,,,,849.3,,,13.4,15.2,15.1,13.6,12.9,13.9,14.2,54.0,59.0,0.3,2.9,,
2026-01-25 16:00:00,,,0.3,,2026-01-25T15:15:00,,,,0,,0.0,86.0,,,,,,,,,849.7,,,12.2,14.3,15.1,13.7,13.0,13.9,14.1,61.0,61.0,0.6,2.9,,
2026-01-25 17:00:00,,,0.1,,2026-01-25T16:03:00,,,,0,,0.0,88.0,,,,,,,,,850.1,,,11.9,13.7,15.1,13.7,13.1,13.9,13.8,132.0,72.0,0.4,2.6,,
2026-01-25 18:00:00,,,0.0,,2026-01-25T17:18:00,,,,0,,0.0,94.0,,,,,,,,,850.2,,,10.5,12.8,15.1,13.6,13.2,13.9,13.6,0.0,265.0,0.0,0.9,,
2026-01-25 19:00:00,,,0.0,,2026-01-25T18:20:00,,,,0,,0.0,97.0,,,,,,,,,850.8,,,10.2,12.4,15.1,13.5,13.2,13.9,13.4,0.0,140.0,0.0,0.7,,
2026-01-25 20:00:00,,,0.0,,2026-01-25T19:39:00,,,,0,,0.0,98.0,,,,,,,,,851.0,,,9.9,12.0,15.1,13.4,13.3,13.9,13.2,0.0,44.0,0.0,0.6,,
2026-01-25 21:00:00,,,0.0,,2026-01-25T20:19:00,,,,0,,0.0,96.0,,,,,,,,,851.1,,,9.7,11.9,15.1,13.3,13.3,13.9,13.0,0.0,265.0,0.0,0.4,,
2026-01-25 22:00:00,,,0.0,,2026-01-25T21:48:00,,,,0,,0.0,84.0,,,,,,,,,851.1,,,10.6,11.8,15.1,13.2,13.3,13.9,12.9,0.0,281.0,0.0,0.6,,
2026-01-25 23:00:00,,,0.0,,2026-01-25T22:24:00,,,,0,,0.0,85.0,,,,,,,,,851.1,,,10.6,11.7,15.1,13.1,13.3,13.9,12.8,0.0,279.0,0.0,0.5,,
2026-01-26 00:00:00,,,0.0,,2026-01-25T23:50:00,,,,0,,0.0,80.0,,,,,,,,,850.9,,,10.6,11.6,15.1,13.0,13.2,13.9,12.7,0.0,283.0,0.0,0.5,,
2026-01-26 01:00:00,,,0.0,,2026-01-26T00:39:00,,,,0,,0.0,78.0,,,,,,,,,850.8,,,10.6,11.6,15.1,13.0,13.2,13.9,12.6,0.0,338.0,0.0,0.6,,
2026-01-26 02:00:00,,,0.0,,2026-01-26T01:09:00,,,,0,,0.0,83.0,,,,,,,,,850.5,,,10.5,11.6,15.1,12.9,13.2,14.0,12.5,0.0,0.0,0.0,0.2,,
2026-01-26 03:00:00,,,0.0,,2026-01-26T02:41:00,,,,0,,0.0,87.0,,,,,,,,,850.3,,,10.4,11.5,15.1,12.8,13.2,14.0,12.5,0.0,0.0,0.0,0.1,,
2026-01-26 04:00:00,,,0.0,,2026-01-26T04:00:00,,,,0,,0.0,87.0,,,,,,,,,849.9,,,10.3,11.5,15.1,12.8,13.1,14.0,12.4,0.0,282.0,0.0,0.5,,
2026-01-26 05:00:00,,,0.0,,2026-01-26T04:11:00,,,,0,,0.0,81.0,,,,,,,,,850.0,,,10.4,11.4,15.1,12.7,13.1,14.0,12.4,0.0,282.0,0.0,0.8,,
2026-01-26 06:00:00,,,0.1,,2026-01-26T05:39:00,,,,0,,0.0,81.0,,,,,,,,,850.2,,,10.3,11.3,15.1,12.7,13.1,14.0,12.3,0.0,274.0,0.0,0.5,,
2026-01-26 07:00:00,,,0.1,,2026-01-26T06:17:00,,,,0,,0.0,65.0,,,,,,,,,850.4,,,11.3,11.3,15.0,12.6,13.0,14.0,12.2,0.0,277.0,0.2,0.6,,
2026-01-26 08:00:00,,,0.3,,2026-01-26T07:45:00,,,,0,,0.0,59.0,,,,,,,,,850.9,,,13.7,12.2,15.0,12.6,13.0,14.0,12.3,0.0,57.0,0.0,0.8,,
2026-01-26 09:00:00,,,0.7,,2026-01-26T08:28:00,,,,0,,0.0,53.0,,,,,,,,,851.3,,,14.9,13.6,15.0,12.6,13.0,14.0,12.6,0.0,108.0,0.2,1.2,,
2026-01-26 10:00:00,,,1.1,,2026-01-26T09:42:00,,,,0,,0.0,52.0,,,,,,,,,851.1,,,16.9,15.2,15.0,12.8,13.0,14.0,13.0,76.0,156.0,0.5,1.6,,
2026-01-26 11:00:00,,,1.5,,2026-01-26T10:46:00,,,,0,,0.0,65.0,,,,,,,,,850.8,,,15.5,16.2,15.0,13.0,13.0,14.0,13.5,82.0,167.0,0.5,1.7,,
2026-01-26 12:00:00,,,1.4,,2026-01-26T11:39:00,,,,0,,0.0,68.0,,,,,,,,,850.2,,,15.8,16.5,15.0,13.2,13.0,14.0,13.9,97.0,82.0,0.4,1.6,,
2026-01-26 13:00:00,,,1.7,,2026-01-26T12:55:00,,,,0,,0.0,67.0,,,,,,,,,849.4,,,16.7,17.1,15.0,13.5,13.1,14.0,14.3,91.0,94.0,1.1,2.8,,
2026-01-26 14:00:00,,,0.9,,2026-01-26T13:56:00,,,,0,,0.0,75.0,,,,,,,,,849.2,,,13.6,15.9,15.0,13.7,13.2,14.0,14.4,83.0,85.0,0.9,2.9,,
2026-01-26 15:00:00,,,1.0,,2026-01-26T14:45:00,,,,0,,0.0,68.0,,,,,,,,,849.1,,,14.7,16.1,15.0,13.9,13.3,14.0,14.5,110.0,86.0,0.8,2.4,,
2026-01-26 16:00:00,,,0.8,,2026-01-26T15:09:00,,,,0,,0.0,71.0,,,,,,,,,848.9,,,14.1,15.4,15.0,14.0,13.3,14.0,14.5,90.0,62.0,0.4,1.8,,
2026-01-26 17:00:00,,,0.3,,2026-01-26T16:40:00,,,,0,,0.0,83.0,,,,,,,,,849.6,,,12.1,14.3,15.0,14.0,13.4,14.0,14.3,0.0,102.0,0.0,1.1,,
2026-01-26 18:00:00,,,0.0,,2026-01-26T17:13:00,,,,0,,0.0,88.0,,,,,,,,,849.8,,,10.0,12.9,15.0,14.0,13.5,14.0,14.0,0.0,76.0,0.0,0.9,,
2026-01-26 19:00:00,,,0.0,,2026-01-26T18:11:00,,,,0,,0.0,95.0,,,,,,,,,850.0,,,9.2,11.9,15.0,13.9,13.6,14.0,13.6,0.0,275.0,0.0,0.4,,
2026-01-26 20:00:00,,,0.0,,2026-01-26T19:07:00,,,,0,,0.0,95.0,,,,,,,,,850.6,,,10.0,12.1,15.0,13.7,13.6,14.0,13.3,0.0,276.0,0.0,0.5,,
2026-01-26 21:00:00,,,0.0,,2026-01-26T20:44:00,,,,0,,0.0,93.0,,,,,,,,,850.7,,,9.9,12.1,15.0,13.6,13.6,14.0,13.2,278.0,282.0,0.4,0.9,,
2026-01-26 22:00:00,,,0.0,,2026-01-26T21:05:00,,,,0,,0.0,92.0,,,,,,,,,850.5,,,8.9,11.1,15.0,13.5,13.5,14.0,13.0,276.0,281.0,0.3,0.7,,
2026-01-26 23:00:00,,,0.0,,2026-01-26T22:28:00,,,,0,,0.0,83.0,,,,,,,,,850.5,,,9.2,10.8,15.0,13.3,13.5,14.0,12.7,0.0,278.0,0.0,0.6,,
2026-01-27 00:00:00,,,0.0,,2026-01-26T23:23:00,,,,0,,0.0,80.0,,,,,,,,,850.3,,,10.3,11.2,15.0,13.1,13.5,14.0,12.6,0.0,275.0,0.0,0.4,,
2026-01-27 01:00:00,,,0.0,,2026-01-27T00:17:00,,,,0,,0.0,77.0,,,,,,,,,850.0,,,10.4,11.3,15.0,13.0,13.4,14.0,12.5,0.0,301.0,0.0,0.9,,
2026-01-27 02:00:00,,,0.0,,2026-01-27T01:17:00,,,,0,,0.0,77.0,,,,,,,,,849.5,,,10.4,11.2,15.0,13.0,13.4,14.1,12.5,280.0,279.0,0.3,0.8,,
