timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-02-01,,,,,,,,,,,,,,,,-9999.6,,,,0,,-9999.6,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.7,,-9999.7,,,,,-99.7,,-99.7,,,,,,,,,-999.7,,,-99.7,,
2026-02-02,,,,,,,,,,,,,,,,-9999.6,,,,0,,-9999.6,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.7,,-9999.7,,,,,-99.7,,-99.7,,,,,,,,,-999.7,,,-99.7,,
2026-02-03,,,,,,,,,,,,,,,,-9999.6,,,,0,,-9999.6,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.7,,-9999.7,,,,,-99.7,,-99.7,,,,,,,,,-999.7,,,-99.7,,
2026-02-04,,,,,,,,,,,,,,,,-9999.6,,,,0,,-9999.6,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.7,,-9999.7,,,,,-99.7,,-99.7,,,,,,,,,-999.7,,,-99.7,,
2026-02-05,,,,,,,,,,,,,,,,-9999.6,,,,0,,-9999.6,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.7,,-9999.7,,,,,-99.7,,-99.7,,,,,,,,,-999.7,,,-99.7,,
2026-02-06,,,,,,,,,,,,,,,,-9999.6,,,,0,,-9999.6,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.7,,-9999.7,,,,,-99.7,,-99.7,,,,,,,,,-999.7,,,-99.7,,
2026-02-07,,,,,,,,,5.8,2.5,2026-02-07T13:00:00,,,,,28.5,2026-02-07T13:00:00,,,0,,28.5,90.0,46,2026-02-07T11:27:00,100,2026-02-07T00:03:00,,,,,,19.5,2026-02-07T13:00:00,,,,13.1,2026-02-07T23:00:00,,,15.1,2026-02-07T13:00:00,,,,15.1,2026-02-07T13:00:00,,,15.5,2026-02-07T15:00:00,,,,14.6,2026-02-07T23:59:00,,,14.8,2026-02-07T19:00:00,,,,14.1,2026-02-07T13:00:00,,,14.7,2026-02-07T21:00:00,,,,14.6,2026-02-07T13:00:00,,,16.4,2026-02-07T13:00:00,,,,14.3,2026-02-07T23:59:00,,,,,,,,847.7,849.3,2026-02-07T22:29:00,845.7,2026-02-07T14:50:00,,,12.6,22.6,2026-02-07T12:14:00,9.4,2026-02-07T06:55:00,15.1,15.1,15.2,14.6,14.6,15.3,108.0,99.0,2026-02-07T13:55:00,0.3,4.8,,
2026-02-08,,,,,,,,,9.3,2.7,2026-02-08T11:00:00,,,,,0.5,2026-02-08T01:00:00,,,0,,1.0,95.0,41,2026-02-08T11:16:00,100,2026-02-08T06:52:00,,,,,,18.1,2026-02-08T11:00:00,,,,9.6,2026-02-08T23:59:00,,,15.2,2026-02-08T18:00:00,,,,15.1,2026-02-08T01:00:00,,,14.6,2026-02-08T13:00:00,,,,13.2,2026-02-08T23:59:00,,,14.7,2026-02-08T01:00:00,,,,14.0,2026-02-08T23:59:00,,,14.8,2026-02-08T08:00:00,,,,14.7,2026-02-08T01:00:00,,,15.1,2026-02-08T12:00:00,,,,12.3,2026-02-08T23:59:00,,,,,,,,849.6,850.9,2026-02-08T09:52:00,848.1,2026-02-08T02:52:00,,,8.9,18.5,2026-02-08T10:37:00,5.6,2026-02-08T23:31:00,12.6,15.1,14.1,14.3,14.8,13.7,109.0,128.0,2026-02-08T11:27:00,0.3,3.8,,
2026-02-09,,,,,,,,,12.1,3.2,2026-02-09T12:00:00,,,,,0.0,2026-02-09T01:00:00,,,0,,0.0,92.0,54,2026-02-09T11:31:00,100,2026-02-09T00:05:00,,,,,,19.7,2026-02-09T12:00:00,,,,9.8,2026-02-09T01:00:00,,,15.2,2026-02-09T01:00:00,,,,15.2,2026-02-09T01:00:00,,,13.8,2026-02-09T14:00:00,,,,12.3,2026-02-09T09:00:00,,,13.9,2026-02-09T01:00:00,,,,13.2,2026-02-09T11:00:00,,,14.8,2026-02-09T01:00:00,,,,14.6,2026-02-09T16:00:00,,,14.5,2026-02-09T12:00:00,,,,11.6,2026-02-09T08:00:00,,,,,,,,849.0,850.2,2026-02-09T08:24:00,847.2,2026-02-09T15:15:00,,,7.8,16.7,2026-02-09T11:54:00,5.2,2026-02-09T05:53:00,12.0,15.2,13.1,13.6,14.7,12.7,105.0,78.0,2026-02-09T11:52:00,0.3,4.0,,
2026-02-10,,,,,,,,,20.9,3.2,2026-02-10T12:00:00,,,,,0.0,2026-02-10T01:00:00,,,0,,0.0,80.0,41,2026-02-10T09:59:00,100,2026-02-10T19:27:00,,,,,,21.2,2026-02-10T12:00:00,,,,8.7,2026-02-10T06:00:00,,,15.2,2026-02-10T01:00:00,,,,15.2,2026-02-10T01:00:00,,,14.2,2026-02-10T15:00:00,,,,11.9,2026-02-10T08:00:00,,,13.8,2026-02-10T20:00:00,,,,12.9,2026-02-10T09:00:00,,,14.6,2026-02-10T01:00:00,,,,14.4,2026-02-10T17:00:00,,,15.1,2026-02-10T14:00:00,,,,11.1,2026-02-10T07:00:00,,,,,,,,849.9,850.7,2026-02-10T23:10:00,848.4,2026-02-10T14:45:00,,,10.4,20.0,2026-02-10T12:28:00,4.9,2026-02-10T04:43:00,12.5,15.2,13.1,13.4,14.5,12.9,77.0,72.0,2026-02-10T12:57:00,0.4,3.4,,
2026-02-11,,,,,,,,,18.8,3.2,2026-02-11T12:00:00,,,,,0.0,2026-02-11T01:00:00,,,0,,0.0,76.0,45,2026-02-11T09:08:00,97,2026-02-11T20:00:00,,,,,,21.7,2026-02-11T12:00:00,,,,9.6,2026-02-11T06:00:00,,,15.2,2026-02-11T01:00:00,,,,15.2,2026-02-11T01:00:00,,,14.5,2026-02-11T15:00:00,,,,12.3,2026-02-11T08:00:00,,,14.0,2026-02-11T21:00:00,,,,13.1,2026-02-11T09:00:00,,,14.4,2026-02-11T01:00:00,,,,14.4,2026-02-11T01:00:00,,,15.5,2026-02-11T13:00:00,,,,11.6,2026-02-11T07:00:00,,,,,,,,850.6,851.7,2026-02-11T10:02:00,849.1,2026-02-11T15:22:00,,,12.0,20.5,2026-02-11T11:44:00,7.6,2026-02-11T04:12:00,13.3,15.2,13.4,13.5,14.4,13.4,102.0,87.0,2026-02-11T12:49:00,0.6,4.6,,
2026-02-12,,,,,,,,,14.1,3.1,2026-02-12T11:00:00,,,,,0.0,2026-02-12T01:00:00,,,0,,0.0,68.0,35,2026-02-12T09:38:00,96,2026-02-12T20:01:00,,,,,,19.9,2026-02-12T11:00:00,,,,9.1,2026-02-12T07:00:00,,,15.2,2026-02-12T01:00:00,,,,15.1,2026-02-12T10:00:00,,,14.4,2026-02-12T15:00:00,,,,12.2,2026-02-12T08:00:00,,,13.9,2026-02-12T18:00:00,,,,13.1,2026-02-12T09:00:00,,,14.4,2026-02-12T01:00:00,,,,14.4,2026-02-12T01:00:00,,,15.2,2026-02-12T13:00:00,,,,11.4,2026-02-12T07:00:00,,,,,,,,849.8,851.2,2026-02-12T10:02:00,848.4,2026-02-12T14:39:00,,,12.1,21.1,2026-02-12T11:19:00,7.7,2026-02-12T05:12:00,13.0,15.1,13.4,13.6,14.4,13.2,113.0,104.0,2026-02-12T11:20:00,0.5,5.1,,
2026-02-13,,,,,,,,,18.7,3.4,2026-02-13T13:00:00,,,,,0.0,2026-02-13T01:00:00,,,0,,0.0,67.0,30,2026-02-13T10:25:00,98,2026-02-13T19:45:00,,,,,,23.3,2026-02-13T12:00:00,,,,9.6,2026-02-13T07:00:00,,,15.1,2026-02-13T01:00:00,,,,15.1,2026-02-13T01:00:00,,,15.1,2026-02-13T15:00:00,,,,12.4,2026-02-13T08:00:00,,,14.3,2026-02-13T20:00:00,,,,13.2,2026-02-13T09:00:00,,,14.4,2026-02-13T01:00:00,,,,14.4,2026-02-13T01:00:00,,,16.3,2026-02-13T14:00:00,,,,11.7,2026-02-13T07:00:00,,,,,,,,848.7,849.8,2026-02-13T22:37:00,847.3,2026-02-13T15:24:00,,,13.7,23.7,2026-02-13T12:35:00,9.4,2026-02-13T06:39:00,14.0,15.1,13.8,13.7,14.4,13.8,89.0,42.0,2026-02-13T13:20:00,0.6,5.2,,
2026-02-14,,,,,,,,,18.4,3.2,2026-02-14T12:00:00,,,,,0.0,2026-02-14T01:00:00,,,0,,0.0,71.0,32,2026-02-14T12:33:00,98,2026-02-14T21:09:00,,,,,,23.9,2026-02-14T12:00:00,,,,10.2,2026-02-14T06:00:00,,,15.1,2026-02-14T01:00:00,,,,15.1,2026-02-14T01:00:00,,,15.5,2026-02-14T16:00:00,,,,12.8,2026-02-14T08:00:00,,,14.6,2026-02-14T19:00:00,,,,13.5,2026-02-14T09:00:00,,,14.5,2026-02-14T04:00:00,,,,14.4,2026-02-14T01:00:00,,,16.7,2026-02-14T13:00:00,,,,12.1,2026-02-14T07:00:00,,,,,,,,848.4,849.5,2026-02-14T09:54:00,847.0,2026-02-14T14:45:00,,,14.3,24.2,2026-02-14T12:42:00,9.3,2026-02-14T05:29:00,14.6,15.1,14.2,14.1,14.5,14.3,96.0,86.0,2026-02-14T11:43:00,0.5,6.1,,
2026-02-15,,,,,,,,,21.4,3.3,2026-02-15T12:00:00,,,,,0.0,2026-02-15T01:00:00,,,0,,0.0,74.0,36,2026-02-15T12:19:00,99,2026-02-15T21:40:00,,,,,,24.5,2026-02-15T12:00:00,,,,10.5,2026-02-15T07:00:00,,,15.1,2026-02-15T01:00:00,,,,15.1,2026-02-15T01:00:00,,,15.9,2026-02-15T16:00:00,,,,13.2,2026-02-15T08:00:00,,,14.9,2026-02-15T19:00:00,,,,13.8,2026-02-15T10:00:00,,,14.7,2026-02-15T23:59:00,,,,14.5,2026-02-15T01:00:00,,,17.2,2026-02-15T13:00:00,,,,12.5,2026-02-15T07:00:00,,,,,,,,848.6,849.9,2026-02-15T08:43:00,847.1,2026-02-15T15:23:00,,,15.1,24.8,2026-02-15T12:01:00,9.9,2026-02-15T01:16:00,15.3,15.1,14.6,14.4,14.6,14.8,107.0,81.0,2026-02-15T12:39:00,0.6,6.7,,
2026-02-16,,,,,,,,,0.0,0.0,2026-02-16T01:00:00,,,,,0.0,2026-02-16T01:00:00,,,0,,0.0,90.0,-9997,,-9997,,,,,,,12.8,2026-02-16T01:00:00,,,,12.1,2026-02-16T04:00:00,,,15.1,2026-02-16T01:00:00,,,,15.1,2026-02-16T01:00:00,,,14.9,2026-02-16T01:00:00,,,,14.5,2026-02-16T04:00:00,,,14.9,2026-02-16T01:00:00,,,,14.7,2026-02-16T04:00:00,,,14.7,2026-02-16T01:00:00,,,,14.7,2026-02-16T01:00:00,,,14.5,2026-02-16T01:00:00,,,,13.9,2026-02-16T04:00:00,,,,,,,,847.9,-9999.7,,-9999.7,,,,11.1,-99.7,,-99.7,,12.5,15.1,14.7,14.8,14.7,14.2,271.0,-999.7,,0.4,-99.7,,
2026-02-17,,,,,,,,,,,,,,,,-9999.6,,,,0,,-9999.6,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.7,,-9999.7,,,,,-99.7,,-99.7,,,,,,,,,-999.7,,,-99.7,,
2026-02-18,,,,,,,,,,,,,,,,-9999.6,,,,0,,-9999.6,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.7,,-9999.7,,,,,-99.7,,-99.7,,,,,,,,,-999.7,,,-99.7,,
2026-02-19,,,,,,,,,,,,,,,,-9999.6,,,,0,,-9999.6,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.7,,-9999.7,,,,,-99.7,,-99.7,,,,,,,,,-999.7,,,-99.7,,
2026-02-20,,,,,,,,,,,,,,,,-9999.6,,,,0,,-9999.6,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.7,,-9999.7,,,,,-99.7,,-99.7,,,,,,,,,-999.7,,,-99.7,,
