timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 11:00:00,,,,,2026-01-22T10:57:00,,,,0,,0.0,59.0,,,,,,,,,1006.3,,,19.3,,,,,,,92,115,2.1,5.5,,
2026-01-22 12:00:00,,,,,2026-01-22T11:24:00,,,,0,,0.0,59.0,,,,,,,,,1005.6,,,20.1,,,,,,,89,95,2.2,6.0,,
2026-01-22 13:00:00,,,,,2026-01-22T12:01:00,,,,0,,0.0,60.0,,,,,,,,,1004.5,,,20.0,,,,,,,93,108,0.9,5.9,,
2026-01-22 14:00:00,,,,,2026-01-22T13:13:00,,,,0,,0.0,65.0,,,,,,,,,1004.0,,,19.2,,,,,,,99,107,0.9,4.8,,
2026-01-22 15:00:00,,,,,2026-01-22T14:04:00,,,,0,,0.0,69.0,,,,,,,,,1003.7,,,18.6,,,,,,,91,101,0.4,5.3,,
2026-01-22 16:00:00,,,,,2026-01-22T15:12:00,,,,0,,0.0,70.0,,,,,,,,,1004.0,,,18.4,,,,,,,85,106,0.5,5.0,,
2026-01-22 17:00:00,,,,,2026-01-22T16:34:00,,,,0,,0.0,73.0,,,,,,,,,1004.5,,,18.1,,,,,,,0,107,0.0,4.9,,
2026-01-22 18:00:00,,,,,2026-01-22T17:04:00,,,,0,,0.0,75.0,,,,,,,,,1005.2,,,17.3,,,,,,,0,146,0.0,3.9,,
2026-01-22 19:00:00,,,,,2026-01-22T18:05:00,,,,0,,0.0,75.0,,,,,,,,,1005.8,,,17.0,,,,,,,0,0,0.0,0.0,,
2026-01-22 20:00:00,,,,,2026-01-22T19:05:00,,,,0,,0.0,81.0,,,,,,,,,1006.4,,,16.5,,,,,,,0,0,0.0,0.0,,
2026-01-22 21:00:00,,,,,2026-01-22T20:05:00,,,,0,,0.0,82.0,,,,,,,,,1006.6,,,16.1,,,,,,,0,0,0.0,0.0,,
2026-01-22 22:00:00,,,,,2026-01-22T21:05:00,,,,0,,0.0,84.0,,,,,,,,,1006.7,,,16.0,,,,,,,0,0,0.0,0.0,,
2026-01-22 23:00:00,,,,,2026-01-22T22:05:00,,,,0,,0.0,85.0,,,,,,,,,1006.5,,,15.5,,,,,,,0,0,0.0,0.0,,
2026-01-23 00:00:00,,,,,2026-01-22T23:05:00,,,,0,,0.0,88.0,,,,,,,,,1006.4,,,14.3,,,,,,,0,0,0.0,0.0,,
2026-01-23 01:00:00,,,,,2026-01-23T00:05:00,,,,0,,0.0,93.0,,,,,,,,,1006.1,,,13.4,,,,,,,0,0,0.0,0.0,,
2026-01-23 02:00:00,,,,,2026-01-23T01:05:00,,,,0,,0.0,94.0,,,,,,,,,1005.7,,,13.0,,,,,,,0,0,0.0,0.0,,
2026-01-23 03:00:00,,,,,2026-01-23T02:05:00,,,,0,,0.0,95.0,,,,,,,,,1005.6,,,12.6,,,,,,,0,0,0.0,0.0,,
2026-01-23 04:00:00,,,,,2026-01-23T03:05:00,,,,0,,0.0,95.0,,,,,,,,,1005.6,,,12.4,,,,,,,0,0,0.0,0.0,,
2026-01-23 05:00:00,,,,,2026-01-23T04:05:00,,,,0,,0.0,96.0,,,,,,,,,1006.1,,,12.2,,,,,,,0,0,0.0,0.0,,
2026-01-23 06:00:00,,,,,2026-01-23T05:11:00,,,,0,,0.0,95.0,,,,,,,,,1006.9,,,12.2,,,,,,,0,202,0.0,1.3,,
2026-01-23 07:00:00,,,,,2026-01-23T06:05:00,,,,0,,0.0,96.0,,,,,,,,,1007.6,,,12.0,,,,,,,0,0,0.0,0.0,,
2026-01-23 08:00:00,,,,,2026-01-23T07:50:00,,,,0,,0.0,93.0,,,,,,,,,1007.8,,,12.8,,,,,,,0,196,0.0,1.4,,
2026-01-23 09:00:00,,,,,2026-01-23T08:05:00,,,,0,,0.0,76.0,,,,,,,,,1008.1,,,16.8,,,,,,,0,0,0.0,0.0,,
2026-01-23 10:00:00,,,,,2026-01-23T09:05:00,,,,0,,0.0,63.0,,,,,,,,,1007.8,,,20.7,,,,,,,0,0,0.0,0.0,,
2026-01-23 11:00:00,,,,,2026-01-23T10:41:00,,,,0,,0.0,58.0,,,,,,,,,1007.2,,,20.9,,,,,,,87,99,1.5,4.7,,
2026-01-23 12:00:00,,,,,2026-01-23T11:43:00,,,,0,,0.0,58.0,,,,,,,,,1006.2,,,21.0,,,,,,,84,100,2.0,5.4,,
2026-01-23 13:00:00,,,,,2026-01-23T12:17:00,,,,0,,0.0,66.0,,,,,,,,,1004.9,,,21.3,,,,,,,91,106,1.9,5.2,,
2026-01-23 14:00:00,,,,,2026-01-23T13:30:00,,,,0,,0.0,68.0,,,,,,,,,1004.4,,,21.1,,,,,,,86,128,2.1,6.7,,
2026-01-23 15:00:00,,,,,2026-01-23T14:15:00,,,,0,,0.0,73.0,,,,,,,,,1004.1,,,20.4,,,,,,,92,109,1.5,6.5,,
2026-01-23 16:00:00,,,,,2026-01-23T15:44:00,,,,0,,0.0,83.0,,,,,,,,,1004.3,,,19.0,,,,,,,83,105,0.6,6.6,,
2026-01-23 17:00:00,,,,,2026-01-23T16:03:00,,,,0,,0.5,90.0,,,,,,,,,1005.0,,,17.8,,,,,,,0,103,0.0,3.2,,
2026-01-23 18:00:00,,,,,2026-01-23T17:05:00,,,,0,,2.5,97.0,,,,,,,,,1005.5,,,17.0,,,,,,,0,0,0.0,0.0,,
2026-01-23 19:00:00,,,,,2026-01-23T18:05:00,,,,0,,0.0,98.0,,,,,,,,,1006.0,,,16.8,,,,,,,0,0,0.0,0.0,,
2026-01-23 20:00:00,,,,,2026-01-23T19:05:00,,,,0,,0.0,98.0,,,,,,,,,1006.3,,,16.0,,,,,,,0,0,0.0,0.0,,
2026-01-23 21:00:00,,,,,2026-01-23T20:05:00,,,,0,,0.0,98.0,,,,,,,,,1006.4,,,15.7,,,,,,,0,0,0.0,0.0,,
2026-01-23 22:00:00,,,,,2026-01-23T21:05:00,,,,0,,0.0,99.0,,,,,,,,,1006.6,,,15.4,,,,,,,0,0,0.0,0.0,,
2026-01-23 23:00:00,,,,,2026-01-23T22:05:00,,,,0,,0.0,100.0,,,,,,,,,1006.4,,,15.1,,,,,,,0,0,0.0,0.0,,
2026-01-24 00:00:00,,,,,2026-01-23T23:05:00,,,,0,,0.0,99.0,,,,,,,,,1006.3,,,15.2,,,,,,,0,0,0.0,0.0,,
2026-01-24 01:00:00,,,,,2026-01-24T00:05:00,,,,0,,0.0,99.0,,,,,,,,,1006.1,,,15.1,,,,,,,0,0,0.0,0.0,,
2026-01-24 02:00:00,,,,,2026-01-24T01:41:00,,,,0,,0.0,98.0,,,,,,,,,1005.5,,,15.2,,,,,,,0,310,0.0,1.2,,
2026-01-24 03:00:00,,,,,2026-01-24T02:05:00,,,,0,,0.0,98.0,,,,,,,,,1004.9,,,15.2,,,,,,,0,0,0.0,0.0,,
2026-01-24 04:00:00,,,,,2026-01-24T03:05:00,,,,0,,0.0,98.0,,,,,,,,,1004.5,,,15.3,,,,,,,0,0,0.0,0.0,,
2026-01-24 05:00:00,,,,,2026-01-24T04:05:00,,,,0,,0.0,96.0,,,,,,,,,1004.6,,,15.3,,,,,,,0,0,0.0,0.0,,
2026-01-24 06:00:00,,,,,2026-01-24T05:05:00,,,,0,,0.0,98.0,,,,,,,,,1005.2,,,14.6,,,,,,,0,0,0.0,0.0,,
2026-01-24 07:00:00,,,,,2026-01-24T06:05:00,,,,0,,0.0,99.0,,,,,,,,,1006.0,,,14.5,,,,,,,0,0,0.0,0.0,,
2026-01-24 08:00:00,,,,,2026-01-24T07:44:00,,,,0,,0.0,94.0,,,,,,,,,1006.3,,,15.5,,,,,,,0,207,0.0,1.1,,
2026-01-24 09:00:00,,,,,2026-01-24T08:25:00,,,,0,,0.0,87.0,,,,,,,,,1006.6,,,17.3,,,,,,,0,213,0.0,1.0,,
2026-01-24 10:00:00,,,,,2026-01-24T09:05:00,,,,0,,0.0,79.0,,,,,,,,,1006.6,,,19.8,,,,,,,0,0,0.0,0.0,,
2026-01-24 11:00:00,,,,,2026-01-24T10:46:00,,,,0,,0.0,70.0,,,,,,,,,1005.9,,,21.2,,,,,,,0,105,0.0,2.9,,
2026-01-24 12:00:00,,,,,2026-01-24T11:51:00,,,,0,,0.0,76.0,,,,,,,,,1005.0,,,20.8,,,,,,,108,101,0.9,4.5,,
2026-01-24 13:00:00,,,,,2026-01-24T12:48:00,,,,0,,0.5,91.0,,,,,,,,,1004.3,,,19.5,,,,,,,73,71,0.4,3.8,,
2026-01-24 14:00:00,,,,,2026-01-24T13:03:00,,,,0,,4.0,97.0,,,,,,,,,1003.8,,,18.7,,,,,,,0,58,0.0,3.5,,
2026-01-24 15:00:00,,,,,2026-01-24T14:38:00,,,,0,,13.0,98.0,,,,,,,,,1003.3,,,17.8,,,,,,,0,101,0.0,3.1,,
2026-01-24 16:00:00,,,,,2026-01-24T15:26:00,,,,0,,5.0,97.0,,,,,,,,,1003.5,,,18.2,,,,,,,0,77,0.1,3.2,,
2026-01-24 17:00:00,,,,,2026-01-24T16:55:00,,,,0,,3.5,98.0,,,,,,,,,1004.1,,,17.8,,,,,,,38,89,0.6,3.0,,
2026-01-24 18:00:00,,,,,2026-01-24T17:02:00,,,,0,,8.5,100.0,,,,,,,,,1004.6,,,17.4,,,,,,,0,20,0.0,3.5,,
2026-01-24 19:00:00,,,,,2026-01-24T18:05:00,,,,0,,4.5,100.0,,,,,,,,,1005.1,,,17.1,,,,,,,0,0,0.0,0.0,,
2026-01-24 20:00:00,,,,,2026-01-24T19:05:00,,,,0,,0.0,100.0,,,,,,,,,1005.3,,,17.0,,,,,,,0,0,0.0,0.0,,
2026-01-24 21:00:00,,,,,2026-01-24T20:05:00,,,,0,,0.0,100.0,,,,,,,,,1005.6,,,16.8,,,,,,,0,0,0.0,0.0,,
2026-01-24 22:00:00,,,,,2026-01-24T21:10:00,,,,0,,1.0,100.0,,,,,,,,,1005.5,,,16.9,,,,,,,0,77,0.0,1.0,,
2026-01-24 23:00:00,,,,,2026-01-24T22:05:00,,,,0,,0.0,100.0,,,,,,,,,1005.1,,,16.8,,,,,,,0,0,0.0,0.0,,
2026-01-25 00:00:00,,,,,2026-01-24T23:05:00,,,,0,,0.0,100.0,,,,,,,,,1005.0,,,16.7,,,,,,,0,0,0.0,0.0,,
2026-01-25 01:00:00,,,,,2026-01-25T00:05:00,,,,0,,0.0,100.0,,,,,,,,,1004.8,,,16.3,,,,,,,0,0,0.0,0.0,,
2026-01-25 02:00:00,,,,,2026-01-25T01:05:00,,,,0,,0.0,100.0,,,,,,,,,1004.4,,,16.4,,,,,,,0,0,0.0,0.0,,
2026-01-25 03:00:00,,,,,2026-01-25T02:05:00,,,,0,,2.5,100.0,,,,,,,,,1004.4,,,16.5,,,,,,,0,0,0.0,0.0,,
2026-01-25 04:00:00,,,,,2026-01-25T03:05:00,,,,0,,2.5,100.0,,,,,,,,,1004.0,,,16.5,,,,,,,0,0,0.0,0.0,,
2026-01-25 05:00:00,,,,,2026-01-25T04:05:00,,,,0,,0.5,100.0,,,,,,,,,1004.2,,,16.5,,,,,,,0,0,0.0,0.0,,
2026-01-25 06:00:00,,,,,2026-01-25T05:05:00,,,,0,,0.0,100.0,,,,,,,,,1004.8,,,16.4,,,,,,,0,0,0.0,0.0,,
2026-01-25 07:00:00,,,,,2026-01-25T06:05:00,,,,0,,2.0,100.0,,,,,,,,,1005.7,,,16.5,,,,,,,0,0,0.0,0.0,,
2026-01-25 08:00:00,,,,,2026-01-25T07:05:00,,,,0,,1.5,100.0,,,,,,,,,1006.4,,,16.7,,,,,,,0,0,0.0,0.0,,
2026-01-25 09:00:00,,,,,2026-01-25T08:05:00,,,,0,,1.0,100.0,,,,,,,,,1006.8,,,17.1,,,,,,,0,0,0.0,0.0,,
2026-01-25 10:00:00,,,,,2026-01-25T09:05:00,,,,0,,3.5,100.0,,,,,,,,,1007.1,,,17.1,,,,,,,0,0,0.0,0.0,,
2026-01-25 11:00:00,,,,,2026-01-25T10:05:00,,,,0,,3.5,100.0,,,,,,,,,1006.8,,,17.5,,,,,,,0,0,0.0,0.0,,
2026-01-25 12:00:00,,,,,2026-01-25T11:05:00,,,,0,,3.0,100.0,,,,,,,,,1005.8,,,18.0,,,,,,,0,0,0.0,0.0,,
2026-01-25 13:00:00,,,,,2026-01-25T12:05:00,,,,0,,0.0,96.0,,,,,,,,,1004.7,,,19.1,,,,,,,0,0,0.0,0.0,,
2026-01-25 14:00:00,,,,,2026-01-25T13:05:00,,,,0,,0.0,90.0,,,,,,,,,1003.9,,,20.1,,,,,,,0,0,0.0,0.0,,
2026-01-25 15:00:00,,,,,2026-01-25T14:05:00,,,,0,,0.0,90.0,,,,,,,,,1003.8,,,19.7,,,,,,,0,0,0.0,0.0,,
2026-01-25 16:00:00,,,,,2026-01-25T15:05:00,,,,0,,0.0,86.0,,,,,,,,,1003.9,,,19.8,,,,,,,0,0,0.0,0.0,,
2026-01-25 17:00:00,,,,,2026-01-25T16:05:00,,,,0,,0.0,94.0,,,,,,,,,1004.7,,,18.3,,,,,,,0,0,0.0,0.0,,
2026-01-25 18:00:00,,,,,2026-01-25T17:05:00,,,,0,,0.5,99.0,,,,,,,,,1005.1,,,17.6,,,,,,,0,0,0.0,0.0,,
2026-01-25 19:00:00,,,,,2026-01-25T18:05:00,,,,0,,0.5,100.0,,,,,,,,,1005.5,,,17.4,,,,,,,0,0,0.0,0.0,,
2026-01-25 20:00:00,,,,,2026-01-25T19:05:00,,,,0,,0.0,100.0,,,,,,,,,1005.8,,,17.3,,,,,,,0,0,0.0,0.0,,
2026-01-25 21:00:00,,,,,2026-01-25T20:05:00,,,,0,,0.0,100.0,,,,,,,,,1006.3,,,17.4,,,,,,,0,0,0.0,0.0,,
2026-01-25 22:00:00,,,,,2026-01-25T21:05:00,,,,0,,0.0,100.0,,,,,,,,,1006.2,,,17.4,,,,,,,0,0,0.0,0.0,,
2026-01-25 23:00:00,,,,,2026-01-25T22:05:00,,,,0,,0.0,100.0,,,,,,,,,1006.1,,,17.3,,,,,,,0,0,0.0,0.0,,
2026-01-26 00:00:00,,,,,2026-01-25T23:05:00,,,,0,,0.0,100.0,,,,,,,,,1005.9,,,17.3,,,,,,,0,0,0.0,0.0,,
2026-01-26 01:00:00,,,,,2026-01-26T00:05:00,,,,0,,0.0,100.0,,,,,,,,,1005.6,,,17.3,,,,,,,0,0,0.0,0.0,,
2026-01-26 02:00:00,,,,,2026-01-26T01:05:00,,,,0,,0.0,100.0,,,,,,,,,1005.2,,,17.2,,,,,,,0,0,0.0,0.0,,
2026-01-26 03:00:00,,,,,2026-01-26T02:05:00,,,,0,,0.5,100.0,,,,,,,,,1004.9,,,17.1,,,,,,,0,0,0.0,0.0,,
2026-01-26 04:00:00,,,,,2026-01-26T03:05:00,,,,0,,0.5,100.0,,,,,,,,,1004.4,,,17.0,,,,,,,0,0,0.0,0.0,,
2026-01-26 05:00:00,,,,,2026-01-26T04:05:00,,,,0,,0.0,100.0,,,,,,,,,1004.6,,,16.9,,,,,,,0,0,0.0,0.0,,
2026-01-26 06:00:00,,,,,2026-01-26T05:05:00,,,,0,,0.0,100.0,,,,,,,,,1005.2,,,17.0,,,,,,,0,0,0.0,0.0,,
2026-01-26 07:00:00,,,,,2026-01-26T06:05:00,,,,0,,0.0,100.0,,,,,,,,,1005.6,,,17.0,,,,,,,0,0,0.0,0.0,,
2026-01-26 08:00:00,,,,,2026-01-26T07:05:00,,,,0,,0.0,100.0,,,,,,,,,1006.2,,,17.2,,,,,,,0,0,0.0,0.0,,
2026-01-26 09:00:00,,,,,2026-01-26T08:05:00,,,,0,,0.0,100.0,,,,,,,,,1006.5,,,17.8,,,,,,,0,0,0.0,0.0,,
2026-01-26 10:00:00,,,,,2026-01-26T09:05:00,,,,0,,0.0,95.0,,,,,,,,,1006.0,,,19.0,,,,,,,0,0,0.0,0.0,,
2026-01-26 11:00:00,,,,,2026-01-26T10:05:00,,,,0,,0.0,76.0,,,,,,,,,1005.0,,,22.2,,,,,,,0,0,0.0,0.0,,
2026-01-26 12:00:00,,,,,2026-01-26T11:51:00,,,,0,,0.0,67.0,,,,,,,,,1003.9,,,24.3,,,,,,,0,92,0.1,2.0,,
2026-01-26 13:00:00,,,,,2026-01-26T12:37:00,,,,0,,0.0,65.0,,,,,,,,,1003.0,,,24.2,,,,,,,0,134,0.1,2.9,,
2026-01-26 14:00:00,,,,,2026-01-26T13:34:00,,,,0,,0.0,70.0,,,,,,,,,1002.1,,,22.6,,,,,,,0,63,0.1,3.6,,
2026-01-26 15:00:00,,,,,2026-01-26T14:05:00,,,,0,,0.0,75.0,,,,,,,,,1001.7,,,22.9,,,,,,,0,0,0.0,0.0,,
2026-01-26 16:00:00,,,,,2026-01-26T15:05:00,,,,0,,0.0,78.0,,,,,,,,,1002.0,,,22.1,,,,,,,0,0,0.0,0.0,,
2026-01-26 17:00:00,,,,,2026-01-26T16:05:00,,,,0,,0.0,85.0,,,,,,,,,1002.4,,,21.1,,,,,,,0,0,0.0,0.0,,
2026-01-26 18:00:00,,,,,2026-01-26T17:05:00,,,,0,,0.0,91.0,,,,,,,,,1002.5,,,19.3,,,,,,,0,0,0.0,0.0,,
2026-01-26 19:00:00,,,,,2026-01-26T18:05:00,,,,0,,0.0,94.0,,,,,,,,,1003.1,,,18.9,,,,,,,0,0,0.0,0.0,,
2026-01-26 20:00:00,,,,,2026-01-26T19:05:00,,,,0,,0.0,96.0,,,,,,,,,1003.5,,,18.3,,,,,,,0,0,0.0,0.0,,
2026-01-26 21:00:00,,,,,2026-01-26T20:05:00,,,,0,,0.0,95.0,,,,,,,,,1003.9,,,18.1,,,,,,,0,0,0.0,0.0,,
2026-01-26 22:00:00,,,,,2026-01-26T21:05:00,,,,0,,0.0,97.0,,,,,,,,,1004.0,,,17.6,,,,,,,0,0,0.0,0.0,,
2026-01-26 23:00:00,,,,,2026-01-26T22:05:00,,,,0,,0.0,96.0,,,,,,,,,1003.9,,,17.2,,,,,,,0,0,0.0,0.0,,
2026-01-27 00:00:00,,,,,2026-01-26T23:05:00,,,,0,,0.0,96.0,,,,,,,,,1003.6,,,16.7,,,,,,,0,0,0.0,0.0,,
2026-01-27 01:00:00,,,,,2026-01-27T00:05:00,,,,0,,0.0,96.0,,,,,,,,,1002.8,,,16.3,,,,,,,0,0,0.0,0.0,,
2026-01-27 02:00:00,,,,,2026-01-27T01:05:00,,,,0,,0.0,96.0,,,,,,,,,1002.4,,,16.1,,,,,,,0,0,0.0,0.0,,
2026-01-27 03:00:00,,,,,2026-01-27T02:05:00,,,,0,,0.0,97.0,,,,,,,,,1002.1,,,15.8,,,,,,,0,0,0.0,0.0,,
2026-01-27 04:00:00,,,,,2026-01-27T03:05:00,,,,0,,0.0,96.0,,,,,,,,,1002.1,,,15.7,,,,,,,0,0,0.0,0.0,,
2026-01-27 05:00:00,,,,,2026-01-27T04:05:00,,,,0,,0.0,96.0,,,,,,,,,1002.2,,,15.7,,,,,,,0,0,0.0,0.0,,
2026-01-27 06:00:00,,,,,2026-01-27T05:05:00,,,,0,,0.0,97.0,,,,,,,,,1002.8,,,15.4,,,,,,,0,0,0.0,0.0,,
2026-01-27 07:00:00,,,,,2026-01-27T06:05:00,,,,0,,0.0,96.0,,,,,,,,,1003.3,,,15.6,,,,,,,0,0,0.0,0.0,,
2026-01-27 08:00:00,,,,,2026-01-27T07:05:00,,,,0,,0.0,92.0,,,,,,,,,1003.7,,,16.8,,,,,,,0,0,0.0,0.0,,
2026-01-27 09:00:00,,,,,2026-01-27T08:59:00,,,,0,,0.0,81.0,,,,,,,,,1004.0,,,19.8,,,,,,,0,207,0.1,1.8,,
2026-01-27 10:00:00,,,,,2026-01-27T09:05:00,,,,0,,0.0,79.0,,,,,,,,,1003.7,,,22.1,,,,,,,0,0,0.0,0.0,,
2026-01-27 11:00:00,,,,,2026-01-27T10:05:00,,,,0,,0.0,72.0,,,,,,,,,1003.2,,,24.2,,,,,,,0,0,0.0,0.0,,
2026-01-27 12:00:00,,,,,2026-01-27T11:58:00,,,,0,,0.0,68.0,,,,,,,,,1002.3,,,24.2,,,,,,,61,76,0.3,3.4,,
2026-01-27 13:00:00,,,,,2026-01-27T12:03:00,,,,0,,0.0,72.0,,,,,,,,,1001.4,,,23.6,,,,,,,0,78,0.1,4.2,,
2026-01-27 14:00:00,,,,,2026-01-27T13:15:00,,,,0,,0.0,72.0,,,,,,,,,1001.1,,,23.5,,,,,,,0,40,0.0,1.9,,
2026-01-27 15:00:00,,,,,2026-01-27T14:39:00,,,,0,,0.0,72.0,,,,,,,,,1000.8,,,23.4,,,,,,,0,69,0.0,2.7,,
2026-01-27 16:00:00,,,,,2026-01-27T15:32:00,,,,0,,0.0,85.0,,,,,,,,,1001.2,,,21.8,,,,,,,0,77,0.2,3.5,,
2026-01-27 17:00:00,,,,,2026-01-27T16:03:00,,,,0,,0.0,86.0,,,,,,,,,1001.8,,,20.8,,,,,,,96,90,1.5,5.4,,
2026-01-27 18:00:00,,,,,2026-01-27T17:09:00,,,,0,,0.5,92.0,,,,,,,,,1002.2,,,20.0,,,,,,,0,71,0.0,3.3,,
2026-01-27 19:00:00,,,,,2026-01-27T18:55:00,,,,0,,0.5,89.0,,,,,,,,,1002.8,,,19.5,,,,,,,0,86,0.2,2.4,,
2026-01-27 20:00:00,,,,,2026-01-27T19:05:00,,,,0,,0.0,98.0,,,,,,,,,1003.5,,,18.8,,,,,,,0,0,0.0,0.0,,
2026-01-27 21:00:00,,,,,2026-01-27T20:05:00,,,,0,,0.0,99.0,,,,,,,,,1003.9,,,18.2,,,,,,,0,0,0.0,0.0,,
2026-01-27 22:00:00,,,,,2026-01-27T21:05:00,,,,0,,0.0,99.0,,,,,,,,,1003.8,,,17.6,,,,,,,0,0,0.0,0.0,,
2026-01-27 23:00:00,,,,,2026-01-27T22:05:00,,,,0,,0.0,99.0,,,,,,,,,1003.8,,,17.2,,,,,,,0,0,0.0,0.0,,
2026-01-28 00:00:00,,,,,2026-01-27T23:05:00,,,,0,,0.0,99.0,,,,,,,,,1003.7,,,17.0,,,,,,,0,0,0.0,0.0,,
2026-01-28 01:00:00,,,,,2026-01-28T00:05:00,,,,0,,0.0,98.0,,,,,,,,,1003.6,,,16.9,,,,,,,0,0,0.0,0.0,,
2026-01-28 02:00:00,,,,,2026-01-28T01:05:00,,,,0,,0.0,99.0,,,,,,,,,1003.1,,,16.4,,,,,,,0,0,0.0,0.0,,
2026-01-28 03:00:00,,,,,2026-01-28T02:05:00,,,,0,,0.0,100.0,,,,,,,,,1002.8,,,16.0,,,,,,,0,0,0.0,0.0,,
2026-01-28 04:00:00,,,,,2026-01-28T03:05:00,,,,0,,0.0,99.0,,,,,,,,,1002.9,,,16.3,,,,,,,0,0,0.0,0.0,,
2026-01-28 05:00:00,,,,,2026-01-28T04:05:00,,,,0,,0.0,99.0,,,,,,,,,1003.2,,,16.4,,,,,,,0,0,0.0,0.0,,
2026-01-28 06:00:00,,,,,2026-01-28T05:19:00,,,,0,,0.0,99.0,,,,,,,,,1003.8,,,16.5,,,,,,,0,195,0.0,1.2,,
2026-01-28 07:00:00,,,,,2026-01-28T06:49:00,,,,0,,0.0,98.0,,,,,,,,,1004.4,,,16.4,,,,,,,0,211,0.0,1.6,,
2026-01-28 08:00:00,,,,,2026-01-28T07:05:00,,,,0,,0.0,96.0,,,,,,,,,1005.0,,,17.2,,,,,,,0,0,0.0,0.0,,
2026-01-28 09:00:00,,,,,2026-01-28T08:05:00,,,,0,,0.0,82.0,,,,,,,,,1005.4,,,20.0,,,,,,,0,0,0.0,0.0,,
2026-01-28 10:00:00,,,,,2026-01-28T09:53:00,,,,0,,0.0,65.0,,,,,,,,,1005.2,,,22.6,,,,,,,92,89,0.3,2.7,,
2026-01-28 11:00:00,,,,,2026-01-28T10:25:00,,,,0,,0.0,64.0,,,,,,,,,1004.4,,,22.7,,,,,,,87,109,1.4,4.7,,
2026-01-28 12:00:00,,,,,2026-01-28T11:37:00,,,,0,,0.0,67.0,,,,,,,,,1003.7,,,22.4,,,,,,,97,100,1.4,4.8,,
2026-01-28 13:00:00,,,,,2026-01-28T12:03:00,,,,0,,0.0,72.0,,,,,,,,,1003.0,,,21.5,,,,,,,93,98,2.0,5.4,,
2026-01-28 14:00:00,,,,,2026-01-28T13:52:00,,,,0,,0.0,76.0,,,,,,,,,1002.6,,,20.8,,,,,,,98,113,1.6,5.4,,
