timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-23 07:00:00,,,,,2026-01-23T06:36:00,,,,0,,0.0,94.0,,,,,,,,,1023.9,,,12.5,,,,,,,287.0,271,1.3,3.5,,
2026-01-23 08:00:00,,,,,2026-01-23T07:24:00,,,,0,,0.0,91.0,,,,,,,,,1024.3,,,13.0,,,,,,,288.0,278,1.1,3.7,,
2026-01-23 09:00:00,,,,,2026-01-23T08:12:00,,,,0,,0.0,88.0,,,,,,,,,1024.6,,,13.6,,,,,,,288.0,296,1.2,3.1,,
2026-01-23 10:00:00,,,,,2026-01-23T09:25:00,,,,0,,-999.6,79.0,,,,,,,,,1024.4,,,15.6,,,,,,,336.0,308,0.8,2.7,,
2026-01-23 11:00:00,,,,,2026-01-23T10:47:00,,,,0,,0.0,74.0,,,,,,,,,1023.3,,,17.7,,,,,,,38.0,33,1.0,3.5,,
2026-01-23 12:00:00,,,,,2026-01-23T11:06:00,,,,0,,0.0,72.0,,,,,,,,,1022.2,,,18.2,,,,,,,103.0,28,0.7,3.0,,
2026-01-23 13:00:00,,,,,2026-01-23T12:08:00,,,,0,,0.0,75.0,,,,,,,,,1021.2,,,17.9,,,,,,,71.0,79,0.7,2.6,,
2026-01-23 14:00:00,,,,,2026-01-23T13:30:00,,,,0,,0.0,84.0,,,,,,,,,1020.6,,,16.8,,,,,,,39.0,84,1.0,3.2,,
2026-01-23 15:00:00,,,,,2026-01-23T14:15:00,,,,0,,0.0,83.0,,,,,,,,,1020.4,,,17.1,,,,,,,43.0,45,0.6,2.8,,
2026-01-23 16:00:00,,,,,2026-01-23T16:00:00,,,,0,,0.0,85.0,,,,,,,,,1020.6,,,16.9,,,,,,,357.0,335,1.1,2.7,,
2026-01-23 17:00:00,,,,,2026-01-23T16:57:00,,,,0,,0.0,86.0,,,,,,,,,1021.4,,,16.7,,,,,,,9.0,11,1.3,3.7,,
2026-01-23 18:00:00,,,,,2026-01-23T17:49:00,,,,0,,0.5,96.0,,,,,,,,,1021.8,,,15.3,,,,,,,294.0,287,1.7,4.5,,
2026-01-23 19:00:00,,,,,2026-01-23T18:26:00,,,,0,,1.5,97.0,,,,,,,,,1022.2,,,15.0,,,,,,,290.0,274,1.0,5.2,,
2026-01-23 20:00:00,,,,,2026-01-23T19:51:00,,,,0,,0.0,97.0,,,,,,,,,1022.2,,,14.9,,,,,,,275.0,271,1.9,3.5,,
2026-01-23 21:00:00,,,,,2026-01-23T20:11:00,,,,0,,0.5,98.0,,,,,,,,,1022.1,,,15.1,,,,,,,289.0,295,1.2,3.6,,
2026-01-23 22:00:00,,,,,2026-01-23T21:51:00,,,,0,,0.5,98.0,,,,,,,,,1022.0,,,14.9,,,,,,,285.0,282,2.1,5.1,,
2026-01-23 23:00:00,,,,,2026-01-23T22:04:00,,,,0,,0.0,97.0,,,,,,,,,1021.9,,,14.9,,,,,,,281.0,286,2.0,4.8,,
2026-01-24 00:00:00,,,,,2026-01-23T23:21:00,,,,0,,0.0,94.0,,,,,,,,,1021.7,,,15.1,,,,,,,296.0,284,1.5,4.0,,
2026-01-24 01:00:00,,,,,2026-01-24T00:26:00,,,,0,,0.0,91.0,,,,,,,,,1021.3,,,15.3,,,,,,,289.0,298,1.3,3.4,,
2026-01-24 02:00:00,,,,,2026-01-24T01:07:00,,,,0,,0.0,91.0,,,,,,,,,1020.8,,,15.2,,,,,,,287.0,290,1.0,3.4,,
2026-01-24 03:00:00,,,,,2026-01-24T02:26:00,,,,0,,0.5,95.0,,,,,,,,,1020.5,,,14.6,,,,,,,293.0,285,1.0,3.3,,
2026-01-24 04:00:00,,,,,2026-01-24T03:09:00,,,,0,,0.5,94.0,,,,,,,,,1020.0,,,14.8,,,,,,,322.0,292,0.6,3.0,,
2026-01-24 05:00:00,,,,,2026-01-24T04:39:00,,,,0,,0.5,97.0,,,,,,,,,1020.3,,,14.9,,,,,,,286.0,284,1.2,4.0,,
2026-01-24 06:00:00,,,,,2026-01-24T05:32:00,,,,0,,2.0,98.0,,,,,,,,,1020.8,,,14.4,,,,,,,278.0,292,2.2,5.4,,
2026-01-24 07:00:00,,,,,2026-01-24T06:22:00,,,,0,,0.5,96.0,,,,,,,,,1021.5,,,14.6,,,,,,,305.0,267,1.0,4.5,,
2026-01-24 08:00:00,,,,,2026-01-24T07:01:00,,,,0,,0.5,96.0,,,,,,,,,1021.8,,,15.0,,,,,,,306.0,301,0.7,2.6,,
2026-01-24 09:00:00,,,,,2026-01-24T08:32:00,,,,0,,0.0,90.0,,,,,,,,,1022.6,,,16.1,,,,,,,360.0,360,0.5,3.2,,
2026-01-24 10:00:00,,,,,2026-01-24T09:01:00,,,,0,,0.5,91.0,,,,,,,,,1022.6,,,17.3,,,,,,,0.0,360,0.0,1.1,,
2026-01-24 11:00:00,,,,,2026-01-24T10:28:00,,,,0,,0.0,85.0,,,,,,,,,1022.1,,,18.0,,,,,,,0.0,23,0.2,1.5,,
2026-01-24 12:00:00,,,,,2026-01-24T11:05:00,,,,0,,0.0,81.0,,,,,,,,,1021.1,,,18.5,,,,,,,37.0,349,0.6,2.9,,
2026-01-24 13:00:00,,,,,2026-01-24T12:38:00,,,,0,,0.0,82.0,,,,,,,,,1020.2,,,18.5,,,,,,,25.0,13,1.7,4.6,,
2026-01-24 14:00:00,,,,,2026-01-24T13:20:00,,,,0,,0.0,81.0,,,,,,,,,1019.5,,,18.9,,,,,,,13.0,15,1.0,5.4,,
2026-01-24 15:00:00,,,,,2026-01-24T14:48:00,,,,0,,0.0,88.0,,,,,,,,,1019.2,,,18.0,,,,,,,22.0,26,2.0,7.4,,
2026-01-24 16:00:00,,,,,2026-01-24T15:13:00,,,,0,,0.0,89.0,,,,,,,,,1019.5,,,18.4,,,,,,,16.0,36,0.4,6.6,,
2026-01-24 17:00:00,,,,,2026-01-24T16:17:00,,,,0,,0.5,95.0,,,,,,,,,1020.0,,,16.2,,,,,,,18.0,32,3.6,9.0,,
2026-01-24 18:00:00,,,,,2026-01-24T17:03:00,,,,0,,0.5,96.0,,,,,,,,,1020.8,,,15.9,,,,,,,11.0,17,3.1,8.6,,
2026-01-24 19:00:00,,,,,2026-01-24T18:30:00,,,,0,,1.0,97.0,,,,,,,,,1020.9,,,16.0,,,,,,,27.0,17,1.9,9.6,,
2026-01-24 20:00:00,,,,,2026-01-24T19:53:00,,,,0,,0.5,97.0,,,,,,,,,1020.5,,,16.2,,,,,,,340.0,345,1.9,5.9,,
2026-01-24 21:00:00,,,,,2026-01-24T20:22:00,,,,0,,0.0,95.0,,,,,,,,,1020.5,,,15.9,,,,,,,245.0,249,1.5,5.9,,
2026-01-24 22:00:00,,,,,2026-01-24T21:14:00,,,,0,,0.0,94.0,,,,,,,,,1020.4,,,15.9,,,,,,,267.0,291,1.1,3.9,,
2026-01-24 23:00:00,,,,,2026-01-24T22:09:00,,,,0,,0.0,96.0,,,,,,,,,1020.2,,,15.8,,,,,,,320.0,290,0.5,2.3,,
2026-01-25 00:00:00,,,,,2026-01-24T23:09:00,,,,0,,0.0,94.0,,,,,,,,,1020.4,,,15.8,,,,,,,0.0,280,0.1,1.8,,
2026-01-25 01:00:00,,,,,2026-01-25T00:02:00,,,,0,,0.0,96.0,,,,,,,,,1020.3,,,15.7,,,,,,,298.0,198,0.4,2.1,,
2026-01-25 02:00:00,,,,,2026-01-25T01:26:00,,,,0,,0.0,97.0,,,,,,,,,1020.2,,,15.4,,,,,,,278.0,279,0.9,3.8,,
2026-01-25 03:00:00,,,,,2026-01-25T02:23:00,,,,0,,0.0,96.0,,,,,,,,,1020.1,,,15.8,,,,,,,275.0,278,0.6,2.2,,
2026-01-25 04:00:00,,,,,2026-01-25T03:52:00,,,,0,,0.5,97.0,,,,,,,,,1019.8,,,15.4,,,,,,,320.0,312,0.7,1.9,,
2026-01-25 05:00:00,,,,,2026-01-25T04:13:00,,,,0,,0.0,95.0,,,,,,,,,1019.9,,,15.4,,,,,,,294.0,287,0.5,2.2,,
2026-01-25 06:00:00,,,,,2026-01-25T05:29:00,,,,0,,0.0,93.0,,,,,,,,,1020.4,,,15.4,,,,,,,313.0,282,0.7,2.2,,
2026-01-25 07:00:00,,,,,2026-01-25T06:16:00,,,,0,,0.0,92.0,,,,,,,,,1021.1,,,15.5,,,,,,,311.0,329,0.3,1.8,,
2026-01-25 08:00:00,,,,,2026-01-25T07:02:00,,,,0,,0.0,90.0,,,,,,,,,1021.7,,,16.0,,,,,,,313.0,309,0.3,1.6,,
2026-01-25 09:00:00,,,,,2026-01-25T08:28:00,,,,0,,0.0,87.0,,,,,,,,,1022.1,,,16.9,,,,,,,0.0,311,0.2,2.1,,
2026-01-25 10:00:00,,,,,2026-01-25T09:17:00,,,,0,,1.0,95.0,,,,,,,,,1022.1,,,16.0,,,,,,,0.0,91,0.0,1.8,,
2026-01-25 11:00:00,,,,,2026-01-25T10:10:00,,,,0,,2.5,97.0,,,,,,,,,1021.4,,,16.4,,,,,,,0.0,67,0.1,1.1,,
2026-01-25 12:00:00,,,,,2026-01-25T11:41:00,,,,0,,1.5,96.0,,,,,,,,,1020.5,,,17.4,,,,,,,185.0,165,1.5,5.6,,
2026-01-25 13:00:00,,,,,2026-01-25T12:58:00,,,,0,,0.5,87.0,,,,,,,,,1019.4,,,18.6,,,,,,,146.0,133,3.8,8.8,,
2026-01-25 14:00:00,,,,,2026-01-25T13:03:00,,,,0,,0.0,79.0,,,,,,,,,1018.7,,,19.8,,,,,,,171.0,148,3.2,8.4,,
2026-01-25 15:00:00,,,,,2026-01-25T14:09:00,,,,0,,0.0,79.0,,,,,,,,,1018.8,,,19.5,,,,,,,167.0,168,2.1,9.2,,
2026-01-25 16:00:00,,,,,2026-01-25T15:26:00,,,,0,,0.0,81.0,,,,,,,,,1018.8,,,19.5,,,,,,,131.0,173,2.7,5.6,,
2026-01-25 17:00:00,,,,,2026-01-25T16:32:00,,,,0,,0.0,76.0,,,,,,,,,1019.1,,,19.9,,,,,,,126.0,124,2.0,5.5,,
2026-01-25 18:00:00,,,,,2026-01-25T17:06:00,,,,0,,0.0,87.0,,,,,,,,,1019.3,,,19.0,,,,,,,198.0,129,0.8,3.9,,
2026-01-25 19:00:00,,,,,2026-01-25T18:38:00,,,,0,,0.0,87.0,,,,,,,,,1019.7,,,18.6,,,,,,,284.0,272,0.9,2.6,,
2026-01-25 20:00:00,,,,,2026-01-25T19:50:00,,,,0,,0.0,88.0,,,,,,,,,1020.1,,,18.4,,,,,,,265.0,265,0.8,2.5,,
2026-01-25 21:00:00,,,,,2026-01-25T20:17:00,,,,0,,0.0,90.0,,,,,,,,,1020.3,,,17.9,,,,,,,0.0,270,0.2,2.5,,
2026-01-25 22:00:00,,,,,2026-01-25T21:41:00,,,,0,,0.0,93.0,,,,,,,,,1020.2,,,17.7,,,,,,,285.0,272,0.6,2.7,,
2026-01-25 23:00:00,,,,,2026-01-25T22:27:00,,,,0,,0.0,92.0,,,,,,,,,1020.0,,,17.6,,,,,,,0.0,286,0.1,1.7,,
2026-01-26 00:00:00,,,,,2026-01-25T23:23:00,,,,0,,0.0,93.0,,,,,,,,,1019.8,,,17.3,,,,,,,286.0,285,0.4,2.1,,
2026-01-26 01:00:00,,,,,2026-01-26T00:39:00,,,,0,,-999.6,92.0,,,,,,,,,1019.5,,,17.5,,,,,,,293.0,300,1.1,4.1,,
2026-01-26 02:00:00,,,,,2026-01-26T01:11:00,,,,0,,0.0,91.0,,,,,,,,,1019.2,,,17.4,,,,,,,283.0,282,0.6,2.4,,
2026-01-26 03:00:00,,,,,2026-01-26T02:37:00,,,,0,,0.0,91.0,,,,,,,,,1018.9,,,17.2,,,,,,,0.0,290,0.1,2.4,,
2026-01-26 04:00:00,,,,,2026-01-26T03:24:00,,,,0,,0.0,92.0,,,,,,,,,1018.9,,,17.2,,,,,,,0.0,258,0.0,2.4,,
2026-01-26 05:00:00,,,,,2026-01-26T04:57:00,,,,0,,0.0,92.0,,,,,,,,,1018.8,,,17.1,,,,,,,280.0,297,0.7,2.3,,
2026-01-26 06:00:00,,,,,2026-01-26T05:07:00,,,,0,,0.0,90.0,,,,,,,,,1018.8,,,17.3,,,,,,,283.0,294,0.6,2.9,,
2026-01-26 07:00:00,,,,,2026-01-26T06:09:00,,,,0,,0.0,92.0,,,,,,,,,1018.8,,,17.1,,,,,,,290.0,298,0.5,2.4,,
2026-01-26 08:00:00,,,,,2026-01-26T07:14:00,,,,0,,0.0,87.0,,,,,,,,,1018.9,,,18.0,,,,,,,312.0,280,0.4,3.1,,
2026-01-26 09:00:00,,,,,2026-01-26T08:53:00,,,,0,,0.0,80.0,,,,,,,,,1019.2,,,19.4,,,,,,,290.0,298,0.8,2.1,,
2026-01-26 10:00:00,,,,,2026-01-26T09:08:00,,,,0,,0.0,73.0,,,,,,,,,1019.1,,,20.9,,,,,,,321.0,275,0.9,2.8,,
2026-01-26 11:00:00,,,,,2026-01-26T10:06:00,,,,0,,0.0,65.0,,,,,,,,,1018.4,,,22.5,,,,,,,332.0,336,0.5,2.2,,
2026-01-26 12:00:00,,,,,2026-01-26T11:06:00,,,,0,,0.0,62.0,,,,,,,,,1017.5,,,23.3,,,,,,,1.0,26,0.5,3.0,,
2026-01-26 13:00:00,,,,,2026-01-26T12:49:00,,,,0,,0.0,60.0,,,,,,,,,1016.4,,,24.2,,,,,,,39.0,78,0.7,2.5,,
2026-01-26 14:00:00,,,,,2026-01-26T13:04:00,,,,0,,0.0,57.0,,,,,,,,,1015.7,,,24.6,,,,,,,35.0,61,0.4,3.0,,
2026-01-26 15:00:00,,,,,2026-01-26T14:48:00,,,,0,,0.0,59.0,,,,,,,,,1015.4,,,24.3,,,,,,,89.0,108,0.7,2.7,,
2026-01-26 16:00:00,,,,,2026-01-26T15:14:00,,,,0,,0.0,58.0,,,,,,,,,1015.5,,,24.5,,,,,,,138.0,129,0.8,2.9,,
2026-01-26 17:00:00,,,,,2026-01-26T16:49:00,,,,0,,0.0,68.0,,,,,,,,,1016.2,,,22.9,,,,,,,124.0,119,1.5,3.3,,
2026-01-26 18:00:00,,,,,2026-01-26T17:26:00,,,,0,,0.0,71.0,,,,,,,,,1016.5,,,22.1,,,,,,,116.0,120,0.8,2.3,,
2026-01-26 19:00:00,,,,,2026-01-26T18:09:00,,,,0,,0.0,74.0,,,,,,,,,1017.1,,,21.9,,,,,,,114.0,114,0.3,1.4,,
2026-01-26 20:00:00,,,,,2026-01-26T19:46:00,,,,0,,0.0,77.0,,,,,,,,,1017.4,,,21.2,,,,,,,260.0,280,1.0,2.0,,
2026-01-26 21:00:00,,,,,2026-01-26T20:42:00,,,,0,,0.0,80.0,,,,,,,,,1017.5,,,20.5,,,,,,,263.0,252,1.0,2.5,,
2026-01-26 22:00:00,,,,,2026-01-26T21:30:00,,,,0,,0.0,82.0,,,,,,,,,1017.6,,,20.1,,,,,,,0.0,262,0.0,2.5,,
2026-01-26 23:00:00,,,,,2026-01-26T22:43:00,,,,0,,0.0,84.0,,,,,,,,,1017.4,,,19.8,,,,,,,327.0,360,1.3,2.5,,
2026-01-27 00:00:00,,,,,2026-01-26T23:04:00,,,,0,,0.0,89.0,,,,,,,,,1017.6,,,19.8,,,,,,,0.0,341,0.2,2.7,,
2026-01-27 01:00:00,,,,,2026-01-27T00:08:00,,,,0,,0.0,90.0,,,,,,,,,1017.4,,,19.5,,,,,,,0.0,360,0.0,1.0,,
2026-01-27 02:00:00,,,,,2026-01-27T01:43:00,,,,0,,0.0,88.0,,,,,,,,,1017.1,,,19.2,,,,,,,216.0,254,0.6,2.1,,
2026-01-27 03:00:00,,,,,2026-01-27T03:00:00,,,,0,,0.0,89.0,,,,,,,,,1016.8,,,18.9,,,,,,,215.0,215,0.3,1.5,,
2026-01-27 04:00:00,,,,,2026-01-27T03:39:00,,,,0,,0.0,88.0,,,,,,,,,1016.6,,,18.6,,,,,,,288.0,274,0.3,2.2,,
2026-01-27 05:00:00,,,,,2026-01-27T05:00:00,,,,0,,0.0,86.0,,,,,,,,,1017.0,,,18.4,,,,,,,326.0,315,1.0,2.5,,
2026-01-27 06:00:00,,,,,2026-01-27T05:09:00,,,,0,,0.0,86.0,,,,,,,,,1017.7,,,18.2,,,,,,,0.0,315,0.0,2.8,,
2026-01-27 07:00:00,,,,,2026-01-27T06:11:00,,,,0,,0.0,87.0,,,,,,,,,1018.4,,,18.4,,,,,,,0.0,233,0.0,1.8,,
2026-01-27 08:00:00,,,,,2026-01-27T07:04:00,,,,0,,0.0,79.0,,,,,,,,,1019.2,,,19.1,,,,,,,0.0,232,0.0,0.7,,
2026-01-27 09:00:00,,,,,2026-01-27T08:54:00,,,,0,,0.0,83.0,,,,,,,,,1019.7,,,18.6,,,,,,,58.0,76,2.0,7.0,,
2026-01-27 10:00:00,,,,,2026-01-27T09:58:00,,,,0,,0.0,82.0,,,,,,,,,1019.8,,,18.4,,,,,,,39.0,48,2.2,8.2,,
2026-01-27 11:00:00,,,,,2026-01-27T10:19:00,,,,0,,0.0,83.0,,,,,,,,,1019.5,,,18.4,,,,,,,37.0,33,1.6,6.4,,
2026-01-27 12:00:00,,,,,2026-01-27T11:12:00,,,,0,,0.0,82.0,,,,,,,,,1018.8,,,18.4,,,,,,,44.0,26,1.6,5.6,,
2026-01-27 13:00:00,,,,,2026-01-27T12:16:00,,,,0,,0.0,82.0,,,,,,,,,1018.0,,,18.4,,,,,,,40.0,38,1.7,6.5,,
2026-01-27 14:00:00,,,,,2026-01-27T13:41:00,,,,0,,0.0,87.0,,,,,,,,,1018.0,,,17.7,,,,,,,52.0,39,1.3,4.9,,
2026-01-27 15:00:00,,,,,2026-01-27T14:14:00,,,,0,,0.0,90.0,,,,,,,,,1018.1,,,17.2,,,,,,,0.0,44,0.2,4.1,,
2026-01-27 16:00:00,,,,,2026-01-27T15:23:00,,,,0,,0.0,92.0,,,,,,,,,1018.9,,,16.7,,,,,,,47.0,38,1.2,4.8,,
2026-01-27 17:00:00,,,,,2026-01-27T16:27:00,,,,0,,0.0,95.0,,,,,,,,,1019.6,,,16.1,,,,,,,24.0,35,1.0,6.3,,
2026-01-27 18:00:00,,,,,2026-01-27T17:06:00,,,,0,,-999.6,94.0,,,,,,,,,1019.9,,,16.2,,,,,,,33.0,27,0.5,3.8,,
2026-01-27 19:00:00,,,,,2026-01-27T18:09:00,,,,0,,0.5,93.0,,,,,,,,,1020.4,,,16.1,,,,,,,6.0,46,0.7,3.8,,
2026-01-27 20:00:00,,,,,2026-01-27T19:01:00,,,,0,,0.0,91.0,,,,,,,,,1020.8,,,16.1,,,,,,,353.0,330,0.5,2.5,,
2026-01-27 21:00:00,,,,,2026-01-27T20:18:00,,,,0,,0.0,96.0,,,,,,,,,1021.1,,,15.4,,,,,,,312.0,337,0.6,3.4,,
2026-01-27 22:00:00,,,,,2026-01-27T21:59:00,,,,0,,0.5,97.0,,,,,,,,,1021.1,,,15.3,,,,,,,360.0,11,0.6,2.5,,
2026-01-27 23:00:00,,,,,2026-01-27T22:04:00,,,,0,,0.5,95.0,,,,,,,,,1020.9,,,15.3,,,,,,,302.0,41,0.4,2.8,,
2026-01-28 00:00:00,,,,,2026-01-27T23:53:00,,,,0,,0.5,94.0,,,,,,,,,1020.7,,,15.4,,,,,,,275.0,275,1.6,3.1,,
2026-01-28 01:00:00,,,,,2026-01-28T00:28:00,,,,0,,1.0,94.0,,,,,,,,,1020.6,,,15.3,,,,,,,0.0,295,0.1,2.3,,
2026-01-28 02:00:00,,,,,2026-01-28T01:46:00,,,,0,,0.0,96.0,,,,,,,,,1020.5,,,15.2,,,,,,,332.0,337,0.5,2.2,,
2026-01-28 03:00:00,,,,,2026-01-28T02:44:00,,,,0,,0.5,95.0,,,,,,,,,1020.3,,,15.1,,,,,,,258.0,251,0.6,2.1,,
2026-01-28 04:00:00,,,,,2026-01-28T03:04:00,,,,0,,0.0,95.0,,,,,,,,,1020.2,,,15.1,,,,,,,270.0,266,0.9,1.9,,
2026-01-28 05:00:00,,,,,2026-01-28T04:40:00,,,,0,,0.0,94.0,,,,,,,,,1020.5,,,15.1,,,,,,,0.0,287,0.1,2.2,,
2026-01-28 06:00:00,,,,,2026-01-28T05:16:00,,,,0,,0.0,95.0,,,,,,,,,1021.0,,,15.2,,,,,,,331.0,286,0.7,2.3,,
2026-01-28 07:00:00,,,,,2026-01-28T06:44:00,,,,0,,0.0,93.0,,,,,,,,,1021.6,,,15.4,,,,,,,320.0,283,0.7,2.3,,
2026-01-28 08:00:00,,,,,2026-01-28T07:34:00,,,,0,,0.0,93.0,,,,,,,,,1022.1,,,15.5,,,,,,,313.0,26,0.6,2.9,,
2026-01-28 09:00:00,,,,,2026-01-28T08:50:00,,,,0,,0.0,92.0,,,,,,,,,1022.6,,,15.9,,,,,,,340.0,338,0.8,2.3,,
2026-01-28 10:00:00,,,,,2026-01-28T09:17:00,,,,0,,0.0,83.0,,,,,,,,,1022.4,,,16.9,,,,,,,0.0,1,0.0,1.8,,
