,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-11,1023.9,1026.3,1025.2,2026-01-11T09:15:00,1022.4,2026-01-11T00:04:00,14.2,16.9,2026-01-11T11:39:00,11.3,2026-01-11T04:48:00,6.4,60.0,48.0,2026-01-11T12:06:00,1.6,41.0,10.6,42.0,2026-01-11T13:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.1,38.5,9.72,2.7,13.5,15.8,16.0,15.7,16.7,17.2,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,1018.9,1021.3,1023.0,2026-01-12T00:01:00,1016.5,2026-01-12T14:32:00,15.7,18.5,2026-01-12T10:29:00,13.5,2026-01-12T01:08:00,9.5,67.0,50.0,2026-01-12T00:06:00,3.1,140.0,14.8,141.0,2026-01-12T06:31:00,0.09,0.6,-9.8,2026-01-12T08:31:00,-9.8,2026-01-12T08:31:00,0.3,2.8,4.06,-0.7,14.0,15.6,15.7,15.5,16.5,17.1,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,1017.8,1020.2,1019.4,2026-01-13T08:58:00,1016.1,2026-01-13T14:57:00,14.8,19.8,2026-01-13T12:25:00,10.0,2026-01-13T06:08:00,10.1,74.0,51.0,2026-01-13T13:28:00,1.6,63.0,7.6,340.0,2026-01-13T13:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,90.9,15.51,2.5,14.6,16.3,16.3,15.7,16.6,17.1,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,1016.1,1018.5,1018.2,2026-01-14T00:01:00,1013.5,2026-01-14T14:15:00,19.5,23.5,2026-01-14T12:40:00,12.7,2026-01-14T00:03:00,10.9,58.0,41.0,2026-01-14T12:23:00,4.5,138.0,14.8,116.0,2026-01-14T07:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,91.7,17.18,3.3,15.9,17.2,16.9,16.1,16.9,17.1,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,1014.6,1017.0,1017.0,2026-01-15T09:21:00,1012.7,2026-01-15T15:03:00,17.7,21.1,2026-01-15T14:36:00,14.2,2026-01-15T06:05:00,13.1,75.0,53.0,2026-01-15T18:47:00,1.7,162.0,9.1,168.0,2026-01-15T00:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,83.2,15.64,2.4,16.8,18.0,17.7,16.7,17.3,17.4,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,1012.9,1015.3,1014.5,2026-01-16T09:52:00,1011.1,2026-01-16T15:22:00,18.1,20.9,2026-01-16T13:34:00,15.9,2026-01-16T05:08:00,15.5,85.0,74.0,2026-01-16T00:41:00,0.8,14.0,5.2,2.0,2026-01-16T15:23:00,0.09,0.9,-9.8,2026-01-16T04:40:00,-9.8,2026-01-16T04:40:00,0.0,0.0,5.61,-0.8,17.2,18.3,18.1,17.1,17.7,17.7,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,1012.2,1014.5,1013.3,2026-01-17T09:43:00,1010.3,2026-01-17T14:49:00,17.9,22.9,2026-01-17T12:09:00,14.7,2026-01-17T23:57:00,14.5,81.0,55.0,2026-01-17T11:34:00,1.5,19.0,9.9,14.0,2026-01-17T14:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.2,39.2,12.54,1.8,17.5,18.9,18.6,17.6,18.1,18.0,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,1012.4,1014.8,1013.9,2026-01-18T09:33:00,1010.6,2026-01-18T14:57:00,18.1,21.1,2026-01-18T12:03:00,14.7,2026-01-18T00:02:00,15.2,84.0,68.0,2026-01-18T10:17:00,2.0,16.0,10.4,9.0,2026-01-18T13:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.0,27.9,11.02,0.3,17.5,18.9,18.7,17.8,18.4,18.3,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,1014.0,1016.4,1015.3,2026-01-19T07:53:00,1011.9,2026-01-19T13:48:00,17.4,20.2,2026-01-19T10:59:00,15.9,2026-01-19T17:37:00,15.5,89.0,81.0,2026-01-19T09:36:00,2.7,22.0,11.1,25.0,2026-01-19T16:42:00,5.0,11.3,0.5,2026-01-19T15:27:00,2.0,2026-01-19T15:54:00,1.0,9.3,7.86,-0.6,17.3,19.0,18.8,18.0,18.6,18.4,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,1018.5,1020.9,1021.5,2026-01-20T23:56:00,1014.9,2026-01-20T00:13:00,13.4,16.0,2026-01-20T01:44:00,11.5,2026-01-20T22:02:00,11.9,90.0,81.0,2026-01-20T15:28:00,3.3,23.0,12.9,7.0,2026-01-20T04:28:00,13.0,18.4,1.0,2026-01-20T03:25:00,2.5,2026-01-20T02:46:00,0.1,0.9,5.21,-0.6,15.0,17.7,17.9,17.6,18.5,18.6,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,1022.5,1025.0,1024.2,2026-01-21T22:18:00,1020.7,2026-01-21T15:11:00,10.7,11.7,2026-01-21T00:18:00,10.1,2026-01-21T20:42:00,9.8,94.0,92.0,2026-01-21T00:21:00,3.1,22.0,9.6,8.0,2026-01-21T08:45:00,15.0,22.6,0.5,2026-01-21T00:42:00,1.5,2026-01-21T03:12:00,0.0,0.0,2.76,-0.7,13.1,15.9,16.3,16.6,17.8,18.2,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22,1023.4,1025.9,1025.2,2026-01-22T09:27:00,1021.3,2026-01-22T15:35:00,11.0,12.2,2026-01-22T13:07:00,9.9,2026-01-22T03:38:00,10.1,94,89.0,2026-01-22T13:15:00,1.7,24,8.5,21.0,2026-01-22T00:01:00,8.5,16.7,0.5,2026-01-22T00:49:00,1.5,2026-01-22T19:26:00,0.0,0.0,1.89,0.0,12.7,15.1,15.4,15.6,16.9,17.6,19.2,,,,,,,,10.0,11.1,2026-01-22T21:36:00,,,,8.9,2026-01-22T05:07:00,,,,,,,0.37,2026-01-22T13:00:00,,,,,1.0,2026-01-22T20:00:00,,,,,,,,98.0,2026-01-22T21:35:00,,,,,,1027.7,2026-01-22T09:27:00,,,,1023.8,2026-01-22T15:35:00,,,,,,,,,,,,,,,,,,,2.3,1.33,2026-01-22T13:00:00,,,15.4,,,,1,,3,,14,,3,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,22.0,,,3.8,2026-01-22T03:11:00,,,0.2,,6.5,,28.6,,3.6,,0.4,,1.3,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-23,1022.0,1024.4,1024.1,2026-01-23T08:40:00,1019.3,2026-01-23T14:35:00,14.5,20.0,2026-01-23T14:22:00,11.3,2026-01-23T00:04:00,12.5,89,62.0,2026-01-23T14:23:00,1.1,29,8.6,165.0,2026-01-23T14:36:00,-9.8,0.5,-9.8,2026-01-23T00:02:00,-9.8,2026-01-23T00:02:00,2.6,24.0,11.28,-0.2,14.6,16.2,16.1,15.6,16.6,17.2,19.0,,,,,,,,9.1,14.8,2026-01-23T14:48:00,,,,10.8,2026-01-23T04:31:00,,,,,,,2.04,2026-01-23T14:00:00,,,,,-9.8,2026-01-23T01:00:00,,,,,,,,98.0,2026-01-23T00:01:00,,,,,,1026.5,2026-01-23T07:30:00,,,,1021.7,2026-01-23T14:35:00,,,,,,,,,,,,,,,,,,,8.7,5.38,2026-01-23T14:00:00,,,53.1,,,,2,,0,,1,,5,,2,,1,,1,,1,,0,,2,,2,,0,,2,,0,,0,,0,,2,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,,162.0,,,4.5,2026-01-23T14:37:00,,,0.4,,0.0,,1.8,,9.1,,2.2,,0.8,,0.6,,1.0,,0.0,,1.0,,0.8,,0.0,,2.2,,0.0,,0.0,,0.0,,3.6,,0.0,,0.3,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-24,1020.4,1022.8,1022.9,2026-01-24T09:01:00,1018.4,2026-01-24T23:23:00,16.1,19.3,2026-01-24T13:29:00,13.8,2026-01-24T00:02:00,14.2,89,75.0,2026-01-24T11:42:00,1.1,25,8.6,46.0,2026-01-24T06:12:00,-9.8,1.4,-9.8,2026-01-24T04:05:00,-9.8,2026-01-24T04:05:00,0.4,3.7,7.16,-0.8,15.8,17.2,17.1,16.3,17.0,17.3,18.8,,,,,,,,9.0,16.0,2026-01-24T13:29:00,,,,13.0,2026-01-24T00:02:00,,,,,,,1.63,2026-01-24T12:00:00,,,,,-9.8,2026-01-24T05:00:00,,,,,,,,97.0,2026-01-24T04:22:00,,,,,,1025.3,2026-01-24T09:01:00,,,,1020.8,2026-01-24T23:23:00,,,,,,,,,,,,,,,,,,,5.5,4.19,2026-01-24T12:00:00,,,54.8,,,,5,,1,,3,,2,,1,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,2,,0,,0,,1,,1,,0,,2,,1,,0,,0,,,162.0,,,4.3,2026-01-24T18:43:00,,,0.3,,1.2,,7.1,,4.8,,0.9,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.8,,1.4,,0.0,,0.0,,1.4,,1.6,,0.0,,2.9,,1.8,,0.0,,0,
2026-01-25,1018.4,1020.8,1020.8,2026-01-25T08:06:00,1015.8,2026-01-25T15:15:00,20.2,23.9,2026-01-25T12:24:00,15.8,2026-01-25T00:05:00,15.0,73,60.0,2026-01-25T12:52:00,3.4,154,14.2,147.0,2026-01-25T15:07:00,0.0,0.0,0.0,,0.0,,5.7,52.6,14.77,3.4,17.4,18.4,18.0,16.9,17.4,17.5,18.7,,,,,,,,8.8,16.6,2026-01-25T11:41:00,,,,13.8,2026-01-25T18:28:00,,,,,,,2.59,2026-01-25T12:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,91.0,2026-01-25T00:12:00,,,,,,1023.2,2026-01-25T08:06:00,,,,1018.2,2026-01-25T15:15:00,,,,,,,,,,,,,,,,,,,8.1,6.29,2026-01-25T12:00:00,,,63.2,,,,1,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,3,,8,,6,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,154.0,,,8.0,2026-01-25T15:14:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.4,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.2,,12.3,,33.4,,26.8,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-26,1017.9,1020.3,1019.8,2026-01-26T10:09:00,1016.2,2026-01-26T15:09:00,18.3,20.2,2026-01-26T00:05:00,16.9,2026-01-26T22:48:00,16.4,89,67.0,2026-01-26T01:44:00,1.4,149,7.4,169.0,2026-01-26T19:10:00,-9.8,0.3,-9.8,2026-01-26T10:13:00,-9.8,2026-01-26T10:13:00,0.9,8.3,8.53,-1.3,18.0,19.2,18.8,17.6,18.1,17.9,18.7,,,,,,,,10.0,17.7,2026-01-26T13:32:00,,,,13.9,2026-01-26T01:44:00,,,,,,,1.95,2026-01-26T14:00:00,,,,,-9.8,2026-01-26T11:00:00,,,,,,,,95.0,2026-01-26T07:12:00,,,,,,1022.2,2026-01-26T10:09:00,,,,1018.6,2026-01-26T15:09:00,,,,,,,,,,,,,,,,,,,3.3,5.08,2026-01-26T14:00:00,,,18.1,,,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,4,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,4,,4,,1,,1,,2,,0,,0,,,168.0,,,4.8,2026-01-26T19:14:00,,,0.2,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,1.2,,10.6,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,1.5,,6.0,,4.0,,0.8,,1.1,,2.5,,0.0,,0,
2026-01-27,1019.4,1021.8,1021.5,2026-01-27T21:53:00,1017.4,2026-01-27T03:49:00,16.0,17.5,2026-01-27T00:17:00,14.0,2026-01-27T22:51:00,14.4,90,82.0,2026-01-27T09:59:00,3.0,21,11.4,13.0,2026-01-27T14:47:00,4.0,8.6,1.0,2026-01-27T19:38:00,2.0,2026-01-27T18:56:00,0.0,0.0,3.35,0.0,16.6,18.6,18.5,17.8,18.4,18.2,18.8,,,,,,,,9.9,16.3,2026-01-27T00:01:00,,,,12.9,2026-01-27T23:22:00,,,,,,,0.54,2026-01-27T15:00:00,,,,,1.5,2026-01-27T20:00:00,,,,,,,,96.0,2026-01-27T20:24:00,,,,,,1023.9,2026-01-27T21:53:00,,,,1019.8,2026-01-27T03:49:00,,,,,,,,,,,,,,,,,,,3.5,1.64,2026-01-27T15:00:00,,,16.0,,,,0,,4,,16,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,17.0,,,4.8,2026-01-27T13:37:00,,,0.0,,8.7,,57.4,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
