,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-12,1017.0,1020.6,1019.8,2026-03-12T23:16:00,1014.6,2026-03-12T03:02:00,16.2,20.4,2026-03-12T13:33:00,11.5,2026-03-12T01:52:00,8.1,61,34.0,2026-03-12T22:14:00,5.5,64,15.3,47.0,2026-03-12T16:26:00,0.0,0.0,0.0,,0.0,,10.7,90.2,24.66,7.0,16.0,15.5,16.2,17.7,17.3,18.5,19.6,,,,,,,,1.5,11.2,2026-03-12T04:09:00,,,,-0.4,2026-03-12T22:14:00,,,,,,,3.51,2026-03-12T13:00:00,,,,,0.0,2026-03-12T01:00:00,,,,,,,,92.0,2026-03-12T01:14:00,,,,,,1023.4,2026-03-12T23:16:00,,,,1018.2,2026-03-12T03:02:00,,,,,,,,,,,,,,,,,,,8.9,7.47,2026-03-12T13:00:00,,,51.3,,,,0,,0,,2,,2,,7,,7,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,57.0,,,10.0,2026-03-12T19:13:00,,,0.0,,0.0,,11.8,,13.3,,40.5,,34.5,,32.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-13,1018.7,1022.4,1020.7,2026-03-13T09:02:00,1016.8,2026-03-13T16:28:00,15.7,19.1,2026-03-13T11:31:00,11.1,2026-03-13T23:57:00,5.3,51,36.0,2026-03-13T11:15:00,6.2,50,16.2,108.0,2026-03-13T05:37:00,0.0,0.0,0.0,,0.0,,11.0,92.5,24.7,5.1,15.0,14.5,15.3,17.1,17.0,18.4,19.4,,,,,,,,0.9,8.9,2026-03-13T14:24:00,,,,1.9,2026-03-13T00:04:00,,,,,,,3.49,2026-03-13T13:00:00,,,,,0.0,2026-03-13T01:00:00,,,,,,,,75.0,2026-03-13T23:50:00,,,,,,1024.3,2026-03-13T09:02:00,,,,1020.4,2026-03-13T16:28:00,,,,,,,,,,,,,,,,,,,8.0,7.31,2026-03-13T13:00:00,,,37.5,,,,0,,0,,2,,2,,5,,11,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,59.0,,,9.5,2026-03-13T09:26:00,,,0.0,,0.0,,13.0,,12.0,,33.3,,76.4,,11.8,,2.1,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-14,1018.6,1022.3,1020.7,2026-03-14T09:36:00,1016.9,2026-03-14T17:14:00,15.5,22.9,2026-03-14T11:26:00,8.5,2026-03-14T05:16:00,10.2,73,44.0,2026-03-14T09:58:00,2.1,23,13.6,31.0,2026-03-14T12:58:00,0.0,0.0,0.0,,0.0,,10.9,91.5,23.9,3.6,16.6,15.8,16.2,17.5,17.0,18.2,19.3,,,,,,,,0.6,13.4,2026-03-14T16:41:00,,,,6.8,2026-03-14T00:02:00,,,,,,,3.4,2026-03-14T13:00:00,,,,,0.0,2026-03-14T01:00:00,,,,,,,,94.0,2026-03-14T05:31:00,,,,,,1024.3,2026-03-14T09:36:00,,,,1020.5,2026-03-14T17:14:00,,,,,,,,,,,,,,,,,,,14.4,7.04,2026-03-14T13:00:00,,,36.5,,,,7,,1,,9,,3,,0,,0,,0,,1,,0,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,25.0,,,7.0,2026-03-14T13:28:00,,,0.7,,1.2,,39.9,,6.7,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-15,1017.3,1020.9,1019.7,2026-03-15T09:51:00,1015.2,2026-03-15T18:13:00,16.8,22.4,2026-03-15T12:38:00,11.1,2026-03-15T04:03:00,13.6,83,47.0,2026-03-15T11:48:00,1.6,19,10.9,354.0,2026-03-15T14:10:00,0.0,0.0,0.0,,0.0,,7.3,61.2,20.77,2.3,18.0,17.2,17.4,18.3,17.7,18.5,19.2,,,,,,,,3.6,16.7,2026-03-15T12:37:00,,,,9.9,2026-03-15T11:29:00,,,,,,,3.43,2026-03-15T13:00:00,,,,,0.0,2026-03-15T01:00:00,,,,,,,,96.0,2026-03-15T04:49:00,,,,,,1023.3,2026-03-15T09:51:00,,,,1018.8,2026-03-15T18:13:00,,,,,,,,,,,,,,,,,,,11.3,7.12,2026-03-15T13:00:00,,,28.7,,,,9,,1,,5,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,0,,,17.0,,,5.5,2026-03-15T14:14:00,,,2.5,,4.5,,19.7,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.9,,1.7,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,3.7,,0.0,,0.0,
2026-03-16,1014.9,1018.5,1016.7,2026-03-16T00:02:00,1012.9,2026-03-16T15:45:00,18.0,23.2,2026-03-16T12:10:00,13.0,2026-03-16T04:50:00,15.3,85,58.0,2026-03-16T09:38:00,1.2,9,7.3,335.0,2026-03-16T14:45:00,0.0,0.0,0.0,,0.0,,8.9,74.4,22.67,3.9,19.4,18.5,18.6,19.3,18.4,18.9,19.2,,,,,,,,3.4,17.7,2026-03-16T11:58:00,,,,12.4,2026-03-16T04:50:00,,,,,,,3.49,2026-03-16T13:00:00,,,,,0.0,2026-03-16T01:00:00,,,,,,,,97.0,2026-03-16T05:54:00,,,,,,1020.3,2026-03-16T00:02:00,,,,1016.5,2026-03-16T15:02:00,,,,,,,,,,,,,,,,,,,10.2,7.31,2026-03-16T13:00:00,,,27.4,,,,10,,4,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,2,,1,,1,,,13.0,,,4.0,2026-03-16T13:43:00,,,8.8,,9.6,,0.0,,0.0,,0.3,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,1.7,,0.0,,0.0,,0.0,,1.1,,2.9,,0.4,
2026-03-17,1013.6,1017.1,1015.3,2026-03-17T08:54:00,1011.7,2026-03-17T15:15:00,17.8,21.2,2026-03-17T11:38:00,15.2,2026-03-17T00:00:00,15.4,87,71.0,2026-03-17T10:21:00,1.0,349,5.1,317.0,2026-03-17T11:52:00,0.0,0.0,0.0,,0.0,,9.0,75.1,23.12,0.8,20.4,19.5,19.6,20.3,19.1,19.4,19.2,,,,,,,,3.1,16.2,2026-03-17T01:04:00,,,,13.7,2026-03-17T00:00:00,,,,,,,3.4,2026-03-17T12:00:00,,,,,0.0,2026-03-17T01:00:00,,,,,,,,97.0,2026-03-17T03:27:00,,,,,,1018.9,2026-03-17T08:54:00,,,,1015.2,2026-03-17T15:15:00,,,,,,,,,,,,,,,,,,,6.0,7.37,2026-03-17T12:00:00,,,17.4,,,,4,,1,,0,,0,,2,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,1,,2,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,2,,2,,1,,0,,,12.0,,,2.4,2026-03-17T14:18:00,,,0.6,,1.5,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.5,,1.1,,0.0,,0.8,,1.3,,0.7,,0.9,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,1.7,,3.3,,2.6,,1.7,,0.0,
2026-03-18,1011.3,1014.9,1013.3,2026-03-18T00:01:00,1009.0,2026-03-18T14:42:00,20.6,26.4,2026-03-18T11:15:00,13.7,2026-03-18T06:05:00,15.5,74,45.0,2026-03-18T12:04:00,1.8,260,10.1,243.0,2026-03-18T15:22:00,0.0,0.0,0.0,,0.0,,10.9,90.8,23.95,-3.9,20.0,19.6,19.6,20.0,19.6,19.8,19.7,,,,,,,,1.7,19.2,2026-03-18T14:53:00,,,,12.0,2026-03-18T04:19:00,,,,,,,3.38,2026-03-18T13:00:00,,,,,0.0,2026-03-18T01:00:00,,,,,,,,91.0,2026-03-18T00:01:00,,,,,,1016.9,2026-03-18T00:01:00,,,,1012.5,2026-03-18T14:42:00,,,,,,,,,,,,,,,,,,,12.7,7.69,2026-03-18T12:00:00,,,35.8,,,,5,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,3,,0,,3,,3,,2,,1,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,,251.0,,,4.6,2026-03-18T15:25:00,,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,1.2,,1.7,,8.9,,0.0,,5.9,,9.4,,6.5,,3.6,,2.3,,0.0,,0.3,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-19,1012.0,1015.6,1013.7,2026-03-19T09:14:00,1010.3,2026-03-19T16:22:00,18.7,21.5,2026-03-19T00:03:00,17.1,2026-03-19T04:51:00,16.3,86,73.0,2026-03-19T00:04:00,2.7,16,9.2,16.0,2026-03-19T13:18:00,-9.8,0.1,-9.8,2026-03-19T06:09:00,-9.8,2026-03-19T06:09:00,0.4,3.3,7.72,2.6,18.6,19.5,19.8,19.9,20.1,20.2,20.3,,,,,,,,6.9,18.5,2026-03-19T06:23:00,,,,15.4,2026-03-19T21:01:00,,,,,,,1.58,2026-03-19T11:00:00,,,,,-9.8,2026-03-19T07:00:00,,,,,,,,95.0,2026-03-19T06:23:00,,,,,,1017.3,2026-03-19T09:14:00,,,,1013.8,2026-03-19T16:22:00,,,,,,,,,,,,,,,,,,,4.4,3.88,2026-03-19T11:00:00,,,26.6,,,,0,,2,,12,,6,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,51.0,,,5.6,2026-03-19T16:18:00,,,0.0,,5.0,,33.4,,21.4,,4.1,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-20,1012.6,1016.2,1014.9,2026-03-20T23:12:00,1011.0,2026-03-20T13:58:00,19.5,23.2,2026-03-20T12:24:00,17.7,2026-03-20T05:52:00,16.6,84,69.0,2026-03-20T11:24:00,3.0,29,10.6,3.0,2026-03-20T14:37:00,0.0,0.0,0.0,,0.0,,2.9,24.0,13.38,-2.7,19.3,20.0,20.1,19.9,19.9,20.1,20.5,,,,,,,,7.7,18.2,2026-03-20T12:57:00,,,,15.4,2026-03-20T07:23:00,,,,,,,3.17,2026-03-20T13:00:00,,,,,0.0,2026-03-20T01:00:00,,,,,,,,89.0,2026-03-20T05:17:00,,,,,,1018.5,2026-03-20T23:12:00,,,,1014.5,2026-03-20T13:58:00,,,,,,,,,,,,,,,,,,,5.5,7.1,2026-03-20T13:00:00,,,19.5,,,,2,,3,,8,,8,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,22.0,,,5.1,2026-03-20T16:27:00,,,3.5,,10.6,,25.7,,23.6,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.8,,0.0,
2026-03-21,1014.0,1017.6,1015.4,2026-03-21T08:56:00,1013.0,2026-03-21T16:06:00,18.1,20.7,2026-03-21T12:51:00,16.4,2026-03-21T03:09:00,16.0,87,77.0,2026-03-21T10:22:00,3.6,33,10.1,25.0,2026-03-21T13:13:00,-9.8,0.4,-9.8,2026-03-21T01:02:00,-9.8,2026-03-21T01:02:00,0.0,0.0,15.13,-2.2,18.4,19.5,19.8,20.0,20.2,20.3,20.6,,,,,,,,9.0,17.4,2026-03-21T00:25:00,,,,15.3,2026-03-21T05:17:00,,,,,,,4.92,2026-03-21T16:00:00,,,,,-9.8,2026-03-21T02:00:00,,,,,,,,95.0,2026-03-21T02:18:00,,,,,,1019.0,2026-03-21T08:56:00,,,,1016.6,2026-03-21T16:06:00,,,,,,,,,,,,,,,,,,,4.3,4.74,2026-03-21T13:00:00,,,24.9,,,,0,,2,,8,,8,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,23.0,,,5.1,2026-03-21T13:33:00,,,0.0,,7.4,,28.6,,27.3,,22.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-22,1012.1,1015.7,1013.5,2026-03-22T00:02:00,1010.1,2026-03-22T15:06:00,19.6,23.0,2026-03-22T13:19:00,16.8,2026-03-22T03:20:00,17.2,86,70.0,2026-03-22T10:55:00,2.4,28,7.0,340.0,2026-03-22T12:36:00,-9.8,0.1,-9.8,2026-03-22T01:10:00,-9.8,2026-03-22T01:10:00,7.8,64.4,21.26,3.3,20.2,20.9,20.8,20.3,20.2,20.3,20.6,,,,,,,,4.2,18.6,2026-03-22T15:18:00,,,,15.7,2026-03-22T04:35:00,,,,,,,3.25,2026-03-22T13:00:00,,,,,-9.8,2026-03-22T02:00:00,,,,,,,,97.0,2026-03-22T02:48:00,,,,,,1017.1,2026-03-22T00:02:00,,,,1013.6,2026-03-22T15:06:00,,,,,,,,,,,,,,,,,,,6.2,7.21,2026-03-22T12:00:00,,,22.0,,,,4,,2,,2,,5,,1,,3,,2,,0,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,60.0,,,4.0,2026-03-22T07:13:00,,,7.5,,4.1,,4.9,,12.4,,3.4,,9.1,,6.7,,0.0,,2.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.7,,0.0,
2026-03-23,1010.9,1014.5,1012.4,2026-03-23T00:02:00,1009.7,2026-03-23T14:36:00,21.3,25.3,2026-03-23T11:43:00,18.8,2026-03-23T05:55:00,18.7,86,67.0,2026-03-23T11:07:00,1.9,16,7.8,39.0,2026-03-23T15:29:00,0.0,0.0,0.0,,0.0,,6.3,51.9,18.41,3.1,21.6,22.1,22.0,21.4,21.1,20.8,20.7,,,,,,,,4.2,20.0,2026-03-23T14:02:00,,,,17.7,2026-03-23T06:31:00,,,,,,,3.18,2026-03-23T12:00:00,,,,,0.0,2026-03-23T01:00:00,,,,,,,,95.0,2026-03-23T03:35:00,,,,,,1016.0,2026-03-23T00:02:00,,,,1013.2,2026-03-23T14:36:00,,,,,,,,,,,,,,,,,,,6.5,6.97,2026-03-23T13:00:00,,,15.8,,,,1,,1,,6,,0,,0,,2,,4,,2,,2,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,,21.0,,,3.9,2026-03-23T14:52:00,,,0.1,,3.0,,16.4,,0.0,,0.0,,5.0,,6.6,,3.2,,1.7,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,2.9,,2.6,,0.0,
2026-03-24,1009.1,1012.6,1011.3,2026-03-24T00:10:00,1006.5,2026-03-24T16:56:00,20.4,25.3,2026-03-24T10:02:00,18.8,2026-03-24T04:48:00,18.8,91,67.0,2026-03-24T10:02:00,1.0,220,6.6,353.0,2026-03-24T10:50:00,-9.8,0.4,-9.8,2026-03-24T14:01:00,-9.8,2026-03-24T14:01:00,2.9,23.9,9.24,-2.1,20.8,21.4,21.6,21.5,21.5,21.2,20.9,,,,,,,,5.6,20.2,2026-03-24T11:15:00,,,,18.0,2026-03-24T15:21:00,,,,,,,2.08,2026-03-24T10:00:00,,,,,-9.8,2026-03-24T15:00:00,,,,,,,,97.0,2026-03-24T05:10:00,,,,,,1014.8,2026-03-24T00:10:00,,,,1010.0,2026-03-24T16:56:00,,,,,,,,,,,,,,,,,,,6.5,4.52,2026-03-24T11:00:00,,,10.3,,,,4,,1,,0,,0,,1,,0,,0,,3,,0,,0,,0,,3,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,3,,2,,0,,0,,0,,,339.0,,,2.9,2026-03-24T10:50:00,,,1.1,,0.4,,0.0,,0.0,,0.6,,0.0,,0.0,,2.8,,0.0,,0.0,,0.0,,2.6,,0.0,,1.5,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,2.2,,3.5,,2.6,,0.0,,0.0,,0.0,
