timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-07-31 23:00:00,,18.3,,17.7,,,,0.0,,,,,0.0,-9.5,92,,,-9999.5,,,,,,,,,830.3,-9.5,,16.8,18.2,19.4,18.4,21.0,20.8,-99.5,19.2,20.5,-99.95,,,,290.0,150,1.1,3.0,,170,,,2.0,
2026-08-01 00:00:00,,18.2,,17.6,,,,0.0,,,,,0.0,-9.5,100,,,-9999.5,,,,,,,,,830.3,-9.5,,17.6,17.6,19.4,18.4,20.8,20.7,-99.5,19.3,20.3,-99.95,,,,350.0,360,0.9,2.5,,340,,,1.5,
2026-08-01 01:00:00,,17.6,,17.2,,,,-9.95,,,,,0.0,-9.5,100,,,-9999.5,,,,,,,,,830.2,-9.5,,17.4,17.4,19.3,18.4,20.6,20.7,-99.5,19.3,20.2,-99.95,,,,210.0,20,0.6,2.4,,350,,,1.3,
2026-08-01 02:00:00,,18.1,,17.4,,,,0.0,,,,,0.0,-9.5,91,,,-9999.5,,,,,,,,,829.9,-9.5,,16.6,18.1,19.1,18.4,20.5,20.6,-99.5,19.3,20.1,-99.95,,,,80.0,60,1.3,1.8,,80,,,1.3,
2026-08-01 03:00:00,,18.4,,17.2,,,,0.0,,,,,0.0,-9.5,98,,,-9999.5,,,,,,,,,829.5,-9.5,,17.0,17.4,18.8,18.4,20.4,20.5,-99.5,19.4,19.9,-99.95,,,,60.0,60,4.2,7.0,,60,,,4.2,
2026-08-01 04:00:00,,17.5,,17.1,,,,0.0,,,,,0.0,-9.5,100,,,-9999.5,,,,,,,,,829.5,-9.5,,17.1,17.2,18.7,18.4,20.2,20.4,-99.5,19.4,19.8,-99.95,,,,70.0,50,2.6,5.7,,60,,,4.2,
2026-08-01 05:00:00,,17.3,,17.2,,,,0.0,,,,,0.0,-9.5,100,,,-9999.5,,,,,,,,,829.2,-9.5,,17.1,17.2,18.8,18.4,20.1,20.3,-99.5,19.4,19.6,-99.95,,,,30.0,70,2.2,5.5,,70,,,2.4,
2026-08-01 06:00:00,,17.2,,16.9,,,,0.0,,,,,0.0,-9.5,100,,,-9999.5,,,,,,,,,829.4,-9.5,,16.8,16.9,18.8,18.4,20.0,20.2,-99.5,19.4,19.5,-99.95,,,,100.0,70,1.6,5.5,,50,,,3.1,
2026-08-01 07:00:00,,17.5,,16.9,,,,0.37,,,,,0.0,-9.5,99,,,-9999.5,,,,,,,,,829.4,-9.5,,17.3,17.5,18.9,18.4,19.9,20.1,-99.5,19.4,19.5,-99.95,,,,40.0,60,2.1,6.5,,70,,,4.8,
2026-08-01 08:00:00,,18.0,,17.5,,,,0.51,,,,,0.0,-9.5,98,,,-9999.5,,,,,,,,,829.6,-9.5,,17.4,17.8,19.6,18.4,19.8,20.1,-99.5,19.4,19.6,-99.95,,,,180.0,50,1.1,3.9,,50,,,2.2,
2026-08-01 09:00:00,,19.2,,17.7,,,,0.61,,,,,0.0,-9.5,92,,,-9999.5,,,,,,,,,829.8,-9.5,,17.8,19.2,20.3,18.4,19.8,20.0,-99.5,19.4,19.6,-99.95,,,,50.0,110,0.6,2.7,,190,,,1.0,
2026-08-01 10:00:00,,19.7,,19.1,,,,0.99,,,,,0.0,-9.5,94,,,-9999.5,,,,,,,,,829.7,-9.5,,18.1,19.1,20.7,18.4,19.9,19.9,-99.5,19.4,20.0,-99.95,,,,10.0,100,0.6,2.7,,110,,,1.3,
2026-08-01 11:00:00,,19.7,,18.9,,,,0.87,,,,,0.0,-9.5,94,,,-9999.5,,,,,,,,,829.6,-9.5,,18.1,19.1,21.1,18.4,20.0,19.9,-99.5,19.4,20.1,-99.95,,,,350.0,360,1.3,3.4,,340,,,1.6,
2026-08-01 12:00:00,,20.0,,19.0,,,,0.83,,,,,0.0,-9.5,94,,,-9999.5,,,,,,,,,829.5,-9.5,,18.6,19.6,21.2,18.4,20.1,19.9,-99.5,19.4,20.3,-99.95,,,,360.0,360,1.5,3.7,,350,,,1.7,
2026-08-01 13:00:00,,21.8,,19.6,,,,1.18,,,,,0.0,-9.5,85,,,-9999.5,,,,,,,,,829.5,-9.5,,19.1,21.8,22.2,18.4,20.3,19.9,-99.5,19.4,20.5,-99.95,,,,150.0,240,1.1,3.5,,360,,,1.3,
2026-08-01 14:00:00,,22.3,,20.4,,,,0.98,,,,,0.0,-9.5,93,,,-9999.5,,,,,,,,,829.3,-9.5,,19.2,20.4,21.9,18.4,20.4,20.0,-99.5,19.4,20.8,-99.95,,,,290.0,310,0.5,3.0,,320,,,1.3,
2026-08-01 15:00:00,,20.4,,19.1,,,,0.42,,,,,0.0,-9.5,97,,,-9999.5,,,,,,,,,829.0,-9.5,,18.6,19.1,21.0,18.5,20.6,20.0,-99.5,19.4,20.8,-99.95,,,,30.0,330,1.1,2.7,,350,,,1.3,
2026-08-01 16:00:00,,19.8,,19.0,,,,0.5,,,,,0.0,-9.5,96,,,-9999.5,,,,,,,,,828.6,-9.5,,18.9,19.6,21.2,18.5,20.6,20.1,-99.5,19.4,20.8,-99.95,,,,360.0,220,0.9,2.6,,20,,,1.3,
2026-08-01 17:00:00,,19.9,,19.0,,,,0.33,,,,,0.0,-9.5,97,,,-9999.5,,,,,,,,,828.6,-9.5,,19.1,19.6,20.8,18.5,20.7,20.2,-99.5,19.4,20.8,-99.95,,,,130.0,360,0.3,3.2,,10,,,1.7,
2026-08-01 18:00:00,,19.5,,18.6,,,,0.15,,,,,0.0,-9.5,99,,,-9999.5,,,,,,,,,828.7,-9.5,,18.4,18.6,20.3,18.5,20.7,20.2,-99.5,19.4,20.6,-99.95,,,,30.0,360,0.8,4.5,,360,,,2.9,
2026-08-01 19:00:00,,18.7,,18.4,,,,0.02,,,,,0.0,-9.5,99,,,-9999.5,,,,,,,,,829.0,-9.5,,18.2,18.4,19.9,18.5,20.6,20.3,-99.5,19.4,20.5,-99.95,,,,70.0,120,0.6,3.6,,120,,,2.2,
2026-08-01 20:00:00,,18.7,,18.3,,,,0.0,,,,,0.0,-9.5,99,,,-9999.5,,,,,,,,,829.5,-9.5,,18.2,18.4,19.7,18.5,20.6,20.3,-99.5,19.4,20.3,-99.95,,,,160.0,160,1.7,2.6,,160,,,1.8,
2026-08-01 21:00:00,,18.4,,18.2,,,,0.0,,,,,0.0,-9.5,100,,,-9999.5,,,,,,,,,830.1,-9.5,,18.2,18.2,19.6,18.5,20.5,20.3,-99.5,19.4,20.2,-99.95,,,,120.0,170,0.9,2.2,,160,,,1.6,
2026-08-01 22:00:00,,18.2,,18.0,,,,0.0,,,,,0.0,-9.5,100,,,-9999.5,,,,,,,,,830.4,-9.5,,17.9,18.0,19.3,18.5,20.4,20.3,-99.5,19.4,20.1,-99.95,,,,160.0,150,1.1,2.5,,140,,,1.3,
2026-08-01 23:00:00,,18.0,,17.8,,,,0.0,,,,,0.0,-9.5,100,,,-9999.5,,,,,,,,,830.5,-9.5,,17.8,17.9,19.3,18.5,20.3,20.2,-99.5,19.4,19.9,-99.95,,,,190.0,140,0.3,2.4,,150,,,1.3,
2026-08-02 00:00:00,,17.9,,17.7,,,,0.0,,,,,0.0,-9.5,99,,,-9999.5,,,,,,,,,830.0,-9.5,,17.5,17.7,18.9,18.5,20.2,20.2,-99.5,19.4,19.8,-99.95,,,,160.0,200,1.3,1.8,,170,,,1.5,
2026-08-02 01:00:00,,18.0,,17.6,,,,7.75,,,,,0.0,-9.5,97,,,-9999.5,,,,,,,,,829.7,-9.5,,17.2,17.7,18.8,18.5,20.1,20.2,-99.5,19.4,19.6,-99.95,,,,60.0,10,1.3,2.7,,50,,,1.8,
2026-08-02 02:00:00,,17.7,,17.2,,,,0.0,,,,,0.0,-9.5,100,,,-9999.5,,,,,,,,,829.0,-9.5,,17.4,17.4,18.6,18.5,20.0,20.1,-99.5,19.4,19.5,-99.95,,,,70.0,50,0.6,2.9,,50,,,2.1,
2026-08-02 03:00:00,,17.8,,17.0,,,,0.0,,,,,0.0,-9.5,90,,,-9999.5,,,,,,,,,828.6,-9.5,,16.1,17.8,18.1,18.5,19.8,20.0,-99.5,19.4,19.3,-99.95,,,,70.0,70,3.7,4.5,,70,,,3.7,
2026-08-02 04:00:00,,18.1,,17.1,,,,0.0,,,,,0.0,-9.5,86,,,-9999.5,,,,,,,,,828.4,-9.5,,15.3,17.7,17.8,18.5,19.7,20.0,-99.5,19.4,19.1,-99.95,,,,80.0,80,1.8,4.0,,70,,,3.7,
2026-08-02 05:00:00,,18.1,,17.3,,,,0.0,,,,,0.0,-9.5,93,,,-9999.5,,,,,,,,,828.5,-9.5,,16.2,17.4,17.7,18.5,19.5,19.9,-99.5,19.4,18.9,-99.95,,,,320.0,10,2.2,4.4,,10,,,3.2,
2026-08-02 06:00:00,,17.6,,17.4,,,,0.03,,,,,0.0,-9.5,92,,,-9999.5,,,,,,,,,828.6,-9.5,,16.1,17.5,17.8,18.5,19.4,19.8,-99.5,19.4,18.8,-99.95,,,,190.0,320,1.2,4.9,,320,,,2.1,
2026-08-02 07:00:00,,18.0,,17.5,,,,0.35,,,,,0.0,-9.5,89,,,-9999.5,,,,,,,,,828.7,-9.5,,16.1,18.0,18.3,18.5,19.3,19.7,-99.5,19.4,18.8,-99.95,,,,110.0,170,1.2,3.7,,110,,,1.3,
2026-08-02 08:00:00,,20.2,,18.0,,,,1.29,,,,,0.0,-9.5,84,,,-9999.5,,,,,,,,,828.7,-9.5,,17.4,20.2,19.5,18.5,19.2,19.6,-99.5,19.4,18.9,-99.95,,,,300.0,170,1.0,5.4,,100,,,2.4,
2026-08-02 09:00:00,,20.6,,19.4,,,,1.57,,,,,0.0,-9.5,89,,,-9999.5,,,,,,,,,828.9,-9.5,,18.0,19.9,21.1,18.5,19.3,19.5,-99.5,19.4,19.4,-99.95,,,,80.0,90,1.3,4.0,,360,,,1.6,
2026-08-02 10:00:00,,21.2,,19.9,,,,2.15,,,,,0.0,-9.5,90,,,-9999.5,,,,,,,,,829.1,-9.5,,18.9,20.6,22.5,18.5,19.5,19.5,-99.5,19.4,20.0,-99.95,,,,350.0,360,2.2,4.7,,10,,,2.2,
2026-08-02 11:00:00,,20.9,,19.6,,,,1.08,,,,,0.0,-9.5,91,,,-9999.5,,,,,,,,,829.2,-9.5,,18.1,19.7,21.6,18.5,19.8,19.5,-99.5,19.4,20.2,-99.95,,,,360.0,360,2.2,3.9,,350,,,2.2,
2026-08-02 12:00:00,,19.9,,18.8,,,,1.19,,,,,0.0,-9.5,96,,,-9999.5,,,,,,,,,829.1,-9.5,,18.1,18.8,21.5,18.5,20.0,19.6,-99.5,19.3,20.4,-99.95,,,,360.0,330,3.5,5.7,,360,,,3.6,
2026-08-02 13:00:00,,19.1,,18.0,,,,0.48,,,,,0.0,-9.5,98,,,-9999.5,,,,,,,,,829.0,-9.5,,17.6,18.0,20.7,18.5,20.2,19.7,-99.5,19.3,20.4,-99.95,,,,360.0,350,2.4,5.3,,360,,,3.4,
2026-08-02 14:00:00,,19.1,,18.0,,,,0.52,,,,,0.0,-9.5,96,,,-9999.5,,,,,,,,,829.1,-9.5,,17.9,18.6,20.7,18.5,20.2,19.8,-99.5,19.3,20.4,-99.95,,,,350.0,350,1.0,3.6,,360,,,2.4,
2026-08-02 15:00:00,,19.3,,18.4,,,,0.45,,,,,0.0,-9.5,97,,,-9999.5,,,,,,,,,828.9,-9.5,,18.5,19.0,20.6,18.5,20.3,19.8,-99.5,19.3,20.4,-99.95,,,,10.0,10,0.6,2.7,,350,,,1.7,
2026-08-02 16:00:00,,19.4,,18.1,,,,0.19,,,,,0.0,-9.5,100,,,-9999.5,,,,,,,,,828.6,-9.5,,18.1,18.1,20.1,18.5,20.3,19.9,-99.5,19.3,20.3,-99.95,,,,360.0,360,2.7,4.0,,360,,,2.7,
2026-08-02 17:00:00,,18.1,,17.9,,,,0.08,,,,,0.0,-9.5,100,,,-9999.5,,,,,,,,,828.4,-9.5,,17.9,18.0,19.9,18.5,20.3,20.0,-99.5,19.3,20.2,-99.95,,,,30.0,360,0.4,4.5,,360,,,3.2,
2026-08-02 18:00:00,,18.4,,18.0,,,,0.17,,,,,0.0,-9.5,100,,,-9999.5,,,,,,,,,828.2,-9.5,,17.9,18.0,19.9,18.5,20.3,20.0,-99.5,19.3,20.2,-99.95,,,,90.0,40,0.9,2.1,,20,,,1.1,
2026-08-02 19:00:00,,18.0,,17.8,,,,0.01,,,,,0.0,-9.5,100,,,-9999.5,,,,,,,,,828.4,-9.5,,17.8,17.8,19.5,18.5,20.2,20.0,-99.5,19.3,20.0,-99.95,,,,60.0,110,0.3,3.2,,60,,,1.5,
2026-08-02 20:00:00,,17.8,,17.6,,,,0.0,,,,,0.0,-9.5,100,,,-9999.5,,,,,,,,,828.6,-9.5,,17.6,17.6,19.3,18.5,20.2,20.0,-99.5,19.3,19.9,-99.95,,,,160.0,150,1.8,2.5,,160,,,2.0,
2026-08-02 21:00:00,,17.6,,17.3,,,,0.0,,,,,0.0,-9.5,100,,,-9999.5,,,,,,,,,829.0,-9.5,,17.4,17.4,18.9,18.5,20.1,20.0,-99.5,19.3,19.8,-99.95,,,,170.0,170,1.3,2.9,,190,,,2.2,
2026-08-02 22:00:00,,17.6,,17.4,,,,0.0,,,,,0.0,-9.5,100,,,-9999.5,,,,,,,,,829.1,-9.5,,17.4,17.5,19.0,18.5,20.0,20.0,-99.5,19.3,19.6,-99.95,,,,350.0,170,0.4,2.5,,160,,,1.8,
2026-08-02 23:00:00,,17.6,,17.4,,,,0.0,,,,,0.0,-9.5,100,,,-9999.5,,,,,,,,,829.2,-9.5,,17.4,17.4,18.9,18.5,19.9,19.9,-99.5,19.3,19.6,-99.95,,,,170.0,190,0.9,1.5,,180,,,1.2,
2026-08-03 00:00:00,,17.5,,17.4,,,,0.0,,,,,0.0,-9.5,100,,,-9999.5,,,,,,,,,828.7,-9.5,,17.4,17.4,18.7,18.5,19.8,19.9,-99.5,19.3,19.5,-99.95,,,,10.0,360,2.1,3.2,,360,,,2.2,
2026-08-03 01:00:00,,17.3,,17.1,,,,9.55,,,,,0.0,-9.5,100,,,-9999.5,,,,,,,,,828.4,-9.5,,17.1,17.2,18.6,18.5,19.7,19.9,-99.5,19.3,19.3,-99.95,,,,110.0,20,0.6,3.2,,10,,,2.4,
2026-08-03 02:00:00,,17.1,,17.0,,,,0.0,,,,,0.0,-9.5,100,,,-9999.5,,,,,,,,,828.1,-9.5,,16.9,17.0,18.2,18.5,19.6,19.8,-99.5,19.3,19.2,-99.95,,,,,350,0.2,1.7,,360,,,1.2,
2026-08-03 03:00:00,,17.1,,17.0,,,,0.0,,,,,0.0,-9.5,100,,,-9999.5,,,,,,,,,828.3,-9.5,,16.9,17.0,18.1,18.5,19.5,19.8,-99.5,19.3,19.0,-99.95,,,,,170,0.2,1.6,,160,,,1.0,
2026-08-03 04:00:00,,17.4,,17.0,,,,0.0,,,,,0.0,-9.5,92,,,-9999.5,,,,,,,,,828.1,-9.5,,16.0,17.4,18.0,18.5,19.4,19.7,-99.5,19.3,19.0,-99.95,,,,80.0,60,1.6,2.4,,70,,,1.7,
2026-08-03 05:00:00,,17.6,,17.2,,,,0.0,,,,,0.0,-9.5,88,,,-9999.5,,,,,,,,,828.1,-9.5,,15.4,17.5,17.7,18.5,19.3,19.6,-99.5,19.3,18.8,-99.95,,,,120.0,90,1.3,3.2,,120,,,1.7,
2026-08-03 06:00:00,,17.6,,17.4,,,,0.03,,,,,0.0,-9.5,90,,,-9999.5,,,,,,,,,828.2,-9.5,,15.9,17.6,17.9,18.5,19.2,19.6,-99.5,19.3,18.7,-99.95,,,,190.0,140,0.8,4.2,,130,,,1.8,
2026-08-03 07:00:00,,18.0,,17.6,,,,0.29,,,,,0.0,-9.5,89,,,-9999.5,,,,,,,,,828.4,-9.5,,16.1,18.0,18.1,18.5,19.1,19.5,-99.5,19.3,18.6,-99.95,,,,120.0,130,1.5,5.7,,160,,,2.0,
2026-08-03 08:00:00,,19.1,,18.0,,,,0.88,,,,,0.0,-9.5,88,,,-9999.5,,,,,,,,,828.4,-9.5,,17.0,19.1,18.9,18.5,19.1,19.4,-99.5,19.3,18.7,-99.95,,,,190.0,180,2.0,4.7,,180,,,2.7,
2026-08-03 09:00:00,,21.0,,19.1,,,,1.96,,,,,0.0,-9.5,86,,,-9999.5,,,,,,,,,828.5,-9.5,,17.8,20.3,22.1,18.5,19.1,19.4,-99.5,19.3,19.3,-99.95,,,,10.0,20,1.8,4.8,,190,,,2.2,
2026-08-03 10:00:00,,20.8,,20.0,,,,2.39,,,,,0.0,-9.5,86,,,-9999.5,,,,,,,,,828.5,-9.5,,17.9,20.4,22.5,18.6,19.4,19.3,-99.5,19.3,19.9,-99.95,,,,350.0,30,1.8,4.8,,20,,,2.2,
2026-08-03 11:00:00,,21.2,,20.3,,,,1.52,,,,,0.0,-9.5,90,,,-9999.5,,,,,,,,,828.5,-9.5,,18.8,20.5,21.9,18.6,19.7,19.4,-99.5,19.3,20.3,-99.95,,,,350.0,360,1.3,4.4,,360,,,2.4,
2026-08-03 12:00:00,,20.5,,19.6,,,,0.64,,,,,0.0,-9.5,96,,,-9999.5,,,,,,,,,828.2,-9.5,,19.1,19.8,21.3,18.6,20.0,19.4,-99.5,19.2,20.4,-99.95,,,,360.0,360,0.8,3.7,,350,,,1.6,
2026-08-03 13:00:00,,20.3,,19.3,,,,0.53,,,,,0.0,-9.5,97,,,-9999.5,,,,,,,,,828.1,-9.5,,18.8,19.3,21.0,18.6,20.2,19.6,-99.5,19.2,20.5,-99.95,,,,30.0,20,0.9,2.7,,20,,,1.3,
2026-08-03 14:00:00,,19.9,,19.3,,,,0.55,,,,,0.0,-9.5,97,,,-9999.5,,,,,,,,,827.8,-9.5,,19.0,19.5,21.3,18.6,20.3,19.7,-99.5,19.2,20.5,-99.95,,,,10.0,360,1.8,3.4,,10,,,1.8,
2026-08-03 15:00:00,,20.3,,19.2,,,,0.66,,,,,0.0,-9.5,94,,,-9999.5,,,,,,,,,827.7,-9.5,,18.9,19.9,21.5,18.6,20.4,19.8,-99.5,19.2,20.6,-99.95,,,,300.0,10,1.0,3.0,,10,,,2.1,
2026-08-03 16:00:00,,20.4,,19.7,,,,0.57,,,,,0.0,-9.5,94,,,-9999.5,,,,,,,,,827.5,-9.5,,19.3,20.3,21.4,18.6,20.5,19.9,-99.5,19.2,20.7,-99.95,,,,330.0,300,0.5,2.7,,300,,,1.3,
2026-08-03 17:00:00,,20.4,,19.6,,,,0.31,,,,,0.0,-9.5,96,,,-9999.5,,,,,,,,,827.5,-9.5,,19.5,20.2,21.1,18.6,20.5,19.9,-99.5,19.2,20.7,-99.95,,,,130.0,360,0.5,2.0,,320,,,0.8,
2026-08-03 18:00:00,,20.2,,19.2,,,,0.12,,,,,0.0,-9.5,97,,,-9999.5,,,,,,,,,827.5,-9.5,,18.8,19.3,20.5,18.6,20.5,20.0,-99.5,19.2,20.6,-99.95,,,,170.0,200,0.6,2.4,,170,,,0.9,
2026-08-03 19:00:00,,19.3,,19.0,,,,0.0,,,,,0.0,-9.5,100,,,-9999.5,,,,,,,,,827.8,-9.5,,19.1,19.1,20.3,18.6,20.5,20.1,-99.5,19.2,20.5,-99.95,,,,170.0,160,0.5,2.4,,360,,,1.0,
