timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-07-31 11:00:00,,22.8,,21.0,,,,1.79,,,,,0.0,-9.5,78,,,-9999.5,,,,,,,,,830.8,-9.5,,17.9,22.0,23.5,18.4,20.0,19.4,-99.5,19.1,20.7,-99.95,,,,360,360,1.5,3.7,,360,,,2.1,
2026-07-31 12:00:00,,23.4,,21.9,,,,2.06,,,,,0.0,-9.5,87,,,-9999.5,,,,,,,,,830.6,-9.5,,20.4,22.7,24.0,18.4,20.4,19.5,-99.5,19.1,21.4,-99.95,,,,350,360,1.1,3.2,,360,,,1.8,
2026-07-31 13:00:00,,22.9,,21.7,,,,1.88,,,,,0.0,-9.5,70,,,-9999.5,,,,,,,,,830.3,-9.5,,16.5,22.3,24.5,18.4,20.7,19.7,-99.5,19.1,21.7,-99.95,,,,330,350,2.4,4.5,,350,,,2.5,
2026-07-31 14:00:00,,24.7,,22.4,,,,3.11,,,,,0.0,-9.5,81,,,-9999.5,,,,,,,,,829.9,-9.5,,19.4,22.9,25.2,18.4,21.2,19.9,-99.5,19.1,22.4,-99.95,,,,300,360,0.9,4.5,,340,,,2.5,
2026-07-31 15:00:00,,23.8,,21.1,,,,1.94,,,,,0.0,-9.5,90,,,-9999.5,,,,,,,,,829.7,-9.5,,19.3,21.1,24.3,18.4,21.5,20.1,-99.5,19.1,22.5,-99.95,,,,20,10,2.0,3.7,,360,,,2.0,
2026-07-31 16:00:00,,23.8,,20.9,,,,1.6,,,,,0.0,-9.5,88,,,-9999.5,,,,,,,,,829.3,-9.5,,20.3,22.4,23.7,18.4,21.7,20.3,-99.5,19.1,22.5,-99.95,,,,360,360,2.0,4.0,,20,,,2.0,
2026-07-31 17:00:00,,22.8,,19.2,,,,0.51,,,,,0.0,-9.5,93,,,-9999.5,,,,,,,,,829.3,-9.5,,18.8,20.0,22.6,18.4,21.8,20.5,-99.5,19.1,22.3,-99.95,,,,10,10,1.5,4.0,,360,,,2.6,
2026-07-31 18:00:00,,20.0,,19.0,,,,0.27,,,,,0.5,-9.5,97,,,-9999.5,,,,,,,,,829.6,-9.5,,18.5,19.0,21.6,18.4,21.8,20.7,-99.5,19.1,22.1,-99.95,,,,160,350,1.0,4.0,,360,,,1.8,
2026-07-31 19:00:00,,19.1,,18.4,,,,0.09,,,,,0.0,-9.5,99,,,-9999.5,,,,,,,,,829.9,-9.5,,18.2,18.4,20.8,18.4,21.7,20.8,-99.5,19.1,21.8,-99.95,,,,150,180,1.6,4.7,,180,,,2.2,
2026-07-31 20:00:00,,19.4,,18.3,,,,0.0,,,,,0.0,-9.5,90,,,-9999.5,,,,,,,,,829.6,-9.5,,16.9,18.6,19.6,18.4,21.6,20.9,-99.5,19.1,21.3,-99.95,,,,100,70,1.8,5.9,,90,,,3.7,
2026-07-31 21:00:00,,18.5,,17.8,,,,0.0,,,,,0.0,-9.5,98,,,-9999.5,,,,,,,,,829.9,-9.5,,17.6,18.0,19.6,18.4,21.4,20.9,-99.5,19.2,21.0,-99.95,,,,110,80,0.9,6.0,,60,,,3.4,
2026-07-31 22:00:00,,18.0,,17.5,,,,0.0,,,,,0.0,-9.5,98,,,-9999.5,,,,,,,,,830.2,-9.5,,17.3,17.7,19.4,18.4,21.2,20.9,-99.5,19.2,20.7,-99.95,,,,160,80,2.0,3.4,,180,,,2.5,
2026-07-31 23:00:00,,18.3,,17.7,,,,0.0,,,,,0.0,-9.5,92,,,-9999.5,,,,,,,,,830.3,-9.5,,16.8,18.2,19.4,18.4,21.0,20.8,-99.5,19.2,20.5,-99.95,,,,290,150,1.1,3.0,,170,,,2.0,
2026-08-01 00:00:00,,18.2,,17.6,,,,0.0,,,,,0.0,-9.5,100,,,-9999.5,,,,,,,,,830.3,-9.5,,17.6,17.6,19.4,18.4,20.8,20.7,-99.5,19.3,20.3,-99.95,,,,350,360,0.9,2.5,,340,,,1.5,
2026-08-01 01:00:00,,17.6,,17.2,,,,-9.95,,,,,0.0,-9.5,100,,,-9999.5,,,,,,,,,830.2,-9.5,,17.4,17.4,19.3,18.4,20.6,20.7,-99.5,19.3,20.2,-99.95,,,,210,20,0.6,2.4,,350,,,1.3,
