timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 13:00:00,,,,,2026-01-22T12:14:00,,,,0,,0.0,95.0,,,,,,,,,801.7,,,2.6,,,,,,,359.0,111,2.1,5.6,,
2026-01-22 14:00:00,,,,,2026-01-22T13:36:00,,,,0,,0.0,95.0,,,,,,,,,801.4,,,2.7,,,,,,,15.0,10,2.1,5.5,,
2026-01-22 15:00:00,,,,,2026-01-22T15:00:00,,,,0,,0.0,96.0,,,,,,,,,801.2,,,2.4,,,,,,,86.0,73,1.1,8.0,,
2026-01-22 16:00:00,,,,,2026-01-22T15:01:00,,,,0,,0.0,96.0,,,,,,,,,801.4,,,2.6,,,,,,,21.0,186,0.3,4.5,,
2026-01-22 17:00:00,,,,,2026-01-22T16:19:00,,,,0,,0.0,95.0,,,,,,,,,802.2,,,1.8,,,,,,,122.0,82,2.4,9.0,,
2026-01-22 18:00:00,,,,,2026-01-22T17:01:00,,,,0,,0.0,95.0,,,,,,,,,802.5,,,1.7,,,,,,,123.0,119,1.8,5.5,,
2026-01-22 19:00:00,,,,,2026-01-22T18:38:00,,,,0,,0.0,95.0,,,,,,,,,803.0,,,1.5,,,,,,,116.0,2,2.1,5.6,,
2026-01-22 20:00:00,,,,,2026-01-22T19:35:00,,,,0,,0.0,95.0,,,,,,,,,803.4,,,1.5,,,,,,,96.0,2,1.4,5.5,,
2026-01-22 21:00:00,,,,,2026-01-22T20:46:00,,,,0,,0.0,95.0,,,,,,,,,803.5,,,1.6,,,,,,,83.0,3,0.5,5.5,,
2026-01-22 22:00:00,,,,,2026-01-22T21:05:00,,,,0,,0.0,95.0,,,,,,,,,803.6,,,1.6,,,,,,,118.0,120,1.7,5.5,,
2026-01-22 23:00:00,,,,,2026-01-22T22:12:00,,,,0,,0.0,95.0,,,,,,,,,803.5,,,1.6,,,,,,,82.0,116,1.2,5.6,,
2026-01-23 00:00:00,,,,,2026-01-22T23:52:00,,,,0,,0.0,95.0,,,,,,,,,803.1,,,1.5,,,,,,,99.0,118,0.9,5.2,,
2026-01-23 01:00:00,,,,,2026-01-23T00:16:00,,,,0,,0.0,95.0,,,,,,,,,802.9,,,2.0,,,,,,,7.0,189,0.3,4.3,,
2026-01-23 02:00:00,,,,,2026-01-23T01:27:00,,,,0,,0.0,94.0,,,,,,,,,802.6,,,2.0,,,,,,,29.0,314,0.4,1.2,,
2026-01-23 03:00:00,,,,,2026-01-23T02:32:00,,,,0,,0.0,95.0,,,,,,,,,802.6,,,2.1,,,,,,,0.0,346,0.2,2.2,,
2026-01-23 04:00:00,,,,,2026-01-23T03:58:00,,,,0,,0.0,94.0,,,,,,,,,802.6,,,2.3,,,,,,,20.0,355,0.7,1.8,,
2026-01-23 05:00:00,,,,,2026-01-23T04:44:00,,,,0,,0.0,95.0,,,,,,,,,803.0,,,2.2,,,,,,,358.0,5,0.9,1.6,,
2026-01-23 06:00:00,,,,,2026-01-23T06:00:00,,,,0,,0.0,96.0,,,,,,,,,803.6,,,2.2,,,,,,,9.0,184,1.2,3.1,,
2026-01-23 07:00:00,,,,,2026-01-23T06:48:00,,,,0,,0.0,95.0,,,,,,,,,804.2,,,2.6,,,,,,,360.0,102,1.2,3.8,,
2026-01-23 08:00:00,,,,,2026-01-23T07:27:00,,,,0,,0.0,96.0,,,,,,,,,804.7,,,2.8,,,,,,,7.0,359,0.9,7.5,,
2026-01-23 09:00:00,,,,,2026-01-23T08:20:00,,,,0,,0.0,96.0,,,,,,,,,805.2,,,3.8,,,,,,,327.0,359,0.4,6.5,,
2026-01-23 10:00:00,,,,,2026-01-23T09:49:00,,,,0,,0.0,95.0,,,,,,,,,805.2,,,4.7,,,,,,,279.0,358,0.6,7.7,,
2026-01-23 11:00:00,,,,,2026-01-23T10:41:00,,,,0,,0.0,95.0,,,,,,,,,804.7,,,5.2,,,,,,,131.0,145,2.1,9.0,,
2026-01-23 12:00:00,,,,,2026-01-23T12:01:00,,,,0,,0.0,93.0,,,,,,,,,803.9,,,5.7,,,,,,,156.0,148,3.7,10.1,,
2026-01-23 13:00:00,,,,,2026-01-23T12:41:00,,,,0,,0.0,92.0,,,,,,,,,803.1,,,6.0,,,,,,,128.0,147,4.1,9.8,,
2026-01-23 14:00:00,,,,,2026-01-23T13:08:00,,,,0,,0.0,93.0,,,,,,,,,802.6,,,5.8,,,,,,,129.0,147,2.9,9.5,,
2026-01-23 15:00:00,,,,,2026-01-23T14:16:00,,,,0,,0.0,95.0,,,,,,,,,802.6,,,5.3,,,,,,,70.0,146,1.8,7.8,,
2026-01-23 16:00:00,,,,,2026-01-23T15:05:00,,,,0,,1.0,96.0,,,,,,,,,802.9,,,5.2,,,,,,,60.0,66,0.3,6.2,,
2026-01-23 17:00:00,,,,,2026-01-23T16:37:00,,,,0,,0.0,95.0,,,,,,,,,803.6,,,4.9,,,,,,,286.0,105,0.5,1.6,,
2026-01-23 18:00:00,,,,,2026-01-23T17:12:00,,,,0,,0.5,94.0,,,,,,,,,804.2,,,4.6,,,,,,,0.0,271,0.1,1.1,,
2026-01-23 19:00:00,,,,,2026-01-23T18:07:00,,,,0,,0.0,94.0,,,,,,,,,804.5,,,4.8,,,,,,,84.0,359,0.3,5.7,,
2026-01-23 20:00:00,,,,,2026-01-23T19:19:00,,,,0,,0.0,94.0,,,,,,,,,804.5,,,4.6,,,,,,,282.0,359,0.6,6.5,,
2026-01-23 21:00:00,,,,,2026-01-23T20:27:00,,,,0,,0.0,94.0,,,,,,,,,804.4,,,4.2,,,,,,,0.0,358,0.2,6.3,,
2026-01-23 22:00:00,,,,,2026-01-23T21:19:00,,,,0,,0.0,95.0,,,,,,,,,804.6,,,3.6,,,,,,,309.0,287,0.3,1.8,,
2026-01-23 23:00:00,,,,,2026-01-23T22:38:00,,,,0,,0.0,95.0,,,,,,,,,804.6,,,4.5,,,,,,,13.0,357,0.6,6.0,,
2026-01-24 00:00:00,,,,,2026-01-23T23:27:00,,,,0,,0.0,95.0,,,,,,,,,804.6,,,4.5,,,,,,,19.0,359,0.7,6.5,,
2026-01-24 01:00:00,,,,,2026-01-24T00:14:00,,,,0,,0.0,94.0,,,,,,,,,804.3,,,5.0,,,,,,,9.0,359,0.6,6.7,,
2026-01-24 02:00:00,,,,,2026-01-24T01:38:00,,,,0,,0.0,94.0,,,,,,,,,803.9,,,5.0,,,,,,,335.0,359,0.3,5.8,,
2026-01-24 03:00:00,,,,,2026-01-24T02:55:00,,,,0,,0.0,94.0,,,,,,,,,803.5,,,4.3,,,,,,,0.0,359,0.2,5.8,,
2026-01-24 04:00:00,,,,,2026-01-24T03:52:00,,,,0,,0.0,94.0,,,,,,,,,803.3,,,4.6,,,,,,,14.0,359,0.4,6.5,,
2026-01-24 05:00:00,,,,,2026-01-24T04:36:00,,,,0,,0.0,94.0,,,,,,,,,803.5,,,5.0,,,,,,,5.0,358,0.6,5.8,,
2026-01-24 06:00:00,,,,,2026-01-24T05:02:00,,,,0,,0.0,93.0,,,,,,,,,803.9,,,4.9,,,,,,,0.0,359,0.0,6.0,,
2026-01-24 07:00:00,,,,,2026-01-24T06:43:00,,,,0,,0.0,92.0,,,,,,,,,804.4,,,4.2,,,,,,,139.0,359,0.6,6.3,,
2026-01-24 08:00:00,,,,,2026-01-24T07:52:00,,,,0,,0.0,91.0,,,,,,,,,804.8,,,5.5,,,,,,,210.0,242,1.2,7.2,,
2026-01-24 09:00:00,,,,,2026-01-24T08:02:00,,,,0,,0.5,89.0,,,,,,,,,805.2,,,6.7,,,,,,,199.0,179,2.4,9.0,,
2026-01-24 10:00:00,,,,,2026-01-24T09:07:00,,,,0,,0.0,88.0,,,,,,,,,805.3,,,7.7,,,,,,,173.0,60,0.6,8.5,,
2026-01-24 11:00:00,,,,,2026-01-24T10:42:00,,,,0,,0.0,95.0,,,,,,,,,804.8,,,7.2,,,,,,,251.0,251,2.0,6.3,,
2026-01-24 12:00:00,,,,,2026-01-24T11:33:00,,,,0,,0.0,91.0,,,,,,,,,804.1,,,7.4,,,,,,,0.0,149,0.0,8.5,,
2026-01-24 13:00:00,,,,,2026-01-24T12:55:00,,,,0,,0.0,93.0,,,,,,,,,803.5,,,7.5,,,,,,,156.0,148,1.8,9.0,,
2026-01-24 14:00:00,,,,,2026-01-24T13:03:00,,,,0,,0.0,94.0,,,,,,,,,803.1,,,7.8,,,,,,,0.0,176,0.2,6.2,,
2026-01-24 15:00:00,,,,,2026-01-24T14:26:00,,,,0,,2.0,94.0,,,,,,,,,802.8,,,7.4,,,,,,,122.0,173,0.8,6.1,,
2026-01-24 16:00:00,,,,,2026-01-24T15:35:00,,,,0,,1.5,94.0,,,,,,,,,803.1,,,7.2,,,,,,,0.0,148,0.2,1.7,,
2026-01-24 17:00:00,,,,,2026-01-24T16:35:00,,,,0,,1.5,94.0,,,,,,,,,803.8,,,7.0,,,,,,,2.0,359,1.0,5.0,,
2026-01-24 18:00:00,,,,,2026-01-24T17:58:00,,,,0,,0.5,94.0,,,,,,,,,804.2,,,6.6,,,,,,,77.0,60,0.3,5.0,,
2026-01-24 19:00:00,,,,,2026-01-24T18:12:00,,,,0,,0.0,94.0,,,,,,,,,804.4,,,6.4,,,,,,,71.0,58,0.6,5.5,,
2026-01-24 20:00:00,,,,,2026-01-24T19:59:00,,,,0,,0.0,95.0,,,,,,,,,804.3,,,6.4,,,,,,,35.0,357,0.8,5.5,,
2026-01-24 21:00:00,,,,,2026-01-24T20:01:00,,,,0,,0.5,95.0,,,,,,,,,804.1,,,6.5,,,,,,,279.0,358,1.1,5.2,,
2026-01-24 22:00:00,,,,,2026-01-24T22:00:00,,,,0,,0.5,96.0,,,,,,,,,804.0,,,6.3,,,,,,,316.0,238,0.7,6.1,,
2026-01-24 23:00:00,,,,,2026-01-24T22:35:00,,,,0,,0.0,96.0,,,,,,,,,803.9,,,6.2,,,,,,,2.0,303,2.3,7.7,,
2026-01-25 00:00:00,,,,,2026-01-24T23:24:00,,,,0,,0.0,97.0,,,,,,,,,804.1,,,6.5,,,,,,,302.0,315,1.2,7.6,,
2026-01-25 01:00:00,,,,,2026-01-25T00:04:00,,,,0,,0.5,95.0,,,,,,,,,804.0,,,5.4,,,,,,,311.0,239,0.4,6.1,,
2026-01-25 02:00:00,,,,,2026-01-25T01:24:00,,,,0,,0.0,94.0,,,,,,,,,803.9,,,4.9,,,,,,,303.0,301,0.4,5.6,,
2026-01-25 03:00:00,,,,,2026-01-25T02:24:00,,,,0,,0.0,94.0,,,,,,,,,803.8,,,4.5,,,,,,,274.0,286,0.4,0.8,,
2026-01-25 04:00:00,,,,,2026-01-25T03:01:00,,,,0,,0.0,94.0,,,,,,,,,803.9,,,4.7,,,,,,,305.0,256,0.3,1.0,,
2026-01-25 05:00:00,,,,,2026-01-25T04:19:00,,,,0,,0.0,94.0,,,,,,,,,803.9,,,4.5,,,,,,,264.0,287,0.5,1.0,,
2026-01-25 06:00:00,,,,,2026-01-25T05:20:00,,,,0,,0.0,94.0,,,,,,,,,804.5,,,4.9,,,,,,,0.0,345,0.2,1.2,,
2026-01-25 07:00:00,,,,,2026-01-25T06:49:00,,,,0,,0.0,94.0,,,,,,,,,805.0,,,5.5,,,,,,,0.0,288,0.0,1.2,,
2026-01-25 08:00:00,,,,,2026-01-25T07:54:00,,,,0,,0.0,94.0,,,,,,,,,805.5,,,6.4,,,,,,,213.0,240,2.0,5.8,,
2026-01-25 09:00:00,,,,,2026-01-25T08:06:00,,,,0,,0.0,91.0,,,,,,,,,805.7,,,8.6,,,,,,,151.0,239,0.6,5.6,,
2026-01-25 10:00:00,,,,,2026-01-25T09:25:00,,,,0,,0.0,94.0,,,,,,,,,805.6,,,8.3,,,,,,,296.0,327,0.6,3.8,,
2026-01-25 11:00:00,,,,,2026-01-25T10:55:00,,,,0,,0.0,96.0,,,,,,,,,805.0,,,8.3,,,,,,,115.0,68,1.1,6.5,,
2026-01-25 12:00:00,,,,,2026-01-25T11:51:00,,,,0,,0.0,93.0,,,,,,,,,804.4,,,7.1,,,,,,,193.0,152,1.6,9.2,,
2026-01-25 13:00:00,,,,,2026-01-25T12:24:00,,,,0,,0.0,96.0,,,,,,,,,803.7,,,7.2,,,,,,,120.0,156,1.1,8.5,,
2026-01-25 14:00:00,,,,,2026-01-25T13:30:00,,,,0,,1.5,97.0,,,,,,,,,803.3,,,7.2,,,,,,,98.0,225,0.5,4.8,,
2026-01-25 15:00:00,,,,,2026-01-25T14:11:00,,,,0,,1.5,96.0,,,,,,,,,803.3,,,7.1,,,,,,,137.0,174,0.4,7.0,,
2026-01-25 16:00:00,,,,,2026-01-25T15:52:00,,,,0,,1.5,95.0,,,,,,,,,803.5,,,7.6,,,,,,,75.0,180,2.2,6.5,,
2026-01-25 17:00:00,,,,,2026-01-25T16:15:00,,,,0,,0.5,95.0,,,,,,,,,804.0,,,7.8,,,,,,,300.0,333,0.7,7.6,,
2026-01-25 18:00:00,,,,,2026-01-25T17:40:00,,,,0,,0.5,94.0,,,,,,,,,804.2,,,7.8,,,,,,,0.0,355,0.0,5.5,,
2026-01-25 19:00:00,,,,,2026-01-25T18:59:00,,,,0,,0.0,94.0,,,,,,,,,804.6,,,7.2,,,,,,,234.0,238,0.5,5.5,,
2026-01-25 20:00:00,,,,,2026-01-25T19:28:00,,,,0,,0.0,94.0,,,,,,,,,804.9,,,7.1,,,,,,,287.0,122,0.4,4.7,,
2026-01-25 21:00:00,,,,,2026-01-25T20:01:00,,,,0,,0.0,93.0,,,,,,,,,805.1,,,6.7,,,,,,,282.0,58,0.7,4.6,,
2026-01-25 22:00:00,,,,,2026-01-25T21:17:00,,,,0,,0.0,94.0,,,,,,,,,805.2,,,6.5,,,,,,,264.0,302,0.7,5.2,,
2026-01-25 23:00:00,,,,,2026-01-25T22:16:00,,,,0,,0.0,94.0,,,,,,,,,805.0,,,6.5,,,,,,,301.0,285,0.4,1.6,,
2026-01-26 00:00:00,,,,,2026-01-25T23:03:00,,,,0,,0.0,94.0,,,,,,,,,804.7,,,6.7,,,,,,,297.0,291,0.6,1.3,,
2026-01-26 01:00:00,,,,,2026-01-26T00:56:00,,,,0,,0.0,94.0,,,,,,,,,804.6,,,6.8,,,,,,,289.0,304,0.4,5.7,,
2026-01-26 02:00:00,,,,,2026-01-26T01:48:00,,,,0,,0.5,94.0,,,,,,,,,804.2,,,6.9,,,,,,,293.0,268,0.6,2.0,,
2026-01-26 03:00:00,,,,,2026-01-26T02:07:00,,,,0,,0.0,94.0,,,,,,,,,804.0,,,7.0,,,,,,,321.0,288,0.6,1.7,,
2026-01-26 04:00:00,,,,,2026-01-26T03:09:00,,,,0,,0.0,95.0,,,,,,,,,803.7,,,6.8,,,,,,,334.0,307,0.5,6.0,,
2026-01-26 05:00:00,,,,,2026-01-26T04:06:00,,,,0,,0.0,94.0,,,,,,,,,803.8,,,6.5,,,,,,,0.0,310,0.2,1.7,,
2026-01-26 06:00:00,,,,,2026-01-26T05:54:00,,,,0,,0.0,92.0,,,,,,,,,804.0,,,6.0,,,,,,,309.0,55,0.7,5.5,,
2026-01-26 07:00:00,,,,,2026-01-26T06:45:00,,,,0,,0.0,94.0,,,,,,,,,804.3,,,6.0,,,,,,,221.0,358,1.2,6.1,,
2026-01-26 08:00:00,,,,,2026-01-26T07:22:00,,,,0,,0.0,93.0,,,,,,,,,804.6,,,7.5,,,,,,,274.0,149,0.6,7.5,,
2026-01-26 09:00:00,,,,,2026-01-26T08:32:00,,,,0,,0.0,92.0,,,,,,,,,804.8,,,7.5,,,,,,,196.0,179,1.3,6.5,,
2026-01-26 10:00:00,,,,,2026-01-26T09:07:00,,,,0,,0.0,78.0,,,,,,,,,804.7,,,11.2,,,,,,,195.0,179,0.9,6.5,,
2026-01-26 11:00:00,,,,,2026-01-26T10:04:00,,,,0,,0.0,74.0,,,,,,,,,804.0,,,13.0,,,,,,,59.0,167,0.7,3.5,,
2026-01-26 12:00:00,,,,,2026-01-26T11:43:00,,,,0,,0.0,88.0,,,,,,,,,803.3,,,11.6,,,,,,,10.0,199,0.4,2.8,,
2026-01-26 13:00:00,,,,,2026-01-26T12:59:00,,,,0,,0.0,92.0,,,,,,,,,802.7,,,9.0,,,,,,,314.0,240,0.6,5.5,,
2026-01-26 14:00:00,,,,,2026-01-26T13:03:00,,,,0,,0.0,87.0,,,,,,,,,802.2,,,11.1,,,,,,,143.0,69,0.7,5.5,,
2026-01-26 15:00:00,,,,,2026-01-26T14:34:00,,,,0,,0.0,93.0,,,,,,,,,802.1,,,8.8,,,,,,,148.0,175,0.5,5.7,,
2026-01-26 16:00:00,,,,,2026-01-26T15:26:00,,,,0,,0.0,93.0,,,,,,,,,802.3,,,8.7,,,,,,,207.0,178,1.3,6.0,,
2026-01-26 17:00:00,,,,,2026-01-26T16:37:00,,,,0,,0.0,95.0,,,,,,,,,802.9,,,8.3,,,,,,,4.0,357,0.3,5.7,,
2026-01-26 18:00:00,,,,,2026-01-26T17:07:00,,,,0,,0.0,94.0,,,,,,,,,803.2,,,7.9,,,,,,,216.0,240,0.3,5.3,,
2026-01-26 19:00:00,,,,,2026-01-26T18:08:00,,,,0,,0.0,91.0,,,,,,,,,803.5,,,7.0,,,,,,,0.0,121,0.2,5.1,,
2026-01-26 20:00:00,,,,,2026-01-26T19:05:00,,,,0,,0.0,91.0,,,,,,,,,803.9,,,7.6,,,,,,,0.0,240,0.1,5.1,,
2026-01-26 21:00:00,,,,,2026-01-26T20:12:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,242,,5.5,,
2026-01-26 22:00:00,,,,,2026-01-26T21:13:00,,,,0,,0.0,93.0,,,,,,,,,804.1,,,6.8,,,,,,,0.0,301,0.1,5.2,,
2026-01-26 23:00:00,,,,,2026-01-26T22:18:00,,,,0,,0.0,96.0,,,,,,,,,803.9,,,7.0,,,,,,,297.0,243,0.3,5.5,,
2026-01-27 00:00:00,,,,,2026-01-26T23:02:00,,,,0,,0.0,96.0,,,,,,,,,803.7,,,7.0,,,,,,,119.0,240,0.3,5.5,,
2026-01-27 01:00:00,,,,,2026-01-27T00:24:00,,,,0,,0.0,95.0,,,,,,,,,803.4,,,7.0,,,,,,,282.0,176,0.3,6.5,,
2026-01-27 02:00:00,,,,,2026-01-27T01:13:00,,,,0,,0.0,95.0,,,,,,,,,803.0,,,6.1,,,,,,,177.0,246,1.3,7.5,,
2026-01-27 03:00:00,,,,,2026-01-27T02:22:00,,,,0,,0.0,90.0,,,,,,,,,802.7,,,5.6,,,,,,,239.0,241,2.6,6.0,,
2026-01-27 04:00:00,,,,,2026-01-27T03:47:00,,,,0,,0.0,92.0,,,,,,,,,802.6,,,5.2,,,,,,,249.0,359,0.7,6.0,,
2026-01-27 05:00:00,,,,,2026-01-27T04:39:00,,,,0,,0.0,93.0,,,,,,,,,802.8,,,5.3,,,,,,,255.0,242,0.6,5.7,,
2026-01-27 06:00:00,,,,,2026-01-27T05:14:00,,,,0,,0.0,93.0,,,,,,,,,803.1,,,5.3,,,,,,,257.0,242,0.6,6.0,,
2026-01-27 07:00:00,,,,,2026-01-27T06:06:00,,,,0,,0.0,93.0,,,,,,,,,803.5,,,5.3,,,,,,,235.0,241,0.4,5.5,,
2026-01-27 08:00:00,,,,,2026-01-27T07:28:00,,,,0,,0.0,93.0,,,,,,,,,803.8,,,6.5,,,,,,,0.0,245,0.2,5.6,,
2026-01-27 09:00:00,,,,,2026-01-27T08:40:00,,,,0,,0.0,85.0,,,,,,,,,804.0,,,10.3,,,,,,,222.0,309,0.6,1.2,,
2026-01-27 10:00:00,,,,,2026-01-27T09:19:00,,,,0,,0.0,90.0,,,,,,,,,803.9,,,8.9,,,,,,,255.0,241,0.4,6.0,,
2026-01-27 11:00:00,,,,,2026-01-27T10:24:00,,,,0,,0.0,93.0,,,,,,,,,803.4,,,9.1,,,,,,,295.0,242,0.4,5.7,,
2026-01-27 12:00:00,,,,,2026-01-27T11:55:00,,,,0,,0.0,94.0,,,,,,,,,802.6,,,8.9,,,,,,,139.0,177,0.5,5.1,,
2026-01-27 13:00:00,,,,,2026-01-27T12:59:00,,,,0,,0.0,93.0,,,,,,,,,801.8,,,8.6,,,,,,,213.0,178,1.3,7.0,,
2026-01-27 14:00:00,,,,,2026-01-27T13:20:00,,,,0,,0.0,92.0,,,,,,,,,801.6,,,7.3,,,,,,,334.0,153,0.4,8.0,,
2026-01-27 15:00:00,,,,,2026-01-27T14:04:00,,,,0,,0.5,93.0,,,,,,,,,801.7,,,7.1,,,,,,,30.0,146,0.9,7.6,,
2026-01-27 16:00:00,,,,,2026-01-27T15:06:00,,,,0,,0.0,93.0,,,,,,,,,802.2,,,7.3,,,,,,,13.0,357,0.7,7.8,,
2026-01-27 17:00:00,,,,,2026-01-27T16:17:00,,,,0,,0.0,94.0,,,,,,,,,802.5,,,6.9,,,,,,,25.0,358,0.7,7.8,,
2026-01-27 18:00:00,,,,,2026-01-27T17:33:00,,,,0,,0.5,95.0,,,,,,,,,802.8,,,6.0,,,,,,,25.0,359,1.7,8.3,,
2026-01-27 19:00:00,,,,,2026-01-27T18:59:00,,,,0,,0.0,95.0,,,,,,,,,803.1,,,5.5,,,,,,,17.0,358,2.6,7.8,,
2026-01-27 20:00:00,,,,,2026-01-27T19:35:00,,,,0,,0.0,94.0,,,,,,,,,803.3,,,5.5,,,,,,,26.0,359,1.9,8.0,,
2026-01-27 21:00:00,,,,,2026-01-27T20:10:00,,,,0,,0.0,93.0,,,,,,,,,803.5,,,5.4,,,,,,,19.0,358,1.1,7.5,,
2026-01-27 22:00:00,,,,,2026-01-27T21:34:00,,,,0,,0.0,94.0,,,,,,,,,803.4,,,5.6,,,,,,,37.0,359,2.0,6.1,,
2026-01-27 23:00:00,,,,,2026-01-27T22:31:00,,,,0,,0.0,95.0,,,,,,,,,803.2,,,5.1,,,,,,,4.0,358,2.7,7.0,,
2026-01-28 00:00:00,,,,,2026-01-27T23:24:00,,,,0,,0.0,94.0,,,,,,,,,803.0,,,5.3,,,,,,,183.0,359,1.6,7.1,,
2026-01-28 01:00:00,,,,,2026-01-28T00:20:00,,,,0,,0.5,94.0,,,,,,,,,802.8,,,5.0,,,,,,,221.0,60,0.7,6.2,,
2026-01-28 02:00:00,,,,,2026-01-28T01:34:00,,,,0,,1.0,95.0,,,,,,,,,802.6,,,5.2,,,,,,,214.0,173,2.3,6.2,,
2026-01-28 03:00:00,,,,,2026-01-28T02:52:00,,,,0,,0.0,94.0,,,,,,,,,802.2,,,5.0,,,,,,,6.0,359,1.2,7.7,,
2026-01-28 04:00:00,,,,,2026-01-28T03:02:00,,,,0,,0.0,93.0,,,,,,,,,802.3,,,4.8,,,,,,,54.0,357,1.4,8.1,,
2026-01-28 05:00:00,,,,,2026-01-28T04:35:00,,,,0,,0.5,93.0,,,,,,,,,802.5,,,5.0,,,,,,,52.0,64,3.1,9.1,,
2026-01-28 06:00:00,,,,,2026-01-28T05:12:00,,,,0,,0.0,92.0,,,,,,,,,802.7,,,4.7,,,,,,,276.0,61,1.8,8.0,,
2026-01-28 07:00:00,,,,,2026-01-28T06:36:00,,,,0,,0.0,90.0,,,,,,,,,803.3,,,5.3,,,,,,,331.0,240,2.0,8.0,,
2026-01-28 08:00:00,,,,,2026-01-28T07:33:00,,,,0,,0.0,91.0,,,,,,,,,803.6,,,5.2,,,,,,,201.0,244,1.3,9.1,,
2026-01-28 09:00:00,,,,,2026-01-28T08:08:00,,,,0,,0.0,84.0,,,,,,,,,804.0,,,7.3,,,,,,,258.0,249,1.4,7.1,,
2026-01-28 10:00:00,,,,,2026-01-28T09:22:00,,,,0,,0.0,87.0,,,,,,,,,803.7,,,7.8,,,,,,,158.0,251,1.2,4.8,,
2026-01-28 11:00:00,,,,,2026-01-28T10:29:00,,,,0,,0.0,92.0,,,,,,,,,803.3,,,7.4,,,,,,,247.0,151,1.0,8.8,,
2026-01-28 12:00:00,,,,,2026-01-28T11:54:00,,,,0,,0.0,91.0,,,,,,,,,802.7,,,7.0,,,,,,,177.0,148,2.8,9.0,,
