,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2021-01-02 04:00:00,674.7,-0.6,53,5.0,292.0,12.8,301.0,0.0,,,,,2021-01-02T03:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 05:00:00,674.9,0.2,39,10.5,277.0,14.6,294.0,0.0,,,,,2021-01-02T04:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 06:00:00,675.4,3.6,16,10.7,304.0,19.7,292.0,0.0,,,,,2021-01-02T05:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 07:00:00,676.1,4.5,14,5.8,323.0,15.7,294.0,0.0,,,,,2021-01-02T06:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 08:00:00,677.0,7.8,7,3.5,334.0,13.4,336.0,0.0,,,,,2021-01-02T07:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 09:00:00,677.5,8.4,5,4.9,344.0,11.6,5.0,0.0,,,,,2021-01-02T08:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 10:00:00,677.8,10.0,6,3.0,27.0,7.8,334.0,0.0,,,,,2021-01-02T09:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 11:00:00,677.6,10.0,4,4.4,25.0,11.7,10.0,0.0,,,,,2021-01-02T10:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 12:00:00,677.2,12.2,7,2.6,53.0,9.5,41.0,0.0,,,,,2021-01-02T11:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 13:00:00,676.7,11.8,6,3.0,106.0,6.5,107.0,0.0,,,,,2021-01-02T12:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 14:00:00,676.5,11.4,8,3.0,125.0,6.4,124.0,0.0,,,,,2021-01-02T13:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 15:00:00,676.5,10.5,10,3.0,128.0,5.2,124.0,0.0,,,,,2021-01-02T14:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 16:00:00,676.8,11.4,13,0.9,196.0,5.1,171.0,0.0,,,,,2021-01-02T15:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 17:00:00,676.8,7.3,3,7.0,178.0,8.6,173.0,0.0,,,,,2021-01-02T17:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 18:00:00,676.7,7.3,0,10.8,177.0,12.5,176.0,0.0,,,,,2021-01-02T17:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 19:00:00,676.9,7.3,1,11.3,176.0,14.2,182.0,0.0,,,,,2021-01-02T18:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 20:00:00,677.0,8.0,1,12.2,182.0,16.3,178.0,0.0,,,,,2021-01-02T19:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 21:00:00,677.3,8.3,1,7.0,192.0,15.2,194.0,0.0,,,,,2021-01-02T20:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 22:00:00,677.4,7.2,2,1.9,9.0,10.3,182.0,0.0,,,,,2021-01-02T21:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 23:00:00,677.3,5.5,8,2.4,39.0,7.1,293.0,0.0,,,,,2021-01-02T22:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 00:00:00,677.1,4.3,12,2.2,46.0,7.3,68.0,0.0,,,,,2021-01-02T23:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 01:00:00,677.1,2.3,12,2.6,354.0,10.8,7.0,0.0,,,,,2021-01-03T00:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 02:00:00,676.8,1.7,13,1.8,350.0,8.4,1.0,0.0,,,,,2021-01-03T01:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 03:00:00,676.6,1.7,13,3.3,304.0,10.3,273.0,0.0,,,,,2021-01-03T02:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 04:00:00,676.7,2.7,12,3.3,289.0,14.5,280.0,0.0,,,,,2021-01-03T03:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 05:00:00,677.1,2.3,12,3.3,289.0,11.6,284.0,0.0,,,,,2021-01-03T04:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 06:00:00,677.6,1.2,15,1.7,337.0,9.9,251.0,0.0,,,,,2021-01-03T05:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 07:00:00,677.9,1.4,15,2.0,12.0,6.8,353.0,0.0,,,,,2021-01-03T06:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 08:00:00,678.3,2.8,13,2.1,339.0,7.4,18.0,0.0,,,,,2021-01-03T07:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 09:00:00,678.7,4.5,12,1.8,333.0,7.5,337.0,0.0,,,,,2021-01-03T08:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 10:00:00,678.6,5.7,13,3.0,328.0,9.7,344.0,0.0,,,,,2021-01-03T09:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 11:00:00,678.1,6.3,12,3.3,306.0,11.2,269.0,0.0,,,,,2021-01-03T10:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 12:00:00,677.5,6.9,14,3.9,312.0,10.0,299.0,0.0,,,,,2021-01-03T11:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 13:00:00,677.1,6.8,17,3.0,312.0,10.5,323.0,0.0,,,,,2021-01-03T12:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 14:00:00,676.9,6.5,18,4.4,311.0,11.5,4.0,0.0,,,,,2021-01-03T13:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 15:00:00,676.8,6.2,18,3.2,328.0,9.4,354.0,0.0,,,,,2021-01-03T14:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 16:00:00,677.0,5.2,18,3.4,337.0,8.2,342.0,0.0,,,,,2021-01-03T15:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 17:00:00,677.3,3.1,18,1.7,334.0,9.1,345.0,0.0,,,,,2021-01-03T16:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 18:00:00,677.6,1.4,24,1.9,357.0,7.1,1.0,0.0,,,,,2021-01-03T17:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 19:00:00,678.1,1.4,24,2.0,16.0,7.1,1.0,0.0,,,,,2021-01-03T18:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 20:00:00,678.2,0.9,27,1.9,341.0,7.9,5.0,0.0,,,,,2021-01-03T19:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 21:00:00,678.2,1.1,41,2.5,354.0,6.9,352.0,0.0,,,,,2021-01-03T20:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 22:00:00,678.2,0.6,53,2.5,332.0,9.8,347.0,0.0,,,,,2021-01-03T21:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 23:00:00,678.1,0.4,71,3.5,319.0,13.0,328.0,0.0,,,,,2021-01-03T22:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 00:00:00,677.9,0.2,86,3.4,324.0,10.5,292.0,0.0,,,,,2021-01-03T23:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 01:00:00,677.9,0.1,89,3.2,325.0,9.8,333.0,0.0,,,,,2021-01-04T00:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 02:00:00,677.7,0.1,96,4.2,320.0,10.7,333.0,0.0,,,,,2021-01-04T01:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 03:00:00,677.6,1.2,76,5.8,295.0,11.8,294.0,0.0,,,,,2021-01-04T02:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 04:00:00,677.3,2.6,52,8.7,292.0,16.3,288.0,0.0,,,,,2021-01-04T03:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 05:00:00,677.6,1.0,73,3.4,283.0,17.9,290.0,0.0,,,,,2021-01-04T04:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 06:00:00,677.8,0.1,79,2.2,345.0,8.5,299.0,0.0,,,,,2021-01-04T05:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 07:00:00,678.1,0.8,94,1.6,3.0,8.0,141.0,0.0,,,,,2021-01-04T06:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 08:00:00,678.7,2.3,93,2.1,88.0,10.3,295.0,0.0,,,,,2021-01-04T07:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 09:00:00,679.0,3.6,85,2.0,141.0,8.1,132.0,0.0,,,,,2021-01-04T08:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 10:00:00,679.1,4.5,62,2.7,305.0,7.0,182.0,0.0,,,,,2021-01-04T09:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 11:00:00,678.7,6.3,42,3.3,313.0,8.4,281.0,0.0,,,,,2021-01-04T10:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 12:00:00,678.1,7.3,53,1.8,295.0,8.3,261.0,0.0,,,,,2021-01-04T11:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 13:00:00,677.7,7.3,61,2.1,317.0,7.9,108.0,0.0,,,,,2021-01-04T12:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 14:00:00,677.2,6.6,64,3.4,338.0,9.3,193.0,0.0,,,,,2021-01-04T13:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 15:00:00,677.0,5.7,72,2.9,331.0,7.2,309.0,0.0,,,,,2021-01-04T14:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 16:00:00,677.2,4.2,86,3.0,314.0,8.4,336.0,0.0,,,,,2021-01-04T15:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 17:00:00,677.5,2.7,99,2.9,314.0,8.7,342.0,0.0,,,,,2021-01-04T16:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 18:00:00,677.5,2.4,100,2.6,315.0,9.7,334.0,0.0,,,,,2021-01-04T17:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 19:00:00,677.9,2.6,100,2.6,327.0,8.6,322.0,0.0,,,,,2021-01-04T18:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 20:00:00,678.0,2.0,100,3.2,324.0,9.7,342.0,0.0,,,,,2021-01-04T19:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 21:00:00,677.9,1.0,100,3.4,330.0,9.7,277.0,0.0,,,,,2021-01-04T20:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 22:00:00,677.7,1.4,84,4.2,303.0,11.9,323.0,0.0,,,,,2021-01-04T21:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 23:00:00,677.7,2.5,50,5.5,305.0,12.5,328.0,0.0,,,,,2021-01-04T22:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 00:00:00,677.5,3.0,35,5.1,303.0,14.8,282.0,0.0,,,,,2021-01-04T23:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 01:00:00,677.3,2.6,29,5.5,302.0,12.1,308.0,0.0,,,,,2021-01-05T00:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 02:00:00,676.9,3.3,18,6.8,306.0,15.2,334.0,0.0,,,,,2021-01-05T02:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 03:00:00,676.8,3.6,15,5.6,302.0,16.3,287.0,0.0,,,,,2021-01-05T02:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 04:00:00,676.6,3.7,13,5.8,312.0,13.9,342.0,0.0,,,,,2021-01-05T03:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 05:00:00,676.8,3.2,14,4.6,304.0,12.3,331.0,0.0,,,,,2021-01-05T04:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 06:00:00,676.8,3.7,16,5.6,288.0,12.3,292.0,0.0,,,,,2021-01-05T05:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 07:00:00,677.2,4.2,17,4.8,295.0,16.5,302.0,0.0,,,,,2021-01-05T06:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 08:00:00,678.0,4.9,16,2.8,307.0,11.5,342.0,0.0,,,,,2021-01-05T07:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 09:00:00,678.5,5.5,17,3.9,316.0,11.4,266.0,0.0,,,,,2021-01-05T08:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 10:00:00,678.3,6.8,18,3.3,315.0,11.1,339.0,0.0,,,,,2021-01-05T09:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 11:00:00,677.5,7.2,20,3.5,316.0,12.0,313.0,0.0,,,,,2021-01-05T10:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 12:00:00,676.8,7.7,24,4.1,322.0,11.4,339.0,0.0,,,,,2021-01-05T11:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 13:00:00,676.2,7.3,33,4.4,314.0,12.2,335.0,0.0,,,,,2021-01-05T12:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 14:00:00,675.9,7.5,41,4.2,314.0,10.9,347.0,0.0,,,,,2021-01-05T13:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 15:00:00,675.8,6.1,48,4.7,312.0,10.0,307.0,0.0,,,,,2021-01-05T14:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 16:00:00,675.8,4.9,58,3.9,319.0,11.7,346.0,0.0,,,,,2021-01-05T15:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 17:00:00,676.0,2.9,69,4.4,320.0,10.9,334.0,0.0,,,,,2021-01-05T16:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 18:00:00,676.2,1.6,81,3.9,330.0,11.7,342.0,0.0,,,,,2021-01-05T17:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 19:00:00,676.3,2.0,68,4.2,315.0,12.5,304.0,0.0,,,,,2021-01-05T18:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 20:00:00,676.4,1.7,63,3.9,313.0,12.9,335.0,0.0,,,,,2021-01-05T19:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 21:00:00,676.5,2.4,50,4.6,322.0,12.1,309.0,0.0,,,,,2021-01-05T20:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 22:00:00,676.3,2.6,44,4.8,324.0,13.0,22.0,0.0,,,,,2021-01-05T21:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 23:00:00,676.1,2.4,44,4.4,320.0,14.0,330.0,0.0,,,,,2021-01-05T22:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 00:00:00,675.8,2.2,47,5.1,321.0,12.8,345.0,0.0,,,,,2021-01-05T23:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 01:00:00,675.6,1.9,54,5.2,322.0,14.9,348.0,0.0,,,,,2021-01-06T00:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 02:00:00,675.5,1.0,68,3.9,329.0,14.1,347.0,0.0,,,,,2021-01-06T01:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 03:00:00,675.2,0.7,75,4.4,326.0,12.2,353.0,0.0,,,,,2021-01-06T02:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 04:00:00,675.0,0.3,77,3.3,333.0,10.6,331.0,0.0,,,,,2021-01-06T03:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 05:00:00,675.1,0.4,72,4.5,321.0,10.5,344.0,0.0,,,,,2021-01-06T04:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 06:00:00,675.1,0.3,71,4.2,320.0,11.5,353.0,0.0,,,,,2021-01-06T05:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 07:00:00,675.5,0.3,79,2.4,346.0,10.1,334.0,0.0,,,,,2021-01-06T06:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 08:00:00,675.9,1.9,74,2.0,3.0,6.1,192.0,0.0,,,,,2021-01-06T07:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 09:00:00,676.2,2.9,65,1.8,317.0,8.0,288.0,0.0,,,,,2021-01-06T08:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 10:00:00,675.8,4.6,53,3.7,264.0,11.8,216.0,0.0,,,,,2021-01-06T09:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 11:00:00,675.2,5.9,50,2.0,298.0,8.6,52.0,0.0,,,,,2021-01-06T10:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 12:00:00,674.6,5.5,52,2.9,333.0,9.5,278.0,0.0,,,,,2021-01-06T11:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 13:00:00,674.0,5.6,62,3.3,312.0,10.4,3.0,0.0,,,,,2021-01-06T12:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 14:00:00,673.6,5.5,65,3.9,323.0,10.3,345.0,0.0,,,,,2021-01-06T13:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 15:00:00,673.5,4.9,73,3.8,308.0,12.8,341.0,0.0,,,,,2021-01-06T14:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 16:00:00,673.6,4.1,75,3.9,322.0,10.7,6.0,0.0,,,,,2021-01-06T15:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 17:00:00,673.9,2.7,99,3.0,327.0,12.7,347.0,0.0,,,,,2021-01-06T16:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 18:00:00,674.0,3.7,100,4.7,322.0,12.0,352.0,0.0,,,,,2021-01-06T17:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 19:00:00,674.2,3.7,100,5.7,322.0,15.4,3.0,0.0,,,,,2021-01-06T18:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 20:00:00,674.4,3.5,100,3.8,323.0,22.0,350.0,0.0,,,,,2021-01-06T19:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 21:00:00,674.4,3.2,100,4.0,320.0,15.3,355.0,0.0,,,,,2021-01-06T20:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 22:00:00,674.5,2.7,100,4.7,321.0,16.1,342.0,0.0,,,,,2021-01-06T21:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 23:00:00,674.3,2.1,100,5.9,323.0,15.2,327.0,0.0,,,,,2021-01-06T22:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 00:00:00,674.3,2.0,100,4.4,312.0,12.8,354.0,0.0,,,,,2021-01-06T23:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 01:00:00,674.1,1.6,100,4.9,294.0,14.3,281.0,0.0,,,,,2021-01-07T00:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 02:00:00,673.7,1.6,100,5.2,309.0,15.8,9.0,0.0,,,,,2021-01-07T01:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 03:00:00,673.4,1.7,100,5.1,317.0,14.1,4.0,0.0,,,,,2021-01-07T02:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 04:00:00,673.4,1.6,100,4.1,322.0,12.6,273.0,0.0,,,,,2021-01-07T03:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 05:00:00,673.4,1.3,100,5.1,327.0,14.4,352.0,0.0,,,,,2021-01-07T04:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 06:00:00,673.6,1.5,100,1.8,337.0,13.1,280.0,0.0,,,,,2021-01-07T05:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 07:00:00,673.9,1.4,100,1.9,337.0,12.3,269.0,1.5,,,,,2021-01-07T06:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 08:00:00,674.5,1.6,100,2.4,340.0,11.8,10.0,-999.6,,,,,2021-01-07T07:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 09:00:00,674.7,1.6,100,3.6,332.0,17.1,353.0,1.0,,,,,2021-01-07T08:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 10:00:00,674.6,1.6,100,3.8,328.0,14.5,45.0,0.0,,,,,2021-01-07T09:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 11:00:00,673.7,2.4,100,4.5,325.0,16.3,1.0,0.5,,,,,2021-01-07T11:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 12:00:00,672.8,2.4,100,3.5,321.0,14.9,19.0,0.5,,,,,2021-01-07T11:18:00,,,,0,,,,,,,,,,,,,,,,,,,
