,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-29,669.6,671.1,2020-01-29 09:33:00,667.7,2020-01-29 13:51:00,-6.0,-3.5,2020-01-29 00:01:00,-8.1,2020-01-29 23:22:00,90,88,2020-01-29 23:22:00,0.9,320.0,2.7,348.0,2020-01-29 00:38:00,0.0
2020-01-30,668.0,,,,,-9.4,,,,,74,,,1.8,298.0,,,,0.0
2020-01-31,670.5,672.7,2020-01-31 11:32:00,667.4,2020-01-31 01:43:00,-5.5,-1.3,2020-01-31 12:53:00,-8.0,2020-01-31 00:09:00,14,3,2020-01-31 05:07:00,2.0,303.0,5.2,295.0,2020-01-31 01:11:00,0.0
2020-02-01,673.0,675.0,2020-02-01 10:11:00,670.9,2020-02-01 02:47:00,-4.9,0.0,2020-02-01 11:24:00,-7.1,2020-02-01 01:01:00,53,7,2020-02-01 02:24:00,1.4,302.0,3.6,286.0,2020-02-01 19:02:00,0.0
2020-02-02,675.0,677.2,2020-02-02 09:52:00,673.0,2020-02-02 02:12:00,-3.2,1.4,2020-02-02 11:13:00,-5.3,2020-02-02 02:54:00,84,46,2020-02-02 10:41:00,0.9,310.0,2.3,321.0,2020-02-02 06:38:00,0.0
2020-02-03,675.5,677.2,2020-02-03 10:11:00,674.1,2020-02-03 03:02:00,-2.5,0.4,2020-02-03 14:04:00,-4.5,2020-02-03 06:12:00,90,80,2020-02-03 19:13:00,0.9,309.0,3.3,312.0,2020-02-03 02:18:00,0.0
2020-02-04,675.3,676.5,2020-02-04 10:03:00,674.0,2020-02-04 14:36:00,-0.8,0.8,2020-02-04 18:51:00,-2.8,2020-02-04 01:15:00,92,83,2020-02-04 00:26:00,0.5,335.0,2.8,355.0,2020-02-04 16:56:00,0.0
2020-02-05,675.6,676.6,2020-02-05 08:51:00,674.3,2020-02-05 14:21:00,-0.5,0.5,2020-02-05 12:51:00,-1.8,2020-02-05 23:01:00,96,95,2020-02-05 23:31:00,0.0,0.0,0.0,0.0,2020-02-05 00:01:00,0.0
2020-02-06,676.5,677.9,2020-02-06 10:01:00,675.3,2020-02-06 13:43:00,-1.1,2.2,2020-02-06 14:29:00,-2.8,2020-02-06 05:21:00,93,77,2020-02-06 22:02:00,0.5,3.0,2.7,188.0,2020-02-06 13:29:00,9.0
2020-02-07,677.1,678.4,2020-02-07 10:11:00,675.6,2020-02-07 04:21:00,0.3,2.0,2020-02-07 12:31:00,-1.6,2020-02-07 00:06:00,97,94,2020-02-07 00:01:00,1.1,305.0,4.5,317.0,2020-02-07 05:51:00,5.5
2020-02-08,676.9,678.1,2020-02-08 09:42:00,675.7,2020-02-08 03:49:00,-0.8,0.5,2020-02-08 14:25:00,-2.3,2020-02-08 07:57:00,96,95,2020-02-08 07:57:00,1.6,299.0,5.4,297.0,2020-02-08 23:29:00,0.5
2020-02-09,676.4,677.9,2020-02-09 10:01:00,675.2,2020-02-09 23:52:00,-1.5,0.0,2020-02-09 12:52:00,-3.2,2020-02-09 22:31:00,96,94,2020-02-09 19:17:00,2.2,300.0,5.5,313.0,2020-02-09 04:59:00,0.0
2020-02-10,677.2,679.0,2020-02-10 21:01:00,674.7,2020-02-10 02:43:00,0.6,6.7,2020-02-10 15:51:00,-4.1,2020-02-10 02:31:00,73,53,2020-02-10 16:01:00,1.7,301.0,4.4,324.0,2020-02-10 04:59:00,0.0
2020-02-11,678.9,680.4,2020-02-11 10:22:00,677.9,2020-02-11 03:40:00,2.8,6.8,2020-02-11 11:53:00,0.8,2020-02-11 04:31:00,68,55,2020-02-11 05:21:00,1.0,339.0,3.5,338.0,2020-02-11 19:23:00,0.0
2020-02-12,678.1,679.6,2020-02-12 10:52:00,676.8,2020-02-12 02:13:00,2.1,7.5,2020-02-12 12:51:00,-1.0,2020-02-12 06:32:00,75,50,2020-02-12 08:11:00,0.9,341.0,4.1,353.0,2020-02-12 02:13:00,0.0
2020-02-13,677.5,679.3,2020-02-13 08:51:00,675.9,2020-02-13 16:13:00,2.6,6.8,2020-02-13 11:21:00,-0.1,2020-02-13 00:17:00,81,47,2020-02-13 08:53:00,0.9,341.0,4.8,203.0,2020-02-13 17:16:00,38.0
2020-02-14,677.8,679.3,2020-02-14 21:11:00,676.3,2020-02-14 14:41:00,3.7,6.6,2020-02-14 12:45:00,1.0,2020-02-14 00:15:00,97,96,2020-02-14 00:15:00,1.1,328.0,3.7,341.0,2020-02-14 15:12:00,6.0
2020-02-15,678.0,680.3,2020-02-15 09:33:00,676.3,2020-02-15 23:54:00,4.6,10.7,2020-02-15 12:33:00,0.4,2020-02-15 22:52:00,86,55,2020-02-15 10:46:00,1.0,340.0,3.4,10.0,2020-02-15 23:43:00,0.0
2020-02-16,675.7,677.7,2020-02-16 09:31:00,672.8,2020-02-16 14:33:00,3.2,4.9,2020-02-16 16:12:00,1.4,2020-02-16 02:32:00,98,97,2020-02-16 03:01:00,1.4,311.0,4.7,352.0,2020-02-16 17:41:00,13.0
2020-02-17,674.9,676.0,2020-02-17 09:31:00,673.4,2020-02-17 02:35:00,0.0,3.2,2020-02-17 00:02:00,-3.4,2020-02-17 23:52:00,97,94,2020-02-17 23:52:00,2.2,307.0,6.2,302.0,2020-02-17 17:42:00,11.0
2020-02-18,675.2,676.8,2020-02-18 09:27:00,673.8,2020-02-18 04:46:00,-2.8,0.5,2020-02-18 12:31:00,-5.7,2020-02-18 07:51:00,79,55,2020-02-18 19:02:00,1.8,314.0,5.4,298.0,2020-02-18 05:54:00,0.0
2020-02-19,676.8,678.4,2020-02-19 10:22:00,674.4,2020-02-19 02:41:00,-0.4,5.9,2020-02-19 14:34:00,-4.3,2020-02-19 07:11:00,64,44,2020-02-19 12:56:00,1.3,305.0,3.9,286.0,2020-02-19 11:34:00,0.0
2020-02-20,679.2,680.9,2020-02-20 09:37:00,676.6,2020-02-20 03:14:00,0.5,6.8,2020-02-20 12:42:00,-2.8,2020-02-20 01:55:00,75,31,2020-02-20 23:45:00,0.9,306.0,2.6,292.0,2020-02-20 06:57:00,0.0
2020-02-21,681.2,683.1,2020-02-21 10:01:00,679.4,2020-02-21 02:51:00,3.9,7.7,2020-02-21 13:01:00,-0.9,2020-02-21 02:43:00,22,1,2020-02-21 23:32:00,1.1,302.0,3.3,305.0,2020-02-21 14:33:00,0.0
2020-02-22,682.0,683.7,2020-02-22 09:28:00,680.9,2020-02-22 02:27:00,7.3,12.9,2020-02-22 13:07:00,3.6,2020-02-22 19:32:00,10,0,2020-02-22 05:21:00,0.8,191.0,2.4,140.0,2020-02-22 11:55:00,0.0
2020-02-23,681.5,683.2,2020-02-23 10:01:00,680.4,2020-02-23 15:28:00,8.0,13.1,2020-02-23 12:31:00,4.8,2020-02-23 05:27:00,8,0,2020-02-23 18:01:00,0.6,168.0,2.1,304.0,2020-02-23 10:29:00,0.0
2020-02-24,680.4,682.0,2020-02-24 09:11:00,679.3,2020-02-24 16:02:00,9.2,15.0,2020-02-24 13:31:00,4.8,2020-02-24 23:42:00,14,0,2020-02-24 23:51:00,0.9,198.0,3.5,188.0,2020-02-24 17:40:00,0.0
2020-02-25,679.1,680.6,2020-02-25 09:11:00,678.1,2020-02-25 03:42:00,4.9,9.9,2020-02-25 09:52:00,0.5,2020-02-25 20:24:00,36,0,2020-02-25 00:11:00,0.7,279.0,2.5,285.0,2020-02-25 21:17:00,0.0
2020-02-26,678.9,680.4,2020-02-26 08:51:00,677.9,2020-02-26 03:26:00,5.4,10.2,2020-02-26 13:12:00,1.6,2020-02-26 18:11:00,35,1,2020-02-26 00:52:00,0.7,35.0,2.7,284.0,2020-02-26 16:53:00,0.0
2020-02-27,678.8,680.4,2020-02-27 09:11:00,678.1,2020-02-27 02:51:00,4.9,11.1,2020-02-27 13:41:00,0.9,2020-02-27 18:42:00,46,5,2020-02-27 00:21:00,0.7,296.0,2.4,299.0,2020-02-27 16:50:00,0.0
2020-02-28,677.8,679.4,2020-02-28 09:32:00,676.9,2020-02-28 03:32:00,5.1,11.9,2020-02-28 10:47:00,0.9,2020-02-28 02:01:00,33,3,2020-02-28 22:04:00,0.9,269.0,2.2,269.0,2020-02-28 03:45:00,0.0
2020-02-29,676.1,677.7,2020-02-29 10:31:00,674.9,2020-02-29 15:11:00,3.8,9.0,2020-02-29 11:31:00,-0.7,2020-02-29 23:41:00,67,3,2020-02-29 00:21:00,0.9,168.0,2.8,170.0,2020-02-29 20:53:00,0.0
2020-03-01,675.6,677.2,2020-03-01 09:33:00,674.3,2020-03-01 04:13:00,2.3,8.3,2020-03-01 10:32:00,-0.8,2020-03-01 06:09:00,85,29,2020-03-01 06:53:00,1.1,198.0,3.7,303.0,2020-03-01 07:56:00,0.0
2020-03-02,676.5,677.9,2020-03-02 22:21:00,674.6,2020-03-02 03:41:00,2.1,5.4,2020-03-02 12:25:00,-0.3,2020-03-02 20:17:00,83,17,2020-03-02 23:12:00,1.3,298.0,3.7,284.0,2020-03-02 09:34:00,0.0
2020-03-03,677.6,679.9,2020-03-03 09:52:00,676.5,2020-03-03 03:53:00,4.3,10.6,2020-03-03 11:04:00,-0.1,2020-03-03 23:31:00,53,19,2020-03-03 04:16:00,0.8,294.0,2.7,284.0,2020-03-03 23:45:00,0.0
2020-03-04,676.9,679.1,2020-03-04 10:31:00,675.6,2020-03-04 15:27:00,3.5,9.7,2020-03-04 11:22:00,0.1,2020-03-04 00:22:00,94,63,2020-03-04 11:22:00,0.9,338.0,2.5,183.0,2020-03-04 11:11:00,1.0
2020-03-05,675.8,677.2,2020-03-05 08:53:00,674.0,2020-03-05 14:55:00,2.5,4.4,2020-03-05 00:05:00,0.9,2020-03-05 23:53:00,98,96,2020-03-05 23:53:00,1.1,307.0,4.2,317.0,2020-03-05 10:20:00,38.5
2020-03-06,675.9,677.4,2020-03-06 09:03:00,674.6,2020-03-06 04:14:00,1.7,4.9,2020-03-06 13:11:00,0.1,2020-03-06 05:31:00,98,95,2020-03-06 01:03:00,1.1,301.0,3.8,296.0,2020-03-06 05:40:00,0.5
2020-03-07,675.7,677.5,2020-03-07 10:11:00,674.4,2020-03-07 16:12:00,2.6,3.9,2020-03-07 13:15:00,1.0,2020-03-07 01:32:00,98,98,2020-03-07 00:01:00,1.1,307.0,3.9,299.0,2020-03-07 06:28:00,0.0
2020-03-08,674.8,676.9,2020-03-08 10:12:00,673.6,2020-03-08 14:50:00,3.4,8.8,2020-03-08 13:14:00,0.9,2020-03-08 20:23:00,88,66,2020-03-08 22:32:00,1.0,315.0,3.9,341.0,2020-03-08 13:58:00,0.0
2020-03-09,672.7,674.6,2020-03-09 00:18:00,670.2,2020-03-09 15:04:00,3.3,5.4,2020-03-09 17:01:00,0.8,2020-03-09 03:41:00,92,65,2020-03-09 00:11:00,1.6,321.0,8.8,308.0,2020-03-09 21:51:00,4.0
2020-03-10,673.0,674.6,2020-03-10 10:32:00,670.5,2020-03-10 04:02:00,3.7,5.9,2020-03-10 09:58:00,1.5,2020-03-10 19:31:00,98,97,2020-03-10 10:04:00,1.8,315.0,6.9,307.0,2020-03-10 15:03:00,85.0
2020-03-11,675.5,677.5,2020-03-11 21:15:00,673.1,2020-03-11 02:27:00,1.7,3.9,2020-03-11 23:06:00,0.8,2020-03-11 11:44:00,98,98,2020-03-11 00:01:00,1.4,309.0,4.6,300.0,2020-03-11 03:32:00,2.0
2020-03-12,676.6,677.9,2020-03-12 10:31:00,675.2,2020-03-12 05:05:00,4.3,5.4,2020-03-12 13:43:00,2.7,2020-03-12 04:51:00,100,100,2020-03-12 00:01:00,1.4,322.0,6.0,317.0,2020-03-12 06:51:00,3.5
2020-03-13,677.2,678.7,2020-03-13 09:25:00,675.6,2020-03-13 03:15:00,4.6,5.9,2020-03-13 22:01:00,3.0,2020-03-13 06:03:00,100,100,2020-03-13 00:01:00,1.4,303.0,6.2,299.0,2020-03-13 06:35:00,3.5
2020-03-14,675.2,677.5,2020-03-14 00:12:00,673.6,2020-03-14 14:46:00,4.2,5.9,2020-03-14 00:04:00,1.7,2020-03-14 23:05:00,100,100,2020-03-14 00:01:00,1.4,301.0,6.5,311.0,2020-03-14 14:03:00,31.5
2020-03-15,674.2,675.7,2020-03-15 21:31:00,671.8,2020-03-15 02:14:00,0.2,2.0,2020-03-15 00:02:00,-1.8,2020-03-15 15:01:00,81,17,2020-03-15 23:57:00,1.5,307.0,5.2,332.0,2020-03-15 02:14:00,1.0
2020-03-16,676.7,678.2,2020-03-16 09:21:00,674.6,2020-03-16 02:11:00,3.5,8.8,2020-03-16 12:21:00,0.8,2020-03-16 00:51:00,60,6,2020-03-16 01:53:00,1.3,318.0,3.6,297.0,2020-03-16 02:15:00,0.0
2020-03-17,677.5,679.4,2020-03-17 09:51:00,676.3,2020-03-17 02:46:00,3.6,7.8,2020-03-17 12:15:00,2.0,2020-03-17 00:51:00,95,74,2020-03-17 12:39:00,1.4,304.0,4.1,323.0,2020-03-17 23:13:00,0.0
2020-03-18,676.3,677.7,2020-03-18 09:15:00,674.9,2020-03-18 15:42:00,3.7,4.3,2020-03-18 11:51:00,3.1,2020-03-18 18:02:00,97,96,2020-03-18 00:01:00,1.2,304.0,4.0,342.0,2020-03-18 20:30:00,3.5
2020-03-19,675.9,677.5,2020-03-19 23:22:00,674.3,2020-03-19 14:26:00,3.6,4.4,2020-03-19 00:22:00,2.7,2020-03-19 16:34:00,98,97,2020-03-19 00:01:00,1.1,322.0,3.8,317.0,2020-03-19 12:34:00,14.5
2020-03-20,676.7,677.8,2020-03-20 10:13:00,675.3,2020-03-20 03:42:00,3.4,4.6,2020-03-20 17:41:00,0.1,2020-03-20 23:55:00,98,96,2020-03-20 23:57:00,1.1,304.0,3.5,283.0,2020-03-20 23:57:00,1.0
2020-03-21,678.5,680.6,2020-03-21 09:35:00,676.0,2020-03-21 01:46:00,5.4,11.0,2020-03-21 11:33:00,0.3,2020-03-21 00:01:00,67,34,2020-03-21 10:43:00,1.4,310.0,4.3,293.0,2020-03-21 02:21:00,0.0
2020-03-22,678.3,679.3,2020-03-22 09:03:00,676.6,2020-03-22 03:55:00,4.8,5.9,2020-03-22 00:01:00,3.6,2020-03-22 05:42:00,96,95,2020-03-22 09:43:00,1.3,307.0,5.1,302.0,2020-03-22 20:48:00,0.5
2020-03-23,678.1,679.9,2020-03-23 09:14:00,677.1,2020-03-23 16:01:00,5.5,11.9,2020-03-23 12:42:00,2.3,2020-03-23 02:44:00,90,64,2020-03-23 14:52:00,1.1,314.0,3.4,326.0,2020-03-23 12:34:00,0.0
2020-03-24,677.6,679.4,2020-03-24 10:01:00,676.3,2020-03-24 03:02:00,4.8,10.1,2020-03-24 11:35:00,2.3,2020-03-24 06:11:00,93,71,2020-03-24 10:29:00,1.0,300.0,4.2,302.0,2020-03-24 00:15:00,0.0
2020-03-25,678.3,679.9,2020-03-25 10:45:00,677.9,2020-03-25 17:32:00,5.6,12.9,2020-03-25 11:44:00,3.4,2020-03-25 23:45:00,65,32,2020-03-25 10:39:00,0.8,283.0,1.9,197.0,2020-03-25 13:04:00,0.0
2020-03-26,679.2,680.4,2020-03-26 10:03:00,678.0,2020-03-26 03:26:00,4.9,11.3,2020-03-26 12:23:00,1.4,2020-03-26 05:35:00,74,33,2020-03-26 10:03:00,0.7,316.0,2.8,354.0,2020-03-26 20:35:00,0.0
2020-03-27,678.9,680.5,2020-03-27 09:31:00,677.7,2020-03-27 04:04:00,3.8,12.5,2020-03-27 12:23:00,0.0,2020-03-27 01:13:00,93,59,2020-03-27 12:23:00,0.8,326.0,3.5,184.0,2020-03-27 16:07:00,2.5
2020-03-28,676.0,678.3,2020-03-28 00:02:00,673.8,2020-03-28 12:41:00,3.2,5.6,2020-03-28 23:49:00,0.0,2020-03-28 21:49:00,92,17,2020-03-28 23:49:00,0.9,309.0,4.5,298.0,2020-03-28 23:49:00,37.5
2020-03-29,677.2,679.1,2020-03-29 09:32:00,675.4,2020-03-29 17:11:00,5.9,11.7,2020-03-29 09:03:00,2.3,2020-03-29 23:52:00,52,8,2020-03-29 08:43:00,1.4,296.0,4.8,294.0,2020-03-29 02:58:00,0.0
2020-03-30,677.2,678.6,2020-03-30 22:22:00,675.4,2020-03-30 02:01:00,4.7,7.5,2020-03-30 23:11:00,0.6,2020-03-30 01:41:00,92,69,2020-03-30 07:22:00,0.9,321.0,2.4,300.0,2020-03-30 20:21:00,3.5
2020-03-31,677.8,679.1,2020-03-31 10:06:00,676.6,2020-03-31 15:34:00,6.6,7.8,2020-03-31 12:03:00,3.7,2020-03-31 21:52:00,98,98,2020-03-31 00:02:00,1.0,300.0,2.4,334.0,2020-03-31 04:10:00,2.0
2020-04-01,678.6,680.1,2020-04-01 09:13:00,676.3,2020-04-01 03:48:00,5.8,7.5,2020-04-01 11:43:00,3.4,2020-04-01 01:01:00,100,100,2020-04-01 00:01:00,1.0,303.0,3.4,303.0,2020-04-01 23:11:00,6.0
2020-04-02,679.7,681.1,2020-04-02 10:51:00,677.9,2020-04-02 03:00:00,5.2,6.3,2020-04-02 00:27:00,3.7,2020-04-02 18:32:00,100,100,2020-04-02 00:01:00,0.8,316.0,2.7,298.0,2020-04-02 00:40:00,15.0
2020-04-03,679.5,680.8,2020-04-03 09:33:00,678.2,2020-04-03 15:31:00,5.1,6.6,2020-04-03 12:31:00,3.2,2020-04-03 22:31:00,100,100,2020-04-03 00:01:00,0.8,318.0,2.5,279.0,2020-04-03 01:41:00,0.5
2020-04-04,678.7,679.8,2020-04-04 08:51:00,677.6,2020-04-04 03:11:00,3.4,5.9,2020-04-04 11:52:00,2.0,2020-04-04 04:51:00,100,100,2020-04-04 00:01:00,0.9,305.0,3.2,290.0,2020-04-04 07:27:00,1.0
2020-04-05,678.0,679.4,2020-04-05 09:06:00,676.7,2020-04-05 03:32:00,2.6,3.9,2020-04-05 09:22:00,1.0,2020-04-05 22:04:00,100,100,2020-04-05 00:01:00,1.1,298.0,3.9,302.0,2020-04-05 22:07:00,26.5
2020-04-06,676.6,678.2,2020-04-06 00:02:00,675.4,2020-04-06 15:31:00,1.3,3.0,2020-04-06 10:41:00,-0.5,2020-04-06 22:25:00,100,100,2020-04-06 00:01:00,0.9,303.0,2.4,311.0,2020-04-06 18:16:00,17.5
2020-04-07,675.2,676.3,2020-04-07 10:08:00,673.1,2020-04-07 04:17:00,0.8,1.9,2020-04-07 16:52:00,-0.6,2020-04-07 04:41:00,100,98,2020-04-07 04:55:00,1.1,307.0,4.1,296.0,2020-04-07 04:17:00,14.0
2020-04-08,676.2,677.9,2020-04-08 21:32:00,674.4,2020-04-08 03:45:00,0.5,2.2,2020-04-08 12:21:00,-0.7,2020-04-08 04:37:00,100,100,2020-04-08 00:01:00,0.9,304.0,2.3,299.0,2020-04-08 07:41:00,0.0
2020-04-09,677.4,678.9,2020-04-09 21:21:00,675.7,2020-04-09 03:51:00,1.1,3.9,2020-04-09 14:32:00,-1.1,2020-04-09 20:51:00,97,54,2020-04-09 23:51:00,1.1,295.0,2.4,279.0,2020-04-09 23:51:00,1.0
2020-04-10,678.6,680.2,2020-04-10 09:51:00,677.3,2020-04-10 17:34:00,3.6,8.1,2020-04-10 13:25:00,0.5,2020-04-10 01:41:00,49,4,2020-04-10 07:07:00,1.9,304.0,5.3,303.0,2020-04-10 21:07:00,0.0
2020-04-11,676.5,678.5,2020-04-11 00:01:00,674.4,2020-04-11 15:45:00,3.4,5.9,2020-04-11 08:22:00,1.4,2020-04-11 01:11:00,93,31,2020-04-11 00:11:00,1.7,318.0,4.7,302.0,2020-04-11 02:19:00,21.5
2020-04-12,673.4,675.4,2020-04-12 00:01:00,671.7,2020-04-12 15:12:00,-0.1,4.4,2020-04-12 00:13:00,-9.3,2020-04-12 21:36:00,94,41,2020-04-12 23:54:00,1.1,311.0,3.1,334.0,2020-04-12 04:24:00,17.5
