,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2013-01-03 08:00:00,680.0,2.7,100,4.9,186.0,,,0.0
2013-01-03 09:00:00,680.3,3.4,100,4.5,191.0,,,0.5
2013-01-03 10:00:00,680.8,4.5,100,1.6,333.0,,,0.0
2013-01-03 11:00:00,680.3,4.9,100,2.3,328.0,,,0.0
2013-01-03 12:00:00,679.5,4.7,100,1.8,337.0,,,0.0
2013-01-03 13:00:00,679.1,5.4,100,1.4,334.0,,,0.0
2013-01-03 14:00:00,678.7,3.7,100,1.5,344.0,,,2.5
2013-01-03 15:00:00,678.5,4.4,100,1.5,358.0,,,0.0
2013-01-03 16:00:00,678.5,4.2,100,1.5,342.0,,,0.0
2013-01-03 17:00:00,678.7,3.6,100,1.9,342.0,,,0.0
2013-01-03 18:00:00,678.7,3.4,100,1.7,327.0,,,0.0
2013-01-03 19:00:00,678.9,3.2,100,1.5,357.0,,,0.0
2013-01-03 20:00:00,679.1,3.0,100,1.2,337.0,,,0.0
2013-01-03 21:00:00,679.1,2.8,100,2.2,322.0,,,0.0
2013-01-03 22:00:00,678.9,3.0,100,1.8,323.0,,,0.0
2013-01-03 23:00:00,678.7,2.3,100,2.0,341.0,,,0.0
2013-01-04 00:00:00,678.2,2.1,100,2.9,323.0,,,0.0
2013-01-04 01:00:00,678.0,2.0,100,3.5,318.0,,,0.0
2013-01-04 02:00:00,677.3,2.0,100,2.5,322.0,,,0.0
2013-01-04 03:00:00,677.1,1.4,100,2.0,323.0,,,0.0
2013-01-04 04:00:00,677.0,1.3,100,2.7,315.0,,,0.0
2013-01-04 05:00:00,676.9,1.2,100,2.7,318.0,,,0.0
2013-01-04 06:00:00,677.1,1.0,100,1.7,298.0,,,0.0
2013-01-04 07:00:00,677.1,1.0,100,2.0,323.0,,,0.0
2013-01-04 08:00:00,677.3,1.0,100,2.7,321.0,,,0.0
2013-01-04 09:00:00,677.7,1.5,100,2.1,318.0,,,0.0
2013-01-04 10:00:00,677.5,1.4,100,2.6,316.0,,,0.0
2013-01-04 11:00:00,676.9,1.6,100,1.6,327.0,,,0.0
2013-01-04 12:00:00,676.4,1.6,100,1.3,321.0,,,0.0
2013-01-04 13:00:00,675.5,1.6,100,2.0,312.0,,,0.0
2013-01-04 14:00:00,674.9,1.1,100,2.2,306.0,,,0.0
2013-01-04 15:00:00,674.9,1.2,100,1.4,320.0,,,0.0
2013-01-04 16:00:00,675.0,1.3,100,2.0,322.0,,,0.0
2013-01-04 17:00:00,675.3,0.7,100,1.4,310.0,,,0.0
2013-01-04 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2013-01-04 19:00:00,675.6,0.0,100,1.4,317.0,,,0.0
2013-01-04 20:00:00,675.6,0.3,100,1.4,333.0,,,0.0
2013-01-04 21:00:00,675.6,0.0,100,1.6,338.0,,,0.0
2013-01-04 22:00:00,675.6,0.0,100,1.5,316.0,,,0.0
2013-01-04 23:00:00,675.3,-0.2,100,1.4,308.0,,,0.0
2013-01-05 00:00:00,675.1,-0.2,100,1.5,300.0,,,0.0
2013-01-05 01:00:00,675.1,-0.2,100,0.7,300.0,,,0.0
2013-01-05 02:00:00,674.8,-0.5,100,0.0,0.0,,,0.0
2013-01-05 03:00:00,674.5,0.0,100,2.0,300.0,,,0.0
2013-01-05 04:00:00,674.7,0.0,100,1.7,300.0,,,0.0
2013-01-05 05:00:00,674.8,0.0,100,1.9,301.0,,,0.0
2013-01-05 06:00:00,675.3,-0.2,100,1.9,305.0,,,0.0
2013-01-05 07:00:00,675.6,-0.5,100,2.0,305.0,,,0.0
2013-01-05 08:00:00,676.1,-0.3,100,1.4,305.0,,,0.0
2013-01-05 09:00:00,676.5,0.1,100,0.6,305.0,,,0.0
2013-01-05 10:00:00,676.5,0.5,100,0.0,0.0,,,0.0
2013-01-05 11:00:00,676.2,0.6,100,2.1,300.0,,,0.0
2013-01-05 12:00:00,675.4,1.0,100,1.8,315.0,,,0.0
2013-01-05 13:00:00,675.2,2.9,100,1.8,333.0,,,0.0
2013-01-05 14:00:00,674.9,2.3,100,2.0,337.0,,,0.0
2013-01-05 15:00:00,675.0,2.6,100,1.9,344.0,,,0.0
2013-01-05 16:00:00,675.5,2.0,100,1.9,330.0,,,0.0
2013-01-05 17:00:00,675.8,0.6,100,1.6,346.0,,,0.0
2013-01-05 18:00:00,676.0,-0.1,100,1.0,35.0,,,0.0
2013-01-05 19:00:00,676.2,0.0,99,1.6,328.0,,,0.0
2013-01-05 20:00:00,676.5,-0.1,69,1.2,72.0,,,0.0
2013-01-05 21:00:00,676.6,0.3,62,1.3,17.0,,,0.0
2013-01-05 22:00:00,676.5,-0.3,70,1.0,51.0,,,0.0
2013-01-05 23:00:00,676.5,-0.5,71,1.6,45.0,,,0.0
2013-01-06 00:00:00,676.4,-1.1,73,1.4,8.0,,,0.0
2013-01-06 01:00:00,676.2,-0.9,68,1.4,355.0,,,0.0
2013-01-06 02:00:00,675.8,-1.1,65,1.8,339.0,,,0.0
2013-01-06 03:00:00,675.9,-1.1,63,1.6,336.0,,,0.0
2013-01-06 04:00:00,675.9,-1.3,73,1.4,335.0,,,0.0
2013-01-06 05:00:00,676.1,-1.6,78,1.0,357.0,,,0.0
2013-01-06 06:00:00,676.3,-99.7,69,1.2,12.0,,,0.0
2013-01-06 07:00:00,676.9,0.0,73,1.3,353.0,,,0.0
2013-01-06 08:00:00,677.5,0.9,69,1.7,347.0,,,0.0
2013-01-06 09:00:00,678.1,1.6,91,1.8,339.0,,,0.0
2013-01-06 10:00:00,678.3,1.9,93,2.5,326.0,,,0.0
2013-01-06 11:00:00,678.0,2.9,89,2.7,324.0,,,0.0
2013-01-06 12:00:00,677.2,2.5,99,2.9,314.0,,,0.0
2013-01-06 13:00:00,676.6,3.3,92,3.1,319.0,,,0.0
2013-01-06 14:00:00,676.7,3.0,94,3.1,323.0,,,0.0
2013-01-06 15:00:00,676.6,3.0,99,2.5,320.0,,,0.0
2013-01-06 16:00:00,677.0,2.5,100,3.2,319.0,,,0.0
2013-01-06 17:00:00,676.9,2.4,100,3.3,322.0,,,0.0
2013-01-06 18:00:00,677.0,1.9,100,3.0,314.0,,,0.0
2013-01-06 19:00:00,677.4,2.1,100,3.7,325.0,,,0.0
2013-01-06 20:00:00,677.7,2.3,100,2.9,317.0,,,0.0
2013-01-06 21:00:00,677.7,2.2,100,3.1,317.0,,,0.0
2013-01-06 22:00:00,677.6,2.2,100,4.3,317.0,,,0.0
2013-01-06 23:00:00,677.8,2.1,100,3.0,304.0,,,0.0
2013-01-07 00:00:00,677.4,2.1,100,3.9,313.0,,,0.0
2013-01-07 01:00:00,677.0,1.9,100,4.0,321.0,,,0.0
2013-01-07 02:00:00,676.9,2.0,100,3.8,319.0,,,0.0
2013-01-07 03:00:00,676.7,1.5,100,4.1,319.0,,,0.0
2013-01-07 04:00:00,676.9,1.4,100,2.9,317.0,,,0.0
2013-01-07 05:00:00,677.1,1.5,100,3.2,310.0,,,0.0
2013-01-07 06:00:00,677.2,1.2,100,3.4,319.0,,,0.0
2013-01-07 07:00:00,677.8,1.4,100,3.3,323.0,,,0.0
2013-01-07 08:00:00,678.3,1.3,100,3.4,323.0,,,0.0
2013-01-07 09:00:00,678.9,2.5,100,2.8,320.0,,,0.0
2013-01-07 10:00:00,679.0,2.5,100,2.3,321.0,,,0.0
2013-01-07 11:00:00,678.7,3.3,100,2.2,328.0,,,0.0
2013-01-07 12:00:00,678.1,3.5,100,2.4,318.0,,,0.0
2013-01-07 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2013-01-07 14:00:00,677.1,3.7,100,2.8,318.0,,,0.0
2013-01-07 15:00:00,677.1,3.6,100,2.7,318.0,,,0.0
2013-01-07 16:00:00,677.0,3.7,100,2.5,311.0,,,0.0
2013-01-07 17:00:00,677.3,3.7,100,2.7,315.0,,,0.0
2013-01-07 18:00:00,677.2,3.6,100,3.6,322.0,,,0.0
2013-01-07 19:00:00,677.6,3.3,100,3.2,322.0,,,0.0
2013-01-07 20:00:00,677.7,3.6,100,4.0,318.0,,,0.0
2013-01-07 21:00:00,677.7,3.1,100,2.9,319.0,,,0.0
2013-01-07 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2013-01-07 23:00:00,677.9,3.4,100,4.1,312.0,,,0.0
2013-01-08 00:00:00,677.5,3.7,100,3.2,320.0,,,0.0
2013-01-08 01:00:00,677.2,3.8,100,3.3,318.0,,,0.0
2013-01-08 02:00:00,677.1,3.9,100,4.0,304.0,,,0.0
2013-01-08 03:00:00,676.8,4.0,100,4.2,318.0,,,0.0
2013-01-08 04:00:00,676.8,3.6,100,4.2,317.0,,,0.0
2013-01-08 05:00:00,676.9,3.8,100,4.1,312.0,,,0.0
2013-01-08 06:00:00,677.0,3.6,100,4.3,313.0,,,0.0
2013-01-08 07:00:00,677.4,4.0,100,5.0,318.0,,,0.0
2013-01-08 08:00:00,678.1,3.9,100,4.5,304.0,,,0.0
2013-01-08 09:00:00,678.2,4.6,100,5.1,312.0,,,0.0
2013-01-08 10:00:00,678.4,4.8,100,4.6,311.0,,,0.0
2013-01-08 11:00:00,677.7,5.0,100,4.3,314.0,,,0.0
2013-01-08 12:00:00,677.0,5.4,100,3.5,305.0,,,0.0
2013-01-08 13:00:00,676.3,5.7,100,4.0,307.0,,,0.0
2013-01-08 14:00:00,675.8,5.3,100,4.0,305.0,,,0.5
2013-01-08 15:00:00,675.7,5.9,100,3.1,322.0,,,0.0
2013-01-08 16:00:00,676.2,6.2,100,3.2,329.0,,,0.0
2013-01-08 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5
2013-01-08 18:00:00,676.1,4.1,100,2.9,322.0,,,0.0
2013-01-08 19:00:00,676.6,4.7,100,3.2,322.0,,,0.0
2013-01-08 20:00:00,676.6,4.2,100,3.6,321.0,,,0.0
2013-01-08 21:00:00,676.3,3.7,100,3.1,318.0,,,0.0
2013-01-08 22:00:00,676.5,3.7,100,3.2,324.0,,,0.0
2013-01-08 23:00:00,676.4,3.7,100,3.3,325.0,,,0.0
2013-01-09 00:00:00,676.0,4.0,100,2.2,349.0,,,0.5
2013-01-09 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2013-01-09 02:00:00,676.1,3.8,100,2.6,340.0,,,0.0
2013-01-09 03:00:00,675.9,3.4,100,2.0,349.0,,,0.0
2013-01-09 04:00:00,675.7,3.2,100,3.0,330.0,,,0.5
2013-01-09 05:00:00,675.3,3.0,100,3.2,323.0,,,0.0
2013-01-09 06:00:00,675.4,2.6,100,3.9,319.0,,,0.5
2013-01-09 07:00:00,676.0,2.4,100,3.0,330.0,,,0.5
2013-01-09 08:00:00,676.4,2.4,100,3.7,335.0,,,0.0
2013-01-09 09:00:00,676.4,2.8,100,3.0,328.0,,,0.5
2013-01-09 10:00:00,676.2,2.7,100,3.0,327.0,,,2.0
2013-01-09 11:00:00,675.6,2.3,100,3.6,320.0,,,0.5
2013-01-09 12:00:00,675.0,2.9,100,2.6,322.0,,,2.0
2013-01-09 13:00:00,674.5,3.1,100,2.7,322.0,,,2.0
2013-01-09 14:00:00,674.0,2.7,100,2.5,336.0,,,2.0
2013-01-09 15:00:00,674.2,2.9,100,1.9,343.0,,,2.5
2013-01-09 16:00:00,674.1,2.8,100,2.6,333.0,,,0.5
2013-01-09 17:00:00,674.7,2.2,100,2.1,342.0,,,1.5
2013-01-09 18:00:00,674.7,2.2,100,2.0,355.0,,,1.0
2013-01-09 19:00:00,674.9,2.2,100,1.5,334.0,,,2.0
2013-01-09 20:00:00,675.1,2.3,100,2.2,326.0,,,0.5
2013-01-09 21:00:00,675.2,2.2,100,2.1,339.0,,,2.0
2013-01-09 22:00:00,675.0,1.5,100,1.9,356.0,,,1.0
2013-01-09 23:00:00,674.9,1.7,100,2.2,333.0,,,0.5
2013-01-10 00:00:00,674.9,1.8,100,2.3,333.0,,,1.0
2013-01-10 01:00:00,674.7,1.1,100,1.8,334.0,,,2.0
2013-01-10 02:00:00,674.3,0.4,100,1.9,338.0,,,2.5
2013-01-10 03:00:00,674.3,0.5,100,2.2,331.0,,,2.0
2013-01-10 04:00:00,674.2,0.4,100,2.5,329.0,,,0.5
2013-01-10 05:00:00,674.2,-0.3,100,2.1,346.0,,,0.5
2013-01-10 06:00:00,674.6,-1.4,100,0.0,0.0,,,0.0
2013-01-10 07:00:00,675.1,-1.8,100,0.0,0.0,,,0.0
2013-01-10 08:00:00,675.5,-2.3,100,0.0,0.0,,,0.5
2013-01-10 09:00:00,675.9,-2.1,100,0.0,0.0,,,0.0
2013-01-10 10:00:00,676.0,-2.0,100,0.0,0.0,,,0.0
2013-01-10 11:00:00,675.9,-1.7,100,0.0,0.0,,,0.0
2013-01-10 12:00:00,675.4,-1.2,100,0.0,0.0,,,0.0
2013-01-10 13:00:00,675.2,-1.3,100,0.0,0.0,,,0.0
2013-01-10 14:00:00,675.1,-1.2,100,0.0,0.0,,,0.0
2013-01-10 15:00:00,675.0,-99.7,100,0.0,0.0,,,0.0
2013-01-10 16:00:00,675.3,-1.4,100,0.0,0.0,,,0.0
2013-01-10 17:00:00,675.5,-1.7,100,0.0,0.0,,,0.0
2013-01-10 18:00:00,675.5,-2.2,99,0.0,0.0,,,0.0
2013-01-10 19:00:00,675.7,-2.3,99,0.0,0.0,,,0.0
2013-01-10 20:00:00,676.2,-2.3,99,0.0,0.0,,,0.0
2013-01-10 21:00:00,676.5,-2.4,99,0.0,0.0,,,0.0
2013-01-10 22:00:00,676.4,-2.8,98,0.0,0.0,,,0.0
2013-01-10 23:00:00,676.5,-2.7,99,0.0,0.0,,,0.0
2013-01-11 00:00:00,676.6,-2.8,99,0.0,0.0,,,0.0
2013-01-11 01:00:00,676.5,-2.5,99,0.0,0.0,,,0.0
2013-01-11 02:00:00,676.3,-2.2,99,0.0,0.0,,,0.0
2013-01-11 03:00:00,676.0,-1.8,99,0.0,0.0,,,0.0
2013-01-11 04:00:00,676.1,-0.9,100,0.0,0.0,,,0.0
2013-01-11 05:00:00,676.2,-0.4,100,0.0,0.0,,,0.0
2013-01-11 06:00:00,676.5,-1.1,100,0.0,0.0,,,0.0
2013-01-11 07:00:00,676.8,-1.5,100,0.0,0.0,,,0.0
2013-01-11 08:00:00,677.4,-0.8,100,0.0,0.0,,,0.0
2013-01-11 09:00:00,677.8,-0.5,100,0.0,0.0,,,0.0
2013-01-11 10:00:00,677.7,0.0,100,0.0,0.0,,,0.0
2013-01-11 11:00:00,677.5,0.1,100,0.0,0.0,,,0.0
2013-01-11 12:00:00,676.9,0.1,100,0.0,0.0,,,0.0
2013-01-11 13:00:00,676.6,-0.4,100,0.0,0.0,,,0.0
2013-01-11 14:00:00,676.0,-0.1,100,0.0,0.0,,,0.0
2013-01-11 15:00:00,676.3,-0.8,100,0.0,0.0,,,0.5
2013-01-11 16:00:00,676.5,-0.7,100,0.0,0.0,,,0.5
2013-01-11 17:00:00,676.6,-1.2,100,0.0,0.0,,,0.0
2013-01-11 18:00:00,676.9,-0.6,100,0.0,0.0,,,0.0
2013-01-11 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5
2013-01-11 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,1.0
2013-01-11 21:00:00,677.8,0.3,100,0.0,0.0,,,1.0
2013-01-11 22:00:00,678.0,0.7,100,0.0,0.0,,,1.0
2013-01-11 23:00:00,678.0,0.6,100,0.0,0.0,,,1.0
2013-01-12 00:00:00,678.0,0.9,100,0.0,0.0,,,1.0
2013-01-12 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2013-01-12 02:00:00,678.0,1.7,100,1.8,192.0,,,0.5
2013-01-12 03:00:00,677.9,2.0,100,4.6,193.0,,,0.0
2013-01-12 04:00:00,677.8,2.1,100,5.7,200.0,,,0.5
2013-01-12 05:00:00,677.7,2.0,100,1.5,350.0,,,0.0
2013-01-12 06:00:00,677.9,2.0,100,1.3,340.0,,,0.0
2013-01-12 07:00:00,678.1,1.7,100,1.3,348.0,,,0.0
2013-01-12 08:00:00,678.2,2.4,100,1.1,356.0,,,0.0
2013-01-12 09:00:00,678.7,2.8,100,5.6,196.0,,,0.5
2013-01-12 10:00:00,678.6,3.4,100,7.4,191.0,,,0.0
2013-01-12 11:00:00,678.1,4.0,100,5.8,191.0,,,0.0
2013-01-12 12:00:00,677.7,6.1,100,2.3,178.0,,,0.0
2013-01-12 13:00:00,677.2,6.0,94,2.9,185.0,,,0.0
2013-01-12 14:00:00,677.1,6.2,95,2.0,187.0,,,0.0
2013-01-12 15:00:00,676.9,6.1,98,3.6,174.0,,,0.0
2013-01-12 16:00:00,676.6,5.4,94,5.8,168.0,,,0.0
2013-01-12 17:00:00,676.5,3.9,100,7.5,174.0,,,0.0
2013-01-12 18:00:00,676.4,4.0,100,7.9,176.0,,,0.0
2013-01-12 19:00:00,676.1,3.3,100,8.5,189.0,,,0.0
2013-01-12 20:00:00,676.2,4.3,82,7.2,186.0,,,0.0
2013-01-12 21:00:00,676.2,4.0,82,6.0,181.0,,,0.0
2013-01-12 22:00:00,676.2,3.8,91,3.8,178.0,,,0.0
2013-01-12 23:00:00,676.2,3.3,98,1.5,332.0,,,0.0
2013-01-13 00:00:00,676.0,3.2,98,1.4,248.0,,,0.0
2013-01-13 01:00:00,675.8,3.7,100,2.1,224.0,,,0.0
2013-01-13 02:00:00,675.3,3.7,100,1.5,345.0,,,0.0
2013-01-13 03:00:00,674.9,3.3,100,2.9,340.0,,,0.0
2013-01-13 04:00:00,674.4,3.8,100,2.2,355.0,,,0.0
2013-01-13 05:00:00,674.2,4.3,100,1.6,54.0,,,0.0
2013-01-13 06:00:00,674.4,3.6,100,2.0,33.0,,,5.5
2013-01-13 07:00:00,674.4,3.6,100,3.1,232.0,,,0.5
2013-01-13 08:00:00,674.3,5.1,100,2.2,338.0,,,0.0
2013-01-13 09:00:00,675.0,5.4,100,1.7,237.0,,,0.5
2013-01-13 10:00:00,674.3,5.2,100,2.5,330.0,,,0.0
2013-01-13 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5
2013-01-13 12:00:00,672.9,5.0,100,1.7,341.0,,,0.0
2013-01-13 13:00:00,672.5,4.8,100,1.7,354.0,,,0.0
2013-01-13 14:00:00,672.3,4.5,100,1.8,16.0,,,0.5
2013-01-13 15:00:00,672.0,3.2,100,2.3,332.0,,,0.0
2013-01-13 16:00:00,671.8,1.4,100,2.0,336.0,,,0.5
2013-01-13 17:00:00,671.8,-0.7,100,1.4,343.0,,,0.0
2013-01-13 18:00:00,671.8,-1.3,100,2.1,333.0,,,0.0
2013-01-13 19:00:00,671.5,-2.0,100,2.4,296.0,,,0.0
2013-01-13 20:00:00,671.1,-2.6,99,5.4,309.0,,,0.0
2013-01-13 21:00:00,671.0,-3.0,98,7.4,307.0,,,0.0
2013-01-13 22:00:00,670.6,-3.3,72,11.3,300.0,,,0.0
2013-01-13 23:00:00,670.9,-4.7,67,5.4,322.0,,,0.0
2013-01-14 00:00:00,671.6,-4.3,44,2.2,337.0,,,0.0
2013-01-14 01:00:00,672.0,-4.1,36,2.9,339.0,,,0.0
2013-01-14 02:00:00,672.1,-2.7,25,2.0,333.0,,,0.0
2013-01-14 03:00:00,672.2,-2.4,24,1.7,336.0,,,0.0
2013-01-14 04:00:00,672.4,-2.0,23,3.5,329.0,,,0.0
2013-01-14 05:00:00,672.3,-1.9,23,4.7,330.0,,,0.0
2013-01-14 06:00:00,672.7,-2.2,23,3.7,329.0,,,0.0
2013-01-14 07:00:00,673.2,-1.7,21,3.9,329.0,,,0.0
2013-01-14 08:00:00,673.7,-0.5,19,3.6,332.0,,,0.0
2013-01-14 09:00:00,674.7,0.8,16,2.4,336.0,,,0.0
2013-01-14 10:00:00,674.9,1.8,19,2.8,332.0,,,0.0
2013-01-14 11:00:00,674.7,3.1,19,2.1,339.0,,,0.0
2013-01-14 12:00:00,674.6,3.1,20,3.2,320.0,,,0.0
2013-01-14 13:00:00,674.4,3.2,22,4.4,318.0,,,0.0
2013-01-14 14:00:00,674.3,3.2,25,3.8,318.0,,,0.0
2013-01-14 15:00:00,674.4,2.9,25,4.0,321.0,,,0.0
2013-01-14 16:00:00,674.9,2.1,28,3.5,321.0,,,0.0
2013-01-14 17:00:00,674.9,0.3,30,2.4,324.0,,,0.0
2013-01-14 18:00:00,674.9,-0.7,29,2.7,321.0,,,0.0
2013-01-14 19:00:00,674.9,-0.8,24,2.3,322.0,,,0.0
2013-01-14 20:00:00,674.9,-1.1,19,1.7,328.0,,,0.0
2013-01-14 21:00:00,674.9,-1.9,20,2.9,317.0,,,0.0
2013-01-14 22:00:00,675.2,-1.6,21,2.2,322.0,,,0.0
2013-01-14 23:00:00,675.3,-1.5,15,1.9,317.0,,,0.0
2013-01-15 00:00:00,675.3,-1.2,16,1.2,321.0,,,0.0
2013-01-15 01:00:00,675.5,-0.6,15,1.5,308.0,,,0.0
2013-01-15 02:00:00,675.3,-1.2,18,1.9,318.0,,,0.0
2013-01-15 03:00:00,675.3,-1.1,18,3.4,313.0,,,0.0
2013-01-15 04:00:00,675.5,-0.9,21,4.7,307.0,,,0.0
2013-01-15 05:00:00,675.8,-0.8,20,3.9,310.0,,,0.0
2013-01-15 06:00:00,675.9,-0.1,13,4.9,309.0,,,0.0
2013-01-15 07:00:00,676.5,0.8,12,3.5,309.0,,,0.0
2013-01-15 08:00:00,676.9,1.9,9,3.5,305.0,,,0.0
2013-01-15 09:00:00,677.2,2.5,8,4.3,302.0,,,0.0
2013-01-15 10:00:00,677.2,2.6,13,5.0,300.0,,,0.0
2013-01-15 11:00:00,676.6,2.7,12,5.6,304.0,,,0.0
2013-01-15 12:00:00,676.4,2.7,24,3.2,307.0,,,0.0
2013-01-15 13:00:00,676.2,3.0,26,3.6,308.0,,,0.0
2013-01-15 14:00:00,675.5,2.3,16,5.0,307.0,,,0.0
2013-01-15 15:00:00,675.4,2.5,24,4.8,305.0,,,0.0
2013-01-15 16:00:00,675.5,1.3,35,4.4,302.0,,,0.0
2013-01-15 17:00:00,675.3,-0.5,35,5.7,300.0,,,0.0
2013-01-15 18:00:00,675.5,-1.4,17,4.7,311.0,,,0.0
2013-01-15 19:00:00,675.7,-1.6,14,6.4,306.0,,,0.0
2013-01-15 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2013-01-15 21:00:00,675.9,-1.6,22,7.0,295.0,,,0.0
2013-01-15 22:00:00,675.7,-2.2,24,6.3,305.0,,,0.0
2013-01-15 23:00:00,675.5,-2.0,23,6.3,302.0,,,0.0
2013-01-16 00:00:00,675.5,-2.1,60,6.7,306.0,,,0.0
2013-01-16 01:00:00,675.9,-2.3,78,4.6,310.0,,,0.0
2013-01-16 02:00:00,675.7,-2.3,82,4.2,311.0,,,0.0
2013-01-16 03:00:00,675.5,-2.8,90,3.8,317.0,,,0.0
2013-01-16 04:00:00,675.6,-3.1,94,3.7,321.0,,,0.0
2013-01-16 05:00:00,675.8,-3.1,95,5.0,316.0,,,0.0
2013-01-16 06:00:00,676.0,-2.8,98,4.2,317.0,,,0.0
2013-01-16 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2013-01-16 08:00:00,676.9,-2.0,94,3.9,317.0,,,0.0
2013-01-16 09:00:00,677.5,-0.3,81,2.7,319.0,,,0.0
