,StnPres,Tx,RH,WS,WD,Precp
2022-01-02 13:00:00,682.1,4.9,59.0,2.0,308.0,0.0
2022-01-02 14:00:00,681.8,3.9,69.0,2.1,315.0,0.0
2022-01-02 15:00:00,681.5,2.8,80.0,2.4,269.0,0.0
2022-01-02 16:00:00,681.5,1.7,87.0,2.3,301.0,0.0
2022-01-02 17:00:00,681.7,0.3,94.0,2.0,150.0,0.0
2022-01-02 18:00:00,681.8,-0.8,91.0,3.0,246.0,0.0
2022-01-02 19:00:00,682.2,-1.0,90.0,3.1,255.0,0.0
2022-01-02 20:00:00,682.1,-0.6,78.0,5.3,264.0,0.0
2022-01-02 21:00:00,682.3,-1.3,98.0,3.4,238.0,0.0
2022-01-02 22:00:00,682.3,-1.6,99.0,3.8,191.0,0.0
2022-01-02 23:00:00,682.1,-2.0,100.0,2.2,182.0,0.0
2022-01-03 00:00:00,682.2,-2.2,98.0,4.4,202.0,0.0
2022-01-03 01:00:00,681.9,-2.2,100.0,2.9,116.0,0.0
2022-01-03 02:00:00,681.8,-2.5,100.0,2.0,292.0,0.0
2022-01-03 03:00:00,681.4,-2.5,95.0,2.2,51.0,0.0
2022-01-03 04:00:00,681.0,-1.2,67.0,2.2,306.0,0.0
2022-01-03 05:00:00,681.2,-0.3,50.0,1.9,312.0,0.0
2022-01-03 06:00:00,681.7,-0.6,56.0,1.6,336.0,0.0
2022-01-03 07:00:00,681.9,-0.3,60.0,2.6,275.0,0.0
2022-01-03 08:00:00,682.4,0.8,60.0,1.9,19.0,0.0
2022-01-03 09:00:00,682.7,2.1,57.0,2.1,177.0,0.0
2022-01-03 10:00:00,682.9,2.9,63.0,2.0,141.0,0.0
2022-01-03 11:00:00,682.9,3.5,65.0,1.5,293.0,0.0
2022-01-03 12:00:00,682.3,4.1,63.0,1.6,342.0,0.0
2022-01-03 13:00:00,681.8,4.2,64.0,1.7,336.0,0.0
2022-01-03 14:00:00,681.2,4.6,63.0,2.0,204.0,0.0
2022-01-03 15:00:00,681.4,4.1,63.0,1.9,251.0,0.0
2022-01-03 16:00:00,,,,,,0.0
2022-01-03 17:00:00,681.5,2.2,53.0,3.4,267.0,0.0
2022-01-03 18:00:00,681.7,3.3,20.0,9.8,289.0,0.0
2022-01-03 19:00:00,682.4,2.0,27.0,3.6,311.0,0.0
2022-01-03 20:00:00,682.6,2.2,27.0,3.4,312.0,0.0
2022-01-03 21:00:00,683.0,2.3,28.0,2.5,309.0,0.0
2022-01-03 22:00:00,683.0,2.3,32.0,3.2,309.0,0.0
2022-01-03 23:00:00,683.0,2.7,30.0,4.4,305.0,0.0
2022-01-04 00:00:00,682.9,3.5,23.0,8.1,291.0,0.0
2022-01-04 01:00:00,682.9,3.3,20.0,5.8,281.0,0.0
2022-01-04 02:00:00,682.7,3.4,21.0,8.7,286.0,0.0
2022-01-04 03:00:00,682.1,3.5,25.0,8.1,295.0,0.0
2022-01-04 04:00:00,682.1,2.7,37.0,5.1,303.0,0.0
2022-01-04 05:00:00,682.2,3.4,34.0,7.9,296.0,0.0
2022-01-04 06:00:00,682.4,3.2,24.0,8.1,277.0,0.0
2022-01-04 07:00:00,682.9,4.1,26.0,7.9,279.0,0.0
2022-01-04 08:00:00,683.5,4.2,20.0,5.3,268.0,0.0
2022-01-04 09:00:00,684.0,4.8,25.0,2.6,263.0,0.0
2022-01-04 10:00:00,683.8,6.2,28.0,1.8,278.0,0.0
2022-01-04 11:00:00,683.5,7.5,33.0,1.8,231.0,0.0
2022-01-04 12:00:00,682.9,8.1,39.0,2.0,324.0,0.0
2022-01-04 13:00:00,683.0,8.3,39.0,1.8,333.0,0.0
2022-01-04 14:00:00,682.9,7.9,44.0,1.5,215.0,0.0
2022-01-04 15:00:00,682.5,7.4,60.0,1.2,238.0,0.0
2022-01-04 16:00:00,682.4,6.4,64.0,1.5,310.0,0.0
2022-01-04 17:00:00,682.5,4.4,52.0,2.8,297.0,0.0
2022-01-04 18:00:00,683.0,3.8,41.0,3.1,273.0,0.0
2022-01-04 19:00:00,683.0,3.3,71.0,4.8,261.0,0.0
2022-01-04 20:00:00,684.1,3.9,34.0,1.6,155.0,0.0
2022-01-04 21:00:00,684.3,3.0,71.0,2.2,191.0,0.0
2022-01-04 22:00:00,684.5,2.8,68.0,2.5,193.0,0.0
2022-01-04 23:00:00,684.4,2.0,87.0,1.1,3.0,
2022-01-05 00:00:00,684.1,2.1,95.0,3.6,187.0,0.0
2022-01-05 01:00:00,684.1,2.1,64.0,0.8,322.0,0.0
2022-01-05 02:00:00,683.0,2.4,40.0,1.0,342.0,0.0
2022-01-05 03:00:00,683.0,1.9,50.0,1.3,308.0,0.0
2022-01-05 04:00:00,683.0,2.7,40.0,0.5,356.0,0.0
2022-01-05 05:00:00,683.0,2.6,66.0,2.4,250.0,0.0
2022-01-05 06:00:00,683.0,2.9,76.0,1.1,360.0,0.0
2022-01-05 07:00:00,683.9,3.4,79.0,0.4,310.0,0.0
2022-01-05 08:00:00,684.1,4.8,62.0,0.9,178.0,0.0
2022-01-05 09:00:00,684.4,5.9,60.0,1.7,194.0,0.0
2022-01-05 10:00:00,684.2,6.0,65.0,1.7,340.0,0.0
2022-01-05 11:00:00,684.2,5.9,70.0,1.2,12.0,0.0
2022-01-05 12:00:00,683.4,5.8,79.0,1.2,19.0,0.0
2022-01-05 13:00:00,683.0,6.0,72.0,1.6,335.0,0.0
2022-01-05 14:00:00,683.0,4.9,79.0,2.9,322.0,0.0
2022-01-05 15:00:00,683.0,4.5,82.0,2.1,336.0,0.0
2022-01-05 16:00:00,683.0,3.4,95.0,1.3,335.0,0.0
2022-01-05 17:00:00,683.0,2.9,100.0,0.7,261.0,0.0
2022-01-05 18:00:00,683.1,3.4,100.0,1.2,10.0,0.5
2022-01-05 19:00:00,684.1,3.9,100.0,2.1,327.0,0.0
2022-01-05 20:00:00,684.2,3.9,100.0,1.3,24.0,0.0
2022-01-05 21:00:00,684.5,3.9,100.0,2.6,331.0,0.0
2022-01-05 22:00:00,684.7,3.4,100.0,1.7,336.0,0.0
2022-01-05 23:00:00,684.3,2.8,100.0,1.9,336.0,0.0
2022-01-06 00:00:00,684.1,2.5,100.0,1.7,328.0,0.0
2022-01-06 01:00:00,684.0,3.0,100.0,2.0,355.0,0.0
2022-01-06 02:00:00,683.3,3.3,100.0,2.2,337.0,0.0
2022-01-06 03:00:00,683.0,3.2,100.0,2.9,336.0,0.0
2022-01-06 04:00:00,683.0,3.0,100.0,3.3,332.0,0.0
2022-01-06 05:00:00,683.5,3.2,100.0,1.9,339.0,0.0
2022-01-06 06:00:00,684.1,2.9,100.0,1.4,333.0,0.0
2022-01-06 07:00:00,684.2,2.3,100.0,1.1,47.0,0.0
2022-01-06 08:00:00,684.7,2.5,100.0,1.9,346.0,0.0
2022-01-06 09:00:00,685.3,3.6,100.0,1.4,345.0,0.0
2022-01-06 10:00:00,685.3,3.7,100.0,2.5,319.0,0.0
2022-01-06 11:00:00,685.0,4.0,100.0,2.0,346.0,0.0
2022-01-06 12:00:00,684.1,4.2,100.0,3.2,327.0,0.0
2022-01-06 13:00:00,683.0,3.9,100.0,2.2,307.0,0.0
2022-01-06 14:00:00,683.0,4.4,100.0,2.2,331.0,0.0
2022-01-06 15:00:00,683.0,4.3,100.0,2.8,88.0,0.0
2022-01-06 16:00:00,683.0,4.0,100.0,2.4,343.0,0.0
2022-01-06 17:00:00,682.8,4.0,100.0,4.0,193.0,0.5
2022-01-06 18:00:00,683.0,3.0,100.0,2.2,337.0,2.0
2022-01-06 19:00:00,684.1,3.5,100.0,1.5,54.0,0.5
2022-01-06 20:00:00,684.1,3.2,100.0,2.2,353.0,0.0
2022-01-06 21:00:00,684.4,3.1,100.0,1.9,331.0,0.5
2022-01-06 22:00:00,684.1,2.9,100.0,4.5,338.0,0.0
2022-01-06 23:00:00,684.1,3.0,100.0,1.6,360.0,0.0
2022-01-07 00:00:00,684.0,3.0,100.0,2.2,333.0,2.0
2022-01-07 01:00:00,684.1,2.4,100.0,2.3,17.0,3.0
2022-01-07 02:00:00,683.7,2.6,100.0,3.6,342.0,1.0
2022-01-07 03:00:00,,,,,,2.0
2022-01-07 04:00:00,683.0,1.9,100.0,3.0,298.0,2.0
2022-01-07 05:00:00,684.2,1.2,100.0,1.4,31.0,0.5
2022-01-07 06:00:00,684.2,1.2,100.0,2.7,332.0,0.0
2022-01-07 07:00:00,684.7,1.1,100.0,1.3,332.0,0.0
2022-01-07 08:00:00,684.8,1.2,100.0,0.4,352.0,0.0
2022-01-07 09:00:00,685.3,1.2,100.0,0.0,0.0,0.0
2022-01-07 10:00:00,685.3,1.8,100.0,1.7,325.0,0.0
2022-01-07 11:00:00,685.0,1.5,100.0,3.5,311.0,0.0
2022-01-07 12:00:00,684.1,1.9,100.0,4.1,296.0,1.5
2022-01-07 13:00:00,683.0,1.9,100.0,3.2,311.0,2.5
2022-01-07 14:00:00,683.0,1.7,100.0,3.5,318.0,3.0
2022-01-07 15:00:00,683.0,1.8,100.0,3.0,294.0,2.0
2022-01-07 16:00:00,683.0,1.4,100.0,4.0,302.0,1.5
2022-01-07 17:00:00,683.0,1.4,100.0,2.6,289.0,0.5
2022-01-07 18:00:00,683.0,1.3,100.0,2.9,296.0,0.5
2022-01-07 19:00:00,684.0,1.2,100.0,3.1,318.0,0.5
2022-01-07 20:00:00,684.2,1.1,100.0,0.0,0.0,0.0
2022-01-07 21:00:00,684.1,0.9,100.0,0.0,0.0,0.0
2022-01-07 22:00:00,684.1,0.9,100.0,0.0,0.0,0.0
2022-01-07 23:00:00,,,,,,0.0
2022-01-08 00:00:00,683.0,0.5,100.0,0.0,0.0,0.0
2022-01-08 01:00:00,683.0,1.0,100.0,0.0,0.0,0.0
2022-01-08 02:00:00,683.0,0.8,100.0,0.0,0.0,0.0
2022-01-08 03:00:00,682.6,0.7,100.0,0.0,0.0,0.0
2022-01-08 04:00:00,682.8,0.6,100.0,0.0,0.0,0.0
2022-01-08 05:00:00,682.7,0.6,100.0,0.0,0.0,0.0
2022-01-08 06:00:00,682.8,0.5,100.0,0.0,0.0,0.0
2022-01-08 07:00:00,683.0,0.4,100.0,0.0,0.0,0.0
2022-01-08 08:00:00,,,,,,0.0
2022-01-08 09:00:00,683.0,0.6,100.0,0.0,0.0,0.0
2022-01-08 10:00:00,683.0,0.6,100.0,0.0,0.0,0.0
2022-01-08 11:00:00,,,,,,0.0
2022-01-08 12:00:00,682.9,0.7,100.0,0.0,0.0,0.0
2022-01-08 13:00:00,682.1,0.5,100.0,0.0,0.0,0.0
2022-01-08 14:00:00,681.8,0.5,100.0,0.0,0.0,0.0
2022-01-08 15:00:00,681.8,0.6,100.0,0.0,0.0,0.0
2022-01-08 16:00:00,681.8,0.3,100.0,0.0,0.0,0.0
2022-01-08 17:00:00,681.8,0.0,100.0,0.0,0.0,0.0
2022-01-08 18:00:00,681.8,-0.6,100.0,0.0,0.0,0.0
2022-01-08 19:00:00,682.3,-2.1,100.0,0.0,0.0,0.0
2022-01-08 20:00:00,682.5,-1.9,100.0,0.0,0.0,0.0
2022-01-08 21:00:00,,,,,,0.0
2022-01-08 22:00:00,682.0,-1.3,100.0,0.0,0.0,0.0
2022-01-08 23:00:00,,,,,,0.0
2022-01-09 00:00:00,681.7,-1.9,100.0,0.0,0.0,
2022-01-09 01:00:00,681.0,-1.8,100.0,0.0,0.0,0.0
2022-01-09 02:00:00,680.7,-2.1,100.0,0.0,0.0,0.0
2022-01-09 03:00:00,680.6,-3.4,100.0,0.0,0.0,0.0
2022-01-09 04:00:00,680.4,-3.1,100.0,0.0,0.0,0.0
2022-01-09 05:00:00,,,,,,0.0
2022-01-09 06:00:00,680.6,-2.7,100.0,0.0,0.0,0.0
2022-01-09 07:00:00,680.6,-1.8,100.0,0.0,0.0,0.0
2022-01-09 08:00:00,681.3,-1.3,100.0,0.0,0.0,0.0
2022-01-09 09:00:00,681.7,-0.4,100.0,0.0,0.0,0.0
2022-01-09 10:00:00,,,,,,0.0
2022-01-09 11:00:00,681.1,1.0,100.0,0.0,0.0,0.0
2022-01-09 12:00:00,680.6,0.8,100.0,0.0,0.0,0.0
2022-01-09 13:00:00,,,,,,0.0
2022-01-09 14:00:00,679.5,1.0,100.0,0.0,0.0,0.5
2022-01-09 15:00:00,679.4,0.5,100.0,0.0,0.0,0.5
2022-01-09 16:00:00,679.5,0.1,100.0,0.0,0.0,0.0
2022-01-09 17:00:00,679.6,0.0,100.0,0.0,0.0,0.0
2022-01-09 18:00:00,680.4,-0.7,100.0,0.0,0.0,0.0
2022-01-09 19:00:00,680.5,-1.6,100.0,0.0,0.0,0.0
2022-01-09 20:00:00,680.6,-3.2,100.0,0.0,0.0,0.0
2022-01-09 21:00:00,680.6,-3.6,100.0,0.0,0.0,0.0
2022-01-09 22:00:00,680.6,-3.3,100.0,0.0,0.0,0.0
2022-01-09 23:00:00,680.6,-2.7,100.0,0.0,0.0,0.0
2022-01-10 00:00:00,680.6,-2.3,100.0,0.0,0.0,0.0
2022-01-10 01:00:00,680.6,-2.7,100.0,0.0,0.0,0.0
2022-01-10 02:00:00,680.0,-2.6,100.0,0.0,0.0,0.0
2022-01-10 03:00:00,680.1,-2.1,100.0,0.0,0.0,0.0
2022-01-10 04:00:00,,,,,,0.0
2022-01-10 05:00:00,679.7,-1.8,100.0,0.0,0.0,0.0
2022-01-10 06:00:00,680.3,-1.6,100.0,0.0,0.0,0.0
2022-01-10 07:00:00,680.0,-1.2,100.0,0.0,0.0,0.0
2022-01-10 08:00:00,680.6,0.6,100.0,0.0,0.0,0.0
2022-01-10 09:00:00,680.6,1.2,100.0,0.0,0.0,0.5
2022-01-10 10:00:00,680.6,1.2,100.0,0.0,0.0,0.0
2022-01-10 11:00:00,,,,,,1.0
2022-01-10 12:00:00,679.5,1.5,100.0,1.3,241.0,0.5
2022-01-10 13:00:00,679.4,1.3,100.0,2.2,325.0,1.5
2022-01-10 14:00:00,679.0,1.1,100.0,2.0,342.0,1.0
2022-01-10 15:00:00,678.3,0.6,100.0,2.2,309.0,0.5
2022-01-10 16:00:00,678.3,0.3,100.0,2.4,329.0,0.5
2022-01-10 17:00:00,678.4,0.0,100.0,1.7,334.0,0.0
2022-01-10 18:00:00,679.4,-0.2,100.0,2.2,329.0,0.0
2022-01-10 19:00:00,679.4,-0.6,100.0,2.6,329.0,0.0
2022-01-10 20:00:00,679.5,-0.4,100.0,1.9,325.0,0.0
2022-01-10 21:00:00,679.8,-0.7,100.0,2.7,334.0,0.0
2022-01-10 22:00:00,679.6,-0.9,100.0,1.5,333.0,0.0
2022-01-10 23:00:00,679.4,-0.8,100.0,2.2,320.0,0.0
2022-01-11 00:00:00,679.1,-1.0,100.0,2.9,310.0,0.0
2022-01-11 01:00:00,678.3,-1.0,100.0,3.5,304.0,0.0
2022-01-11 02:00:00,678.3,-1.3,100.0,3.6,298.0,0.0
2022-01-11 03:00:00,677.9,-1.3,100.0,4.0,307.0,0.0
2022-01-11 04:00:00,677.7,-1.5,100.0,3.8,316.0,0.0
2022-01-11 05:00:00,677.6,-1.5,100.0,5.0,304.0,0.0
2022-01-11 06:00:00,677.7,-1.3,100.0,6.8,319.0,0.0
2022-01-11 07:00:00,678.0,-1.8,100.0,4.4,304.0,0.0
2022-01-11 08:00:00,678.3,-1.7,100.0,6.1,304.0,0.0
2022-01-11 09:00:00,679.4,-0.7,100.0,7.3,302.0,0.0
2022-01-11 10:00:00,679.6,0.1,100.0,3.3,305.0,0.0
2022-01-11 11:00:00,679.4,0.4,100.0,3.4,297.0,0.0
2022-01-11 12:00:00,678.3,0.7,100.0,2.5,310.0,0.0
2022-01-11 13:00:00,678.1,0.3,100.0,4.2,298.0,0.0
2022-01-11 14:00:00,677.9,0.2,100.0,4.4,297.0,0.0
2022-01-11 15:00:00,678.0,-0.3,100.0,1.9,294.0,0.5
2022-01-11 16:00:00,678.1,-0.6,100.0,2.6,315.0,0.0
2022-01-11 17:00:00,678.3,-1.2,100.0,2.9,309.0,0.0
2022-01-11 18:00:00,678.3,-1.4,100.0,3.3,305.0,0.0
2022-01-11 19:00:00,678.3,-1.4,100.0,2.4,310.0,0.0
2022-01-11 20:00:00,679.2,-1.5,100.0,2.9,327.0,0.0
2022-01-11 21:00:00,679.4,-1.4,100.0,3.3,325.0,0.0
2022-01-11 22:00:00,678.8,-1.3,100.0,3.3,328.0,0.0
2022-01-11 23:00:00,678.3,-1.5,100.0,2.9,334.0,0.0
2022-01-12 00:00:00,678.3,-1.4,100.0,4.5,313.0,0.0
2022-01-12 01:00:00,677.9,-1.4,100.0,4.4,316.0,0.0
2022-01-12 02:00:00,677.2,-1.6,100.0,4.3,319.0,0.0
2022-01-12 03:00:00,677.0,-1.8,100.0,4.8,304.0,0.0
2022-01-12 04:00:00,676.6,-2.2,100.0,4.7,312.0,0.0
2022-01-12 05:00:00,677.0,-2.6,100.0,4.5,315.0,0.0
2022-01-12 06:00:00,677.7,-2.5,100.0,4.3,317.0,0.0
2022-01-12 07:00:00,678.2,-2.1,100.0,3.8,323.0,0.0
2022-01-12 08:00:00,678.3,-1.8,100.0,4.8,326.0,0.0
2022-01-12 09:00:00,678.4,-1.7,100.0,3.9,333.0,
2022-01-12 10:00:00,678.5,-1.4,100.0,3.7,348.0,0.0
2022-01-12 11:00:00,678.3,-1.5,100.0,4.1,351.0,0.0
2022-01-12 12:00:00,678.0,-1.6,100.0,4.0,325.0,0.0
2022-01-12 13:00:00,678.0,-1.7,100.0,4.6,319.0,0.0
2022-01-12 14:00:00,678.0,-1.6,100.0,0.0,0.0,0.0
2022-01-12 15:00:00,677.7,-1.7,100.0,0.0,0.0,0.0
2022-01-12 16:00:00,678.0,-2.3,100.0,0.0,0.0,0.0
2022-01-12 17:00:00,678.2,-2.3,100.0,0.0,0.0,0.0
2022-01-12 18:00:00,678.3,-2.6,100.0,0.0,0.0,0.0
2022-01-12 19:00:00,678.8,-3.3,100.0,0.0,0.0,0.0
2022-01-12 20:00:00,,,,,,0.0
2022-01-12 21:00:00,679.2,-3.3,100.0,0.0,0.0,0.0
2022-01-12 22:00:00,679.5,-3.2,100.0,0.0,0.0,0.0
2022-01-12 23:00:00,679.3,-3.0,100.0,0.0,0.0,0.0
2022-01-13 00:00:00,678.3,-2.5,100.0,0.0,0.0,
2022-01-13 01:00:00,678.1,-1.9,100.0,0.0,0.0,0.0
2022-01-13 02:00:00,677.4,-1.1,100.0,0.0,0.0,0.0
2022-01-13 03:00:00,,,,,,0.0
2022-01-13 04:00:00,677.0,-1.9,100.0,0.0,0.0,0.0
2022-01-13 05:00:00,677.1,-2.5,100.0,0.0,0.0,0.0
2022-01-13 06:00:00,676.9,-2.7,100.0,0.0,0.0,0.0
2022-01-13 07:00:00,677.0,-2.3,100.0,11.1,295.0,0.0
2022-01-13 08:00:00,677.3,-2.1,100.0,13.8,302.0,0.0
2022-01-13 09:00:00,678.8,-1.2,100.0,7.4,313.0,0.0
2022-01-13 10:00:00,679.6,-0.2,100.0,6.3,309.0,0.0
2022-01-13 11:00:00,,,,,,0.0
2022-01-13 12:00:00,678.3,0.6,100.0,7.4,301.0,0.0
2022-01-13 13:00:00,677.9,0.9,100.0,4.0,301.0,0.5
2022-01-13 14:00:00,677.6,0.6,100.0,5.5,304.0,1.0
2022-01-13 15:00:00,677.2,0.4,100.0,4.0,308.0,0.0
2022-01-13 16:00:00,677.2,0.0,100.0,5.4,292.0,0.0
2022-01-13 17:00:00,677.2,-1.3,100.0,4.9,292.0,0.0
2022-01-13 18:00:00,677.3,-2.3,100.0,9.5,298.0,0.0
2022-01-13 19:00:00,677.4,-2.7,100.0,9.7,297.0,0.0
2022-01-13 20:00:00,677.8,-2.8,100.0,9.4,298.0,0.0
2022-01-13 21:00:00,677.9,-2.8,100.0,7.2,301.0,0.0
2022-01-13 22:00:00,678.2,-2.8,100.0,8.0,298.0,0.0
2022-01-13 23:00:00,677.5,-1.8,99.0,10.6,290.0,0.0
2022-01-14 00:00:00,677.5,-1.6,93.0,10.2,295.0,0.0
2022-01-14 01:00:00,677.8,-1.7,92.0,10.4,289.0,0.0
2022-01-14 02:00:00,677.6,-1.3,90.0,8.3,293.0,0.0
2022-01-14 03:00:00,677.4,-1.3,88.0,8.3,295.0,0.0
2022-01-14 04:00:00,677.3,-1.5,94.0,8.2,297.0,0.0
2022-01-14 05:00:00,677.1,-2.5,99.0,6.7,299.0,0.0
2022-01-14 06:00:00,677.6,-3.0,100.0,7.0,301.0,0.0
2022-01-14 07:00:00,678.2,-2.9,100.0,3.5,301.0,0.0
2022-01-14 08:00:00,678.7,-2.6,100.0,2.4,307.0,0.0
2022-01-14 09:00:00,679.1,-2.2,100.0,4.3,298.0,0.0
2022-01-14 10:00:00,679.5,-1.8,100.0,3.9,313.0,0.0
2022-01-14 11:00:00,679.3,-1.5,100.0,2.6,304.0,0.0
2022-01-14 12:00:00,678.8,-1.4,100.0,2.5,307.0,0.0
2022-01-14 13:00:00,678.2,-1.3,100.0,4.8,305.0,0.0
2022-01-14 14:00:00,677.7,-1.3,100.0,5.0,307.0,0.0
2022-01-14 15:00:00,677.6,-1.3,100.0,3.9,304.0,0.0
2022-01-14 16:00:00,677.6,-1.3,100.0,3.5,293.0,0.0
2022-01-14 17:00:00,678.1,-1.3,100.0,2.4,310.0,0.0
2022-01-14 18:00:00,678.1,-1.3,100.0,3.7,306.0,0.0
2022-01-14 19:00:00,678.3,-1.3,100.0,3.8,305.0,0.0
2022-01-14 20:00:00,678.5,-1.0,100.0,4.0,303.0,0.0
2022-01-14 21:00:00,679.1,-1.1,100.0,3.0,308.0,0.0
2022-01-14 22:00:00,679.2,-0.8,100.0,4.4,300.0,0.0
2022-01-14 23:00:00,678.9,-0.3,100.0,5.7,312.0,0.0
2022-01-15 00:00:00,678.9,-0.5,100.0,5.9,307.0,0.0
2022-01-15 01:00:00,678.9,-0.4,100.0,3.4,298.0,0.0
2022-01-15 02:00:00,678.7,-0.5,100.0,3.9,298.0,0.0
2022-01-15 03:00:00,678.7,-0.4,100.0,5.2,309.0,0.0
2022-01-15 04:00:00,678.5,-0.7,100.0,4.0,310.0,0.0
2022-01-15 05:00:00,678.7,-0.9,100.0,4.9,310.0,0.0
2022-01-15 06:00:00,679.3,-0.4,100.0,4.4,307.0,0.0
2022-01-15 07:00:00,679.8,-0.4,100.0,4.7,300.0,0.0
2022-01-15 08:00:00,680.0,-0.7,100.0,3.9,302.0,0.0
2022-01-15 09:00:00,,,,,,0.0
2022-01-15 10:00:00,681.2,-0.3,100.0,5.4,296.0,0.0
2022-01-15 11:00:00,681.2,0.0,100.0,4.3,283.0,0.0
2022-01-15 12:00:00,,,,,,0.0
2022-01-15 13:00:00,680.3,0.7,100.0,2.8,302.0,0.5
2022-01-15 14:00:00,680.0,0.7,100.0,2.3,280.0,0.0
2022-01-15 15:00:00,679.8,0.6,100.0,2.8,297.0,0.0
2022-01-15 16:00:00,680.2,0.4,100.0,2.8,290.0,0.0
2022-01-15 17:00:00,680.4,-0.4,100.0,4.0,274.0,0.0
2022-01-15 18:00:00,681.0,-0.6,100.0,2.4,266.0,0.0
2022-01-15 19:00:00,681.3,-2.6,100.0,7.6,285.0,0.0
2022-01-15 20:00:00,682.3,-2.7,100.0,10.4,290.0,0.0
2022-01-15 21:00:00,681.4,-3.5,92.0,11.6,292.0,0.0
2022-01-15 22:00:00,681.8,-2.2,99.0,7.0,310.0,0.0
2022-01-15 23:00:00,682.3,-1.5,99.0,7.5,300.0,0.0
2022-01-16 00:00:00,682.1,0.0,85.0,9.0,295.0,0.0
2022-01-16 01:00:00,681.8,0.1,64.0,6.7,296.0,0.0
2022-01-16 02:00:00,681.8,-0.8,75.0,1.4,290.0,0.0
2022-01-16 03:00:00,681.3,-0.8,77.0,3.8,303.0,0.0
2022-01-16 04:00:00,681.5,-0.9,88.0,2.8,293.0,0.0
2022-01-16 05:00:00,681.6,-0.8,86.0,2.0,236.0,0.0
2022-01-16 06:00:00,681.7,0.0,60.0,2.6,63.0,0.0
2022-01-16 07:00:00,682.1,0.8,53.0,2.5,108.0,0.0
2022-01-16 08:00:00,682.8,2.4,48.0,1.9,122.0,0.0
2022-01-16 09:00:00,683.3,2.3,56.0,2.3,17.0,0.0
2022-01-16 10:00:00,683.5,3.3,62.0,2.1,346.0,0.0
2022-01-16 11:00:00,683.1,4.1,61.0,2.9,9.0,0.5
2022-01-16 12:00:00,682.9,4.7,67.0,1.4,354.0,0.5
2022-01-16 13:00:00,682.0,5.0,68.0,2.0,260.0,2.0
2022-01-16 14:00:00,681.5,5.2,74.0,1.4,344.0,2.0
2022-01-16 15:00:00,681.2,5.1,77.0,1.7,23.0,1.5
2022-01-16 16:00:00,681.2,3.8,84.0,2.0,270.0,1.0
2022-01-16 17:00:00,681.5,2.4,86.0,1.0,346.0,0.5
2022-01-16 18:00:00,681.8,0.9,98.0,2.0,15.0,0.0
2022-01-16 19:00:00,,,,,,0.0
2022-01-16 20:00:00,682.7,1.3,100.0,2.1,2.0,0.0
