,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2009-02-26,-9999.7,-9999.7,,-9999.7,,8.2,-99.7,,-99.7,,-9997,-9997,,0.9,320.0,-99.7,-999.7,,0.0
2009-02-27,-9999.7,-9999.7,,-9999.7,,7.0,-99.7,,-99.7,,-9997,-9997,,0.8,310.0,-99.7,-999.7,,0.0
2009-02-28,-9999.7,-9999.7,,-9999.7,,4.8,-99.7,,-99.7,,-9997,-9997,,1.6,290.0,-99.7,-999.7,,0.0
2009-03-01,-9999.7,-9999.7,,-9999.7,,4.6,-99.7,,-99.7,,-9997,-9997,,1.4,310.0,-99.7,-999.7,,0.0
2009-03-02,-9999.7,-9999.7,,-9999.7,,4.5,-99.7,,-99.7,,-9997,-9997,,1.3,320.0,-99.7,-999.7,,0.0
2009-03-03,-9999.7,-9999.7,,-9999.7,,4.2,-99.7,,-99.7,,-9997,-9997,,2.0,310.0,-99.7,-999.7,,0.0
2009-03-04,-9999.7,-9999.7,,-9999.7,,2.4,-99.7,,-99.7,,-9997,-9997,,3.6,310.0,-99.7,-999.7,,0.0
2009-03-05,-9999.7,-9999.7,,-9999.7,,3.9,-99.7,,-99.7,,-9997,-9997,,4.0,310.0,-99.7,-999.7,,33.5
2009-03-06,-9999.7,-9999.7,,-9999.7,,3.3,-99.7,,-99.7,,-9997,-9997,,3.4,300.0,-99.7,-999.7,,76.0
2009-03-07,-9999.7,-9999.7,,-9999.7,,2.1,-99.7,,-99.7,,-9997,-9997,,4.8,300.0,-99.7,-999.7,,90.0
2009-03-08,-9999.7,-9999.7,,-9999.7,,3.1,-99.7,,-99.7,,-9997,-9997,,5.5,310.0,-99.7,-999.7,,16.0
2009-03-09,-9999.7,-9999.7,,-9999.7,,2.5,-99.7,,-99.7,,-9997,-9997,,6.3,310.0,-99.7,-999.7,,64.0
2009-03-10,-9999.7,-9999.7,,-9999.7,,4.3,-99.7,,-99.7,,-9997,-9997,,3.8,300.0,-99.7,-999.7,,0.0
2009-03-11,-9999.7,-9999.7,,-9999.7,,1.9,-99.7,,-99.7,,-9997,-9997,,4.6,300.0,-99.7,-999.7,,0.5
2009-03-12,-9999.7,-9999.7,,-9999.7,,4.4,-99.7,,-99.7,,-9997,-9997,,2.4,240.0,-99.7,-999.7,,0.0
2009-03-13,-9999.7,-9999.7,,-9999.7,,5.1,-99.7,,-99.7,,-9997,-9997,,3.8,280.0,-99.7,-999.7,,0.5
2009-03-14,-9999.7,-9999.7,,-9999.7,,2.2,-99.7,,-99.7,,-9997,-9997,,6.5,300.0,-99.7,-999.7,,14.0
2009-03-15,-9999.7,-9999.7,,-9999.7,,4.8,-99.7,,-99.7,,-9997,-9997,,1.9,330.0,-99.7,-999.7,,0.0
2009-03-16,-9999.7,-9999.7,,-9999.7,,5.0,-99.7,,-99.7,,-9997,-9997,,1.1,70.0,-99.7,-999.7,,0.0
2009-03-17,-9999.7,-9999.7,,-9999.7,,6.1,-99.7,,-99.7,,-9997,-9997,,4.9,280.0,-99.7,-999.7,,0.0
2009-03-18,-9999.7,-9999.7,,-9999.7,,7.3,-99.7,,-99.7,,-9997,-9997,,5.0,290.0,-99.7,-999.7,,0.0
2009-03-19,-9999.7,-9999.7,,-9999.7,,9.5,-99.7,,-99.7,,-9997,-9997,,6.4,300.0,-99.7,-999.7,,0.0
2009-03-20,-9999.7,-9999.7,,-9999.7,,9.0,-99.7,,-99.7,,-9997,-9997,,2.9,290.0,-99.7,-999.7,,0.0
2009-03-21,-9999.7,-9999.7,,-9999.7,,7.2,-99.7,,-99.7,,-9997,-9997,,1.5,310.0,-99.7,-999.7,,0.0
2009-03-22,-9999.7,-9999.7,,-9999.7,,3.9,-99.7,,-99.7,,-9997,-9997,,5.4,300.0,-99.7,-999.7,,1.0
2009-03-23,-9999.7,-9999.7,,-9999.7,,4.4,-99.7,,-99.7,,-9997,-9997,,6.8,300.0,-99.7,-999.7,,36.0
2009-03-24,-9999.7,-9999.7,,-9999.7,,4.8,-99.7,,-99.7,,-9997,-9997,,5.4,310.0,-99.7,-999.7,,135.0
2009-03-25,-9999.7,-9999.7,,-9999.7,,3.9,-99.7,,-99.7,,-9997,-9997,,3.4,320.0,-99.7,-999.7,,1.5
2009-03-26,-9999.7,-9999.7,,-9999.7,,4.6,-99.7,,-99.7,,-9997,-9997,,1.9,290.0,-99.7,-999.7,,0.0
2009-03-27,-9999.7,-9999.7,,-9999.7,,4.8,-99.7,,-99.7,,-9997,-9997,,3.4,310.0,-99.7,-999.7,,1.5
2009-03-28,-9999.7,-9999.7,,-9999.7,,5.1,-99.7,,-99.7,,-9997,-9997,,3.6,300.0,-99.7,-999.7,,1.0
2009-03-29,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,31.5
2009-03-30,-9999.7,-9999.7,,-9999.7,,2.3,-99.7,,-99.7,,-9997,-9997,,5.0,300.0,-99.7,-999.7,,1.5
2009-03-31,-9999.7,-9999.7,,-9999.7,,2.0,-99.7,,-99.7,,-9997,-9997,,5.2,300.0,-99.7,-999.7,,1.5
2009-04-01,-9999.7,-9999.7,,-9999.7,,2.0,-99.7,,-99.7,,-9997,-9997,,5.8,310.0,-99.7,-999.7,,1.5
2009-04-02,-9999.7,-9999.7,,-9999.7,,3.6,-99.7,,-99.7,,-9997,-9997,,4.5,310.0,-99.7,-999.7,,0.0
2009-04-03,-9999.7,-9999.7,,-9999.7,,3.2,-99.7,,-99.7,,-9997,-9997,,2.1,310.0,-99.7,-999.7,,0.0
2009-04-04,-9999.7,-9999.7,,-9999.7,,5.7,-99.7,,-99.7,,-9997,-9997,,0.5,290.0,-99.7,-999.7,,0.0
2009-04-05,-9999.7,-9999.7,,-9999.7,,4.6,-99.7,,-99.7,,-9997,-9997,,4.0,310.0,-99.7,-999.7,,3.5
2009-04-06,-9999.7,-9999.7,,-9999.7,,3.2,-99.7,,-99.7,,-9997,-9997,,4.8,310.0,-99.7,-999.7,,18.0
2009-04-07,-9999.7,-9999.7,,-9999.7,,2.7,-99.7,,-99.7,,-9997,-9997,,4.1,300.0,-99.7,-999.7,,27.5
2009-04-08,-9999.7,-9999.7,,-9999.7,,1.9,-99.7,,-99.7,,-9997,-9997,,4.5,300.0,-99.7,-999.7,,1.0
2009-04-09,-9999.7,-9999.7,,-9999.7,,2.6,-99.7,,-99.7,,-9997,-9997,,4.5,300.0,-99.7,-999.7,,0.0
2009-04-10,-9999.7,-9999.7,,-9999.7,,2.3,-99.7,,-99.7,,-9997,-9997,,4.2,300.0,-99.7,-999.7,,0.0
2009-04-11,-9999.7,-9999.7,,-9999.7,,4.4,-99.7,,-99.7,,-9997,-9997,,2.8,310.0,-99.7,-999.7,,0.0
2009-04-12,-9999.7,-9999.7,,-9999.7,,5.9,-99.7,,-99.7,,-9997,-9997,,2.1,290.0,-99.7,-999.7,,0.0
2009-04-13,-9999.7,-9999.7,,-9999.7,,4.2,-99.7,,-99.7,,-9997,-9997,,4.2,310.0,-99.7,-999.7,,46.5
2009-04-14,-9999.7,-9999.7,,-9999.7,,3.3,-99.7,,-99.7,,-9997,-9997,,5.1,300.0,-99.7,-999.7,,39.0
2009-04-15,-9999.7,-9999.7,,-9999.7,,3.5,-99.7,,-99.7,,-9997,-9997,,2.2,310.0,-99.7,-999.7,,9.0
2009-04-16,-9999.7,-9999.7,,-9999.7,,4.2,-99.7,,-99.7,,-9997,-9997,,1.2,320.0,-99.7,-999.7,,14.0
2009-04-17,-9999.7,-9999.7,,-9999.7,,4.4,-99.7,,-99.7,,-9997,-9997,,1.5,310.0,-99.7,-999.7,,6.0
2009-04-18,-9999.7,-9999.7,,-9999.7,,4.9,-99.7,,-99.7,,-9997,-9997,,3.2,190.0,-99.7,-999.7,,0.0
2009-04-19,-9999.7,-9999.7,,-9999.7,,6.3,-99.7,,-99.7,,-9997,-9997,,2.7,320.0,-99.7,-999.7,,5.5
2009-04-20,-9999.7,-9999.7,,-9999.7,,7.7,-99.7,,-99.7,,-9997,-9997,,5.4,310.0,-99.7,-999.7,,66.5
2009-04-21,-9999.7,-9999.7,,-9999.7,,6.4,-99.7,,-99.7,,-9997,-9997,,3.0,320.0,-99.7,-999.7,,24.0
2009-04-22,-9999.7,-9999.7,,-9999.7,,5.7,-99.7,,-99.7,,-9997,,,-99.5,-999.5,-99.7,-999.7,,80.5
2009-04-23,-9999.7,-9999.7,,-9999.7,,6.8,-99.7,,-99.7,,-9997,,,-99.5,-999.5,-99.7,-999.7,,0.0
2009-04-24,-9999.7,-9999.7,,-9999.7,,8.2,-99.7,,-99.7,,-9997,,,-99.5,-999.5,-99.7,-999.7,,0.0
2009-04-25,-9999.7,-9999.7,,-9999.7,,7.5,-99.7,,-99.7,,-9997,,,-99.5,-999.5,-99.7,-999.7,,14.5
2009-04-26,-9999.7,-9999.7,,-9999.7,,6.2,-99.7,,-99.7,,-9997,,,-99.5,-999.5,-99.7,-999.7,,113.5
2009-04-27,-9999.7,-9999.7,,-9999.7,,3.2,-99.7,,-99.7,,-9997,,,-99.5,-999.5,-99.7,-999.7,,1.5
2009-04-28,-9999.7,-9999.7,,-9999.7,,4.7,-99.7,,-99.7,,-9997,,,-99.5,-999.5,-99.7,-999.7,,0.0
2009-04-29,-9999.7,-9999.7,,-9999.7,,7.2,-99.7,,-99.7,,-9997,,,-99.5,-999.5,-99.7,-999.7,,0.0
2009-04-30,-9999.7,-9999.7,,-9999.7,,7.5,-99.7,,-99.7,,-9997,,,-99.5,-999.5,-99.7,-999.7,,0.0
2009-05-01,-9999.7,-9999.7,,-9999.7,,8.4,-99.7,,-99.7,,-9997,,,-99.5,-999.5,-99.7,-999.7,,0.0
2009-05-02,-9999.7,-9999.7,,-9999.7,,8.3,-99.7,,-99.7,,-9997,,,-99.5,-999.5,-99.7,-999.7,,0.0
2009-05-03,-9999.7,-9999.7,,-9999.7,,6.8,-99.7,,-99.7,,-9997,,,-99.5,-999.5,-99.7,-999.7,,0.0
2009-05-04,-9999.7,-9999.7,,-9999.7,,4.3,-99.7,,-99.7,,-9997,,,-99.5,-999.5,-99.7,-999.7,,7.5
2009-05-05,-9999.7,-9999.7,,-9999.7,,4.6,-99.7,,-99.7,,-9997,,,-99.5,-999.5,-99.7,-999.7,,0.0
2009-05-06,-9999.7,-9999.7,,-9999.7,,5.5,-99.7,,-99.7,,-9997,,,-99.5,-999.5,-99.7,-999.7,,0.0
2009-05-07,-9999.7,-9999.7,,-9999.7,,4.9,-99.7,,-99.7,,-9997,,,-99.5,-999.5,-99.7,-999.7,,0.0
2009-05-08,-9999.7,-9999.7,,-9999.7,,7.4,-99.7,,-99.7,,-9997,,,-99.5,-999.5,-99.7,-999.7,,0.0
2009-05-09,-9999.7,-9999.7,,-9999.7,,8.7,-99.7,,-99.7,,-9997,,,-99.5,-999.5,-99.7,-999.7,,0.0
2009-05-10,-9999.7,-9999.7,,-9999.7,,9.7,-99.7,,-99.7,,-9997,,,-99.5,-999.5,-99.7,-999.7,,0.0
2009-05-11,-9999.7,-9999.7,,-9999.7,,8.9,-99.7,,-99.7,,-9997,,,-99.5,-999.5,-99.7,-999.7,,0.0
2009-05-12,-9999.7,-9999.7,,-9999.7,,8.4,-99.7,,-99.7,,-9997,,,-99.5,-999.5,-99.7,-999.7,,0.0
2009-05-13,-9999.7,-9999.7,,-9999.7,,7.9,-99.7,,-99.7,,-9997,,,-99.5,-999.5,-99.7,-999.7,,0.0
2009-05-14,-9999.7,-9999.7,,-9999.7,,8.5,-99.7,,-99.7,,-9997,,,-99.5,-999.5,-99.7,-999.7,,0.0
2009-05-15,-9999.7,-9999.7,,-9999.7,,8.7,-99.7,,-99.7,,-9997,,,-99.5,-999.5,-99.7,-999.7,,0.0
2009-05-16,-9999.7,-9999.7,,-9999.7,,10.3,-99.7,,-99.7,,-9997,,,-99.5,-999.5,-99.7,-999.7,,0.0
2009-05-17,-9999.7,-9999.7,,-9999.7,,7.9,-99.7,,-99.7,,-9997,,,-99.5,-999.5,-99.7,-999.7,,5.0
2009-05-18,-9999.7,-9999.7,,-9999.7,,6.7,-99.7,,-99.7,,-9997,,,-99.5,-999.5,-99.7,-999.7,,5.0
2009-05-19,-9999.7,-9999.7,,-9999.7,,6.8,-99.7,,-99.7,,-9997,,,-99.5,-999.5,-99.7,-999.7,,2.0
2009-05-20,-9999.7,-9999.7,,-9999.7,,8.5,-99.7,,-99.7,,-9997,,,-99.5,-999.5,-99.7,-999.7,,0.0
2009-05-21,-9999.7,-9999.7,,-9999.7,,9.2,-99.7,,-99.7,,-9997,,,-99.5,-999.5,-99.7,-999.7,,10.5
2009-05-22,-9999.7,-9999.7,,-9999.7,,9.7,-99.7,,-99.7,,-9997,,,-99.5,-999.5,-99.7,-999.7,,15.0
2009-05-23,-9999.7,-9999.7,,-9999.7,,9.1,-99.7,,-99.7,,-9997,,,-99.5,-999.5,-99.7,-999.7,,0.0
2009-05-24,-9999.7,-9999.7,,-9999.7,,7.8,-99.7,,-99.7,,-9997,,,-99.5,-999.5,-99.7,-999.7,,12.0
2009-05-25,-9999.7,-9999.7,,-9999.7,,8.1,-99.7,,-99.7,,-9997,,,-99.5,-999.5,-99.7,-999.7,,0.5
2009-05-26,-9999.7,-9999.7,,-9999.7,,6.0,-99.7,,-99.7,,-9997,,,-99.5,-999.5,-99.7,-999.7,,1.0
2009-05-27,-9999.7,-9999.7,,-9999.7,,6.7,-99.7,,-99.7,,-9997,,,-99.5,-999.5,-99.7,-999.7,,10.0
2009-05-28,-9999.7,-9999.7,,-9999.7,,6.6,-99.7,,-99.7,,-9997,,,-99.5,-999.5,-99.7,-999.7,,3.0
2009-05-29,-9999.7,-9999.7,,-9999.7,,8.0,-99.7,,-99.7,,-9997,,,-99.5,-999.5,-99.7,-999.7,,0.0
2009-05-30,-9999.7,-9999.7,,-9999.7,,9.1,-99.7,,-99.7,,-9997,,,-99.5,-999.5,-99.7,-999.7,,0.0
2009-05-31,-9999.7,-9999.7,,-9999.7,,7.5,-99.7,,-99.7,,-9997,,,-99.5,-999.5,-99.7,-999.7,,0.0
2009-06-01,-9999.7,-9999.7,,-9999.7,,7.7,-99.7,,-99.7,,-9997,,,-99.5,-999.5,-99.7,-999.7,,0.5
2009-06-02,-9999.7,-9999.7,,-9999.7,,8.7,-99.7,,-99.7,,-9997,,,-99.5,-999.5,-99.7,-999.7,,7.0
2009-06-03,-9999.7,-9999.7,,-9999.7,,8.2,-99.7,,-99.7,,-9997,,,-99.5,-999.5,-99.7,-999.7,,12.5
2009-06-04,-9999.7,-9999.7,,-9999.7,,8.0,-99.7,,-99.7,,-9997,,,-99.5,-999.5,-99.7,-999.7,,213.5
2009-06-05,-9999.7,-9999.7,,-9999.7,,7.1,-99.7,,-99.7,,-9997,,,-99.5,-999.5,-99.7,-999.7,,11.5
2009-06-06,-9999.7,-9999.7,,-9999.7,,6.3,-99.7,,-99.7,,-9997,,,-99.5,-999.5,-99.7,-999.7,,0.0
2009-06-07,-9999.7,-9999.7,,-9999.7,,7.8,-99.7,,-99.7,,-9997,,,-99.5,-999.5,-99.7,-999.7,,0.0
2009-06-08,-9999.7,-9999.7,,-9999.7,,9.0,-99.7,,-99.7,,-9997,,,-99.5,-999.5,-99.7,-999.7,,0.0
2009-06-09,-9999.7,-9999.7,,-9999.7,,10.3,-99.7,,-99.7,,-9997,,,-99.5,-999.5,-99.7,-999.7,,0.0
2009-06-10,-9999.7,-9999.7,,-9999.7,,10.6,-99.7,,-99.7,,-9997,,,-99.5,-999.5,-99.7,-999.7,,0.0
2009-06-11,-9999.7,-9999.7,,-9999.7,,9.4,-99.7,,-99.7,,-9997,,,-99.5,-999.5,-99.7,-999.7,,45.0
2009-06-12,-9999.7,-9999.7,,-9999.7,,8.2,-99.7,,-99.7,,-9997,,,-99.5,-999.5,-99.7,-999.7,,29.0
2009-06-13,-9999.7,-9999.7,,-9999.7,,7.9,-99.7,,-99.7,,-9997,,,-99.5,-999.5,-99.7,-999.7,,33.0
2009-06-14,-9999.7,-9999.7,,-9999.7,,7.8,-99.7,,-99.7,,-9997,,,-99.5,-999.5,-99.7,-999.7,,22.5
2009-06-15,-9999.7,-9999.7,,-9999.7,,8.1,-99.7,,-99.7,,-9997,-9997,,1.1,20.0,-99.7,-999.7,,1.0
2009-06-16,-9999.7,-9999.7,,-9999.7,,9.7,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,8.5
2009-06-17,-9999.7,-9999.7,,-9999.7,,11.0,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0
2009-06-18,-9999.7,-9999.7,,-9999.7,,11.6,-99.7,,-99.7,,-9997,-9997,,2.4,320.0,-99.7,-999.7,,1.5
2009-06-19,-9999.7,-9999.7,,-9999.7,,11.5,-99.7,,-99.7,,-9997,-9997,,2.4,220.0,-99.7,-999.7,,0.0
2009-06-20,-9999.7,-9999.7,,-9999.7,,11.1,-99.7,,-99.7,,-9997,-9997,,4.9,160.0,-99.7,-999.7,,0.5
2009-06-21,-9999.7,-9999.7,,-9999.7,,8.7,-99.7,,-99.7,,-9997,-9997,,5.2,180.0,-99.7,-999.7,,17.0
2009-06-22,-9999.7,-9999.7,,-9999.7,,7.8,-99.7,,-99.7,,-9997,-9997,,6.1,310.0,-99.7,-999.7,,33.5
2009-06-23,-9999.7,-9999.7,,-9999.7,,8.5,-99.7,,-99.7,,-9997,-9997,,3.8,320.0,-99.7,-999.7,,36.5
2009-06-24,-9999.7,-9999.7,,-9999.7,,9.8,-99.7,,-99.7,,-9997,-9997,,2.2,340.0,-99.7,-999.7,,0.0
2009-06-25,-9999.7,-9999.7,,-9999.7,,9.8,-99.7,,-99.7,,-9997,-9997,,6.0,190.0,-99.7,-999.7,,4.0
2009-06-26,-9999.7,-9999.7,,-9999.7,,10.0,-99.7,,-99.7,,-9997,-9997,,4.3,160.0,-99.7,-999.7,,10.0
2009-06-27,-9999.7,-9999.7,,-9999.7,,10.2,-99.7,,-99.7,,-9997,-9997,,3.9,200.0,-99.7,-999.7,,15.0
2009-06-28,-9999.7,-9999.7,,-9999.7,,8.3,-99.7,,-99.7,,-9997,-9997,,1.8,310.0,-99.7,-999.7,,0.0
2009-06-29,-9999.7,-9999.7,,-9999.7,,10.1,-99.7,,-99.7,,-9997,-9997,,1.5,290.0,-99.7,-999.7,,0.0
2009-06-30,-9999.7,-9999.7,,-9999.7,,11.0,-99.7,,-99.7,,-9997,-9997,,1.3,310.0,-99.7,-999.7,,0.0
2009-07-01,-9999.7,-9999.7,,-9999.7,,10.4,-99.7,,-99.7,,-9997,-9997,,2.7,290.0,-99.7,-999.7,,0.0
2009-07-02,-9999.7,-9999.7,,-9999.7,,7.5,-99.7,,-99.7,,-9997,-9997,,2.5,330.0,-99.7,-999.7,,0.0
