,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2011-01-02 13:00:00,-9999.7,-3.6,-9997,3.4,320.0,,,0.0
2011-01-02 14:00:00,-9999.7,-3.7,-9997,3.2,300.0,,,0.0
2011-01-02 15:00:00,-9999.7,-3.9,-9997,3.1,300.0,,,0.0
2011-01-02 16:00:00,-9999.7,-4.3,-9997,3.9,320.0,,,0.0
2011-01-02 17:00:00,-9999.7,-4.9,-9997,3.2,320.0,,,0.0
2011-01-02 18:00:00,-9999.7,-5.0,-9997,3.9,320.0,,,0.0
2011-01-02 19:00:00,-9999.7,-99.7,-9997,4.9,310.0,,,0.0
2011-01-02 20:00:00,-9999.7,-5.2,-9997,4.8,300.0,,,0.0
2011-01-02 21:00:00,-9999.7,-4.6,-9997,7.9,320.0,,,0.0
2011-01-02 22:00:00,-9999.7,-4.2,-9997,10.1,320.0,,,0.0
2011-01-02 23:00:00,-9999.7,-4.0,-9997,9.3,160.0,,,0.0
2011-01-03 00:00:00,-9999.7,-3.9,-9997,8.0,330.0,,,0.0
2011-01-03 01:00:00,-9999.7,-3.7,-9997,8.3,90.0,,,0.0
2011-01-03 02:00:00,-9999.7,-3.7,-9997,11.7,340.0,,,0.0
2011-01-03 03:00:00,-9999.7,-3.3,-9997,6.7,90.0,,,0.0
2011-01-03 04:00:00,-9999.7,-3.3,-9997,6.2,120.0,,,0.0
2011-01-03 05:00:00,-9999.7,-3.1,-9997,4.4,150.0,,,0.0
2011-01-03 06:00:00,-9999.7,-3.0,-9997,4.3,350.0,,,0.0
2011-01-03 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2011-01-03 08:00:00,-9999.7,-2.9,-9997,5.7,330.0,,,0.0
2011-01-03 09:00:00,-9999.7,-2.5,-9997,5.0,310.0,,,0.0
2011-01-03 10:00:00,-9999.7,-2.4,-9997,5.4,310.0,,,0.0
2011-01-03 11:00:00,-9999.7,-2.3,-9997,4.9,310.0,,,0.0
2011-01-03 12:00:00,-9999.7,-1.9,-9997,5.1,320.0,,,0.0
2011-01-03 13:00:00,-9999.7,-1.9,-9997,3.0,310.0,,,0.0
2011-01-03 14:00:00,-9999.7,-99.7,-9997,-99.7,320.0,,,0.0
2011-01-03 15:00:00,-9999.7,-1.6,-9997,0.0,-999.7,,,0.0
2011-01-03 16:00:00,-9999.7,-1.8,-9997,-99.7,-999.7,,,0.0
2011-01-03 17:00:00,-9999.7,-2.4,-9997,7.9,310.0,,,0.0
2011-01-03 18:00:00,-9999.7,-2.8,-9997,9.1,310.0,,,0.0
2011-01-03 19:00:00,-9999.7,-2.7,-9997,9.7,310.0,,,0.0
2011-01-03 20:00:00,-9999.7,-2.9,-9997,7.1,300.0,,,0.0
2011-01-03 21:00:00,-9999.7,-3.1,-9997,1.7,350.0,,,0.0
2011-01-03 22:00:00,-9999.7,-2.6,-9997,0.1,0.0,,,0.0
2011-01-03 23:00:00,-9999.7,-2.7,-9997,0.1,0.0,,,0.0
2011-01-04 00:00:00,-9999.7,-2.7,-9997,0.0,0.0,,,0.0
2011-01-04 01:00:00,-9999.7,-2.8,-9997,0.7,320.0,,,0.5
2011-01-04 02:00:00,-9999.7,-2.9,-9997,0.1,0.0,,,0.0
2011-01-04 03:00:00,-9999.7,-2.7,-9997,4.0,330.0,,,0.0
2011-01-04 04:00:00,-9999.7,-2.7,-9997,3.8,330.0,,,0.0
2011-01-04 05:00:00,-9999.7,-2.7,-9997,3.7,330.0,,,0.0
2011-01-04 06:00:00,-9999.7,-2.5,-9997,4.3,70.0,,,0.0
2011-01-04 07:00:00,-9999.7,-2.5,-9997,0.7,330.0,,,0.0
2011-01-04 08:00:00,-9999.7,-2.4,-9997,0.0,0.0,,,0.0
2011-01-04 09:00:00,-9999.7,-2.3,-9997,0.0,0.0,,,0.0
2011-01-04 10:00:00,-9999.7,-2.0,-9997,2.6,-999.7,,,0.0
2011-01-04 11:00:00,-9999.7,-2.1,-9997,2.6,-999.7,,,0.0
2011-01-04 12:00:00,-9999.7,-1.8,-9997,1.8,-999.7,,,0.0
2011-01-04 13:00:00,-9999.7,-1.9,-9997,1.7,-999.7,,,0.0
2011-01-04 14:00:00,-9999.7,-1.9,-9997,-99.7,-999.7,,,0.0
2011-01-04 15:00:00,-9999.7,-2.0,-9997,2.0,350.0,,,0.0
2011-01-04 16:00:00,-9999.7,-2.4,-9997,0.0,0.0,,,0.0
2011-01-04 17:00:00,-9999.7,-2.2,-9997,0.2,0.0,,,0.0
2011-01-04 18:00:00,-9999.7,-2.2,-9997,0.3,340.0,,,0.0
2011-01-04 19:00:00,-9999.7,-2.1,-9997,0.0,0.0,,,0.0
2011-01-04 20:00:00,-9999.7,-2.5,-9997,0.0,0.0,,,0.0
2011-01-04 21:00:00,-9999.7,-2.5,-9997,0.0,0.0,,,0.0
2011-01-04 22:00:00,-9999.7,-2.5,-9997,0.0,0.0,,,0.5
2011-01-04 23:00:00,-9999.7,-2.5,-9997,0.0,0.0,,,0.0
2011-01-05 00:00:00,-9999.7,-2.1,-9997,0.0,0.0,,,0.5
2011-01-05 01:00:00,-9999.7,-1.9,-9997,0.0,0.0,,,0.0
2011-01-05 02:00:00,-9999.7,-1.6,-9997,0.0,0.0,,,0.5
2011-01-05 03:00:00,-9999.7,-1.7,-9997,0.0,0.0,,,0.0
2011-01-05 04:00:00,-9999.7,-1.7,-9997,0.0,0.0,,,0.5
2011-01-05 05:00:00,-9999.7,-1.8,-9997,0.0,0.0,,,0.0
2011-01-05 06:00:00,-9999.7,-1.1,-9997,0.0,0.0,,,0.0
2011-01-05 07:00:00,-9999.7,-1.8,-9997,0.0,0.0,,,0.0
2011-01-05 08:00:00,-9999.7,-1.7,-9997,0.0,0.0,,,0.0
2011-01-05 09:00:00,-9999.7,-1.2,-9997,0.0,0.0,,,0.0
2011-01-05 10:00:00,-9999.7,-0.6,-9997,0.0,0.0,,,0.5
2011-01-05 11:00:00,-9999.7,-0.7,-9997,0.0,-999.7,,,1.0
2011-01-05 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5
2011-01-05 13:00:00,-9999.7,0.0,-9997,0.0,0.0,,,1.0
2011-01-05 14:00:00,-9999.7,0.0,-9997,0.0,0.0,,,1.0
2011-01-05 15:00:00,-9999.7,0.0,-9997,0.0,0.0,,,0.5
2011-01-05 16:00:00,-9999.7,-0.2,-9997,0.0,0.0,,,1.0
2011-01-05 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,1.0
2011-01-05 18:00:00,-9999.7,-0.7,-9997,0.0,0.0,,,1.0
2011-01-05 19:00:00,-9999.7,-0.4,-9997,0.0,0.0,,,1.0
2011-01-05 20:00:00,-9999.7,-0.2,-9997,0.0,0.0,,,1.0
2011-01-05 21:00:00,-9999.7,0.0,-9997,0.0,0.0,,,1.0
2011-01-05 22:00:00,-9999.7,0.1,-9997,0.0,0.0,,,1.0
2011-01-05 23:00:00,-9999.7,0.1,-9997,0.0,0.0,,,1.0
2011-01-06 00:00:00,-9999.7,0.0,-9997,0.0,0.0,,,1.0
2011-01-06 01:00:00,-9999.7,0.1,-9997,-99.7,0.0,,,1.0
2011-01-06 02:00:00,-9999.7,0.1,-9997,0.0,0.0,,,1.0
2011-01-06 03:00:00,-9999.7,0.0,-9997,0.0,0.0,,,1.0
2011-01-06 04:00:00,-9999.7,-1.1,-9997,0.0,0.0,,,0.5
2011-01-06 05:00:00,-9999.7,-1.1,-9997,0.0,0.0,,,0.5
2011-01-06 06:00:00,-9999.7,-0.4,-9997,0.0,0.0,,,0.5
2011-01-06 07:00:00,-9999.7,-0.1,-9997,0.0,0.0,,,1.0
2011-01-06 08:00:00,-9999.7,0.0,-9997,0.0,0.0,,,2.0
2011-01-06 09:00:00,-9999.7,0.1,-9997,0.0,0.0,,,3.5
2011-01-06 10:00:00,-9999.7,0.1,-9997,-99.7,-999.7,,,3.5
2011-01-06 11:00:00,-9999.7,0.1,-9997,0.7,340.0,,,2.5
2011-01-06 12:00:00,-9999.7,0.1,-9997,1.1,330.0,,,1.5
2011-01-06 13:00:00,-9999.7,1.4,-9997,0.9,330.0,,,0.5
2011-01-06 14:00:00,-9999.7,0.8,-9997,1.6,330.0,,,1.0
2011-01-06 15:00:00,-9999.7,0.5,-9997,0.6,340.0,,,0.5
2011-01-06 16:00:00,-9999.7,0.1,-9997,0.4,320.0,,,0.5
2011-01-06 17:00:00,-9999.7,-0.6,-9997,0.9,360.0,,,0.5
2011-01-06 18:00:00,-9999.7,-0.8,-9997,0.6,340.0,,,0.0
2011-01-06 19:00:00,-9999.7,-0.8,-9997,2.1,340.0,,,0.0
2011-01-06 20:00:00,-9999.7,-0.8,-9997,3.5,290.0,,,0.0
2011-01-06 21:00:00,-9999.7,-0.4,-9997,2.9,340.0,,,0.0
2011-01-06 22:00:00,-9999.7,-0.2,-9997,0.1,0.0,,,0.0
2011-01-06 23:00:00,-9999.7,-0.1,-9997,0.0,0.0,,,0.5
2011-01-07 00:00:00,-9999.7,0.1,-9997,0.0,0.0,,,0.5
2011-01-07 01:00:00,-9999.7,-0.3,-9997,0.0,0.0,,,0.5
2011-01-07 02:00:00,-9999.7,-0.6,-9997,0.0,0.0,,,0.0
2011-01-07 03:00:00,-9999.7,-0.8,-9997,0.0,0.0,,,0.5
2011-01-07 04:00:00,-9999.7,-1.1,-9997,0.0,0.0,,,0.0
2011-01-07 05:00:00,-9999.7,-1.3,-9997,0.0,0.0,,,0.0
2011-01-07 06:00:00,-9999.7,-0.8,-9997,0.0,0.0,,,0.5
2011-01-07 07:00:00,-9999.7,-99.7,-9997,0.0,0.0,,,0.0
2011-01-07 08:00:00,-9999.7,-1.1,-9997,0.0,0.0,,,0.0
2011-01-07 09:00:00,-9999.7,-1.6,-9997,0.0,0.0,,,0.0
2011-01-07 10:00:00,-9999.7,-1.7,-9997,0.0,0.0,,,0.0
2011-01-07 11:00:00,-9999.7,-1.8,-9997,0.0,0.0,,,0.0
2011-01-07 12:00:00,-9999.7,-1.5,-9997,0.0,0.0,,,0.0
2011-01-07 13:00:00,-9999.7,-1.4,-9997,0.0,0.0,,,0.0
2011-01-07 14:00:00,-9999.7,-1.7,-9997,0.0,0.0,,,0.0
2011-01-07 15:00:00,-9999.7,-1.7,-9997,0.0,0.0,,,0.0
2011-01-07 16:00:00,-9999.7,-1.8,-9997,0.0,0.0,,,0.0
2011-01-07 17:00:00,-9999.7,-2.2,-9997,0.0,0.0,,,0.0
2011-01-07 18:00:00,-9999.7,-2.4,-9997,0.0,0.0,,,0.0
2011-01-07 19:00:00,-9999.7,-2.1,-9997,0.0,0.0,,,0.0
2011-01-07 20:00:00,-9999.7,-2.2,-9997,0.0,0.0,,,0.0
2011-01-07 21:00:00,-9999.7,-2.4,-9997,0.0,0.0,,,0.0
2011-01-07 22:00:00,-9999.7,-2.4,-9997,0.0,0.0,,,0.0
2011-01-07 23:00:00,-9999.7,-2.2,-9997,0.0,0.0,,,0.0
2011-01-08 00:00:00,-9999.7,-2.3,-9997,-99.7,0.0,,,0.0
2011-01-08 01:00:00,-9999.7,-2.4,-9997,0.0,0.0,,,0.0
2011-01-08 02:00:00,-9999.7,-2.7,-9997,0.0,0.0,,,0.0
2011-01-08 03:00:00,-9999.7,-2.8,-9997,0.0,0.0,,,0.0
2011-01-08 04:00:00,-9999.7,-2.9,-9997,0.0,0.0,,,0.0
2011-01-08 05:00:00,-9999.7,-3.0,-9997,0.0,0.0,,,0.0
2011-01-08 06:00:00,-9999.7,-3.3,-9997,0.0,0.0,,,0.0
2011-01-08 07:00:00,-9999.7,-3.3,-9997,0.0,0.0,,,0.0
2011-01-08 08:00:00,-9999.7,-3.1,-9997,0.0,0.0,,,0.0
2011-01-08 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2011-01-08 10:00:00,-9999.7,-2.5,-9997,0.0,0.0,,,0.0
2011-01-08 11:00:00,-9999.7,-1.7,-9997,0.0,0.0,,,0.0
2011-01-08 12:00:00,-9999.7,-0.5,-9997,0.0,0.0,,,0.0
2011-01-08 13:00:00,-9999.7,0.0,-9997,0.0,0.0,,,0.0
2011-01-08 14:00:00,-9999.7,-0.6,-9997,0.0,0.0,,,0.5
2011-01-08 15:00:00,-9999.7,-0.6,-9997,0.0,0.0,,,0.0
2011-01-08 16:00:00,-9999.7,-1.4,-9997,0.0,0.0,,,0.0
2011-01-08 17:00:00,-9999.7,-2.0,-9997,0.0,0.0,,,0.0
2011-01-08 18:00:00,-9999.7,-1.5,-9997,0.0,0.0,,,0.0
2011-01-08 19:00:00,-9999.7,-1.5,-9997,0.0,0.0,,,0.0
2011-01-08 20:00:00,-9999.7,-1.3,-9997,0.0,0.0,,,0.0
2011-01-08 21:00:00,-9999.7,-0.6,-9997,0.0,0.0,,,0.0
2011-01-08 22:00:00,-9999.7,-0.3,-9997,0.0,0.0,,,0.0
2011-01-08 23:00:00,-9999.7,-0.4,-9997,0.0,0.0,,,0.0
2011-01-09 00:00:00,-9999.7,-0.2,-9997,0.0,0.0,,,0.0
2011-01-09 01:00:00,-9999.7,-0.4,-9997,0.0,0.0,,,0.0
2011-01-09 02:00:00,-9999.7,-0.4,-9997,0.0,0.0,,,0.0
2011-01-09 03:00:00,-9999.7,-0.3,-9997,0.0,0.0,,,0.0
2011-01-09 04:00:00,-9999.7,-0.2,-9997,0.0,0.0,,,0.0
2011-01-09 05:00:00,-9999.7,-0.5,-9997,0.0,-999.7,,,0.0
2011-01-09 06:00:00,-9999.7,-0.4,-9997,0.0,0.0,,,0.0
2011-01-09 07:00:00,-9999.7,-0.8,-9997,0.0,0.0,,,0.0
2011-01-09 08:00:00,-9999.7,-0.4,-9997,0.0,0.0,,,0.0
2011-01-09 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2011-01-09 10:00:00,-9999.7,0.1,-9997,0.0,0.0,,,0.0
2011-01-09 11:00:00,-9999.7,0.1,-9997,0.0,0.0,,,0.0
2011-01-09 12:00:00,-9999.7,0.1,-9997,0.0,0.0,,,0.0
2011-01-09 13:00:00,-9999.7,0.1,-9997,3.4,330.0,,,0.0
2011-01-09 14:00:00,-9999.7,0.5,-9997,4.9,320.0,,,0.0
2011-01-09 15:00:00,-9999.7,1.0,-9997,4.2,320.0,,,0.0
2011-01-09 16:00:00,-9999.7,0.8,-9997,-99.7,340.0,,,0.5
2011-01-09 17:00:00,-9999.7,1.2,-9997,3.5,330.0,,,0.5
2011-01-09 18:00:00,-9999.7,1.1,-9997,2.2,330.0,,,0.0
2011-01-09 19:00:00,-9999.7,1.5,-9997,3.1,330.0,,,0.0
2011-01-09 20:00:00,-9999.7,1.8,-9997,3.6,340.0,,,0.0
2011-01-09 21:00:00,-9999.7,1.4,-9997,3.2,330.0,,,0.0
2011-01-09 22:00:00,-9999.7,1.5,-9997,5.0,320.0,,,0.5
2011-01-09 23:00:00,-9999.7,1.1,-9997,4.0,330.0,,,0.0
2011-01-10 00:00:00,-9999.7,1.1,-9997,4.4,340.0,,,0.0
2011-01-10 01:00:00,-9999.7,0.9,-9997,3.8,340.0,,,1.0
2011-01-10 02:00:00,-9999.7,0.8,-9997,6.7,320.0,,,0.0
2011-01-10 03:00:00,-9999.7,0.6,-9997,4.0,340.0,,,0.0
2011-01-10 04:00:00,-9999.7,0.6,-9997,6.7,330.0,,,0.0
2011-01-10 05:00:00,-9999.7,0.6,-9997,5.0,330.0,,,0.0
2011-01-10 06:00:00,-9999.7,0.3,-9997,4.7,340.0,,,0.0
2011-01-10 07:00:00,-9999.7,0.5,-9997,6.9,340.0,,,0.0
2011-01-10 08:00:00,-9999.7,0.4,-9997,4.9,330.0,,,0.0
2011-01-10 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2011-01-10 10:00:00,-9999.7,0.9,-9997,4.4,280.0,,,0.5
2011-01-10 11:00:00,-9999.7,0.7,-9997,4.4,310.0,,,1.0
2011-01-10 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2011-01-10 13:00:00,-9999.7,0.5,-9997,6.5,310.0,,,0.5
2011-01-10 14:00:00,-9999.7,0.4,-9997,4.9,330.0,,,0.0
2011-01-10 15:00:00,-9999.7,0.4,-9997,3.7,310.0,,,0.0
2011-01-10 16:00:00,-9999.7,0.3,-9997,5.9,320.0,,,0.5
2011-01-10 17:00:00,-9999.7,0.2,-9997,5.3,290.0,,,0.0
2011-01-10 18:00:00,-9999.7,0.0,-9997,4.7,310.0,,,0.0
2011-01-10 19:00:00,-9999.7,0.0,-9997,2.7,320.0,,,0.0
2011-01-10 20:00:00,-9999.7,0.0,-9997,4.8,320.0,,,0.5
2011-01-10 21:00:00,-9999.7,0.0,-9997,4.5,310.0,,,1.0
2011-01-10 22:00:00,-9999.7,-0.1,-9997,4.1,330.0,,,1.0
2011-01-10 23:00:00,-9999.7,-0.1,-9997,0.0,0.0,,,0.5
2011-01-11 00:00:00,-9999.7,-0.2,-9997,-99.7,-999.7,,,1.0
2011-01-11 01:00:00,-9999.7,-0.3,-9997,0.0,0.0,,,0.0
2011-01-11 02:00:00,-9999.7,-0.3,-9997,0.0,0.0,,,1.5
2011-01-11 03:00:00,-9999.7,-0.2,-9997,0.0,0.0,,,2.5
2011-01-11 04:00:00,-9999.7,-0.1,-9997,0.0,0.0,,,1.0
2011-01-11 05:00:00,-9999.7,-0.1,-9997,0.0,0.0,,,1.5
2011-01-11 06:00:00,-9999.7,-0.1,-9997,0.0,0.0,,,0.5
2011-01-11 07:00:00,-9999.7,-99.7,-9997,0.0,0.0,,,2.0
2011-01-11 08:00:00,-9999.7,0.0,-9997,0.0,0.0,,,2.0
2011-01-11 09:00:00,-9999.7,0.0,-9997,0.0,0.0,,,2.5
2011-01-11 10:00:00,-9999.7,-0.1,-9997,0.0,0.0,,,1.5
2011-01-11 11:00:00,-9999.7,-0.3,-9997,0.0,0.0,,,2.0
2011-01-11 12:00:00,-9999.7,-0.1,-9997,-99.7,-999.7,,,1.5
2011-01-11 13:00:00,-9999.7,-0.3,-9997,0.0,0.0,,,2.5
2011-01-11 14:00:00,-9999.7,-0.4,-9997,0.0,0.0,,,2.5
2011-01-11 15:00:00,-9999.7,-0.3,-9997,0.0,0.0,,,2.5
2011-01-11 16:00:00,-9999.7,-0.4,-9997,0.0,0.0,,,2.5
2011-01-11 17:00:00,-9999.7,-0.4,-9997,0.0,0.0,,,3.5
2011-01-11 18:00:00,-9999.7,-0.6,-9997,0.0,0.0,,,1.5
2011-01-11 19:00:00,-9999.7,-0.6,-9997,0.0,0.0,,,0.5
2011-01-11 20:00:00,-9999.7,-0.8,-9997,0.0,0.0,,,2.0
2011-01-11 21:00:00,-9999.7,-0.4,-9997,0.0,0.0,,,2.0
2011-01-11 22:00:00,-9999.7,-0.9,-9997,0.0,0.0,,,0.5
2011-01-11 23:00:00,-9999.7,-0.6,-9997,0.0,0.0,,,1.0
2011-01-12 00:00:00,-9999.7,-0.7,-9997,0.0,0.0,,,0.5
2011-01-12 01:00:00,-9999.7,-0.9,-9997,0.0,0.0,,,0.5
2011-01-12 02:00:00,-9999.7,-0.7,-9997,0.0,0.0,,,1.0
2011-01-12 03:00:00,-9999.7,-0.8,-9997,0.0,0.0,,,1.5
2011-01-12 04:00:00,-9999.7,-0.5,-9997,0.0,0.0,,,1.0
2011-01-12 05:00:00,-9999.7,-0.8,-9997,0.0,0.0,,,1.5
2011-01-12 06:00:00,-9999.7,-0.5,-9997,0.0,0.0,,,1.0
2011-01-12 07:00:00,-9999.7,-99.7,-9997,0.0,0.0,,,0.5
2011-01-12 08:00:00,-9999.7,-0.7,-9997,0.0,0.0,,,0.0
2011-01-12 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2011-01-12 10:00:00,-9999.7,-0.2,-9997,0.0,0.0,,,0.0
2011-01-12 11:00:00,-9999.7,0.0,-9997,0.0,0.0,,,1.5
2011-01-12 12:00:00,-9999.7,-0.1,-9997,0.0,0.0,,,1.5
2011-01-12 13:00:00,-9999.7,0.0,-9997,0.0,0.0,,,1.0
2011-01-12 14:00:00,-9999.7,-0.2,-9997,0.0,0.0,,,1.5
2011-01-12 15:00:00,-9999.7,-0.4,-9997,0.0,0.0,,,1.5
2011-01-12 16:00:00,-9999.7,-0.9,-9997,0.0,0.0,,,1.5
2011-01-12 17:00:00,-9999.7,-1.1,-9997,0.0,0.0,,,1.0
2011-01-12 18:00:00,-9999.7,-1.3,-9997,0.0,0.0,,,2.0
2011-01-12 19:00:00,-9999.7,-1.2,-9997,0.0,0.0,,,1.5
2011-01-12 20:00:00,-9999.7,-99.7,-9997,0.0,0.0,,,1.5
2011-01-12 21:00:00,-9999.7,-1.5,-9997,0.0,0.0,,,0.5
2011-01-12 22:00:00,-9999.7,-2.1,-9997,0.0,0.0,,,1.5
2011-01-12 23:00:00,-9999.7,-2.4,-9997,0.0,0.0,,,1.0
2011-01-13 00:00:00,-9999.7,-2.2,-9997,0.0,0.0,,,1.0
2011-01-13 01:00:00,-9999.7,-2.0,-9997,0.0,0.0,,,1.5
2011-01-13 02:00:00,-9999.7,-1.9,-9997,0.0,0.0,,,0.5
2011-01-13 03:00:00,-9999.7,-1.9,-9997,0.0,0.0,,,1.0
2011-01-13 04:00:00,-9999.7,-1.6,-9997,0.0,0.0,,,0.5
2011-01-13 05:00:00,-9999.7,-1.6,-9997,0.0,0.0,,,0.0
2011-01-13 06:00:00,-9999.7,-1.7,-9997,0.0,0.0,,,0.0
2011-01-13 07:00:00,-9999.7,-1.4,-9997,0.0,0.0,,,0.5
2011-01-13 08:00:00,-9999.7,-1.4,-9997,0.0,0.0,,,0.5
2011-01-13 09:00:00,-9999.7,-1.3,-9997,0.0,0.0,,,1.0
2011-01-13 10:00:00,-9999.7,-1.1,-9997,0.0,0.0,,,0.5
2011-01-13 11:00:00,-9999.7,-0.3,-9997,0.0,0.0,,,1.0
2011-01-13 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5
2011-01-13 13:00:00,-9999.7,-0.8,-9997,0.0,0.0,,,1.0
2011-01-13 14:00:00,-9999.7,-0.9,-9997,0.0,-999.7,,,0.5
2011-01-13 15:00:00,-9999.7,-99.7,-9997,0.0,-999.7,,,0.5
2011-01-13 16:00:00,-9999.7,-1.2,-9997,0.0,-999.7,,,0.0
2011-01-13 17:00:00,-9999.7,-1.4,-9997,0.0,0.0,,,0.0
2011-01-13 18:00:00,-9999.7,-1.5,-9997,0.0,0.0,,,0.5
2011-01-13 19:00:00,-9999.7,-1.5,-9997,0.0,0.0,,,0.0
2011-01-13 20:00:00,-9999.7,-1.6,-9997,0.0,0.0,,,0.0
2011-01-13 21:00:00,-9999.7,-1.5,-9997,0.0,0.0,,,0.0
2011-01-13 22:00:00,-9999.7,-1.5,-9997,0.0,0.0,,,0.0
2011-01-13 23:00:00,-9999.7,-1.3,-9997,0.0,0.0,,,0.0
2011-01-14 00:00:00,-9999.7,-1.4,-9997,0.0,0.0,,,0.0
2011-01-14 01:00:00,-9999.7,-1.4,-9997,0.0,0.0,,,0.5
2011-01-14 02:00:00,-9999.7,-1.5,-9997,0.0,0.0,,,0.0
2011-01-14 03:00:00,-9999.7,-1.3,-9997,0.0,0.0,,,0.5
2011-01-14 04:00:00,-9999.7,-1.1,-9997,0.0,0.0,,,0.0
2011-01-14 05:00:00,-9999.7,-1.4,-9997,0.0,0.0,,,0.5
2011-01-14 06:00:00,-9999.7,-1.4,-9997,0.0,0.0,,,0.5
2011-01-14 07:00:00,-9999.7,-1.7,-9997,0.0,0.0,,,0.5
2011-01-14 08:00:00,-9999.7,-0.7,-9997,0.0,0.0,,,0.0
2011-01-14 09:00:00,-9999.7,0.0,-9997,0.0,0.0,,,0.0
2011-01-14 10:00:00,-9999.7,0.0,-9997,-99.7,-999.7,,,0.5
2011-01-14 11:00:00,-9999.7,0.1,-9997,0.0,0.0,,,0.5
2011-01-14 12:00:00,-9999.7,0.1,-9997,0.0,0.0,,,1.0
2011-01-14 13:00:00,-9999.7,0.3,-9997,0.0,0.0,,,1.0
2011-01-14 14:00:00,-9999.7,0.3,-9997,0.0,0.0,,,1.0
2011-01-14 15:00:00,-9999.7,0.5,-9997,0.0,0.0,,,1.0
2011-01-14 16:00:00,-9999.7,0.4,-9997,0.0,0.0,,,0.5
2011-01-14 17:00:00,-9999.7,0.3,-9997,0.0,0.0,,,0.5
2011-01-14 18:00:00,-9999.7,0.2,-9997,0.0,0.0,,,1.0
2011-01-14 19:00:00,-9999.7,0.2,-9997,0.0,0.0,,,1.0
2011-01-14 20:00:00,-9999.7,0.1,-9997,0.0,0.0,,,0.5
