,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-11,1018.0,1020.0,2022-01-11T20:21:00,1015.6,2022-01-11T00:31:00,14.9,17.5,2022-01-11T00:03:00,12.4,2022-01-11T22:34:00,69,52,2022-01-11T14:15:00,5.6,47,18.4,54,2022-01-11T11:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,89,2022-01-11T04:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-12,1019.9,1022.2,2022-01-12T09:43:00,1018.1,2022-01-12T01:43:00,14.0,17.4,2022-01-12T13:41:00,11.9,2022-01-12T06:32:00,69,56,2022-01-12T13:31:00,2.3,39,6.8,4,2022-01-12T13:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,83,2022-01-12T23:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-13,1020.6,1023.1,2022-01-13T09:31:00,1018.4,2022-01-13T14:33:00,15.0,18.5,2022-01-13T12:02:00,12.6,2022-01-13T23:32:00,65,54,2022-01-13T16:21:00,4.1,44,15.8,35,2022-01-13T17:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,82,2022-01-13T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-14,1020.1,1022.5,2022-01-14T10:01:00,1016.8,2022-01-14T15:21:00,15.1,18.9,2022-01-14T13:11:00,11.6,2022-01-14T06:22:00,61,43,2022-01-14T11:37:00,3.4,48,9.9,47,2022-01-14T02:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,73,2022-01-14T18:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-15,1020.1,1022.2,2022-01-15T09:21:00,1017.9,2022-01-15T14:31:00,17.3,21.1,2022-01-15T11:41:00,15.4,2022-01-15T23:51:00,73,58,2022-01-15T11:35:00,2.2,24,9.4,350,2022-01-15T12:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,86,2022-01-15T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-16,1019.8,1021.7,2022-01-16T08:35:00,1016.9,2022-01-16T14:14:00,18.0,22.1,2022-01-16T14:23:00,14.9,2022-01-16T00:33:00,81,66,2022-01-16T12:31:00,2.7,24,11.3,51,2022-01-16T16:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,90,2022-01-16T05:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17,1019.3,1020.7,2022-01-17T09:49:00,1017.6,2022-01-17T14:43:00,17.2,19.4,2022-01-17T12:22:00,16.0,2022-01-17T23:22:00,86,76,2022-01-17T12:32:00,3.7,46,13.4,40,2022-01-17T14:18:00,1.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-17T18:00:00,,,0,,94,2022-01-17T19:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18,1018.1,1020.4,2022-01-18T09:22:00,1015.7,2022-01-18T15:05:00,17.3,19.4,2022-01-18T15:12:00,16.0,2022-01-18T00:12:00,82,72,2022-01-18T17:14:00,3.6,46,13.4,39,2022-01-18T11:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,89,2022-01-18T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19,1016.6,1018.4,2022-01-19T09:18:00,1014.3,2022-01-19T14:49:00,17.5,20.7,2022-01-19T12:31:00,15.8,2022-01-19T23:52:00,79,69,2022-01-19T12:42:00,3.8,45,12.1,43,2022-01-19T14:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,85,2022-01-19T06:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-20,1015.8,1017.9,2022-01-20T09:11:00,1013.7,2022-01-20T15:44:00,18.2,22.5,2022-01-20T13:08:00,14.7,2022-01-20T05:32:00,74,57,2022-01-20T12:58:00,2.6,22,8.8,34,2022-01-20T08:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,87,2022-01-20T07:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-21,1016.9,1019.8,2022-01-21T08:11:00,1015.3,2022-01-21T16:44:00,17.4,18.3,2022-01-21T16:15:00,16.4,2022-01-21T07:55:00,93,78,2022-01-21T00:31:00,2.3,40,9.3,66,2022-01-21T12:12:00,12.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2022-01-21T09:00:00,,,0,,97,2022-01-21T21:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-22,1013.9,1016.9,2022-01-22T08:22:00,1011.6,2022-01-22T15:45:00,17.9,20.7,2022-01-22T13:01:00,16.8,2022-01-22T03:43:00,93,69,2022-01-22T13:04:00,2.4,18,12.2,11,2022-01-22T17:16:00,14.5,,,,,,,,,,,,,,,,,,,,,,,5.5,2022-01-22T17:00:00,,,0,,98,2022-01-22T07:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-23,1011.9,1013.1,2022-01-23T09:22:00,1010.6,2022-01-23T04:55:00,18.5,23.3,2022-01-23T12:11:00,17.2,2022-01-23T05:32:00,97,83,2022-01-23T12:13:00,1.4,6,6.8,332,2022-01-23T12:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2022-01-23T06:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-24,1013.7,1015.6,2022-01-24T10:07:00,1012.4,2022-01-24T03:51:00,17.9,18.9,2022-01-24T14:41:00,17.1,2022-01-24T22:24:00,90,82,2022-01-24T15:32:00,3.3,47,12.0,59,2022-01-24T10:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2022-01-24T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-25,1015.5,1017.9,2022-01-25T10:01:00,1013.7,2022-01-25T14:42:00,18.6,22.0,2022-01-25T13:11:00,16.8,2022-01-25T07:01:00,84,71,2022-01-25T11:41:00,3.2,17,10.7,15,2022-01-25T14:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92,2022-01-25T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-26,1016.5,1018.8,2022-01-26T10:21:00,1014.6,2022-01-26T13:43:00,19.3,23.0,2022-01-26T12:51:00,17.3,2022-01-26T06:41:00,89,73,2022-01-26T13:02:00,2.7,16,8.4,44,2022-01-26T20:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97,2022-01-26T23:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-27,1016.2,1017.8,2022-01-27T09:11:00,1014.1,2022-01-27T14:13:00,19.7,23.6,2022-01-27T11:11:00,18.4,2022-01-27T00:13:00,87,67,2022-01-27T11:11:00,2.9,35,10.8,50,2022-01-27T17:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97,2022-01-27T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-28,1015.1,1017.1,2022-01-28T00:11:00,1013.1,2022-01-28T16:13:00,18.5,19.6,2022-01-28T12:21:00,17.5,2022-01-28T23:56:00,87,80,2022-01-28T13:50:00,3.8,41,13.0,36,2022-01-28T10:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92,2022-01-28T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-29,1012.5,1015.4,2022-01-29T00:11:00,1009.7,2022-01-29T15:15:00,16.7,17.7,2022-01-29T00:03:00,16.0,2022-01-29T07:52:00,88,79,2022-01-29T16:33:00,3.8,44,11.4,45,2022-01-29T13:30:00,5.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2022-01-29T03:00:00,,,0,,96,2022-01-29T05:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-30,1016.1,1019.3,2022-01-30T19:55:00,1011.8,2022-01-30T02:17:00,14.2,16.5,2022-01-30T00:01:00,12.1,2022-01-30T22:57:00,80,67,2022-01-30T14:40:00,5.5,46,17.9,44,2022-01-30T16:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94,2022-01-30T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-31,1018.2,1019.7,2022-01-31T08:54:00,1015.9,2022-01-31T04:53:00,15.7,21.0,2022-01-31T13:34:00,12.2,2022-01-31T00:55:00,65,47,2022-01-31T13:34:00,3.0,30,13.5,47,2022-01-31T04:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,77,2022-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-01,1018.3,1019.7,2022-02-01T21:22:00,1016.8,2022-02-01T16:33:00,16.2,17.9,2022-02-01T09:24:00,14.9,2022-02-01T03:02:00,86,70,2022-02-01T00:01:00,2.3,38,9.0,57,2022-02-01T17:57:00,1.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-02-01T04:00:00,,,0,,97,2022-02-01T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-02,1018.2,1019.8,2022-02-02T08:38:00,1016.6,2022-02-02T18:02:00,16.4,18.4,2022-02-02T12:24:00,15.1,2022-02-02T01:32:00,92,85,2022-02-02T11:51:00,3.6,47,11.1,25,2022-02-02T13:50:00,1.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2022-02-02T03:00:00,,,0,,97,2022-02-02T00:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-03,1016.8,1018.4,2022-02-03T21:37:00,1015.2,2022-02-03T04:13:00,15.9,17.2,2022-02-03T10:21:00,15.0,2022-02-03T16:56:00,91,83,2022-02-03T11:13:00,3.7,39,12.0,44,2022-02-03T16:41:00,3.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2022-02-03T18:00:00,,,0,,94,2022-02-03T01:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-04,1018.8,1020.9,2022-02-04T22:05:00,1017.2,2022-02-04T00:01:00,15.4,18.3,2022-02-04T11:51:00,13.8,2022-02-04T23:41:00,82,74,2022-02-04T11:51:00,5.2,45,16.8,58,2022-02-04T13:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92,2022-02-04T04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-05,1021.8,1023.4,2022-02-05T09:42:00,1020.1,2022-02-05T01:52:00,14.8,17.6,2022-02-05T12:43:00,13.3,2022-02-05T23:55:00,73,61,2022-02-05T12:43:00,4.3,45,13.3,56,2022-02-05T10:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,82,2022-02-05T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-06,1021.5,1024.4,2022-02-06T09:14:00,1018.8,2022-02-06T15:01:00,15.2,18.9,2022-02-06T12:51:00,12.7,2022-02-06T02:41:00,77,64,2022-02-06T11:22:00,3.2,33,13.1,32,2022-02-06T14:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,85,2022-02-06T07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-07,1017.1,1019.8,2022-02-07T00:01:00,1012.5,2022-02-07T15:02:00,15.9,20.9,2022-02-07T10:34:00,13.2,2022-02-07T07:03:00,83,59,2022-02-07T10:32:00,1.6,46,12.0,44,2022-02-07T17:36:00,3.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2022-02-07T23:59:00,,,0,,92,2022-02-07T16:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-08,1017.9,1020.1,2022-02-08T09:41:00,1016.0,2022-02-08T14:56:00,15.9,18.4,2022-02-08T14:21:00,14.9,2022-02-08T08:16:00,81,67,2022-02-08T14:32:00,4.2,40,13.9,42,2022-02-08T14:14:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-02-08T01:00:00,,,0,,91,2022-02-08T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-09,1018.3,1021.2,2022-02-09T09:38:00,1015.9,2022-02-09T14:32:00,17.1,20.6,2022-02-09T14:51:00,15.2,2022-02-09T01:51:00,83,71,2022-02-09T14:42:00,2.7,48,10.5,61,2022-02-09T17:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,89,2022-02-09T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-10,1017.2,1020.0,2022-02-10T08:52:00,1014.6,2022-02-10T15:43:00,17.2,19.5,2022-02-10T13:42:00,16.1,2022-02-10T06:16:00,88,78,2022-02-10T12:23:00,3.6,46,11.4,40,2022-02-10T10:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93,2022-02-10T02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
