,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2011-11-03 11:00:00,1012.6,26.9,75,1.9,342.0,,,0.0
2011-11-03 12:00:00,1012.0,28.5,71,1.5,323.0,,,0.0
2011-11-03 13:00:00,1011.4,28.5,69,1.7,27.0,,,0.0
2011-11-03 14:00:00,1011.0,28.6,70,2.0,22.0,,,0.0
2011-11-03 15:00:00,1011.0,28.1,72,2.4,26.0,,,0.0
2011-11-03 16:00:00,1011.0,27.5,78,2.4,43.0,,,0.0
2011-11-03 17:00:00,1011.1,26.5,84,1.8,19.0,,,0.0
2011-11-03 18:00:00,1011.3,25.4,88,2.4,37.0,,,0.0
2011-11-03 19:00:00,1011.5,25.0,90,2.1,37.0,,,0.0
2011-11-03 20:00:00,1011.8,24.9,90,2.1,36.0,,,0.0
2011-11-03 21:00:00,1012.1,24.7,91,2.9,41.0,,,0.0
2011-11-03 22:00:00,1012.3,24.7,91,1.4,40.0,,,0.0
2011-11-03 23:00:00,1012.4,24.9,91,0.9,49.0,,,0.0
2011-11-04 00:00:00,1012.0,24.6,92,1.4,48.0,,,0.0
2011-11-04 01:00:00,1011.7,24.5,93,0.4,323.0,,,0.0
2011-11-04 02:00:00,1011.4,24.6,93,0.0,0.0,,,0.0
2011-11-04 03:00:00,1011.2,24.9,92,1.4,199.0,,,0.0
2011-11-04 04:00:00,1011.2,25.0,91,1.7,187.0,,,0.0
2011-11-04 05:00:00,1011.5,24.8,92,1.5,207.0,,,0.0
2011-11-04 06:00:00,1012.0,24.7,92,1.0,198.0,,,0.0
2011-11-04 07:00:00,1012.4,24.9,90,0.8,195.0,,,0.0
2011-11-04 08:00:00,1012.9,25.8,86,1.2,192.0,,,0.0
2011-11-04 09:00:00,1013.4,27.6,77,1.4,253.0,,,0.0
2011-11-04 10:00:00,1013.8,28.4,74,1.5,316.0,,,0.0
2011-11-04 11:00:00,1013.3,28.4,78,2.6,303.0,,,0.0
2011-11-04 12:00:00,1012.5,28.1,76,3.3,289.0,,,0.0
2011-11-04 13:00:00,1011.7,28.6,78,2.9,295.0,,,0.0
2011-11-04 14:00:00,1011.2,28.1,76,1.9,305.0,,,0.0
2011-11-04 15:00:00,1011.4,28.0,72,2.0,331.0,,,0.0
2011-11-04 16:00:00,1011.5,26.9,77,2.5,7.0,,,0.0
2011-11-04 17:00:00,1011.8,26.2,83,1.9,359.0,,,0.0
2011-11-04 18:00:00,1011.8,25.8,86,1.2,34.0,,,0.0
2011-11-04 19:00:00,1012.3,25.5,87,0.5,41.0,,,0.0
2011-11-04 20:00:00,1012.4,25.3,89,0.6,310.0,,,0.0
2011-11-04 21:00:00,1012.4,25.4,90,0.1,0.0,,,0.0
2011-11-04 22:00:00,1012.5,25.4,90,0.9,202.0,,,0.0
2011-11-04 23:00:00,1012.5,24.9,92,1.0,258.0,,,0.0
2011-11-05 00:00:00,1012.5,24.8,92,1.1,285.0,,,0.0
2011-11-05 01:00:00,1012.5,24.9,91,0.6,256.0,,,0.0
2011-11-05 02:00:00,1012.1,25.0,91,0.1,0.0,,,0.0
2011-11-05 03:00:00,1012.2,25.0,91,0.6,15.0,,,0.0
2011-11-05 04:00:00,1012.3,24.9,91,0.9,79.0,,,0.0
2011-11-05 05:00:00,1012.4,24.8,92,0.8,330.0,,,0.0
2011-11-05 06:00:00,1012.7,24.7,93,0.8,50.0,,,0.0
2011-11-05 07:00:00,1012.9,24.5,93,0.9,341.0,,,0.0
2011-11-05 08:00:00,1013.4,24.9,90,1.2,351.0,,,0.0
2011-11-05 09:00:00,1013.9,25.7,86,2.0,349.0,,,0.0
2011-11-05 10:00:00,1013.7,26.2,80,1.7,44.0,,,0.0
2011-11-05 11:00:00,1012.9,28.0,73,1.1,14.0,,,0.0
2011-11-05 12:00:00,1012.5,27.7,75,2.2,313.0,,,0.0
2011-11-05 13:00:00,1011.9,27.9,75,2.2,310.0,,,0.0
2011-11-05 14:00:00,1011.7,26.3,81,2.4,4.0,,,0.0
2011-11-05 15:00:00,1011.5,25.5,82,2.3,350.0,,,0.0
2011-11-05 16:00:00,1011.7,25.3,82,1.7,11.0,,,0.0
2011-11-05 17:00:00,1011.6,24.9,83,2.1,44.0,,,0.0
2011-11-05 18:00:00,1011.5,24.4,85,1.7,49.0,,,0.0
2011-11-05 19:00:00,1012.1,24.4,86,1.5,49.0,,,0.0
2011-11-05 20:00:00,1012.2,24.2,88,1.7,41.0,,,0.0
2011-11-05 21:00:00,1012.4,24.3,89,1.3,44.0,,,0.0
2011-11-05 22:00:00,1012.4,24.0,89,1.3,51.0,,,0.0
2011-11-05 23:00:00,1012.4,24.0,89,1.0,53.0,,,0.0
2011-11-06 00:00:00,1012.2,24.1,89,0.8,49.0,,,0.0
2011-11-06 01:00:00,1012.0,23.7,89,0.8,82.0,,,0.0
2011-11-06 02:00:00,1011.5,23.8,89,0.9,9.0,,,0.0
2011-11-06 03:00:00,1011.5,23.4,90,0.6,76.0,,,0.0
2011-11-06 04:00:00,1011.2,23.7,89,0.8,38.0,,,0.0
2011-11-06 05:00:00,1011.5,24.2,91,1.1,49.0,,,0.0
2011-11-06 06:00:00,1011.5,24.2,93,1.4,41.0,,,0.0
2011-11-06 07:00:00,1011.5,24.3,93,1.6,46.0,,,0.0
2011-11-06 08:00:00,1011.5,25.0,88,1.5,43.0,,,0.0
2011-11-06 09:00:00,1012.0,26.2,76,3.0,39.0,,,0.0
2011-11-06 10:00:00,1012.0,27.0,77,2.2,21.0,,,0.0
2011-11-06 11:00:00,1011.6,27.5,71,2.0,33.0,,,0.0
2011-11-06 12:00:00,1011.0,28.7,73,1.9,41.0,,,0.0
2011-11-06 13:00:00,1010.2,28.7,76,2.9,24.0,,,0.0
2011-11-06 14:00:00,1010.1,28.5,79,2.5,17.0,,,0.0
2011-11-06 15:00:00,1009.9,28.2,77,2.6,36.0,,,0.0
2011-11-06 16:00:00,1010.0,27.6,80,2.5,39.0,,,0.0
2011-11-06 17:00:00,1010.4,26.8,82,2.2,40.0,,,0.0
2011-11-06 18:00:00,1011.0,26.1,87,1.8,43.0,,,0.0
2011-11-06 19:00:00,1011.2,25.7,89,1.5,46.0,,,0.0
2011-11-06 20:00:00,1011.7,25.8,87,1.6,41.0,,,0.0
2011-11-06 21:00:00,1012.1,25.8,85,1.6,33.0,,,0.0
2011-11-06 22:00:00,1012.1,25.7,84,1.1,22.0,,,0.0
2011-11-06 23:00:00,1012.1,25.3,86,1.6,35.0,,,0.0
2011-11-07 00:00:00,1012.0,24.8,88,1.4,36.0,,,0.0
2011-11-07 01:00:00,1011.5,24.6,89,1.5,40.0,,,0.0
2011-11-07 02:00:00,1011.1,24.4,90,2.3,48.0,,,0.0
2011-11-07 03:00:00,1010.7,24.5,88,1.2,37.0,,,0.0
2011-11-07 04:00:00,1010.6,24.3,90,1.4,39.0,,,0.0
2011-11-07 05:00:00,1010.4,24.2,91,2.2,38.0,,,0.0
2011-11-07 06:00:00,1010.7,24.1,90,2.1,39.0,,,0.0
2011-11-07 07:00:00,1010.8,24.0,89,2.1,40.0,,,0.0
2011-11-07 08:00:00,1011.2,24.5,87,1.6,25.0,,,0.0
2011-11-07 09:00:00,1011.6,25.3,83,1.3,42.0,,,0.0
2011-11-07 10:00:00,1011.4,25.3,86,1.8,33.0,,,0.0
2011-11-07 11:00:00,1011.2,26.3,80,1.7,35.0,,,0.0
2011-11-07 12:00:00,1010.8,26.8,80,1.7,29.0,,,0.0
2011-11-07 13:00:00,1010.6,26.1,87,1.3,33.0,,,0.0
2011-11-07 14:00:00,1010.2,26.0,87,1.2,24.0,,,0.0
2011-11-07 15:00:00,1010.2,25.9,90,1.4,42.0,,,0.0
2011-11-07 16:00:00,1010.4,25.2,91,1.5,39.0,,,0.5
2011-11-07 17:00:00,1010.6,24.6,92,1.6,33.0,,,0.0
2011-11-07 18:00:00,1011.2,24.3,92,1.4,22.0,,,0.0
2011-11-07 19:00:00,1011.5,24.1,93,1.6,43.0,,,0.0
2011-11-07 20:00:00,1012.1,24.0,93,0.6,43.0,,,0.0
2011-11-07 21:00:00,1012.2,23.9,94,0.8,30.0,,,2.0
2011-11-07 22:00:00,1012.1,23.5,96,1.3,40.0,,,2.0
2011-11-07 23:00:00,1012.2,23.3,97,0.9,39.0,,,0.5
2011-11-08 00:00:00,1011.7,23.0,96,0.8,80.0,,,0.0
2011-11-08 01:00:00,1011.4,23.0,95,0.9,59.0,,,0.5
2011-11-08 02:00:00,1010.9,23.2,93,0.9,26.0,,,0.0
2011-11-08 03:00:00,1010.5,23.4,94,0.9,18.0,,,0.5
2011-11-08 04:00:00,1010.8,23.4,95,0.5,61.0,,,0.0
2011-11-08 05:00:00,1011.0,23.0,95,1.1,174.0,,,0.5
2011-11-08 06:00:00,1010.8,22.8,95,0.0,0.0,,,1.0
2011-11-08 07:00:00,1011.0,23.0,94,0.3,17.0,,,0.0
2011-11-08 08:00:00,1011.4,23.4,93,0.3,17.0,,,0.0
2011-11-08 09:00:00,1011.4,24.3,91,1.9,32.0,,,0.0
2011-11-08 10:00:00,1010.8,26.1,81,1.8,29.0,,,0.0
2011-11-08 11:00:00,1010.1,26.6,80,2.3,33.0,,,0.0
2011-11-08 12:00:00,1009.8,26.9,77,2.2,25.0,,,0.0
2011-11-08 13:00:00,1009.4,26.8,79,1.8,28.0,,,0.0
2011-11-08 14:00:00,1009.0,26.7,81,1.5,37.0,,,0.0
2011-11-08 15:00:00,1008.5,26.8,83,1.4,1.0,,,0.0
2011-11-08 16:00:00,1008.6,26.3,85,1.3,19.0,,,0.0
2011-11-08 17:00:00,1008.6,25.7,88,1.5,36.0,,,0.0
2011-11-08 18:00:00,1008.9,25.5,88,1.0,24.0,,,-999.6
2011-11-08 19:00:00,1009.7,25.4,87,1.1,21.0,,,0.0
2011-11-08 20:00:00,1010.1,25.2,89,1.2,38.0,,,0.0
2011-11-08 21:00:00,1010.6,24.7,91,1.2,42.0,,,0.5
2011-11-08 22:00:00,1010.9,24.2,94,0.9,33.0,,,1.5
2011-11-08 23:00:00,1010.8,23.5,95,1.4,47.0,,,2.5
2011-11-09 00:00:00,1010.5,22.9,97,1.5,27.0,,,16.0
2011-11-09 01:00:00,1010.0,22.6,98,2.3,52.0,,,5.0
2011-11-09 02:00:00,1009.5,22.6,98,1.9,40.0,,,5.0
2011-11-09 03:00:00,1008.6,22.0,97,2.6,46.0,,,1.0
2011-11-09 04:00:00,1007.8,21.7,96,2.2,21.0,,,0.5
2011-11-09 05:00:00,1008.1,21.5,94,2.6,42.0,,,0.0
2011-11-09 06:00:00,1008.5,21.3,93,3.0,43.0,,,0.0
2011-11-09 07:00:00,1009.3,21.3,94,2.2,41.0,,,0.0
2011-11-09 08:00:00,1009.7,21.3,95,2.1,50.0,,,2.5
2011-11-09 09:00:00,1009.9,21.5,96,1.3,30.0,,,2.5
2011-11-09 10:00:00,1009.5,22.0,95,1.9,45.0,,,-999.6
2011-11-09 11:00:00,1009.2,23.1,91,2.8,44.0,,,0.0
2011-11-09 12:00:00,1008.3,23.3,91,2.4,41.0,,,-999.6
2011-11-09 13:00:00,1007.3,23.3,90,2.5,41.0,,,0.0
2011-11-09 14:00:00,1007.1,22.5,94,2.5,37.0,,,0.5
2011-11-09 15:00:00,1007.0,21.7,95,2.7,39.0,,,3.0
2011-11-09 16:00:00,1006.8,20.8,95,3.8,44.0,,,2.5
2011-11-09 17:00:00,1007.0,20.5,95,4.1,47.0,,,6.5
2011-11-09 18:00:00,1007.1,20.4,93,4.8,47.0,,,1.0
2011-11-09 19:00:00,1007.5,20.2,93,5.1,46.0,,,4.0
2011-11-09 20:00:00,1007.5,20.3,91,4.6,45.0,,,0.5
2011-11-09 21:00:00,1007.4,19.9,94,3.7,42.0,,,6.5
2011-11-09 22:00:00,1007.8,19.5,95,3.0,43.0,,,5.0
2011-11-09 23:00:00,1007.8,19.1,96,3.4,42.0,,,7.0
2011-11-10 00:00:00,1007.9,19.4,96,4.1,39.0,,,7.0
2011-11-10 01:00:00,1007.7,19.6,96,4.2,46.0,,,5.0
2011-11-10 02:00:00,1006.7,19.7,94,4.9,50.0,,,2.0
2011-11-10 03:00:00,1006.2,19.6,93,4.2,49.0,,,3.0
2011-11-10 04:00:00,1006.6,19.7,92,3.7,41.0,,,1.5
2011-11-10 05:00:00,1006.3,19.4,94,4.3,44.0,,,5.0
2011-11-10 06:00:00,1007.1,19.5,93,3.7,39.0,,,2.0
2011-11-10 07:00:00,1007.5,19.1,95,4.6,48.0,,,1.0
2011-11-10 08:00:00,1008.3,19.4,94,4.0,45.0,,,0.5
2011-11-10 09:00:00,1008.6,19.6,94,4.3,48.0,,,0.5
2011-11-10 10:00:00,1008.8,19.9,93,3.0,37.0,,,0.5
2011-11-10 11:00:00,1008.1,19.8,95,4.4,44.0,,,0.5
2011-11-10 12:00:00,1007.8,20.3,92,4.6,42.0,,,0.0
2011-11-10 13:00:00,1007.3,20.6,90,3.6,41.0,,,0.0
2011-11-10 14:00:00,1007.1,20.2,93,3.8,41.0,,,0.0
2011-11-10 15:00:00,1007.5,20.2,91,3.9,41.0,,,0.0
2011-11-10 16:00:00,1007.5,20.1,90,3.9,40.0,,,0.0
2011-11-10 17:00:00,1008.3,19.7,93,4.0,39.0,,,0.5
2011-11-10 18:00:00,1008.4,19.4,94,4.2,43.0,,,1.5
2011-11-10 19:00:00,1009.4,19.5,94,3.8,39.0,,,0.0
2011-11-10 20:00:00,1009.9,19.4,94,4.3,42.0,,,1.5
2011-11-10 21:00:00,1010.3,19.6,91,4.1,48.0,,,0.0
2011-11-10 22:00:00,1010.8,19.5,91,3.0,43.0,,,0.0
2011-11-10 23:00:00,1010.3,19.6,90,3.2,45.0,,,0.0
2011-11-11 00:00:00,1010.0,19.7,89,3.1,43.0,,,-999.6
2011-11-11 01:00:00,1010.0,19.7,89,3.3,43.0,,,0.0
2011-11-11 02:00:00,1009.9,19.7,88,3.6,43.0,,,0.0
2011-11-11 03:00:00,1009.8,19.1,94,3.4,48.0,,,0.5
2011-11-11 04:00:00,1010.0,18.8,96,3.1,40.0,,,8.0
2011-11-11 05:00:00,1010.3,18.7,97,3.2,42.0,,,3.0
2011-11-11 06:00:00,1010.6,18.8,96,3.4,44.0,,,1.0
2011-11-11 07:00:00,1010.9,19.1,95,3.1,43.0,,,0.5
2011-11-11 08:00:00,1011.4,19.4,94,3.6,49.0,,,0.0
2011-11-11 09:00:00,1011.8,19.7,92,4.5,47.0,,,0.0
2011-11-11 10:00:00,1012.0,20.3,90,3.9,44.0,,,0.0
2011-11-11 11:00:00,1011.8,20.7,88,3.3,38.0,,,0.0
2011-11-11 12:00:00,1011.3,20.9,87,4.7,43.0,,,0.0
2011-11-11 13:00:00,1010.5,21.5,85,3.8,49.0,,,0.0
2011-11-11 14:00:00,1010.0,21.6,85,2.8,33.0,,,0.0
2011-11-11 15:00:00,1009.9,20.7,90,3.1,44.0,,,0.0
2011-11-11 16:00:00,1010.1,20.7,91,2.7,38.0,,,0.0
2011-11-11 17:00:00,1010.4,20.4,92,3.7,49.0,,,0.0
2011-11-11 18:00:00,1010.8,20.4,92,2.2,28.0,,,0.0
2011-11-11 19:00:00,1011.2,20.1,93,2.4,41.0,,,0.0
2011-11-11 20:00:00,1012.1,20.0,95,2.6,54.0,,,1.0
2011-11-11 21:00:00,1012.1,20.0,96,1.4,54.0,,,1.5
2011-11-11 22:00:00,1012.6,20.3,97,0.5,261.0,,,0.0
2011-11-11 23:00:00,1012.6,20.2,97,2.0,352.0,,,0.0
2011-11-12 00:00:00,1012.3,20.3,97,2.3,55.0,,,0.0
2011-11-12 01:00:00,1012.1,20.1,97,2.5,21.0,,,0.0
2011-11-12 02:00:00,1011.4,19.9,97,3.4,11.0,,,0.0
2011-11-12 03:00:00,1011.2,19.9,95,3.0,21.0,,,0.0
2011-11-12 04:00:00,1012.0,20.2,93,3.7,42.0,,,0.0
2011-11-12 05:00:00,1013.2,20.6,92,3.0,52.0,,,0.0
2011-11-12 06:00:00,1013.9,20.7,93,2.9,46.0,,,0.0
2011-11-12 07:00:00,1014.3,20.5,93,2.9,39.0,,,0.0
2011-11-12 08:00:00,1014.3,20.6,93,3.2,49.0,,,0.0
2011-11-12 09:00:00,1015.0,20.9,90,4.2,46.0,,,0.0
2011-11-12 10:00:00,1014.9,21.6,88,2.8,29.0,,,0.0
2011-11-12 11:00:00,1013.9,22.6,84,3.9,41.0,,,0.0
2011-11-12 12:00:00,1013.9,23.4,81,4.0,22.0,,,0.0
2011-11-12 13:00:00,1013.8,23.1,81,3.3,29.0,,,0.0
2011-11-12 14:00:00,1012.9,22.7,82,3.9,42.0,,,0.0
2011-11-12 15:00:00,1013.3,22.6,83,3.9,39.0,,,0.0
2011-11-12 16:00:00,1013.1,22.8,84,3.0,42.0,,,0.0
2011-11-12 17:00:00,1013.2,22.2,86,2.5,36.0,,,0.0
2011-11-12 18:00:00,1013.8,21.7,89,2.6,38.0,,,0.0
2011-11-12 19:00:00,1013.8,21.3,89,3.0,40.0,,,0.0
2011-11-12 20:00:00,1014.5,21.1,90,2.2,40.0,,,0.0
2011-11-12 21:00:00,1014.5,21.1,91,2.2,37.0,,,0.0
2011-11-12 22:00:00,1014.7,21.3,91,2.5,51.0,,,0.0
2011-11-12 23:00:00,1014.9,21.2,91,1.2,15.0,,,0.0
2011-11-13 00:00:00,1014.5,21.1,92,1.7,44.0,,,0.0
2011-11-13 01:00:00,1014.5,21.0,92,1.7,48.0,,,0.0
2011-11-13 02:00:00,1014.1,21.0,92,2.1,50.0,,,0.0
2011-11-13 03:00:00,1013.6,21.2,92,2.2,39.0,,,0.0
2011-11-13 04:00:00,1014.0,21.3,92,2.4,43.0,,,0.0
2011-11-13 05:00:00,1013.9,21.5,94,4.0,42.0,,,0.0
2011-11-13 06:00:00,1014.4,21.1,96,3.6,46.0,,,0.0
2011-11-13 07:00:00,1014.7,21.0,96,3.0,40.0,,,0.0
2011-11-13 08:00:00,1015.0,20.8,96,2.9,38.0,,,0.0
2011-11-13 09:00:00,1015.3,21.4,92,3.8,44.0,,,0.0
2011-11-13 10:00:00,1015.4,22.0,87,4.7,47.0,,,0.0
2011-11-13 11:00:00,1014.8,22.9,84,4.3,43.0,,,0.0
2011-11-13 12:00:00,1014.2,22.7,85,5.0,47.0,,,0.0
2011-11-13 13:00:00,1013.8,23.7,80,3.5,35.0,,,0.0
2011-11-13 14:00:00,1013.6,23.0,85,4.3,43.0,,,0.0
2011-11-13 15:00:00,1013.7,22.0,88,3.9,40.0,,,0.0
2011-11-13 16:00:00,1013.7,21.8,89,4.5,46.0,,,0.0
2011-11-13 17:00:00,1013.8,21.6,90,3.5,41.0,,,0.0
2011-11-13 18:00:00,1014.2,21.4,90,2.8,39.0,,,0.0
2011-11-13 19:00:00,1014.7,21.0,91,3.1,43.0,,,0.0
2011-11-13 20:00:00,1015.0,20.9,91,3.2,43.0,,,0.0
2011-11-13 21:00:00,1015.2,20.7,90,4.0,46.0,,,0.0
2011-11-13 22:00:00,1015.4,20.7,90,2.3,39.0,,,0.0
2011-11-13 23:00:00,1015.4,20.8,89,3.1,41.0,,,0.0
2011-11-14 00:00:00,1015.0,20.7,89,3.9,46.0,,,0.0
2011-11-14 01:00:00,1014.7,20.7,89,3.7,45.0,,,0.0
2011-11-14 02:00:00,1014.4,20.9,89,3.2,36.0,,,0.0
2011-11-14 03:00:00,1014.5,21.0,89,3.6,42.0,,,0.0
2011-11-14 04:00:00,1014.4,21.1,88,3.9,44.0,,,0.0
2011-11-14 05:00:00,1014.5,21.1,88,4.0,42.0,,,0.0
2011-11-14 06:00:00,1015.0,21.1,87,3.6,41.0,,,0.0
2011-11-14 07:00:00,1015.4,21.1,87,4.1,42.0,,,0.0
2011-11-14 08:00:00,1015.6,21.7,83,4.8,42.0,,,0.0
2011-11-14 09:00:00,1015.8,22.3,81,5.1,47.0,,,0.0
2011-11-14 10:00:00,1015.6,23.7,75,5.0,49.0,,,0.0
2011-11-14 11:00:00,1015.1,24.8,73,3.2,31.0,,,0.0
2011-11-14 12:00:00,1014.9,24.7,73,3.8,27.0,,,0.0
2011-11-14 13:00:00,1013.9,25.0,73,3.8,25.0,,,0.0
2011-11-14 14:00:00,1013.7,24.9,73,3.2,31.0,,,0.0
2011-11-14 15:00:00,1013.4,24.5,73,4.1,28.0,,,-999.6
2011-11-14 16:00:00,1013.4,24.3,75,2.9,36.0,,,0.0
2011-11-14 17:00:00,1013.8,23.5,77,2.3,33.0,,,0.0
2011-11-14 18:00:00,1014.1,22.8,77,2.7,38.0,,,0.0
2011-11-14 19:00:00,1014.7,22.0,80,2.6,42.0,,,0.0
2011-11-14 20:00:00,1015.0,21.6,81,2.7,41.0,,,0.0
2011-11-14 21:00:00,1015.2,21.4,82,2.5,43.0,,,0.0
2011-11-14 22:00:00,1015.5,21.3,84,2.0,44.0,,,0.0
2011-11-14 23:00:00,1015.6,21.1,85,1.4,44.0,,,0.0
2011-11-15 00:00:00,1015.5,21.1,86,1.5,48.0,,,0.0
2011-11-15 01:00:00,1015.3,21.0,87,1.3,44.0,,,0.0
2011-11-15 02:00:00,1014.9,20.8,88,1.5,43.0,,,0.0
2011-11-15 03:00:00,1014.8,21.1,87,1.9,46.0,,,0.0
2011-11-15 04:00:00,1014.7,21.5,85,2.4,45.0,,,0.0
2011-11-15 05:00:00,1015.0,21.5,87,2.5,41.0,,,0.0
2011-11-15 06:00:00,1015.4,21.3,90,2.8,44.0,,,0.0
2011-11-15 07:00:00,1016.0,22.1,89,3.1,43.0,,,0.0
2011-11-15 08:00:00,1016.0,22.8,86,3.3,41.0,,,0.0
2011-11-15 09:00:00,1016.2,23.3,84,4.4,44.0,,,0.0
2011-11-15 10:00:00,1016.3,23.9,83,3.0,35.0,,,0.0
2011-11-15 11:00:00,1015.8,23.9,81,3.9,33.0,,,0.0
2011-11-15 12:00:00,1015.2,24.3,80,4.5,39.0,,,0.0
2011-11-15 13:00:00,1014.7,23.5,82,5.4,38.0,,,0.0
2011-11-15 14:00:00,1014.2,23.1,83,4.7,39.0,,,0.0
2011-11-15 15:00:00,1014.2,22.4,84,5.4,39.0,,,0.0
2011-11-15 16:00:00,1014.2,21.8,86,5.0,41.0,,,0.0
2011-11-15 17:00:00,1014.3,21.7,86,4.4,39.0,,,0.0
2011-11-15 18:00:00,1014.6,21.5,87,3.7,40.0,,,0.0
2011-11-15 19:00:00,1014.8,21.3,88,3.5,39.0,,,0.0
2011-11-15 20:00:00,1015.3,21.3,88,3.5,40.0,,,0.0
2011-11-15 21:00:00,1015.1,21.3,89,3.0,42.0,,,0.0
2011-11-15 22:00:00,1015.3,21.5,90,2.4,45.0,,,0.0
2011-11-15 23:00:00,1015.0,21.7,90,2.4,48.0,,,0.0
2011-11-16 00:00:00,1014.7,21.7,90,1.6,43.0,,,0.0
2011-11-16 01:00:00,1014.4,21.8,89,1.3,40.0,,,0.0
2011-11-16 02:00:00,1014.0,21.7,89,1.2,34.0,,,0.0
2011-11-16 03:00:00,1013.7,21.7,91,0.9,33.0,,,0.0
2011-11-16 04:00:00,1013.4,21.4,93,0.8,77.0,,,0.0
2011-11-16 05:00:00,1013.0,21.3,94,1.0,43.0,,,0.0
2011-11-16 06:00:00,1013.2,21.1,95,1.8,41.0,,,0.0
