,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-03 20:00:00,1019.4,17.7,79,3.0,45.0,,,0.0
2022-01-03 21:00:00,1019.7,17.3,81,2.6,42.0,,,0.0
2022-01-03 22:00:00,1020.0,17.0,83,2.3,46.0,,,0.0
2022-01-03 23:00:00,1020.0,16.6,84,1.8,48.0,,,0.0
2022-01-04 00:00:00,1020.2,16.3,85,1.6,62.0,,,0.0
2022-01-04 01:00:00,1019.9,16.2,86,1.5,50.0,,,0.0
2022-01-04 02:00:00,1019.7,16.3,86,2.2,43.0,,,0.0
2022-01-04 03:00:00,1019.3,16.3,85,2.0,38.0,,,0.0
2022-01-04 04:00:00,1019.3,16.1,86,2.2,49.0,,,0.0
2022-01-04 05:00:00,1019.3,16.2,87,2.5,47.0,,,0.0
2022-01-04 06:00:00,1019.4,16.3,87,3.0,49.0,,,0.0
2022-01-04 07:00:00,1020.0,16.5,87,3.5,50.0,,,0.0
2022-01-04 08:00:00,1020.5,17.2,84,3.5,46.0,,,0.0
2022-01-04 09:00:00,1020.9,18.0,80,3.4,36.0,,,0.0
2022-01-04 10:00:00,1020.9,18.9,74,3.8,42.0,,,0.0
2022-01-04 11:00:00,1019.9,20.3,67,3.8,48.0,,,0.0
2022-01-04 12:00:00,1018.9,21.1,69,3.3,13.0,,,0.0
2022-01-04 13:00:00,1017.8,21.2,71,4.4,13.0,,,0.0
2022-01-04 14:00:00,1017.2,21.6,70,2.4,29.0,,,0.0
2022-01-04 15:00:00,1016.6,20.9,74,3.4,30.0,,,0.0
2022-01-04 16:00:00,1016.6,20.6,76,3.4,31.0,,,0.0
2022-01-04 17:00:00,1016.9,20.0,80,2.6,42.0,,,0.0
2022-01-04 18:00:00,1017.7,19.3,84,2.7,43.0,,,0.0
2022-01-04 19:00:00,1018.0,18.9,86,2.6,48.0,,,0.0
2022-01-04 20:00:00,1018.2,18.6,87,1.4,38.0,,,-999.6
2022-01-04 21:00:00,1018.6,18.2,87,1.8,50.0,,,0.0
2022-01-04 22:00:00,1018.6,17.9,88,2.1,48.0,,,0.0
2022-01-04 23:00:00,1018.3,17.7,89,1.5,43.0,,,0.0
2022-01-05 00:00:00,1017.9,17.5,88,1.2,47.0,,,0.0
2022-01-05 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-05 02:00:00,1017.3,17.0,89,0.0,0.0,,,0.0
2022-01-05 03:00:00,1016.5,16.8,90,1.2,7.0,,,0.0
2022-01-05 04:00:00,1016.5,16.5,92,1.6,66.0,,,0.0
2022-01-05 05:00:00,1016.5,16.9,92,0.9,50.0,,,0.0
2022-01-05 06:00:00,1017.2,16.8,90,1.1,56.0,,,0.0
2022-01-05 07:00:00,1017.6,17.2,90,0.3,59.0,,,0.0
2022-01-05 08:00:00,1018.2,17.7,89,0.0,0.0,,,0.0
2022-01-05 09:00:00,1018.5,18.6,86,1.1,34.0,,,0.0
2022-01-05 10:00:00,1018.6,19.2,88,2.7,17.0,,,0.0
2022-01-05 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-05 12:00:00,1017.3,18.2,93,2.7,51.0,,,0.0
2022-01-05 13:00:00,1015.9,18.9,90,2.3,45.0,,,0.0
2022-01-05 14:00:00,1015.6,20.4,81,2.5,10.0,,,0.0
2022-01-05 15:00:00,1015.3,19.5,83,2.6,32.0,,,0.0
2022-01-05 16:00:00,1015.6,20.1,81,2.2,28.0,,,0.0
2022-01-05 17:00:00,1016.2,19.0,87,3.2,28.0,,,0.0
2022-01-05 18:00:00,1016.6,18.9,87,2.3,41.0,,,0.0
2022-01-05 19:00:00,1017.0,18.9,87,2.4,28.0,,,0.0
2022-01-05 20:00:00,1017.1,19.0,85,1.8,25.0,,,0.0
2022-01-05 21:00:00,1017.6,20.0,74,2.1,38.0,,,0.0
2022-01-05 22:00:00,1017.9,20.2,71,2.2,25.0,,,0.0
2022-01-05 23:00:00,1017.6,19.9,77,2.4,50.0,,,0.0
2022-01-06 00:00:00,1017.1,19.9,72,1.8,71.0,,,0.0
2022-01-06 01:00:00,1016.9,19.4,74,2.6,37.0,,,0.0
2022-01-06 02:00:00,1017.1,18.8,82,2.4,43.0,,,0.0
2022-01-06 03:00:00,1016.6,18.6,87,3.8,45.0,,,0.0
2022-01-06 04:00:00,1016.4,18.5,88,3.9,41.0,,,0.0
2022-01-06 05:00:00,1016.2,18.6,83,4.7,46.0,,,0.0
2022-01-06 06:00:00,1016.6,18.2,81,3.9,45.0,,,0.0
2022-01-06 07:00:00,1017.4,17.6,77,5.2,44.0,,,0.0
2022-01-06 08:00:00,1018.0,17.9,70,7.2,48.0,,,0.0
2022-01-06 09:00:00,1018.7,18.2,65,6.8,48.0,,,0.0
2022-01-06 10:00:00,1019.1,18.8,62,6.4,46.0,,,0.0
2022-01-06 11:00:00,1018.2,19.6,57,6.5,42.0,,,0.0
2022-01-06 12:00:00,1017.4,19.4,59,5.3,50.0,,,0.0
2022-01-06 13:00:00,1016.3,20.0,57,6.4,50.0,,,0.0
2022-01-06 14:00:00,1016.0,18.9,70,4.4,36.0,,,0.0
2022-01-06 15:00:00,1016.6,17.7,79,4.0,34.0,,,0.0
2022-01-06 16:00:00,1018.0,16.6,88,4.5,29.0,,,1.5
2022-01-06 17:00:00,1018.2,16.2,90,6.0,49.0,,,0.5
2022-01-06 18:00:00,1018.6,16.2,89,5.0,46.0,,,0.0
2022-01-06 19:00:00,1019.3,16.0,87,4.5,45.0,,,0.0
2022-01-06 20:00:00,1019.7,15.8,86,6.0,45.0,,,0.0
2022-01-06 21:00:00,1020.9,15.6,87,3.0,44.0,,,1.0
2022-01-06 22:00:00,1020.4,15.5,87,4.4,46.0,,,0.0
2022-01-06 23:00:00,1020.8,15.4,87,2.4,37.0,,,0.0
2022-01-07 00:00:00,1020.9,15.2,86,3.1,47.0,,,0.0
2022-01-07 01:00:00,1021.4,15.0,89,2.8,48.0,,,0.0
2022-01-07 02:00:00,1020.9,15.0,89,3.6,43.0,,,0.5
2022-01-07 03:00:00,1020.7,14.9,89,3.8,42.0,,,0.5
2022-01-07 04:00:00,1020.9,14.7,90,3.1,48.0,,,0.0
2022-01-07 05:00:00,1020.4,14.7,91,2.8,42.0,,,0.0
2022-01-07 06:00:00,1021.0,14.8,88,4.4,50.0,,,0.0
2022-01-07 07:00:00,1022.4,15.1,85,3.2,29.0,,,0.0
2022-01-07 08:00:00,1021.7,15.2,84,3.6,48.0,,,0.0
2022-01-07 09:00:00,1022.5,15.8,81,3.3,33.0,,,0.0
2022-01-07 10:00:00,1022.0,16.5,77,4.9,49.0,,,0.0
2022-01-07 11:00:00,1021.6,17.5,71,4.2,40.0,,,0.0
2022-01-07 12:00:00,1020.5,18.2,67,3.9,42.0,,,0.0
2022-01-07 13:00:00,1019.4,18.8,62,5.4,46.0,,,0.0
2022-01-07 14:00:00,1018.8,19.6,60,4.0,30.0,,,0.0
2022-01-07 15:00:00,1018.4,18.7,64,4.7,29.0,,,0.0
2022-01-07 16:00:00,1018.2,18.8,62,3.8,43.0,,,0.0
2022-01-07 17:00:00,1018.3,17.9,66,4.0,44.0,,,0.0
2022-01-07 18:00:00,1019.4,17.3,68,4.2,46.0,,,0.0
2022-01-07 19:00:00,1019.7,16.7,69,5.4,51.0,,,0.0
2022-01-07 20:00:00,1020.1,16.4,71,3.7,45.0,,,0.0
2022-01-07 21:00:00,1020.0,16.2,71,3.5,42.0,,,0.0
2022-01-07 22:00:00,1019.9,16.2,70,4.0,46.0,,,0.0
2022-01-07 23:00:00,1019.7,16.1,71,4.9,48.0,,,0.0
2022-01-08 00:00:00,1020.4,16.0,73,2.9,46.0,,,0.0
2022-01-08 01:00:00,1020.4,15.7,76,2.9,62.0,,,0.0
2022-01-08 02:00:00,1020.1,15.4,79,2.4,47.0,,,0.5
2022-01-08 03:00:00,1019.6,15.3,80,2.8,51.0,,,0.0
2022-01-08 04:00:00,1019.1,15.1,82,2.9,48.0,,,0.0
2022-01-08 05:00:00,1019.2,14.8,84,2.5,42.0,,,0.0
2022-01-08 06:00:00,1019.3,15.0,80,4.0,47.0,,,0.0
2022-01-08 07:00:00,1019.6,14.9,81,4.2,48.0,,,0.0
2022-01-08 08:00:00,1019.7,15.1,79,3.3,48.0,,,0.0
2022-01-08 09:00:00,1020.0,16.6,71,4.9,43.0,,,0.0
2022-01-08 10:00:00,1019.8,17.6,67,5.1,46.0,,,0.0
2022-01-08 11:00:00,1019.4,18.6,62,5.8,49.0,,,0.0
2022-01-08 12:00:00,1018.3,19.8,58,4.7,37.0,,,0.0
2022-01-08 13:00:00,1017.5,19.5,62,4.3,31.0,,,0.0
2022-01-08 14:00:00,1016.9,19.5,62,4.4,24.0,,,0.0
2022-01-08 15:00:00,1016.4,19.6,62,4.2,29.0,,,0.0
2022-01-08 16:00:00,1016.2,18.9,64,4.3,37.0,,,0.0
2022-01-08 17:00:00,1016.2,18.4,66,3.2,37.0,,,0.0
2022-01-08 18:00:00,1016.6,17.7,67,2.9,42.0,,,0.0
2022-01-08 19:00:00,1017.5,16.8,70,2.5,43.0,,,0.0
2022-01-08 20:00:00,1018.1,16.2,72,2.5,44.0,,,0.0
2022-01-08 21:00:00,1018.2,15.7,74,2.3,49.0,,,0.0
2022-01-08 22:00:00,1018.1,15.4,77,2.5,40.0,,,0.0
2022-01-08 23:00:00,1017.9,15.2,79,3.0,47.0,,,0.0
2022-01-09 00:00:00,1017.9,15.2,81,2.5,49.0,,,0.0
2022-01-09 01:00:00,1017.6,15.1,82,2.9,45.0,,,0.0
2022-01-09 02:00:00,1017.5,15.2,82,3.1,47.0,,,0.0
2022-01-09 03:00:00,1017.3,15.6,81,2.8,43.0,,,0.0
2022-01-09 04:00:00,1017.0,15.9,80,3.2,47.0,,,0.0
2022-01-09 05:00:00,1017.0,15.8,80,3.3,50.0,,,0.0
2022-01-09 06:00:00,1017.3,15.7,81,3.2,46.0,,,0.0
2022-01-09 07:00:00,1017.5,15.9,80,3.0,56.0,,,0.0
2022-01-09 08:00:00,1017.9,16.2,79,3.5,48.0,,,0.0
2022-01-09 09:00:00,1017.9,17.4,73,3.4,48.0,,,0.0
2022-01-09 10:00:00,1017.7,19.0,66,3.0,24.0,,,0.0
2022-01-09 11:00:00,1017.2,19.6,64,3.5,11.0,,,0.0
2022-01-09 12:00:00,1016.0,20.3,62,3.1,23.0,,,-999.6
2022-01-09 13:00:00,1015.1,20.0,66,4.1,21.0,,,0.0
2022-01-09 14:00:00,1014.7,19.7,68,4.6,20.0,,,0.0
2022-01-09 15:00:00,1014.6,19.7,70,2.9,26.0,,,0.0
2022-01-09 16:00:00,1014.9,19.0,72,3.7,29.0,,,0.0
2022-01-09 17:00:00,1015.5,18.5,74,3.8,28.0,,,0.0
2022-01-09 18:00:00,1016.0,18.0,77,3.3,44.0,,,0.0
2022-01-09 19:00:00,1016.4,17.7,76,3.3,48.0,,,0.0
2022-01-09 20:00:00,1016.6,17.4,78,2.7,39.0,,,0.0
2022-01-09 21:00:00,1016.7,17.1,80,3.8,43.0,,,0.0
2022-01-09 22:00:00,1016.5,17.1,80,3.8,56.0,,,0.0
2022-01-09 23:00:00,1016.4,16.9,81,2.0,36.0,,,0.0
2022-01-10 00:00:00,1015.9,16.5,82,2.8,40.0,,,0.0
2022-01-10 01:00:00,1015.9,16.5,81,2.5,44.0,,,0.0
2022-01-10 02:00:00,1015.6,16.5,82,4.6,46.0,,,0.0
2022-01-10 03:00:00,1015.2,16.3,85,2.8,47.0,,,0.0
2022-01-10 04:00:00,1015.2,16.3,85,2.5,44.0,,,0.0
2022-01-10 05:00:00,1015.4,16.3,85,3.3,46.0,,,0.0
2022-01-10 06:00:00,1015.4,16.2,86,3.0,51.0,,,0.0
2022-01-10 07:00:00,1015.9,16.0,87,2.6,46.0,,,0.0
2022-01-10 08:00:00,1016.8,16.5,85,3.8,47.0,,,0.0
2022-01-10 09:00:00,1017.1,17.7,78,3.8,52.0,,,0.0
2022-01-10 10:00:00,1017.1,18.7,71,3.0,39.0,,,0.0
2022-01-10 11:00:00,1016.6,19.4,68,4.3,51.0,,,0.0
2022-01-10 12:00:00,1015.7,20.3,65,4.0,22.0,,,0.0
2022-01-10 13:00:00,1014.6,20.3,68,4.9,9.0,,,0.0
2022-01-10 14:00:00,1013.8,20.0,69,5.1,12.0,,,0.0
2022-01-10 15:00:00,1013.3,20.1,68,3.0,29.0,,,0.0
2022-01-10 16:00:00,1013.4,19.7,71,4.1,20.0,,,0.0
2022-01-10 17:00:00,1014.1,18.8,77,3.6,29.0,,,0.0
2022-01-10 18:00:00,1015.3,18.1,84,3.0,37.0,,,-999.6
2022-01-10 19:00:00,1015.9,18.0,85,2.4,37.0,,,0.0
2022-01-10 20:00:00,1016.6,18.2,84,2.3,38.0,,,0.0
2022-01-10 21:00:00,1017.1,18.1,85,2.9,45.0,,,0.0
2022-01-10 22:00:00,1017.1,17.9,87,3.4,50.0,,,0.0
2022-01-10 23:00:00,1016.6,17.5,88,2.5,38.0,,,0.0
2022-01-11 00:00:00,1016.4,17.4,87,2.5,44.0,,,0.0
2022-01-11 01:00:00,1015.8,17.2,86,2.2,37.0,,,0.0
2022-01-11 02:00:00,1015.7,17.0,85,2.9,33.0,,,0.0
2022-01-11 03:00:00,1015.9,16.9,85,3.6,47.0,,,0.0
2022-01-11 04:00:00,1016.1,16.5,86,4.1,49.0,,,0.0
2022-01-11 05:00:00,1016.7,16.3,88,3.9,42.0,,,0.0
2022-01-11 06:00:00,1017.0,16.0,87,4.9,51.0,,,0.0
2022-01-11 07:00:00,1017.6,15.7,85,5.3,47.0,,,0.0
2022-01-11 08:00:00,1018.2,15.5,82,6.2,42.0,,,0.0
2022-01-11 09:00:00,1018.8,15.1,76,7.4,49.0,,,0.0
2022-01-11 10:00:00,1019.6,14.9,72,6.2,44.0,,,0.0
2022-01-11 11:00:00,1019.4,14.7,66,10.2,46.0,,,0.0
2022-01-11 12:00:00,1018.4,15.6,57,8.4,55.0,,,0.0
2022-01-11 13:00:00,1017.7,15.4,57,6.8,41.0,,,0.0
2022-01-11 14:00:00,1017.4,15.7,54,6.4,47.0,,,0.0
2022-01-11 15:00:00,1017.4,15.3,55,6.7,46.0,,,0.0
2022-01-11 16:00:00,1017.7,14.5,55,7.8,47.0,,,0.0
2022-01-11 17:00:00,1018.2,14.1,57,7.1,51.0,,,0.0
2022-01-11 18:00:00,1018.8,13.3,62,5.3,49.0,,,0.0
2022-01-11 19:00:00,1019.3,12.9,64,6.4,47.0,,,0.0
2022-01-11 20:00:00,1019.7,12.8,62,5.1,48.0,,,0.0
2022-01-11 21:00:00,1019.7,12.9,62,4.5,48.0,,,0.0
2022-01-11 22:00:00,1019.4,12.7,63,4.9,50.0,,,0.0
2022-01-11 23:00:00,1019.1,12.6,62,3.8,49.0,,,0.0
2022-01-12 00:00:00,1018.6,12.8,59,3.3,53.0,,,0.0
2022-01-12 01:00:00,1018.7,12.9,60,3.5,47.0,,,0.0
2022-01-12 02:00:00,1018.3,13.0,60,3.4,49.0,,,0.0
2022-01-12 03:00:00,1018.6,12.8,61,2.5,44.0,,,0.0
2022-01-12 04:00:00,1018.4,12.8,62,2.3,54.0,,,0.0
2022-01-12 05:00:00,1018.7,12.5,66,1.9,40.0,,,0.0
2022-01-12 06:00:00,1019.4,12.3,69,1.6,16.0,,,0.0
2022-01-12 07:00:00,1019.8,12.1,73,2.2,56.0,,,0.0
2022-01-12 08:00:00,1021.1,12.2,73,2.0,5.0,,,0.0
2022-01-12 09:00:00,1021.6,12.6,73,1.3,13.0,,,0.0
2022-01-12 10:00:00,1022.0,13.5,70,1.6,42.0,,,0.0
2022-01-12 11:00:00,1021.6,14.2,66,2.4,46.0,,,0.0
2022-01-12 12:00:00,1020.8,15.0,62,3.0,52.0,,,0.0
2022-01-12 13:00:00,1019.7,16.0,58,3.2,60.0,,,0.0
2022-01-12 14:00:00,1018.8,16.8,60,3.5,27.0,,,0.0
2022-01-12 15:00:00,1018.2,16.6,63,3.1,12.0,,,0.0
2022-01-12 16:00:00,1018.7,16.4,66,3.1,14.0,,,0.0
2022-01-12 17:00:00,1019.4,15.8,69,2.8,44.0,,,0.0
2022-01-12 18:00:00,1019.6,15.3,72,1.9,39.0,,,0.0
2022-01-12 19:00:00,1019.7,14.7,74,1.9,43.0,,,0.0
2022-01-12 20:00:00,1020.5,14.4,76,1.9,36.0,,,0.0
2022-01-12 21:00:00,1020.9,13.9,78,1.3,39.0,,,0.0
2022-01-12 22:00:00,1021.4,13.6,79,1.6,40.0,,,0.0
2022-01-12 23:00:00,1021.2,13.2,82,1.1,57.0,,,0.0
2022-01-13 00:00:00,1020.5,13.1,82,1.6,57.0,,,0.0
2022-01-13 01:00:00,1020.7,13.4,81,1.3,52.0,,,0.0
2022-01-13 02:00:00,1020.3,13.5,79,1.5,65.0,,,0.0
2022-01-13 03:00:00,1020.2,14.7,71,2.9,47.0,,,0.0
2022-01-13 04:00:00,1020.1,14.8,72,2.0,42.0,,,0.0
2022-01-13 05:00:00,1020.3,14.9,73,1.6,26.0,,,0.0
2022-01-13 06:00:00,1020.8,14.8,76,2.3,38.0,,,0.0
2022-01-13 07:00:00,1020.9,14.9,75,1.8,36.0,,,0.0
2022-01-13 08:00:00,1021.8,14.9,76,3.4,46.0,,,0.0
2022-01-13 09:00:00,1022.5,16.3,69,3.4,45.0,,,0.0
2022-01-13 10:00:00,1022.7,17.1,63,4.7,37.0,,,0.0
2022-01-13 11:00:00,1021.8,17.4,63,4.4,34.0,,,0.0
2022-01-13 12:00:00,1020.4,18.0,59,4.2,36.0,,,0.0
2022-01-13 13:00:00,1019.4,17.8,58,4.3,22.0,,,0.0
2022-01-13 14:00:00,1018.9,17.3,60,5.8,31.0,,,0.0
2022-01-13 15:00:00,1018.7,16.4,60,6.7,46.0,,,0.0
2022-01-13 16:00:00,1018.8,15.6,56,6.7,41.0,,,0.0
2022-01-13 17:00:00,1019.7,14.9,55,4.9,44.0,,,0.0
2022-01-13 18:00:00,1020.1,13.9,56,7.3,49.0,,,0.0
2022-01-13 19:00:00,1020.9,13.5,55,6.8,44.0,,,0.0
2022-01-13 20:00:00,1021.4,13.3,57,4.8,51.0,,,0.0
2022-01-13 21:00:00,1021.1,13.3,58,4.8,50.0,,,0.0
2022-01-13 22:00:00,1021.3,13.4,57,4.2,50.0,,,0.0
2022-01-13 23:00:00,1020.7,12.8,61,3.9,44.0,,,0.0
2022-01-14 00:00:00,1020.7,12.6,63,4.4,44.0,,,0.0
2022-01-14 01:00:00,1020.7,12.4,65,3.8,44.0,,,0.0
2022-01-14 02:00:00,1020.7,12.2,63,5.2,49.0,,,0.0
2022-01-14 03:00:00,1020.3,12.0,62,4.3,49.0,,,0.0
2022-01-14 04:00:00,1020.3,12.0,62,4.7,46.0,,,0.0
2022-01-14 05:00:00,1020.0,11.9,62,4.0,53.0,,,0.0
2022-01-14 06:00:00,1020.7,11.7,62,3.3,43.0,,,0.0
2022-01-14 07:00:00,1021.2,11.8,62,3.4,44.0,,,0.0
2022-01-14 08:00:00,1021.5,12.5,59,4.7,50.0,,,0.0
2022-01-14 09:00:00,1021.9,13.7,55,3.7,51.0,,,0.0
2022-01-14 10:00:00,1022.1,15.2,50,4.9,51.0,,,0.0
2022-01-14 11:00:00,1021.4,16.7,46,3.4,36.0,,,0.0
2022-01-14 12:00:00,1020.5,17.6,47,4.2,14.0,,,0.0
2022-01-14 13:00:00,1019.1,18.0,49,3.8,22.0,,,0.0
2022-01-14 14:00:00,1018.4,18.1,54,4.0,20.0,,,0.0
2022-01-14 15:00:00,1017.6,17.9,57,3.7,41.0,,,0.0
2022-01-14 16:00:00,1017.2,18.2,57,3.3,8.0,,,0.0
2022-01-14 17:00:00,1018.2,17.4,65,2.6,21.0,,,0.0
2022-01-14 18:00:00,1019.4,16.5,71,3.1,37.0,,,0.0
2022-01-14 19:00:00,1019.2,16.1,73,3.5,48.0,,,0.0
2022-01-14 20:00:00,1019.8,15.8,69,2.0,49.0,,,0.0
2022-01-14 21:00:00,1020.1,15.9,69,2.4,48.0,,,0.0
2022-01-14 22:00:00,1020.7,15.9,67,1.9,48.0,,,0.0
2022-01-14 23:00:00,1020.5,16.2,63,1.7,57.0,,,0.0
2022-01-15 00:00:00,1020.4,16.1,63,0.8,43.0,,,0.0
2022-01-15 01:00:00,1020.6,15.9,65,1.0,24.0,,,0.0
2022-01-15 02:00:00,1020.4,15.9,67,1.4,61.0,,,0.0
2022-01-15 03:00:00,1020.3,16.0,70,1.4,64.0,,,0.0
2022-01-15 04:00:00,1019.9,15.9,75,1.3,85.0,,,0.0
2022-01-15 05:00:00,1020.0,15.8,76,1.1,43.0,,,0.0
2022-01-15 06:00:00,1020.5,15.7,77,1.1,35.0,,,0.0
2022-01-15 07:00:00,1021.3,15.6,78,1.9,31.0,,,0.0
2022-01-15 08:00:00,1021.5,15.8,80,2.1,56.0,,,0.0
2022-01-15 09:00:00,1021.9,16.9,74,2.2,42.0,,,0.0
2022-01-15 10:00:00,1021.5,18.4,67,3.0,48.0,,,0.0
2022-01-15 11:00:00,1020.9,19.5,60,3.7,45.0,,,0.0
2022-01-15 12:00:00,1019.8,20.4,61,4.4,352.0,,,0.0
2022-01-15 13:00:00,1019.0,19.7,64,3.5,31.0,,,0.0
2022-01-15 14:00:00,1018.4,20.1,63,3.2,22.0,,,0.0
2022-01-15 15:00:00,1018.4,19.2,69,4.3,24.0,,,0.0
2022-01-15 16:00:00,1018.3,18.8,71,3.5,25.0,,,0.0
2022-01-15 17:00:00,1018.8,18.1,73,2.7,40.0,,,0.0
2022-01-15 18:00:00,1019.1,17.5,77,2.3,34.0,,,0.0
2022-01-15 19:00:00,1019.8,17.3,78,2.0,40.0,,,0.0
2022-01-15 20:00:00,1021.5,17.2,81,2.8,50.0,,,0.0
2022-01-15 21:00:00,1020.3,16.6,82,2.8,47.0,,,0.0
2022-01-15 22:00:00,1020.2,16.3,83,0.8,86.0,,,0.0
2022-01-15 23:00:00,1020.2,16.1,84,0.0,0.0,,,0.0
2022-01-16 00:00:00,1019.9,15.6,85,0.0,0.0,,,0.0
2022-01-16 01:00:00,1020.9,15.2,87,1.0,87.0,,,0.0
2022-01-16 02:00:00,1020.9,15.7,88,1.6,63.0,,,0.0
2022-01-16 03:00:00,1020.4,16.1,89,1.9,61.0,,,0.0
2022-01-16 04:00:00,1020.0,16.3,88,0.1,0.0,,,0.0
2022-01-16 05:00:00,1020.2,16.0,87,0.0,0.0,,,0.0
