,StnPres,Tx,RH,WS,WD,Precp
2023-01-02 04:00:00,1021.5,18.9,97.0,1.3,30.0,1.0
2023-01-02 05:00:00,1021.5,18.6,97.0,1.2,38.0,1.0
2023-01-02 06:00:00,1022.5,18.4,98.0,1.8,27.0,0.5
2023-01-02 07:00:00,1022.7,18.3,97.0,1.1,47.0,0.0
2023-01-02 08:00:00,1023.3,18.5,97.0,1.5,19.0,0.5
2023-01-02 09:00:00,1023.5,18.8,97.0,2.1,49.0,0.0
2023-01-02 10:00:00,1023.1,19.2,94.0,3.2,42.0,0.0
2023-01-02 11:00:00,1022.5,19.9,91.0,3.6,16.0,0.0
2023-01-02 12:00:00,1022.1,19.6,91.0,3.1,23.0,0.0
2023-01-02 13:00:00,1021.0,19.3,92.0,3.3,39.0,0.0
2023-01-02 14:00:00,1020.2,19.4,90.0,3.3,28.0,0.0
2023-01-02 15:00:00,1020.0,19.4,90.0,3.8,40.0,0.0
2023-01-02 16:00:00,1019.8,19.2,89.0,3.9,39.0,0.0
2023-01-02 17:00:00,1020.0,19.0,89.0,4.0,32.0,0.0
2023-01-02 18:00:00,1020.5,18.6,90.0,3.6,36.0,0.0
2023-01-02 19:00:00,1021.5,18.6,90.0,4.2,45.0,0.0
2023-01-02 20:00:00,1022.3,18.4,89.0,5.4,43.0,0.0
2023-01-02 21:00:00,1022.5,18.2,89.0,5.4,38.0,0.0
2023-01-02 22:00:00,1022.5,18.0,89.0,3.9,38.0,0.0
2023-01-02 23:00:00,1022.3,17.7,88.0,4.1,40.0,0.0
2023-01-03 00:00:00,1022.3,17.8,84.0,4.1,38.0,0.0
2023-01-03 01:00:00,1022.4,17.7,86.0,4.7,39.0,0.0
2023-01-03 02:00:00,1022.4,17.6,84.0,4.5,41.0,0.0
2023-01-03 03:00:00,1021.8,17.6,82.0,5.8,47.0,0.0
2023-01-03 04:00:00,1021.8,17.5,83.0,5.0,47.0,0.0
2023-01-03 05:00:00,1021.4,17.4,84.0,5.0,48.0,0.0
2023-01-03 06:00:00,1021.5,17.4,84.0,2.9,43.0,0.0
2023-01-03 07:00:00,1022.2,17.5,86.0,4.7,38.0,0.0
2023-01-03 08:00:00,1022.9,17.3,90.0,4.6,38.0,0.0
2023-01-03 09:00:00,1023.5,17.4,92.0,3.7,34.0,0.0
2023-01-03 10:00:00,1023.3,18.3,83.0,5.4,44.0,0.0
2023-01-03 11:00:00,1023.1,18.3,82.0,4.4,39.0,0.0
2023-01-03 12:00:00,1022.3,18.6,79.0,4.5,36.0,0.0
2023-01-03 13:00:00,1021.7,18.7,78.0,4.4,28.0,0.0
2023-01-03 14:00:00,1021.1,19.0,75.0,5.4,33.0,0.0
2023-01-03 15:00:00,1020.8,18.6,76.0,4.9,48.0,0.0
2023-01-03 16:00:00,1020.7,18.3,73.0,5.1,36.0,0.0
2023-01-03 17:00:00,1020.8,17.9,74.0,4.3,44.0,0.0
2023-01-03 18:00:00,1021.3,17.4,77.0,3.8,40.0,0.0
2023-01-03 19:00:00,1021.7,16.8,78.0,4.1,43.0,0.0
2023-01-03 20:00:00,1022.2,16.4,80.0,3.9,34.0,0.0
2023-01-03 21:00:00,1022.3,16.3,79.0,4.5,46.0,0.0
2023-01-03 22:00:00,1022.8,16.2,79.0,3.9,43.0,0.0
2023-01-03 23:00:00,1022.7,16.0,81.0,3.8,43.0,0.0
2023-01-04 00:00:00,1022.8,16.1,79.0,3.7,31.0,0.0
2023-01-04 01:00:00,1022.7,16.1,78.0,4.1,42.0,0.0
2023-01-04 02:00:00,1022.2,16.1,77.0,3.9,38.0,0.0
2023-01-04 03:00:00,1022.1,15.9,79.0,3.1,42.0,0.0
2023-01-04 04:00:00,1021.9,16.0,79.0,4.2,41.0,0.0
2023-01-04 05:00:00,1021.9,16.1,79.0,5.0,42.0,0.0
2023-01-04 06:00:00,1022.2,16.2,80.0,5.4,45.0,0.0
2023-01-04 07:00:00,1022.7,16.1,79.0,3.4,36.0,0.0
2023-01-04 08:00:00,1023.2,16.6,78.0,4.3,41.0,0.0
2023-01-04 09:00:00,1024.0,17.1,74.0,4.4,44.0,0.0
2023-01-04 10:00:00,1023.4,18.5,69.0,3.3,39.0,0.0
2023-01-04 11:00:00,1022.7,19.9,64.0,2.7,33.0,0.0
2023-01-04 12:00:00,1021.8,20.3,66.0,2.2,9.0,0.0
2023-01-04 13:00:00,1021.2,19.6,72.0,3.4,33.0,0.0
2023-01-04 14:00:00,1020.5,20.7,68.0,3.2,40.0,
2023-01-04 15:00:00,1020.0,20.5,69.0,4.3,16.0,0.0
2023-01-04 16:00:00,1019.9,19.9,71.0,4.2,37.0,0.0
2023-01-04 17:00:00,1020.1,19.2,75.0,3.3,37.0,0.0
2023-01-04 18:00:00,1020.8,18.7,78.0,2.9,32.0,0.0
2023-01-04 19:00:00,1021.2,18.5,79.0,3.0,41.0,0.0
2023-01-04 20:00:00,1021.9,18.3,81.0,3.0,38.0,0.0
2023-01-04 21:00:00,1022.3,18.2,87.0,3.1,43.0,0.0
2023-01-04 22:00:00,1022.9,18.2,86.0,3.5,44.0,0.0
2023-01-04 23:00:00,1022.9,18.0,85.0,2.1,43.0,0.0
2023-01-05 00:00:00,1022.6,17.7,85.0,2.1,41.0,0.0
2023-01-05 01:00:00,1022.3,17.4,87.0,2.0,44.0,0.0
2023-01-05 02:00:00,1022.0,17.3,87.0,2.3,38.0,0.0
2023-01-05 03:00:00,1021.6,17.6,88.0,2.5,39.0,0.0
2023-01-05 04:00:00,1021.7,18.1,90.0,2.8,44.0,0.0
2023-01-05 05:00:00,1022.2,17.9,93.0,5.0,42.0,0.0
2023-01-05 06:00:00,1022.6,18.2,92.0,4.3,45.0,0.0
2023-01-05 07:00:00,1023.3,18.3,90.0,3.9,40.0,0.0
2023-01-05 08:00:00,1023.4,18.6,89.0,4.6,44.0,0.0
2023-01-05 09:00:00,1023.8,19.3,87.0,3.9,37.0,0.0
2023-01-05 10:00:00,1023.4,19.8,84.0,3.9,37.0,0.0
2023-01-05 11:00:00,1022.9,20.1,83.0,4.9,41.0,0.0
2023-01-05 12:00:00,1021.9,20.9,78.0,5.2,26.0,0.0
2023-01-05 13:00:00,1021.1,21.3,75.0,5.3,31.0,0.0
2023-01-05 14:00:00,1020.0,21.7,75.0,4.8,27.0,0.0
2023-01-05 15:00:00,1019.5,21.6,75.0,5.2,39.0,0.0
2023-01-05 16:00:00,1019.7,21.0,78.0,5.0,26.0,0.0
2023-01-05 17:00:00,1020.1,20.2,82.0,4.8,33.0,0.0
2023-01-05 18:00:00,1020.6,19.8,84.0,4.3,25.0,0.0
2023-01-05 19:00:00,1021.2,19.0,90.0,3.9,35.0,0.0
2023-01-05 20:00:00,1021.6,19.0,91.0,3.9,34.0,0.0
2023-01-05 21:00:00,1022.1,18.9,92.0,4.2,35.0,0.0
2023-01-05 22:00:00,1022.3,19.0,92.0,2.5,26.0,0.0
2023-01-05 23:00:00,1022.3,19.4,89.0,3.1,33.0,0.0
2023-01-06 00:00:00,1022.1,19.6,88.0,3.4,38.0,0.0
2023-01-06 01:00:00,1021.7,19.4,90.0,2.5,34.0,0.0
2023-01-06 02:00:00,1021.5,19.4,89.0,3.2,38.0,0.0
2023-01-06 03:00:00,1021.1,19.4,87.0,3.7,42.0,0.0
2023-01-06 04:00:00,1021.0,19.4,86.0,3.2,33.0,0.0
2023-01-06 05:00:00,1021.3,18.4,92.0,4.3,32.0,0.0
2023-01-06 06:00:00,1021.9,18.0,95.0,4.0,35.0,0.0
2023-01-06 07:00:00,1022.4,17.5,97.0,4.0,37.0,0.0
2023-01-06 08:00:00,1023.3,17.5,97.0,4.4,40.0,0.0
2023-01-06 09:00:00,1023.6,17.4,97.0,4.0,37.0,0.0
2023-01-06 10:00:00,1023.4,17.4,96.0,5.3,38.0,0.0
2023-01-06 11:00:00,1022.9,18.0,94.0,4.8,41.0,0.0
2023-01-06 12:00:00,1022.1,18.7,88.0,4.8,41.0,0.0
2023-01-06 13:00:00,1021.2,18.8,87.0,5.7,36.0,0.0
2023-01-06 14:00:00,1020.2,19.4,82.0,5.2,39.0,
2023-01-06 15:00:00,1019.7,19.4,79.0,5.1,36.0,0.0
2023-01-06 16:00:00,1019.2,19.0,80.0,6.1,31.0,0.0
2023-01-06 17:00:00,1019.7,18.9,75.0,5.8,43.0,0.0
2023-01-06 18:00:00,1020.1,18.6,75.0,4.9,43.0,0.0
2023-01-06 19:00:00,1020.4,18.1,76.0,4.5,36.0,0.0
2023-01-06 20:00:00,1020.8,17.6,79.0,3.5,40.0,0.0
2023-01-06 21:00:00,1021.1,17.5,79.0,4.2,46.0,0.0
2023-01-06 22:00:00,1021.0,17.8,76.0,2.7,26.0,0.0
2023-01-06 23:00:00,1020.7,17.7,74.0,3.0,36.0,0.0
2023-01-07 00:00:00,1020.6,18.4,58.0,3.1,37.0,0.0
2023-01-07 01:00:00,1020.1,18.7,47.0,3.5,43.0,0.0
2023-01-07 02:00:00,1019.7,18.2,51.0,3.6,41.0,0.0
2023-01-07 03:00:00,1019.5,17.6,67.0,3.1,36.0,0.0
2023-01-07 04:00:00,1019.0,17.5,75.0,4.7,46.0,0.0
2023-01-07 05:00:00,1019.0,17.5,75.0,3.5,41.0,0.0
2023-01-07 06:00:00,1019.2,17.5,68.0,3.5,42.0,0.0
2023-01-07 07:00:00,1019.3,17.2,66.0,3.5,41.0,0.0
2023-01-07 08:00:00,1019.5,17.6,64.0,3.1,45.0,0.0
2023-01-07 09:00:00,1020.0,18.3,60.0,4.2,45.0,0.0
2023-01-07 10:00:00,1019.9,20.2,52.0,3.3,42.0,0.0
2023-01-07 11:00:00,1019.4,21.6,47.0,3.9,43.0,0.0
2023-01-07 12:00:00,1018.7,22.5,46.0,3.0,19.0,0.0
2023-01-07 13:00:00,1017.6,22.5,45.0,4.5,14.0,0.0
2023-01-07 14:00:00,1017.0,22.3,49.0,4.1,32.0,0.0
2023-01-07 15:00:00,1016.6,22.2,50.0,3.7,24.0,0.0
2023-01-07 16:00:00,1016.8,21.7,54.0,3.5,21.0,0.0
2023-01-07 17:00:00,1017.3,20.7,56.0,3.5,23.0,0.0
2023-01-07 18:00:00,1017.9,19.7,59.0,3.1,35.0,0.0
2023-01-07 19:00:00,1019.0,19.3,57.0,3.3,36.0,0.0
2023-01-07 20:00:00,1019.6,18.6,59.0,3.1,40.0,0.0
2023-01-07 21:00:00,1020.1,18.3,60.0,2.6,37.0,0.0
2023-01-07 22:00:00,1020.2,18.0,61.0,2.5,44.0,0.0
2023-01-07 23:00:00,1020.1,17.7,63.0,1.9,26.0,0.0
2023-01-08 00:00:00,1020.1,17.6,64.0,2.7,43.0,0.0
2023-01-08 01:00:00,1020.0,17.6,64.0,1.1,32.0,0.0
2023-01-08 02:00:00,1019.6,17.5,66.0,1.4,20.0,0.0
2023-01-08 03:00:00,1019.4,17.3,67.0,1.3,28.0,0.0
2023-01-08 04:00:00,1019.1,17.2,68.0,0.7,23.0,0.0
2023-01-08 05:00:00,1019.2,16.9,70.0,1.4,38.0,0.0
2023-01-08 06:00:00,1019.6,16.5,72.0,1.1,43.0,0.0
2023-01-08 07:00:00,1020.0,16.4,74.0,0.8,17.0,0.0
2023-01-08 08:00:00,1020.9,17.2,73.0,0.6,18.0,0.0
2023-01-08 09:00:00,1021.2,18.8,66.0,0.7,9.0,0.0
2023-01-08 10:00:00,1021.3,20.8,61.0,1.0,36.0,0.0
2023-01-08 11:00:00,1021.0,21.8,60.0,1.4,12.0,0.0
2023-01-08 12:00:00,1020.4,22.1,58.0,3.1,353.0,0.0
2023-01-08 13:00:00,1019.7,22.7,58.0,2.0,337.0,0.0
2023-01-08 14:00:00,1019.8,21.3,66.0,4.1,353.0,0.0
2023-01-08 15:00:00,1019.4,21.2,69.0,3.1,34.0,0.0
2023-01-08 16:00:00,1019.1,20.4,75.0,2.6,21.0,0.0
2023-01-08 17:00:00,1019.8,19.1,82.0,3.2,14.0,0.0
2023-01-08 18:00:00,1020.0,18.5,86.0,2.4,46.0,0.0
2023-01-08 19:00:00,1020.2,18.5,87.0,1.4,32.0,0.0
2023-01-08 20:00:00,1020.7,18.3,89.0,2.6,20.0,0.0
2023-01-08 21:00:00,1021.0,18.0,90.0,2.8,33.0,0.0
2023-01-08 22:00:00,1020.7,17.9,91.0,1.8,38.0,0.0
2023-01-08 23:00:00,1020.2,18.0,91.0,1.7,54.0,0.0
2023-01-09 00:00:00,1020.0,17.9,92.0,0.9,48.0,0.0
