,StnPres,Tx,RH,WS,WD,Precp
2023-01-02 04:00:00,1021.5,18.9,97.0,1.3,30.0,1.0
2023-01-02 05:00:00,1021.5,18.6,97.0,1.2,38.0,1.0
2023-01-02 06:00:00,1022.5,18.4,98.0,1.8,27.0,0.5
2023-01-02 07:00:00,1022.7,18.3,97.0,1.1,47.0,0.0
2023-01-02 08:00:00,1023.3,18.5,97.0,1.5,19.0,0.5
2023-01-02 09:00:00,1023.5,18.8,97.0,2.1,49.0,0.0
2023-01-02 10:00:00,1023.1,19.2,94.0,3.2,42.0,0.0
2023-01-02 11:00:00,1022.5,19.9,91.0,3.6,16.0,0.0
2023-01-02 12:00:00,1022.1,19.6,91.0,3.1,23.0,0.0
2023-01-02 13:00:00,1021.0,19.3,92.0,3.3,39.0,0.0
2023-01-02 14:00:00,1020.2,19.4,90.0,3.3,28.0,0.0
2023-01-02 15:00:00,1020.0,19.4,90.0,3.8,40.0,0.0
2023-01-02 16:00:00,1019.8,19.2,89.0,3.9,39.0,0.0
2023-01-02 17:00:00,1020.0,19.0,89.0,4.0,32.0,0.0
2023-01-02 18:00:00,1020.5,18.6,90.0,3.6,36.0,0.0
2023-01-02 19:00:00,1021.5,18.6,90.0,4.2,45.0,0.0
2023-01-02 20:00:00,1022.3,18.4,89.0,5.4,43.0,0.0
2023-01-02 21:00:00,1022.5,18.2,89.0,5.4,38.0,0.0
2023-01-02 22:00:00,1022.5,18.0,89.0,3.9,38.0,0.0
2023-01-02 23:00:00,1022.3,17.7,88.0,4.1,40.0,0.0
2023-01-03 00:00:00,1022.3,17.8,84.0,4.1,38.0,0.0
2023-01-03 01:00:00,1022.4,17.7,86.0,4.7,39.0,0.0
2023-01-03 02:00:00,1022.4,17.6,84.0,4.5,41.0,0.0
2023-01-03 03:00:00,1021.8,17.6,82.0,5.8,47.0,0.0
2023-01-03 04:00:00,1021.8,17.5,83.0,5.0,47.0,0.0
2023-01-03 05:00:00,1021.4,17.4,84.0,5.0,48.0,0.0
2023-01-03 06:00:00,1021.5,17.4,84.0,2.9,43.0,0.0
2023-01-03 07:00:00,1022.2,17.5,86.0,4.7,38.0,0.0
2023-01-03 08:00:00,1022.9,17.3,90.0,4.6,38.0,0.0
2023-01-03 09:00:00,1023.5,17.4,92.0,3.7,34.0,0.0
2023-01-03 10:00:00,1023.3,18.3,83.0,5.4,44.0,0.0
2023-01-03 11:00:00,1023.1,18.3,82.0,4.4,39.0,0.0
2023-01-03 12:00:00,1022.3,18.6,79.0,4.5,36.0,0.0
2023-01-03 13:00:00,1021.7,18.7,78.0,4.4,28.0,0.0
2023-01-03 14:00:00,1021.1,19.0,75.0,5.4,33.0,0.0
2023-01-03 15:00:00,1020.8,18.6,76.0,4.9,48.0,0.0
2023-01-03 16:00:00,1020.7,18.3,73.0,5.1,36.0,0.0
2023-01-03 17:00:00,1020.8,17.9,74.0,4.3,44.0,0.0
2023-01-03 18:00:00,1021.3,17.4,77.0,3.8,40.0,0.0
2023-01-03 19:00:00,1021.7,16.8,78.0,4.1,43.0,0.0
2023-01-03 20:00:00,1022.2,16.4,80.0,3.9,34.0,0.0
2023-01-03 21:00:00,1022.3,16.3,79.0,4.5,46.0,0.0
2023-01-03 22:00:00,1022.8,16.2,79.0,3.9,43.0,0.0
2023-01-03 23:00:00,1022.7,16.0,81.0,3.8,43.0,0.0
2023-01-04 00:00:00,1022.8,16.1,79.0,3.7,31.0,0.0
2023-01-04 01:00:00,1022.7,16.1,78.0,4.1,42.0,0.0
2023-01-04 02:00:00,1022.2,16.1,77.0,3.9,38.0,0.0
2023-01-04 03:00:00,1022.1,15.9,79.0,3.1,42.0,0.0
2023-01-04 04:00:00,1021.9,16.0,79.0,4.2,41.0,0.0
2023-01-04 05:00:00,1021.9,16.1,79.0,5.0,42.0,0.0
2023-01-04 06:00:00,1022.2,16.2,80.0,5.4,45.0,0.0
2023-01-04 07:00:00,1022.7,16.1,79.0,3.4,36.0,0.0
2023-01-04 08:00:00,1023.2,16.6,78.0,4.3,41.0,0.0
2023-01-04 09:00:00,1024.0,17.1,74.0,4.4,44.0,0.0
2023-01-04 10:00:00,1023.4,18.5,69.0,3.3,39.0,0.0
2023-01-04 11:00:00,1022.7,19.9,64.0,2.7,33.0,0.0
2023-01-04 12:00:00,1021.8,20.3,66.0,2.2,9.0,0.0
2023-01-04 13:00:00,1021.2,19.6,72.0,3.4,33.0,0.0
2023-01-04 14:00:00,1020.5,20.7,68.0,3.2,40.0,
2023-01-04 15:00:00,1020.0,20.5,69.0,4.3,16.0,0.0
2023-01-04 16:00:00,1019.9,19.9,71.0,4.2,37.0,0.0
2023-01-04 17:00:00,1020.1,19.2,75.0,3.3,37.0,0.0
2023-01-04 18:00:00,1020.8,18.7,78.0,2.9,32.0,0.0
2023-01-04 19:00:00,1021.2,18.5,79.0,3.0,41.0,0.0
2023-01-04 20:00:00,1021.9,18.3,81.0,3.0,38.0,0.0
2023-01-04 21:00:00,1022.3,18.2,87.0,3.1,43.0,0.0
2023-01-04 22:00:00,1022.9,18.2,86.0,3.5,44.0,0.0
2023-01-04 23:00:00,1022.9,18.0,85.0,2.1,43.0,0.0
2023-01-05 00:00:00,1022.6,17.7,85.0,2.1,41.0,0.0
