,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2024-01-01 11:00:00,1018.4,20.0,54.0,5.2,51,13.2,66,0.0,,,,,,,,,,,2024-01-01T10:04:00,,,,0,,,,,,,,,,,,,
2024-01-01 12:00:00,1017.4,20.3,57.0,5.6,42,11.0,68,0.0,,,,,,,,,,,2024-01-01T11:55:00,,,,0,,,,,,,,,,,,,
2024-01-01 13:00:00,1016.6,20.4,57.0,5.3,33,14.5,26,0.0,,,,,,,,,,,2024-01-01T12:23:00,,,,0,,,,,,,,,,,,,
2024-01-01 14:00:00,1016.0,19.9,62.0,6.0,30,14.0,21,0.0,,,,,,,,,,,2024-01-01T13:59:00,,,,0,,,,,,,,,,,,,
2024-01-01 15:00:00,1015.6,19.4,62.0,6.6,31,13.7,36,0.0,,,,,,,,,,,2024-01-01T14:56:00,,,,0,,,,,,,,,,,,,
2024-01-01 16:00:00,1015.7,19.3,62.0,5.6,41,12.6,25,0.0,,,,,,,,,,,2024-01-01T15:03:00,,,,0,,,,,,,,,,,,,
2024-01-01 17:00:00,1016.1,18.9,58.0,4.7,46,11.1,23,0.0,,,,,,,,,,,2024-01-01T16:18:00,,,,0,,,,,,,,,,,,,
2024-01-01 18:00:00,1016.7,17.9,61.0,4.5,46,10.8,54,0.0,,,,,,,,,,,2024-01-01T17:40:00,,,,0,,,,,,,,,,,,,
2024-01-01 19:00:00,1017.3,17.1,64.0,4.6,51,10.5,57,0.0,,,,,,,,,,,2024-01-01T18:09:00,,,,0,,,,,,,,,,,,,
2024-01-01 20:00:00,1017.6,16.6,66.0,3.9,51,9.1,58,0.0,,,,,,,,,,,2024-01-01T19:02:00,,,,0,,,,,,,,,,,,,
2024-01-01 21:00:00,1018.1,16.1,68.0,3.8,50,8.8,49,0.0,,,,,,,,,,,2024-01-01T20:03:00,,,,0,,,,,,,,,,,,,
2024-01-01 22:00:00,1018.1,15.7,71.0,4.0,53,7.5,45,0.0,,,,,,,,,,,2024-01-01T21:14:00,,,,0,,,,,,,,,,,,,
2024-01-01 23:00:00,1017.8,15.3,71.0,2.7,48,7.2,59,0.0,,,,,,,,,,,2024-01-01T22:30:00,,,,0,,,,,,,,,,,,,
2024-01-02 00:00:00,1017.4,14.9,72.0,2.4,51,5.7,50,0.0,,,,,,,,,,,2024-01-01T23:18:00,,,,0,,,,,,,,,,,,,
2024-01-02 01:00:00,1017.5,14.6,74.0,2.4,53,5.0,51,0.0,,,,,,,,,,,2024-01-02T00:35:00,,,,0,,,,,,,,,,,,,
2024-01-02 02:00:00,1017.3,14.9,72.0,2.7,52,5.5,36,0.0,,,,,,,,,,,2024-01-02T01:43:00,,,,0,,,,,,,,,,,,,
2024-01-02 03:00:00,1016.8,15.1,71.0,2.0,59,5.5,57,0.0,,,,,,,,,,,2024-01-02T02:08:00,,,,0,,,,,,,,,,,,,
2024-01-02 04:00:00,1016.7,15.7,68.0,1.8,58,4.4,69,0.0,,,,,,,,,,,2024-01-02T03:10:00,,,,0,,,,,,,,,,,,,
2024-01-02 05:00:00,1016.4,16.0,65.0,2.9,58,5.6,72,0.0,,,,,,,,,,,2024-01-02T04:49:00,,,,0,,,,,,,,,,,,,
2024-01-02 06:00:00,1016.6,15.9,66.0,2.1,60,4.8,59,0.0,,,,,,,,,,,2024-01-02T05:14:00,,,,0,,,,,,,,,,,,,
2024-01-02 07:00:00,1017.0,15.7,68.0,1.6,54,4.1,55,0.0,,,,,,,,,,,2024-01-02T06:15:00,,,,0,,,,,,,,,,,,,
2024-01-02 08:00:00,1017.3,16.4,67.0,2.1,69,4.2,64,0.0,,,,,,,,,,,2024-01-02T07:38:00,,,,0,,,,,,,,,,,,,
2024-01-02 09:00:00,1017.6,18.1,61.0,3.7,52,7.1,54,0.0,,,,,,,,,,,2024-01-02T08:45:00,,,,0,,,,,,,,,,,,,
2024-01-02 10:00:00,1017.2,19.4,55.0,3.6,53,6.3,79,0.0,,,,,,,,,,,2024-01-02T09:03:00,,,,0,,,,,,,,,,,,,
2024-01-02 11:00:00,1016.3,20.6,58.0,2.5,27,6.1,22,0.0,,,,,,,,,,,2024-01-02T10:27:00,,,,0,,,,,,,,,,,,,
2024-01-02 12:00:00,1015.4,21.1,56.0,2.8,10,6.1,6,0.0,,,,,,,,,,,2024-01-02T11:32:00,,,,0,,,,,,,,,,,,,
2024-01-02 13:00:00,1014.5,21.6,57.0,3.3,357,7.0,356,0.0,,,,,,,,,,,2024-01-02T12:32:00,,,,0,,,,,,,,,,,,,
2024-01-02 14:00:00,1014.0,21.0,68.0,4.4,21,8.8,12,0.0,,,,,,,,,,,2024-01-02T13:50:00,,,,0,,,,,,,,,,,,,
2024-01-02 15:00:00,1013.7,21.1,68.0,3.1,34,8.7,5,0.0,,,,,,,,,,,2024-01-02T14:26:00,,,,0,,,,,,,,,,,,,
2024-01-02 16:00:00,1014.2,20.3,73.0,4.0,19,8.2,14,0.0,,,,,,,,,,,2024-01-02T15:30:00,,,,0,,,,,,,,,,,,,
2024-01-02 17:00:00,1014.5,19.5,77.0,3.2,27,8.8,34,0.0,,,,,,,,,,,2024-01-02T16:27:00,,,,0,,,,,,,,,,,,,
2024-01-02 18:00:00,1015.0,19.1,81.0,2.7,40,8.6,38,0.0,,,,,,,,,,,2024-01-02T17:09:00,,,,0,,,,,,,,,,,,,
2024-01-02 19:00:00,1015.5,19.0,82.0,2.4,43,6.6,42,0.0,,,,,,,,,,,2024-01-02T18:08:00,,,,0,,,,,,,,,,,,,
2024-01-02 20:00:00,1015.8,18.7,85.0,2.5,40,6.1,50,0.0,,,,,,,,,,,2024-01-02T19:55:00,,,,0,,,,,,,,,,,,,
2024-01-02 21:00:00,1015.8,18.6,86.0,1.7,54,6.1,45,0.0,,,,,,,,,,,2024-01-02T20:12:00,,,,0,,,,,,,,,,,,,
2024-01-02 22:00:00,1015.8,18.7,85.0,1.2,360,2.7,25,0.0,,,,,,,,,,,2024-01-02T21:14:00,,,,0,,,,,,,,,,,,,
2024-01-02 23:00:00,1015.9,18.7,85.0,0.8,24,2.2,11,0.0,,,,,,,,,,,2024-01-02T22:16:00,,,,0,,,,,,,,,,,,,
2024-01-03 00:00:00,1016.1,18.6,87.0,2.2,24,4.1,31,0.0,,,,,,,,,,,2024-01-02T23:56:00,,,,0,,,,,,,,,,,,,
2024-01-03 01:00:00,1016.2,18.1,89.0,3.5,17,6.3,30,0.0,,,,,,,,,,,2024-01-03T00:45:00,,,,0,,,,,,,,,,,,,
2024-01-03 02:00:00,1015.8,17.7,89.0,2.8,52,5.6,8,0.0,,,,,,,,,,,2024-01-03T01:07:00,,,,0,,,,,,,,,,,,,
2024-01-03 03:00:00,1015.6,17.8,89.0,2.1,44,5.3,61,0.0,,,,,,,,,,,2024-01-03T02:12:00,,,,0,,,,,,,,,,,,,
2024-01-03 04:00:00,1015.4,17.7,88.0,1.9,52,4.8,46,0.0,,,,,,,,,,,2024-01-03T03:08:00,,,,0,,,,,,,,,,,,,
2024-01-03 05:00:00,1015.9,17.8,88.0,2.0,35,4.2,19,0.0,,,,,,,,,,,2024-01-03T04:42:00,,,,0,,,,,,,,,,,,,
2024-01-03 06:00:00,1016.4,18.0,88.0,2.6,36,5.7,19,0.0,,,,,,,,,,,2024-01-03T05:44:00,,,,0,,,,,,,,,,,,,
2024-01-03 07:00:00,1017.1,17.8,89.0,2.9,41,7.0,61,0.0,,,,,,,,,,,2024-01-03T06:46:00,,,,0,,,,,,,,,,,,,
2024-01-03 08:00:00,1017.5,18.3,85.0,3.7,58,6.6,59,0.0,,,,,,,,,,,2024-01-03T07:51:00,,,,0,,,,,,,,,,,,,
2024-01-03 09:00:00,1018.1,18.4,84.0,4.0,45,8.1,50,0.0,,,,,,,,,,,2024-01-03T08:06:00,,,,0,,,,,,,,,,,,,
2024-01-03 10:00:00,1018.0,19.1,76.0,4.8,38,11.2,32,0.0,,,,,,,,,,,2024-01-03T09:52:00,,,,0,,,,,,,,,,,,,
2024-01-03 11:00:00,1017.5,19.0,74.0,5.5,46,12.8,50,0.0,,,,,,,,,,,2024-01-03T10:41:00,,,,0,,,,,,,,,,,,,
2024-01-03 12:00:00,1016.8,19.0,71.0,7.0,53,13.5,61,0.0,,,,,,,,,,,2024-01-03T11:26:00,,,,0,,,,,,,,,,,,,
2024-01-03 13:00:00,1015.9,18.1,72.0,8.0,54,14.6,59,0.0,,,,,,,,,,,2024-01-03T12:03:00,,,,0,,,,,,,,,,,,,
2024-01-03 14:00:00,1016.0,17.5,70.0,6.5,43,15.8,45,0.0,,,,,,,,,,,2024-01-03T13:29:00,,,,0,,,,,,,,,,,,,
2024-01-03 15:00:00,1016.1,17.2,64.0,7.8,52,15.1,49,0.0,,,,,,,,,,,2024-01-03T14:58:00,,,,0,,,,,,,,,,,,,
2024-01-03 16:00:00,1016.4,16.7,64.0,8.2,57,16.9,60,0.0,,,,,,,,,,,2024-01-03T15:48:00,,,,0,,,,,,,,,,,,,
2024-01-03 17:00:00,1017.0,15.6,66.0,9.2,53,18.4,47,0.0,,,,,,,,,,,2024-01-03T16:20:00,,,,0,,,,,,,,,,,,,
2024-01-03 18:00:00,1017.3,15.0,68.0,7.1,52,16.3,43,0.0,,,,,,,,,,,2024-01-03T17:13:00,,,,0,,,,,,,,,,,,,
2024-01-03 19:00:00,1017.5,14.6,71.0,7.8,55,14.0,52,0.0,,,,,,,,,,,2024-01-03T18:56:00,,,,0,,,,,,,,,,,,,
2024-01-03 20:00:00,1017.6,14.4,69.0,7.8,53,14.5,41,0.0,,,,,,,,,,,2024-01-03T19:53:00,,,,0,,,,,,,,,,,,,
2024-01-03 21:00:00,1017.8,14.1,69.0,6.9,54,13.4,58,0.0,,,,,,,,,,,2024-01-03T20:48:00,,,,0,,,,,,,,,,,,,
2024-01-03 22:00:00,1017.8,14.0,63.0,6.1,53,14.5,71,0.0,,,,,,,,,,,2024-01-03T21:31:00,,,,0,,,,,,,,,,,,,
2024-01-03 23:00:00,1017.6,13.7,63.0,6.4,53,13.9,44,0.0,,,,,,,,,,,2024-01-03T22:42:00,,,,0,,,,,,,,,,,,,
2024-01-04 00:00:00,1017.6,13.4,57.0,6.1,56,14.1,56,0.0,,,,,,,,,,,2024-01-03T23:38:00,,,,0,,,,,,,,,,,,,
2024-01-04 01:00:00,1017.2,13.2,60.0,6.1,57,14.4,50,0.0,,,,,,,,,,,2024-01-04T00:06:00,,,,0,,,,,,,,,,,,,
2024-01-04 02:00:00,1016.8,13.0,60.0,5.1,55,13.3,54,0.0,,,,,,,,,,,2024-01-04T01:31:00,,,,0,,,,,,,,,,,,,
2024-01-04 03:00:00,1016.2,13.1,60.0,5.7,56,11.8,58,0.0,,,,,,,,,,,2024-01-04T02:33:00,,,,0,,,,,,,,,,,,,
2024-01-04 04:00:00,1016.2,13.1,61.0,4.7,53,10.5,52,0.0,,,,,,,,,,,2024-01-04T03:16:00,,,,0,,,,,,,,,,,,,
2024-01-04 05:00:00,1016.4,13.2,63.0,4.2,54,8.7,50,0.0,,,,,,,,,,,2024-01-04T04:31:00,,,,0,,,,,,,,,,,,,
2024-01-04 06:00:00,1016.9,13.1,64.0,2.7,58,6.8,53,0.0,,,,,,,,,,,2024-01-04T05:13:00,,,,0,,,,,,,,,,,,,
2024-01-04 07:00:00,1017.3,12.8,66.0,2.8,67,5.1,52,0.0,,,,,,,,,,,2024-01-04T06:22:00,,,,0,,,,,,,,,,,,,
2024-01-04 08:00:00,1018.0,13.3,65.0,2.4,59,5.3,54,0.0,,,,,,,,,,,2024-01-04T07:41:00,,,,0,,,,,,,,,,,,,
2024-01-04 09:00:00,1018.6,14.7,61.0,1.9,36,4.3,63,0.0,,,,,,,,,,,2024-01-04T08:04:00,,,,0,,,,,,,,,,,,,
2024-01-04 10:00:00,1018.5,17.0,56.0,1.5,43,4.1,47,0.0,,,,,,,,,,,2024-01-04T09:02:00,,,,0,,,,,,,,,,,,,
2024-01-04 11:00:00,1018.1,18.7,53.0,2.0,6,3.5,13,0.0,,,,,,,,,,,2024-01-04T10:15:00,,,,0,,,,,,,,,,,,,
2024-01-04 12:00:00,1017.1,19.5,53.0,1.9,29,4.4,22,0.0,,,,,,,,,,,2024-01-04T11:46:00,,,,0,,,,,,,,,,,,,
2024-01-04 13:00:00,1016.4,20.6,53.0,2.4,11,5.8,17,0.0,,,,,,,,,,,2024-01-04T12:57:00,,,,0,,,,,,,,,,,,,
2024-01-04 14:00:00,1016.1,20.2,56.0,2.9,6,5.3,11,0.0,,,,,,,,,,,2024-01-04T13:58:00,,,,0,,,,,,,,,,,,,
2024-01-04 15:00:00,1016.1,19.9,57.0,2.9,7,5.3,7,0.0,,,,,,,,,,,2024-01-04T14:09:00,,,,0,,,,,,,,,,,,,
2024-01-04 16:00:00,1016.3,20.1,57.0,2.2,16,5.3,23,0.0,,,,,,,,,,,2024-01-04T15:01:00,,,,0,,,,,,,,,,,,,
2024-01-04 17:00:00,1017.0,19.0,63.0,3.1,15,5.1,33,0.0,,,,,,,,,,,2024-01-04T16:09:00,,,,0,,,,,,,,,,,,,
2024-01-04 18:00:00,1017.3,18.7,64.0,2.0,47,5.0,18,0.0,,,,,,,,,,,2024-01-04T17:29:00,,,,0,,,,,,,,,,,,,
2024-01-04 19:00:00,1017.8,18.2,65.0,1.4,31,4.3,57,0.0,,,,,,,,,,,2024-01-04T18:14:00,,,,0,,,,,,,,,,,,,
2024-01-04 20:00:00,1018.1,17.5,68.0,1.8,55,3.5,50,0.0,,,,,,,,,,,2024-01-04T19:25:00,,,,0,,,,,,,,,,,,,
2024-01-04 21:00:00,1018.5,16.7,70.0,1.0,60,3.2,57,0.0,,,,,,,,,,,2024-01-04T20:28:00,,,,0,,,,,,,,,,,,,
2024-01-04 22:00:00,1018.9,16.0,72.0,1.1,68,1.9,64,0.0,,,,,,,,,,,2024-01-04T22:00:00,,,,0,,,,,,,,,,,,,
2024-01-04 23:00:00,1018.8,16.0,71.0,1.1,68,2.3,75,0.0,,,,,,,,,,,2024-01-04T22:08:00,,,,0,,,,,,,,,,,,,
2024-01-05 00:00:00,1018.7,15.9,74.0,0.5,78,1.5,89,0.0,,,,,,,,,,,2024-01-04T23:25:00,,,,0,,,,,,,,,,,,,
2024-01-05 01:00:00,1018.4,15.7,77.0,0.7,51,1.5,88,0.0,,,,,,,,,,,2024-01-05T00:40:00,,,,0,,,,,,,,,,,,,
2024-01-05 02:00:00,1017.8,15.0,79.0,1.1,61,1.9,67,0.0,,,,,,,,,,,2024-01-05T01:44:00,,,,0,,,,,,,,,,,,,
2024-01-05 03:00:00,1017.8,15.0,81.0,0.9,80,1.9,55,0.0,,,,,,,,,,,2024-01-05T02:27:00,,,,0,,,,,,,,,,,,,
2024-01-05 04:00:00,1017.9,14.8,84.0,1.5,84,2.3,70,0.0,,,,,,,,,,,2024-01-05T03:33:00,,,,0,,,,,,,,,,,,,
2024-01-05 05:00:00,1018.2,14.9,88.0,1.4,71,2.0,61,0.0,,,,,,,,,,,2024-01-05T04:54:00,,,,0,,,,,,,,,,,,,
2024-01-05 06:00:00,1019.0,14.7,90.0,0.3,70,1.8,73,0.0,,,,,,,,,,,2024-01-05T05:01:00,,,,0,,,,,,,,,,,,,
2024-01-05 07:00:00,1019.6,14.4,90.0,0.5,171,1.2,266,0.0,,,,,,,,,,,2024-01-05T06:30:00,,,,0,,,,,,,,,,,,,
2024-01-05 08:00:00,1019.8,15.3,88.0,0.3,282,1.2,258,0.0,,,,,,,,,,,2024-01-05T07:48:00,,,,0,,,,,,,,,,,,,
2024-01-05 09:00:00,1020.2,17.8,80.0,1.2,46,2.7,67,0.0,,,,,,,,,,,2024-01-05T08:43:00,,,,0,,,,,,,,,,,,,
2024-01-05 10:00:00,1020.0,18.8,73.0,1.5,53,3.9,8,0.0,,,,,,,,,,,2024-01-05T09:14:00,,,,0,,,,,,,,,,,,,
2024-01-05 11:00:00,1019.3,19.5,73.0,2.7,8,5.4,5,0.0,,,,,,,,,,,2024-01-05T10:52:00,,,,0,,,,,,,,,,,,,
2024-01-05 12:00:00,1017.9,19.6,71.0,3.0,7,6.1,11,0.0,,,,,,,,,,,2024-01-05T11:13:00,,,,0,,,,,,,,,,,,,
2024-01-05 13:00:00,1016.8,19.7,72.0,3.5,359,7.0,4,0.0,,,,,,,,,,,2024-01-05T12:01:00,,,,0,,,,,,,,,,,,,
2024-01-05 14:00:00,1016.3,18.9,75.0,4.1,13,7.6,11,0.0,,,,,,,,,,,2024-01-05T13:43:00,,,,0,,,,,,,,,,,,,
2024-01-05 15:00:00,1017.0,18.5,75.0,3.6,8,7.9,8,0.0,,,,,,,,,,,2024-01-05T14:40:00,,,,0,,,,,,,,,,,,,
2024-01-05 16:00:00,1017.2,18.4,75.0,2.6,24,6.6,5,0.0,,,,,,,,,,,2024-01-05T15:01:00,,,,0,,,,,,,,,,,,,
2024-01-05 17:00:00,1017.5,18.0,77.0,1.9,51,4.6,67,0.0,,,,,,,,,,,2024-01-05T16:11:00,,,,0,,,,,,,,,,,,,
2024-01-05 18:00:00,1017.7,17.6,80.0,1.3,40,3.7,33,0.0,,,,,,,,,,,2024-01-05T17:03:00,,,,0,,,,,,,,,,,,,
2024-01-05 19:00:00,1018.0,17.0,84.0,2.3,53,3.7,56,0.0,,,,,,,,,,,2024-01-05T18:44:00,,,,0,,,,,,,,,,,,,
2024-01-05 20:00:00,1018.4,16.5,86.0,1.5,67,3.4,33,0.0,,,,,,,,,,,2024-01-05T19:01:00,,,,0,,,,,,,,,,,,,
2024-01-05 21:00:00,1018.6,16.4,86.0,0.9,32,2.4,70,0.0,,,,,,,,,,,2024-01-05T20:04:00,,,,0,,,,,,,,,,,,,
2024-01-05 22:00:00,1018.7,15.5,88.0,0.6,116,2.0,56,0.0,,,,,,,,,,,2024-01-05T21:27:00,,,,0,,,,,,,,,,,,,
2024-01-05 23:00:00,1018.8,15.1,89.0,1.0,105,1.6,110,0.0,,,,,,,,,,,2024-01-05T22:57:00,,,,0,,,,,,,,,,,,,
2024-01-06 00:00:00,1018.6,14.7,90.0,1.0,95,1.4,105,0.0,,,,,,,,,,,2024-01-05T23:56:00,,,,0,,,,,,,,,,,,,
2024-01-06 01:00:00,1018.5,14.9,90.0,0.7,56,1.9,61,0.0,,,,,,,,,,,2024-01-06T00:36:00,,,,0,,,,,,,,,,,,,
2024-01-06 02:00:00,1018.2,14.6,90.0,0.7,48,1.7,62,0.0,,,,,,,,,,,2024-01-06T01:33:00,,,,0,,,,,,,,,,,,,
2024-01-06 03:00:00,1018.0,14.3,90.0,0.8,52,1.6,3,0.0,,,,,,,,,,,2024-01-06T02:12:00,,,,0,,,,,,,,,,,,,
2024-01-06 04:00:00,1018.0,14.1,89.0,1.8,61,2.6,58,0.0,,,,,,,,,,,2024-01-06T03:28:00,,,,0,,,,,,,,,,,,,
2024-01-06 05:00:00,1018.1,14.9,88.0,1.1,51,3.2,64,0.0,,,,,,,,,,,2024-01-06T04:17:00,,,,0,,,,,,,,,,,,,
2024-01-06 06:00:00,1018.5,14.8,86.0,1.6,61,2.5,55,0.0,,,,,,,,,,,2024-01-06T05:27:00,,,,0,,,,,,,,,,,,,
2024-01-06 07:00:00,1019.2,14.8,86.0,1.3,49,2.5,28,0.0,,,,,,,,,,,2024-01-06T06:53:00,,,,0,,,,,,,,,,,,,
2024-01-06 08:00:00,1019.4,15.9,82.0,2.1,56,3.5,44,0.0,,,,,,,,,,,2024-01-06T07:58:00,,,,0,,,,,,,,,,,,,
2024-01-06 09:00:00,1019.5,18.3,72.0,1.0,36,5.0,49,0.0,,,,,,,,,,,2024-01-06T08:26:00,,,,0,,,,,,,,,,,,,
2024-01-06 10:00:00,1019.4,19.1,69.0,3.1,25,5.7,7,0.0,,,,,,,,,,,2024-01-06T09:54:00,,,,0,,,,,,,,,,,,,
2024-01-06 11:00:00,1018.5,20.5,64.0,3.1,39,5.7,53,0.0,,,,,,,,,,,2024-01-06T10:28:00,,,,0,,,,,,,,,,,,,
2024-01-06 12:00:00,1017.6,20.3,70.0,4.4,12,7.8,8,0.0,,,,,,,,,,,2024-01-06T11:47:00,,,,0,,,,,,,,,,,,,
2024-01-06 13:00:00,1016.7,20.8,70.0,3.3,26,8.0,14,0.0,,,,,,,,,,,2024-01-06T12:31:00,,,,0,,,,,,,,,,,,,
2024-01-06 14:00:00,1016.1,20.7,71.0,4.1,18,9.3,25,0.0,,,,,,,,,,,2024-01-06T13:27:00,,,,0,,,,,,,,,,,,,
2024-01-06 15:00:00,1015.7,20.4,72.0,4.4,40,9.3,31,0.0,,,,,,,,,,,2024-01-06T14:43:00,,,,0,,,,,,,,,,,,,
2024-01-06 16:00:00,1015.9,20.0,73.0,4.5,33,9.9,27,0.0,,,,,,,,,,,2024-01-06T15:06:00,,,,0,,,,,,,,,,,,,
2024-01-06 17:00:00,1016.4,19.4,76.0,4.0,40,9.0,33,0.0,,,,,,,,,,,2024-01-06T16:54:00,,,,0,,,,,,,,,,,,,
2024-01-06 18:00:00,1016.9,19.0,76.0,3.9,52,8.1,32,0.0,,,,,,,,,,,2024-01-06T17:10:00,,,,0,,,,,,,,,,,,,
2024-01-06 19:00:00,1017.5,18.4,75.0,2.4,44,6.8,37,0.0,,,,,,,,,,,2024-01-06T18:09:00,,,,0,,,,,,,,,,,,,
2024-01-06 20:00:00,1017.6,18.0,75.0,3.1,54,6.3,63,0.0,,,,,,,,,,,2024-01-06T19:38:00,,,,0,,,,,,,,,,,,,
2024-01-06 21:00:00,1018.1,17.3,78.0,1.9,46,4.8,63,0.0,,,,,,,,,,,2024-01-06T20:01:00,,,,0,,,,,,,,,,,,,
2024-01-06 22:00:00,1018.3,16.9,81.0,1.7,26,4.4,32,0.0,,,,,,,,,,,2024-01-06T21:34:00,,,,0,,,,,,,,,,,,,
2024-01-06 23:00:00,1018.4,16.3,85.0,2.4,55,4.6,29,0.0,,,,,,,,,,,2024-01-06T22:13:00,,,,0,,,,,,,,,,,,,
2024-01-07 00:00:00,1018.5,16.2,84.0,3.2,48,5.8,49,0.0,,,,,,,,,,,2024-01-06T23:37:00,,,,0,,,,,,,,,,,,,
2024-01-07 01:00:00,1018.1,16.0,84.0,3.8,52,8.0,60,0.0,,,,,,,,,,,2024-01-07T00:53:00,,,,0,,,,,,,,,,,,,
2024-01-07 02:00:00,1018.1,15.7,84.0,3.3,53,6.6,23,0.0,,,,,,,,,,,2024-01-07T01:22:00,,,,0,,,,,,,,,,,,,
2024-01-07 03:00:00,1018.3,15.6,82.0,3.6,53,6.5,58,0.0,,,,,,,,,,,2024-01-07T02:54:00,,,,0,,,,,,,,,,,,,
2024-01-07 04:00:00,1018.4,15.6,80.0,3.7,52,6.9,63,0.0,,,,,,,,,,,2024-01-07T03:01:00,,,,0,,,,,,,,,,,,,
2024-01-07 05:00:00,1018.5,15.5,79.0,3.3,51,7.1,49,0.0,,,,,,,,,,,2024-01-07T04:33:00,,,,0,,,,,,,,,,,,,
2024-01-07 06:00:00,1018.7,15.5,80.0,4.3,52,7.9,57,0.0,,,,,,,,,,,2024-01-07T05:36:00,,,,0,,,,,,,,,,,,,
2024-01-07 07:00:00,1019.7,15.4,79.0,3.0,52,7.9,43,0.0,,,,,,,,,,,2024-01-07T06:08:00,,,,0,,,,,,,,,,,,,
2024-01-07 08:00:00,1020.5,15.8,76.0,4.3,52,8.0,38,0.0,,,,,,,,,,,2024-01-07T07:29:00,,,,0,,,,,,,,,,,,,
2024-01-07 09:00:00,1021.3,17.2,69.0,4.4,54,8.5,38,0.0,,,,,,,,,,,2024-01-07T08:23:00,,,,0,,,,,,,,,,,,,
2024-01-07 10:00:00,1021.4,18.6,62.0,4.0,49,9.7,55,0.0,,,,,,,,,,,2024-01-07T09:35:00,,,,0,,,,,,,,,,,,,
2024-01-07 11:00:00,1020.6,19.8,58.0,4.8,43,9.6,65,0.0,,,,,,,,,,,2024-01-07T10:58:00,,,,0,,,,,,,,,,,,,
2024-01-07 12:00:00,1019.4,20.5,57.0,5.4,21,11.6,4,0.0,,,,,,,,,,,2024-01-07T11:51:00,,,,0,,,,,,,,,,,,,
2024-01-07 13:00:00,1018.5,19.8,61.0,5.6,40,12.2,33,0.0,,,,,,,,,,,2024-01-07T12:44:00,,,,0,,,,,,,,,,,,,
2024-01-07 14:00:00,1018.1,20.0,59.0,4.7,41,12.8,29,0.0,,,,,,,,,,,2024-01-07T13:24:00,,,,0,,,,,,,,,,,,,
