,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2016-01-11 09:00:00,997.7,17.8,96,0.0,0.0,,,0.0
2016-01-11 10:00:00,998.5,17.9,97,0.0,0.0,,,0.5
2016-01-11 11:00:00,998.0,17.8,97,1.2,29.0,,,2.0
2016-01-11 12:00:00,996.6,20.2,86,2.1,102.0,,,0.0
2016-01-11 13:00:00,996.3,19.0,96,1.9,309.0,,,0.0
2016-01-11 14:00:00,996.4,18.1,96,2.2,14.0,,,0.5
2016-01-11 15:00:00,996.0,17.3,97,2.7,6.0,,,0.0
2016-01-11 16:00:00,996.4,17.0,97,2.3,10.0,,,0.0
2016-01-11 17:00:00,997.9,16.3,96,3.0,3.0,,,0.0
2016-01-11 18:00:00,998.7,15.3,93,3.6,6.0,,,0.0
2016-01-11 19:00:00,998.8,15.0,96,2.6,106.0,,,2.0
2016-01-11 20:00:00,998.0,17.8,90,4.4,113.0,,,1.5
2016-01-11 21:00:00,999.3,16.5,96,0.7,40.0,,,0.0
2016-01-11 22:00:00,999.4,15.5,98,1.3,39.0,,,0.0
2016-01-11 23:00:00,999.8,16.0,97,1.1,247.0,,,0.0
2016-01-12 00:00:00,999.6,15.2,98,1.6,359.0,,,0.0
2016-01-12 01:00:00,999.4,15.6,97,0.8,355.0,,,0.0
2016-01-12 02:00:00,998.8,15.4,97,1.0,95.0,,,0.0
2016-01-12 03:00:00,999.1,15.4,98,1.1,348.0,,,0.0
2016-01-12 04:00:00,999.1,15.4,96,2.2,13.0,,,0.0
2016-01-12 05:00:00,999.1,15.5,95,0.9,28.0,,,0.0
2016-01-12 06:00:00,999.3,15.4,97,0.7,326.0,,,0.0
2016-01-12 07:00:00,999.6,15.2,96,2.2,13.0,,,0.0
2016-01-12 08:00:00,1000.1,15.6,95,1.3,28.0,,,0.0
2016-01-12 09:00:00,1000.4,15.8,95,0.9,22.0,,,0.0
2016-01-12 10:00:00,1000.3,16.5,92,1.1,242.0,,,0.0
2016-01-12 11:00:00,999.9,18.7,83,0.6,246.0,,,0.0
2016-01-12 12:00:00,999.6,18.2,86,1.5,39.0,,,0.0
2016-01-12 13:00:00,998.4,19.0,83,0.7,353.0,,,0.0
2016-01-12 14:00:00,997.9,19.4,82,1.2,32.0,,,0.0
2016-01-12 15:00:00,997.9,19.8,81,0.0,0.0,,,0.0
2016-01-12 16:00:00,998.1,19.4,81,0.9,354.0,,,0.0
2016-01-12 17:00:00,998.4,18.2,80,1.1,345.0,,,0.0
2016-01-12 18:00:00,998.8,17.7,83,0.8,358.0,,,0.0
2016-01-12 19:00:00,999.9,17.4,81,1.1,358.0,,,0.0
2016-01-12 20:00:00,1000.2,16.9,84,0.7,359.0,,,0.0
2016-01-12 21:00:00,1001.3,15.8,86,1.3,352.0,,,0.0
2016-01-12 22:00:00,1001.6,15.4,92,0.3,34.0,,,0.5
2016-01-12 23:00:00,1001.4,15.1,96,0.6,20.0,,,0.5
2016-01-13 00:00:00,1001.1,15.0,95,1.5,356.0,,,0.0
2016-01-13 01:00:00,1001.1,14.4,95,2.5,30.0,,,0.0
2016-01-13 02:00:00,1000.6,14.4,96,1.0,15.0,,,0.0
2016-01-13 03:00:00,1000.2,14.4,97,2.1,13.0,,,0.0
2016-01-13 04:00:00,999.9,14.4,98,1.7,11.0,,,0.0
2016-01-13 05:00:00,999.9,14.2,97,1.7,349.0,,,0.0
2016-01-13 06:00:00,1000.9,14.2,96,1.0,344.0,,,0.0
2016-01-13 07:00:00,1001.2,14.3,96,0.4,333.0,,,0.0
2016-01-13 08:00:00,1001.6,14.0,95,1.1,329.0,,,0.0
2016-01-13 09:00:00,1001.8,13.9,94,2.0,23.0,,,0.0
2016-01-13 10:00:00,1002.4,14.8,90,0.3,14.0,,,0.0
2016-01-13 11:00:00,1002.5,14.7,91,0.7,293.0,,,0.0
2016-01-13 12:00:00,1001.3,14.7,91,1.9,17.0,,,0.0
2016-01-13 13:00:00,1000.2,15.0,90,1.4,8.0,,,0.0
2016-01-13 14:00:00,999.8,15.5,87,0.8,61.0,,,0.0
2016-01-13 15:00:00,999.4,15.9,85,0.0,0.0,,,0.0
2016-01-13 16:00:00,999.7,15.2,90,1.6,92.0,,,0.0
2016-01-13 17:00:00,1000.8,14.7,90,1.0,351.0,,,0.5
2016-01-13 18:00:00,1001.7,14.2,93,0.2,0.0,,,0.5
2016-01-13 19:00:00,1001.9,14.0,93,0.6,21.0,,,0.0
2016-01-13 20:00:00,1001.6,13.7,96,1.4,337.0,,,0.5
2016-01-13 21:00:00,1001.6,13.4,96,1.0,13.0,,,0.0
2016-01-13 22:00:00,1001.4,13.1,97,1.1,359.0,,,0.0
2016-01-13 23:00:00,1001.5,13.0,98,1.8,350.0,,,0.0
2016-01-14 00:00:00,1001.5,12.7,96,1.9,4.0,,,0.0
2016-01-14 01:00:00,1001.2,12.7,96,1.0,13.0,,,0.0
2016-01-14 02:00:00,1001.0,12.9,97,1.0,12.0,,,0.0
2016-01-14 03:00:00,1000.2,12.6,97,1.3,17.0,,,0.0
2016-01-14 04:00:00,1000.3,12.6,98,1.7,7.0,,,0.0
2016-01-14 05:00:00,1000.3,12.7,97,0.9,359.0,,,0.0
2016-01-14 06:00:00,1000.6,12.5,97,1.5,356.0,,,0.0
2016-01-14 07:00:00,1001.9,12.4,96,1.4,345.0,,,0.0
2016-01-14 08:00:00,1002.5,12.4,96,1.4,357.0,,,0.0
2016-01-14 09:00:00,1003.3,12.7,96,1.0,30.0,,,0.0
2016-01-14 10:00:00,1002.9,14.0,90,0.6,74.0,,,0.0
2016-01-14 11:00:00,1002.0,15.1,84,0.6,85.0,,,0.0
2016-01-14 12:00:00,999.1,16.8,82,0.7,24.0,,,0.0
2016-01-14 13:00:00,998.9,17.0,80,1.1,285.0,,,0.0
2016-01-14 14:00:00,999.0,17.8,75,1.8,286.0,,,0.0
2016-01-14 15:00:00,998.4,17.9,77,1.7,336.0,,,0.0
2016-01-14 16:00:00,998.0,17.7,76,0.8,329.0,,,0.0
2016-01-14 17:00:00,999.2,17.1,78,0.6,4.0,,,0.0
2016-01-14 18:00:00,999.6,16.8,77,1.6,27.0,,,0.0
2016-01-14 19:00:00,1000.5,15.7,83,1.4,7.0,,,0.0
2016-01-14 20:00:00,1000.3,14.9,86,1.5,17.0,,,0.0
2016-01-14 21:00:00,1000.3,14.2,90,0.3,217.0,,,0.0
2016-01-14 22:00:00,1000.3,13.8,93,1.5,106.0,,,0.0
2016-01-14 23:00:00,999.4,13.6,96,1.2,30.0,,,0.0
2016-01-15 00:00:00,998.4,13.3,96,0.6,103.0,,,0.0
2016-01-15 01:00:00,998.0,13.5,97,0.7,274.0,,,0.0
2016-01-15 02:00:00,997.5,13.5,97,0.4,35.0,,,0.0
2016-01-15 03:00:00,997.4,13.5,97,1.0,126.0,,,0.0
2016-01-15 04:00:00,996.8,13.9,97,0.8,130.0,,,0.0
2016-01-15 05:00:00,996.1,14.3,96,0.7,66.0,,,0.0
2016-01-15 06:00:00,997.0,14.2,97,1.3,18.0,,,0.0
2016-01-15 07:00:00,997.8,14.1,97,1.1,341.0,,,0.0
2016-01-15 08:00:00,998.0,13.9,97,0.5,222.0,,,0.0
2016-01-15 09:00:00,998.3,14.3,96,0.9,310.0,,,0.0
2016-01-15 10:00:00,999.2,15.3,92,0.3,309.0,,,0.0
2016-01-15 11:00:00,998.5,15.6,95,0.2,0.0,,,0.0
2016-01-15 12:00:00,998.0,15.9,95,0.5,351.0,,,0.5
2016-01-15 13:00:00,997.4,15.6,96,1.7,6.0,,,0.0
2016-01-15 14:00:00,996.7,15.8,95,1.1,12.0,,,1.0
2016-01-15 15:00:00,995.9,15.7,96,0.6,351.0,,,0.0
2016-01-15 16:00:00,996.3,15.5,97,0.7,343.0,,,1.0
2016-01-15 17:00:00,997.3,15.3,98,1.0,355.0,,,1.0
2016-01-15 18:00:00,997.1,15.2,98,1.4,21.0,,,0.5
2016-01-15 19:00:00,997.4,15.1,98,0.4,48.0,,,0.0
2016-01-15 20:00:00,997.6,15.0,97,1.3,327.0,,,0.5
2016-01-15 21:00:00,998.0,14.8,98,1.3,8.0,,,0.0
2016-01-15 22:00:00,997.9,14.7,98,0.9,97.0,,,0.5
2016-01-15 23:00:00,998.1,14.6,98,1.4,290.0,,,0.0
2016-01-16 00:00:00,998.0,14.7,98,0.6,337.0,,,0.0
2016-01-16 01:00:00,997.5,14.7,98,1.1,338.0,,,0.0
2016-01-16 02:00:00,996.5,14.7,98,0.6,217.0,,,0.0
2016-01-16 03:00:00,996.8,14.7,98,0.8,330.0,,,0.0
2016-01-16 04:00:00,996.1,14.5,99,0.9,307.0,,,0.0
2016-01-16 05:00:00,996.5,14.4,99,0.2,0.0,,,0.0
2016-01-16 06:00:00,997.0,14.4,98,0.8,111.0,,,0.0
2016-01-16 07:00:00,997.2,14.2,97,0.8,274.0,,,0.0
2016-01-16 08:00:00,998.0,14.9,98,0.3,42.0,,,0.0
2016-01-16 09:00:00,998.0,16.6,90,0.7,313.0,,,0.0
2016-01-16 10:00:00,998.0,17.4,85,1.2,17.0,,,0.0
