,Precp
2006-07-26,12.5
2006-07-27,5.0
2006-07-28,1.5
2006-07-29,0.0
2006-07-30,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,26.5
2006-08-08,73.5
2006-08-09,89.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,3.5
2006-08-18,7.5
2006-08-19,0.0
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,16.0
2006-08-23,17.0
2006-08-24,1.5
2006-08-25,0.0
2006-08-26,1.5
2006-08-27,0.5
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-02,0.0
2006-09-03,0.0
2006-09-04,0.0
2006-09-05,0.0
2006-09-06,45.5
2006-09-07,27.0
2006-09-08,27.5
2006-09-09,0.5
2006-09-10,37.5
2006-09-11,86.5
2006-09-12,0.5
2006-09-13,4.0
2006-09-14,0.5
2006-09-15,9.5
2006-09-16,0.5
2006-09-17,18.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,5.0
2006-09-22,82.5
2006-09-23,1.5
2006-09-24,0.0
2006-09-25,1.5
2006-09-26,0.5
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,5.5
2006-09-30,8.5
2006-10-01,0.5
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,0.5
2006-10-11,0.0
2006-10-12,3.5
2006-10-13,0.0
2006-10-14,1.0
2006-10-15,1.5
2006-10-16,2.0
2006-10-17,3.5
2006-10-18,0.5
2006-10-19,0.0
2006-10-20,0.0
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,18.5
2006-10-24,58.5
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.5
2006-10-28,0.5
2006-10-29,0.0
2006-10-30,5.5
2006-10-31,17.0
2006-11-01,6.5
2006-11-02,2.5
2006-11-03,5.0
2006-11-04,2.0
2006-11-05,0.0
2006-11-06,8.5
2006-11-07,1.5
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.5
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,8.0
2006-11-15,1.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-18,0.0
2006-11-19,1.0
2006-11-20,3.0
2006-11-21,1.5
2006-11-22,1.0
2006-11-23,0.0
2006-11-24,0.0
2006-11-25,0.0
2006-11-26,0.0
2006-11-27,6.5
2006-11-28,3.0
2006-11-29,2.5
2006-11-30,2.5
2006-12-01,0.0
2006-12-02,1.5
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,0.5
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,0.5
2006-12-10,7.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,1.0
2006-12-14,3.0
2006-12-15,0.5
2006-12-16,4.5
2006-12-17,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.5
2006-12-21,5.0
2006-12-22,0.0
2006-12-23,0.0
2006-12-24,0.0
2006-12-25,0.0
2006-12-26,5.5
2006-12-27,0.5
2006-12-28,3.0
2006-12-29,0.0
2006-12-30,0.0
2006-12-31,0.0
