,Precp
2007-07-08,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,11.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-14,0.0
2007-07-15,0.0
2007-07-16,7.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-21,0.0
2007-07-22,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,11.5
2007-07-30,0.5
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,0.0
2007-08-07,80.0
2007-08-08,112.0
2007-08-09,17.0
2007-08-10,0.0
2007-08-11,0.0
2007-08-12,0.0
2007-08-13,18.5
2007-08-14,5.5
2007-08-15,7.0
2007-08-16,21.5
2007-08-17,70.0
2007-08-18,218.0
2007-08-19,6.5
2007-08-20,1.0
2007-08-21,5.5
2007-08-22,2.5
2007-08-23,4.0
2007-08-24,0.5
2007-08-25,36.5
2007-08-26,8.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-01,0.0
2007-09-02,0.0
2007-09-03,1.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,14.0
2007-09-07,17.5
2007-09-08,3.0
2007-09-09,0.5
2007-09-10,0.0
2007-09-11,8.0
2007-09-12,0.5
2007-09-13,3.5
2007-09-14,0.0
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,0.0
2007-09-18,12.0
2007-09-19,15.5
2007-09-20,29.5
2007-09-21,2.5
2007-09-22,92.5
2007-09-23,126.5
2007-09-24,72.0
2007-09-25,40.0
2007-09-26,16.5
2007-09-27,6.0
2007-09-28,1.0
2007-09-29,9.5
2007-09-30,33.5
2007-10-01,28.0
2007-10-02,11.5
2007-10-03,4.0
2007-10-04,0.0
2007-10-05,20.0
2007-10-06,21.5
2007-10-07,2.0
2007-10-08,0.0
2007-10-09,13.5
2007-10-10,7.5
2007-10-11,2.5
2007-10-12,174.0
2007-10-13,27.0
2007-10-14,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.5
2007-10-18,0.0
2007-10-19,0.0
2007-10-20,0.0
2007-10-21,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,5.5
2007-10-25,22.0
2007-10-26,0.0
2007-10-27,0.0
2007-10-28,0.0
2007-10-29,0.5
2007-10-30,0.0
2007-10-31,2.5
2007-11-01,33.0
2007-11-02,1.0
2007-11-03,0.0
2007-11-04,1.0
2007-11-05,18.5
2007-11-06,5.5
2007-11-07,1.0
2007-11-08,2.5
2007-11-09,1.0
2007-11-10,0.0
2007-11-11,0.0
2007-11-12,0.5
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,1.0
2007-11-17,0.0
2007-11-18,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,5.5
2007-11-22,17.0
2007-11-23,11.5
2007-11-24,1.0
2007-11-25,101.5
2007-11-26,218.0
2007-11-27,62.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,1.5
2007-12-04,1.5
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-08,0.0
2007-12-09,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,5.5
2007-12-14,0.0
2007-12-15,0.0
2007-12-16,0.5
2007-12-17,0.0
2007-12-18,3.5
2007-12-19,2.5
2007-12-20,3.0
2007-12-21,1.0
2007-12-22,0.0
2007-12-23,0.5
2007-12-24,0.0
2007-12-25,1.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-29,4.0
2007-12-30,1.0
2007-12-31,0.0
