,Precp
2016-06-08,0.5
2016-06-09,5.5
2016-06-10,14.0
2016-06-11,0.5
2016-06-12,0.5
2016-06-13,8.5
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-18,4.0
2016-06-19,0.0
2016-06-20,0.0
2016-06-21,0.5
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,0.0
2016-06-25,0.5
2016-06-26,99.0
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,0.0
2016-07-02,0.0
2016-07-03,0.0
2016-07-04,0.0
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,1.5
2016-07-08,340.0
2016-07-09,3.5
2016-07-10,0.5
2016-07-11,1.5
2016-07-12,0.0
2016-07-13,0.0
2016-07-14,0.0
2016-07-15,0.0
2016-07-16,0.0
2016-07-17,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-23,0.0
2016-07-24,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.0
2016-07-30,0.0
2016-07-31,10.0
2016-08-01,117.5
2016-08-02,0.5
2016-08-03,0.5
2016-08-04,0.0
2016-08-05,0.0
2016-08-06,16.5
2016-08-07,1.0
2016-08-08,0.0
2016-08-09,0.5
2016-08-10,16.5
2016-08-11,18.5
2016-08-12,23.5
2016-08-13,14.5
2016-08-14,0.0
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,4.5
2016-08-18,1.0
2016-08-19,6.0
2016-08-20,0.0
2016-08-21,0.0
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-27,95.0
2016-08-28,6.5
2016-08-29,0.5
2016-08-30,1.5
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,0.0
2016-09-03,5.5
2016-09-04,0.0
2016-09-05,0.0
2016-09-06,0.0
2016-09-07,1.5
2016-09-08,42.5
2016-09-09,56.5
2016-09-10,9.5
2016-09-11,79.5
2016-09-12,16.5
2016-09-13,14.0
2016-09-14,293.0
2016-09-15,142.5
2016-09-16,0.5
2016-09-17,18.5
2016-09-18,0.5
2016-09-19,27.5
2016-09-20,2.0
2016-09-21,0.0
2016-09-22,6.5
2016-09-23,33.0
2016-09-24,0.5
2016-09-25,1.0
2016-09-26,0.5
2016-09-27,140.0
2016-09-28,187.5
2016-09-29,10.5
2016-09-30,18.5
2016-10-01,12.5
2016-10-02,0.5
2016-10-03,0.0
2016-10-04,14.5
2016-10-05,19.5
2016-10-06,72.0
2016-10-07,342.5
2016-10-08,58.0
2016-10-09,44.0
2016-10-10,3.0
2016-10-11,0.0
2016-10-12,0.5
2016-10-13,4.5
2016-10-14,14.5
2016-10-15,11.0
2016-10-16,4.0
2016-10-17,27.0
2016-10-18,0.0
2016-10-19,5.0
2016-10-20,84.0
2016-10-21,107.0
2016-10-22,0.0
2016-10-23,40.5
2016-10-24,13.5
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-29,12.5
2016-10-30,3.5
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,1.0
2016-11-03,1.5
2016-11-04,0.0
2016-11-05,0.0
2016-11-06,0.5
2016-11-07,3.0
2016-11-08,0.5
2016-11-09,0.0
2016-11-10,5.0
2016-11-11,3.0
2016-11-12,0.0
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,1.5
2016-11-16,4.5
2016-11-17,0.0
2016-11-18,0.0
2016-11-19,0.5
2016-11-20,18.5
2016-11-21,1.5
2016-11-22,28.5
2016-11-23,43.5
2016-11-24,0.5
2016-11-25,0.0
2016-11-26,4.5
2016-11-27,56.5
2016-11-28,0.5
2016-11-29,0.5
2016-11-30,19.0
2016-12-01,1.5
2016-12-02,0.0
2016-12-03,0.0
2016-12-04,0.0
2016-12-05,0.5
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,9.0
2016-12-10,1.5
2016-12-11,16.5
2016-12-12,1.5
2016-12-13,0.5
2016-12-14,5.0
2016-12-15,1.0
2016-12-16,1.5
2016-12-17,0.0
2016-12-18,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,1.5
2016-12-22,14.0
2016-12-23,1.5
2016-12-24,0.0
2016-12-25,0.0
2016-12-26,0.0
2016-12-27,0.0
2016-12-28,2.0
2016-12-29,0.0
2016-12-30,0.0
2016-12-31,0.0
