,Precp
2012-05-06,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,2.5
2012-05-10,6.0
2012-05-11,4.5
2012-05-12,0.0
2012-05-13,0.0
2012-05-14,0.0
2012-05-15,2.5
2012-05-16,3.5
2012-05-17,20.0
2012-05-18,7.0
2012-05-19,0.0
2012-05-20,6.5
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,1.5
2012-05-24,0.5
2012-05-25,0.0
2012-05-26,20.0
2012-05-27,6.0
2012-05-28,59.5
2012-05-29,46.0
2012-05-30,13.0
2012-05-31,108.5
2012-06-01,1.5
2012-06-02,0.0
2012-06-03,52.5
2012-06-04,12.5
2012-06-05,12.0
2012-06-06,2.0
2012-06-07,0.0
2012-06-08,2.0
2012-06-09,5.5
2012-06-10,19.0
2012-06-11,2.5
2012-06-12,37.5
2012-06-13,66.5
2012-06-14,16.5
2012-06-15,2.5
2012-06-16,0.0
2012-06-17,2.0
2012-06-18,9.5
2012-06-19,8.0
2012-06-20,35.5
2012-06-21,11.0
2012-06-22,0.0
2012-06-23,0.0
2012-06-24,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,12.5
2012-06-29,12.0
2012-06-30,0.0
2012-07-01,0.0
2012-07-02,0.0
2012-07-03,0.5
2012-07-04,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-07,0.0
2012-07-08,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-14,0.0
2012-07-15,0.0
2012-07-16,0.0
2012-07-17,18.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,1.5
2012-07-21,4.5
2012-07-22,16.5
2012-07-23,33.5
2012-07-24,20.5
2012-07-25,60.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-28,80.0
2012-07-29,0.5
2012-07-30,58.0
2012-07-31,116.0
2012-08-01,56.5
2012-08-02,71.0
2012-08-03,0.0
2012-08-04,0.0
2012-08-05,0.0
2012-08-06,0.0
2012-08-07,0.5
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-11,0.0
2012-08-12,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,2.5
2012-08-16,0.5
2012-08-17,4.0
2012-08-18,4.5
2012-08-19,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,44.0
2012-08-24,65.5
2012-08-25,44.5
2012-08-26,0.0
2012-08-27,15.0
2012-08-28,36.5
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-01,2.5
2012-09-02,0.0
2012-09-03,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-08,0.0
2012-09-09,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,21.5
2012-09-15,0.0
2012-09-16,0.5
2012-09-17,0.5
2012-09-18,0.5
2012-09-19,11.5
2012-09-20,1.5
2012-09-21,0.5
2012-09-22,0.0
2012-09-23,63.0
2012-09-24,6.5
2012-09-25,0.5
2012-09-26,1.0
2012-09-27,3.5
2012-09-28,3.5
2012-09-29,0.0
2012-09-30,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-06,0.0
2012-10-07,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-13,0.0
2012-10-14,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.5
2012-10-19,0.0
2012-10-20,0.0
2012-10-21,0.0
2012-10-22,0.0
2012-10-23,15.5
2012-10-24,3.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-27,0.0
2012-10-28,3.5
2012-10-29,7.5
2012-10-30,35.5
2012-10-31,26.0
2012-11-01,0.5
2012-11-02,0.0
2012-11-03,0.0
2012-11-04,0.0
2012-11-05,2.0
2012-11-06,1.0
2012-11-07,0.0
2012-11-08,0.5
2012-11-09,0.0
2012-11-10,0.0
2012-11-11,10.5
2012-11-12,1.0
2012-11-13,0.0
2012-11-14,0.5
2012-11-15,2.0
2012-11-16,1.0
2012-11-17,45.5
2012-11-18,8.5
2012-11-19,7.5
2012-11-20,1.5
2012-11-21,1.0
2012-11-22,2.5
2012-11-23,11.0
2012-11-24,2.0
2012-11-25,0.0
2012-11-26,1.0
2012-11-27,0.5
2012-11-28,0.0
2012-11-29,6.5
2012-11-30,2.5
2012-12-01,5.5
2012-12-02,3.5
2012-12-03,6.5
2012-12-04,9.0
2012-12-05,31.5
2012-12-06,4.0
2012-12-07,1.0
2012-12-08,18.0
2012-12-09,17.5
2012-12-10,2.0
2012-12-11,0.5
2012-12-12,0.5
2012-12-13,16.5
2012-12-14,0.0
2012-12-15,0.0
2012-12-16,0.0
2012-12-17,7.5
2012-12-18,0.5
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-22,0.0
2012-12-23,1.0
2012-12-24,0.0
2012-12-25,0.5
2012-12-26,14.0
2012-12-27,0.0
2012-12-28,1.5
2012-12-29,5.5
2012-12-30,13.5
2012-12-31,0.5
