,Precp
2018-05-07,0.0
2018-05-08,99.0
2018-05-09,38.5
2018-05-10,0.0
2018-05-11,0.0
2018-05-12,0.0
2018-05-13,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-19,0.0
2018-05-20,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-26,0.0
2018-05-27,0.0
2018-05-28,6.5
2018-05-29,6.0
2018-05-30,34.0
2018-05-31,8.0
2018-06-01,2.0
2018-06-02,0.0
2018-06-03,0.0
2018-06-04,0.0
2018-06-05,20.5
2018-06-06,0.0
2018-06-07,4.0
2018-06-08,10.0
2018-06-09,0.0
2018-06-10,3.0
2018-06-11,21.5
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,0.5
2018-06-15,43.0
2018-06-16,0.0
2018-06-17,59.0
2018-06-18,6.5
2018-06-19,9.5
2018-06-20,17.0
2018-06-21,7.5
2018-06-22,24.5
2018-06-23,33.0
2018-06-24,0.0
2018-06-25,0.0
2018-06-26,2.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,5.5
2018-06-30,65.0
2018-07-01,43.5
2018-07-02,2.0
2018-07-03,29.0
2018-07-04,0.5
2018-07-05,0.0
2018-07-06,0.0
2018-07-07,58.0
2018-07-08,2.5
2018-07-09,0.0
2018-07-10,91.5
2018-07-11,150.0
2018-07-12,0.5
2018-07-13,13.0
2018-07-14,0.0
2018-07-15,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,9.0
2018-07-20,3.0
2018-07-21,26.0
2018-07-22,11.5
2018-07-23,0.0
2018-07-24,25.0
2018-07-25,1.5
2018-07-26,13.5
2018-07-27,1.0
2018-07-28,0.5
2018-07-29,0.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,1.0
2018-08-02,0.0
2018-08-03,0.0
2018-08-04,0.5
2018-08-05,15.5
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,23.5
2018-08-09,2.5
2018-08-10,0.5
2018-08-11,5.0
2018-08-12,0.0
2018-08-13,1.5
2018-08-14,18.0
2018-08-15,0.0
2018-08-16,1.0
2018-08-17,1.0
2018-08-18,39.0
2018-08-19,86.5
2018-08-20,1.0
2018-08-21,1.0
2018-08-22,3.5
2018-08-23,65.0
2018-08-24,46.5
2018-08-25,5.0
2018-08-26,24.0
2018-08-27,35.0
2018-08-28,0.5
2018-08-29,4.0
2018-08-30,0.0
2018-08-31,0.5
2018-09-01,0.0
2018-09-02,4.5
2018-09-03,0.0
2018-09-04,10.5
2018-09-05,5.5
2018-09-06,10.0
2018-09-07,61.0
2018-09-08,0.5
2018-09-09,0.0
2018-09-10,0.5
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-15,0.0
2018-09-16,1.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-22,0.0
2018-09-23,10.5
2018-09-24,0.5
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,1.0
2018-09-28,32.0
2018-09-29,7.5
2018-09-30,0.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,6.5
2018-10-05,0.0
2018-10-06,0.0
2018-10-07,0.0
2018-10-08,0.0
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,0.0
2018-10-12,7.5
2018-10-13,11.0
2018-10-14,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.5
2018-10-18,0.0
2018-10-19,1.0
2018-10-20,0.0
2018-10-21,0.0
2018-10-22,0.5
2018-10-23,0.0
2018-10-24,0.0
2018-10-25,0.0
2018-10-26,0.0
2018-10-27,0.0
2018-10-28,0.0
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,2.5
2018-11-01,3.5
2018-11-02,0.5
2018-11-03,0.0
2018-11-04,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-10,0.0
2018-11-11,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,0.0
2018-11-16,0.0
2018-11-17,2.5
2018-11-18,0.5
2018-11-19,1.5
2018-11-20,0.0
2018-11-21,0.0
2018-11-22,0.0
2018-11-23,0.5
2018-11-24,0.0
2018-11-25,1.5
2018-11-26,15.0
2018-11-27,0.5
2018-11-28,11.5
2018-11-29,0.5
2018-11-30,0.0
2018-12-01,0.0
2018-12-02,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-05,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-08,0.0
2018-12-09,1.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-15,0.0
2018-12-16,0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-22,0.0
2018-12-23,10.0
2018-12-24,0.5
2018-12-25,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-29,0.0
2018-12-30,0.0
2018-12-31,0.0
