timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 22:00:00,,,,,2026-01-22T21:19:00,,,,0,,0.0,84.0,,,,,,,,,1019.8,,,12.6,,,,,,,34.0,35,5.5,11.9,,
2026-01-22 23:00:00,,,,,2026-01-22T22:24:00,,,,0,,0.0,83.0,,,,,,,,,1019.8,,,12.6,,,,,,,35.0,29,5.3,10.8,,
2026-01-23 00:00:00,,,,,2026-01-22T23:37:00,,,,0,,0.0,84.0,,,,,,,,,1019.6,,,12.8,,,,,,,34.0,45,5.6,11.2,,
2026-01-23 01:00:00,,,,,2026-01-23T00:17:00,,,,0,,0.0,83.0,,,,,,,,,1019.4,,,12.8,,,,,,,35.0,39,5.7,11.3,,
2026-01-23 02:00:00,,,,,2026-01-23T01:28:00,,,,0,,0.0,82.0,,,,,,,,,1018.9,,,13.0,,,,,,,39.0,34,5.5,11.4,,
2026-01-23 03:00:00,,,,,2026-01-23T02:21:00,,,,0,,0.0,82.0,,,,,,,,,1018.9,,,13.0,,,,,,,37.0,37,4.5,9.6,,
2026-01-23 04:00:00,,,,,2026-01-23T03:43:00,,,,0,,0.0,82.0,,,,,,,,,1019.0,,,13.1,,,,,,,37.0,43,5.7,11.2,,
2026-01-23 05:00:00,,,,,2026-01-23T04:58:00,,,,0,,0.0,83.0,,,,,,,,,1019.3,,,13.2,,,,,,,35.0,37,5.8,10.5,,
2026-01-23 06:00:00,,,,,2026-01-23T05:17:00,,,,0,,0.0,82.0,,,,,,,,,1019.9,,,13.3,,,,,,,32.0,35,4.9,11.2,,
2026-01-23 07:00:00,,,,,2026-01-23T06:37:00,,,,0,,0.0,82.0,,,,,,,,,1020.2,,,13.4,,,,,,,35.0,44,5.4,10.1,,
2026-01-23 08:00:00,,,,,2026-01-23T07:06:00,,,,0,,0.0,81.0,,,,,,,,,1020.6,,,13.7,,,,,,,38.0,43,5.1,10.5,,
2026-01-23 09:00:00,,,,,2026-01-23T08:11:00,,,,0,,0.0,80.0,,,,,,,,,1020.5,,,14.2,,,,,,,42.0,37,4.9,9.7,,
2026-01-23 10:00:00,,,,,2026-01-23T09:34:00,,,,0,,0.0,72.0,,,,,,,,,1020.5,,,16.5,,,,,,,29.0,42,2.4,7.6,,
2026-01-23 11:00:00,,,,,2026-01-23T10:30:00,,,,0,,0.0,71.0,,,,,,,,,1019.9,,,17.2,,,,,,,36.0,34,2.8,9.2,,
2026-01-23 12:00:00,,,,,2026-01-23T11:32:00,,,,0,,0.0,71.0,,,,,,,,,1019.0,,,17.5,,,,,,,25.0,34,3.5,10.5,,
2026-01-23 13:00:00,,,,,2026-01-23T12:53:00,,,,0,,0.0,73.0,,,,,,,,,1018.1,,,17.9,,,,,,,23.0,35,3.7,12.1,,
2026-01-23 14:00:00,,,,,2026-01-23T13:55:00,,,,0,,0.0,74.0,,,,,,,,,1017.5,,,17.9,,,,,,,24.0,39,4.7,13.9,,
2026-01-23 15:00:00,,,,,2026-01-23T14:56:00,,,,0,,0.0,77.0,,,,,,,,,1017.2,,,17.6,,,,,,,25.0,27,5.3,13.1,,
2026-01-23 16:00:00,,,,,2026-01-23T15:51:00,,,,0,,0.0,79.0,,,,,,,,,1017.6,,,17.5,,,,,,,30.0,36,5.5,15.1,,
2026-01-23 17:00:00,,,,,2026-01-23T16:04:00,,,,0,,0.0,83.0,,,,,,,,,1018.3,,,16.5,,,,,,,34.0,45,8.4,16.2,,
2026-01-23 18:00:00,,,,,2026-01-23T17:07:00,,,,0,,0.0,84.0,,,,,,,,,1018.6,,,16.2,,,,,,,34.0,30,3.7,13.1,,
2026-01-23 19:00:00,,,,,2026-01-23T18:01:00,,,,0,,0.0,87.0,,,,,,,,,1019.2,,,16.0,,,,,,,31.0,33,3.6,9.2,,
2026-01-23 20:00:00,,,,,2026-01-23T20:00:00,,,,0,,0.0,88.0,,,,,,,,,1019.5,,,16.3,,,,,,,29.0,34,3.1,8.5,,
2026-01-23 21:00:00,,,,,2026-01-23T20:16:00,,,,0,,0.0,88.0,,,,,,,,,1019.5,,,16.1,,,,,,,31.0,39,4.1,9.6,,
2026-01-23 22:00:00,,,,,2026-01-23T21:07:00,,,,0,,0.0,88.0,,,,,,,,,1019.6,,,15.7,,,,,,,36.0,37,3.1,9.0,,
2026-01-23 23:00:00,,,,,2026-01-23T22:01:00,,,,0,,0.0,89.0,,,,,,,,,1020.0,,,15.2,,,,,,,56.0,27,1.1,4.3,,
2026-01-24 00:00:00,,,,,2026-01-23T23:12:00,,,,0,,0.0,89.0,,,,,,,,,1019.8,,,15.4,,,,,,,39.0,76,1.0,2.3,,
2026-01-24 01:00:00,,,,,2026-01-24T00:24:00,,,,0,,0.0,89.0,,,,,,,,,1019.6,,,15.5,,,,,,,32.0,56,1.4,3.4,,
2026-01-24 02:00:00,,,,,2026-01-24T01:39:00,,,,0,,0.0,90.0,,,,,,,,,1018.9,,,15.4,,,,,,,41.0,34,1.9,3.7,,
2026-01-24 03:00:00,,,,,2026-01-24T02:44:00,,,,0,,0.0,89.0,,,,,,,,,1018.5,,,15.4,,,,,,,34.0,37,1.3,3.4,,
2026-01-24 04:00:00,,,,,2026-01-24T03:15:00,,,,0,,0.0,89.0,,,,,,,,,1018.3,,,15.4,,,,,,,33.0,30,1.3,3.3,,
2026-01-24 05:00:00,,,,,2026-01-24T04:48:00,,,,0,,0.0,90.0,,,,,,,,,1018.6,,,15.3,,,,,,,46.0,39,1.8,3.4,,
2026-01-24 06:00:00,,,,,2026-01-24T05:54:00,,,,0,,0.0,91.0,,,,,,,,,1018.9,,,15.2,,,,,,,43.0,41,2.3,3.5,,
2026-01-24 07:00:00,,,,,2026-01-24T07:00:00,,,,0,,0.0,90.0,,,,,,,,,1019.4,,,15.3,,,,,,,35.0,39,4.1,6.6,,
2026-01-24 08:00:00,,,,,2026-01-24T07:51:00,,,,0,,0.0,87.0,,,,,,,,,1019.2,,,16.0,,,,,,,35.0,37,4.3,7.6,,
2026-01-24 09:00:00,,,,,2026-01-24T08:12:00,,,,0,,0.0,85.0,,,,,,,,,1019.3,,,17.1,,,,,,,33.0,34,3.8,10.3,,
2026-01-24 10:00:00,,,,,2026-01-24T09:50:00,,,,0,,0.0,80.0,,,,,,,,,1019.2,,,18.1,,,,,,,18.0,33,3.0,10.3,,
2026-01-24 11:00:00,,,,,2026-01-24T10:45:00,,,,0,,0.0,79.0,,,,,,,,,1018.4,,,18.6,,,,,,,39.0,43,4.0,11.4,,
2026-01-24 12:00:00,,,,,2026-01-24T11:53:00,,,,0,,0.0,79.0,,,,,,,,,1017.8,,,18.2,,,,,,,29.0,37,6.0,13.5,,
2026-01-24 13:00:00,,,,,2026-01-24T12:12:00,,,,0,,0.0,76.0,,,,,,,,,1016.5,,,19.0,,,,,,,26.0,36,4.5,15.0,,
2026-01-24 14:00:00,,,,,2026-01-24T13:36:00,,,,0,,0.0,79.0,,,,,,,,,1015.9,,,18.9,,,,,,,27.0,39,3.9,12.2,,
2026-01-24 15:00:00,,,,,2026-01-24T14:38:00,,,,0,,0.0,82.0,,,,,,,,,1015.8,,,18.5,,,,,,,22.0,32,4.8,15.5,,
2026-01-24 16:00:00,,,,,2026-01-24T15:29:00,,,,0,,0.0,85.0,,,,,,,,,1016.3,,,17.4,,,,,,,30.0,28,6.5,15.3,,
2026-01-24 17:00:00,,,,,2026-01-24T16:38:00,,,,0,,0.0,88.0,,,,,,,,,1016.7,,,16.7,,,,,,,34.0,43,7.4,16.0,,
2026-01-24 18:00:00,,,,,2026-01-24T17:05:00,,,,0,,0.0,87.0,,,,,,,,,1016.8,,,16.7,,,,,,,36.0,38,5.6,13.7,,
2026-01-24 19:00:00,,,,,2026-01-24T18:03:00,,,,0,,0.0,89.0,,,,,,,,,1016.9,,,16.5,,,,,,,27.0,33,3.5,10.0,,
2026-01-24 20:00:00,,,,,2026-01-24T19:03:00,,,,0,,0.0,90.0,,,,,,,,,1016.8,,,16.1,,,,,,,30.0,36,3.4,10.5,,
2026-01-24 21:00:00,,,,,2026-01-24T20:02:00,,,,0,,0.0,92.0,,,,,,,,,1016.7,,,15.8,,,,,,,35.0,42,3.5,7.2,,
2026-01-24 22:00:00,,,,,2026-01-24T21:19:00,,,,0,,0.0,93.0,,,,,,,,,1016.5,,,15.3,,,,,,,33.0,36,2.4,5.4,,
2026-01-24 23:00:00,,,,,2026-01-24T22:07:00,,,,0,,0.0,93.0,,,,,,,,,1016.8,,,14.9,,,,,,,89.0,36,0.5,3.5,,
2026-01-25 00:00:00,,,,,2026-01-24T23:59:00,,,,0,,0.0,94.0,,,,,,,,,1017.0,,,14.6,,,,,,,132.0,140,1.1,2.1,,
2026-01-25 01:00:00,,,,,2026-01-25T00:56:00,,,,0,,0.0,94.0,,,,,,,,,1017.3,,,14.6,,,,,,,119.0,139,1.0,2.1,,
2026-01-25 02:00:00,,,,,2026-01-25T01:52:00,,,,0,,0.0,94.0,,,,,,,,,1017.2,,,14.8,,,,,,,81.0,77,1.7,2.6,,
2026-01-25 03:00:00,,,,,2026-01-25T02:10:00,,,,0,,0.0,93.0,,,,,,,,,1017.1,,,15.0,,,,,,,101.0,90,0.5,2.5,,
2026-01-25 04:00:00,,,,,2026-01-25T03:51:00,,,,0,,0.0,92.0,,,,,,,,,1016.8,,,15.2,,,,,,,75.0,72,1.8,2.6,,
2026-01-25 05:00:00,,,,,2026-01-25T04:49:00,,,,0,,0.0,92.0,,,,,,,,,1017.0,,,15.4,,,,,,,77.0,80,1.6,2.4,,
2026-01-25 06:00:00,,,,,2026-01-25T05:03:00,,,,0,,0.0,92.0,,,,,,,,,1017.6,,,15.6,,,,,,,35.0,71,1.2,2.6,,
2026-01-25 07:00:00,,,,,2026-01-25T06:54:00,,,,0,,0.0,91.0,,,,,,,,,1017.9,,,16.0,,,,,,,32.0,32,3.1,4.3,,
2026-01-25 08:00:00,,,,,2026-01-25T07:46:00,,,,0,,0.0,90.0,,,,,,,,,1018.1,,,16.8,,,,,,,33.0,32,2.1,4.8,,
2026-01-25 09:00:00,,,,,2026-01-25T08:28:00,,,,0,,0.0,87.0,,,,,,,,,1018.2,,,18.0,,,,,,,33.0,43,2.8,7.0,,
2026-01-25 10:00:00,,,,,2026-01-25T09:35:00,,,,0,,0.0,75.0,,,,,,,,,1017.9,,,20.7,,,,,,,14.0,28,2.1,7.5,,
2026-01-25 11:00:00,,,,,2026-01-25T10:27:00,,,,0,,0.0,76.0,,,,,,,,,1017.3,,,20.0,,,,,,,31.0,26,3.3,9.4,,
2026-01-25 12:00:00,,,,,2026-01-25T11:37:00,,,,0,,0.0,82.0,,,,,,,,,1016.5,,,20.4,,,,,,,19.0,35,3.2,12.8,,
2026-01-25 13:00:00,,,,,2026-01-25T12:42:00,,,,0,,0.0,84.0,,,,,,,,,1015.7,,,20.1,,,,,,,22.0,36,3.4,12.0,,
2026-01-25 14:00:00,,,,,2026-01-25T13:04:00,,,,0,,0.0,85.0,,,,,,,,,1015.6,,,19.6,,,,,,,26.0,34,2.9,10.1,,
2026-01-25 15:00:00,,,,,2026-01-25T14:14:00,,,,0,,0.0,84.0,,,,,,,,,1015.5,,,19.8,,,,,,,29.0,20,2.1,8.0,,
2026-01-25 16:00:00,,,,,2026-01-25T15:15:00,,,,0,,0.0,87.0,,,,,,,,,1015.9,,,19.3,,,,,,,8.0,13,1.7,5.4,,
2026-01-25 17:00:00,,,,,2026-01-25T16:38:00,,,,0,,0.0,89.0,,,,,,,,,1016.3,,,18.7,,,,,,,29.0,26,1.7,5.2,,
2026-01-25 18:00:00,,,,,2026-01-25T17:18:00,,,,0,,0.0,92.0,,,,,,,,,1016.9,,,18.1,,,,,,,26.0,37,1.6,5.6,,
2026-01-25 19:00:00,,,,,2026-01-25T18:42:00,,,,0,,0.0,93.0,,,,,,,,,1017.4,,,18.0,,,,,,,24.0,34,1.6,5.5,,
2026-01-25 20:00:00,,,,,2026-01-25T19:19:00,,,,0,,0.0,94.0,,,,,,,,,1017.6,,,18.0,,,,,,,26.0,40,1.8,5.5,,
2026-01-25 21:00:00,,,,,2026-01-25T20:21:00,,,,0,,0.0,94.0,,,,,,,,,1017.8,,,18.1,,,,,,,25.0,33,2.1,6.4,,
2026-01-25 22:00:00,,,,,2026-01-25T21:09:00,,,,0,,0.0,95.0,,,,,,,,,1017.8,,,17.7,,,,,,,24.0,33,2.6,7.1,,
2026-01-25 23:00:00,,,,,2026-01-25T22:14:00,,,,0,,0.0,95.0,,,,,,,,,1017.5,,,17.7,,,,,,,26.0,39,1.6,8.5,,
2026-01-26 00:00:00,,,,,2026-01-25T23:35:00,,,,0,,0.0,95.0,,,,,,,,,1017.4,,,17.8,,,,,,,21.0,37,1.6,5.7,,
2026-01-26 01:00:00,,,,,2026-01-26T00:17:00,,,,0,,0.0,95.0,,,,,,,,,1017.3,,,17.5,,,,,,,9.0,13,1.8,5.9,,
2026-01-26 02:00:00,,,,,2026-01-26T01:58:00,,,,0,,0.0,95.0,,,,,,,,,1017.2,,,17.4,,,,,,,14.0,8,1.8,6.1,,
2026-01-26 03:00:00,,,,,2026-01-26T02:50:00,,,,0,,0.0,95.0,,,,,,,,,1016.8,,,17.3,,,,,,,16.0,25,1.9,5.8,,
2026-01-26 04:00:00,,,,,2026-01-26T03:09:00,,,,0,,0.0,95.0,,,,,,,,,1016.4,,,17.4,,,,,,,32.0,8,1.4,5.1,,
2026-01-26 05:00:00,,,,,2026-01-26T04:14:00,,,,0,,0.0,95.0,,,,,,,,,1016.3,,,17.5,,,,,,,6.0,38,1.1,4.2,,
2026-01-26 06:00:00,,,,,2026-01-26T05:17:00,,,,0,,0.0,95.0,,,,,,,,,1016.6,,,17.6,,,,,,,20.0,42,0.9,2.9,,
2026-01-26 07:00:00,,,,,2026-01-26T06:58:00,,,,0,,0.0,95.0,,,,,,,,,1016.9,,,17.9,,,,,,,21.0,16,1.2,3.7,,
2026-01-26 08:00:00,,,,,2026-01-26T07:54:00,,,,0,,0.0,95.0,,,,,,,,,1017.5,,,18.0,,,,,,,36.0,35,2.0,5.3,,
2026-01-26 09:00:00,,,,,2026-01-26T08:56:00,,,,0,,0.0,95.0,,,,,,,,,1018.3,,,17.8,,,,,,,30.0,32,2.7,7.9,,
2026-01-26 10:00:00,,,,,2026-01-26T09:44:00,,,,0,,0.0,95.0,,,,,,,,,1018.2,,,17.4,,,,,,,23.0,21,2.6,8.2,,
2026-01-26 11:00:00,,,,,2026-01-26T10:35:00,,,,0,,0.0,93.0,,,,,,,,,1017.8,,,17.8,,,,,,,24.0,29,2.2,7.8,,
2026-01-26 12:00:00,,,,,2026-01-26T11:54:00,,,,0,,0.0,91.0,,,,,,,,,1016.9,,,18.3,,,,,,,30.0,37,2.7,8.3,,
2026-01-26 13:00:00,,,,,2026-01-26T12:01:00,,,,0,,0.0,86.0,,,,,,,,,1016.1,,,19.6,,,,,,,13.0,39,1.7,6.0,,
2026-01-26 14:00:00,,,,,2026-01-26T13:48:00,,,,0,,0.0,82.0,,,,,,,,,1015.3,,,20.3,,,,,,,335.0,336,1.8,4.7,,
2026-01-26 15:00:00,,,,,2026-01-26T14:13:00,,,,0,,0.0,83.0,,,,,,,,,1015.1,,,19.9,,,,,,,333.0,328,1.4,5.5,,
2026-01-26 16:00:00,,,,,2026-01-26T15:48:00,,,,0,,0.0,82.0,,,,,,,,,1015.1,,,20.2,,,,,,,299.0,330,1.3,2.7,,
2026-01-26 17:00:00,,,,,2026-01-26T16:51:00,,,,0,,0.0,84.0,,,,,,,,,1015.0,,,19.7,,,,,,,137.0,145,1.7,2.7,,
2026-01-26 18:00:00,,,,,2026-01-26T17:37:00,,,,0,,0.0,88.0,,,,,,,,,1015.3,,,19.2,,,,,,,48.0,16,1.0,2.4,,
2026-01-26 19:00:00,,,,,2026-01-26T18:45:00,,,,0,,0.0,90.0,,,,,,,,,1015.2,,,18.6,,,,,,,59.0,34,1.4,3.4,,
2026-01-26 20:00:00,,,,,2026-01-26T19:24:00,,,,0,,0.0,93.0,,,,,,,,,1015.5,,,18.4,,,,,,,16.0,338,0.7,4.1,,
2026-01-26 21:00:00,,,,,2026-01-26T20:36:00,,,,0,,0.0,94.0,,,,,,,,,1015.9,,,18.2,,,,,,,6.0,16,0.8,2.6,,
2026-01-26 22:00:00,,,,,2026-01-26T21:19:00,,,,0,,0.0,95.0,,,,,,,,,1015.9,,,18.0,,,,,,,28.0,8,0.6,2.5,,
2026-01-26 23:00:00,,,,,2026-01-26T22:58:00,,,,0,,0.0,95.0,,,,,,,,,1016.4,,,17.9,,,,,,,31.0,37,2.2,6.3,,
2026-01-27 00:00:00,,,,,2026-01-26T23:52:00,,,,0,,0.0,94.0,,,,,,,,,1015.9,,,18.0,,,,,,,36.0,35,3.4,6.1,,
2026-01-27 01:00:00,,,,,2026-01-27T00:04:00,,,,0,,0.0,94.0,,,,,,,,,1015.6,,,17.9,,,,,,,42.0,39,2.6,5.2,,
2026-01-27 02:00:00,,,,,2026-01-27T01:09:00,,,,0,,0.0,93.0,,,,,,,,,1015.2,,,18.0,,,,,,,38.0,57,1.6,4.9,,
2026-01-27 03:00:00,,,,,2026-01-27T02:03:00,,,,0,,0.0,92.0,,,,,,,,,1014.9,,,17.8,,,,,,,53.0,32,0.9,3.7,,
2026-01-27 04:00:00,,,,,2026-01-27T03:59:00,,,,0,,0.0,92.0,,,,,,,,,1014.7,,,17.9,,,,,,,36.0,26,1.6,2.5,,
2026-01-27 05:00:00,,,,,2026-01-27T04:30:00,,,,0,,0.0,93.0,,,,,,,,,1015.0,,,18.2,,,,,,,39.0,31,3.7,7.3,,
2026-01-27 06:00:00,,,,,2026-01-27T05:37:00,,,,0,,0.0,92.0,,,,,,,,,1015.6,,,17.8,,,,,,,35.0,45,3.9,7.7,,
2026-01-27 07:00:00,,,,,2026-01-27T06:01:00,,,,0,,0.0,92.0,,,,,,,,,1015.9,,,17.6,,,,,,,32.0,25,3.1,7.1,,
2026-01-27 08:00:00,,,,,2026-01-27T07:18:00,,,,0,,0.0,88.0,,,,,,,,,1016.5,,,18.1,,,,,,,28.0,28,3.4,8.6,,
2026-01-27 09:00:00,,,,,2026-01-27T08:31:00,,,,0,,0.0,88.0,,,,,,,,,1016.9,,,18.7,,,,,,,34.0,34,3.5,8.4,,
2026-01-27 10:00:00,,,,,2026-01-27T09:54:00,,,,0,,0.0,84.0,,,,,,,,,1016.9,,,18.8,,,,,,,27.0,36,4.8,11.9,,
2026-01-27 11:00:00,,,,,2026-01-27T10:43:00,,,,0,,0.0,79.0,,,,,,,,,1016.0,,,19.3,,,,,,,34.0,38,5.8,13.4,,
2026-01-27 12:00:00,,,,,2026-01-27T11:19:00,,,,0,,0.0,78.0,,,,,,,,,1015.3,,,19.2,,,,,,,27.0,34,4.9,14.0,,
2026-01-27 13:00:00,,,,,2026-01-27T12:56:00,,,,0,,0.0,77.0,,,,,,,,,1014.5,,,19.2,,,,,,,27.0,37,5.1,13.6,,
2026-01-27 14:00:00,,,,,2026-01-27T13:56:00,,,,0,,0.0,78.0,,,,,,,,,1014.7,,,18.4,,,,,,,25.0,37,6.0,17.3,,
2026-01-27 15:00:00,,,,,2026-01-27T14:54:00,,,,0,,0.0,82.0,,,,,,,,,1014.9,,,17.6,,,,,,,30.0,42,7.0,17.7,,
2026-01-27 16:00:00,,,,,2026-01-27T15:45:00,,,,0,,0.0,84.0,,,,,,,,,1015.2,,,17.0,,,,,,,32.0,30,6.6,17.3,,
2026-01-27 17:00:00,,,,,2026-01-27T16:28:00,,,,0,,0.0,85.0,,,,,,,,,1015.8,,,16.6,,,,,,,36.0,35,6.6,16.1,,
2026-01-27 18:00:00,,,,,2026-01-27T17:11:00,,,,0,,0.0,86.0,,,,,,,,,1015.9,,,16.3,,,,,,,33.0,37,4.7,15.0,,
2026-01-27 19:00:00,,,,,2026-01-27T18:23:00,,,,0,,0.0,87.0,,,,,,,,,1016.2,,,15.8,,,,,,,36.0,37,7.4,16.0,,
2026-01-27 20:00:00,,,,,2026-01-27T19:25:00,,,,0,,0.0,87.0,,,,,,,,,1016.6,,,15.8,,,,,,,32.0,34,7.3,14.7,,
2026-01-27 21:00:00,,,,,2026-01-27T20:35:00,,,,0,,0.0,88.0,,,,,,,,,1016.9,,,15.7,,,,,,,33.0,34,6.6,13.9,,
2026-01-27 22:00:00,,,,,2026-01-27T21:59:00,,,,0,,0.0,90.0,,,,,,,,,1017.3,,,15.6,,,,,,,34.0,37,7.8,15.9,,
2026-01-27 23:00:00,,,,,2026-01-27T22:17:00,,,,0,,0.0,90.0,,,,,,,,,1017.2,,,15.2,,,,,,,34.0,41,7.8,15.7,,
2026-01-28 00:00:00,,,,,2026-01-27T23:41:00,,,,0,,0.0,91.0,,,,,,,,,1017.0,,,15.1,,,,,,,34.0,43,5.9,14.0,,
2026-01-28 01:00:00,,,,,2026-01-28T00:36:00,,,,0,,0.0,90.0,,,,,,,,,1017.1,,,14.9,,,,,,,35.0,36,7.2,16.9,,
2026-01-28 02:00:00,,,,,2026-01-28T01:32:00,,,,0,,0.0,89.0,,,,,,,,,1017.0,,,14.8,,,,,,,37.0,38,8.3,15.1,,
2026-01-28 03:00:00,,,,,2026-01-28T02:43:00,,,,0,,0.0,88.0,,,,,,,,,1016.8,,,14.7,,,,,,,34.0,35,7.9,15.7,,
2026-01-28 04:00:00,,,,,2026-01-28T03:31:00,,,,0,,0.0,87.0,,,,,,,,,1016.5,,,14.8,,,,,,,34.0,30,8.3,15.6,,
2026-01-28 05:00:00,,,,,2026-01-28T04:02:00,,,,0,,0.0,88.0,,,,,,,,,1017.1,,,14.5,,,,,,,36.0,32,7.7,14.6,,
2026-01-28 06:00:00,,,,,2026-01-28T05:46:00,,,,0,,0.0,87.0,,,,,,,,,1017.7,,,14.7,,,,,,,33.0,35,7.7,16.6,,
2026-01-28 07:00:00,,,,,2026-01-28T06:28:00,,,,0,,0.0,87.0,,,,,,,,,1018.1,,,14.7,,,,,,,36.0,32,6.7,14.2,,
2026-01-28 08:00:00,,,,,2026-01-28T07:28:00,,,,0,,0.0,86.0,,,,,,,,,1018.8,,,15.0,,,,,,,38.0,39,6.2,12.9,,
2026-01-28 09:00:00,,,,,2026-01-28T08:17:00,,,,0,,0.0,84.0,,,,,,,,,1018.9,,,15.1,,,,,,,36.0,37,8.6,16.5,,
2026-01-28 10:00:00,,,,,2026-01-28T09:55:00,,,,0,,0.0,80.0,,,,,,,,,1018.5,,,15.9,,,,,,,34.0,41,7.9,15.4,,
