,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-02 13:00:00,659.2,-4.1,77.0,4.3,192.0,12.7,205.0,0.0,-99.8,0.5,-0.6,-1.2,-0.3,1.0,2.3,,,,,,,,,,,,,,,,,,,,,
2026-01-02 14:00:00,659.3,-2.7,72.0,2.7,182.0,12.8,201.0,-999.6,-99.8,0.5,1.9,-0.8,-0.4,1.0,2.3,,,,,,,,,,,,,,,,,,,,,
2026-01-02 15:00:00,659.3,-2.9,55.0,1.9,179.0,11.8,186.0,0.0,-99.8,0.5,-3.4,-3.0,-0.5,1.0,2.3,,,,,,,,,,,,,,,,,,,,,
2026-01-02 16:00:00,659.5,-5.0,78.0,1.1,60.0,8.4,196.0,0.0,-99.8,0.5,-6.7,-5.0,-0.8,1.0,2.3,,,,,,,,,,,,,,,,,,,,,
2026-01-02 17:00:00,659.6,-5.5,79.0,1.7,129.0,7.6,198.0,0.0,-99.8,0.5,-7.7,-6.5,-1.2,0.9,2.3,,,,,,,,,,,,,,,,,,,,,
2026-01-02 18:00:00,659.8,-4.9,37.0,1.3,191.0,7.1,151.0,0.0,-99.8,0.5,-8.9,-7.9,-1.7,0.9,2.3,,,,,,,,,,,,,,,,,,,,,
2026-01-02 19:00:00,660.1,-3.6,21.0,2.1,211.0,6.9,218.0,-999.6,-99.8,0.5,-8.3,-8.4,-2.1,0.9,2.3,,,,,,,,,,,,,,,,,,,,,
2026-01-02 20:00:00,660.6,-2.9,-9995.0,3.0,196.0,9.1,188.0,-999.6,-99.8,0.0,-7.3,-8.0,-2.3,0.9,2.3,,,,,,,,,,,,,,,,,,,,,
2026-01-02 21:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,7.6,210.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 22:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,7.9,184.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 23:00:00,660.9,-3.2,-9995.0,1.6,150.0,9.3,202.0,0.0,-99.8,0.0,-7.7,-8.3,-2.6,0.9,2.3,,,,,,,,,,,,,,,,,,,,,
2026-01-03 00:00:00,660.9,-7.8,36.0,1.7,233.0,4.3,184.0,-999.6,-99.8,0.0,-10.4,-9.6,-2.7,0.9,2.2,,,,,,,,,,,,,,,,,,,,,
2026-01-03 01:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.7,219.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 02:00:00,660.9,-4.6,-9995.0,1.2,70.0,4.9,167.0,0.0,-99.8,0.0,-10.1,-99.5,-3.2,0.9,2.2,,,,,,,,,,,,,,,,,,,,,
2026-01-03 03:00:00,660.6,-8.3,36.0,1.8,237.0,4.2,86.0,0.0,-99.8,0.0,-11.4,-99.5,-3.3,0.9,2.2,,,,,,,,,,,,,,,,,,,,,
2026-01-03 04:00:00,660.4,-6.3,24.0,1.5,250.0,4.8,199.0,0.0,-99.8,0.0,-10.4,-99.5,-3.5,0.9,2.2,,,,,,,,,,,,,,,,,,,,,
2026-01-03 05:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.7,217.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 06:00:00,660.7,-6.4,26.0,1.6,217.0,3.6,225.0,0.0,-99.8,0.5,-11.7,-99.5,-3.5,0.9,2.2,,,,,,,,,,,,,,,,,,,,,
2026-01-03 07:00:00,660.9,-4.0,-9995.0,1.9,214.0,5.0,205.0,0.0,-99.8,0.5,-10.6,-99.5,-3.6,0.9,2.2,,,,,,,,,,,,,,,,,,,,,
2026-01-03 08:00:00,661.4,-3.0,-9995.0,1.4,176.0,7.6,213.0,0.0,-99.8,0.5,-9.1,-99.5,-3.5,0.9,2.2,,,,,,,,,,,,,,,,,,,,,
2026-01-03 09:00:00,661.9,-2.1,23.0,1.4,68.0,7.9,206.0,0.0,-99.8,0.5,4.0,-5.3,-3.3,0.9,2.2,,,,,,,,,,,,,,,,,,,,,
2026-01-03 10:00:00,662.2,-1.3,27.0,2.0,53.0,3.5,41.0,0.0,-99.8,0.5,8.9,0.7,-2.3,0.9,2.2,,,,,,,,,,,,,,,,,,,,,
2026-01-03 11:00:00,662.0,-1.6,27.0,2.8,53.0,4.9,46.0,0.0,-99.8,0.5,7.8,2.5,-1.0,0.9,2.2,,,,,,,,,,,,,,,,,,,,,
2026-01-03 12:00:00,661.6,-1.8,58.0,2.0,56.0,5.9,201.0,0.0,-99.8,0.5,1.5,-0.3,-0.5,0.9,2.2,,,,,,,,,,,,,,,,,,,,,
2026-01-03 13:00:00,661.1,-1.9,49.0,2.5,43.0,4.8,50.0,0.0,-99.8,0.5,2.9,-0.9,-0.4,0.9,2.2,,,,,,,,,,,,,,,,,,,,,
2026-01-03 14:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.9,52.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 15:00:00,660.5,-2.8,63.0,2.3,56.0,5.2,52.0,0.0,-99.8,0.5,-3.3,-2.7,-0.6,0.9,2.2,,,,,,,,,,,,,,,,,,,,,
2026-01-03 16:00:00,660.6,-4.6,67.0,0.5,270.0,3.5,55.0,0.0,-99.8,0.5,-6.7,-5.5,-0.9,0.8,2.2,,,,,,,,,,,,,,,,,,,,,
2026-01-03 17:00:00,660.8,-4.9,45.0,0.8,182.0,3.1,209.0,0.0,-99.8,0.5,-8.0,-7.2,-1.4,0.8,2.2,,,,,,,,,,,,,,,,,,,,,
2026-01-03 18:00:00,661.2,-5.5,24.0,1.3,173.0,3.6,119.0,0.0,-99.8,0.5,-9.0,-8.2,-2.0,0.8,2.2,,,,,,,,,,,,,,,,,,,,,
2026-01-03 19:00:00,661.4,-5.8,23.0,1.0,241.0,3.7,194.0,0.0,-99.8,0.5,-9.6,-9.1,-2.4,0.8,2.2,,,,,,,,,,,,,,,,,,,,,
2026-01-03 20:00:00,661.9,-5.4,25.0,1.2,234.0,4.1,207.0,0.0,-99.8,0.0,-9.5,-9.6,-2.8,0.8,2.2,,,,,,,,,,,,,,,,,,,,,
2026-01-03 21:00:00,662.0,-4.5,44.0,3.2,55.0,7.3,67.0,0.0,-99.8,0.0,-8.4,-8.7,-3.0,0.8,2.2,,,,,,,,,,,,,,,,,,,,,
2026-01-03 22:00:00,662.1,-5.0,53.0,2.0,82.0,8.6,85.0,0.0,-99.8,0.0,-7.8,-8.0,-2.9,0.8,2.2,,,,,,,,,,,,,,,,,,,,,
2026-01-03 23:00:00,662.1,-4.8,51.0,2.5,72.0,8.2,59.0,0.0,-99.8,0.0,-8.1,-8.1,-2.8,0.8,2.2,,,,,,,,,,,,,,,,,,,,,
2026-01-04 00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.9,71.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-04 01:00:00,662.0,-7.7,61.0,1.6,230.0,6.9,82.0,0.0,-99.8,0.0,-10.7,-9.4,-2.9,0.8,2.2,,,,,,,,,,,,,,,,,,,,,
2026-01-04 02:00:00,661.9,-6.1,50.0,2.0,212.0,3.8,134.0,0.0,-99.8,0.0,-11.5,-99.5,-3.1,0.8,2.2,,,,,,,,,,,,,,,,,,,,,
2026-01-04 03:00:00,662.0,-4.0,36.0,1.6,109.0,3.4,111.0,0.0,-99.8,0.0,-8.7,-9.4,-3.3,0.8,2.2,,,,,,,,,,,,,,,,,,,,,
2026-01-04 04:00:00,661.8,-8.1,56.0,2.2,227.0,3.7,118.0,-999.6,-99.8,0.0,-10.2,-9.8,-3.3,0.8,2.2,,,,,,,,,,,,,,,,,,,,,
2026-01-04 05:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.0,219.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-04 06:00:00,662.4,-7.4,54.0,2.5,215.0,3.9,218.0,0.0,-99.8,0.5,-10.7,-99.5,-3.4,0.8,2.2,,,,,,,,,,,,,,,,,,,,,
2026-01-04 07:00:00,662.7,-6.1,49.0,1.8,240.0,3.6,218.0,0.0,-99.8,0.5,-10.0,-9.8,-3.4,0.8,2.2,,,,,,,,,,,,,,,,,,,,,
2026-01-04 08:00:00,663.2,-2.7,35.0,0.7,202.0,3.8,214.0,0.0,-99.8,0.5,-7.9,-9.1,-3.4,0.8,2.2,,,,,,,,,,,,,,,,,,,,,
2026-01-04 09:00:00,663.7,0.6,30.0,1.2,160.0,4.3,70.0,0.0,-99.8,0.5,5.0,-4.1,-3.2,0.8,2.2,,,,,,,,,,,,,,,,,,,,,
2026-01-04 10:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.5,211.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:00:00,663.9,1.5,37.0,1.7,45.0,4.4,53.0,0.0,-99.8,0.5,9.4,3.3,-0.7,0.8,2.2,,,,,,,,,,,,,,,,,,,,,
2026-01-04 12:00:00,663.4,1.7,39.0,1.9,50.0,4.7,53.0,0.0,-99.8,0.5,3.3,0.4,-0.4,0.8,2.2,,,,,,,,,,,,,,,,,,,,,
2026-01-04 13:00:00,662.8,3.1,36.0,1.9,214.0,7.9,187.0,0.5,-99.8,0.5,5.4,0.4,-0.2,0.8,2.2,,,,,,,,,,,,,,,,,,,,,
2026-01-04 14:00:00,662.4,1.9,37.0,2.1,164.0,6.1,194.0,0.0,-99.8,0.5,7.0,1.4,-0.2,0.8,2.2,,,,,,,,,,,,,,,,,,,,,
2026-01-04 15:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.9,45.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-04 16:00:00,662.3,-2.1,62.0,0.5,164.0,3.0,56.0,0.0,-99.8,0.5,-4.3,-3.3,-0.3,0.8,2.1,,,,,,,,,,,,,,,,,,,,,
2026-01-04 17:00:00,662.3,-2.4,63.0,0.9,266.0,2.4,165.0,-999.6,-99.8,0.5,-5.2,-4.7,-0.7,0.8,2.1,,,,,,,,,,,,,,,,,,,,,
2026-01-04 18:00:00,662.3,-3.1,64.0,0.7,232.0,4.3,195.0,0.0,-99.8,0.5,-5.7,-5.5,-1.2,0.8,2.1,,,,,,,,,,,,,,,,,,,,,
2026-01-04 19:00:00,662.6,-4.9,70.0,1.5,223.0,3.0,241.0,-999.6,-99.8,0.5,-7.4,-6.6,-1.6,0.8,2.1,,,,,,,,,,,,,,,,,,,,,
2026-01-04 20:00:00,662.7,-5.6,70.0,1.4,232.0,3.2,247.0,0.0,-99.8,0.0,-8.0,-7.3,-2.0,0.8,2.1,,,,,,,,,,,,,,,,,,,,,
2026-01-04 21:00:00,662.7,-6.3,72.0,1.8,214.0,3.1,231.0,0.0,-99.8,0.0,-8.6,-7.8,-2.2,0.8,2.1,,,,,,,,,,,,,,,,,,,,,
2026-01-04 22:00:00,662.5,-3.7,58.0,1.3,327.0,3.5,240.0,0.0,-99.8,0.0,-8.2,-7.9,-2.5,0.8,2.1,,,,,,,,,,,,,,,,,,,,,
2026-01-04 23:00:00,662.6,-5.9,67.0,1.6,204.0,3.1,234.0,0.0,-99.8,0.0,-8.6,-8.2,-2.6,0.7,2.1,,,,,,,,,,,,,,,,,,,,,
2026-01-05 00:00:00,662.1,-3.8,59.0,0.8,11.0,3.0,211.0,0.0,-99.8,0.0,-7.9,-8.0,-2.7,0.7,2.1,,,,,,,,,,,,,,,,,,,,,
2026-01-05 01:00:00,661.9,-2.9,54.0,1.4,166.0,4.8,189.0,0.0,-99.8,0.0,-6.5,-7.3,-2.8,0.7,2.1,,,,,,,,,,,,,,,,,,,,,
2026-01-05 02:00:00,661.3,-3.3,55.0,1.6,143.0,5.7,208.0,0.0,-99.8,0.0,-6.5,-7.0,-2.7,0.7,2.1,,,,,,,,,,,,,,,,,,,,,
2026-01-05 03:00:00,661.0,-3.9,60.0,1.5,254.0,5.7,64.0,0.0,-99.8,0.0,-7.0,-7.2,-2.6,0.7,2.1,,,,,,,,,,,,,,,,,,,,,
2026-01-05 04:00:00,660.9,-4.8,66.0,1.0,297.0,5.3,207.0,0.0,-99.8,0.0,-7.3,-7.3,-2.6,0.7,2.1,,,,,,,,,,,,,,,,,,,,,
2026-01-05 05:00:00,661.1,-4.7,69.0,0.9,266.0,5.3,208.0,0.0,-99.8,0.0,-8.2,-7.9,-2.7,0.7,2.1,,,,,,,,,,,,,,,,,,,,,
2026-01-05 06:00:00,661.6,-4.1,75.0,2.2,201.0,7.1,202.0,0.0,-99.8,0.5,-7.1,-7.3,-2.7,0.7,2.1,,,,,,,,,,,,,,,,,,,,,
2026-01-05 07:00:00,661.7,-3.7,66.0,2.2,198.0,7.0,152.0,-999.6,-99.8,0.5,-6.8,-7.0,-2.6,0.7,2.1,,,,,,,,,,,,,,,,,,,,,
2026-01-05 08:00:00,662.0,-3.1,65.0,2.2,193.0,6.9,200.0,0.0,-99.8,0.5,-6.0,-6.4,-2.5,0.7,2.1,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:00:00,662.3,-1.2,61.0,3.1,189.0,8.4,191.0,0.0,-99.8,0.5,4.5,-2.2,-2.3,0.7,2.1,,,,,,,,,,,,,,,,,,,,,
2026-01-05 10:00:00,662.5,0.8,57.0,1.6,180.0,7.5,198.0,0.0,-99.8,0.5,9.4,2.7,-1.3,0.7,2.1,,,,,,,,,,,,,,,,,,,,,
2026-01-05 11:00:00,662.2,0.6,57.0,4.1,196.0,9.5,203.0,0.0,-99.8,0.5,7.8,3.4,-0.3,0.7,2.1,,,,,,,,,,,,,,,,,,,,,
2026-01-05 12:00:00,661.6,1.2,58.0,2.4,118.0,8.1,211.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 13:00:00,661.0,0.6,57.0,3.1,202.0,6.7,201.0,0.5,-99.8,0.5,5.2,0.7,-0.2,0.7,2.1,,,,,,,,,,,,,,,,,,,,,
2026-01-05 14:00:00,660.6,0.3,63.0,2.8,201.0,10.2,206.0,-999.6,-99.8,0.5,4.5,1.2,-0.1,0.7,2.1,,,,,,,,,,,,,,,,,,,,,
2026-01-05 15:00:00,660.4,-1.8,78.0,2.0,49.0,7.7,146.0,0.0,-99.8,0.5,-0.7,-0.6,-0.1,0.7,2.1,,,,,,,,,,,,,,,,,,,,,
2026-01-05 16:00:00,660.6,-2.8,90.0,1.8,57.0,4.0,56.0,0.0,-99.8,0.5,-1.1,-0.5,-0.1,0.7,2.1,,,,,,,,,,,,,,,,,,,,,
2026-01-05 17:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.0,66.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 18:00:00,660.6,-3.3,85.0,1.5,155.0,9.7,192.0,0.0,-99.8,0.5,-3.3,-2.0,-0.2,0.7,2.1,,,,,,,,,,,,,,,,,,,,,
2026-01-05 19:00:00,660.7,-3.6,84.0,3.7,195.0,9.4,198.0,0.0,-99.8,0.5,-3.5,-2.3,-0.2,0.7,2.1,,,,,,,,,,,,,,,,,,,,,
2026-01-05 20:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,11.0,203.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 21:00:00,660.9,-4.2,84.0,1.7,171.0,10.6,214.0,0.0,-99.8,0.0,-4.2,-3.3,-0.8,0.7,2.1,,,,,,,,,,,,,,,,,,,,,
2026-01-05 22:00:00,660.8,-4.3,82.0,1.9,153.0,9.6,204.0,0.0,-99.8,0.0,-4.4,-3.7,-1.1,0.7,2.1,,,,,,,,,,,,,,,,,,,,,
2026-01-05 23:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,7.8,201.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-06 00:00:00,660.2,-4.8,83.0,4.8,188.0,11.8,225.0,0.0,-99.8,0.0,-4.9,-4.1,-1.3,0.7,2.1,,,,,,,,,,,,,,,,,,,,,
2026-01-06 01:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,11.2,224.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-06 02:00:00,659.2,-5.3,85.0,4.3,184.0,12.3,185.0,0.0,-99.8,0.0,-5.4,-4.6,-1.5,0.7,2.1,,,,,,,,,,,,,,,,,,,,,
2026-01-06 03:00:00,659.2,-5.5,85.0,4.8,188.0,11.9,176.0,0.0,-99.8,0.0,-5.8,-4.9,-1.5,0.7,2.1,,,,,,,,,,,,,,,,,,,,,
2026-01-06 04:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,13.3,206.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-06 05:00:00,658.8,-6.0,87.0,5.2,187.0,13.7,209.0,0.0,-99.8,0.0,-6.2,-5.2,-1.6,0.8,2.1,,,,,,,,,,,,,,,,,,,,,
2026-01-06 06:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,12.4,176.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-06 07:00:00,659.8,-5.8,75.0,4.9,171.0,14.4,185.0,0.0,-99.8,0.5,-7.3,-6.5,-2.0,0.7,2.1,,,,,,,,,,,,,,,,,,,,,
2026-01-06 08:00:00,660.2,-5.1,67.0,4.9,182.0,16.1,184.0,0.0,-99.8,0.5,-6.7,-6.5,-2.1,0.7,2.1,,,,,,,,,,,,,,,,,,,,,
2026-01-06 09:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,16.6,204.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-06 10:00:00,660.7,-2.9,54.0,4.3,196.0,9.3,155.0,0.0,-99.8,0.5,4.9,0.6,-1.3,0.7,2.1,,,,,,,,,,,,,,,,,,,,,
2026-01-06 11:00:00,660.4,-2.0,51.0,4.2,198.0,10.1,207.0,0.0,-99.8,0.5,5.1,2.1,-0.5,0.7,2.1,,,,,,,,,,,,,,,,,,,,,
