,Precp
1992-06-18,
1992-06-19,
1992-06-20,
1992-06-21,
1992-06-22,
1992-06-23,
1992-06-24,
1992-06-25,
1992-06-26,
1992-06-27,
1992-06-28,
1992-06-29,
1992-06-30,
1992-07-01,0.0
1992-07-02,0.5
1992-07-03,0.0
1992-07-04,32.5
1992-07-05,40.0
1992-07-06,52.5
1992-07-07,68.0
1992-07-08,20.0
1992-07-09,10.5
1992-07-10,0.0
1992-07-11,0.0
1992-07-12,0.0
1992-07-13,0.0
1992-07-14,0.0
1992-07-15,0.0
1992-07-16,0.5
1992-07-17,13.5
1992-07-18,7.0
1992-07-19,1.0
1992-07-20,0.0
1992-07-21,0.0
1992-07-22,4.0
1992-07-23,2.5
1992-07-24,1.0
1992-07-25,1.0
1992-07-26,1.0
1992-07-27,0.0
1992-07-28,1.5
1992-07-29,0.0
1992-07-30,0.5
1992-07-31,14.0
1992-08-01,9.0
1992-08-02,23.0
1992-08-03,0.5
1992-08-04,33.0
1992-08-05,11.5
1992-08-06,0.0
1992-08-07,0.5
1992-08-08,48.5
1992-08-09,-9999.7
1992-08-10,2.0
1992-08-11,11.5
1992-08-12,5.0
1992-08-13,2.5
1992-08-14,4.5
1992-08-15,0.5
1992-08-16,1.5
1992-08-17,0.0
1992-08-18,4.5
1992-08-19,4.5
1992-08-20,86.5
1992-08-21,29.5
1992-08-22,27.0
1992-08-23,23.0
1992-08-24,27.0
1992-08-25,0.5
1992-08-26,18.5
1992-08-27,11.5
1992-08-28,9.5
1992-08-29,6.5
1992-08-30,297.0
1992-08-31,68.5
1992-09-01,6.0
1992-09-02,0.0
1992-09-03,3.5
1992-09-04,19.0
1992-09-05,13.5
1992-09-06,4.5
1992-09-07,-9999.7
1992-09-08,-9999.7
1992-09-09,-9999.7
1992-09-10,-9999.7
1992-09-11,-9999.7
1992-09-12,-9999.7
1992-09-13,-9999.7
1992-09-14,-9999.7
1992-09-15,-9999.7
1992-09-16,-9999.7
1992-09-17,76.5
1992-09-18,3.0
1992-09-19,0.0
1992-09-20,3.0
1992-09-21,2.5
1992-09-22,48.5
1992-09-23,33.5
1992-09-24,0.0
1992-09-25,0.0
1992-09-26,0.0
1992-09-27,0.5
1992-09-28,0.0
1992-09-29,0.0
1992-09-30,0.0
1992-10-01,0.0
1992-10-02,0.0
1992-10-03,0.0
1992-10-04,0.0
1992-10-05,0.0
1992-10-06,0.0
1992-10-07,0.0
1992-10-08,0.0
1992-10-09,0.5
1992-10-10,0.0
1992-10-11,0.0
1992-10-12,0.0
1992-10-13,0.0
1992-10-14,1.0
1992-10-15,2.0
1992-10-16,0.5
1992-10-17,0.0
1992-10-18,0.0
1992-10-19,0.0
1992-10-20,0.0
1992-10-21,0.0
1992-10-22,0.0
1992-10-23,0.0
1992-10-24,0.0
1992-10-25,0.0
1992-10-26,0.0
1992-10-27,0.0
1992-10-28,0.0
1992-10-29,0.0
1992-10-30,0.0
1992-10-31,0.0
1992-11-01,0.0
1992-11-02,0.0
1992-11-03,0.0
1992-11-04,0.0
1992-11-05,0.0
1992-11-06,0.0
1992-11-07,0.0
1992-11-08,0.0
1992-11-09,0.0
1992-11-10,0.0
1992-11-11,0.0
1992-11-12,0.0
1992-11-13,0.0
1992-11-14,1.0
1992-11-15,0.0
1992-11-16,4.0
1992-11-17,0.0
1992-11-18,0.0
1992-11-19,0.0
1992-11-20,0.0
1992-11-21,0.0
1992-11-22,0.0
1992-11-23,0.0
1992-11-24,0.0
1992-11-25,0.0
1992-11-26,0.0
1992-11-27,0.0
1992-11-28,0.0
1992-11-29,0.0
1992-11-30,0.0
1992-12-01,0.0
1992-12-02,0.0
1992-12-03,0.0
1992-12-04,0.0
1992-12-05,0.0
1992-12-06,0.0
1992-12-07,2.0
1992-12-08,0.0
1992-12-09,0.0
1992-12-10,0.0
1992-12-11,0.0
1992-12-12,0.0
1992-12-13,0.0
1992-12-14,0.0
1992-12-15,0.0
1992-12-16,0.5
1992-12-17,0.0
1992-12-18,0.0
1992-12-19,0.0
1992-12-20,0.0
1992-12-21,0.0
1992-12-22,0.0
1992-12-23,0.0
1992-12-24,0.0
1992-12-25,0.0
1992-12-26,0.0
1992-12-27,0.0
1992-12-28,0.5
1992-12-29,9.0
1992-12-30,6.5
1992-12-31,1.5
