,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-02-03,1004.1,,1007.3,2014-02-03 23:59:59,1002.1,2014-02-03 05:00:00,20.7,23.4,2014-02-03 11:00:00,18.5,2014-02-03 07:00:00,19.2,92,79,2014-02-03 22:00:00,0.7,315.0,4.9,45.0,2014-02-03 18:00:00,0.0,,,,,0.0,2.60,0.3,,20.6,20.7,20.6,20.2,19.7
2014-02-04,1009.8,,1011.6,2014-02-04 21:00:00,1007.4,2014-02-04 01:00:00,18.1,20.5,2014-02-04 01:00:00,15.7,2014-02-04 23:59:59,14.6,81,69,2014-02-04 12:00:00,2.9,45.0,9.5,22.5,2014-02-04 06:00:00,0.0,,,,,0.0,3.29,1.4,,19.8,20.1,20.4,20.3,19.8
2014-02-05,1009.5,,1011.7,2014-02-05 10:00:00,1007.7,2014-02-05 16:00:00,17.5,20.1,2014-02-05 14:00:00,15.5,2014-02-05 04:00:00,16.0,91,80,2014-02-05 16:00:00,0.4,-999.5,2.3,225.0,2014-02-05 11:00:00,0.0,,,,,0.0,4.10,0.1,,19.3,19.6,19.9,20.1,19.9
2014-02-06,1004.2,,1006.2,2014-02-06 11:00:00,1003.3,2014-02-06 15:00:00,23.2,26.1,2014-02-06 14:00:00,21.1,2014-02-06 23:59:59,19.8,82,67,2014-02-06 12:00:00,2.1,45.0,5.9,22.5,2014-02-06 19:00:00,0.0,,,,,4.5,11.68,2.5,,21.4,21.1,20.4,20.1,20.0
2014-02-07,1004.0,,1005.1,2014-02-07 08:00:00,1002.6,2014-02-07 15:00:00,20.1,22.6,2014-02-07 10:00:00,19.1,2014-02-07 20:00:00,19.3,96,87,2014-02-07 11:00:00,0.8,45.0,4.6,67.5,2014-02-07 02:00:00,0.0,,,,,0.3,2.93,0.1,,21.1,21.2,21.0,20.6,20.0
2014-02-08,1006.6,,1008.2,2014-02-08 21:00:00,1004.1,2014-02-08 01:00:00,16.8,19.4,2014-02-08 01:00:00,15.5,2014-02-08 19:00:00,15.9,94,88,2014-02-08 20:00:00,1.3,45.0,7.1,45.0,2014-02-08 06:00:00,0.0,,,,,0.0,1.76,1.1,,20.2,20.5,20.8,20.7,20.1
2014-02-09,1006.8,,1007.8,2014-02-09 01:00:00,1004.6,2014-02-09 15:00:00,16.2,18.1,2014-02-09 14:00:00,15.1,2014-02-09 23:00:00,15.3,95,89,2014-02-09 14:00:00,0.8,45.0,6.8,22.5,2014-02-09 18:00:00,0.0,,,,,0.0,2.26,0.1,,19.3,19.6,20.1,20.4,20.2
2014-02-10,1009.5,,1010.9,2014-02-10 11:00:00,1007.7,2014-02-10 03:00:00,13.9,15.4,2014-02-10 01:00:00,12.2,2014-02-10 23:59:59,11.1,84,72,2014-02-10 13:00:00,1.1,225.0,6.4,45.0,2014-02-10 11:00:00,0.0,,,,,0.0,2.33,1.4,,18.3,18.8,19.5,20.0,20.2
2014-02-11,1010.3,,1011.6,2014-02-11 10:00:00,1009.0,2014-02-11 15:00:00,12.0,13.3,2014-02-11 12:00:00,11.2,2014-02-11 06:00:00,10.3,90,78,2014-02-11 12:00:00,0.4,270.0,3.2,202.5,2014-02-11 01:00:00,-9999.5,,,,,0.0,1.09,0.0,,17.3,17.8,18.7,19.5,20.2
2014-02-12,1010.1,,1011.4,2014-02-12 10:00:00,1008.7,2014-02-12 15:00:00,13.3,15.7,2014-02-12 16:00:00,11.4,2014-02-12 02:00:00,12.2,93,85,2014-02-12 15:00:00,0.5,225.0,2.9,225.0,2014-02-12 07:00:00,-9999.5,,,,,0.0,1.80,0.7,,16.9,17.3,18.1,19.0,20.0
2014-02-13,1009.8,,1011.2,2014-02-13 22:00:00,1008.6,2014-02-13 05:00:00,15.5,19.4,2014-02-13 13:00:00,12.8,2014-02-13 06:00:00,13.6,89,75,2014-02-13 14:00:00,1.2,225.0,8.8,67.5,2014-02-13 18:00:00,-9999.5,,,,,0.1,3.94,1.6,,17.2,17.6,18.0,18.6,19.8
2014-02-14,1011.5,,1012.8,2014-02-14 22:00:00,1010.1,2014-02-14 15:00:00,15.0,17.7,2014-02-14 14:00:00,13.6,2014-02-14 07:00:00,12.9,88,73,2014-02-14 14:00:00,0.7,225.0,4.2,247.5,2014-02-14 21:00:00,-9999.5,,,,,0.2,3.60,0.7,,17.4,17.7,18.1,18.6,19.7
2014-02-15,1013.7,,1014.6,2014-02-15 10:00:00,1012.4,2014-02-15 03:00:00,14.5,16.2,2014-02-15 14:00:00,13.5,2014-02-15 07:00:00,12.0,85,75,2014-02-15 16:00:00,0.8,360.0,4.3,22.5,2014-02-15 15:00:00,-9999.5,,,,,0.0,2.32,0.3,,17.2,17.6,18.1,18.5,19.5
2014-02-16,1013.2,,1014.6,2014-02-16 10:00:00,1012.1,2014-02-16 15:00:00,15.0,17.3,2014-02-16 15:00:00,12.8,2014-02-16 23:59:59,13.5,91,81,2014-02-16 16:00:00,0.5,202.5,3.3,202.5,2014-02-16 12:00:00,-9999.5,,,,,0.0,2.03,0.7,,17.1,17.4,17.9,18.4,19.4
2014-02-17,1011.4,,1013.4,2014-02-17 09:00:00,1009.3,2014-02-17 15:00:00,18.2,24.2,2014-02-17 13:00:00,11.9,2014-02-17 06:00:00,15.5,85,62,2014-02-17 11:00:00,0.8,202.5,5.5,135.0,2014-02-17 14:00:00,-9999.5,,,,,4.5,10.79,2.6,,17.7,17.8,18.0,18.3,19.3
2014-02-18,1008.1,,1010.2,2014-02-18 01:00:00,1005.7,2014-02-18 15:00:00,19.6,25.1,2014-02-18 13:00:00,15.0,2014-02-18 07:00:00,17.5,89,70,2014-02-18 11:00:00,1.5,67.5,7.1,67.5,2014-02-18 20:00:00,-9999.5,,,,,4.8,12.52,1.5,,19.3,19.2,18.9,18.7,19.2
2014-02-19,1010.0,,1012.6,2014-02-19 23:00:00,1007.8,2014-02-19 04:00:00,15.1,16.8,2014-02-19 01:00:00,13.9,2014-02-19 23:00:00,13.9,93,83,2014-02-19 12:00:00,0.9,225.0,4.3,67.5,2014-02-19 02:00:00,-9999.5,,,,,0.0,1.51,0.6,,18.8,19.1,19.3,19.2,19.3
2014-02-20,1015.9,,1018.5,2014-02-20 23:00:00,1012.6,2014-02-20 03:00:00,13.7,14.7,2014-02-20 14:00:00,12.3,2014-02-20 23:59:59,9.1,75,61,2014-02-20 14:00:00,1.2,225.0,6.7,22.5,2014-02-20 09:00:00,-9999.5,,,,,0.0,2.24,2.6,,17.5,17.9,18.6,19.0,19.3
2014-02-21,1017.5,,1018.9,2014-02-21 08:00:00,1015.8,2014-02-21 16:00:00,15.1,19.5,2014-02-21 14:00:00,10.1,2014-02-21 07:00:00,7.9,64,41,2014-02-21 10:00:00,1.3,292.5,5.7,22.5,2014-02-21 16:00:00,0.0,,,,,6.0,13.49,1.3,,17.4,17.7,18.1,18.6,19.3
2014-02-22,1015.5,,1016.5,2014-02-22 10:00:00,1014.0,2014-02-22 16:00:00,16.7,21.6,2014-02-22 13:00:00,11.8,2014-02-22 05:00:00,10.9,70,50,2014-02-22 11:00:00,1.0,292.5,5.3,112.5,2014-02-22 13:00:00,0.0,,,,,6.2,15.86,2.4,,18.3,18.4,18.5,18.6,19.3
2014-02-23,1015.6,,1016.8,2014-02-23 10:00:00,1014.6,2014-02-23 14:00:00,16.6,20.6,2014-02-23 14:00:00,13.1,2014-02-23 06:00:00,13.4,82,62,2014-02-23 14:00:00,1.0,292.5,6.7,135.0,2014-02-23 15:00:00,0.0,,,,,1.3,6.06,0.9,,18.4,18.6,18.8,18.9,19.2
2014-02-24,1014.4,,1016.2,2014-02-24 10:00:00,1012.6,2014-02-24 16:00:00,17.3,21.8,2014-02-24 11:00:00,14.2,2014-02-24 06:00:00,14.1,82,63,2014-02-24 12:00:00,0.6,315.0,3.9,315.0,2014-02-24 15:00:00,0.0,,,,,1.6,5.89,2.4,,18.5,18.7,18.9,19.0,19.2
2014-02-25,1012.5,,1014.0,2014-02-25 09:00:00,1010.7,2014-02-25 16:00:00,18.2,24.0,2014-02-25 12:00:00,13.2,2014-02-25 05:00:00,15.5,85,64,2014-02-25 10:00:00,0.8,202.5,6.0,112.5,2014-02-25 12:00:00,0.0,,,,,3.7,10.39,2.5,,18.9,19.0,19.0,19.1,19.3
2014-02-26,1011.6,,1012.8,2014-02-26 23:59:59,1010.2,2014-02-26 15:00:00,20.1,25.0,2014-02-26 14:00:00,16.0,2014-02-26 07:00:00,16.8,82,67,2014-02-26 11:00:00,0.9,292.5,5.5,135.0,2014-02-26 14:00:00,0.0,,,,,7.0,14.73,3.6,,20.1,20.0,19.7,19.3,19.3
2014-02-27,1012.8,,1014.4,2014-02-27 10:00:00,1011.7,2014-02-27 17:00:00,19.0,21.9,2014-02-27 10:00:00,17.5,2014-02-27 06:00:00,17.1,89,78,2014-02-27 10:00:00,1.5,45.0,7.1,67.5,2014-02-27 10:00:00,0.0,,,,,0.0,4.17,1.2,,20.0,20.1,20.1,19.8,19.4
2014-02-28,1011.1,,1013.2,2014-02-28 10:00:00,1009.4,2014-02-28 17:00:00,18.7,21.0,2014-02-28 13:00:00,17.6,2014-02-28 05:00:00,18.0,96,88,2014-02-28 13:00:00,0.7,225.0,4.0,67.5,2014-02-28 12:00:00,0.0,,,,,0.1,5.15,0.5,,20.0,20.1,20.1,19.9,19.5
2014-03-01,1008.1,,1009.9,2014-03-01 09:00:00,1006.1,2014-03-01 17:00:00,20.2,24.3,2014-03-01 13:00:00,17.9,2014-03-01 01:00:00,18.0,88,71,2014-03-01 13:00:00,0.6,315.0,5.0,135.0,2014-03-01 14:00:00,0.0,,,,,2.0,6.59,1.0,,20.4,20.5,20.3,20.0,19.6
2014-03-02,1008.9,,1011.0,2014-03-02 23:00:00,1006.4,2014-03-02 04:00:00,17.4,19.7,2014-03-02 04:00:00,15.8,2014-03-02 21:00:00,15.7,90,82,2014-03-02 14:00:00,1.6,45.0,8.8,45.0,2014-03-02 07:00:00,0.0,,,,,0.0,2.00,0.1,,20.0,20.3,20.4,20.3,19.7
2014-03-03,1010.9,,1012.3,2014-03-03 10:00:00,1009.8,2014-03-03 04:00:00,16.8,18.8,2014-03-03 16:00:00,15.3,2014-03-03 06:00:00,14.6,88,76,2014-03-03 16:00:00,0.7,337.5,2.8,315.0,2014-03-03 15:00:00,0.0,,,,,0.1,3.67,0.4,,19.3,19.6,19.9,20.1,19.8
2014-03-04,1009.5,,1011.1,2014-03-04 09:00:00,1007.3,2014-03-04 16:00:00,19.7,24.4,2014-03-04 15:00:00,14.8,2014-03-04 06:00:00,16.0,80,60,2014-03-04 13:00:00,1.1,337.5,5.8,67.5,2014-03-04 23:59:59,0.0,,,,,6.4,13.74,2.2,,20.1,20.1,20.0,20.0,19.8
2014-03-05,1012.3,,1013.9,2014-03-05 22:00:00,1010.0,2014-03-05 03:00:00,16.1,18.2,2014-03-05 01:00:00,14.7,2014-03-05 19:00:00,14.2,89,79,2014-03-05 12:00:00,1.5,292.5,8.3,67.5,2014-03-05 05:00:00,0.0,,,,,0.0,1.90,1.5,,19.7,20.0,20.3,20.2,19.8
2014-03-06,1012.3,,1013.6,2014-03-06 23:00:00,1010.5,2014-03-06 15:00:00,16.2,18.8,2014-03-06 12:00:00,14.5,2014-03-06 03:00:00,13.8,86,73,2014-03-06 12:00:00,0.9,22.5,5.0,360.0,2014-03-06 12:00:00,0.0,,,,,0.2,5.16,2.2,,19.1,19.4,19.7,20.0,19.9
2014-03-07,1013.7,,1015.9,2014-03-07 10:00:00,1012.7,2014-03-07 15:00:00,17.2,20.7,2014-03-07 14:00:00,15.1,2014-03-07 07:00:00,15.0,87,69,2014-03-07 12:00:00,1.0,225.0,6.8,45.0,2014-03-07 13:00:00,0.0,,,,,2.9,8.52,2.6,,19.4,19.6,19.7,19.9,19.9
2014-03-08,1009.9,,1012.2,2014-03-08 01:00:00,1007.7,2014-03-08 16:00:00,17.2,21.3,2014-03-08 15:00:00,14.0,2014-03-08 07:00:00,15.6,91,78,2014-03-08 09:00:00,0.8,225.0,4.1,67.5,2014-03-08 18:00:00,0.0,,,,,1.8,2.21,0.7,,19.6,19.9,19.9,19.9,19.9
2014-03-09,1012.8,,1016.2,2014-03-09 23:00:00,1010.2,2014-03-09 03:00:00,15.7,17.1,2014-03-09 01:00:00,14.4,2014-03-09 23:00:00,13.9,89,77,2014-03-09 21:00:00,1.0,225.0,5.7,45.0,2014-03-09 17:00:00,0.0,,,,,0.0,3.33,2.3,,19.3,19.6,19.9,20.0,19.9
2014-03-10,1016.5,,1017.4,2014-03-10 22:00:00,1015.4,2014-03-10 15:00:00,15.8,18.6,2014-03-10 11:00:00,14.7,2014-03-10 06:00:00,11.3,75,59,2014-03-10 11:00:00,1.4,337.5,5.1,360.0,2014-03-10 02:00:00,0.0,,,,,0.3,4.62,1.4,,18.6,19.0,19.4,19.8,19.9
2014-03-11,1015.3,,1016.7,2014-03-11 01:00:00,1013.7,2014-03-11 16:00:00,16.9,19.9,2014-03-11 12:00:00,14.7,2014-03-11 01:00:00,14.0,83,67,2014-03-11 13:00:00,0.5,225.0,3.3,225.0,2014-03-11 10:00:00,-9999.5,,,,,0.0,4.67,0.9,,18.7,19.0,19.3,19.6,19.8
2014-03-12,1008.6,,1013.2,2014-03-12 01:00:00,1005.3,2014-03-12 18:00:00,18.3,20.7,2014-03-12 13:00:00,15.9,2014-03-12 04:00:00,16.0,87,75,2014-03-12 13:00:00,0.7,202.5,3.9,180.0,2014-03-12 08:00:00,-9999.5,,,,,0.0,2.33,0.7,,18.8,19.1,19.3,19.5,19.8
2014-03-13,1009.0,,1014.2,2014-03-13 23:00:00,1004.8,2014-03-13 04:00:00,17.3,21.7,2014-03-13 09:00:00,13.7,2014-03-13 23:59:59,15.8,91,78,2014-03-13 20:00:00,2.0,45.0,11.5,67.5,2014-03-13 13:00:00,-9999.5,,,,,0.5,2.18,0.5,,18.9,19.2,19.4,19.5,19.7
2014-03-14,1015.7,,1018.1,2014-03-14 23:00:00,1013.6,2014-03-14 03:00:00,14.0,15.2,2014-03-14 11:00:00,13.0,2014-03-14 23:59:59,10.9,82,68,2014-03-14 12:00:00,0.9,225.0,3.8,225.0,2014-03-14 01:00:00,-9999.5,,,,,0.0,1.46,0.2,,17.6,18.1,18.8,19.3,19.7
2014-03-15,1016.0,,1017.7,2014-03-15 01:00:00,1014.4,2014-03-15 16:00:00,14.9,17.9,2014-03-15 12:00:00,11.9,2014-03-15 23:59:59,11.2,80,60,2014-03-15 15:00:00,0.3,270.0,1.8,337.5,2014-03-15 15:00:00,-9999.5,,,,,0.0,4.41,1.1,,17.5,17.9,18.4,18.9,19.6
2014-03-16,1014.7,,1016.1,2014-03-16 10:00:00,1013.7,2014-03-16 15:00:00,16.9,22.3,2014-03-16 15:00:00,11.1,2014-03-16 04:00:00,13.4,81,63,2014-03-16 14:00:00,0.7,202.5,4.8,135.0,2014-03-16 16:00:00,-9999.5,,,,,1.9,7.24,2.5,,17.6,17.9,18.3,18.7,19.5
