,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-01 13:00:00,1011.0,1016.5,20.5,15.3,71.0,5.8,60.0,12.4,100.0,0.0,1.0,0.91,,19.8,19.0,19.4,19.5,20.1,21.0,31.0,29.2,30.9,26.8,23.9,33.1,32.9,33.0,33.6,50.5,47.8,56.5
2026-01-01 14:00:00,1010.8,1016.3,19.8,15.2,74.0,6.1,60.0,11.3,70.0,0.0,1.0,0.93,,19.4,18.7,19.3,19.5,20.1,21.0,32.5,28.6,30.7,26.5,23.9,33.1,32.9,33.0,33.6,50.5,47.8,56.5
2026-01-01 15:00:00,1010.9,1016.5,19.3,15.0,76.0,5.6,70.0,13.7,70.0,0.0,0.7,0.48,,18.5,18.1,19.1,19.5,20.1,21.0,31.5,28.3,30.5,26.6,23.9,33.1,32.9,33.0,33.6,50.5,47.8,56.5
2026-01-01 16:00:00,1011.5,1017.0,19.5,14.4,72.0,4.4,70.0,10.8,80.0,0.0,0.0,0.23,,18.2,17.8,18.9,19.4,20.1,21.0,30.9,29.8,30.1,26.7,23.9,33.1,32.9,33.0,33.6,50.5,47.8,56.5
2026-01-01 17:00:00,1012.2,1017.7,19.4,14.2,72.0,5.0,60.0,10.0,60.0,0.0,0.0,0.06,,18.0,17.6,18.8,19.4,20.1,21.0,30.9,29.0,31.1,26.2,23.9,33.1,32.9,33.0,33.6,50.5,47.8,56.5
2026-01-01 18:00:00,1012.7,1018.3,19.2,14.1,72.0,4.6,60.0,9.5,80.0,0.0,0.0,0.0,,17.8,17.4,18.6,19.3,20.1,21.0,31.6,29.8,30.4,26.4,23.9,33.1,32.9,33.0,33.6,50.5,47.8,56.5
2026-01-01 19:00:00,1013.4,1019.0,18.9,14.8,77.0,1.4,320.0,8.6,60.0,0.0,0.0,0.0,,17.7,17.5,18.5,19.2,20.1,21.0,32.5,30.5,30.3,26.3,23.9,33.1,32.9,33.0,33.6,50.5,47.8,56.5
2026-01-01 20:00:00,1013.8,1019.4,18.7,14.9,78.0,2.1,40.0,7.8,50.0,0.0,0.0,0.0,,17.5,17.3,18.4,19.2,20.1,21.0,32.9,30.8,31.4,27.0,23.9,33.1,32.9,33.0,33.6,50.5,47.8,56.5
2026-01-01 21:00:00,1014.4,1019.9,18.6,14.4,76.0,1.4,10.0,5.1,320.0,0.0,0.0,0.0,,17.2,17.1,18.4,19.1,20.1,21.0,33.3,30.0,31.1,26.3,23.9,33.1,32.9,33.0,33.6,50.5,47.8,56.5
2026-01-01 22:00:00,1014.6,1020.2,18.7,14.1,74.0,4.1,60.0,7.8,50.0,0.0,0.0,0.0,,17.4,17.1,18.3,19.1,20.1,21.0,33.1,30.3,30.9,26.3,23.9,33.0,32.9,32.9,33.6,50.5,47.8,56.5
2026-01-01 23:00:00,1014.7,1020.3,18.8,14.3,75.0,3.0,60.0,7.0,90.0,0.0,0.0,0.0,,17.3,17.1,18.3,19.0,20.1,21.0,31.3,28.9,30.4,27.1,23.9,33.0,32.9,32.9,33.6,50.5,47.8,56.5
2026-01-02 00:00:00,1014.5,1020.1,18.6,13.7,73.0,2.9,70.0,7.4,70.0,0.0,0.0,0.0,,17.2,17.0,18.2,19.0,20.1,21.0,,,,,,,,,,,,
2026-01-02 01:00:00,1014.8,1020.4,18.3,13.4,73.0,2.5,60.0,7.1,100.0,0.0,0.0,0.0,,17.1,16.9,18.1,18.9,20.0,21.0,30.9,29.7,30.8,26.7,23.9,33.0,32.9,32.9,33.6,50.5,47.8,56.5
2026-01-02 02:00:00,1014.7,1020.3,17.3,14.0,81.0,0.9,20.0,5.1,320.0,0.0,0.0,0.0,,16.2,16.6,18.1,18.9,20.0,21.0,34.5,29.6,30.6,26.0,23.9,33.0,32.9,32.9,33.6,50.5,47.8,56.5
2026-01-02 03:00:00,1014.6,1020.2,16.4,14.5,88.0,0.5,350.0,2.5,270.0,0.5,0.0,0.0,,15.2,16.1,17.9,18.8,20.0,21.0,34.1,29.3,30.8,26.4,23.9,33.0,32.9,32.9,33.6,50.5,47.8,56.5
2026-01-02 04:00:00,1014.5,1020.2,16.0,14.2,88.0,0.4,120.0,2.0,300.0,0.0,0.0,0.0,,15.1,16.0,17.8,18.8,20.0,21.0,34.3,29.6,31.1,26.2,23.9,33.0,32.9,32.9,33.6,50.4,47.8,56.5
2026-01-02 05:00:00,1014.6,1020.3,16.3,14.1,87.0,1.1,250.0,2.3,240.0,0.5,0.0,0.0,,14.9,15.9,17.7,18.7,20.0,21.0,32.9,30.5,30.1,26.9,23.9,33.0,32.9,32.9,33.6,50.4,47.8,56.5
2026-01-02 06:00:00,1015.7,1021.4,16.6,13.5,82.0,0.5,230.0,3.7,70.0,0.0,0.0,0.0,,14.8,15.8,17.6,18.7,20.0,21.0,32.6,29.1,29.4,26.9,23.9,33.0,32.9,32.9,33.6,50.4,47.7,56.5
2026-01-02 07:00:00,1016.1,1021.8,16.3,14.2,87.0,1.7,220.0,3.9,210.0,0.0,0.0,0.02,,15.1,15.9,17.6,18.6,20.0,21.0,33.0,29.9,30.2,26.5,23.9,33.0,32.9,32.9,33.6,50.4,47.7,56.5
2026-01-02 08:00:00,1016.9,1022.4,17.7,12.8,73.0,2.0,50.0,6.2,70.0,0.0,0.3,0.3,,15.9,16.2,17.7,18.6,20.0,21.0,34.1,30.2,30.6,26.9,23.9,33.0,32.9,32.9,33.6,50.4,47.8,56.5
2026-01-02 09:00:00,1017.5,1023.1,18.0,12.9,72.0,3.5,70.0,7.8,70.0,0.0,0.7,0.67,,16.4,16.4,17.8,18.5,19.9,21.0,35.3,28.7,30.8,27.1,23.9,33.1,32.9,32.9,33.5,50.4,47.8,56.5
2026-01-02 10:00:00,1018.1,1023.8,18.3,11.7,65.0,5.2,60.0,11.2,50.0,0.0,1.0,0.95,,17.1,16.7,17.8,18.5,19.9,21.0,34.5,30.1,30.4,26.7,23.9,33.1,32.9,32.9,33.5,50.4,47.7,56.5
2026-01-02 11:00:00,1018.0,1023.7,17.9,11.1,64.0,4.8,60.0,13.8,40.0,0.0,1.0,0.9,,16.9,16.5,17.7,18.5,19.9,21.0,32.6,30.4,30.8,27.1,23.9,33.1,32.9,32.9,33.5,50.4,47.7,56.5
2026-01-02 12:00:00,1017.6,1023.2,17.8,11.2,65.0,6.5,40.0,11.0,20.0,0.0,1.0,1.23,,17.7,16.9,17.7,18.5,19.9,21.0,31.7,29.3,30.8,27.5,23.9,33.1,32.9,32.9,33.5,50.4,47.7,56.4
2026-01-02 13:00:00,1017.3,1022.9,17.1,10.3,64.0,4.8,60.0,10.2,80.0,0.0,1.0,0.85,,16.5,16.3,17.7,18.5,19.9,21.0,33.2,29.6,30.5,26.7,23.9,33.1,32.9,32.9,33.5,50.4,47.7,56.4
2026-01-02 14:00:00,1017.5,1023.2,16.4,9.8,64.0,5.0,70.0,11.0,50.0,0.0,0.1,0.33,,15.1,15.3,17.4,18.5,19.9,21.0,32.5,30.9,29.5,26.7,23.9,33.1,32.9,32.9,33.5,50.4,47.7,56.4
2026-01-02 15:00:00,1017.4,1023.1,16.3,9.7,64.0,4.3,70.0,9.3,70.0,0.0,0.0,0.28,,15.3,15.1,17.0,18.4,19.8,21.0,32.5,30.3,30.2,26.3,23.9,33.0,32.9,32.8,33.5,50.4,47.7,56.4
2026-01-02 16:00:00,1018.0,1023.7,15.5,10.8,73.0,4.9,50.0,12.1,50.0,0.0,0.0,0.17,,14.8,14.8,16.7,18.3,19.8,21.0,33.3,30.4,30.3,26.3,23.9,33.1,32.8,32.8,33.5,50.4,47.7,56.4
2026-01-02 17:00:00,1018.9,1024.5,15.2,9.8,70.0,3.9,70.0,9.0,70.0,0.0,0.0,0.04,,13.8,14.1,16.5,18.1,19.8,21.0,32.0,30.2,30.1,26.4,23.9,33.0,32.8,32.8,33.5,50.4,47.7,56.4
2026-01-02 18:00:00,1019.3,1025.0,15.1,9.1,67.0,4.1,60.0,11.8,70.0,0.0,0.0,0.0,,13.8,13.9,16.1,18.0,19.8,21.0,31.5,30.9,31.1,26.2,23.9,33.1,32.8,32.8,33.5,50.4,47.7,56.4
2026-01-02 19:00:00,1019.9,1025.6,14.9,9.2,68.0,2.8,360.0,10.9,80.0,0.0,0.0,0.0,,13.7,13.8,15.9,17.9,19.8,21.0,31.4,30.6,30.6,26.1,23.9,33.1,32.8,32.8,33.5,50.4,47.7,56.4
2026-01-02 20:00:00,1020.9,1026.6,15.1,8.4,64.0,2.3,60.0,7.7,20.0,0.0,0.0,0.0,,13.6,13.8,15.9,17.7,19.7,21.0,31.7,30.2,30.5,25.9,23.9,33.1,32.8,32.8,33.5,50.4,47.7,56.4
2026-01-02 21:00:00,1021.4,1027.1,15.1,8.2,63.0,4.4,60.0,9.7,70.0,0.0,0.0,0.0,,13.7,13.6,15.7,17.6,19.7,21.0,31.2,28.7,30.5,26.4,23.9,33.0,32.8,32.8,33.5,50.4,47.7,56.4
2026-01-02 22:00:00,1021.7,1027.4,14.1,9.9,75.0,0.6,360.0,5.6,50.0,0.0,0.0,0.0,,13.3,13.7,15.6,17.5,19.7,21.0,32.9,30.2,31.2,27.1,23.9,33.0,32.8,32.8,33.5,50.4,47.7,56.4
2026-01-02 23:00:00,1021.8,1027.5,14.8,7.2,60.0,5.1,60.0,10.6,80.0,0.0,0.0,0.0,,13.3,13.4,15.6,17.4,19.7,21.0,32.7,29.7,31.4,27.2,23.9,33.0,32.8,32.8,33.5,50.4,47.7,56.4
2026-01-03 00:00:00,1021.7,1027.5,13.9,9.4,74.0,1.4,360.0,9.9,60.0,0.0,0.0,0.0,,13.2,13.5,15.4,17.3,19.6,21.0,,,,,,,,,,,,
2026-01-03 01:00:00,1021.6,1027.2,13.9,9.5,75.0,0.8,100.0,3.4,30.0,0.0,0.0,0.0,,13.0,13.5,15.4,17.2,19.6,21.0,32.8,29.3,31.0,27.1,23.9,33.0,32.8,32.8,33.5,50.4,47.7,56.4
2026-01-03 02:00:00,,,,,,,,,,,,,,,,,,,,31.0,29.5,31.4,26.4,23.9,33.0,32.8,32.7,33.5,50.4,47.7,56.4
2026-01-03 03:00:00,,,,,,,,,,,,,,,,,,,,32.5,30.3,30.6,26.9,23.9,33.0,32.8,32.7,33.5,50.4,47.7,56.4
2026-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,31.1,31.1,31.1,27.1,24.0,33.1,32.9,33.1,33.7,50.6,47.9,56.5
2026-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,31.5,29.2,31.0,26.2,23.9,33.0,32.9,32.9,33.6,50.5,47.8,56.5
2026-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,32.7,29.1,31.2,26.4,23.9,33.0,32.8,32.8,33.5,50.4,47.7,56.4
