,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-01 13:00:00,1011.0,1016.5,20.5,15.3,71.0,5.8,60.0,12.4,100.0,0.0,1.0,0.91,,19.8,19.0,19.4,19.5,20.1,21.0,31.0,29.2,30.9,26.8,23.9,33.1,32.9,33.0,33.6,50.5,47.8,56.5
2026-01-01 14:00:00,1010.8,1016.3,19.8,15.2,74.0,6.1,60.0,11.3,70.0,0.0,1.0,0.93,,19.4,18.7,19.3,19.5,20.1,21.0,32.5,28.6,30.7,26.5,23.9,33.1,32.9,33.0,33.6,50.5,47.8,56.5
2026-01-01 15:00:00,1010.9,1016.5,19.3,15.0,76.0,5.6,70.0,13.7,70.0,0.0,0.7,0.48,,18.5,18.1,19.1,19.5,20.1,21.0,31.5,28.3,30.5,26.6,23.9,33.1,32.9,33.0,33.6,50.5,47.8,56.5
2026-01-01 16:00:00,1011.5,1017.0,19.5,14.4,72.0,4.4,70.0,10.8,80.0,0.0,0.0,0.23,,18.2,17.8,18.9,19.4,20.1,21.0,30.9,29.8,30.1,26.7,23.9,33.1,32.9,33.0,33.6,50.5,47.8,56.5
2026-01-01 17:00:00,1012.2,1017.7,19.4,14.2,72.0,5.0,60.0,10.0,60.0,0.0,0.0,0.06,,18.0,17.6,18.8,19.4,20.1,21.0,30.9,29.0,31.1,26.2,23.9,33.1,32.9,33.0,33.6,50.5,47.8,56.5
2026-01-01 18:00:00,1012.7,1018.3,19.2,14.1,72.0,4.6,60.0,9.5,80.0,0.0,0.0,0.0,,17.8,17.4,18.6,19.3,20.1,21.0,31.6,29.8,30.4,26.4,23.9,33.1,32.9,33.0,33.6,50.5,47.8,56.5
2026-01-01 19:00:00,1013.4,1019.0,18.9,14.8,77.0,1.4,320.0,8.6,60.0,0.0,0.0,0.0,,17.7,17.5,18.5,19.2,20.1,21.0,32.5,30.5,30.3,26.3,23.9,33.1,32.9,33.0,33.6,50.5,47.8,56.5
2026-01-01 20:00:00,1013.8,1019.4,18.7,14.9,78.0,2.1,40.0,7.8,50.0,0.0,0.0,0.0,,17.5,17.3,18.4,19.2,20.1,21.0,32.9,30.8,31.4,27.0,23.9,33.1,32.9,33.0,33.6,50.5,47.8,56.5
2026-01-01 21:00:00,1014.4,1019.9,18.6,14.4,76.0,1.4,10.0,5.1,320.0,0.0,0.0,0.0,,17.2,17.1,18.4,19.1,20.1,21.0,33.3,30.0,31.1,26.3,23.9,33.1,32.9,33.0,33.6,50.5,47.8,56.5
2026-01-01 22:00:00,1014.6,1020.2,18.7,14.1,74.0,4.1,60.0,7.8,50.0,0.0,0.0,0.0,,17.4,17.1,18.3,19.1,20.1,21.0,33.1,30.3,30.9,26.3,23.9,33.0,32.9,32.9,33.6,50.5,47.8,56.5
2026-01-01 23:00:00,1014.7,1020.3,18.8,14.3,75.0,3.0,60.0,7.0,90.0,0.0,0.0,0.0,,17.3,17.1,18.3,19.0,20.1,21.0,31.3,28.9,30.4,27.1,23.9,33.0,32.9,32.9,33.6,50.5,47.8,56.5
2026-01-02 00:00:00,1014.5,1020.1,18.6,13.7,73.0,2.9,70.0,7.4,70.0,0.0,0.0,0.0,,17.2,17.0,18.2,19.0,20.1,21.0,,,,,,,,,,,,
2026-01-02 01:00:00,1014.8,1020.4,18.3,13.4,73.0,2.5,60.0,7.1,100.0,0.0,0.0,0.0,,17.1,16.9,18.1,18.9,20.0,21.0,30.9,29.7,30.8,26.7,23.9,33.0,32.9,32.9,33.6,50.5,47.8,56.5
2026-01-02 02:00:00,,,,,,,,,,,,,,,,,,,,34.5,29.6,30.6,26.0,23.9,33.0,32.9,32.9,33.6,50.5,47.8,56.5
2026-01-02 03:00:00,,,,,,,,,,,,,,,,,,,,34.1,29.3,30.8,26.4,23.9,33.0,32.9,32.9,33.6,50.5,47.8,56.5
2026-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,31.1,31.1,31.1,27.1,24.0,33.1,32.9,33.1,33.7,50.6,47.9,56.5
2026-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,31.5,29.2,31.0,26.2,23.9,33.0,32.9,32.9,33.6,50.5,47.8,56.5
