,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-01 13:00:00,1011.0,1016.5,20.5,15.3,71.0,5.8,60.0,12.4,100.0,0.0,1.0,0.91,,19.8,19.0,19.4,19.5,20.1,21.0,31.0,29.2,30.9,26.8,23.9,33.1,32.9,33.0,33.6,50.5,47.8,56.5
2026-01-01 14:00:00,1010.8,1016.3,19.8,15.2,74.0,6.1,60.0,11.3,70.0,0.0,1.0,0.93,,19.4,18.7,19.3,19.5,20.1,21.0,32.5,28.6,30.7,26.5,23.9,33.1,32.9,33.0,33.6,50.5,47.8,56.5
2026-01-01 15:00:00,1010.9,1016.5,19.3,15.0,76.0,5.6,70.0,13.7,70.0,0.0,0.7,0.48,,18.5,18.1,19.1,19.5,20.1,21.0,31.5,28.3,30.5,26.6,23.9,33.1,32.9,33.0,33.6,50.5,47.8,56.5
2026-01-01 16:00:00,1011.5,1017.0,19.5,14.4,72.0,4.4,70.0,10.8,80.0,0.0,0.0,0.23,,18.2,17.8,18.9,19.4,20.1,21.0,30.9,29.8,30.1,26.7,23.9,33.1,32.9,33.0,33.6,50.5,47.8,56.5
2026-01-01 17:00:00,1012.2,1017.7,19.4,14.2,72.0,5.0,60.0,10.0,60.0,0.0,0.0,0.06,,18.0,17.6,18.8,19.4,20.1,21.0,30.9,29.0,31.1,26.2,23.9,33.1,32.9,33.0,33.6,50.5,47.8,56.5
2026-01-01 18:00:00,1012.7,1018.3,19.2,14.1,72.0,4.6,60.0,9.5,80.0,0.0,0.0,0.0,,17.8,17.4,18.6,19.3,20.1,21.0,31.6,29.8,30.4,26.4,23.9,33.1,32.9,33.0,33.6,50.5,47.8,56.5
2026-01-01 19:00:00,1013.4,1019.0,18.9,14.8,77.0,1.4,320.0,8.6,60.0,0.0,0.0,0.0,,17.7,17.5,18.5,19.2,20.1,21.0,32.5,30.5,30.3,26.3,23.9,33.1,32.9,33.0,33.6,50.5,47.8,56.5
2026-01-01 20:00:00,1013.8,1019.4,18.7,14.9,78.0,2.1,40.0,7.8,50.0,0.0,0.0,0.0,,17.5,17.3,18.4,19.2,20.1,21.0,32.9,30.8,31.4,27.0,23.9,33.1,32.9,33.0,33.6,50.5,47.8,56.5
2026-01-01 21:00:00,1014.4,1019.9,18.6,14.4,76.0,1.4,10.0,5.1,320.0,0.0,0.0,0.0,,17.2,17.1,18.4,19.1,20.1,21.0,33.3,30.0,31.1,26.3,23.9,33.1,32.9,33.0,33.6,50.5,47.8,56.5
2026-01-01 22:00:00,1014.6,1020.2,18.7,14.1,74.0,4.1,60.0,7.8,50.0,0.0,0.0,0.0,,17.4,17.1,18.3,19.1,20.1,21.0,33.1,30.3,30.9,26.3,23.9,33.0,32.9,32.9,33.6,50.5,47.8,56.5
2026-01-01 23:00:00,1014.7,1020.3,18.8,14.3,75.0,3.0,60.0,7.0,90.0,0.0,0.0,0.0,,17.3,17.1,18.3,19.0,20.1,21.0,31.3,28.9,30.4,27.1,23.9,33.0,32.9,32.9,33.6,50.5,47.8,56.5
2026-01-02 00:00:00,1014.5,1020.1,18.6,13.7,73.0,2.9,70.0,7.4,70.0,0.0,0.0,0.0,,17.2,17.0,18.2,19.0,20.1,21.0,,,,,,,,,,,,
2026-01-02 01:00:00,1014.8,1020.4,18.3,13.4,73.0,2.5,60.0,7.1,100.0,0.0,0.0,0.0,,17.1,16.9,18.1,18.9,20.0,21.0,30.9,29.7,30.8,26.7,23.9,33.0,32.9,32.9,33.6,50.5,47.8,56.5
2026-01-02 02:00:00,1014.7,1020.3,17.3,14.0,81.0,0.9,20.0,5.1,320.0,0.0,0.0,0.0,,16.2,16.6,18.1,18.9,20.0,21.0,34.5,29.6,30.6,26.0,23.9,33.0,32.9,32.9,33.6,50.5,47.8,56.5
2026-01-02 03:00:00,1014.6,1020.2,16.4,14.5,88.0,0.5,350.0,2.5,270.0,0.5,0.0,0.0,,15.2,16.1,17.9,18.8,20.0,21.0,34.1,29.3,30.8,26.4,23.9,33.0,32.9,32.9,33.6,50.5,47.8,56.5
2026-01-02 04:00:00,1014.5,1020.2,16.0,14.2,88.0,0.4,120.0,2.0,300.0,0.0,0.0,0.0,,15.1,16.0,17.8,18.8,20.0,21.0,34.3,29.6,31.1,26.2,23.9,33.0,32.9,32.9,33.6,50.4,47.8,56.5
2026-01-02 05:00:00,1014.6,1020.3,16.3,14.1,87.0,1.1,250.0,2.3,240.0,0.5,0.0,0.0,,14.9,15.9,17.7,18.7,20.0,21.0,32.9,30.5,30.1,26.9,23.9,33.0,32.9,32.9,33.6,50.4,47.8,56.5
2026-01-02 06:00:00,1015.7,1021.4,16.6,13.5,82.0,0.5,230.0,3.7,70.0,0.0,0.0,0.0,,14.8,15.8,17.6,18.7,20.0,21.0,32.6,29.1,29.4,26.9,23.9,33.0,32.9,32.9,33.6,50.4,47.7,56.5
2026-01-02 07:00:00,1016.1,1021.8,16.3,14.2,87.0,1.7,220.0,3.9,210.0,0.0,0.0,0.02,,15.1,15.9,17.6,18.6,20.0,21.0,33.0,29.9,30.2,26.5,23.9,33.0,32.9,32.9,33.6,50.4,47.7,56.5
2026-01-02 08:00:00,1016.9,1022.4,17.7,12.8,73.0,2.0,50.0,6.2,70.0,0.0,0.3,0.3,,15.9,16.2,17.7,18.6,20.0,21.0,34.1,30.2,30.6,26.9,23.9,33.0,32.9,32.9,33.6,50.4,47.8,56.5
2026-01-02 09:00:00,1017.5,1023.1,18.0,12.9,72.0,3.5,70.0,7.8,70.0,0.0,0.7,0.67,,16.4,16.4,17.8,18.5,19.9,21.0,35.3,28.7,30.8,27.1,23.9,33.1,32.9,32.9,33.5,50.4,47.8,56.5
2026-01-02 10:00:00,1018.1,1023.8,18.3,11.7,65.0,5.2,60.0,11.2,50.0,0.0,1.0,0.95,,17.1,16.7,17.8,18.5,19.9,21.0,34.5,30.1,30.4,26.7,23.9,33.1,32.9,32.9,33.5,50.4,47.7,56.5
2026-01-02 11:00:00,1018.0,1023.7,17.9,11.1,64.0,4.8,60.0,13.8,40.0,0.0,1.0,0.9,,16.9,16.5,17.7,18.5,19.9,21.0,32.6,30.4,30.8,27.1,23.9,33.1,32.9,32.9,33.5,50.4,47.7,56.5
2026-01-02 12:00:00,1017.6,1023.2,17.8,11.2,65.0,6.5,40.0,11.0,20.0,0.0,1.0,1.23,,17.7,16.9,17.7,18.5,19.9,21.0,31.7,29.3,30.8,27.5,23.9,33.1,32.9,32.9,33.5,50.4,47.7,56.4
2026-01-02 13:00:00,1017.3,1022.9,17.1,10.3,64.0,4.8,60.0,10.2,80.0,0.0,1.0,0.85,,16.5,16.3,17.7,18.5,19.9,21.0,33.2,29.6,30.5,26.7,23.9,33.1,32.9,32.9,33.5,50.4,47.7,56.4
2026-01-02 14:00:00,1017.5,1023.2,16.4,9.8,64.0,5.0,70.0,11.0,50.0,0.0,0.1,0.33,,15.1,15.3,17.4,18.5,19.9,21.0,32.5,30.9,29.5,26.7,23.9,33.1,32.9,32.9,33.5,50.4,47.7,56.4
2026-01-02 15:00:00,1017.4,1023.1,16.3,9.7,64.0,4.3,70.0,9.3,70.0,0.0,0.0,0.28,,15.3,15.1,17.0,18.4,19.8,21.0,32.5,30.3,30.2,26.3,23.9,33.0,32.9,32.8,33.5,50.4,47.7,56.4
2026-01-02 16:00:00,1018.0,1023.7,15.5,10.8,73.0,4.9,50.0,12.1,50.0,0.0,0.0,0.17,,14.8,14.8,16.7,18.3,19.8,21.0,33.3,30.4,30.3,26.3,23.9,33.1,32.8,32.8,33.5,50.4,47.7,56.4
2026-01-02 17:00:00,1018.9,1024.5,15.2,9.8,70.0,3.9,70.0,9.0,70.0,0.0,0.0,0.04,,13.8,14.1,16.5,18.1,19.8,21.0,32.0,30.2,30.1,26.4,23.9,33.0,32.8,32.8,33.5,50.4,47.7,56.4
2026-01-02 18:00:00,1019.3,1025.0,15.1,9.1,67.0,4.1,60.0,11.8,70.0,0.0,0.0,0.0,,13.8,13.9,16.1,18.0,19.8,21.0,31.5,30.9,31.1,26.2,23.9,33.1,32.8,32.8,33.5,50.4,47.7,56.4
2026-01-02 19:00:00,1019.9,1025.6,14.9,9.2,68.0,2.8,360.0,10.9,80.0,0.0,0.0,0.0,,13.7,13.8,15.9,17.9,19.8,21.0,31.4,30.6,30.6,26.1,23.9,33.1,32.8,32.8,33.5,50.4,47.7,56.4
2026-01-02 20:00:00,1020.9,1026.6,15.1,8.4,64.0,2.3,60.0,7.7,20.0,0.0,0.0,0.0,,13.6,13.8,15.9,17.7,19.7,21.0,31.7,30.2,30.5,25.9,23.9,33.1,32.8,32.8,33.5,50.4,47.7,56.4
2026-01-02 21:00:00,1021.4,1027.1,15.1,8.2,63.0,4.4,60.0,9.7,70.0,0.0,0.0,0.0,,13.7,13.6,15.7,17.6,19.7,21.0,31.2,28.7,30.5,26.4,23.9,33.0,32.8,32.8,33.5,50.4,47.7,56.4
2026-01-02 22:00:00,1021.7,1027.4,14.1,9.9,75.0,0.6,360.0,5.6,50.0,0.0,0.0,0.0,,13.3,13.7,15.6,17.5,19.7,21.0,32.9,30.2,31.2,27.1,23.9,33.0,32.8,32.8,33.5,50.4,47.7,56.4
2026-01-02 23:00:00,1021.8,1027.5,14.8,7.2,60.0,5.1,60.0,10.6,80.0,0.0,0.0,0.0,,13.3,13.4,15.6,17.4,19.7,21.0,32.7,29.7,31.4,27.2,23.9,33.0,32.8,32.8,33.5,50.4,47.7,56.4
2026-01-03 00:00:00,1021.7,1027.5,13.9,9.4,74.0,1.4,360.0,9.9,60.0,0.0,0.0,0.0,,13.2,13.5,15.4,17.3,19.6,21.0,,,,,,,,,,,,
2026-01-03 01:00:00,1021.6,1027.2,13.9,9.5,75.0,0.8,100.0,3.4,30.0,0.0,0.0,0.0,,13.0,13.5,15.4,17.2,19.6,21.0,32.8,29.3,31.0,27.1,23.9,33.0,32.8,32.8,33.5,50.4,47.7,56.4
2026-01-03 02:00:00,1021.1,1027.0,13.9,9.1,73.0,0.8,320.0,3.3,340.0,0.0,0.0,0.0,,13.0,13.4,15.4,17.1,19.5,21.0,31.0,29.5,31.4,26.4,23.9,33.0,32.8,32.7,33.5,50.4,47.7,56.4
2026-01-03 03:00:00,1021.2,1026.9,13.8,8.9,72.0,0.9,20.0,3.3,290.0,0.0,0.0,0.0,,12.8,13.4,15.3,17.1,19.5,21.0,32.5,30.3,30.6,26.9,23.9,33.0,32.8,32.7,33.5,50.4,47.7,56.4
2026-01-03 04:00:00,1021.2,1026.9,13.5,9.3,75.0,0.3,10.0,1.3,280.0,0.0,0.0,0.0,,12.7,13.4,15.4,17.0,19.5,21.0,34.0,28.8,30.2,26.5,23.9,33.0,32.8,32.8,33.5,50.4,47.7,56.4
2026-01-03 05:00:00,1021.1,1026.8,13.3,9.1,75.0,0.0,,1.2,270.0,0.0,0.0,0.0,,12.6,13.3,15.4,17.0,19.4,21.0,33.3,29.9,30.5,25.8,23.9,33.0,32.8,32.7,33.5,50.4,47.7,56.4
2026-01-03 06:00:00,1021.6,1027.3,13.1,10.0,81.0,0.3,260.0,2.0,250.0,0.0,0.0,0.0,,12.3,13.1,15.3,16.9,19.4,21.0,34.5,29.2,30.4,26.3,23.9,33.0,32.8,32.7,33.5,50.4,47.7,56.4
2026-01-03 07:00:00,1022.1,1027.8,13.0,9.8,80.0,0.0,,1.5,140.0,0.0,0.0,0.01,,12.4,13.2,15.3,16.9,19.4,21.0,33.8,30.3,31.0,28.0,23.9,33.1,32.8,32.7,33.5,50.4,47.7,56.4
2026-01-03 08:00:00,1022.6,1028.3,14.3,9.5,73.0,0.0,,1.5,250.0,0.0,0.0,0.23,,13.6,14.0,15.4,16.8,19.3,20.9,31.7,30.0,31.5,27.0,23.9,33.1,32.8,32.7,33.5,50.4,47.7,56.4
2026-01-03 09:00:00,1023.2,1028.8,16.7,7.4,54.0,0.0,,1.0,300.0,0.0,1.0,0.66,,16.1,15.3,15.7,16.8,19.3,20.9,32.6,30.7,29.7,26.7,23.9,33.0,32.9,32.7,33.5,50.4,47.7,56.4
2026-01-03 10:00:00,1023.0,1028.7,18.2,7.3,49.0,1.7,60.0,4.0,20.0,0.0,1.0,1.45,,19.3,18.5,16.3,16.9,19.3,20.9,33.3,30.5,30.2,26.6,23.9,33.0,32.8,32.7,33.5,50.4,47.7,56.4
2026-01-03 11:00:00,1022.4,1028.1,18.7,8.8,52.0,4.3,70.0,8.5,100.0,0.0,1.0,2.66,,20.0,18.7,17.5,17.0,19.2,20.9,32.8,29.4,29.3,27.1,23.9,33.0,32.8,32.7,33.5,50.4,47.7,56.4
2026-01-03 12:00:00,1021.5,1027.1,18.4,8.8,53.0,4.0,80.0,9.1,70.0,0.0,1.0,2.57,,19.1,17.5,17.1,17.2,19.2,20.9,31.1,29.8,30.1,26.8,23.9,33.0,32.8,32.7,33.5,50.4,47.7,56.4
2026-01-03 13:00:00,1020.7,1026.4,17.0,9.4,60.0,3.6,50.0,7.6,50.0,0.0,0.7,0.75,,16.5,15.9,16.9,17.3,19.2,20.9,34.2,29.9,30.2,27.1,23.9,33.0,32.8,32.8,33.5,50.4,47.7,56.3
2026-01-03 14:00:00,1020.1,1025.8,16.4,10.5,68.0,1.4,360.0,7.5,50.0,0.0,0.0,0.31,,16.0,15.6,16.6,17.3,19.1,20.9,31.6,30.2,30.8,27.7,23.9,33.0,32.8,32.7,33.5,50.4,47.7,56.3
2026-01-03 15:00:00,1019.7,1025.4,15.5,10.1,70.0,3.0,310.0,6.0,330.0,0.0,0.0,0.21,,14.8,14.5,16.2,17.3,19.1,20.9,31.5,30.1,30.0,27.3,23.9,33.1,32.8,32.7,33.5,50.4,47.7,56.3
2026-01-03 16:00:00,1019.8,1025.5,15.8,9.7,67.0,1.4,360.0,4.2,320.0,0.0,0.0,0.11,,14.8,14.7,16.0,17.3,19.1,20.9,31.9,31.7,29.4,27.4,23.9,33.1,32.8,32.7,33.5,50.4,47.7,56.3
2026-01-03 17:00:00,1020.2,1025.9,15.5,11.1,75.0,2.8,40.0,5.5,40.0,0.0,0.0,0.05,,14.4,14.5,16.0,17.2,19.1,20.9,30.8,29.5,30.2,26.8,23.9,33.1,32.8,32.7,33.5,50.4,47.6,56.3
2026-01-03 18:00:00,1020.7,1026.4,15.0,11.5,79.0,0.5,320.0,5.6,40.0,0.0,0.0,0.0,,14.0,14.4,16.0,17.2,19.1,20.9,32.3,29.6,29.6,27.0,23.9,33.0,32.8,32.7,33.4,50.4,47.6,56.3
2026-01-03 19:00:00,1021.0,1026.7,15.4,9.9,69.0,1.2,310.0,2.9,330.0,0.0,0.0,0.0,,14.1,14.2,15.9,17.1,19.1,20.9,31.8,29.7,30.3,27.4,23.8,33.0,32.8,32.7,33.4,50.3,47.6,56.3
2026-01-03 20:00:00,1021.3,1027.0,15.0,10.9,76.0,0.8,320.0,2.0,330.0,0.0,0.0,0.0,,14.0,14.2,15.9,17.1,19.0,20.9,32.8,29.6,30.4,27.0,23.8,33.1,32.8,32.7,33.4,50.3,47.6,56.3
2026-01-03 21:00:00,1021.5,1027.2,15.4,10.7,73.0,0.7,330.0,2.5,320.0,0.0,0.0,0.0,,14.2,14.2,15.8,17.0,19.0,20.9,30.8,30.1,30.4,26.8,23.8,33.1,32.8,32.7,33.4,50.3,47.6,56.3
2026-01-03 22:00:00,1021.6,1027.3,15.5,10.2,70.0,1.7,310.0,2.5,310.0,0.0,0.0,0.0,,14.1,14.1,15.8,17.0,19.0,20.9,30.3,29.0,29.9,27.1,23.8,33.1,32.8,32.6,33.4,50.3,47.6,56.3
2026-01-03 23:00:00,1021.4,1027.1,14.6,11.5,81.0,0.0,,1.7,300.0,0.0,0.0,0.0,,13.8,14.1,15.7,16.9,19.0,20.8,31.1,29.9,30.3,27.5,23.8,33.0,32.8,32.6,33.4,50.4,47.6,56.3
2026-01-04 00:00:00,1020.8,1026.6,14.2,10.9,80.0,0.0,,1.7,240.0,0.0,0.0,0.0,,13.4,14.0,15.7,16.9,19.0,20.8,,,,,,,,,,,,
2026-01-04 01:00:00,1020.3,1026.1,14.0,11.5,84.0,0.0,,1.2,290.0,0.0,0.0,0.0,,13.3,14.0,15.7,16.9,19.0,20.8,33.0,29.0,30.1,27.1,23.8,33.0,32.8,32.6,33.4,50.4,47.6,56.3
2026-01-04 02:00:00,1019.8,1025.6,13.4,11.7,89.0,0.5,300.0,1.4,130.0,0.0,0.0,0.0,,12.5,13.5,15.6,16.8,19.0,20.8,31.4,29.3,30.7,26.9,23.8,33.0,32.8,32.6,33.4,50.4,47.6,56.3
2026-01-04 03:00:00,1019.5,1025.3,12.1,11.0,93.0,0.0,,1.0,320.0,0.0,0.0,0.0,,11.6,13.0,15.4,16.8,18.9,20.8,31.9,29.6,30.7,27.3,23.8,33.0,32.8,32.6,33.4,50.4,47.6,56.3
2026-01-04 04:00:00,1019.1,1024.9,11.4,10.4,93.0,0.4,190.0,1.0,310.0,0.0,0.0,0.0,,11.0,12.5,15.1,16.7,18.9,20.8,33.5,29.6,29.7,27.6,23.8,33.0,32.8,32.6,33.5,50.3,47.6,56.3
2026-01-04 05:00:00,1019.0,1024.7,11.0,10.0,94.0,0.5,310.0,1.0,320.0,0.0,0.0,0.0,,10.2,12.0,14.9,16.6,18.9,20.8,33.3,28.9,30.1,27.2,23.9,33.0,32.8,32.6,33.5,50.3,47.5,56.3
2026-01-04 06:00:00,1019.2,1025.0,10.7,9.8,94.0,0.4,270.0,1.3,240.0,0.0,0.0,0.0,,9.9,11.7,14.7,16.5,18.9,20.8,30.9,30.3,30.3,25.9,23.9,33.0,32.8,32.6,33.5,50.3,47.5,56.3
2026-01-04 07:00:00,1019.6,1025.4,10.4,9.5,94.0,0.0,,1.3,280.0,0.0,0.0,0.01,,10.0,11.8,14.5,16.4,18.8,20.8,34.2,29.4,30.6,27.0,23.8,33.0,32.8,32.6,33.5,50.3,47.5,56.3
2026-01-04 08:00:00,1019.9,1025.6,14.5,12.3,86.0,0.0,,0.6,130.0,0.0,0.5,0.44,,13.9,14.0,14.6,16.3,18.8,20.8,32.4,29.8,30.0,27.6,23.9,33.0,32.8,32.6,33.5,50.3,47.5,56.3
2026-01-04 09:00:00,1020.0,1025.6,18.8,10.7,59.0,0.0,,2.5,240.0,0.0,1.0,1.27,,18.7,16.9,15.7,16.3,18.8,20.8,32.1,29.5,30.6,27.4,23.8,33.0,32.8,32.6,33.5,50.3,47.5,56.3
2026-01-04 10:00:00,1020.0,1025.6,20.9,11.3,54.0,0.3,190.0,2.2,220.0,0.0,1.0,2.01,,22.9,21.8,16.8,16.4,18.8,20.8,31.2,30.2,30.2,28.1,23.8,33.0,32.8,32.6,33.4,50.3,47.5,56.3
2026-01-04 11:00:00,1019.1,1024.6,21.5,12.2,55.0,0.7,130.0,2.7,200.0,0.0,1.0,2.64,,22.6,20.7,18.2,16.6,18.7,20.7,31.9,29.8,29.6,27.2,23.8,33.0,32.8,32.6,33.4,50.4,47.5,56.3
2026-01-04 12:00:00,1017.7,1023.3,21.5,10.0,47.0,1.2,110.0,4.0,150.0,0.0,1.0,2.91,,22.7,20.1,18.0,16.9,18.7,20.7,33.4,30.4,30.7,27.1,23.8,33.1,32.8,32.6,33.4,50.4,47.5,56.3
2026-01-04 13:00:00,1016.8,1022.4,20.4,11.1,55.0,1.8,130.0,4.8,30.0,0.0,1.0,0.9,,20.0,18.5,17.9,17.2,18.7,20.7,32.5,30.2,30.9,26.7,23.8,33.1,32.8,32.6,33.4,50.4,47.5,56.3
2026-01-04 14:00:00,1016.4,1021.9,20.1,11.6,58.0,0.9,140.0,3.9,90.0,0.0,0.6,0.47,,19.1,17.9,17.7,17.4,18.7,20.7,32.0,29.8,30.9,27.3,23.8,33.1,32.8,32.6,33.4,50.4,47.5,56.3
2026-01-04 15:00:00,1016.1,1021.6,20.0,11.5,57.0,0.3,110.0,2.7,100.0,0.0,0.4,0.4,,18.9,17.8,17.7,17.5,18.7,20.7,32.3,30.0,30.3,27.8,23.8,33.1,32.8,32.5,33.4,50.4,47.5,56.3
2026-01-04 16:00:00,1016.2,1021.8,19.0,13.3,69.0,1.0,330.0,1.9,310.0,0.0,0.0,0.18,,18.0,17.2,17.6,17.5,18.7,20.7,33.2,29.1,30.5,27.1,23.8,33.1,32.8,32.5,33.4,50.3,47.5,56.3
2026-01-04 17:00:00,1016.4,1022.0,18.5,12.7,69.0,1.0,330.0,1.9,330.0,0.0,0.0,0.07,,17.2,16.7,17.5,17.6,18.7,20.7,31.5,29.6,30.1,27.0,23.8,33.0,32.8,32.5,33.4,50.3,47.5,56.3
2026-01-04 18:00:00,1016.9,1022.5,17.6,13.4,76.0,0.0,,1.2,310.0,0.0,0.0,0.0,,16.5,16.4,17.3,17.6,18.7,20.7,30.7,30.3,30.9,27.1,23.8,33.0,32.7,32.5,33.4,50.3,47.5,56.3
2026-01-04 19:00:00,1017.0,1022.6,17.3,13.6,79.0,0.5,260.0,1.3,280.0,0.0,0.0,0.0,,16.1,16.0,17.2,17.6,18.7,20.7,30.8,29.6,30.6,27.1,23.8,33.0,32.7,32.5,33.4,50.3,47.5,56.3
2026-01-04 20:00:00,1017.3,1023.0,16.8,12.8,77.0,0.4,280.0,1.2,310.0,0.0,0.0,0.0,,15.6,15.8,17.1,17.6,18.7,20.7,34.0,29.5,29.7,27.2,23.8,33.0,32.8,32.5,33.4,50.3,47.5,56.3
2026-01-04 21:00:00,1017.3,1023.0,16.9,12.9,77.0,0.0,,0.7,230.0,0.0,0.0,0.0,,15.4,15.7,17.0,17.5,18.7,20.7,31.6,30.5,30.2,27.5,23.8,33.0,32.8,32.5,33.3,50.3,47.5,56.3
2026-01-04 22:00:00,1017.3,1023.0,15.9,13.2,84.0,0.0,,1.4,240.0,0.0,0.0,0.0,,14.8,15.3,16.8,17.5,18.7,20.6,33.6,29.6,30.7,27.7,23.8,33.0,32.8,32.5,33.3,50.3,47.5,56.3
2026-01-04 23:00:00,1016.8,1022.5,14.4,12.6,88.0,0.0,,1.4,310.0,0.0,0.0,0.0,,13.3,14.4,16.6,17.5,18.7,20.6,32.7,30.0,30.4,27.0,23.8,33.0,32.8,32.5,33.3,50.3,47.5,56.3
2026-01-05 00:00:00,1016.4,1022.1,13.2,11.8,91.0,0.0,,1.7,280.0,0.0,0.0,0.0,,12.5,13.8,16.2,17.4,18.7,20.6,,,,,,,,,,,,
2026-01-05 01:00:00,1015.6,1021.4,12.8,11.6,92.0,0.0,,1.3,40.0,0.0,0.0,0.0,,11.8,13.2,15.9,17.3,18.7,20.6,30.9,30.5,29.8,26.8,23.8,33.0,32.8,32.5,33.3,50.3,47.5,56.3
2026-01-05 02:00:00,1015.1,1020.8,12.2,10.5,89.0,0.3,280.0,1.7,300.0,0.0,0.0,0.0,,11.3,12.9,15.6,17.2,18.7,20.6,30.3,28.9,29.8,25.4,23.8,33.0,32.8,32.5,33.3,50.3,47.5,56.3
2026-01-05 03:00:00,1014.7,1020.4,12.3,10.8,90.0,0.5,250.0,1.9,280.0,0.0,0.0,0.0,,11.1,12.5,15.3,17.0,18.7,20.6,32.9,29.4,29.7,27.4,23.8,33.0,32.7,32.5,33.3,50.3,47.5,56.3
2026-01-05 04:00:00,1014.2,1020.0,11.6,10.4,92.0,0.0,,1.0,320.0,0.0,0.0,0.0,,10.7,12.4,15.2,16.9,18.7,20.6,31.3,30.0,29.8,26.7,23.8,33.0,32.7,32.5,33.3,50.3,47.4,56.3
2026-01-05 05:00:00,1014.5,1020.3,11.0,10.1,94.0,0.0,,0.8,250.0,0.0,0.0,0.0,,10.5,12.2,15.0,16.7,18.7,20.6,30.6,29.1,30.3,26.5,23.8,33.0,32.7,32.5,33.3,50.3,47.4,56.3
2026-01-05 06:00:00,1015.3,1021.0,11.1,10.4,95.0,0.5,280.0,1.4,310.0,0.0,0.0,0.0,,10.3,11.9,14.8,16.6,18.7,20.6,32.3,28.9,31.0,27.0,23.8,33.0,32.7,32.5,33.3,50.3,47.4,56.3
