,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2003-02-22,,,,,,,19.2,26.6,2003-02-22 12:00:00,12.9,2003-02-22 07:00:00,14.3,75,48,2003-02-22 10:00:00,0.8,202.5,7.0,157.5,2003-02-22 13:00:00,0.0,,,,,6.1,14.46,1.2,,19.2,19.3,19.8,20.2,20.5
2003-02-23,,,,,,,21.1,27.6,2003-02-23 12:00:00,14.6,2003-02-23 07:00:00,16.8,77,55,2003-02-23 10:00:00,0.9,247.5,5.8,135.0,2003-02-23 13:00:00,0.0,,,,,5.4,14.69,1.3,,20.0,20.1,20.1,20.2,20.5
2003-02-24,,,,,,,18.6,20.9,2003-02-24 01:00:00,17.0,2003-02-24 13:00:00,15.8,84,78,2003-02-24 18:00:00,1.1,22.5,8.5,22.5,2003-02-24 11:00:00,0.0,,,,,0.0,1.71,0.8,,20.2,20.3,20.6,20.4,20.5
2003-02-25,,,,,,,19.2,21.4,2003-02-25 15:00:00,17.2,2003-02-25 04:00:00,16.0,82,73,2003-02-25 14:00:00,0.7,22.5,3.4,45.0,2003-02-25 12:00:00,0.0,,,,,0.0,6.15,0.7,,19.9,20.0,20.3,20.5,20.6
2003-02-26,,,,,,,20.4,25.5,2003-02-26 13:00:00,16.3,2003-02-26 08:00:00,17.1,82,59,2003-02-26 10:00:00,0.5,112.5,4.8,112.5,2003-02-26 14:00:00,0.0,,,,,4.7,11.86,0.4,,20.5,20.5,20.6,20.5,20.6
2003-02-27,,,,,,,20.5,24.5,2003-02-27 11:00:00,16.4,2003-02-27 07:00:00,17.1,81,60,2003-02-27 09:00:00,0.9,22.5,7.0,22.5,2003-02-27 13:00:00,0.5,,,,,3.7,9.33,0.7,,20.6,20.7,20.8,20.7,20.7
2003-02-28,,,,,,,21.4,24.5,2003-02-28 14:00:00,19.6,2003-02-28 07:00:00,18.4,84,71,2003-02-28 13:00:00,0.5,22.5,5.1,135.0,2003-02-28 14:00:00,0.0,,,,,3.0,8.31,1.0,,21.2,21.2,21.1,20.8,20.8
2003-03-01,,,,,,,22.5,27.4,2003-03-01 13:00:00,16.6,2003-03-01 07:00:00,17.2,74,55,2003-03-01 11:00:00,1.1,22.5,8.1,22.5,2003-03-01 22:00:00,0.0,,,,,5.4,17.28,2.5,,21.6,21.6,21.5,21.0,20.9
2003-03-02,,,,,,,20.5,22.8,2003-03-02 11:00:00,17.7,2003-03-02 23:59:59,17.6,83,76,2003-03-02 10:00:00,0.9,22.5,8.1,22.5,2003-03-02 03:00:00,0.0,,,,,0.0,4.39,0.7,,21.6,21.7,21.8,21.3,21.1
2003-03-03,,,,,,,21.2,27.6,2003-03-03 11:00:00,16.7,2003-03-03 23:59:59,16.9,78,58,2003-03-03 10:00:00,1.9,22.5,14.4,22.5,2003-03-03 19:00:00,7.0,,,,,8.0,18.05,3.6,,21.6,21.7,21.7,21.3,21.2
2003-03-04,,,,,,,16.8,17.8,2003-03-04 12:00:00,15.9,2003-03-04 06:00:00,13.3,80,70,2003-03-04 12:00:00,0.4,22.5,4.8,22.5,2003-03-04 02:00:00,1.0,,,,,0.0,2.93,0.7,,20.6,20.9,21.5,21.4,21.3
2003-03-05,,,,,,,20.1,23.7,2003-03-05 14:00:00,15.7,2003-03-05 07:00:00,15.7,77,61,2003-03-05 10:00:00,0.6,225.0,3.9,202.5,2003-03-05 23:00:00,0.0,,,,,0.0,7.86,0.5,,20.4,20.5,21.0,21.2,21.3
2003-03-06,,,,,,,19.7,25.2,2003-03-06 11:00:00,16.2,2003-03-06 23:59:59,17.0,85,68,2003-03-06 09:00:00,1.8,22.5,7.8,22.5,2003-03-06 19:00:00,3.0,,,,,3.0,3.06,4.4,,20.9,21.0,21.2,21.2,21.3
2003-03-07,,,,,,,14.5,16.2,2003-03-07 01:00:00,13.0,2003-03-07 23:59:59,12.4,87,79,2003-03-07 12:00:00,1.0,22.5,6.1,45.0,2003-03-07 05:00:00,12.5,,,,,0.0,2.55,0.1,,19.6,20.0,20.8,21.1,21.3
2003-03-08,,,,,,,13.9,15.3,2003-03-08 20:00:00,12.5,2003-03-08 06:00:00,9.3,74,58,2003-03-08 23:00:00,0.8,247.5,4.0,315.0,2003-03-08 23:59:59,0.0,,,,,0.0,1.93,0.4,,18.5,18.9,19.9,20.8,21.2
2003-03-09,,,,,,,14.5,16.7,2003-03-09 13:00:00,12.7,2003-03-09 06:00:00,9.5,72,58,2003-03-09 12:00:00,0.4,315.0,3.8,22.5,2003-03-09 13:00:00,0.0,,,,,0.0,2.34,0.2,,17.9,18.3,19.2,20.3,20.9
2003-03-10,,,,,,,14.3,16.0,2003-03-10 11:00:00,13.2,2003-03-10 23:00:00,12.1,87,80,2003-03-10 03:00:00,0.7,22.5,7.4,22.5,2003-03-10 14:00:00,6.0,,,,,0.0,2.95,3.2,,17.7,18.1,18.9,20.0,20.7
2003-03-11,,,,,,,18.3,23.4,2003-03-11 12:00:00,13.0,2003-03-11 06:00:00,11.1,65,42,2003-03-11 11:00:00,0.9,22.5,5.1,22.5,2003-03-11 14:00:00,0.0,,,,,5.8,17.21,0.9,,18.3,18.4,18.9,19.7,20.4
2003-03-12,,,,,,,18.3,23.6,2003-03-12 13:00:00,13.6,2003-03-12 05:00:00,13.3,74,54,2003-03-12 14:00:00,0.7,202.5,5.8,157.5,2003-03-12 15:00:00,0.0,,,,,1.0,7.96,0.3,,18.9,19.0,19.4,19.8,20.3
2003-03-13,,,,,,,18.1,23.6,2003-03-13 11:00:00,13.6,2003-03-13 06:00:00,15.3,85,64,2003-03-13 10:00:00,0.9,22.5,6.5,22.5,2003-03-13 16:00:00,8.0,,,,,2.2,9.12,4.4,,19.1,19.2,19.6,19.9,20.3
2003-03-14,,,,,,,19.2,22.3,2003-03-14 12:00:00,17.1,2003-03-14 04:00:00,16.1,83,68,2003-03-14 11:00:00,0.8,225.0,4.3,202.5,2003-03-14 21:00:00,0.5,,,,,0.7,7.35,0.0,,19.7,19.7,19.9,20.0,20.3
2003-03-15,,,,,,,21.4,26.9,2003-03-15 12:00:00,14.8,2003-03-15 06:00:00,16.8,77,54,2003-03-15 11:00:00,1.3,202.5,7.8,202.5,2003-03-15 18:00:00,0.0,,,,,6.1,17.38,0.1,,20.3,20.2,20.2,20.2,20.4
2003-03-16,,,,,,,23.1,29.4,2003-03-16 13:00:00,18.1,2003-03-16 04:00:00,18.4,76,56,2003-03-16 12:00:00,1.1,135.0,8.5,157.5,2003-03-16 14:00:00,0.0,,,,,6.0,16.64,2.0,,21.4,21.2,21.0,20.5,20.5
2003-03-17,,,,,,,22.6,27.3,2003-03-17 11:00:00,18.3,2003-03-17 05:00:00,19.1,81,63,2003-03-17 10:00:00,1.0,22.5,4.6,112.5,2003-03-17 13:00:00,0.0,,,,,4.2,14.19,1.3,,21.9,21.8,21.6,20.9,20.7
2003-03-18,,,,,,,17.8,21.9,2003-03-18 01:00:00,15.6,2003-03-18 23:59:59,15.6,87,82,2003-03-18 13:00:00,1.6,22.5,9.5,22.5,2003-03-18 04:00:00,1.0,,,,,0.0,2.43,0.3,,21.4,21.5,21.8,21.2,21.0
2003-03-19,,,,,,,15.7,16.3,2003-03-19 14:00:00,14.9,2003-03-19 06:00:00,13.4,87,81,2003-03-19 11:00:00,0.6,360.0,3.3,337.5,2003-03-19 13:00:00,0.5,,,,,0.0,1.76,0.1,,20.0,20.3,21.0,21.2,21.1
2003-03-20,,,,,,,16.4,18.2,2003-03-20 14:00:00,14.7,2003-03-20 05:00:00,13.9,86,74,2003-03-20 13:00:00,0.7,22.5,4.7,22.5,2003-03-20 12:00:00,1.0,,,,,0.0,3.74,0.0,,19.4,19.7,20.4,20.9,21.1
2003-03-21,,,,,,,17.0,18.6,2003-03-21 11:00:00,15.8,2003-03-21 07:00:00,14.9,88,77,2003-03-21 12:00:00,0.5,225.0,3.3,225.0,2003-03-21 20:00:00,0.5,,,,,0.0,2.87,0.1,,19.4,19.6,20.2,20.6,21.0
2003-03-22,,,,,,,16.2,17.5,2003-03-22 10:00:00,14.4,2003-03-22 23:59:59,11.5,74,67,2003-03-22 15:00:00,1.0,22.5,5.8,22.5,2003-03-22 11:00:00,0.0,,,,,0.0,1.70,0.5,,18.9,19.2,19.9,20.5,20.8
2003-03-23,,,,,,,17.7,21.8,2003-03-23 13:00:00,14.4,2003-03-23 01:00:00,13.5,78,60,2003-03-23 13:00:00,0.6,225.0,3.6,360.0,2003-03-23 16:00:00,0.0,,,,,0.0,7.30,0.8,,18.9,19.0,19.6,20.3,20.7
2003-03-24,,,,,,,19.5,23.8,2003-03-24 12:00:00,15.6,2003-03-24 03:00:00,15.7,80,61,2003-03-24 12:00:00,0.8,225.0,4.3,67.5,2003-03-24 22:00:00,0.0,,,,,1.0,7.76,0.1,,19.4,19.5,19.8,20.2,20.6
2003-03-25,,,,,,,19.9,21.7,2003-03-25 13:00:00,18.2,2003-03-25 06:00:00,15.6,77,64,2003-03-25 16:00:00,0.7,22.5,6.2,22.5,2003-03-25 13:00:00,1.0,,,,,0.0,3.39,0.1,,19.9,19.9,20.2,20.3,20.6
2003-03-26,,,,,,,20.4,25.2,2003-03-26 10:00:00,16.8,2003-03-26 23:00:00,15.6,75,60,2003-03-26 10:00:00,0.6,202.5,4.3,202.5,2003-03-26 11:00:00,0.0,,,,,1.2,7.38,0.3,,20.0,20.1,20.3,20.4,20.6
2003-03-27,,,,,,,21.7,27.0,2003-03-27 12:00:00,17.5,2003-03-27 01:00:00,17.2,76,60,2003-03-27 11:00:00,1.7,22.5,8.7,22.5,2003-03-27 19:00:00,1.0,,,,,4.6,13.64,0.5,,20.6,20.6,20.6,20.5,20.7
2003-03-28,,,,,,,18.5,20.3,2003-03-28 11:00:00,17.1,2003-03-28 20:00:00,15.4,83,70,2003-03-28 11:00:00,0.8,22.5,5.6,22.5,2003-03-28 01:00:00,1.5,,,,,0.0,3.59,0.9,,20.5,20.6,20.9,20.7,20.8
2003-03-29,,,,,,,18.2,18.9,2003-03-29 17:00:00,17.3,2003-03-29 07:00:00,16.5,90,85,2003-03-29 15:00:00,0.8,225.0,4.4,225.0,2003-03-29 18:00:00,2.0,,,,,0.0,3.47,0.0,,20.1,20.3,20.7,20.7,20.8
2003-03-30,,,,,,,21.4,26.1,2003-03-30 13:00:00,17.9,2003-03-30 01:00:00,18.5,84,67,2003-03-30 12:00:00,1.0,225.0,5.0,112.5,2003-03-30 14:00:00,0.0,,,,,4.3,14.41,1.1,,20.8,20.7,20.8,20.7,20.9
2003-03-31,,,,,,,23.6,28.3,2003-03-31 13:00:00,19.4,2003-03-31 04:00:00,20.3,82,66,2003-03-31 11:00:00,0.9,22.5,4.2,202.5,2003-03-31 09:00:00,0.0,,,,,2.9,12.03,0.7,,21.8,21.7,21.5,20.9,20.9
2003-04-01,,,,,,,24.5,29.0,2003-04-01 15:00:00,21.2,2003-04-01 06:00:00,21.2,83,68,2003-04-01 14:00:00,1.0,45.0,5.7,45.0,2003-04-01 14:00:00,0.0,,,,,5.0,14.23,0.6,,22.7,22.6,22.1,21.3,21.1
2003-04-02,,,,,,,25.0,29.1,2003-04-02 13:00:00,20.5,2003-04-02 03:00:00,21.0,79,66,2003-04-02 13:00:00,1.0,22.5,4.1,22.5,2003-04-02 15:00:00,0.0,,,,,7.7,18.48,6.7,,23.5,23.3,22.8,21.7,21.3
2003-04-03,,,,,,,20.9,24.3,2003-04-03 01:00:00,19.8,2003-04-03 13:00:00,19.7,93,90,2003-04-03 15:00:00,1.3,45.0,5.1,22.5,2003-04-03 14:00:00,14.5,,,,,0.0,2.19,0.0,,23.2,23.2,23.2,22.2,21.7
2003-04-04,,,,,,,19.6,21.6,2003-04-04 09:00:00,17.6,2003-04-04 23:59:59,18.1,91,86,2003-04-04 20:00:00,1.5,22.5,8.0,45.0,2003-04-04 14:00:00,31.0,,,,,0.0,2.51,0.2,,22.0,22.2,22.6,22.3,21.9
2003-04-05,,,,,,,17.2,18.5,2003-04-05 14:00:00,16.2,2003-04-05 23:00:00,14.6,85,73,2003-04-05 15:00:00,0.9,225.0,5.1,202.5,2003-04-05 11:00:00,0.5,,,,,0.0,2.01,0.3,,20.8,21.0,21.8,22.0,21.9
