,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-11,1014.4,1020.3,1019.0,2022-01-11 22:05:00,1009.8,2022-01-11 03:20:00,15.3,17.6,2022-01-11 07:18:00,13.5,2022-01-11 18:55:00,13.1,87,69,2022-01-11 20:57:00,1.5,50.0,12.8,70.0,2022-01-11 09:54:00,1.0,0.5,2022-01-11 07:13:00,0.5,2022-01-11 06:23:00,0.0,1.33,,14.4,15.1,17.3,18.2,19.4,20.5
2022-01-12,1017.0,1023.0,1019.1,2022-01-12 09:19:00,1015.4,2022-01-12 15:04:00,14.8,16.8,2022-01-12 12:44:00,13.1,2022-01-12 06:55:00,11.2,79,59,2022-01-12 12:07:00,0.7,340.0,4.3,60.0,2022-01-12 12:51:00,0.0,0.0,2022-01-12 00:00:00,0.0,2022-01-12 00:00:00,3.3,3.53,,14.3,14.6,16.4,17.2,19.0,20.5
2022-01-13,1016.4,1022.4,1019.0,2022-01-13 20:47:00,1014.7,2022-01-13 03:51:00,14.9,18.5,2022-01-13 09:52:00,13.1,2022-01-13 22:53:00,13.2,89,68,2022-01-13 10:00:00,0.8,120.0,6.7,20.0,2022-01-13 17:32:00,4.0,1.0,2022-01-13 14:27:00,2.5,2022-01-13 14:01:00,4.8,4.0,,14.5,15.0,16.7,17.2,18.6,20.3
2022-01-14,1017.9,1023.9,1020.7,2022-01-14 09:17:00,1015.8,2022-01-14 15:27:00,14.5,16.4,2022-01-14 15:50:00,12.4,2022-01-14 06:31:00,12.1,86,67,2022-01-14 13:14:00,0.4,290.0,3.5,320.0,2022-01-14 07:43:00,0.0,0.0,2022-01-14 00:00:00,0.0,2022-01-14 00:00:00,2.0,2.73,,13.9,14.4,16.2,16.9,18.4,20.2
2022-01-15,1016.7,1022.6,1018.8,2022-01-15 19:55:00,1014.9,2022-01-15 14:33:00,17.6,22.3,2022-01-15 12:23:00,13.9,2022-01-15 00:01:00,14.2,81,53,2022-01-15 12:12:00,1.0,20.0,5.0,110.0,2022-01-15 12:34:00,0.0,0.0,2022-01-15 00:00:00,0.0,2022-01-15 00:00:00,4.8,9.05,,16.8,16.4,17.1,17.2,18.2,20.0
2022-01-16,1016.8,1022.7,1018.4,2022-01-16 08:26:00,1014.7,2022-01-16 16:17:00,19.0,24.1,2022-01-16 12:42:00,14.8,2022-01-16 06:53:00,16.4,86,55,2022-01-16 12:29:00,0.7,180.0,4.9,100.0,2022-01-16 13:03:00,0.0,0.0,2022-01-16 00:00:00,0.0,2022-01-16 00:00:00,6.9,10.76,,18.0,17.4,18.0,17.8,18.4,19.9
2022-01-17,1016.2,1022.2,1017.7,2022-01-17 08:18:00,1014.5,2022-01-17 14:42:00,19.5,23.0,2022-01-17 11:18:00,17.2,2022-01-17 05:53:00,17.5,89,67,2022-01-17 11:20:00,1.5,60.0,10.6,80.0,2022-01-17 17:16:00,1.0,0.5,2022-01-17 04:04:00,0.5,2022-01-17 03:14:00,6.3,6.48,,18.7,18.3,18.9,18.5,18.7,19.8
2022-01-18,1016.5,1022.5,1017.7,2022-01-18 00:04:00,1014.9,2022-01-18 15:03:00,18.2,21.5,2022-01-18 11:35:00,16.5,2022-01-18 22:15:00,17.0,92,73,2022-01-18 11:37:00,1.6,40.0,10.8,40.0,2022-01-18 14:58:00,5.0,0.5,2022-01-18 03:17:00,1.5,2022-01-18 17:35:00,6.8,6.3,,17.4,17.4,18.6,18.7,19.0,19.8
2022-01-19,1015.0,1020.9,1016.7,2022-01-19 00:01:00,1013.6,2022-01-19 14:50:00,17.9,22.2,2022-01-19 11:52:00,16.0,2022-01-19 02:53:00,16.7,93,67,2022-01-19 11:31:00,1.7,40.0,8.6,70.0,2022-01-19 14:02:00,8.5,2.0,2022-01-19 20:40:00,4.0,2022-01-19 20:20:00,6.1,8.16,,17.1,17.1,18.4,18.4,19.0,19.9
2022-01-20,1016.2,1022.2,1017.8,2022-01-20 21:52:00,1014.2,2022-01-20 04:16:00,17.2,20.6,2022-01-20 10:35:00,15.7,2022-01-20 05:57:00,16.9,98,73,2022-01-20 10:37:00,2.3,50.0,9.0,50.0,2022-01-20 14:44:00,13.5,1.0,2022-01-20 12:15:00,3.0,2022-01-20 15:03:00,4.5,4.71,,16.4,16.6,18.1,18.3,19.0,19.9
2022-01-21,1016.6,1022.5,1019.1,2022-01-21 10:19:00,1015.0,2022-01-21 15:50:00,17.4,21.1,2022-01-21 13:36:00,15.8,2022-01-21 03:55:00,16.5,94,66,2022-01-21 14:04:00,0.9,40.0,6.7,40.0,2022-01-21 18:08:00,15.5,2.5,2022-01-21 18:13:00,3.5,2022-01-21 17:39:00,5.4,6.76,,16.9,16.9,18.1,18.1,18.9,19.9
2022-01-22,1012.3,1018.2,1015.4,2022-01-22 00:01:00,1009.4,2022-01-23 00:00:00,17.7,18.8,2022-01-22 14:10:00,16.7,2022-01-22 03:54:00,17.7,99,99,2022-01-22 05:54:00,0.4,220.0,3.0,230.0,2022-01-22 05:49:00,34.5,2.0,2022-01-22 18:08:00,5.5,2022-01-22 12:13:00,0.6,2.01,,17.4,17.5,18.4,18.3,18.9,19.9
2022-01-23,1006.9,1012.8,1009.4,2022-01-23 00:01:00,1004.6,2022-01-23 14:57:00,20.6,26.6,2022-01-23 13:00:00,15.9,2022-01-23 04:53:00,18.9,91,63,2022-01-23 13:01:00,0.6,20.0,4.7,110.0,2022-01-23 13:44:00,0.0,0.0,2022-01-23 00:00:00,0.0,2022-01-23 00:00:00,9.0,12.83,,19.2,18.6,19.1,18.7,18.9,19.8
2022-01-24,1010.4,1016.3,1013.2,2022-01-24 23:23:00,1007.7,2022-01-24 03:53:00,19.0,20.2,2022-01-24 08:33:00,17.2,2022-01-24 23:53:00,19.0,99,98,2022-01-24 02:17:00,0.7,50.0,5.8,60.0,2022-01-24 08:57:00,13.5,1.5,2022-01-24 06:34:00,2.5,2022-01-24 05:44:00,0.1,1.49,,18.3,18.4,19.3,19.1,19.2,19.8
2022-01-25,1013.5,1019.5,1015.5,2022-01-25 09:54:00,1011.8,2022-01-25 15:23:00,18.6,22.2,2022-01-25 12:20:00,17.0,2022-01-25 05:54:00,17.7,94,71,2022-01-25 12:11:00,0.7,350.0,5.8,60.0,2022-01-25 12:22:00,8.5,1.0,2022-01-25 04:28:00,2.5,2022-01-25 04:06:00,4.8,7.35,,18.1,18.1,19.2,19.0,19.3,19.9
2022-01-26,1013.8,1019.7,1015.6,2022-01-26 09:05:00,1012.1,2022-01-26 15:43:00,19.3,23.2,2022-01-26 12:22:00,15.3,2022-01-26 07:05:00,17.9,92,70,2022-01-26 12:44:00,0.7,50.0,4.0,40.0,2022-01-26 11:00:00,0.0,0.0,2022-01-26 00:00:00,0.0,2022-01-26 00:00:00,5.4,9.0,,18.5,18.4,19.3,19.1,19.4,19.9
2022-01-27,1013.2,1019.2,1014.6,2022-01-27 09:19:00,1011.7,2022-01-27 14:45:00,20.1,25.2,2022-01-27 12:15:00,15.2,2022-01-27 06:08:00,18.3,90,63,2022-01-27 10:43:00,0.7,100.0,5.1,110.0,2022-01-27 13:48:00,0.0,0.0,2022-01-27 00:00:00,0.0,2022-01-27 00:00:00,7.0,12.05,,19.2,18.8,19.5,19.2,19.4,19.9
2022-01-28,1012.9,1018.9,1015.2,2022-01-28 09:22:00,1011.2,2022-01-28 15:27:00,19.8,21.4,2022-01-28 11:36:00,18.4,2022-01-28 23:54:00,19.7,99,91,2022-01-28 11:52:00,1.3,50.0,7.0,70.0,2022-01-28 16:49:00,7.0,1.0,2022-01-28 07:11:00,2.0,2022-01-28 06:21:00,4.0,3.82,,19.0,19.0,19.9,19.7,19.6,20.0
2022-01-29,1009.2,1015.1,1011.6,2022-01-29 00:01:00,1007.2,2022-01-29 15:40:00,18.4,19.6,2022-01-29 11:42:00,17.0,2022-01-29 20:53:00,18.1,98,86,2022-01-29 12:00:00,0.6,40.0,4.8,60.0,2022-01-29 14:01:00,18.0,1.5,2022-01-29 01:23:00,3.5,2022-01-29 05:18:00,4.3,3.9,,17.8,18.2,19.5,19.5,19.7,20.1
2022-01-30,1011.5,1017.5,1016.8,2022-01-30 22:25:00,1007.7,2022-01-30 04:29:00,17.4,20.7,2022-01-30 09:43:00,14.3,2022-01-30 23:57:00,15.1,86,69,2022-01-30 20:19:00,1.3,50.0,11.2,60.0,2022-01-30 15:08:00,2.5,1.0,2022-01-30 02:30:00,1.5,2022-01-30 02:08:00,3.7,4.09,,16.6,17.1,18.7,19.1,19.6,20.1
2022-01-31,1017.8,1023.8,1019.5,2022-01-31 09:21:00,1016.4,2022-01-31 02:06:00,16.0,18.7,2022-01-31 12:19:00,13.5,2022-01-31 00:55:00,12.1,78,51,2022-01-31 11:12:00,1.1,30.0,5.6,70.0,2022-01-31 14:00:00,0.0,0.0,2022-01-31 00:00:00,0.0,2022-01-31 00:00:00,5.8,5.51,,15.4,15.9,17.6,18.1,19.4,20.1
2022-02-01,1015.9,1021.8,1018.0,2022-02-01 00:33:00,1013.0,2022-02-01 14:29:00,17.6,21.9,2022-02-01 12:15:00,14.0,2022-02-01 05:53:00,14.6,84,53,2022-02-01 11:46:00,0.7,230.0,5.0,240.0,2022-02-01 11:15:00,2.0,0.5,2022-02-01 03:18:00,1.0,2022-02-01 03:19:00,7.4,10.4,,17.0,17.1,18.1,18.2,19.1,20.1
2022-02-02,1014.1,1020.0,1016.0,2022-02-02 09:02:00,1012.2,2022-02-02 15:30:00,19.9,24.9,2022-02-02 12:44:00,15.6,2022-02-02 02:57:00,16.9,84,51,2022-02-02 11:46:00,0.8,80.0,5.6,90.0,2022-02-02 15:33:00,0.0,0.0,2022-02-02 00:00:00,0.0,2022-02-02 00:00:00,5.8,12.61,,18.7,18.2,18.9,18.7,19.1,20.0
2022-02-03,1012.5,1018.4,1013.8,2022-02-03 21:32:00,1010.7,2022-02-03 14:41:00,19.0,21.7,2022-02-03 11:24:00,16.8,2022-02-03 23:56:00,18.0,94,76,2022-02-03 11:19:00,0.7,20.0,5.7,50.0,2022-02-03 13:37:00,9.0,1.0,2022-02-03 17:11:00,3.0,2022-02-03 17:10:00,1.7,2.81,,18.2,18.2,19.3,19.1,19.3,19.9
2022-02-04,1015.3,1021.3,1019.1,2022-02-04 23:25:00,1012.3,2022-02-04 03:10:00,17.8,20.0,2022-02-04 10:42:00,16.0,2022-02-04 23:57:00,15.3,86,68,2022-02-04 20:57:00,1.8,60.0,9.8,60.0,2022-02-04 19:23:00,1.0,0.5,2022-02-04 05:49:00,0.5,2022-02-04 04:59:00,6.4,5.93,,17.0,17.2,18.6,18.8,19.4,20.0
2022-02-05,1019.9,1025.9,1021.5,2022-02-05 21:48:00,1018.4,2022-02-05 02:28:00,16.0,18.9,2022-02-05 10:42:00,14.9,2022-02-05 21:31:00,13.3,83,64,2022-02-05 10:52:00,1.4,350.0,7.8,60.0,2022-02-05 11:45:00,0.5,0.5,2022-02-05 15:19:00,0.5,2022-02-05 14:29:00,4.3,4.05,,15.3,15.8,17.5,18.1,19.2,20.0
2022-02-06,1019.9,1025.9,1021.7,2022-02-06 09:05:00,1018.2,2022-02-06 15:39:00,16.9,19.6,2022-02-06 10:01:00,14.7,2022-02-06 00:54:00,13.8,82,62,2022-02-06 09:38:00,1.7,30.0,9.7,40.0,2022-02-06 14:11:00,0.5,0.5,2022-02-06 00:23:00,0.5,2022-02-06 00:00:00,7.4,7.57,,16.1,16.2,17.5,17.8,18.9,19.9
2022-02-07,1013.8,1019.8,1018.9,2022-02-07 00:01:00,1010.0,2022-02-07 16:26:00,18.1,22.1,2022-02-07 13:36:00,14.3,2022-02-07 01:45:00,16.0,88,62,2022-02-07 13:42:00,0.6,230.0,5.4,50.0,2022-02-07 23:23:00,2.0,1.0,2022-02-07 23:16:00,1.5,2022-02-07 22:39:00,5.3,5.62,,17.3,17.2,18.0,18.0,18.7,19.8
2022-02-08,1015.5,1021.5,1017.7,2022-02-08 21:05:00,1011.8,2022-02-08 02:34:00,17.3,18.5,2022-02-08 13:52:00,16.0,2022-02-08 23:57:00,15.9,92,72,2022-02-08 13:39:00,0.8,330.0,4.7,20.0,2022-02-08 11:10:00,3.5,0.5,2022-02-08 00:15:00,1.5,2022-02-08 00:21:00,3.2,3.49,,16.6,16.9,18.3,18.4,18.9,19.8
2022-02-09,1014.9,1020.8,1017.2,2022-02-09 00:01:00,1012.7,2022-02-09 15:08:00,18.8,23.3,2022-02-09 10:59:00,15.6,2022-02-09 01:57:00,16.3,87,58,2022-02-09 10:59:00,0.9,40.0,6.1,70.0,2022-02-09 13:32:00,0.0,0.0,2022-02-09 00:00:00,0.0,2022-02-09 00:00:00,5.6,11.68,,18.1,17.8,18.6,18.4,18.9,19.7
2022-02-10,1014.2,1020.1,1015.9,2022-02-10 09:11:00,1012.4,2022-02-10 14:53:00,19.1,23.5,2022-02-10 10:01:00,14.8,2022-02-10 06:57:00,16.8,87,64,2022-02-10 10:06:00,1.6,50.0,7.0,50.0,2022-02-10 13:10:00,1.5,0.5,2022-02-10 20:46:00,1.0,2022-02-10 22:16:00,7.6,10.28,,18.3,18.0,18.8,18.7,19.0,19.7
2022-02-11,1013.1,1019.0,1015.5,2022-02-11 09:26:00,1011.2,2022-02-12 00:00:00,19.8,24.1,2022-02-11 11:16:00,16.4,2022-02-11 06:18:00,18.5,92,66,2022-02-11 10:30:00,1.4,50.0,6.3,60.0,2022-02-11 15:43:00,0.5,0.5,2022-02-11 22:01:00,0.5,2022-02-11 21:11:00,7.9,10.68,,19.2,18.8,19.4,19.1,19.1,19.7
2022-02-12,1010.6,1016.6,1012.1,2022-02-12 21:42:00,1009.0,2022-02-12 15:10:00,20.7,25.2,2022-02-12 09:45:00,16.5,2022-02-12 06:53:00,17.8,84,62,2022-02-12 09:45:00,1.7,50.0,9.4,60.0,2022-02-12 16:10:00,0.0,0.0,2022-02-12 00:00:00,0.0,2022-02-12 00:00:00,8.7,14.07,,19.6,19.1,19.7,19.4,19.4,19.8
2022-02-13,1009.9,1015.8,1011.5,2022-02-13 00:36:00,1007.7,2022-02-13 14:56:00,20.8,25.7,2022-02-13 11:49:00,16.3,2022-02-13 06:23:00,18.0,85,53,2022-02-13 11:31:00,1.6,50.0,8.0,60.0,2022-02-13 20:21:00,2.0,0.5,2022-02-13 18:53:00,1.0,2022-02-13 19:01:00,7.7,14.55,,19.7,19.2,19.9,19.7,19.6,19.8
2022-02-14,1012.6,1018.5,1015.9,2022-02-14 22:25:00,1009.8,2022-02-14 04:59:00,17.5,19.5,2022-02-14 11:58:00,15.7,2022-02-14 22:54:00,16.3,93,75,2022-02-14 12:17:00,0.8,250.0,7.5,120.0,2022-02-14 13:02:00,3.5,0.5,2022-02-14 00:47:00,1.5,2022-02-14 01:17:00,3.1,3.29,,16.9,17.6,19.2,19.4,19.8,19.9
2022-02-15,1013.9,1019.9,1016.7,2022-02-15 09:33:00,1011.5,2022-02-15 15:47:00,17.8,21.5,2022-02-15 11:10:00,15.3,2022-02-15 07:10:00,13.2,75,47,2022-02-15 10:57:00,0.7,360.0,6.6,30.0,2022-02-15 12:44:00,0.0,0.0,2022-02-15 00:00:00,0.0,2022-02-15 00:00:00,7.4,9.01,,17.0,17.1,18.5,18.8,19.6,20.0
2022-02-16,1012.5,1018.5,1014.3,2022-02-16 09:13:00,1011.1,2022-02-16 03:24:00,17.4,21.4,2022-02-16 10:38:00,13.4,2022-02-16 06:49:00,15.2,87,64,2022-02-16 11:22:00,2.3,50.0,10.8,50.0,2022-02-16 13:12:00,0.0,0.0,2022-02-16 00:00:00,0.0,2022-02-16 00:00:00,7.5,10.94,,16.8,16.9,18.2,18.5,19.4,20.0
2022-02-17,1011.0,1016.9,1013.4,2022-02-17 00:07:00,1008.5,2022-02-17 15:07:00,18.9,22.7,2022-02-17 11:51:00,15.0,2022-02-17 03:54:00,17.0,89,70,2022-02-17 11:52:00,1.5,50.0,8.6,50.0,2022-02-17 12:59:00,0.0,0.0,2022-02-17 00:00:00,0.0,2022-02-17 00:00:00,8.1,11.15,,18.4,18.1,18.8,18.7,19.3,20.0
2022-02-18,1009.9,1015.8,1012.5,2022-02-18 09:38:00,1007.7,2022-02-18 15:54:00,20.0,25.0,2022-02-18 13:33:00,17.6,2022-02-18 06:53:00,17.7,87,57,2022-02-18 12:39:00,0.9,60.0,7.8,50.0,2022-02-18 14:36:00,1.5,0.5,2022-02-18 00:11:00,1.0,2022-02-18 02:29:00,6.9,12.61,,19.5,19.1,19.7,19.4,19.4,20.0
2022-02-19,1012.0,1018.0,1015.7,2022-02-19 22:23:00,1009.0,2022-02-19 00:11:00,18.0,19.0,2022-02-19 12:33:00,16.6,2022-02-20 00:00:00,16.7,92,73,2022-02-19 21:17:00,2.7,60.0,11.7,50.0,2022-02-19 16:12:00,16.5,1.5,2022-02-19 09:33:00,4.5,2022-02-19 09:18:00,1.5,2.42,,16.8,17.0,18.6,19.0,19.6,20.0
2022-02-20,1018.7,1024.7,1022.0,2022-02-20 22:10:00,1015.2,2022-02-20 00:09:00,13.7,16.6,2022-02-20 00:04:00,12.1,2022-02-20 23:16:00,11.4,86,64,2022-02-20 13:42:00,2.1,30.0,12.6,80.0,2022-02-20 12:44:00,12.0,1.0,2022-02-20 02:21:00,3.0,2022-02-20 02:19:00,0.2,1.93,,12.6,13.5,16.0,17.2,19.1,20.0
2022-02-21,1020.0,1026.0,1022.0,2022-02-21 09:37:00,1018.2,2022-02-21 14:37:00,13.9,16.5,2022-02-21 14:02:00,12.1,2022-02-21 03:39:00,12.7,93,69,2022-02-21 12:57:00,0.4,290.0,2.8,230.0,2022-02-21 23:52:00,4.5,0.5,2022-02-21 06:31:00,1.0,2022-02-21 15:34:00,3.5,3.45,,13.5,14.1,15.8,16.5,18.3,19.9
2022-02-22,1017.9,1023.8,1020.0,2022-02-22 08:56:00,1016.2,2022-02-22 15:37:00,16.3,19.4,2022-02-22 15:09:00,13.8,2022-02-22 00:53:00,16.0,98,82,2022-02-22 14:46:00,0.4,210.0,3.9,230.0,2022-02-22 16:23:00,13.5,0.5,2022-02-22 00:01:00,2.5,2022-02-22 01:31:00,6.4,5.27,,16.2,16.2,17.1,17.0,18.0,19.6
2022-02-23,1017.8,1023.7,1021.0,2022-02-23 23:59:00,1015.0,2022-02-23 04:00:00,15.9,18.2,2022-02-23 10:45:00,14.3,2022-02-23 20:55:00,14.8,93,72,2022-02-23 11:15:00,1.4,40.0,9.8,60.0,2022-02-23 08:40:00,7.0,0.5,2022-02-23 04:32:00,2.0,2022-02-23 13:58:00,3.7,3.87,,15.3,15.7,17.1,17.4,18.2,19.4
2022-02-24,1021.4,1027.4,1023.1,2022-02-24 09:29:00,1020.0,2022-02-24 14:36:00,15.6,18.5,2022-02-24 12:17:00,13.9,2022-02-24 04:57:00,13.0,85,63,2022-02-24 12:07:00,1.9,30.0,10.4,70.0,2022-02-24 13:26:00,1.0,0.5,2022-02-24 04:44:00,0.5,2022-02-24 03:54:00,8.1,8.08,,15.3,15.3,16.6,17.0,18.0,19.3
2022-02-25,1019.5,1025.5,1022.2,2022-02-25 09:24:00,1017.0,2022-02-25 15:14:00,17.5,22.1,2022-02-25 12:22:00,13.6,2022-02-25 06:53:00,14.1,82,50,2022-02-25 10:53:00,0.8,50.0,6.0,100.0,2022-02-25 12:37:00,0.5,0.5,2022-02-25 01:34:00,0.5,2022-02-25 00:44:00,7.5,13.9,,17.4,16.9,17.5,17.3,18.0,19.2
2022-02-26,1016.6,1022.5,1019.1,2022-02-26 08:55:00,1014.3,2022-02-26 15:19:00,18.3,23.2,2022-02-26 10:57:00,13.0,2022-02-26 06:30:00,15.7,86,61,2022-02-26 09:42:00,1.0,70.0,6.1,40.0,2022-02-26 15:20:00,0.0,0.0,2022-02-26 00:00:00,0.0,2022-02-26 00:00:00,8.0,13.67,,18.0,17.5,18.1,17.9,18.2,19.1
2022-02-27,1016.9,1022.9,1019.1,2022-02-27 09:41:00,1015.2,2022-02-27 03:28:00,18.1,19.8,2022-02-27 09:21:00,16.5,2022-02-27 04:36:00,15.3,84,72,2022-02-27 09:27:00,1.2,20.0,7.9,50.0,2022-02-27 10:01:00,0.0,0.0,2022-02-27 00:00:00,0.0,2022-02-27 00:00:00,0.0,2.28,,17.2,17.0,18.0,18.0,18.5,19.1
2022-02-28,1014.9,1020.9,1017.5,2022-02-28 08:52:00,1013.1,2022-02-28 15:35:00,19.6,26.0,2022-02-28 11:25:00,13.5,2022-02-28 06:25:00,15.7,80,47,2022-02-28 11:26:00,1.0,140.0,5.0,120.0,2022-02-28 13:49:00,0.0,0.0,2022-02-28 00:00:00,0.0,2022-02-28 00:00:00,8.9,20.03,,19.0,18.2,18.6,18.2,18.4,19.2
2022-03-01,1013.0,1018.9,1014.9,2022-03-01 08:33:00,1011.2,2022-03-01 15:30:00,21.2,26.9,2022-03-01 11:04:00,15.9,2022-03-01 06:16:00,18.1,84,48,2022-03-01 10:38:00,0.9,120.0,5.9,100.0,2022-03-01 11:49:00,0.0,0.0,2022-03-01 00:00:00,0.0,2022-03-01 00:00:00,6.9,16.61,,20.6,19.6,19.7,19.1,18.8,19.2
2022-03-02,1014.1,1020.0,1016.2,2022-03-02 21:31:00,1011.9,2022-03-02 04:11:00,20.2,22.6,2022-03-02 10:18:00,18.2,2022-03-02 23:24:00,19.0,93,78,2022-03-02 11:41:00,1.1,40.0,8.4,60.0,2022-03-02 13:24:00,0.5,0.5,2022-03-02 23:06:00,0.5,2022-03-02 22:16:00,2.3,2.83,,19.5,19.2,20.0,19.7,19.3,19.3
2022-03-03,1013.3,1019.3,1016.1,2022-03-03 08:57:00,1011.1,2022-03-03 16:32:00,20.5,24.5,2022-03-03 11:25:00,18.0,2022-03-03 03:54:00,18.6,89,68,2022-03-03 11:52:00,1.1,60.0,6.9,60.0,2022-03-03 11:44:00,0.5,0.5,2022-03-03 12:34:00,0.5,2022-03-03 11:44:00,7.7,13.1,,20.4,19.9,20.3,19.7,19.5,19.5
2022-03-04,1009.9,1015.8,1011.9,2022-03-04 00:01:00,1008.1,2022-03-04 14:34:00,21.8,27.3,2022-03-04 10:23:00,17.9,2022-03-04 04:43:00,18.5,83,53,2022-03-04 10:25:00,0.9,160.0,7.7,100.0,2022-03-04 11:02:00,0.0,0.0,2022-03-04 00:00:00,0.0,2022-03-04 00:00:00,6.7,12.63,,21.3,20.6,20.8,20.2,19.8,19.6
