,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-11,1013.8,1019.8,1015.9,2019-01-11 08:55:00,1011.6,2019-01-11 14:59:00,22.2,27.1,2019-01-11 09:54:00,18.8,2019-01-11 07:20:00,19.3,83,60,2019-01-11 09:50:00,0.7,130.0,4.9,130.0,2019-01-11 11:09:00,0.0,0.0,2019-01-11 00:00:00,0.0,2019-01-11 00:00:00,7.4,12.70,,21.6,20.8,21.2,20.5,20.8,21.2
2019-01-12,1014.5,1020.5,1016.7,2019-01-12 21:34:00,1012.6,2019-01-12 03:51:00,20.7,24.6,2019-01-12 10:04:00,18.7,2019-01-12 03:41:00,18.5,87,68,2019-01-12 10:03:00,1.9,40.0,8.1,70.0,2019-01-12 17:38:00,3.5,0.5,2019-01-12 17:34:00,2.0,2019-01-12 18:50:00,5.5,5.28,,20.3,20.0,21.0,20.6,21.0,21.2
2019-01-13,1015.9,1021.9,1017.2,2019-01-13 09:22:00,1014.3,2019-01-13 14:40:00,19.2,21.2,2019-01-13 10:17:00,18.1,2019-01-13 20:09:00,17.5,89,73,2019-01-13 10:21:00,1.3,360.0,7.3,30.0,2019-01-13 17:10:00,7.5,2.0,2019-01-13 13:54:00,2.5,2019-01-13 13:10:00,0.6,2.16,,19.0,19.1,20.4,20.3,21.0,21.3
2019-01-14,1015.9,1021.8,1018.5,2019-01-14 08:49:00,1013.9,2019-01-14 15:13:00,18.8,20.9,2019-01-14 15:46:00,17.5,2019-01-14 07:43:00,16.2,85,66,2019-01-14 15:07:00,1.2,10.0,6.0,30.0,2019-01-14 04:45:00,4.0,1.0,2019-01-14 07:22:00,2.0,2019-01-14 06:49:00,4.9,4.09,,18.5,18.7,19.9,19.8,20.9,21.3
2019-01-15,1014.4,1020.3,1016.0,2019-01-15 08:43:00,1012.3,2019-01-15 14:55:00,20.8,25.9,2019-01-15 12:18:00,17.9,2019-01-15 01:53:00,17.5,82,57,2019-01-15 11:41:00,0.6,150.0,8.0,30.0,2019-01-15 22:23:00,8.0,5.0,2019-01-15 22:15:00,8.0,2019-01-15 21:50:00,6.3,7.58,,20.6,20.0,20.6,20.1,20.8,21.3
2019-01-16,1016.1,1022.0,1018.0,2019-01-16 09:39:00,1014.5,2019-01-16 14:10:00,18.7,20.6,2019-01-16 00:51:00,17.5,2019-01-16 20:53:00,16.5,87,76,2019-01-16 13:22:00,2.3,30.0,10.3,60.0,2019-01-16 13:16:00,2.5,0.5,2019-01-16 01:57:00,1.0,2019-01-16 08:26:00,4.6,4.69,,18.4,18.6,20.0,20.0,20.8,21.2
2019-01-17,1017.7,1023.7,1020.9,2019-01-17 22:29:00,1015.2,2019-01-17 04:15:00,18.0,20.0,2019-01-17 10:06:00,15.7,2019-01-17 23:41:00,14.5,80,67,2019-01-17 14:12:00,2.3,30.0,10.7,70.0,2019-01-17 12:08:00,2.0,0.5,2019-01-17 02:39:00,1.0,2019-01-17 22:27:00,5.0,4.67,,17.6,17.8,19.3,19.4,20.7,21.2
2019-01-18,1019.9,1025.9,1022.7,2019-01-18 09:12:00,1017.6,2019-01-18 14:56:00,17.8,21.0,2019-01-18 11:26:00,15.9,2019-01-18 00:01:00,11.8,68,48,2019-01-18 10:01:00,1.4,350.0,6.0,30.0,2019-01-18 01:15:00,0.0,0.0,2019-01-18 00:00:00,0.0,2019-01-18 00:00:00,6.5,8.91,,17.2,17.3,18.7,18.9,20.4,21.2
2019-01-19,1016.4,1022.4,1018.7,2019-01-19 00:07:00,1014.6,2019-01-19 14:56:00,18.9,22.7,2019-01-19 13:34:00,15.4,2019-01-19 06:11:00,14.0,74,49,2019-01-19 12:07:00,0.4,230.0,3.3,220.0,2019-01-19 09:10:00,0.0,0.0,2019-01-19 00:00:00,0.0,2019-01-19 00:00:00,7.0,6.51,,18.5,18.2,19.2,19.0,20.2,21.1
2019-01-20,1015.7,1021.6,1017.7,2019-01-20 23:33:00,1014.3,2019-01-20 13:50:00,19.3,23.2,2019-01-20 11:22:00,17.6,2019-01-20 23:53:00,16.4,83,64,2019-01-20 11:30:00,1.4,40.0,9.6,50.0,2019-01-20 18:52:00,9.5,1.5,2019-01-20 14:20:00,4.0,2019-01-20 13:46:00,4.6,4.88,,19.0,18.7,19.7,19.4,20.2,21.0
2019-01-21,1017.3,1023.3,1019.3,2019-01-21 09:49:00,1015.7,2019-01-21 14:27:00,17.0,18.8,2019-01-21 13:48:00,15.9,2019-01-21 06:53:00,14.7,86,71,2019-01-21 12:49:00,0.7,300.0,6.9,290.0,2019-01-21 21:21:00,3.5,0.5,2019-01-21 01:05:00,0.5,2019-01-21 00:15:00,4.7,4.41,,17.2,17.6,19.1,19.1,20.2,20.9
2019-01-22,1016.5,1022.5,1018.2,2019-01-22 22:10:00,1015.1,2019-01-22 14:02:00,16.1,18.1,2019-01-22 10:24:00,14.7,2019-01-22 23:34:00,13.5,84,72,2019-01-22 23:37:00,0.9,10.0,6.9,50.0,2019-01-22 15:32:00,0.0,0.0,2019-01-22 00:00:00,0.0,2019-01-22 00:00:00,0.1,1.84,,16.1,16.7,18.4,18.7,20.1,20.9
2019-01-23,1016.8,1022.7,1018.5,2019-01-23 09:23:00,1015.4,2019-01-23 15:28:00,16.9,20.2,2019-01-23 11:54:00,14.2,2019-01-23 06:53:00,12.0,73,54,2019-01-23 09:43:00,1.2,10.0,7.1,40.0,2019-01-23 12:16:00,0.0,0.0,2019-01-23 00:00:00,0.0,2019-01-23 00:00:00,5.4,9.77,,16.7,16.8,18.1,18.3,19.8,20.8
2019-01-24,1016.7,1022.7,1018.2,2019-01-24 09:34:00,1015.7,2019-01-24 15:05:00,18.2,21.5,2019-01-24 11:58:00,15.1,2019-01-24 05:53:00,13.7,75,58,2019-01-24 11:47:00,1.2,40.0,7.1,70.0,2019-01-24 12:54:00,0.0,0.0,2019-01-24 00:00:00,0.0,2019-01-24 00:00:00,7.3,9.47,,17.7,17.5,18.6,18.4,19.6,20.7
2019-01-25,1016.6,1022.6,1018.4,2019-01-25 22:02:00,1014.7,2019-01-25 14:42:00,18.1,22.3,2019-01-25 13:09:00,14.5,2019-01-25 07:06:00,15.0,82,60,2019-01-25 09:28:00,1.1,40.0,5.3,30.0,2019-01-25 13:46:00,1.0,0.5,2019-01-25 19:04:00,1.0,2019-01-25 18:53:00,6.5,8.60,,17.8,17.6,18.7,18.5,19.6,20.6
2019-01-26,1020.3,1026.2,1022.0,2019-01-26 22:17:00,1017.8,2019-01-26 02:42:00,16.3,18.8,2019-01-26 00:49:00,13.8,2019-01-26 22:53:00,11.1,71,60,2019-01-26 11:40:00,2.2,30.0,10.8,50.0,2019-01-26 04:31:00,0.0,0.0,2019-01-26 00:00:00,0.0,2019-01-26 00:00:00,0.5,1.69,,15.5,15.9,17.8,18.2,19.6,20.5
2019-01-27,1020.8,1026.8,1023.9,2019-01-27 09:12:00,1018.6,2019-01-28 00:00:00,15.3,17.6,2019-01-27 12:27:00,13.6,2019-01-27 05:42:00,11.4,77,61,2019-01-27 11:30:00,0.8,360.0,6.1,50.0,2019-01-27 13:09:00,0.0,0.0,2019-01-27 00:00:00,0.0,2019-01-27 00:00:00,3.9,3.88,,15.5,15.8,17.3,17.6,19.3,20.4
2019-01-28,1017.7,1023.6,1019.2,2019-01-28 09:47:00,1015.9,2019-01-28 14:32:00,17.4,23.3,2019-01-28 11:42:00,12.6,2019-01-28 05:21:00,13.9,81,51,2019-01-28 11:42:00,0.7,80.0,4.1,110.0,2019-01-28 12:48:00,1.0,0.5,2019-01-28 17:47:00,0.5,2019-01-28 16:57:00,6.0,10.85,,17.2,16.9,17.9,17.7,19.0,20.3
2019-01-29,1018.7,1024.7,1020.7,2019-01-29 09:27:00,1017.3,2019-01-29 15:56:00,17.8,20.1,2019-01-29 11:44:00,16.0,2019-01-29 00:38:00,15.0,84,68,2019-01-29 11:22:00,1.0,350.0,5.9,310.0,2019-01-29 16:16:00,4.0,1.0,2019-01-29 05:18:00,3.0,2019-01-29 05:13:00,5.2,5.11,,17.7,17.5,18.5,18.1,19.1,20.2
2019-01-30,1017.0,1023.0,1019.5,2019-01-30 09:51:00,1015.2,2019-01-31 00:00:00,20.3,26.7,2019-01-30 12:24:00,15.4,2019-01-30 06:39:00,15.5,75,48,2019-01-30 10:25:00,1.0,200.0,8.3,130.0,2019-01-30 13:09:00,0.0,0.0,2019-01-30 00:00:00,0.0,2019-01-30 00:00:00,6.9,14.89,,19.3,18.6,19.1,18.5,19.2,20.1
2019-01-31,1015.0,1020.9,1019.1,2019-01-31 23:50:00,1012.5,2019-01-31 14:43:00,20.8,26.6,2019-01-31 11:48:00,14.7,2019-01-31 06:23:00,15.9,75,46,2019-01-31 10:50:00,2.0,60.0,10.9,30.0,2019-01-31 21:20:00,0.5,0.5,2019-01-31 23:21:00,0.5,2019-01-31 22:31:00,8.5,16.83,,19.3,18.6,19.4,18.9,19.4,20.1
2019-02-11,1021.1,1027.1,1023.3,2019-02-11 20:54:00,1018.6,2019-02-11 03:18:00,19.0,21.7,2019-02-11 11:07:00,17.4,2019-02-11 18:53:00,16.8,87,72,2019-02-11 11:44:00,1.5,50.0,9.8,40.0,2019-02-11 10:38:00,1.0,0.5,2019-02-11 14:57:00,0.5,2019-02-11 14:07:00,4.6,6.13,,19.1,18.8,19.9,19.6,20.2,20.5
2019-02-12,1019.8,1025.8,1022.4,2019-02-12 00:01:00,1017.8,2019-02-12 15:53:00,20.8,25.3,2019-02-12 11:45:00,16.7,2019-02-12 06:46:00,18.1,85,62,2019-02-12 11:25:00,0.8,60.0,6.2,100.0,2019-02-12 12:16:00,0.0,0.0,2019-02-12 00:00:00,0.0,2019-02-12 00:00:00,8.0,14.05,,21.0,20.2,20.5,19.8,20.1,20.5
2019-02-13,1018.2,1024.2,1019.6,2019-02-13 10:20:00,1016.8,2019-02-13 14:46:00,19.4,23.8,2019-02-13 08:52:00,17.3,2019-02-13 04:32:00,17.9,91,67,2019-02-13 08:46:00,1.4,50.0,6.9,60.0,2019-02-13 11:24:00,2.0,0.5,2019-02-13 16:01:00,1.0,2019-02-13 15:37:00,4.6,5.10,,19.4,19.1,20.2,19.9,20.3,20.5
2019-02-14,1017.2,1023.2,1018.8,2019-02-14 09:31:00,1015.9,2019-02-14 14:11:00,20.5,24.9,2019-02-14 10:40:00,17.8,2019-02-14 02:53:00,18.2,87,64,2019-02-14 11:31:00,1.0,50.0,6.9,70.0,2019-02-14 14:24:00,0.0,0.0,2019-02-14 00:00:00,0.0,2019-02-14 00:00:00,5.9,7.84,,20.8,20.2,20.7,20.0,20.4,20.5
2019-02-15,1015.5,1021.5,1017.3,2019-02-15 09:29:00,1013.2,2019-02-15 15:32:00,21.7,26.5,2019-02-15 11:25:00,17.5,2019-02-15 05:12:00,18.8,84,56,2019-02-15 10:03:00,1.0,110.0,5.6,100.0,2019-02-15 13:42:00,0.5,0.5,2019-02-15 21:28:00,0.5,2019-02-15 20:38:00,7.5,14.43,,22.0,21.1,21.2,20.5,20.5,20.6
2019-02-16,1015.1,1021.0,1016.9,2019-02-16 09:54:00,1013.5,2019-02-16 15:03:00,19.6,22.4,2019-02-16 09:12:00,17.9,2019-02-16 03:53:00,17.7,88,78,2019-02-16 12:09:00,1.6,30.0,7.1,40.0,2019-02-16 21:01:00,1.5,0.5,2019-02-16 22:43:00,1.5,2019-02-16 22:24:00,4.4,4.94,,19.7,19.3,20.5,20.4,20.7,20.6
2019-02-17,1015.9,1021.9,1018.0,2019-02-17 09:46:00,1014.3,2019-02-17 02:59:00,18.7,20.1,2019-02-17 10:12:00,17.7,2019-02-17 04:53:00,17.0,89,76,2019-02-17 10:01:00,0.7,10.0,3.8,50.0,2019-02-17 11:44:00,2.5,0.5,2019-02-17 00:01:00,1.0,2019-02-17 04:41:00,5.3,4.81,,19.2,18.9,20.2,20.0,20.6,20.7
2019-02-18,1011.9,1017.8,1015.3,2019-02-18 00:01:00,1009.7,2019-02-18 15:47:00,21.0,26.7,2019-02-18 12:51:00,17.8,2019-02-18 02:35:00,18.7,87,62,2019-02-18 12:37:00,0.7,190.0,7.2,110.0,2019-02-18 13:16:00,0.5,0.5,2019-02-18 09:38:00,0.5,2019-02-18 08:48:00,6.0,10.62,,21.2,20.5,21.1,20.4,20.6,20.7
2019-02-19,1013.5,1019.4,1016.8,2019-02-19 22:28:00,1010.2,2019-02-19 02:20:00,22.5,27.7,2019-02-19 11:25:00,18.4,2019-02-19 03:10:00,19.6,84,67,2019-02-19 11:16:00,1.9,50.0,8.2,60.0,2019-02-19 15:11:00,0.0,0.0,2019-02-19 00:00:00,0.0,2019-02-19 00:00:00,8.0,17.23,,22.9,22.0,21.9,21.0,20.8,20.8
2019-02-20,1015.5,1021.5,1017.5,2019-02-20 09:21:00,1014.0,2019-02-20 14:52:00,23.3,28.3,2019-02-20 11:15:00,19.7,2019-02-20 05:10:00,19.9,82,59,2019-02-20 10:03:00,0.8,140.0,5.8,150.0,2019-02-20 13:53:00,0.0,0.0,2019-02-20 00:00:00,0.0,2019-02-20 00:00:00,7.3,14.28,,23.7,22.7,22.7,21.6,21.2,20.8
2019-02-21,1013.8,1019.7,1016.2,2019-02-21 08:42:00,1012.0,2019-02-21 16:14:00,21.9,26.0,2019-02-21 10:26:00,19.8,2019-02-21 04:53:00,20.1,89,68,2019-02-21 09:56:00,0.9,350.0,6.0,20.0,2019-02-21 12:50:00,2.0,1.0,2019-02-21 19:36:00,1.0,2019-02-21 18:46:00,4.6,9.12,,22.1,21.7,22.4,21.8,21.5,21.0
2019-02-22,1012.7,1018.7,1016.0,2019-02-22 23:49:00,1010.6,2019-02-22 03:30:00,20.2,24.3,2019-02-22 11:13:00,16.8,2019-02-22 23:53:00,18.6,90,76,2019-02-22 11:17:00,2.1,50.0,8.5,50.0,2019-02-22 17:17:00,3.0,0.5,2019-02-22 01:23:00,1.5,2019-02-22 20:48:00,6.1,8.10,,20.6,20.3,21.6,21.5,21.6,21.1
2019-02-23,1015.0,1020.9,1016.8,2019-02-23 09:07:00,1012.8,2019-02-23 15:07:00,16.3,17.2,2019-02-23 13:23:00,15.6,2019-02-23 06:53:00,14.0,86,76,2019-02-23 13:37:00,1.3,30.0,6.5,20.0,2019-02-23 04:36:00,1.0,0.5,2019-02-23 05:10:00,0.5,2019-02-23 04:20:00,1.9,2.86,,16.6,16.9,19.1,19.9,21.3,21.2
2019-02-24,1012.6,1018.5,1015.2,2019-02-24 00:10:00,1010.4,2019-02-24 14:35:00,17.7,19.3,2019-02-24 12:29:00,15.9,2019-02-24 02:53:00,16.7,94,86,2019-02-24 12:34:00,0.5,50.0,4.2,20.0,2019-02-24 12:27:00,11.5,1.0,2019-02-24 20:53:00,4.0,2019-02-24 20:43:00,3.7,4.08,,18.0,18.0,19.5,19.5,20.8,21.2
2019-02-25,1013.1,1019.0,1015.1,2019-02-25 23:51:00,1011.2,2019-02-25 04:20:00,18.7,20.4,2019-02-25 12:33:00,18.0,2019-02-25 03:53:00,17.4,92,81,2019-02-25 13:04:00,0.6,360.0,3.5,20.0,2019-02-25 19:14:00,4.5,0.5,2019-02-25 01:00:00,1.5,2019-02-25 05:42:00,5.2,4.13,,19.1,18.9,20.1,19.8,20.6,21.1
2019-02-26,1014.3,1020.3,1016.3,2019-02-26 09:18:00,1013.1,2019-02-27 00:00:00,19.5,22.7,2019-02-26 12:10:00,17.9,2019-02-26 04:38:00,16.9,85,67,2019-02-26 12:20:00,1.1,30.0,6.3,70.0,2019-02-26 14:54:00,0.0,0.0,2019-02-26 00:00:00,0.0,2019-02-26 00:00:00,4.8,5.55,,19.8,19.3,20.2,19.9,20.6,21.0
2019-02-27,1011.3,1017.3,1013.9,2019-02-27 08:34:00,1009.1,2019-02-27 16:39:00,21.7,26.9,2019-02-27 11:29:00,15.9,2019-02-27 06:05:00,18.5,83,57,2019-02-27 10:15:00,1.0,120.0,6.0,110.0,2019-02-27 12:13:00,0.0,0.0,2019-02-27 00:00:00,0.0,2019-02-27 00:00:00,8.0,17.18,,22.2,21.3,21.3,20.4,20.6,21.0
2019-02-28,1011.7,1017.6,1014.6,2019-02-28 22:18:00,1009.4,2019-02-28 02:51:00,20.1,22.4,2019-02-28 08:47:00,18.3,2019-02-28 22:53:00,18.6,91,82,2019-02-28 04:08:00,1.3,60.0,7.0,50.0,2019-02-28 12:53:00,1.5,0.5,2019-02-28 17:57:00,0.5,2019-02-28 17:07:00,1.6,2.66,,19.9,19.6,20.9,20.7,20.9,20.9
2019-03-01,1013.2,1019.1,1015.2,2019-03-01 09:07:00,1011.5,2019-03-01 15:03:00,20.4,25.1,2019-03-01 11:32:00,18.2,2019-03-01 02:27:00,18.4,88,65,2019-03-01 11:17:00,0.8,10.0,4.7,110.0,2019-03-01 12:01:00,0.5,0.5,2019-03-01 15:57:00,0.5,2019-03-01 15:07:00,5.3,8.33,,20.9,20.4,21.1,20.6,20.9,21.0
2019-03-02,1008.7,1014.6,1011.9,2019-03-02 00:01:00,1006.7,2019-03-02 15:21:00,21.8,26.8,2019-03-02 10:48:00,16.8,2019-03-02 05:53:00,19.1,85,63,2019-03-02 10:49:00,1.0,110.0,5.7,90.0,2019-03-02 12:47:00,0.0,0.0,2019-03-02 00:00:00,0.0,2019-03-02 00:00:00,6.6,15.06,,22.4,21.5,21.8,21.0,21.0,21.0
2019-03-03,1006.0,1011.8,1008.8,2019-03-03 21:16:00,1003.8,2019-03-03 15:18:00,22.1,27.9,2019-03-03 10:56:00,19.2,2019-03-03 06:19:00,18.4,80,53,2019-03-03 11:37:00,1.4,70.0,10.1,50.0,2019-03-03 14:29:00,2.5,2.0,2019-03-03 13:08:00,2.5,2019-03-03 12:38:00,7.7,12.80,,22.4,21.5,22.1,21.4,21.2,21.0
2019-03-04,1012.3,1018.3,1015.5,2019-03-04 21:25:00,1008.2,2019-03-04 00:36:00,19.3,21.2,2019-03-04 10:46:00,17.4,2019-03-04 23:53:00,16.4,83,74,2019-03-04 10:17:00,1.3,20.0,6.7,30.0,2019-03-04 10:21:00,0.0,0.0,2019-03-04 00:00:00,0.0,2019-03-04 00:00:00,3.5,4.12,,19.5,19.3,20.8,20.8,21.3,21.1
2019-03-05,1010.7,1016.6,1014.9,2019-03-05 00:09:00,1006.9,2019-03-05 19:06:00,20.1,24.4,2019-03-05 14:25:00,16.7,2019-03-05 01:53:00,17.5,85,65,2019-03-05 14:22:00,0.6,200.0,4.6,110.0,2019-03-05 12:21:00,3.0,0.5,2019-03-05 02:25:00,1.0,2019-03-05 03:53:00,7.1,9.97,,20.9,20.3,21.0,20.6,21.1,21.2
2019-03-06,1009.6,1015.5,1014.2,2019-03-06 22:25:00,1005.9,2019-03-06 04:20:00,19.6,25.0,2019-03-06 12:10:00,16.4,2019-03-06 23:53:00,17.5,88,67,2019-03-06 12:11:00,1.3,50.0,8.8,60.0,2019-03-06 17:47:00,14.0,1.5,2019-03-06 13:27:00,3.0,2019-03-06 13:05:00,4.2,3.87,,19.4,19.2,20.6,20.6,21.1,21.2
2019-03-07,1015.4,1021.4,1017.6,2019-03-07 20:59:00,1012.7,2019-03-07 03:13:00,15.4,16.5,2019-03-07 00:58:00,13.6,2019-03-07 23:53:00,14.0,91,79,2019-03-07 16:24:00,0.9,360.0,6.7,30.0,2019-03-07 16:10:00,30.0,1.5,2019-03-07 09:13:00,3.5,2019-03-07 11:40:00,0.7,2.22,,15.6,16.4,18.7,19.3,20.8,21.2
2019-03-08,1014.8,1020.8,1017.2,2019-03-08 09:36:00,1012.9,2019-03-09 00:00:00,16.4,19.6,2019-03-08 16:17:00,13.6,2019-03-08 00:19:00,14.9,90,70,2019-03-08 14:51:00,0.5,250.0,2.5,230.0,2019-03-08 21:56:00,9.5,1.0,2019-03-08 01:01:00,2.0,2019-03-08 06:48:00,7.3,7.40,,16.9,17.1,18.6,18.6,20.2,21.1
2019-03-09,1007.9,1013.9,1012.9,2019-03-09 00:01:00,1004.7,2019-03-09 15:32:00,18.5,20.8,2019-03-09 15:13:00,16.3,2019-03-09 04:53:00,17.5,94,86,2019-03-09 14:05:00,0.6,320.0,3.7,220.0,2019-03-09 06:52:00,14.0,1.0,2019-03-09 02:48:00,2.5,2019-03-09 04:55:00,1.5,2.46,,18.6,18.3,19.3,19.0,20.0,20.9
2019-03-10,1007.7,1013.6,1011.9,2019-03-10 22:34:00,1004.4,2019-03-10 02:50:00,18.8,21.5,2019-03-10 09:32:00,16.1,2019-03-10 23:23:00,17.9,94,88,2019-03-10 23:58:00,1.0,50.0,6.1,60.0,2019-03-10 11:18:00,16.5,2.5,2019-03-10 11:25:00,4.0,2019-03-10 11:20:00,1.9,2.83,,18.9,18.7,19.9,19.5,20.0,20.8
2019-03-11,1011.1,1017.0,1013.0,2019-03-11 10:20:00,1009.4,2019-03-11 14:12:00,17.0,18.7,2019-03-11 12:50:00,15.6,2019-03-11 04:53:00,14.3,84,72,2019-03-11 23:38:00,0.8,310.0,3.9,10.0,2019-03-11 13:27:00,0.5,0.5,2019-03-11 06:49:00,0.5,2019-03-11 05:59:00,1.9,2.72,,17.1,17.3,18.8,18.9,20.0,20.7
2019-03-12,1013.6,1019.6,1015.7,2019-03-12 22:20:00,1011.8,2019-03-12 15:19:00,19.4,24.5,2019-03-12 11:13:00,15.8,2019-03-12 06:53:00,13.2,69,39,2019-03-12 11:17:00,0.7,260.0,5.1,100.0,2019-03-12 12:08:00,0.0,0.0,2019-03-12 00:00:00,0.0,2019-03-12 00:00:00,8.5,14.21,,20.0,19.2,19.7,19.2,19.8,20.6
2019-03-13,1017.2,1023.1,1020.0,2019-03-13 21:59:00,1014.7,2019-03-13 03:58:00,18.1,24.0,2019-03-13 09:44:00,15.2,2019-03-13 02:45:00,15.2,83,55,2019-03-13 09:44:00,0.8,220.0,4.9,130.0,2019-03-13 12:04:00,4.0,0.5,2019-03-13 13:06:00,1.5,2019-03-13 12:51:00,4.5,6.98,,18.4,18.4,19.5,19.3,20.0,20.5
2019-03-14,1015.6,1021.6,1019.3,2019-03-14 00:01:00,1013.1,2019-03-14 17:29:00,20.3,25.6,2019-03-14 11:52:00,16.9,2019-03-14 03:53:00,16.2,78,53,2019-03-14 11:48:00,0.7,230.0,4.8,150.0,2019-03-14 13:36:00,0.0,0.0,2019-03-14 00:00:00,0.0,2019-03-14 00:00:00,5.8,10.30,,20.4,19.8,20.3,19.6,20.0,20.5
