,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-02-07,,,,,,,13.1,14.1,2004-02-07 12:00:00,11.7,2004-02-07 20:00:00,10.2,83,72,2004-02-07 13:00:00,0.9,337.5,6.4,22.5,2004-02-07 07:00:00,3.0,,,,,0.0,1.37,0.3,,15.4,15.8,16.8,18.0,-99.5
2004-02-08,,,,,,,14.0,15.9,2004-02-08 17:00:00,11.7,2004-02-08 01:00:00,12.8,93,87,2004-02-08 16:00:00,0.7,202.5,3.8,202.5,2004-02-08 12:00:00,5.0,,,,,0.0,2.54,0.0,,15.5,15.8,16.6,17.8,-99.5
2004-02-09,,,,,,,15.4,17.9,2004-02-09 13:00:00,14.2,2004-02-09 06:00:00,12.4,83,58,2004-02-09 23:59:59,0.8,225.0,7.7,67.5,2004-02-09 15:00:00,3.5,,,,,0.0,3.14,0.1,,16.2,16.4,16.9,17.7,-99.5
2004-02-10,,,,,,,15.7,19.1,2004-02-10 13:00:00,11.7,2004-02-10 07:00:00,9.1,66,49,2004-02-10 10:00:00,1.1,22.5,5.9,22.5,2004-02-10 01:00:00,0.0,,,,,6.0,14.36,0.2,,16.6,16.7,17.1,17.8,-99.5
2004-02-11,,,,,,,17.6,24.2,2004-02-11 11:00:00,10.2,2004-02-11 07:00:00,11.7,71,41,2004-02-11 12:00:00,0.8,270.0,5.1,112.5,2004-02-11 13:00:00,0.0,,,,,7.7,16.07,0.0,,17.2,17.3,17.4,17.9,-99.5
2004-02-12,,,,,,,17.9,21.0,2004-02-12 11:00:00,15.9,2004-02-12 08:00:00,14.9,83,66,2004-02-12 10:00:00,0.9,360.0,6.1,22.5,2004-02-12 21:00:00,4.0,,,,,1.9,7.43,0.2,,18.1,18.2,18.1,18.2,-99.5
2004-02-13,,,,,,,18.1,22.5,2004-02-13 12:00:00,15.2,2004-02-13 07:00:00,14.7,82,64,2004-02-13 11:00:00,0.8,22.5,5.7,22.5,2004-02-13 04:00:00,2.0,,,,,2.3,7.48,0.2,,18.3,18.4,18.4,18.5,-99.5
2004-02-14,,,,,,,18.8,23.3,2004-02-14 12:00:00,13.7,2004-02-14 07:00:00,14.1,75,55,2004-02-14 11:00:00,0.9,22.5,5.0,22.5,2004-02-14 15:00:00,0.5,,,,,6.6,13.92,0.2,,18.7,18.8,18.7,18.7,-99.5
2004-02-15,,,,,,,17.1,18.7,2004-02-15 17:00:00,15.9,2004-02-15 10:00:00,14.8,87,75,2004-02-15 17:00:00,0.6,225.0,3.5,225.0,2004-02-15 11:00:00,9.5,,,,,0.0,1.16,0.2,,18.1,18.4,18.8,18.9,-99.5
2004-02-16,,,,,,,18.5,21.7,2004-02-16 11:00:00,14.7,2004-02-16 07:00:00,14.5,79,62,2004-02-16 12:00:00,0.5,22.5,3.8,202.5,2004-02-16 09:00:00,0.0,,,,,2.7,7.60,0.1,,18.4,18.5,18.7,18.9,-99.5
2004-02-17,,,,,,,18.9,23.5,2004-02-17 12:00:00,14.1,2004-02-17 07:00:00,14.7,78,60,2004-02-17 11:00:00,0.6,202.5,3.9,180.0,2004-02-17 08:00:00,0.0,,,,,4.8,10.90,0.0,,18.9,19.0,19.0,19.0,-99.5
2004-02-18,,,,,,,19.7,24.6,2004-02-18 12:00:00,16.1,2004-02-18 07:00:00,14.3,73,51,2004-02-18 11:00:00,0.6,202.5,6.7,112.5,2004-02-18 13:00:00,0.0,,,,,9.0,18.46,0.3,,19.6,19.7,19.4,19.2,-99.5
2004-02-19,,,,,,,19.8,24.8,2004-02-19 13:00:00,13.8,2004-02-19 07:00:00,14.9,75,53,2004-02-19 11:00:00,0.6,45.0,3.9,45.0,2004-02-19 12:00:00,0.0,,,,,6.2,14.94,0.9,,19.7,19.9,19.7,19.5,-99.5
2004-02-20,,,,,,,19.7,25.4,2004-02-20 11:00:00,15.0,2004-02-20 07:00:00,15.5,78,53,2004-02-20 10:00:00,0.9,22.5,5.1,202.5,2004-02-20 23:59:59,3.5,,,,,5.4,12.93,0.6,,19.8,20.0,19.9,19.7,-99.5
2004-02-21,,,,,,,20.3,25.9,2004-02-21 12:00:00,14.9,2004-02-21 06:00:00,16.2,79,57,2004-02-21 12:00:00,0.8,225.0,4.7,112.5,2004-02-21 14:00:00,0.5,,,,,7.0,16.86,0.1,,20.2,20.3,20.1,19.8,-99.5
2004-02-22,,,,,,,20.6,26.7,2004-02-22 12:00:00,15.2,2004-02-22 07:00:00,15.9,77,53,2004-02-22 11:00:00,1.7,22.5,12.4,22.5,2004-02-22 22:00:00,1.0,,,,,6.8,16.77,0.2,,20.5,20.6,20.4,20.0,-99.5
2004-02-23,,,,,,,17.3,19.3,2004-02-23 15:00:00,13.9,2004-02-23 23:00:00,11.1,67,57,2004-02-23 15:00:00,1.7,22.5,10.4,22.5,2004-02-23 06:00:00,1.5,,,,,0.0,5.48,1.2,,19.3,19.6,20.2,20.2,-99.5
2004-02-24,,,,,,,18.2,25.3,2004-02-24 12:00:00,13.3,2004-02-24 06:00:00,13.1,74,50,2004-02-24 12:00:00,0.8,202.5,6.4,202.5,2004-02-24 09:00:00,0.0,,,,,4.1,10.85,0.2,,19.0,19.3,19.7,20.0,-99.5
2004-02-25,,,,,,,17.7,20.1,2004-02-25 09:00:00,14.7,2004-02-25 03:00:00,14.9,84,75,2004-02-25 12:00:00,0.7,22.5,4.2,22.5,2004-02-25 12:00:00,0.0,,,,,0.8,3.31,0.1,,18.7,19.0,19.6,19.9,-99.5
2004-02-26,,,,,,,18.0,19.5,2004-02-26 11:00:00,16.3,2004-02-26 07:00:00,13.2,75,61,2004-02-26 16:00:00,0.7,360.0,5.9,22.5,2004-02-26 12:00:00,0.0,,,,,0.0,2.87,0.0,,18.6,18.9,19.4,19.8,-99.5
2004-02-27,,,,,,,19.4,24.6,2004-02-27 12:00:00,15.0,2004-02-27 07:00:00,14.7,76,55,2004-02-27 10:00:00,0.7,202.5,4.8,202.5,2004-02-27 09:00:00,0.0,,,,,4.1,10.74,0.7,,19.1,19.2,19.4,19.7,-99.5
2004-02-28,,,,,,,20.2,25.7,2004-02-28 12:00:00,14.6,2004-02-28 06:00:00,15.9,78,57,2004-02-28 11:00:00,1.0,202.5,7.3,202.5,2004-02-28 11:00:00,0.0,,,,,3.3,9.80,1.3,,19.5,19.6,19.7,19.8,-99.5
2004-02-29,,,,,,,21.7,27.7,2004-02-29 16:00:00,15.0,2004-02-29 07:00:00,17.2,77,50,2004-02-29 11:00:00,0.8,202.5,5.2,112.5,2004-02-29 13:00:00,0.0,,,,,8.3,18.47,1.9,,20.4,20.5,20.1,19.9,-99.5
2004-03-01,,,,,,,19.1,21.8,2004-03-01 09:00:00,17.5,2004-03-01 23:59:59,17.0,88,80,2004-03-01 08:00:00,1.3,22.5,8.1,22.5,2004-03-01 12:00:00,6.5,,,,,0.0,2.65,0.2,,20.1,20.3,20.5,20.2,-99.5
2004-03-02,,,,,,,17.1,18.4,2004-03-02 15:00:00,16.4,2004-03-02 06:00:00,15.0,88,79,2004-03-02 13:00:00,0.7,22.5,4.4,22.5,2004-03-02 06:00:00,6.0,,,,,0.0,2.56,0.0,,19.3,19.5,20.0,20.2,-99.5
2004-03-03,,,,,,,16.6,18.9,2004-03-03 14:00:00,14.7,2004-03-03 23:00:00,13.7,83,72,2004-03-03 14:00:00,1.2,225.0,6.3,22.5,2004-03-03 06:00:00,12.5,,,,,0.0,3.23,0.0,,18.7,19.0,19.6,20.0,-99.5
2004-03-04,,,,,,,14.0,15.4,2004-03-04 14:00:00,11.4,2004-03-04 23:59:59,8.6,71,60,2004-03-04 14:00:00,1.1,22.5,10.7,22.5,2004-03-04 02:00:00,0.0,,,,,0.0,5.17,0.9,,17.6,18.0,19.1,19.8,-99.5
2004-03-05,,,,,,,17.4,22.9,2004-03-05 12:00:00,10.6,2004-03-05 02:00:00,12.5,74,54,2004-03-05 11:00:00,1.2,22.5,6.1,22.5,2004-03-05 14:00:00,0.0,,,,,4.3,14.55,0.8,,18.0,18.2,18.7,19.5,-99.5
2004-03-06,,,,,,,15.6,19.2,2004-03-06 02:00:00,12.5,2004-03-06 23:00:00,12.3,81,71,2004-03-06 12:00:00,1.6,22.5,9.8,22.5,2004-03-06 05:00:00,6.5,,,,,0.0,1.60,3.1,,18.1,18.4,19.0,19.5,-99.5
2004-03-07,,,,,,,13.8,16.2,2004-03-07 14:00:00,12.1,2004-03-07 06:00:00,8.9,73,57,2004-03-07 17:00:00,0.7,337.5,7.1,45.0,2004-03-07 17:00:00,0.5,,,,,0.0,1.93,0.2,,16.8,17.2,18.3,19.3,-99.5
2004-03-08,,,,,,,15.8,19.8,2004-03-08 15:00:00,12.5,2004-03-08 02:00:00,10.1,70,52,2004-03-08 14:00:00,0.7,22.5,4.4,22.5,2004-03-08 15:00:00,0.0,,,,,0.6,8.95,2.8,,17.1,17.4,18.0,19.0,-99.5
2004-03-09,,,,,,,17.5,21.5,2004-03-09 11:00:00,13.7,2004-03-09 02:00:00,12.5,75,15,2004-03-09 12:00:00,1.0,202.5,4.0,202.5,2004-03-09 08:00:00,0.0,,,,,0.5,6.11,0.6,,18.0,18.2,18.4,18.9,-99.5
2004-03-10,,,,,,,19.7,25.5,2004-03-10 14:00:00,12.7,2004-03-10 06:00:00,15.7,79,50,2004-03-10 11:00:00,1.0,225.0,5.5,67.5,2004-03-10 14:00:00,0.0,,,,,5.6,8.19,0.8,,21.1,20.9,21.3,20.2,-99.5
2004-03-11,,,,,,,22.2,26.7,2004-03-11 11:00:00,16.7,2004-03-11 07:00:00,18.7,81,60,2004-03-11 10:00:00,0.9,135.0,6.5,135.0,2004-03-11 13:00:00,0.0,,,,,5.7,13.64,0.9,,21.4,21.3,21.2,20.2,19.7
2004-03-12,,,,,,,20.6,24.0,2004-03-12 13:00:00,18.4,2004-03-12 23:59:59,18.1,86,70,2004-03-12 08:00:00,1.3,22.5,7.1,22.5,2004-03-12 15:00:00,0.0,,,,,1.0,8.88,0.4,,21.4,21.5,21.4,20.4,19.7
2004-03-13,,,,,,,19.9,21.9,2004-03-13 13:00:00,18.3,2004-03-13 05:00:00,17.5,87,75,2004-03-13 13:00:00,0.5,22.5,3.9,22.5,2004-03-13 15:00:00,0.0,,,,,0.0,4.42,0.4,,20.7,21.0,21.0,20.5,19.7
2004-03-14,,,,,,,20.1,23.4,2004-03-14 13:00:00,18.0,2004-03-14 23:59:59,17.1,83,74,2004-03-14 12:00:00,1.1,22.5,6.3,45.0,2004-03-14 14:00:00,0.0,,,,,0.2,5.89,0.8,,20.7,20.9,21.0,20.6,19.9
2004-03-15,,,,,,,19.4,22.2,2004-03-15 13:00:00,17.2,2004-03-15 04:00:00,14.5,74,59,2004-03-15 12:00:00,0.9,22.5,5.6,22.5,2004-03-15 16:00:00,0.0,,,,,0.2,8.62,0.3,,20.2,20.6,20.7,20.6,19.9
2004-03-16,,,,,,,20.8,25.2,2004-03-16 11:00:00,17.3,2004-03-16 07:00:00,17.1,81,60,2004-03-16 10:00:00,1.1,202.5,6.1,135.0,2004-03-16 12:00:00,0.5,,,,,4.6,9.81,0.6,,20.8,20.9,21.0,20.6,20.0
2004-03-17,,,,,,,22.1,26.9,2004-03-17 11:00:00,18.0,2004-03-17 07:00:00,19.1,84,63,2004-03-17 10:00:00,0.7,225.0,4.4,112.5,2004-03-17 12:00:00,1.5,,,,,4.4,12.86,1.9,,21.9,21.9,21.7,20.8,20.1
2004-03-18,,,,,,,19.0,21.0,2004-03-18 01:00:00,17.5,2004-03-18 23:59:59,15.9,83,74,2004-03-18 15:00:00,1.6,22.5,8.8,22.5,2004-03-18 02:00:00,4.0,,,,,0.0,4.04,2.6,,20.7,21.3,21.4,21.1,20.2
2004-03-19,,,,,,,20.0,24.2,2004-03-19 14:00:00,16.2,2004-03-19 03:00:00,16.4,80,63,2004-03-19 12:00:00,0.6,22.5,5.4,22.5,2004-03-19 14:00:00,0.0,,,,,0.1,11.40,0.3,,20.7,21.0,21.0,21.0,20.3
2004-03-20,,,,,,,21.5,24.1,2004-03-20 13:00:00,18.6,2004-03-20 06:00:00,18.1,82,71,2004-03-20 13:00:00,0.7,22.5,3.3,22.5,2004-03-20 18:00:00,0.0,,,,,0.0,8.14,1.1,,21.6,21.7,21.6,21.1,20.3
2004-03-21,,,,,,,22.4,26.9,2004-03-21 11:00:00,17.9,2004-03-21 06:00:00,18.7,81,63,2004-03-21 10:00:00,0.9,22.5,4.7,22.5,2004-03-21 23:59:59,0.0,,,,,3.8,10.53,1.8,,22.1,22.2,22.1,21.3,20.4
2004-03-22,,,,,,,18.1,21.7,2004-03-22 01:00:00,16.5,2004-03-22 18:00:00,15.4,84,78,2004-03-22 12:00:00,1.5,22.5,9.0,22.5,2004-03-22 06:00:00,0.0,,,,,0.0,1.55,0.4,,20.4,21.1,21.4,21.5,20.5
2004-03-23,,,,,,,18.6,21.4,2004-03-23 13:00:00,16.7,2004-03-23 05:00:00,15.6,83,68,2004-03-23 13:00:00,0.5,22.5,5.4,45.0,2004-03-23 14:00:00,0.0,,,,,0.0,5.58,0.5,,20.0,20.5,20.7,21.2,20.6
2004-03-24,,,,,,,20.0,22.2,2004-03-24 13:00:00,18.2,2004-03-24 04:00:00,17.7,87,78,2004-03-24 11:00:00,0.6,22.5,3.6,22.5,2004-03-24 17:00:00,1.0,,,,,0.0,6.49,0.4,,20.7,21.0,21.0,21.0,20.6
2004-03-25,,,,,,,20.1,24.6,2004-03-25 10:00:00,17.4,2004-03-25 06:00:00,17.8,87,70,2004-03-25 10:00:00,1.0,22.5,6.5,22.5,2004-03-25 21:00:00,2.5,,,,,3.6,10.08,0.5,,21.3,21.5,21.5,21.2,20.6
2004-03-26,,,,,,,17.9,19.1,2004-03-26 12:00:00,17.3,2004-03-26 03:00:00,15.6,87,80,2004-03-26 09:00:00,0.5,360.0,3.6,360.0,2004-03-26 08:00:00,0.5,,,,,0.0,1.62,0.1,,20.0,20.6,20.9,21.2,20.6
2004-03-27,,,,,,,19.2,22.3,2004-03-27 13:00:00,17.0,2004-03-27 03:00:00,17.2,89,78,2004-03-27 14:00:00,0.7,22.5,3.4,22.5,2004-03-27 13:00:00,10.5,,,,,0.8,6.77,3.0,,20.3,20.6,20.8,21.0,20.7
2004-03-28,,,,,,,18.9,20.2,2004-03-28 09:00:00,17.9,2004-03-28 22:00:00,17.7,93,86,2004-03-28 13:00:00,0.6,22.5,3.8,22.5,2004-03-28 11:00:00,3.5,,,,,0.0,3.06,0.0,,20.4,20.8,20.9,21.0,20.7
2004-03-29,,,,,,,20.4,25.0,2004-03-29 12:00:00,18.1,2004-03-29 01:00:00,18.3,89,72,2004-03-29 11:00:00,0.6,202.5,5.0,180.0,2004-03-29 12:00:00,0.5,,,,,1.8,7.38,0.2,,21.0,21.2,21.2,21.0,20.7
2004-03-30,,,,,,,19.4,20.8,2004-03-30 11:00:00,18.1,2004-03-30 20:00:00,18.2,93,88,2004-03-30 22:00:00,0.9,22.5,5.9,22.5,2004-03-30 18:00:00,18.0,,,,,0.0,1.50,0.0,,20.4,20.9,21.0,21.2,20.7
2004-03-31,,,,,,,19.4,21.0,2004-03-31 14:00:00,18.2,2004-03-31 01:00:00,17.5,89,80,2004-03-31 15:00:00,0.6,22.5,4.2,202.5,2004-03-31 01:00:00,0.0,,,,,0.0,2.93,0.0,,20.2,20.6,20.7,21.0,20.7
2004-04-01,,,,,,,22.3,26.5,2004-04-01 12:00:00,18.8,2004-04-01 06:00:00,19.4,85,70,2004-04-01 10:00:00,0.9,202.5,5.5,202.5,2004-04-01 02:00:00,0.5,,,,,1.8,10.14,0.0,,21.6,21.6,21.5,21.0,20.7
2004-04-02,,,,,,,18.9,21.5,2004-04-02 02:00:00,16.8,2004-04-02 20:00:00,15.1,79,61,2004-04-02 14:00:00,1.5,22.5,12.0,22.5,2004-04-02 05:00:00,3.5,,,,,0.0,3.15,0.1,,20.4,21.0,21.2,21.3,20.7
2004-04-03,,,,,,,18.4,21.3,2004-04-03 15:00:00,16.5,2004-04-03 05:00:00,16.6,89,79,2004-04-03 18:00:00,0.7,225.0,4.0,202.5,2004-04-03 08:00:00,12.5,,,,,1.0,4.74,0.1,,19.8,20.3,20.5,21.0,20.8
