,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-13,1014.8,1020.4,1016.7,2026-01-13 23:03:00,1012.9,2026-01-13 13:44:00,17.8,23.3,2026-01-13 12:45:00,13.6,2026-01-13 05:54:00,12.6,73,42.0,2026-01-13 12:28:00,0.7,110.0,6.2,140.0,2026-01-13 11:29:00,0.0,0.0,,0.0,,6.7,12.68,,16.9,16.4,16.7,16.8,17.7,19.4,32.0,29.7,30.3,27.2,23.8,33.0,32.8,32.5,33.3,50.3,47.5,56.1
2026-01-14,1015.5,1021.1,1017.9,2026-01-14 09:19:00,1013.4,2026-01-14 15:14:00,18.2,23.3,2026-01-14 11:39:00,13.2,2026-01-14 06:54:00,13.9,77,51.0,2026-01-14 11:40:00,0.4,120.0,4.5,110.0,2026-01-14 14:31:00,0.0,0.0,,0.0,,5.7,11.0,,17.3,16.9,17.2,17.3,17.9,19.4,31.6,29.5,30.4,26.7,23.7,33.0,32.8,32.4,33.3,50.3,47.4,56.1
2026-01-15,1012.5,1018.1,1015.0,2026-01-15 00:01:00,1010.3,2026-01-15 15:27:00,18.3,23.7,2026-01-15 15:26:00,12.2,2026-01-15 06:12:00,14.0,77,51.0,2026-01-15 15:08:00,0.2,0.0,4.1,110.0,2026-01-15 14:33:00,0.0,0.0,,0.0,,7.9,10.71,,17.3,16.9,17.4,17.4,18.1,19.4,31.4,29.4,30.2,26.4,23.7,33.1,32.7,32.3,33.2,50.2,47.3,56.0
2026-01-16,1010.1,1015.6,1011.5,2026-01-16 09:27:00,1008.4,2026-01-16 15:18:00,19.7,23.2,2026-01-16 11:07:00,17.8,2026-01-16 07:54:00,17.1,85,66.0,2026-01-16 11:09:00,0.5,60.0,3.9,40.0,2026-01-16 12:51:00,0.0,0.0,,0.0,,5.0,6.21,,18.8,18.2,18.5,18.2,18.4,19.4,31.0,29.3,30.1,26.6,23.7,33.2,32.7,32.2,33.1,50.2,47.3,56.0
2026-01-17,1009.6,1015.1,1011.6,2026-01-17 09:38:00,1007.5,2026-01-17 15:31:00,19.8,22.8,2026-01-17 13:48:00,17.7,2026-01-17 08:02:00,16.3,81,49.0,2026-01-17 14:36:00,0.6,350.0,4.5,350.0,2026-01-17 13:02:00,0.5,0.5,2026-01-17 06:55:00,0.5,2026-01-17 06:05:00,5.9,5.85,,18.7,18.3,18.8,18.7,18.8,19.5,31.0,29.6,30.3,26.4,23.7,33.2,32.7,32.2,33.1,50.1,47.2,56.0
2026-01-18,1009.1,1014.6,1010.8,2026-01-18 09:42:00,1007.2,2026-01-18 15:07:00,20.2,24.4,2026-01-18 13:10:00,15.9,2026-01-18 06:54:00,15.8,77,45.0,2026-01-18 12:50:00,1.2,70.0,7.4,100.0,2026-01-18 14:20:00,0.0,0.0,,0.0,,7.8,12.34,,19.2,18.5,18.9,18.8,19.0,19.6,31.0,29.4,30.3,26.8,23.7,33.3,32.7,32.2,33.1,50.1,47.2,55.9
2026-01-19,1010.0,1015.5,1011.6,2026-01-19 09:27:00,1007.9,2026-01-19 14:52:00,20.5,24.8,2026-01-19 11:39:00,15.0,2026-01-19 06:29:00,15.5,74,47.0,2026-01-19 11:35:00,1.2,60.0,8.7,70.0,2026-01-19 12:15:00,0.0,0.0,,0.0,,8.1,16.51,,19.4,18.6,18.9,18.8,19.1,19.7,30.6,29.2,30.3,26.2,23.6,33.3,32.7,32.1,33.1,50.1,47.1,55.8
2026-01-20,1013.2,1018.8,1016.0,2026-01-20 23:36:00,1010.6,2026-01-20 01:58:00,17.8,20.4,2026-01-20 08:56:00,15.0,2026-01-20 23:54:00,13.7,77,63.0,2026-01-20 11:07:00,2.3,70.0,13.0,70.0,2026-01-20 09:25:00,0.0,0.0,,0.0,,7.2,7.47,,17.0,16.7,17.7,18.3,19.1,19.7,30.7,29.1,30.0,26.2,23.6,33.2,32.7,32.0,33.0,50.0,47.0,55.7
2026-01-21,1017.2,1022.9,1019.2,2026-01-21 23:59:00,1015.1,2026-01-21 02:39:00,15.3,17.7,2026-01-21 12:25:00,13.7,2026-01-21 23:59:00,12.1,81,62.0,2026-01-21 13:17:00,1.2,300.0,9.1,60.0,2026-01-21 12:09:00,0.0,0.0,,0.0,,3.4,3.51,,14.6,14.9,16.4,17.4,18.8,19.8,30.2,28.9,29.5,26.5,23.5,33.1,32.6,31.9,32.9,49.9,46.9,55.5
2026-01-22,1019.2,1025.0,1020.9,2026-01-22 09:32:00,1017.3,2026-01-22 15:04:00,14.6,18.6,2026-01-22 12:27:00,13.6,2026-01-22 01:54:00,12.4,86,60.0,2026-01-22 12:28:00,1.1,300.0,7.0,30.0,2026-01-22 13:15:00,6.5,1.5,2026-01-22 18:31:00,3.0,2026-01-22 18:32:00,4.6,6.05,,14.0,14.3,15.9,16.8,18.4,19.7,31.5,29.4,29.9,26.2,23.5,33.1,32.6,31.8,32.9,49.9,46.8,55.5
2026-01-23,1019.2,1024.8,1021.4,2026-01-23 09:36:00,1017.3,2026-01-23 15:11:00,16.2,20.2,2026-01-23 12:02:00,13.4,2026-01-23 03:54:00,13.8,86,60.0,2026-01-23 10:50:00,0.7,40.0,6.2,110.0,2026-01-23 12:13:00,1.0,0.5,2026-01-23 01:14:00,0.5,2026-01-23 00:24:00,5.1,8.38,,15.4,15.4,16.3,16.8,18.1,19.6,32.8,30.2,30.4,27.1,23.6,33.3,32.7,32.0,32.9,50.0,46.9,55.5
2026-01-24,1018.1,1023.8,1020.0,2026-01-24 09:43:00,1016.4,2026-01-24 15:13:00,16.7,19.4,2026-01-24 13:07:00,15.0,2026-01-24 04:54:00,15.7,93,77.0,2026-01-24 14:11:00,0.7,60.0,5.3,40.0,2026-01-24 18:56:00,13.5,1.5,2026-01-24 17:35:00,5.0,2026-01-24 18:29:00,6.3,6.55,,16.3,16.3,17.1,17.3,18.1,19.5,35.2,31.5,30.7,26.9,23.7,33.3,32.8,32.1,33.0,50.0,46.9,55.6
2026-01-25,1018.1,1023.7,1019.7,2026-01-25 10:14:00,1016.6,2026-01-25 14:31:00,17.4,20.1,2026-01-25 10:19:00,15.0,2026-01-25 03:41:00,16.7,95,79.0,2026-01-25 10:23:00,0.8,330.0,5.0,240.0,2026-01-25 00:19:00,13.0,2.0,2026-01-25 14:39:00,3.5,2026-01-25 19:22:00,5.6,5.84,,16.6,16.6,17.5,17.7,18.2,19.4,41.0,37.3,33.8,27.6,23.9,33.6,33.0,32.4,33.2,50.2,47.0,55.7
2026-01-26,1016.0,1021.5,1018.4,2026-01-26 00:47:00,1013.3,2026-01-26 14:35:00,19.8,26.0,2026-01-26 13:27:00,16.8,2026-01-26 05:54:00,16.8,84,55.0,2026-01-26 13:28:00,0.5,270.0,6.2,230.0,2026-01-26 11:53:00,1.0,0.5,2026-01-26 00:42:00,0.5,2026-01-26 23:59:00,7.6,12.55,,18.8,18.3,18.6,18.3,18.5,19.4,39.8,38.8,38.6,30.4,24.5,34.2,33.6,33.3,33.6,50.5,47.3,55.9
2026-01-27,1015.5,1021.2,1017.4,2026-01-27 21:55:00,1013.7,2026-01-27 03:56:00,18.4,22.8,2026-01-27 09:43:00,14.8,2026-01-27 03:54:00,15.7,84,67.0,2026-01-27 09:44:00,2.0,60.0,8.7,50.0,2026-01-27 15:50:00,0.0,0.0,,0.0,,3.7,5.67,,17.4,17.1,18.0,18.3,18.7,19.4,36.4,34.5,33.9,28.5,24.7,34.4,33.9,33.8,34.0,50.7,47.6,56.2
2026-01-28,1017.7,1023.3,1019.8,2026-01-28 21:57:00,1016.0,2026-01-28 02:44:00,17.4,19.8,2026-01-28 12:39:00,15.4,2026-01-28 23:54:00,14.9,85,69.0,2026-01-28 12:43:00,1.2,310.0,8.7,70.0,2026-01-28 13:02:00,1.0,0.5,2026-01-28 20:03:00,0.5,2026-01-28 19:13:00,3.9,4.34,,16.5,16.4,17.5,18.0,18.7,19.5,35.4,33.1,33.0,28.5,24.6,34.4,33.9,33.8,34.0,50.8,47.7,56.3
2026-01-29,1018.7,1024.4,1020.6,2026-01-29 09:38:00,1016.9,2026-01-29 15:08:00,17.7,20.6,2026-01-29 13:52:00,15.2,2026-01-29 04:54:00,14.7,83,64.0,2026-01-29 13:25:00,0.7,50.0,3.8,90.0,2026-01-29 11:14:00,0.0,0.0,,0.0,,6.5,6.69,,16.9,16.7,17.6,17.8,18.6,19.5,35.0,33.1,32.7,28.4,24.6,34.4,33.9,33.8,33.9,50.8,47.7,56.3
2026-01-30,1017.3,1022.9,1019.6,2026-01-30 09:21:00,1015.3,2026-01-30 16:15:00,18.3,20.9,2026-01-30 12:05:00,16.0,2026-01-30 03:54:00,16.4,89,73.0,2026-01-30 11:55:00,0.4,60.0,4.1,40.0,2026-01-30 13:18:00,0.0,0.0,,0.0,,5.8,5.87,,17.6,17.4,18.1,18.1,18.6,19.5,34.1,32.2,32.2,28.3,24.5,34.3,33.8,33.7,33.9,50.7,47.6,56.3
2026-01-31,1016.2,1021.9,1018.7,2026-01-31 23:02:00,1014.5,2026-01-31 14:47:00,19.0,22.6,2026-01-31 11:32:00,16.7,2026-01-31 03:54:00,16.4,85,69.0,2026-01-31 10:18:00,1.3,70.0,10.2,70.0,2026-01-31 15:45:00,0.0,0.0,,0.0,,5.0,5.08,,18.0,17.6,18.3,18.4,18.7,19.5,33.8,31.8,32.1,27.7,24.4,34.2,33.7,33.6,33.9,50.7,47.6,56.3
2026-02-01,1019.0,1024.7,1020.9,2026-02-01 09:32:00,1017.2,2026-02-01 14:36:00,17.6,19.8,2026-02-01 12:33:00,16.0,2026-02-01 23:54:00,15.0,85,68.0,2026-02-01 12:23:00,1.3,330.0,6.2,80.0,2026-02-01 12:59:00,7.0,2.0,2026-02-01 17:26:00,4.0,2026-02-01 16:47:00,5.9,5.58,,16.7,16.6,17.7,18.1,18.8,19.5,35.4,31.5,32.1,27.5,24.3,34.1,33.7,33.5,33.8,50.6,47.6,56.3
2026-02-02,1020.1,1025.7,1022.7,2026-02-02 23:59:00,1018.3,2026-02-02 02:36:00,17.7,19.7,2026-02-02 11:58:00,15.9,2026-02-02 00:54:00,15.4,86,73.0,2026-02-02 11:39:00,1.8,40.0,10.2,50.0,2026-02-02 23:17:00,2.5,0.5,2026-02-02 00:06:00,1.5,2026-02-02 01:40:00,5.8,4.59,,16.6,16.5,17.5,17.9,18.7,19.5,37.8,33.7,32.6,28.3,24.4,34.2,33.8,33.6,33.9,50.7,47.6,56.3
2026-02-03,1021.3,1027.0,1023.9,2026-02-03 08:48:00,1018.9,2026-02-03 23:59:00,17.0,18.2,2026-02-03 10:26:00,15.6,2026-02-03 06:54:00,13.5,80,67.0,2026-02-03 10:10:00,1.4,40.0,8.4,50.0,2026-02-03 02:48:00,0.0,0.0,,0.0,,3.7,3.77,,16.1,15.9,16.9,17.5,18.5,19.5,34.4,32.9,32.1,28.1,24.5,34.3,33.9,33.7,33.9,50.8,47.7,56.3
2026-02-04,1016.2,1021.9,1018.9,2026-02-04 00:01:00,1013.9,2026-02-04 16:38:00,18.5,23.8,2026-02-04 11:58:00,14.3,2026-02-04 04:14:00,15.1,82,58.0,2026-02-04 11:57:00,0.4,120.0,4.8,130.0,2026-02-04 12:26:00,0.0,0.0,,0.0,,8.2,12.03,,17.8,17.3,17.8,17.8,18.4,19.4,33.7,32.1,32.1,27.9,24.4,34.3,33.9,33.6,33.9,50.7,47.7,56.3
2026-02-05,1012.9,1018.5,1015.1,2026-02-05 09:09:00,1010.6,2026-02-05 14:51:00,20.2,25.1,2026-02-05 14:12:00,16.6,2026-02-05 00:54:00,17.0,82,65.0,2026-02-05 14:12:00,0.6,120.0,4.2,100.0,2026-02-05 12:10:00,0.0,0.0,,0.0,,8.1,10.91,,19.4,18.7,18.9,18.6,18.6,19.4,33.0,31.6,31.4,27.7,24.3,34.1,33.8,33.5,33.8,50.7,47.7,56.4
2026-02-06,1011.0,1016.6,1012.7,2026-02-06 09:12:00,1008.9,2026-02-06 14:35:00,20.6,25.8,2026-02-06 10:16:00,16.3,2026-02-06 06:25:00,18.5,88,60.0,2026-02-06 10:17:00,0.9,60.0,5.5,70.0,2026-02-06 14:01:00,1.5,0.5,2026-02-06 19:44:00,1.0,2026-02-06 22:12:00,3.8,7.53,,19.6,19.0,19.4,19.2,19.0,19.4,32.7,31.1,31.5,27.4,24.2,34.0,33.7,33.4,33.8,50.7,47.7,56.3
2026-02-07,1015.8,1021.5,1020.0,2026-02-07 22:45:00,1011.9,2026-02-07 02:07:00,18.0,20.0,2026-02-07 00:03:00,16.1,2026-02-07 23:54:00,14.6,81,72.0,2026-02-07 23:52:00,4.1,60.0,11.8,50.0,2026-02-07 23:44:00,1.5,0.5,2026-02-07 00:43:00,0.5,2026-02-07 23:59:00,4.3,3.62,,16.8,16.6,17.9,18.7,19.2,19.5,33.8,31.3,31.7,27.1,24.3,34.0,33.7,33.4,33.8,50.7,47.6,56.3
2026-02-08,1019.6,1025.3,,,,,16.1,,,,,10.9,71,,,3.8,60.0,,,,0.0,,,,,0.0,0.0,,14.8,14.6,16.1,17.6,19.1,19.6,32.7,30.8,31.2,27.4,24.2,34.0,33.6,33.3,33.7,50.6,47.6,56.3
