,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 17:00:00,979.2,1016.1,20.2,15.2,73.0,1.0,150.0,3.6,300.0,0.0,,0.18,,21.2,22.6,23.4,21.7,19.7,19.6
2026-01-01 18:00:00,980.1,1017.0,17.8,14.1,79.0,2.0,150.0,4.2,160.0,0.0,,0.01,,21.3,22.5,22.4,20.2,17.6,17.5
2026-01-01 19:00:00,980.9,1017.9,16.3,13.5,84.0,1.6,150.0,3.7,160.0,0.0,,0.0,,21.3,22.3,21.5,19.2,16.7,16.5
2026-01-01 20:00:00,981.7,1018.7,15.8,13.2,85.0,1.0,150.0,3.7,150.0,0.0,,0.0,,21.3,22.1,21.0,18.9,16.5,16.2
2026-01-01 21:00:00,982.4,1019.5,15.3,12.9,86.0,1.7,160.0,3.2,160.0,0.0,,0.0,,21.4,21.8,20.5,18.3,16.0,15.8
2026-01-01 22:00:00,982.9,1020.0,15.3,12.7,85.0,0.6,130.0,3.4,180.0,0.0,,0.0,,21.4,21.5,20.1,18.2,16.3,15.9
2026-01-01 23:00:00,983.0,1020.1,15.3,12.9,86.0,0.2,,2.4,170.0,0.0,,0.0,,21.5,21.3,19.9,18.0,16.2,15.8
2026-01-02 00:00:00,983.2,1020.3,15.0,12.8,87.0,1.0,150.0,2.4,150.0,0.0,,0.0,,21.5,21.1,19.6,17.8,15.9,15.6
2026-01-02 01:00:00,983.3,1020.4,14.4,12.9,91.0,0.6,160.0,2.7,150.0,0.0,,,,21.5,20.9,19.3,17.2,15.1,14.8
2026-01-02 02:00:00,982.9,1020.0,14.1,12.9,93.0,0.1,,1.7,150.0,0.0,,0.0,,21.5,20.7,19.0,16.8,14.3,13.9
2026-01-02 03:00:00,983.1,1020.2,14.4,12.9,91.0,0.6,180.0,2.2,200.0,0.0,,0.0,,21.6,20.5,18.8,16.9,15.2,14.9
2026-01-02 04:00:00,983.1,1020.2,14.2,12.5,90.0,0.5,180.0,1.8,200.0,0.0,,0.0,,21.6,20.3,18.6,16.8,15.0,14.7
2026-01-02 05:00:00,983.2,1020.3,13.9,12.4,91.0,0.6,170.0,2.2,150.0,0.0,,0.0,,21.6,20.1,18.5,16.6,14.7,14.4
2026-01-02 06:00:00,984.0,1021.1,13.7,12.2,91.0,1.3,160.0,4.3,160.0,0.0,,0.0,,21.6,20.0,18.3,16.4,14.6,14.3
2026-01-02 07:00:00,984.6,1021.8,13.7,12.2,91.0,0.9,150.0,3.2,160.0,0.0,,0.0,,21.5,19.8,18.1,16.3,14.6,14.3
2026-01-02 08:00:00,985.4,1022.6,14.1,11.7,86.0,1.3,150.0,2.7,150.0,0.0,,0.1,,21.5,19.7,18.1,16.9,15.7,15.4
2026-01-02 09:00:00,986.3,1023.5,14.7,12.0,84.0,0.8,130.0,3.2,160.0,0.0,,0.35,,21.5,19.6,18.3,17.9,17.3,16.9
2026-01-02 10:00:00,986.3,1023.5,19.2,13.3,69.0,0.4,170.0,2.5,320.0,0.0,,1.37,,21.5,19.5,19.2,21.4,22.9,22.6
2026-01-02 11:00:00,985.8,1022.9,20.7,13.8,65.0,1.1,160.0,3.7,160.0,0.0,,2.26,,21.5,19.6,21.0,26.8,29.7,28.8
2026-01-02 12:00:00,985.2,1022.3,20.2,13.6,66.0,0.8,160.0,3.7,210.0,0.0,,1.93,,21.4,20.0,22.3,25.6,26.0,25.2
2026-01-02 13:00:00,984.4,1021.5,19.6,13.3,67.0,1.0,190.0,4.7,170.0,0.0,,1.87,,21.4,20.4,23.0,25.9,26.3,25.6
2026-01-02 14:00:00,984.1,1021.2,18.8,12.7,68.0,1.0,180.0,3.6,190.0,0.0,,1.19,,21.4,20.9,23.2,24.4,23.4,22.8
2026-01-02 15:00:00,983.7,1020.7,21.3,13.2,60.0,0.4,40.0,3.7,210.0,0.0,,1.36,,21.4,21.3,23.0,24.2,24.1,24.5
2026-01-02 16:00:00,984.4,1021.5,18.9,12.6,67.0,0.5,320.0,3.6,190.0,0.0,,1.0,,21.4,21.5,22.5,21.7,19.7,19.4
2026-01-02 17:00:00,984.9,1022.1,15.7,11.6,77.0,0.5,140.0,2.0,200.0,0.0,,0.23,,21.4,21.6,21.6,19.4,16.4,16.0
2026-01-02 18:00:00,985.7,1022.9,14.3,10.1,76.0,1.8,150.0,4.2,150.0,0.0,,0.01,,21.4,21.5,20.8,18.5,15.7,15.2
2026-01-02 19:00:00,986.6,1023.9,13.1,9.9,81.0,1.3,150.0,4.0,150.0,0.0,,0.0,,21.4,21.3,20.1,17.4,14.0,13.6
2026-01-02 20:00:00,987.3,1024.6,13.0,9.9,82.0,0.4,160.0,3.6,160.0,0.0,,0.0,,21.4,21.1,19.5,16.9,14.1,13.5
2026-01-02 21:00:00,987.9,1025.2,12.7,10.4,86.0,0.6,180.0,1.3,200.0,0.0,,0.0,,21.4,20.8,19.1,16.5,13.7,13.1
2026-01-02 22:00:00,988.3,1025.6,12.3,9.8,85.0,0.3,190.0,1.6,150.0,0.0,,0.0,,21.4,20.6,18.7,16.1,13.3,12.7
2026-01-02 23:00:00,987.8,1025.1,11.9,10.4,91.0,0.2,,1.2,200.0,0.0,,0.0,,21.5,20.3,18.3,15.6,12.6,11.9
2026-01-03 00:00:00,987.9,1025.2,10.9,10.2,96.0,0.6,190.0,1.3,100.0,0.0,,0.0,,21.5,20.1,17.7,14.4,10.8,10.2
2026-01-03 01:00:00,988.1,1025.4,11.3,10.8,97.0,0.0,,0.9,150.0,0.0,,,,21.5,19.8,17.3,14.8,12.2,11.5
2026-01-03 02:00:00,987.8,1025.1,11.9,10.9,94.0,0.3,210.0,0.8,170.0,0.0,,0.0,,21.5,19.6,17.3,15.1,12.9,12.4
2026-01-03 03:00:00,987.4,1024.7,11.7,11.0,96.0,0.1,,0.9,180.0,0.0,,0.0,,21.5,19.4,17.1,14.7,12.3,11.8
2026-01-03 04:00:00,987.5,1024.8,12.2,11.7,97.0,0.2,,1.0,330.0,0.0,,0.0,,21.4,19.2,17.0,14.9,12.9,12.5
2026-01-03 05:00:00,987.4,1024.7,12.7,11.9,95.0,0.2,,0.8,290.0,0.0,,0.0,,21.4,19.0,17.0,15.1,13.2,12.9
2026-01-03 06:00:00,987.8,1025.1,11.4,11.2,99.0,0.3,80.0,1.1,120.0,0.0,,0.0,,21.4,18.9,16.7,13.9,11.1,10.8
2026-01-03 07:00:00,988.6,1026.0,10.9,10.8,100.0,0.2,,1.1,130.0,0.0,,0.0,,21.4,18.7,16.3,13.4,10.7,10.3
2026-01-03 08:00:00,989.3,1026.6,14.3,11.8,85.0,0.4,360.0,1.3,100.0,0.0,,0.38,,21.3,18.6,16.2,15.0,14.3,13.9
2026-01-03 09:00:00,989.8,1027.1,16.5,12.4,77.0,0.6,140.0,1.3,150.0,0.0,,0.63,,21.3,18.4,16.7,16.1,16.1,16.2
2026-01-03 10:00:00,989.6,1026.9,18.8,12.0,65.0,0.9,180.0,2.9,190.0,0.0,,1.6,,21.3,18.4,17.5,19.6,22.3,22.8
2026-01-03 11:00:00,988.8,1026.0,20.3,11.2,56.0,0.9,310.0,3.0,150.0,0.0,,2.23,,21.2,18.5,19.4,25.8,29.5,28.8
2026-01-03 12:00:00,987.5,1024.7,22.1,11.1,50.0,1.3,170.0,4.0,220.0,0.0,,2.64,,21.2,18.8,21.6,28.0,32.9,32.1
2026-01-03 13:00:00,986.4,1023.5,21.1,11.4,54.0,1.1,180.0,4.0,230.0,0.0,,2.35,,21.1,19.4,22.9,26.7,28.3,27.8
2026-01-03 14:00:00,985.7,1022.8,21.0,11.0,53.0,0.6,300.0,3.2,200.0,0.0,,1.54,,21.1,20.1,22.9,24.9,25.5,25.6
2026-01-03 15:00:00,985.3,1022.4,20.5,11.1,55.0,1.1,330.0,4.3,300.0,0.0,,1.53,,21.1,20.6,22.7,23.9,23.9,24.5
2026-01-03 16:00:00,985.4,1022.5,18.8,10.6,59.0,0.6,190.0,4.0,320.0,0.0,,0.88,,21.1,20.9,22.0,20.7,18.6,18.5
2026-01-03 17:00:00,985.8,1023.0,16.1,11.0,72.0,0.4,130.0,2.2,290.0,0.0,,0.16,,21.0,21.0,21.0,18.8,15.8,15.4
2026-01-03 18:00:00,986.6,1023.8,15.1,10.8,76.0,0.9,160.0,2.7,160.0,0.0,,0.01,,21.0,20.9,20.1,17.5,14.7,14.3
2026-01-03 19:00:00,987.4,1024.7,14.9,10.3,74.0,0.6,200.0,4.2,170.0,0.0,,0.0,,21.1,20.7,19.4,16.8,14.0,13.7
2026-01-03 20:00:00,988.2,1025.5,13.3,10.8,85.0,0.6,110.0,2.1,220.0,0.0,,0.0,,21.1,20.5,18.8,16.0,13.3,12.8
2026-01-03 21:00:00,988.6,1025.9,12.8,11.1,90.0,0.4,80.0,1.3,130.0,0.0,,0.0,,21.1,20.2,18.3,15.7,12.9,12.5
2026-01-03 22:00:00,988.9,1026.3,11.5,10.7,95.0,0.4,120.0,1.8,110.0,0.0,,0.0,,21.1,19.9,17.9,14.7,11.5,11.0
2026-01-03 23:00:00,988.7,1026.1,11.2,10.7,97.0,0.1,,2.0,320.0,0.0,,0.0,,21.1,19.7,17.3,14.3,11.3,10.8
2026-01-04 00:00:00,988.3,1025.6,11.5,10.8,96.0,0.4,70.0,1.8,100.0,0.0,,0.0,,21.1,19.4,17.0,14.2,11.4,11.0
2026-01-04 01:00:00,988.0,1025.3,11.7,10.9,95.0,0.5,50.0,1.6,60.0,0.0,,,,21.1,19.2,16.7,13.5,10.3,10.0
2026-01-04 02:00:00,987.5,1024.8,11.3,10.6,96.0,0.6,70.0,1.8,70.0,0.0,,0.0,,21.1,18.9,16.2,13.0,9.9,9.7
2026-01-04 03:00:00,987.4,1024.7,11.4,10.3,93.0,0.9,360.0,2.5,20.0,0.0,,0.0,,21.1,18.7,15.8,12.7,10.1,10.0
2026-01-04 04:00:00,987.3,1024.6,11.0,9.9,93.0,1.0,10.0,2.2,360.0,0.0,,0.0,,21.1,18.4,15.6,12.5,10.0,9.8
2026-01-04 05:00:00,987.3,1024.6,10.9,9.3,90.0,0.9,10.0,3.2,330.0,0.0,,0.0,,21.1,18.2,15.3,12.2,9.9,9.8
2026-01-04 06:00:00,987.8,1025.1,10.6,8.6,88.0,1.2,10.0,3.7,330.0,0.0,,0.0,,21.1,17.9,15.0,11.9,9.6,9.6
2026-01-04 07:00:00,988.4,1025.8,10.7,7.9,83.0,1.8,350.0,3.7,20.0,0.0,,0.0,,21.0,17.7,14.7,11.7,9.7,9.7
2026-01-04 08:00:00,988.8,1026.1,12.5,8.7,78.0,1.6,350.0,3.6,10.0,0.0,,0.31,,21.0,17.5,14.6,12.1,10.7,10.8
2026-01-04 09:00:00,988.8,1026.1,16.3,8.2,59.0,1.2,10.0,3.0,20.0,0.0,,1.13,,21.0,17.3,14.8,14.3,15.5,16.0
2026-01-04 10:00:00,988.6,1025.8,20.9,9.7,49.0,0.6,80.0,3.2,330.0,0.0,,1.82,,20.9,17.2,15.8,18.2,22.9,24.2
2026-01-04 11:00:00,987.8,1025.0,22.5,8.9,42.0,0.6,90.0,2.2,310.0,0.0,,2.31,,20.9,17.3,18.4,25.9,30.9,30.5
2026-01-04 12:00:00,986.5,1023.6,23.8,9.7,41.0,0.9,160.0,4.7,200.0,0.0,,2.6,,20.8,17.7,20.7,27.6,32.8,32.4
2026-01-04 13:00:00,985.1,1022.2,23.0,10.0,44.0,1.1,310.0,3.6,190.0,0.0,,2.62,,20.8,18.4,22.3,27.6,31.8,31.9
2026-01-04 14:00:00,984.4,1021.4,22.9,10.6,46.0,0.9,340.0,4.7,330.0,0.0,,2.38,,20.7,19.2,23.1,26.7,29.4,30.6
2026-01-04 15:00:00,984.0,1021.0,22.6,11.3,49.0,0.8,340.0,4.0,320.0,0.0,,1.89,,20.7,19.9,23.2,24.7,24.9,26.2
2026-01-04 16:00:00,984.0,1021.1,20.6,10.9,54.0,1.2,320.0,4.2,330.0,0.0,,1.15,,20.6,20.4,22.4,21.6,20.0,20.0
2026-01-04 17:00:00,984.6,1021.7,18.0,11.7,67.0,0.8,150.0,3.7,290.0,0.0,,0.23,,20.6,20.6,21.3,19.6,17.6,17.5
2026-01-04 18:00:00,985.2,1022.4,15.1,12.0,82.0,0.6,140.0,3.6,170.0,0.0,,0.01,,20.6,20.6,20.4,18.0,15.1,14.9
2026-01-04 19:00:00,985.9,1023.1,13.9,12.1,89.0,0.2,,1.7,120.0,0.0,,0.0,,20.6,20.5,19.5,16.9,13.9,13.4
2026-01-04 20:00:00,986.4,1023.6,14.5,12.5,88.0,0.1,,1.8,110.0,0.0,,0.0,,20.6,20.2,19.0,17.1,15.0,14.5
2026-01-04 21:00:00,986.5,1023.7,14.1,12.6,91.0,0.5,100.0,1.3,110.0,0.0,,0.0,,20.7,20.0,18.7,16.6,14.2,13.8
2026-01-04 22:00:00,986.8,1024.1,13.6,12.6,94.0,0.2,,1.3,100.0,0.0,,0.0,,20.7,19.8,18.3,16.1,13.7,13.4
2026-01-04 23:00:00,986.8,1024.1,13.8,12.5,92.0,0.4,70.0,1.3,90.0,0.0,,0.0,,20.7,19.6,18.0,16.0,13.9,13.5
2026-01-05 00:00:00,986.8,1024.1,12.9,12.2,96.0,0.4,140.0,1.7,20.0,0.0,,0.0,,20.7,19.4,17.7,15.2,12.6,12.4
2026-01-05 01:00:00,986.6,1023.9,12.9,12.1,95.0,0.2,,1.6,60.0,0.0,,,,20.8,19.2,17.3,15.0,12.7,12.3
2026-01-05 02:00:00,985.8,1023.0,12.1,11.6,97.0,0.6,10.0,1.8,10.0,0.0,,0.0,,20.8,19.0,16.9,14.1,11.3,11.2
2026-01-05 03:00:00,985.4,1022.6,12.0,11.2,95.0,0.4,20.0,1.8,10.0,0.0,,0.0,,20.8,18.8,16.5,13.5,10.6,10.4
2026-01-05 04:00:00,985.1,1022.3,11.8,10.7,93.0,0.6,30.0,1.8,10.0,0.0,,0.0,,20.8,18.6,16.1,13.0,10.2,10.0
2026-01-05 05:00:00,985.3,1022.5,11.1,10.3,95.0,0.6,40.0,2.2,80.0,0.0,,0.0,,20.8,18.4,15.7,12.6,9.7,9.5
2026-01-05 06:00:00,985.7,1022.9,11.3,9.8,91.0,0.8,360.0,2.2,10.0,0.0,,0.0,,20.8,18.1,15.4,12.3,9.6,9.4
2026-01-05 07:00:00,986.0,1023.2,12.0,9.5,85.0,1.0,10.0,2.6,20.0,0.0,,0.0,,20.7,17.9,15.1,12.3,10.3,10.2
2026-01-05 08:00:00,986.4,1023.6,14.6,9.6,72.0,1.0,10.0,2.6,20.0,0.0,,0.3,,20.7,17.7,15.0,12.9,11.7,11.9
2026-01-05 09:00:00,986.6,1023.8,18.8,9.0,53.0,0.6,50.0,2.7,340.0,0.0,,1.12,,20.7,17.5,15.4,15.2,17.0,17.6
2026-01-05 10:00:00,986.0,1023.1,23.0,10.4,45.0,0.5,310.0,3.2,330.0,0.0,,1.79,,20.6,17.4,16.3,19.2,24.5,25.9
2026-01-05 11:00:00,985.1,1022.1,24.9,7.0,32.0,1.0,160.0,3.2,170.0,0.0,,2.32,,20.6,17.5,19.0,27.5,33.8,33.4
2026-01-05 12:00:00,983.9,1020.9,23.6,-1.2,,1.8,320.0,5.2,330.0,0.0,,2.63,,20.6,17.9,21.2,27.9,33.0,32.8
2026-01-05 13:00:00,983.0,1020.0,24.0,8.0,36.0,0.9,310.0,4.5,300.0,0.0,,2.67,,20.5,18.6,22.6,28.1,33.0,33.1
2026-01-05 14:00:00,982.5,1019.4,24.1,3.3,26.0,1.3,330.0,5.5,330.0,0.0,,2.42,,20.5,19.4,23.4,27.2,30.1,32.0
2026-01-05 15:00:00,982.2,1019.1,24.2,6.4,32.0,0.8,320.0,5.8,310.0,0.0,,1.93,,20.5,20.1,23.6,25.4,26.2,28.0
2026-01-05 16:00:00,982.7,1019.7,22.0,7.0,38.0,0.8,320.0,4.3,290.0,0.0,,1.17,,20.4,20.6,22.5,21.5,20.1,20.3
2026-01-05 17:00:00,983.0,1020.0,19.4,10.3,56.0,0.8,160.0,3.2,300.0,0.0,,0.18,,20.4,20.8,21.4,19.7,17.9,17.9
2026-01-05 18:00:00,983.7,1020.8,15.0,11.5,80.0,0.6,110.0,2.1,150.0,0.0,,0.0,,20.4,20.7,20.4,17.8,14.5,14.1
2026-01-05 19:00:00,984.6,1021.8,13.7,11.3,86.0,0.4,100.0,1.7,70.0,0.0,,0.0,,20.5,20.5,19.5,16.4,13.0,12.6
2026-01-05 20:00:00,985.1,1022.3,12.8,10.5,86.0,0.4,110.0,1.8,70.0,0.0,,0.0,,20.5,20.3,18.7,15.6,12.3,11.9
2026-01-05 21:00:00,985.9,1023.2,11.3,9.8,91.0,0.5,90.0,1.7,140.0,0.0,,0.0,,20.5,20.0,18.0,14.6,11.0,10.5
2026-01-05 22:00:00,985.9,1023.2,11.2,9.2,88.0,0.2,,2.0,90.0,0.0,,0.0,,20.6,19.7,17.4,13.9,10.4,9.9
2026-01-05 23:00:00,985.7,1022.9,11.8,9.0,83.0,0.6,30.0,1.8,20.0,0.0,,0.0,,20.6,19.4,16.9,13.5,10.3,10.0
2026-01-06 00:00:00,985.7,1022.9,11.6,8.6,82.0,0.4,10.0,1.8,90.0,0.0,,0.0,,20.6,19.1,16.4,13.1,10.1,9.8
2026-01-06 01:00:00,985.5,1022.7,11.5,8.5,82.0,0.2,,1.8,70.0,0.0,,,,20.6,18.8,16.0,12.8,9.7,9.5
2026-01-06 02:00:00,984.8,1022.0,11.6,8.2,80.0,0.5,360.0,1.8,350.0,0.0,,0.0,,20.6,18.5,15.7,12.5,9.7,9.5
2026-01-06 03:00:00,984.6,1021.8,11.4,8.2,81.0,0.2,,2.1,20.0,0.0,,0.0,,20.6,18.2,15.4,12.3,9.7,9.6
2026-01-06 04:00:00,984.7,1021.9,10.2,8.2,88.0,0.6,80.0,1.7,70.0,0.0,,0.0,,20.6,17.9,15.1,12.0,9.2,9.0
2026-01-06 05:00:00,985.0,1022.2,9.4,8.4,94.0,0.6,90.0,2.1,80.0,0.0,,0.0,,20.6,17.7,14.8,11.6,8.5,8.2
2026-01-06 06:00:00,985.4,1022.7,9.2,8.2,94.0,0.4,120.0,1.3,60.0,0.0,,0.0,,20.6,17.5,14.5,11.2,8.2,7.9
2026-01-06 07:00:00,986.0,1023.3,8.9,8.4,97.0,0.5,100.0,1.3,90.0,0.0,,0.0,,20.6,17.2,14.2,11.1,8.3,7.9
2026-01-06 08:00:00,986.3,1023.5,13.9,9.5,75.0,0.2,,1.1,80.0,0.0,,0.31,,20.5,17.0,14.1,11.7,9.9,9.6
2026-01-06 09:00:00,986.5,1023.7,16.9,11.8,72.0,1.3,180.0,3.4,200.0,0.0,,1.1,,20.5,16.8,14.6,14.5,15.9,16.2
2026-01-06 10:00:00,986.1,1023.3,18.2,11.7,66.0,1.8,190.0,4.3,200.0,0.0,,1.78,,20.4,16.8,15.6,18.0,21.5,22.3
2026-01-06 11:00:00,985.9,1023.0,20.0,11.7,59.0,1.8,170.0,5.8,190.0,0.0,,2.32,,20.4,16.9,18.0,25.5,30.0,29.2
2026-01-06 12:00:00,985.5,1022.6,20.7,12.3,59.0,0.9,170.0,4.0,150.0,0.0,,1.66,,20.4,17.3,19.4,23.7,26.7,26.5
2026-01-06 13:00:00,984.9,1022.0,20.6,12.0,58.0,0.9,200.0,3.2,200.0,0.0,,2.14,,20.3,17.8,20.8,25.0,26.6,26.2
2026-01-06 14:00:00,984.3,1021.4,19.7,11.4,59.0,0.6,360.0,4.0,200.0,0.0,,1.63,,20.3,18.5,21.3,24.0,24.4,24.2
2026-01-06 15:00:00,984.0,1021.1,18.9,10.9,60.0,1.0,170.0,3.2,220.0,0.0,,0.98,,20.2,19.0,21.2,22.1,21.6,21.5
2026-01-06 16:00:00,984.2,1021.3,18.1,11.1,64.0,0.6,150.0,2.9,220.0,0.0,,0.67,,20.2,19.3,20.6,20.1,18.9,18.7
2026-01-06 17:00:00,984.5,1021.6,16.2,10.9,71.0,1.5,150.0,2.9,160.0,0.0,,0.26,,20.2,19.5,19.9,18.5,16.5,16.4
2026-01-06 18:00:00,985.3,1022.5,13.7,10.4,81.0,1.1,150.0,3.0,160.0,0.0,,0.0,,20.2,19.5,19.0,16.4,13.4,13.2
2026-01-06 19:00:00,985.9,1023.1,12.5,10.3,87.0,0.6,160.0,2.7,150.0,0.0,,0.0,,20.2,19.4,18.2,15.2,12.0,11.6
2026-01-06 20:00:00,986.5,1023.8,11.8,10.0,89.0,1.5,150.0,3.7,170.0,0.0,,0.0,,20.2,19.2,17.5,14.5,11.6,11.4
2026-01-06 21:00:00,987.0,1024.3,10.9,9.6,92.0,1.3,140.0,3.1,170.0,0.0,,0.0,,20.2,19.0,16.9,13.9,10.9,10.7
2026-01-06 22:00:00,987.1,1024.4,9.8,9.3,97.0,0.5,110.0,2.5,150.0,0.0,,0.0,,20.2,18.7,16.4,13.1,9.7,9.2
2026-01-06 23:00:00,987.1,1024.4,10.1,9.6,97.0,0.2,,1.8,120.0,0.0,,0.0,,20.2,18.4,16.0,13.2,10.6,10.0
2026-01-07 00:00:00,987.2,1024.5,11.0,8.9,87.0,1.3,160.0,2.9,170.0,0.0,,0.0,,20.2,18.2,15.9,13.9,12.0,11.6
2026-01-07 01:00:00,986.8,1024.1,11.0,8.9,87.0,1.0,160.0,3.1,150.0,0.0,,,,20.2,18.0,15.9,13.9,12.1,11.7
