,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-03 10:00:00,982.9,1019.9,23.3,15.8,63,1.3,180.0,2.7,210.0,0.0,,0.0,,,,,,,
2024-01-03 11:00:00,982.3,1019.3,23.4,15.7,62,2.0,170.0,6.4,210.0,0.0,,0.0,,,,,,,
2024-01-03 12:00:00,981.4,1018.3,25.9,16.1,55,1.3,160.0,5.7,160.0,0.0,,0.0,,,,,,,
2024-01-03 13:00:00,980.4,1017.2,25.8,15.4,53,1.1,200.0,3.6,180.0,0.0,,0.0,,,,,,,
2024-01-03 14:00:00,980.1,1016.9,25.7,15.6,54,0.6,320.0,3.2,190.0,0.0,,0.0,,,,,,,
2024-01-03 15:00:00,980.2,1017.0,25.0,15.6,56,0.6,200.0,3.4,200.0,0.0,,0.0,,,,,,,
2024-01-03 16:00:00,980.7,1017.6,22.2,14.8,63,0.3,50.0,3.4,200.0,0.0,,0.0,,,,,,,
2024-01-03 17:00:00,981.5,1018.5,19.0,14.2,74,1.8,150.0,4.7,170.0,0.0,,0.0,,,,,,,
2024-01-03 18:00:00,982.2,1019.2,16.7,13.7,83,1.1,140.0,3.4,160.0,0.0,,0.0,,,,,,,
2024-01-03 19:00:00,982.8,1019.9,15.2,14.0,93,0.2,0.0,2.2,130.0,0.0,,0.0,,,,,,,
2024-01-03 20:00:00,983.2,1020.3,14.6,13.9,96,0.5,110.0,1.3,60.0,0.0,,0.0,,,,,,,
2024-01-03 21:00:00,983.7,1020.8,14.4,13.9,97,0.4,110.0,1.1,100.0,0.0,,0.0,,,,,,,
2024-01-03 22:00:00,983.9,1021.0,14.2,13.8,98,0.2,0.0,1.3,110.0,0.0,,0.0,,,,,,,
2024-01-03 23:00:00,984.0,1021.1,14.2,13.8,98,0.2,0.0,1.2,100.0,0.0,,0.0,,,,,,,
2024-01-04 00:00:00,984.0,1021.1,14.6,14.2,98,0.3,20.0,1.7,180.0,0.0,,0.0,,,,,,,
2024-01-04 01:00:00,983.8,1020.9,14.5,14.1,98,0.2,0.0,1.0,30.0,0.0,,0.0,,,,,,,
2024-01-04 02:00:00,983.2,1020.3,14.1,13.7,98,0.2,0.0,1.3,120.0,0.0,,0.0,,,,,,,
2024-01-04 03:00:00,982.9,1020.0,14.5,14.3,99,0.4,110.0,1.3,110.0,0.0,,0.0,,,,,,,
2024-01-04 04:00:00,983.1,1020.2,14.8,14.4,98,0.0,0.0,0.9,320.0,0.0,,0.0,,,,,,,
2024-01-04 05:00:00,983.3,1020.4,14.8,14.4,98,0.1,0.0,0.9,80.0,0.0,,0.0,,,,,,,
2024-01-04 06:00:00,983.9,1021.0,15.2,14.8,98,0.1,0.0,0.8,70.0,0.0,,0.0,,,,,,,
2024-01-04 07:00:00,984.6,1021.7,15.3,14.8,97,0.3,330.0,1.3,350.0,0.0,,0.0,,,,,,,
2024-01-04 08:00:00,985.3,1022.5,15.8,14.1,90,0.6,330.0,1.6,30.0,0.0,,0.0,,,,,,,
2024-01-04 09:00:00,985.9,1023.1,17.5,15.1,86,0.2,0.0,0.6,120.0,0.0,,0.0,,,,,,,
2024-01-04 10:00:00,985.8,1022.9,20.0,15.2,74,0.8,140.0,2.1,170.0,0.0,,0.0,,,,,,,
2024-01-04 11:00:00,984.8,1021.9,21.1,14.4,66,0.6,190.0,3.4,170.0,0.0,,0.0,,,,,,,
2024-01-04 12:00:00,983.9,1020.9,23.4,14.3,57,0.9,150.0,3.6,190.0,0.0,,0.0,,,,,,,
2024-01-04 13:00:00,983.4,1020.4,21.5,14.1,63,0.8,260.0,3.2,190.0,0.0,,0.0,,,,,,,
2024-01-04 14:00:00,983.1,1020.1,21.3,13.7,62,0.6,180.0,3.2,300.0,0.0,,0.0,,,,,,,
2024-01-04 15:00:00,983.1,1020.1,21.1,13.7,63,0.6,170.0,2.7,300.0,0.0,,0.0,,,,,,,
2024-01-04 16:00:00,983.4,1020.4,20.1,15.3,74,0.4,180.0,2.0,340.0,0.0,,0.0,,,,,,,
2024-01-04 17:00:00,983.8,1020.9,18.3,15.1,82,0.5,140.0,1.7,130.0,0.0,,0.0,,,,,,,
2024-01-04 18:00:00,984.3,1021.4,15.5,14.2,92,0.2,0.0,1.7,110.0,0.0,,0.0,,,,,,,
2024-01-04 19:00:00,985.1,1022.3,14.2,13.4,95,0.5,120.0,1.8,130.0,0.0,,0.0,,,,,,,
2024-01-04 20:00:00,985.7,1022.9,13.7,12.9,95,0.3,70.0,1.7,60.0,0.0,,0.0,,,,,,,
2024-01-04 21:00:00,986.4,1023.6,13.3,12.6,96,0.2,0.0,2.2,140.0,0.0,,0.0,,,,,,,
2024-01-04 22:00:00,986.7,1024.0,13.3,12.8,97,0.4,20.0,2.1,30.0,0.0,,0.0,,,,,,,
2024-01-04 23:00:00,986.3,1023.5,13.7,12.9,95,0.9,350.0,2.2,30.0,0.0,,0.0,,,,,,,
2024-01-05 00:00:00,985.9,1023.1,13.0,12.5,97,0.2,0.0,2.4,30.0,0.0,,0.0,,,,,,,
2024-01-05 01:00:00,985.5,1022.7,13.1,12.7,98,0.2,0.0,1.5,100.0,0.0,,0.0,,,,,,,
2024-01-05 02:00:00,985.4,1022.6,13.5,13.0,97,0.5,340.0,1.8,110.0,0.0,,0.0,,,,,,,
2024-01-05 03:00:00,985.2,1022.4,13.8,13.1,96,0.1,0.0,0.8,350.0,0.0,,0.0,,,,,,,
2024-01-05 04:00:00,985.3,1022.5,14.0,12.7,92,0.4,30.0,1.5,20.0,0.0,,0.0,,,,,,,
2024-01-05 05:00:00,985.6,1022.8,13.8,11.3,85,1.5,350.0,3.0,20.0,0.0,,0.0,,,,,,,
2024-01-05 06:00:00,986.3,1023.5,13.5,10.3,81,1.8,10.0,4.0,20.0,0.0,,0.0,,,,,,,
2024-01-05 07:00:00,986.7,1024.0,13.2,10.0,81,1.8,360.0,4.5,20.0,0.0,,0.0,,,,,,,
2024-01-05 08:00:00,986.8,1024.0,14.8,10.2,74,1.6,350.0,4.0,20.0,0.0,,0.0,,,,,,,
2024-01-05 09:00:00,987.1,1024.3,17.9,10.7,63,1.3,10.0,4.0,20.0,0.0,,0.0,,,,,,,
2024-01-05 10:00:00,986.6,1023.7,21.9,12.9,57,0.4,340.0,2.6,30.0,0.0,,0.0,,,,,,,
2024-01-05 11:00:00,985.5,1022.6,24.2,11.5,45,0.5,30.0,1.8,330.0,0.0,,0.0,,,,,,,
2024-01-05 12:00:00,984.1,1021.1,23.6,13.4,53,1.2,320.0,3.4,300.0,0.0,,0.0,,,,,,,
2024-01-05 13:00:00,982.8,1019.8,23.5,11.8,48,2.0,320.0,4.5,310.0,0.0,,0.0,,,,,,,
2024-01-05 14:00:00,982.8,1019.8,24.0,12.9,50,1.2,340.0,5.3,330.0,0.0,,0.0,,,,,,,
2024-01-05 15:00:00,983.3,1020.3,24.2,12.8,49,0.9,300.0,4.9,350.0,0.0,,0.0,,,,,,,
2024-01-05 16:00:00,983.5,1020.5,21.2,12.3,57,1.6,320.0,5.2,350.0,0.0,,0.0,,,,,,,
2024-01-05 17:00:00,983.7,1020.8,19.2,14.2,73,0.6,120.0,4.2,330.0,0.0,,0.0,,,,,,,
2024-01-05 18:00:00,984.2,1021.3,16.1,13.7,86,0.6,120.0,1.8,120.0,0.0,,0.0,,,,,,,
2024-01-05 19:00:00,985.0,1022.2,14.9,13.6,92,0.5,130.0,2.1,110.0,0.0,,0.0,,,,,,,
2024-01-05 20:00:00,985.6,1022.8,14.1,13.1,94,0.3,90.0,1.6,110.0,0.0,,0.0,,,,,,,
2024-01-05 21:00:00,986.3,1023.5,13.5,13.0,97,0.3,120.0,1.5,130.0,0.0,,0.0,,,,,,,
2024-01-05 22:00:00,986.3,1023.5,13.3,12.8,97,0.4,40.0,1.8,330.0,0.0,,0.0,,,,,,,
2024-01-05 23:00:00,986.4,1023.6,12.9,12.4,97,0.3,70.0,1.7,20.0,0.0,,0.0,,,,,,,
2024-01-06 00:00:00,986.4,1023.7,12.8,12.1,96,0.3,350.0,2.6,10.0,0.0,,0.0,,,,,,,
2024-01-06 01:00:00,985.9,1023.1,13.0,12.3,96,0.6,340.0,2.4,20.0,0.0,,0.0,,,,,,,
2024-01-06 02:00:00,985.5,1022.7,13.8,12.1,90,1.2,10.0,4.2,340.0,0.0,,0.0,,,,,,,
2024-01-06 03:00:00,985.4,1022.6,14.1,11.4,84,1.8,10.0,3.2,20.0,0.0,,0.0,,,,,,,
2024-01-06 04:00:00,985.1,1022.3,13.2,11.4,89,0.6,10.0,3.4,20.0,0.0,,0.0,,,,,,,
2024-01-06 05:00:00,985.3,1022.5,12.9,11.2,90,0.4,30.0,4.0,20.0,0.0,,0.0,,,,,,,
2024-01-06 06:00:00,985.7,1022.9,12.7,11.4,92,0.4,50.0,1.8,20.0,0.0,,0.0,,,,,,,
2024-01-06 07:00:00,986.5,1023.8,12.7,10.7,88,0.6,20.0,2.1,20.0,0.0,,0.0,,,,,,,
2024-01-06 08:00:00,986.8,1024.0,14.5,10.5,77,1.6,350.0,4.5,20.0,0.0,,0.0,,,,,,,
2024-01-06 09:00:00,987.1,1024.3,18.5,12.0,66,0.5,340.0,2.2,320.0,0.0,,0.0,,,,,,,
2024-01-06 10:00:00,986.4,1023.5,21.8,11.5,52,0.4,320.0,1.8,320.0,0.0,,0.0,,,,,,,
2024-01-06 11:00:00,985.6,1022.7,23.8,13.9,54,0.9,190.0,2.5,230.0,0.0,,0.0,,,,,,,
2024-01-06 12:00:00,984.2,1021.2,25.0,12.2,45,1.3,150.0,3.7,160.0,0.0,,0.0,,,,,,,
2024-01-06 13:00:00,983.4,1020.4,24.7,12.9,48,1.1,190.0,4.5,210.0,0.0,,0.0,,,,,,,
2024-01-06 14:00:00,982.7,1019.7,24.4,12.0,46,0.5,310.0,3.9,210.0,0.0,,0.0,,,,,,,
2024-01-06 15:00:00,982.3,1019.2,24.8,12.0,45,1.0,180.0,3.1,200.0,0.0,,0.0,,,,,,,
2024-01-06 16:00:00,982.5,1019.5,22.7,13.1,55,0.6,160.0,3.0,160.0,0.0,,0.0,,,,,,,
2024-01-06 17:00:00,983.1,1020.1,19.9,14.9,73,0.6,140.0,2.2,210.0,0.0,,0.0,,,,,,,
2024-01-06 18:00:00,983.9,1021.0,17.1,14.7,86,0.2,0.0,3.2,160.0,0.0,,0.0,,,,,,,
2024-01-06 19:00:00,984.5,1021.6,15.6,14.3,92,0.4,90.0,1.3,110.0,0.0,,0.0,,,,,,,
2024-01-06 20:00:00,985.4,1022.6,14.8,13.8,94,0.2,0.0,1.7,60.0,0.0,,0.0,,,,,,,
2024-01-06 21:00:00,985.9,1023.1,14.3,13.5,95,0.2,0.0,1.6,80.0,0.0,,0.0,,,,,,,
2024-01-06 22:00:00,986.0,1023.2,14.1,13.4,96,0.4,120.0,1.7,120.0,0.0,,0.0,,,,,,,
2024-01-06 23:00:00,986.0,1023.2,13.9,13.1,95,0.3,160.0,1.7,80.0,0.0,,0.0,,,,,,,
2024-01-07 00:00:00,985.8,1023.0,14.2,13.0,93,0.3,50.0,1.8,20.0,0.0,,0.0,,,,,,,
2024-01-07 01:00:00,985.4,1022.6,14.6,12.9,90,0.5,20.0,2.9,20.0,0.0,,0.0,,,,,,,
2024-01-07 02:00:00,985.5,1022.7,14.3,13.1,93,0.3,50.0,2.2,20.0,0.0,,0.0,,,,,,,
2024-01-07 03:00:00,985.5,1022.7,15.5,12.8,84,1.0,20.0,3.2,10.0,0.0,,0.0,,,,,,,
2024-01-07 04:00:00,985.1,1022.3,15.6,12.5,82,1.5,10.0,3.6,20.0,0.0,,0.0,,,,,,,
2024-01-07 05:00:00,985.3,1022.5,15.1,12.5,85,0.6,30.0,2.9,10.0,0.0,,0.0,,,,,,,
2024-01-07 06:00:00,985.4,1022.6,15.2,12.1,82,1.1,10.0,3.4,20.0,0.0,,0.0,,,,,,,
2024-01-07 07:00:00,986.5,1023.7,14.5,12.5,88,0.6,360.0,3.7,20.0,0.0,,0.0,,,,,,,
2024-01-07 08:00:00,987.1,1024.3,15.3,13.1,87,0.4,100.0,2.6,20.0,0.0,,0.0,,,,,,,
2024-01-07 09:00:00,988.3,1025.6,16.5,14.3,87,0.3,110.0,1.5,100.0,0.0,,0.0,,,,,,,
2024-01-07 10:00:00,988.3,1025.5,18.6,14.4,77,0.2,0.0,1.7,10.0,0.0,,0.0,,,,,,,
2024-01-07 11:00:00,986.8,1023.9,23.3,12.2,50,0.5,10.0,3.0,340.0,0.0,,0.0,,,,,,,
2024-01-07 12:00:00,985.7,1022.8,24.3,14.1,53,1.2,180.0,3.4,160.0,0.0,,0.0,,,,,,,
2024-01-07 13:00:00,984.7,1021.7,25.1,13.6,49,0.6,140.0,3.6,180.0,0.0,,0.0,,,,,,,
2024-01-07 14:00:00,983.9,1020.9,25.6,13.7,48,0.6,330.0,3.2,320.0,0.0,,0.0,,,,,,,
2024-01-07 15:00:00,984.1,1021.1,22.8,13.0,54,1.0,320.0,4.0,310.0,0.0,,0.0,,,,,,,
2024-01-07 16:00:00,984.2,1021.2,22.5,12.7,54,1.2,320.0,3.7,290.0,0.0,,0.0,,,,,,,
2024-01-07 17:00:00,984.6,1021.7,19.4,14.6,74,0.6,130.0,2.7,290.0,0.0,,0.0,,,,,,,
2024-01-07 18:00:00,985.0,1022.1,16.5,13.9,85,0.2,0.0,1.6,70.0,0.0,,0.0,,,,,,,
2024-01-07 19:00:00,985.4,1022.6,15.9,13.9,88,0.5,20.0,2.0,70.0,0.0,,0.0,,,,,,,
2024-01-07 20:00:00,986.0,1023.2,15.5,14.0,91,0.4,70.0,2.1,70.0,0.0,,0.0,,,,,,,
2024-01-07 21:00:00,986.3,1023.5,15.3,14.0,92,0.3,350.0,2.0,100.0,0.0,,0.0,,,,,,,
2024-01-07 22:00:00,986.3,1023.5,14.7,13.7,94,0.4,340.0,1.5,120.0,0.0,,0.0,,,,,,,
2024-01-07 23:00:00,986.1,1023.3,14.5,13.5,94,0.4,90.0,2.2,30.0,0.0,,0.0,,,,,,,
2024-01-08 00:00:00,985.9,1023.1,14.5,13.5,94,0.3,60.0,2.7,20.0,0.0,,0.0,,,,,,,
2024-01-08 01:00:00,985.6,1022.8,15.2,13.5,90,0.8,40.0,2.7,20.0,0.0,,0.0,,,,,,,
2024-01-08 02:00:00,984.8,1022.0,14.4,13.2,93,0.5,40.0,1.7,20.0,0.0,,0.0,,,,,,,
2024-01-08 03:00:00,984.1,1021.2,14.4,12.9,91,0.3,70.0,3.4,20.0,0.0,,0.0,,,,,,,
2024-01-08 04:00:00,983.9,1021.0,13.3,12.8,97,0.4,70.0,2.2,20.0,0.0,,0.0,,,,,,,
2024-01-08 05:00:00,984.3,1021.5,13.1,12.4,96,0.5,130.0,2.5,30.0,0.0,,0.0,,,,,,,
2024-01-08 06:00:00,985.0,1022.2,12.8,12.3,97,0.5,100.0,1.8,60.0,0.0,,0.0,,,,,,,
2024-01-08 07:00:00,985.3,1022.5,13.0,12.2,95,0.3,50.0,2.2,10.0,0.0,,0.0,,,,,,,
2024-01-08 08:00:00,985.8,1023.0,15.2,12.3,83,0.4,50.0,1.7,20.0,0.0,,0.0,,,,,,,
2024-01-08 09:00:00,986.1,1023.3,17.2,12.9,76,0.8,360.0,1.8,30.0,0.0,,0.0,,,,,,,
2024-01-08 10:00:00,986.0,1023.1,23.6,13.7,54,0.4,160.0,2.7,320.0,0.0,,0.0,,,,,,,
2024-01-08 11:00:00,984.9,1021.9,24.2,14.5,55,1.2,150.0,3.4,170.0,0.0,,0.0,,,,,,,
2024-01-08 12:00:00,983.7,1020.7,24.5,13.9,52,1.1,200.0,4.5,180.0,0.0,,0.0,,,,,,,
2024-01-08 13:00:00,983.2,1020.2,24.0,13.2,51,0.6,210.0,3.9,210.0,0.0,,0.0,,,,,,,
2024-01-08 14:00:00,982.5,1019.5,23.9,13.4,52,0.6,350.0,3.7,330.0,0.0,,0.0,,,,,,,
2024-01-08 15:00:00,982.1,1019.0,24.2,13.7,52,0.3,290.0,2.7,200.0,0.0,,0.0,,,,,,,
2024-01-08 16:00:00,982.2,1019.2,22.8,13.0,54,0.3,280.0,2.0,320.0,0.0,,0.0,,,,,,,
2024-01-08 17:00:00,982.6,1019.6,20.3,13.9,67,1.3,150.0,3.1,160.0,0.0,,0.0,,,,,,,
2024-01-08 18:00:00,983.5,1020.6,18.5,14.3,77,0.3,130.0,2.4,160.0,0.0,,0.0,,,,,,,
2024-01-08 19:00:00,984.0,1021.1,17.3,14.3,83,0.1,0.0,1.2,140.0,0.0,,0.0,,,,,,,
2024-01-08 20:00:00,984.4,1021.5,16.6,14.2,86,0.2,0.0,1.3,110.0,0.0,,0.0,,,,,,,
2024-01-08 21:00:00,984.2,1021.3,16.0,14.0,88,0.2,0.0,1.3,100.0,0.0,,0.0,,,,,,,
2024-01-08 22:00:00,983.9,1021.0,15.2,13.9,92,0.3,120.0,1.8,110.0,0.0,,0.0,,,,,,,
2024-01-08 23:00:00,983.7,1020.8,14.8,13.8,94,0.4,40.0,1.5,30.0,0.0,,0.0,,,,,,,
2024-01-09 00:00:00,983.6,1020.7,14.4,13.7,96,0.3,140.0,1.3,130.0,0.0,,0.0,,,,,,,
2024-01-09 01:00:00,983.4,1020.5,14.2,13.5,96,0.3,130.0,1.7,110.0,0.0,,0.0,,,,,,,
2024-01-09 02:00:00,983.1,1020.2,14.2,13.4,95,0.4,130.0,1.7,110.0,0.0,,0.0,,,,,,,
2024-01-09 03:00:00,982.5,1019.6,14.4,13.4,94,0.4,90.0,1.6,110.0,0.0,,0.0,,,,,,,
2024-01-09 04:00:00,982.0,1019.1,14.8,13.6,93,0.2,0.0,1.7,80.0,0.0,,0.0,,,,,,,
2024-01-09 05:00:00,982.2,1019.3,14.9,13.9,94,0.5,110.0,2.1,70.0,0.0,,0.0,,,,,,,
2024-01-09 06:00:00,982.4,1019.5,15.2,14.0,93,0.3,20.0,1.3,80.0,0.0,,0.0,,,,,,,
2024-01-09 07:00:00,982.8,1019.9,14.9,14.2,96,0.5,120.0,1.7,340.0,0.0,,0.0,,,,,,,
2024-01-09 08:00:00,982.9,1019.9,18.8,15.4,81,0.6,130.0,1.7,340.0,0.0,,0.0,,,,,,,
2024-01-09 09:00:00,982.7,1019.7,24.2,16.2,61,0.3,150.0,0.9,140.0,0.0,,0.0,,,,,,,
2024-01-09 10:00:00,981.9,1018.8,26.2,16.4,55,0.5,150.0,2.0,200.0,0.0,,0.0,,,,,,,
2024-01-09 11:00:00,981.1,1018.0,26.4,15.1,50,1.7,320.0,3.9,300.0,0.0,,0.0,,,,,,,
2024-01-09 12:00:00,980.1,1016.9,26.0,15.3,52,2.1,310.0,6.0,290.0,0.0,,0.0,,,,,,,
2024-01-09 13:00:00,979.1,1015.9,25.9,14.6,50,1.2,310.0,4.7,330.0,0.0,,0.0,,,,,,,
2024-01-09 14:00:00,978.6,1015.4,26.1,14.8,50,1.1,330.0,3.6,310.0,0.0,,0.0,,,,,,,
2024-01-09 15:00:00,978.2,1015.0,25.2,14.9,53,0.8,320.0,4.0,300.0,0.0,,0.0,,,,,,,
2024-01-09 16:00:00,978.4,1015.2,24.8,15.4,56,0.6,150.0,2.5,170.0,0.0,,0.0,,,,,,,
2024-01-09 17:00:00,978.9,1015.7,21.9,16.4,71,0.8,150.0,2.1,140.0,0.0,,0.0,,,,,,,
2024-01-09 18:00:00,979.5,1016.4,19.9,15.9,78,0.9,150.0,3.0,170.0,0.0,,0.0,,,,,,,
2024-01-09 19:00:00,980.4,1017.3,18.8,16.0,84,0.8,140.0,2.7,160.0,0.0,,0.0,,,,,,,
2024-01-09 20:00:00,981.0,1018.0,17.6,15.9,90,0.1,0.0,2.5,150.0,0.0,,0.0,,,,,,,
2024-01-09 21:00:00,981.1,1018.1,16.7,15.5,93,0.2,0.0,1.2,70.0,0.0,,0.0,,,,,,,
2024-01-09 22:00:00,981.3,1018.3,16.1,15.2,95,0.3,100.0,1.8,120.0,0.0,,0.0,,,,,,,
2024-01-09 23:00:00,981.4,1018.4,15.5,15.0,97,0.2,0.0,1.3,100.0,0.0,,0.0,,,,,,,
2024-01-10 00:00:00,981.5,1018.5,15.4,14.7,96,0.2,0.0,1.7,110.0,0.0,,0.0,,,,,,,
