,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-15,981.2,1018.2,984.3,2026-01-15 00:04:00,978.6,2026-01-15 15:26:00,19.2,27.6,2026-01-15 12:36:00,12.3,2026-01-15 04:09:00,12.3,68,38.0,2026-01-15 12:37:00,0.7,150.0,6.7,150.0,2026-01-15 14:06:00,0.0,0.0,,0.0,,,15.9,,20.7,20.3,20.7,21.1,20.8,20.6
2026-01-16,978.8,1015.7,980.2,2026-01-16 00:01:00,976.9,2026-01-16 14:52:00,20.2,26.3,2026-01-16 13:37:00,16.4,2026-01-16 06:30:00,14.6,72,47.0,2026-01-16 14:22:00,0.5,310.0,4.0,320.0,2026-01-16 16:41:00,0.0,0.0,,0.0,,,11.67,,21.0,21.5,21.8,21.8,21.3,21.1
2026-01-17,977.7,1014.6,979.2,2026-01-17 08:52:00,975.7,2026-01-17 15:15:00,19.9,26.0,2026-01-17 11:24:00,15.6,2026-01-17 02:59:00,15.6,78,54.0,2026-01-17 11:11:00,0.6,190.0,4.5,180.0,2026-01-17 18:39:00,0.0,0.0,,0.0,,,8.6,,21.3,21.4,21.4,21.2,20.6,20.5
2026-01-18,977.4,1014.2,979.1,2026-01-18 08:36:00,974.9,2026-01-18 15:04:00,19.9,28.3,2026-01-18 13:52:00,14.4,2026-01-18 06:06:00,15.4,78,45.0,2026-01-18 14:23:00,0.7,90.0,4.5,200.0,2026-01-18 11:29:00,0.0,0.0,,0.0,,,16.06,,21.4,21.6,21.8,21.7,21.1,21.1
2026-01-19,978.5,1015.3,980.0,2026-01-19 08:46:00,976.3,2026-01-19 15:41:00,19.2,26.7,2026-01-19 11:30:00,13.7,2026-01-19 06:59:00,15.3,81,51.0,2026-01-19 11:31:00,0.7,110.0,5.3,330.0,2026-01-19 13:07:00,0.0,0.0,,0.0,,,14.99,,21.6,21.5,21.5,21.2,20.3,20.2
2026-01-20,980.5,1017.4,982.8,2026-01-20 23:11:00,978.1,2026-01-20 13:34:00,18.8,27.0,2026-01-20 10:55:00,13.9,2026-01-20 23:52:00,14.2,77,43.0,2026-01-20 10:46:00,0.7,310.0,5.4,300.0,2026-01-20 13:08:00,0.0,0.0,,0.0,,,15.35,,21.7,21.7,21.7,21.3,20.4,20.1
2026-01-21,984.2,1021.3,986.2,2026-01-21 21:55:00,982.3,2026-01-21 15:42:00,16.2,23.2,2026-01-21 13:24:00,12.5,2026-01-21 04:01:00,12.2,79,53.0,2026-01-21 13:28:00,0.7,150.0,5.0,160.0,2026-01-21 19:04:00,0.0,0.0,,0.0,,,10.33,,21.7,20.8,20.1,19.1,17.7,17.3
2026-01-22,986.7,1024.0,988.3,2026-01-22 21:40:00,984.8,2026-01-22 14:58:00,14.6,21.5,2026-01-22 14:21:00,10.6,2026-01-22 06:21:00,11.4,83,56.0,2026-01-22 14:20:00,0.5,180.0,4.5,190.0,2026-01-22 11:14:00,0.0,0.0,,0.0,,,7.45,,21.3,19.9,18.8,17.6,15.9,15.5
2026-01-23,987.4,1024.7,989.4,2026-01-23 08:27:00,984.6,2026-01-23 14:36:00,15.7,24.2,2026-01-23 13:11:00,10.0,2026-01-23 05:46:00,11.7,80,47.0,2026-01-23 12:42:00,0.7,150.0,5.9,300.0,2026-01-23 15:00:00,0.0,0.0,,0.0,,,15.21,,20.8,19.5,19.1,18.5,17.7,17.3
2026-01-24,986.2,1023.4,,,,,18.0,,,,,13.4,78,,,0.8,150.0,,,,0.0,,,,,,15.8,,20.8,20.4,20.6,20.6,20.0,19.7
2026-01-25,985.8,1023.0,987.5,2026-01-25 08:57:00,983.6,2026-01-25 14:48:00,18.5,26.2,2026-01-25 13:54:00,13.6,2026-01-25 05:15:00,14.5,80,51.0,2026-01-25 13:55:00,0.6,310.0,5.0,160.0,2026-01-25 11:08:00,0.0,0.0,,0.0,,,11.94,,21.1,20.9,20.9,20.7,19.9,19.6
2026-01-26,985.2,1022.3,986.9,2026-01-26 08:28:00,983.2,2026-01-26 14:58:00,19.2,27.2,2026-01-26 10:44:00,14.9,2026-01-26 22:19:00,15.5,81,49.0,2026-01-26 10:45:00,0.6,90.0,4.2,290.0,2026-01-26 11:58:00,0.0,0.0,,0.0,,,12.89,,21.4,21.7,21.9,21.7,20.7,20.4
2026-01-27,984.3,1021.4,986.0,2026-01-27 09:42:00,981.9,2026-01-27 14:55:00,19.6,28.0,2026-01-27 11:29:00,14.6,2026-01-27 03:13:00,14.7,77,41.0,2026-01-27 12:15:00,0.7,70.0,5.8,280.0,2026-01-27 15:56:00,0.0,0.0,,0.0,,,15.13,,21.6,21.8,22.1,22.3,21.5,21.1
2026-01-28,984.6,1021.7,986.3,2026-01-28 08:21:00,982.2,2026-01-28 14:13:00,18.3,26.9,2026-01-28 13:27:00,13.3,2026-01-28 07:01:00,14.4,80,49.0,2026-01-28 13:27:00,0.7,180.0,6.2,190.0,2026-01-28 12:01:00,0.0,0.0,,0.0,,,17.35,,21.8,22.1,22.2,22.1,20.6,20.1
2026-01-29,985.4,1022.5,987.6,2026-01-29 08:41:00,983.0,2026-01-29 14:03:00,18.9,28.1,2026-01-29 13:16:00,12.6,2026-01-29 06:30:00,14.3,78,42.0,2026-01-29 13:03:00,0.7,180.0,5.0,340.0,2026-01-29 14:32:00,0.0,0.0,,0.0,,,16.53,,21.9,22.1,22.4,22.5,21.1,20.6
2026-01-30,985.4,1022.5,987.7,2026-01-30 09:03:00,982.4,2026-01-30 15:07:00,20.6,29.5,2026-01-30 13:23:00,15.6,2026-01-30 06:34:00,16.4,80,45.0,2026-01-30 12:51:00,0.6,170.0,5.0,310.0,2026-01-30 15:27:00,0.0,0.0,,0.0,,,13.56,,22.2,22.8,23.3,23.6,22.7,22.3
2026-01-31,984.9,1022.0,986.7,2026-01-31 09:26:00,982.6,2026-01-31 15:28:00,19.9,27.5,2026-01-31 13:30:00,15.8,2026-01-31 21:52:00,16.2,81,52.0,2026-01-31 11:41:00,0.7,120.0,4.5,310.0,2026-01-31 14:57:00,0.0,0.0,,0.0,,,12.47,,22.5,23.1,23.3,23.1,21.7,21.4
2026-02-01,985.8,1022.9,987.3,2026-02-01 23:16:00,984.3,2026-02-01 03:16:00,18.4,23.1,2026-02-01 10:16:00,15.3,2026-02-01 01:31:00,15.7,85,66.0,2026-02-01 12:58:00,0.4,180.0,4.0,150.0,2026-02-01 17:49:00,0.0,0.0,,0.0,,,8.04,,22.6,22.4,21.9,21.1,19.8,19.5
2026-02-02,986.7,1023.9,988.6,2026-02-02 08:59:00,984.4,2026-02-02 14:26:00,19.1,29.3,2026-02-02 12:44:00,14.7,2026-02-02 05:42:00,14.7,79,41.0,2026-02-02 12:09:00,0.7,350.0,6.4,30.0,2026-02-02 08:36:00,0.0,0.0,,0.0,,,14.03,,22.4,22.5,22.6,22.5,21.3,20.8
2026-02-03,987.3,1024.5,989.3,2026-02-03 08:29:00,985.2,2026-02-03 15:15:00,19.1,26.6,2026-02-03 12:33:00,13.5,2026-02-03 07:03:00,14.8,79,51.0,2026-02-03 13:27:00,0.6,150.0,5.2,190.0,2026-02-03 14:26:00,0.0,0.0,,0.0,,,16.47,,22.5,22.6,22.8,22.7,21.3,20.8
2026-02-04,984.6,1021.7,987.1,2026-02-04 07:39:00,981.4,2026-02-04 15:57:00,20.0,28.0,2026-02-04 12:41:00,14.1,2026-02-04 06:27:00,15.2,77,42.0,2026-02-04 12:42:00,0.6,160.0,4.0,200.0,2026-02-04 11:21:00,0.0,0.0,,0.0,,,14.65,,22.6,22.9,23.3,23.4,22.1,21.6
2026-02-05,982.5,1019.4,984.5,2026-02-05 08:54:00,979.5,2026-02-05 15:06:00,21.4,31.1,2026-02-05 14:07:00,15.8,2026-02-05 06:38:00,15.9,74,40.0,2026-02-05 14:10:00,0.7,310.0,5.3,150.0,2026-02-05 11:40:00,0.0,0.0,,0.0,,,15.33,,22.8,23.4,23.8,24.0,23.1,22.7
2026-02-06,981.7,1018.7,983.7,2026-02-06 09:43:00,979.6,2026-02-06 16:23:00,19.5,24.5,2026-02-06 10:35:00,17.3,2026-02-06 04:06:00,17.5,89,66.0,2026-02-06 10:29:00,0.6,20.0,3.7,200.0,2026-02-06 11:37:00,0.5,0.5,2026-02-06 14:42:00,0.5,2026-02-06 13:52:00,,6.58,,23.0,22.9,22.4,21.6,20.4,20.2
2026-02-07,982.4,1019.4,985.7,2026-02-07 23:14:00,979.7,2026-02-07 14:13:00,19.3,27.4,2026-02-07 13:39:00,14.2,2026-02-07 06:20:00,15.1,79,52.0,2026-02-07 13:38:00,0.8,170.0,4.4,200.0,2026-02-07 15:07:00,0.5,0.5,2026-02-07 01:47:00,0.5,2026-02-07 00:57:00,,18.64,,22.7,22.4,22.4,22.1,21.2,20.8
2026-02-08,987.1,1024.3,989.0,2026-02-08 20:56:00,984.5,2026-02-08 03:24:00,15.1,21.8,2026-02-08 10:57:00,12.4,2026-02-08 07:01:00,11.1,78,58.0,2026-02-08 12:26:00,0.8,170.0,5.0,150.0,2026-02-08 06:05:00,0.0,0.0,,0.0,,,7.4,,22.6,21.5,20.3,18.8,17.0,16.6
2026-02-09,986.7,1023.9,989.2,2026-02-09 08:11:00,983.7,2026-02-09 14:48:00,16.0,22.6,2026-02-09 14:43:00,11.1,2026-02-09 23:34:00,10.2,71,45.0,2026-02-09 14:21:00,0.6,170.0,4.9,300.0,2026-02-09 16:37:00,0.0,0.0,,0.0,,,13.38,,22.0,20.8,20.4,20.0,18.4,17.9
2026-02-10,986.2,1023.4,988.2,2026-02-10 07:52:00,983.1,2026-02-10 15:32:00,16.6,25.3,2026-02-10 13:28:00,9.9,2026-02-10 06:23:00,11.0,74,42.0,2026-02-10 12:53:00,0.7,90.0,4.9,210.0,2026-02-10 10:38:00,0.0,0.0,,0.0,,,18.88,,21.7,20.7,20.4,20.2,18.6,18.1
2026-02-11,987.0,1024.2,987.4,2026-02-11 07:55:00,983.2,2026-02-11 14:48:00,15.4,28.5,2026-02-11 13:14:00,13.0,2026-02-11 06:02:00,12.1,81,36.0,2026-02-11 13:14:00,0.8,20.0,5.0,330.0,2026-02-11 13:27:00,0.0,0.0,,0.0,,,,,21.8,21.1,19.2,17.1,15.4,15.2
2026-02-12,984.4,1021.5,986.5,2026-02-12 08:07:00,982.1,2026-02-12 15:08:00,19.1,28.7,2026-02-12 13:19:00,12.2,2026-02-12 05:54:00,13.0,72,40.0,2026-02-12 11:27:00,0.8,90.0,5.5,180.0,2026-02-12 13:03:00,0.0,0.0,,0.0,,,19.5,,21.1,22.5,22.4,22.2,22.0,22.3
2026-02-13,982.8,1019.8,984.6,2026-02-13 08:30:00,980.1,2026-02-13 15:16:00,20.0,29.2,2026-02-13 14:24:00,12.7,2026-02-13 06:16:00,14.0,72,38.0,2026-02-13 12:49:00,0.8,90.0,5.0,200.0,2026-02-13 11:36:00,0.0,0.0,,0.0,,,19.27,,21.9,23.3,23.1,22.7,22.3,22.3
2026-02-14,982.0,1018.9,983.6,2026-02-14 00:01:00,979.8,2026-02-14 14:58:00,20.9,29.4,2026-02-14 11:36:00,13.8,2026-02-14 06:32:00,14.6,71,39.0,2026-02-14 12:54:00,0.7,170.0,5.0,360.0,2026-02-14 13:33:00,0.0,0.0,,0.0,,,16.64,,22.3,23.6,23.4,23.1,22.6,22.4
2026-02-15,981.6,1018.6,983.7,2026-02-15 08:16:00,979.0,2026-02-15 15:58:00,22.1,32.0,2026-02-15 13:30:00,14.8,2026-02-15 06:21:00,15.3,70,35.0,2026-02-15 12:50:00,0.9,170.0,5.3,290.0,2026-02-15 16:31:00,0.0,0.0,,0.0,,,19.39,,23.8,24.8,24.3,23.6,22.8,22.4
2026-02-16,980.9,1017.8,982.6,2026-02-16 07:57:00,977.7,2026-02-16 15:09:00,22.4,31.6,2026-02-16 13:40:00,16.2,2026-02-16 06:16:00,16.3,73,38.0,2026-02-16 12:57:00,0.9,150.0,6.0,300.0,2026-02-16 16:08:00,0.0,0.0,,0.0,,,20.23,,24.4,25.7,25.3,24.5,23.2,22.5
2026-02-17,982.8,1019.8,985.1,2026-02-17 23:27:00,980.6,2026-02-17 16:03:00,20.7,28.2,2026-02-17 14:40:00,15.2,2026-02-17 05:33:00,16.3,78,50.0,2026-02-17 14:41:00,0.6,330.0,5.3,300.0,2026-02-17 14:45:00,0.0,0.0,,0.0,,,18.51,,23.1,24.9,24.9,24.5,23.6,22.6
2026-02-18,985.2,1022.3,987.1,2026-02-18 21:51:00,983.0,2026-02-18 14:56:00,19.9,26.9,2026-02-18 13:52:00,15.4,2026-02-18 05:57:00,14.8,75,50.0,2026-02-18 13:52:00,0.6,170.0,5.3,320.0,2026-02-18 15:45:00,0.0,0.0,,0.0,,,17.33,,22.4,24.4,24.6,24.4,23.8,22.8
2026-02-19,986.2,1023.3,988.2,2026-02-19 07:45:00,983.4,2026-02-19 14:32:00,19.9,27.4,2026-02-19 11:38:00,14.4,2026-02-19 22:47:00,14.2,72,44.0,2026-02-19 13:54:00,0.8,110.0,8.1,320.0,2026-02-19 17:06:00,0.0,0.0,,0.0,,,19.54,,22.7,24.7,24.9,24.6,23.9,22.9
2026-02-20,983.4,1020.4,987.1,2026-02-20 00:01:00,980.1,2026-02-20 15:52:00,19.3,27.6,2026-02-20 13:16:00,13.5,2026-02-20 06:40:00,13.5,72,43.0,2026-02-20 09:40:00,1.0,80.0,8.9,320.0,2026-02-20 11:45:00,0.0,0.0,,0.0,,,20.04,,21.6,23.7,24.2,24.2,24.0,23.0
2026-02-21,979.1,1016.0,982.3,2026-02-21 00:04:00,975.8,2026-02-21 15:06:00,19.9,28.9,2026-02-21 12:42:00,13.4,2026-02-21 06:13:00,14.2,73,42.0,2026-02-21 10:56:00,0.7,340.0,5.3,300.0,2026-02-21 15:34:00,0.0,0.0,,0.0,,,16.44,,21.5,23.4,23.8,23.9,23.9,23.1
2026-02-22,977.8,1014.6,979.5,2026-02-22 07:31:00,974.5,2026-02-22 15:18:00,21.6,31.4,2026-02-22 12:30:00,15.6,2026-02-22 05:40:00,14.3,67,37.0,2026-02-22 12:31:00,1.0,30.0,7.7,300.0,2026-02-22 14:41:00,0.0,0.0,,0.0,,,20.92,,23.6,25.0,24.6,24.2,23.9,23.2
2026-02-23,978.9,1015.7,980.6,2026-02-23 21:52:00,977.4,2026-02-23 13:31:00,22.2,31.6,2026-02-23 13:27:00,16.3,2026-02-23 01:06:00,16.4,73,40.0,2026-02-23 13:28:00,0.8,150.0,4.3,210.0,2026-02-23 10:07:00,0.0,0.0,,0.0,,,15.77,,23.6,24.9,25.0,24.7,24.1,23.2
2026-02-24,979.6,1016.4,980.9,2026-02-24 23:12:00,977.8,2026-02-24 15:15:00,22.7,29.9,2026-02-24 14:45:00,17.8,2026-02-24 00:40:00,18.1,78,50.0,2026-02-24 14:39:00,0.7,310.0,5.5,290.0,2026-02-24 16:20:00,0.0,0.0,,0.0,,,14.1,,24.5,25.7,25.6,25.1,24.3,23.3
2026-02-25,979.4,1016.2,980.7,2026-02-25 22:42:00,976.9,2026-02-25 14:47:00,23.2,32.2,2026-02-25 13:40:00,18.1,2026-02-25 04:52:00,18.2,76,44.0,2026-02-25 13:38:00,0.8,160.0,5.0,210.0,2026-02-25 12:39:00,0.0,0.0,,0.0,,,14.34,,24.7,26.0,26.0,25.5,24.5,23.4
2026-02-26,977.4,1014.2,980.4,2026-02-26 00:01:00,974.2,2026-02-26 16:10:00,23.2,30.3,2026-02-26 12:09:00,18.7,2026-02-26 06:00:00,18.5,77,51.0,2026-02-26 12:11:00,0.8,150.0,4.3,310.0,2026-02-26 13:06:00,0.0,0.0,,0.0,,,14.0,,24.8,25.9,25.9,25.6,24.7,23.5
2026-02-27,975.5,1012.2,977.4,2026-02-27 23:50:00,972.9,2026-02-27 14:38:00,22.9,30.0,2026-02-27 11:52:00,18.0,2026-02-27 06:29:00,17.6,75,45.0,2026-02-27 12:31:00,0.7,100.0,4.0,200.0,2026-02-27 10:35:00,0.0,0.0,,0.0,,,9.96,,24.0,25.0,25.3,25.3,24.8,23.6
2026-02-28,977.9,1014.7,980.0,2026-02-28 09:25:00,976.1,2026-02-28 15:38:00,20.4,23.4,2026-02-28 12:33:00,18.9,2026-02-28 05:23:00,19.4,94,75.0,2026-02-28 12:31:00,0.6,340.0,3.9,320.0,2026-02-28 14:32:00,4.5,0.5,2026-02-28 04:37:00,1.0,2026-02-28 04:28:00,,4.77,,20.8,22.0,23.3,24.2,24.6,23.7
2026-03-01,976.7,1013.4,978.4,2026-03-01 00:01:00,974.5,2026-03-01 15:08:00,23.2,29.9,2026-03-01 12:30:00,18.5,2026-03-01 06:34:00,19.6,82,55.0,2026-03-01 11:43:00,0.7,190.0,4.9,330.0,2026-03-01 13:24:00,0.0,0.0,,0.0,,,19.62,,24.5,24.6,24.6,24.2,24.2,23.7
2026-03-02,976.7,1013.5,978.3,2026-03-02 22:11:00,974.4,2026-03-02 15:09:00,24.9,33.7,2026-03-02 14:37:00,20.2,2026-03-02 06:18:00,20.5,79,46.0,2026-03-02 12:09:00,0.8,90.0,6.7,330.0,2026-03-02 13:59:00,0.5,0.5,2026-03-02 06:19:00,0.5,2026-03-02 05:29:00,,20.08,,26.7,26.8,26.5,25.7,24.4,23.7
2026-03-03,978.9,1015.7,981.3,2026-03-03 23:12:00,976.9,2026-03-03 03:18:00,21.3,24.1,2026-03-03 14:11:00,19.5,2026-03-03 22:53:00,20.7,97,84.0,2026-03-03 14:13:00,0.5,170.0,5.5,320.0,2026-03-03 11:28:00,30.0,8.0,2026-03-03 09:58:00,14.0,2026-03-03 09:14:00,,4.78,,22.0,23.1,24.1,24.8,24.8,23.7
2026-03-04,980.6,1017.5,982.5,2026-03-04 09:05:00,978.6,2026-03-04 15:31:00,19.7,23.0,2026-03-04 14:30:00,18.2,2026-03-04 20:32:00,18.7,95,75.0,2026-03-04 16:14:00,0.7,150.0,3.6,190.0,2026-03-04 11:47:00,3.0,1.5,2026-03-04 09:05:00,2.5,2026-03-04 08:23:00,,10.99,,20.6,21.8,22.7,23.5,24.4,23.8
2026-03-05,979.9,1016.8,981.1,2026-03-05 22:18:00,978.2,2026-03-05 14:37:00,20.2,26.7,2026-03-05 13:42:00,17.8,2026-03-05 04:36:00,18.5,91,62.0,2026-03-05 13:14:00,0.6,150.0,4.8,220.0,2026-03-05 13:49:00,1.5,0.5,2026-03-05 02:56:00,0.5,2026-03-05 02:06:00,,11.18,,21.4,22.3,22.9,23.2,23.9,23.8
2026-03-06,980.3,1017.2,982.6,2026-03-06 23:00:00,977.3,2026-03-06 14:29:00,21.3,29.3,2026-03-06 12:55:00,17.1,2026-03-06 05:52:00,17.5,82,49.0,2026-03-06 11:27:00,0.9,160.0,5.7,330.0,2026-03-06 13:40:00,0.0,0.0,,0.0,,,20.99,,23.1,23.6,23.8,23.7,23.7,23.7
2026-03-07,982.9,1019.9,985.0,2026-03-07 23:48:00,980.6,2026-03-07 16:20:00,20.8,28.7,2026-03-07 13:09:00,15.9,2026-03-07 04:59:00,16.4,79,50.0,2026-03-07 13:10:00,0.8,160.0,6.4,330.0,2026-03-07 13:59:00,0.0,0.0,,0.0,,,22.01,,22.8,23.6,23.8,23.9,23.9,23.6
2026-03-08,984.2,1021.3,986.1,2026-03-08 07:31:00,981.8,2026-03-08 14:47:00,21.0,27.7,2026-03-08 14:19:00,15.5,2026-03-08 06:40:00,16.4,78,48.0,2026-03-08 15:19:00,0.7,190.0,4.9,290.0,2026-03-08 16:04:00,0.0,0.0,,0.0,,,22.06,,23.2,24.2,24.2,24.1,24.0,23.6
2026-03-09,985.8,1023.0,,,,,17.9,,,,,16.5,92,,,0.8,150.0,,,,0.0,,,,,,,,18.5,20.7,22.8,24.3,24.2,23.6
