,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-02 16:00:00,980.1,1017.0,19.4,18.7,96,0.5,140.0,2.9,160.0,0.0,,0.28,,20.5,20.9,21.0,20.4,20.8,22.0
2025-01-02 17:00:00,980.9,1017.9,18.2,18.0,99,0.6,270.0,3.7,150.0,0.0,,0.1,,19.3,20.5,20.9,20.5,20.8,22.0
2025-01-02 18:00:00,981.3,1018.3,17.8,17.8,100,1.5,150.0,3.4,160.0,0.5,,0.0,,18.6,20.0,20.7,20.6,20.8,22.0
2025-01-02 19:00:00,981.7,1018.7,17.9,17.8,100,0.4,180.0,1.8,140.0,0.0,,0.0,,18.6,19.7,20.5,20.6,20.8,22.0
2025-01-02 20:00:00,982.0,1019.0,17.8,17.8,100,0.8,340.0,2.2,110.0,0.0,,0.0,,18.4,19.5,20.3,20.6,20.8,22.0
2025-01-02 21:00:00,982.5,1019.5,17.8,17.8,100,0.6,200.0,1.6,320.0,0.0,,0.0,,18.3,19.3,20.1,20.5,20.8,22.0
2025-01-02 22:00:00,982.7,1019.7,17.3,17.3,100,0.6,190.0,2.6,160.0,0.0,,0.0,,18.0,19.2,20.0,20.5,20.8,22.0
2025-01-02 23:00:00,982.7,1019.8,17.1,17.0,100,0.2,0.0,1.8,170.0,0.0,,0.0,,17.9,19.0,19.9,20.4,20.8,22.0
2025-01-03 00:00:00,982.5,1019.5,17.2,17.1,100,0.2,0.0,1.5,110.0,0.5,,0.0,,17.9,18.9,19.8,20.3,20.9,22.0
2025-01-03 01:00:00,982.3,1019.3,17.4,17.4,100,0.3,110.0,1.3,340.0,0.0,,0.0,,17.9,18.9,19.7,20.3,20.9,22.0
2025-01-03 02:00:00,981.8,1018.8,17.4,17.4,100,0.1,0.0,1.0,340.0,0.0,,0.0,,18.0,18.8,19.6,20.2,20.9,22.0
2025-01-03 03:00:00,981.3,1018.3,17.0,16.9,100,0.5,200.0,1.5,170.0,0.5,,0.0,,17.6,18.7,19.5,20.1,20.9,22.0
2025-01-03 04:00:00,981.4,1018.4,16.6,16.6,100,0.4,230.0,2.9,140.0,0.0,,0.0,,17.4,18.6,19.4,20.1,20.9,22.0
2025-01-03 05:00:00,981.5,1018.5,16.3,16.3,100,0.2,0.0,1.8,210.0,0.0,,0.0,,17.2,18.4,19.3,20.0,20.9,22.0
2025-01-03 06:00:00,981.7,1018.7,16.5,16.4,100,1.3,160.0,2.7,160.0,0.0,,0.0,,17.2,18.3,19.2,20.0,20.9,22.0
2025-01-03 07:00:00,982.4,1019.4,16.7,16.6,100,0.2,0.0,1.8,150.0,0.0,,0.0,,17.4,18.3,19.2,19.9,20.9,22.0
2025-01-03 08:00:00,982.7,1019.8,16.9,16.8,100,0.6,160.0,2.1,140.0,0.0,,0.13,,18.0,18.5,19.1,19.9,20.9,22.0
2025-01-03 09:00:00,983.4,1020.5,17.6,17.6,100,0.6,160.0,2.0,150.0,0.0,,0.41,,19.3,19.0,19.2,19.8,20.9,22.0
2025-01-03 10:00:00,983.3,1020.4,18.3,17.4,95,0.9,200.0,2.2,210.0,0.0,,0.68,,20.0,19.7,19.5,19.8,20.9,22.0
2025-01-03 11:00:00,983.0,1020.0,18.9,17.7,93,0.9,190.0,3.2,200.0,0.0,,1.01,,21.2,20.5,19.9,19.8,20.9,22.0
2025-01-03 12:00:00,982.3,1019.3,18.5,17.0,91,1.6,170.0,4.4,180.0,0.0,,0.94,,21.7,20.8,20.3,19.9,20.9,22.0
2025-01-03 13:00:00,981.6,1018.6,18.7,17.1,91,0.9,170.0,4.2,180.0,0.0,,0.83,,21.5,20.9,20.5,20.1,20.9,22.0
2025-01-03 14:00:00,981.1,1018.1,17.7,16.8,95,1.3,170.0,3.9,190.0,0.0,,0.64,,20.3,20.8,20.7,20.2,20.9,22.0
2025-01-03 15:00:00,980.7,1017.7,17.5,16.8,96,1.3,170.0,3.7,200.0,0.0,,0.51,,20.0,20.6,20.7,20.3,20.9,22.0
2025-01-03 16:00:00,981.2,1018.2,17.3,16.6,96,0.8,170.0,3.5,180.0,0.0,,0.23,,19.0,20.1,20.6,20.4,20.9,22.0
2025-01-03 17:00:00,981.6,1018.6,16.9,16.0,95,0.8,150.0,2.9,150.0,0.0,,0.08,,18.5,19.8,20.5,20.5,20.9,22.0
2025-01-03 18:00:00,982.0,1019.0,16.8,16.6,99,0.2,0.0,1.0,180.0,0.0,,0.01,,17.8,19.3,20.2,20.5,20.9,22.0
2025-01-03 19:00:00,982.5,1019.5,16.8,16.7,100,0.1,0.0,1.0,340.0,0.0,,0.0,,17.7,19.1,20.0,20.5,20.9,22.0
2025-01-03 20:00:00,982.9,1020.0,16.7,16.6,100,0.3,190.0,0.6,310.0,0.0,,0.0,,17.6,18.9,19.9,20.4,20.9,22.0
2025-01-03 21:00:00,983.2,1020.3,16.5,16.1,98,0.1,0.0,1.8,200.0,0.0,,0.0,,17.4,18.7,19.7,20.3,20.9,22.0
2025-01-03 22:00:00,983.5,1020.6,16.8,16.6,99,0.2,0.0,1.0,150.0,0.0,,0.0,,17.5,18.6,19.6,20.3,20.9,22.0
2025-01-03 23:00:00,983.4,1020.5,17.0,16.8,99,0.0,0.0,0.9,10.0,0.0,,0.0,,17.6,18.6,19.5,20.2,20.9,22.0
2025-01-04 00:00:00,982.9,1020.0,17.0,16.9,100,0.2,0.0,0.6,160.0,0.0,,0.0,,17.6,18.6,19.4,20.1,20.9,22.0
2025-01-04 01:00:00,982.3,1019.3,16.4,16.4,100,0.5,190.0,1.3,170.0,0.0,,0.0,,16.9,18.4,19.3,20.1,20.9,22.0
2025-01-04 02:00:00,982.5,1019.6,16.4,16.4,100,1.1,150.0,3.0,160.0,0.0,,0.0,,17.2,18.3,19.2,20.0,20.9,22.0
2025-01-04 03:00:00,982.5,1019.6,16.4,16.4,100,0.2,0.0,1.5,170.0,0.0,,0.0,,17.2,18.2,19.1,19.9,20.9,22.0
2025-01-04 04:00:00,982.6,1019.7,16.3,16.3,100,0.2,0.0,1.2,180.0,0.0,,0.0,,17.2,18.2,19.1,19.9,20.9,22.0
2025-01-04 05:00:00,983.1,1020.2,16.4,16.4,100,0.0,0.0,0.5,120.0,0.0,,0.0,,17.1,18.1,19.0,19.8,20.9,22.0
2025-01-04 06:00:00,983.4,1020.5,16.1,16.0,100,0.0,0.0,0.4,160.0,0.0,,0.0,,16.3,17.9,18.9,19.7,20.9,22.0
2025-01-04 07:00:00,983.8,1020.9,15.4,15.3,100,0.1,0.0,1.0,120.0,0.0,,0.0,,15.5,17.5,18.8,19.7,20.9,22.0
2025-01-04 08:00:00,984.4,1021.5,17.8,16.1,90,0.3,330.0,1.2,70.0,0.0,,0.3,,16.3,17.4,18.5,19.6,20.9,22.0
2025-01-04 09:00:00,984.7,1021.8,20.8,17.0,79,0.4,70.0,1.5,120.0,0.0,,1.01,,18.6,18.1,18.6,19.5,20.9,22.0
2025-01-04 10:00:00,984.4,1021.5,20.6,16.4,77,1.5,170.0,3.2,190.0,0.0,,1.56,,21.5,19.7,19.0,19.5,20.9,22.0
2025-01-04 11:00:00,984.5,1021.6,20.6,16.0,75,0.9,320.0,3.7,290.0,0.0,,1.29,,22.1,20.5,19.7,19.5,20.9,22.0
2025-01-04 12:00:00,983.9,1020.9,22.0,16.0,69,0.8,140.0,2.6,320.0,0.0,,1.4,,24.1,21.2,20.2,19.6,20.9,22.0
2025-01-04 13:00:00,982.8,1019.8,24.0,16.0,61,1.2,170.0,3.6,210.0,0.0,,2.39,,29.5,23.3,21.0,19.8,20.8,22.0
2025-01-04 14:00:00,982.1,1019.0,23.4,16.6,66,0.8,280.0,4.0,150.0,0.0,,2.16,,26.6,24.0,22.0,20.1,20.8,22.0
2025-01-04 15:00:00,981.9,1018.8,23.6,16.1,63,0.5,170.0,3.7,190.0,0.0,,1.95,,23.5,22.8,22.2,20.5,20.8,22.0
2025-01-04 16:00:00,981.8,1018.8,21.5,15.5,69,1.5,160.0,3.1,150.0,0.0,,0.84,,21.9,22.1,22.0,20.8,20.8,22.0
2025-01-04 17:00:00,982.0,1019.0,19.7,16.1,80,0.8,150.0,2.7,200.0,0.0,,0.32,,19.5,21.2,21.7,21.0,20.8,22.0
2025-01-04 18:00:00,982.6,1019.6,18.3,15.9,86,1.1,160.0,2.2,150.0,0.0,,0.02,,18.8,20.3,21.3,21.1,20.8,22.0
2025-01-04 19:00:00,983.4,1020.5,17.9,15.8,88,0.8,170.0,3.5,170.0,0.0,,0.0,,18.5,20.0,21.0,21.1,20.8,22.0
2025-01-04 20:00:00,984.3,1021.4,16.4,15.4,94,1.0,160.0,2.5,160.0,0.0,,0.0,,17.0,19.3,20.6,21.0,20.8,22.0
2025-01-04 21:00:00,984.9,1022.1,15.6,15.2,98,0.2,0.0,1.8,150.0,0.0,,0.0,,16.1,18.7,20.2,20.9,20.9,22.0
2025-01-04 22:00:00,985.1,1022.3,15.7,15.5,99,0.2,0.0,1.0,100.0,0.0,,0.0,,16.4,18.5,19.9,20.8,20.9,22.0
2025-01-04 23:00:00,984.3,1021.4,14.8,14.8,100,0.4,120.0,1.1,120.0,0.0,,0.0,,15.2,17.9,19.6,20.6,20.9,22.0
2025-01-05 00:00:00,985.4,1022.6,14.4,14.3,100,0.3,50.0,1.8,110.0,0.0,,0.0,,15.0,17.5,19.2,20.4,20.9,22.0
2025-01-05 01:00:00,986.1,1023.3,15.0,15.0,100,0.5,190.0,1.3,80.0,0.0,,0.0,,15.8,17.5,19.0,20.3,20.9,22.0
2025-01-05 02:00:00,985.6,1022.8,15.2,15.0,99,0.1,0.0,2.2,180.0,0.0,,0.0,,16.0,17.6,18.8,20.1,21.0,22.0
2025-01-05 03:00:00,985.0,1022.2,15.2,15.1,100,0.2,0.0,1.2,160.0,0.0,,0.0,,16.0,17.5,18.7,19.9,21.0,22.0
2025-01-05 04:00:00,984.7,1021.9,15.2,15.1,100,0.1,0.0,0.8,330.0,0.0,,0.0,,15.9,17.4,18.6,19.8,21.0,22.0
2025-01-05 05:00:00,984.9,1022.1,15.5,15.5,100,0.3,20.0,1.1,30.0,0.0,,0.0,,16.1,17.4,18.5,19.7,21.0,22.0
2025-01-05 06:00:00,985.1,1022.3,14.6,14.4,99,0.5,350.0,2.0,340.0,0.0,,0.0,,14.8,17.0,18.4,19.6,21.0,22.0
2025-01-05 07:00:00,984.7,1021.9,15.2,13.5,90,1.3,20.0,3.5,20.0,0.0,,0.0,,15.1,16.7,18.2,19.5,21.0,22.0
2025-01-05 08:00:00,985.2,1022.4,16.5,13.6,83,0.9,20.0,2.6,20.0,0.0,,0.17,,16.3,17.0,18.1,19.4,21.0,22.0
2025-01-05 09:00:00,985.0,1022.1,19.1,14.5,75,1.1,360.0,2.7,320.0,0.0,,0.72,,18.9,17.9,18.2,19.3,20.9,22.0
2025-01-05 10:00:00,984.9,1022.0,21.1,16.7,76,0.6,200.0,2.4,190.0,0.0,,1.03,,21.1,19.1,18.7,19.2,20.9,22.0
2025-01-05 11:00:00,984.4,1021.5,20.9,15.2,70,1.2,170.0,4.0,190.0,0.0,,1.37,,23.2,20.5,19.4,19.3,20.9,22.0
2025-01-05 12:00:00,983.4,1020.4,23.6,14.8,58,0.5,180.0,3.2,160.0,0.0,,1.64,,25.1,21.6,20.1,19.4,20.9,22.0
2025-01-05 13:00:00,982.1,1019.0,23.5,14.4,57,0.5,260.0,2.0,350.0,0.0,,1.7,,25.3,22.5,20.8,19.7,20.9,22.0
2025-01-05 14:00:00,980.8,1017.7,24.5,14.8,55,1.3,320.0,3.2,330.0,0.0,,1.97,,28.2,23.6,21.5,20.0,20.8,22.0
2025-01-05 15:00:00,980.6,1017.5,23.0,16.5,67,0.5,130.0,4.4,320.0,0.0,,1.29,,23.8,22.7,21.8,20.3,20.8,22.0
2025-01-05 16:00:00,980.8,1017.7,21.4,16.7,75,0.2,0.0,3.4,160.0,0.0,,0.61,,22.2,22.1,21.8,20.6,20.8,22.0
2025-01-05 17:00:00,981.1,1018.1,19.8,16.6,82,0.9,160.0,2.9,180.0,0.0,,0.27,,20.3,21.3,21.6,20.8,20.8,22.0
2025-01-05 18:00:00,981.5,1018.5,17.4,16.4,94,0.4,130.0,2.4,130.0,0.0,,0.02,,17.9,20.2,21.2,20.9,20.8,22.0
2025-01-05 19:00:00,982.2,1019.2,17.1,16.6,97,0.4,130.0,1.3,120.0,0.0,,0.0,,17.8,19.7,20.8,20.9,20.8,22.0
2025-01-05 20:00:00,982.6,1019.7,16.4,16.2,99,0.1,0.0,1.2,160.0,0.0,,0.0,,16.9,19.1,20.4,20.8,20.8,22.0
2025-01-05 21:00:00,983.1,1020.2,15.7,15.5,99,0.2,0.0,1.2,110.0,0.0,,0.0,,16.1,18.5,20.0,20.8,20.8,22.0
2025-01-05 22:00:00,983.6,1020.7,15.4,15.3,100,0.4,80.0,1.2,110.0,0.0,,0.0,,16.0,18.2,19.7,20.6,20.9,22.0
2025-01-05 23:00:00,983.5,1020.6,15.2,15.1,100,0.3,70.0,1.3,110.0,0.0,,0.0,,16.0,18.0,19.4,20.5,20.9,22.0
2025-01-06 00:00:00,982.6,1019.7,15.3,15.1,99,0.5,70.0,1.7,10.0,0.0,,0.0,,15.2,17.6,19.1,20.3,20.9,22.0
2025-01-06 01:00:00,982.7,1019.8,14.5,14.3,99,0.3,80.0,2.7,120.0,0.0,,0.0,,14.7,17.2,18.8,20.1,20.9,22.0
2025-01-06 02:00:00,982.5,1019.6,13.9,13.9,100,0.3,270.0,1.8,90.0,0.0,,0.0,,14.1,16.7,18.5,20.0,20.9,22.0
2025-01-06 03:00:00,982.4,1019.5,13.3,13.2,100,0.3,360.0,1.8,110.0,0.0,,0.0,,13.7,16.4,18.2,19.8,20.9,22.0
2025-01-06 04:00:00,982.1,1019.2,12.9,12.8,100,0.3,130.0,1.7,60.0,0.0,,0.0,,13.2,16.0,17.9,19.6,20.9,22.0
2025-01-06 05:00:00,982.3,1019.4,12.7,12.6,100,0.3,290.0,1.5,110.0,0.0,,0.0,,12.9,15.7,17.6,19.4,20.9,22.0
2025-01-06 06:00:00,982.5,1019.6,12.9,12.4,97,0.3,330.0,1.8,90.0,0.0,,0.0,,12.9,15.5,17.4,19.2,20.9,22.0
2025-01-06 07:00:00,983.3,1020.4,12.1,11.9,99,0.4,110.0,2.2,90.0,0.0,,0.0,,12.6,15.2,17.1,19.0,20.9,22.0
2025-01-06 08:00:00,983.7,1020.8,17.2,14.2,83,0.6,90.0,2.2,70.0,0.0,,0.44,,13.6,15.2,16.9,18.8,20.9,22.0
2025-01-06 09:00:00,983.8,1020.8,20.6,15.8,74,0.5,150.0,1.6,70.0,0.0,,0.93,,16.7,16.1,17.0,18.7,20.9,22.0
2025-01-06 10:00:00,983.6,1020.6,23.1,15.6,63,1.0,160.0,3.2,160.0,0.0,,1.81,,22.9,18.4,17.5,18.5,20.9,21.9
2025-01-06 11:00:00,983.1,1020.1,23.8,15.0,58,1.6,170.0,3.9,190.0,0.0,,2.33,,26.8,21.2,18.8,18.6,20.8,21.9
2025-01-06 12:00:00,982.4,1019.3,24.4,15.8,59,1.1,170.0,4.7,210.0,0.0,,2.6,,28.7,23.0,20.1,18.8,20.8,21.9
2025-01-06 13:00:00,981.5,1018.4,23.8,14.7,57,1.0,300.0,3.4,220.0,0.0,,2.61,,29.6,24.3,21.3,19.2,20.8,21.9
2025-01-06 14:00:00,981.0,1017.9,24.7,15.3,56,1.0,220.0,3.2,230.0,0.0,,2.37,,30.0,24.8,22.1,19.7,20.7,21.9
2025-01-06 15:00:00,980.7,1017.6,24.5,14.8,55,0.9,170.0,3.6,280.0,0.0,,1.88,,22.1,22.5,22.2,20.1,20.7,21.9
2025-01-06 16:00:00,980.3,1017.2,23.0,15.3,62,0.6,160.0,3.7,330.0,0.0,,1.14,,20.4,21.1,21.6,20.5,20.7,21.9
2025-01-06 17:00:00,979.8,1016.7,19.5,14.7,74,0.9,160.0,3.0,150.0,0.0,,0.23,,18.4,20.2,21.1,20.6,20.7,21.9
2025-01-06 18:00:00,982.2,1019.2,16.9,14.5,86,1.2,150.0,3.0,160.0,0.0,,0.01,,16.7,19.3,20.7,20.7,20.7,22.0
2025-01-06 19:00:00,982.9,1020.0,15.7,14.5,93,0.5,100.0,2.1,110.0,0.0,,0.0,,16.1,18.7,20.2,20.6,20.7,22.0
2025-01-06 20:00:00,983.5,1020.6,14.6,14.1,97,0.4,110.0,1.7,120.0,0.0,,0.0,,15.2,18.0,19.7,20.5,20.7,22.0
2025-01-06 21:00:00,983.9,1021.0,15.3,14.8,97,0.3,110.0,1.1,70.0,0.0,,0.0,,15.8,17.8,19.3,20.4,20.7,21.9
2025-01-06 22:00:00,984.5,1021.6,15.7,15.2,97,0.2,0.0,1.2,340.0,0.0,,0.0,,16.3,17.8,19.1,20.2,20.7,21.9
2025-01-06 23:00:00,984.2,1021.3,15.8,15.3,97,0.1,0.0,1.7,330.0,0.0,,0.0,,16.3,17.8,19.0,20.0,20.8,21.9
2025-01-07 00:00:00,983.7,1020.8,15.5,15.1,98,0.1,0.0,0.9,110.0,0.0,,0.0,,16.1,17.6,18.9,19.9,20.8,21.9
2025-01-07 01:00:00,983.9,1021.0,15.5,15.3,99,0.2,0.0,0.9,100.0,0.0,,0.0,,16.2,17.5,18.7,19.8,20.8,21.9
2025-01-07 02:00:00,983.9,1021.0,15.5,15.3,99,0.3,120.0,1.8,330.0,0.0,,0.0,,16.0,17.5,18.6,19.7,20.8,21.9
2025-01-07 03:00:00,983.4,1020.5,15.5,15.5,100,0.3,130.0,1.1,110.0,0.0,,0.0,,16.1,17.4,18.5,19.6,20.8,21.9
2025-01-07 04:00:00,983.2,1020.3,14.9,14.7,99,0.3,110.0,1.1,110.0,0.0,,0.0,,15.3,17.2,18.4,19.5,20.8,21.9
2025-01-07 05:00:00,983.4,1020.5,14.8,14.8,100,0.2,0.0,1.0,90.0,0.0,,0.0,,15.4,17.0,18.3,19.4,20.8,21.9
2025-01-07 06:00:00,983.6,1020.7,14.4,14.3,100,0.4,100.0,1.0,300.0,0.0,,0.0,,15.0,16.8,18.1,19.3,20.8,21.9
2025-01-07 07:00:00,984.2,1021.3,14.4,14.3,100,0.1,0.0,1.0,70.0,0.0,,0.01,,14.9,16.6,18.0,19.2,20.8,21.9
2025-01-07 08:00:00,985.0,1022.2,14.7,14.6,100,0.2,0.0,0.9,90.0,0.0,,0.15,,14.8,16.4,17.8,19.1,20.8,21.9
2025-01-07 09:00:00,985.4,1022.5,19.3,13.4,69,0.6,10.0,1.5,20.0,0.0,,0.99,,17.4,17.0,17.8,19.0,20.8,21.9
2025-01-07 10:00:00,985.4,1022.5,22.5,15.8,66,1.1,140.0,3.2,160.0,0.0,,1.75,,22.7,19.0,18.2,18.9,20.7,21.9
2025-01-07 11:00:00,984.8,1021.8,24.1,13.3,51,0.6,170.0,2.0,170.0,0.0,,2.32,,26.5,21.5,19.3,18.9,20.7,21.9
2025-01-07 12:00:00,983.5,1020.5,23.7,12.3,49,1.0,320.0,3.5,300.0,0.0,,2.59,,28.2,23.1,20.5,19.1,20.7,21.9
2025-01-07 13:00:00,982.4,1019.4,22.2,13.0,56,2.0,330.0,5.9,320.0,0.0,,2.26,,26.2,23.7,21.5,19.5,20.7,21.9
2025-01-07 14:00:00,981.9,1018.9,21.4,13.0,59,0.6,280.0,5.2,320.0,0.0,,0.94,,22.6,22.2,21.6,19.9,20.7,21.9
2025-01-07 15:00:00,982.4,1019.4,19.7,13.1,66,1.5,160.0,4.8,290.0,0.0,,0.62,,21.2,21.3,21.4,20.2,20.6,21.9
2025-01-07 16:00:00,982.7,1019.7,19.6,13.7,69,0.6,150.0,4.5,180.0,0.0,,0.48,,20.9,21.0,21.1,20.4,20.6,21.9
2025-01-07 17:00:00,983.5,1020.6,18.0,13.4,75,1.2,160.0,2.9,160.0,0.0,,0.16,,19.1,20.3,20.9,20.5,20.6,21.9
2025-01-07 18:00:00,984.1,1021.2,17.0,14.0,83,0.1,0.0,3.7,150.0,0.0,,0.0,,17.7,19.5,20.6,20.6,20.6,21.9
2025-01-07 19:00:00,984.5,1021.6,16.1,14.7,92,0.3,140.0,0.9,160.0,0.0,,0.0,,17.0,19.0,20.2,20.6,20.6,21.9
2025-01-07 20:00:00,984.9,1022.1,15.5,14.7,95,0.3,100.0,1.0,120.0,0.0,,0.0,,16.3,18.4,19.9,20.5,20.7,21.9
2025-01-07 21:00:00,984.8,1022.0,15.1,14.4,96,0.3,120.0,1.2,90.0,0.0,,0.0,,15.8,18.1,19.5,20.4,20.7,21.9
2025-01-07 22:00:00,985.0,1022.2,14.0,13.6,98,0.5,100.0,1.7,110.0,0.0,,0.0,,14.6,17.4,19.2,20.2,20.7,21.9
2025-01-07 23:00:00,985.1,1022.3,13.9,13.7,99,0.1,0.0,1.5,120.0,0.0,,0.0,,14.9,17.1,18.8,20.1,20.7,21.9
2025-01-08 00:00:00,984.8,1022.0,14.2,13.8,98,0.2,0.0,1.7,320.0,0.0,,0.0,,15.0,17.0,18.6,19.9,20.7,21.9
