,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-11,990.3,1027.7,992.0,2025-01-11 09:16:00,988.7,2025-01-11 15:18:00,14.6,19.8,2025-01-11 12:42:00,12.3,2025-01-11 23:28:00,12.1,85.0,65,2025-01-11 12:43:00,0.6,160.0,4.0,300.0,2025-01-11 14:08:00,0.0,0.0,2025-01-11 00:01:00,0.0,2025-01-11 00:01:00,,7.54,,16.0,17.0,17.9,18.8,20.4,21.7
2025-01-12,988.5,1025.8,990.7,2025-01-12 00:01:00,985.3,2025-01-12 15:00:00,14.7,22.6,2025-01-12 12:54:00,9.8,2025-01-12 06:46:00,11.2,82.0,50,2025-01-12 14:23:00,0.6,150.0,5.0,200.0,2025-01-12 11:29:00,0.0,0.0,2025-01-12 00:01:00,0.0,2025-01-12 00:01:00,,16.64,,15.9,16.8,17.6,18.3,20.1,21.7
2025-01-13,987.9,1025.1,990.1,2025-01-13 07:56:00,985.4,2025-01-13 14:54:00,15.2,24.6,2025-01-13 12:14:00,9.6,2025-01-13 04:50:00,10.3,76.0,36,2025-01-13 11:20:00,0.6,20.0,4.5,290.0,2025-01-13 13:40:00,0.0,0.0,2025-01-13 00:01:00,0.0,2025-01-13 00:01:00,,16.81,,15.8,16.4,17.2,17.9,19.8,21.6
2025-01-14,987.5,1024.7,989.5,2025-01-14 09:30:00,985.3,2025-01-14 14:10:00,16.2,23.7,2025-01-14 11:33:00,10.2,2025-01-14 05:44:00,12.5,81.0,43,2025-01-14 11:41:00,0.5,130.0,5.0,190.0,2025-01-14 11:33:00,2.0,0.5,2025-01-14 20:12:00,1.0,2025-01-14 19:44:00,,12.86,,16.9,17.2,17.7,18.1,19.6,21.5
2025-01-15,987.0,1024.3,988.4,2025-01-15 09:22:00,984.7,2025-01-15 15:40:00,15.4,18.9,2025-01-15 12:02:00,13.8,2025-01-15 02:41:00,15.0,97.0,85,2025-01-15 12:15:00,0.8,160.0,6.0,180.0,2025-01-15 09:15:00,6.5,2.5,2025-01-15 01:35:00,4.0,2025-01-15 00:54:00,,6.08,,16.8,17.6,18.3,18.7,19.7,21.3
2025-01-16,987.4,1024.7,989.0,2025-01-16 08:51:00,984.7,2025-01-16 14:46:00,15.6,21.5,2025-01-16 13:46:00,12.8,2025-01-16 19:59:00,13.6,88.0,63,2025-01-16 13:57:00,0.6,160.0,4.7,160.0,2025-01-16 17:23:00,0.0,0.0,2025-01-16 00:01:00,0.0,2025-01-16 00:01:00,,12.0,,17.1,17.8,18.3,18.7,19.7,21.3
2025-01-17,985.9,1023.1,988.3,2025-01-17 00:01:00,983.2,2025-01-17 14:40:00,14.7,22.4,2025-01-17 14:22:00,10.4,2025-01-17 04:57:00,11.9,85.0,54,2025-01-17 13:55:00,0.5,80.0,4.5,150.0,2025-01-17 13:34:00,0.0,0.0,2025-01-17 00:01:00,0.0,2025-01-17 00:01:00,,16.77,,16.0,16.9,17.7,18.3,19.7,21.2
2025-01-18,983.6,1020.7,986.0,2025-01-18 09:01:00,981.3,2025-01-18 15:16:00,15.4,19.7,2025-01-18 13:00:00,12.8,2025-01-18 00:14:00,14.1,92.0,77,2025-01-18 11:18:00,0.5,150.0,3.5,190.0,2025-01-18 12:14:00,1.0,0.5,2025-01-18 08:02:00,1.0,2025-01-18 07:50:00,,7.55,,16.6,17.2,17.7,18.2,19.6,21.2
2025-01-19,980.0,1017.0,982.3,2025-01-19 00:01:00,977.5,2025-01-19 14:59:00,17.6,24.3,2025-01-19 10:22:00,13.6,2025-01-19 04:35:00,15.4,88.0,60,2025-01-19 13:18:00,0.6,150.0,3.7,280.0,2025-01-19 13:25:00,0.5,0.5,2025-01-19 01:17:00,0.5,2025-01-19 00:27:00,,11.91,,18.5,18.7,18.9,19.0,19.6,21.1
2025-01-20,979.8,1016.7,981.9,2025-01-20 23:38:00,977.5,2025-01-20 14:32:00,18.1,25.7,2025-01-20 13:26:00,12.9,2025-01-20 23:52:00,14.4,81.0,51,2025-01-20 10:41:00,0.6,10.0,6.5,330.0,2025-01-20 15:07:00,0.0,0.0,2025-01-20 00:01:00,0.0,2025-01-20 00:01:00,,17.3,,19.0,19.3,19.6,19.6,19.9,21.1
2025-01-21,981.9,1018.9,983.5,2025-01-21 08:52:00,979.1,2025-01-21 14:33:00,17.5,25.8,2025-01-21 13:49:00,12.0,2025-01-21 06:54:00,13.7,81.0,46,2025-01-21 10:44:00,0.6,30.0,4.0,300.0,2025-01-21 13:54:00,0.5,0.5,2025-01-21 00:08:00,0.5,2025-01-21 00:01:00,,16.94,,18.1,18.4,18.9,19.3,20.1,21.1
2025-01-22,982.8,1019.9,984.5,2025-01-22 07:51:00,980.9,2025-01-22 15:05:00,17.9,24.0,2025-01-22 10:09:00,14.8,2025-01-22 05:53:00,14.9,84.0,54,2025-01-22 10:55:00,0.5,100.0,4.8,180.0,2025-01-22 11:57:00,0.0,0.0,2025-01-22 00:01:00,0.0,2025-01-22 00:01:00,,9.92,,18.4,18.8,19.3,19.6,20.1,21.1
2025-01-23,980.8,1017.8,983.5,2025-01-23 00:52:00,977.6,2025-01-23 15:25:00,19.2,27.0,2025-01-23 11:02:00,15.4,2025-01-23 21:04:00,15.7,82.0,49,2025-01-23 10:13:00,0.6,10.0,5.9,160.0,2025-01-23 11:14:00,0.5,0.5,2025-01-23 02:10:00,0.5,2025-01-23 01:20:00,,16.89,,19.8,19.8,20.1,20.0,20.2,21.1
2025-01-24,979.5,1016.4,980.7,2025-01-24 07:46:00,977.0,2025-01-24 14:55:00,19.7,27.6,2025-01-24 12:16:00,15.2,2025-01-24 01:35:00,15.8,80.0,51,2025-01-24 10:51:00,0.6,30.0,4.2,320.0,2025-01-24 13:59:00,0.0,0.0,2025-01-24 00:01:00,0.0,2025-01-24 00:01:00,,16.53,,20.2,20.0,20.2,20.3,20.4,21.1
2025-01-25,980.4,1017.3,982.3,2025-01-25 07:45:00,977.8,2025-01-25 14:51:00,19.2,26.3,2025-01-25 12:48:00,14.3,2025-01-25 06:54:00,16.2,85.0,58,2025-01-25 12:50:00,0.6,110.0,5.0,160.0,2025-01-25 10:12:00,0.0,0.0,2025-01-25 00:01:00,0.0,2025-01-25 00:01:00,,17.16,,20.2,20.3,20.6,20.6,20.6,21.2
2025-01-26,981.5,1018.5,983.5,2025-01-26 08:41:00,979.0,2025-01-26 15:07:00,18.0,25.6,2025-01-26 10:43:00,13.0,2025-01-26 23:02:00,14.6,82.0,54,2025-01-26 10:44:00,0.8,120.0,4.5,340.0,2025-01-26 12:40:00,0.0,0.0,2025-01-26 00:01:00,0.0,2025-01-26 00:01:00,,15.98,,19.5,19.9,20.5,20.7,20.8,21.2
2025-01-27,983.6,1020.8,986.3,2025-01-27 23:53:00,981.9,2025-01-27 04:01:00,11.8,13.3,2025-01-27 00:01:00,10.7,2025-01-27 09:25:00,10.7,92.0,85,2025-01-27 12:19:00,0.9,160.0,5.3,160.0,2025-01-27 11:09:00,0.0,0.0,2025-01-27 00:01:00,0.0,2025-01-27 00:01:00,,1.9,,13.7,15.8,17.4,19.0,20.8,21.3
2025-01-28,987.2,1024.5,990.2,2025-01-28 23:30:00,984.6,2025-01-28 15:08:00,14.8,22.3,2025-01-28 12:19:00,9.9,2025-01-28 02:31:00,10.4,78.0,48,2025-01-28 15:35:00,0.6,130.0,4.9,280.0,2025-01-28 13:06:00,0.0,0.0,2025-01-28 00:01:00,0.0,2025-01-28 00:01:00,,15.39,,16.1,16.6,17.3,17.9,20.0,21.3
2025-01-29,988.2,1025.4,990.6,2025-01-29 09:06:00,985.9,2025-01-29 14:51:00,15.6,23.2,2025-01-29 13:41:00,11.7,2025-01-29 20:20:00,11.5,79.0,48,2025-01-29 13:43:00,0.6,130.0,4.4,290.0,2025-01-29 13:11:00,0.0,0.0,2025-01-29 00:01:00,0.0,2025-01-29 00:01:00,,14.27,,17.2,17.6,18.1,18.5,19.8,21.2
2025-01-30,985.4,1022.6,988.2,2025-01-30 07:22:00,981.8,2025-01-30 15:00:00,16.6,24.7,2025-01-30 13:36:00,10.7,2025-01-30 07:01:00,11.8,76.0,42,2025-01-30 12:59:00,0.6,70.0,4.0,200.0,2025-01-30 11:19:00,0.0,0.0,2025-01-30 00:01:00,0.0,2025-01-30 00:01:00,,17.93,,17.2,17.8,18.4,18.8,19.8,21.1
2025-01-31,981.8,1018.8,984.9,2025-01-31 00:01:00,979.2,2025-01-31 15:50:00,18.0,24.0,2025-01-31 12:16:00,14.6,2025-01-31 06:02:00,15.2,85.0,61,2025-01-31 12:03:00,0.6,150.0,5.2,140.0,2025-01-31 09:59:00,0.0,0.0,2025-01-31 00:01:00,0.0,2025-01-31 00:01:00,,11.67,,19.2,19.1,19.3,19.4,19.9,21.0
2025-02-01,978.0,1014.8,981.2,2025-02-01 00:42:00,974.7,2025-02-01 15:47:00,21.0,28.8,2025-02-01 15:09:00,16.9,2025-02-01 00:01:00,18.8,88.0,57,2025-02-01 15:36:00,0.9,50.0,5.0,170.0,2025-02-01 18:19:00,7.5,1.5,2025-02-01 01:40:00,3.5,2025-02-01 01:14:00,,12.57,,21.0,20.8,20.9,20.5,20.2,21.0
2025-02-02,978.6,1015.4,980.4,2025-02-02 22:29:00,976.5,2025-02-02 14:39:00,20.7,26.3,2025-02-02 12:42:00,18.0,2025-02-02 23:57:00,18.4,87.0,67,2025-02-02 12:42:00,0.8,170.0,5.5,200.0,2025-02-02 14:03:00,0.0,0.0,2025-02-02 00:01:00,0.0,2025-02-02 00:01:00,,15.61,,22.0,21.8,21.9,21.5,20.7,21.0
2025-02-03,981.8,1018.9,984.7,2025-02-03 23:58:00,980.1,2025-02-03 13:13:00,16.5,25.2,2025-02-03 12:37:00,11.7,2025-02-03 23:45:00,14.6,89.0,60,2025-02-03 12:38:00,1.0,160.0,5.4,200.0,2025-02-03 10:44:00,0.0,0.0,2025-02-03 00:01:00,0.0,2025-02-03 00:01:00,,12.22,,18.6,19.8,20.6,21.1,21.1,21.2
2025-02-04,984.7,1021.8,986.4,2025-02-04 09:08:00,982.7,2025-02-04 15:17:00,13.0,17.7,2025-02-04 15:30:00,10.4,2025-02-04 02:07:00,11.7,92.0,71,2025-02-04 15:31:00,0.6,170.0,4.9,160.0,2025-02-04 01:53:00,0.0,0.0,2025-02-04 00:01:00,0.0,2025-02-04 00:01:00,,4.89,,14.9,16.5,17.7,19.1,20.9,21.3
2025-02-05,983.8,1020.9,985.4,2025-02-05 09:09:00,981.3,2025-02-05 14:25:00,15.3,23.0,2025-02-05 11:45:00,11.2,2025-02-05 06:49:00,12.4,84.0,53,2025-02-05 11:46:00,0.5,150.0,4.8,200.0,2025-02-05 11:03:00,0.0,0.0,2025-02-05 00:01:00,0.0,2025-02-05 00:01:00,,11.7,,16.5,17.1,17.9,18.6,20.2,21.3
2025-02-06,983.1,1020.2,985.2,2025-02-06 08:55:00,979.7,2025-02-06 14:37:00,16.7,24.6,2025-02-06 13:03:00,11.2,2025-02-06 01:23:00,13.0,81.0,48,2025-02-06 13:09:00,0.6,60.0,4.5,280.0,2025-02-06 16:15:00,0.0,0.0,2025-02-06 00:01:00,0.0,2025-02-06 00:01:00,,14.73,,17.9,18.0,18.5,18.8,20.0,21.2
2025-02-07,983.5,1020.6,986.3,2025-02-07 23:41:00,981.2,2025-02-07 14:28:00,17.0,25.4,2025-02-07 13:33:00,12.2,2025-02-07 06:45:00,13.7,82.0,56,2025-02-07 12:56:00,0.8,170.0,5.0,200.0,2025-02-07 10:03:00,0.0,0.0,2025-02-07 00:01:00,0.0,2025-02-07 00:01:00,,16.8,,18.6,18.8,19.3,19.5,20.0,21.1
2025-02-09,987.2,1024.4,989.2,2025-02-09 09:05:00,983.9,2025-02-09 15:47:00,13.5,17.2,2025-02-09 15:42:00,10.7,2025-02-09 00:01:00,11.5,88.0,69,2025-02-09 13:17:00,0.6,160.0,3.2,150.0,2025-02-09 18:29:00,0.0,0.0,2025-02-09 00:01:00,0.0,2025-02-09 00:01:00,,6.13,,14.9,15.9,16.8,17.7,19.7,21.1
2025-02-10,986.0,1023.2,988.4,2025-02-10 07:57:00,982.7,2025-02-10 15:46:00,16.6,25.4,2025-02-10 13:33:00,9.6,2025-02-10 06:19:00,12.0,77.0,44,2025-02-10 12:36:00,0.6,150.0,4.8,230.0,2025-02-10 15:11:00,0.0,0.0,2025-02-10 00:01:00,0.0,2025-02-10 00:01:00,,19.6,,17.6,17.5,17.8,18.0,19.3,21.0
2025-02-11,984.3,1021.4,987.1,2025-02-11 00:01:00,981.9,2025-02-11 14:21:00,18.4,27.2,2025-02-11 13:33:00,11.5,2025-02-11 03:58:00,14.0,78.0,47,2025-02-11 12:28:00,0.8,140.0,4.5,150.0,2025-02-11 12:10:00,0.0,0.0,2025-02-11 00:01:00,0.0,2025-02-11 00:01:00,,17.09,,19.3,19.1,19.2,19.1,19.5,20.8
2025-02-12,983.1,1020.1,984.9,2025-02-12 09:55:00,981.1,2025-02-12 15:07:00,18.7,21.1,2025-02-12 12:17:00,16.6,2025-02-12 01:12:00,18.5,99.0,96,2025-02-12 11:50:00,0.6,20.0,3.4,340.0,2025-02-12 07:48:00,66.0,4.0,2025-02-12 19:45:00,9.0,2025-02-12 19:06:00,,3.23,,19.1,19.4,19.8,19.9,20.0,20.8
2025-02-13,982.7,1019.7,984.9,2025-02-13 10:13:00,981.2,2025-02-13 15:08:00,17.2,19.6,2025-02-13 14:33:00,15.6,2025-02-13 21:15:00,17.1,99.0,93,2025-02-13 09:12:00,0.6,160.0,5.3,170.0,2025-02-13 16:56:00,25.5,2.0,2025-02-13 09:52:00,9.5,2025-02-13 09:45:00,,2.82,,18.2,19.0,19.5,19.8,20.1,20.8
2025-02-14,982.3,1019.3,984.4,2025-02-14 08:40:00,980.6,2025-02-14 18:11:00,17.3,20.0,2025-02-14 10:24:00,15.7,2025-02-14 23:37:00,17.0,98.0,91,2025-02-14 10:26:00,0.5,160.0,4.2,210.0,2025-02-14 11:00:00,2.5,0.5,2025-02-14 05:32:00,1.0,2025-02-14 05:32:00,,4.77,,18.3,18.8,19.3,19.5,20.1,20.8
2025-02-15,979.8,1016.8,982.2,2025-02-15 00:34:00,977.4,2025-02-15 15:35:00,20.1,28.3,2025-02-15 14:02:00,14.7,2025-02-15 04:51:00,17.2,85.0,53,2025-02-15 14:09:00,0.6,140.0,4.9,320.0,2025-02-15 14:31:00,0.0,0.0,2025-02-15 00:01:00,0.0,2025-02-15 00:01:00,,20.43,,20.4,20.2,20.2,19.9,20.0,20.8
2025-02-16,981.5,1018.4,984.6,2025-02-16 23:48:00,979.3,2025-02-16 14:44:00,20.6,28.7,2025-02-16 13:19:00,15.4,2025-02-16 05:38:00,16.3,79.0,42,2025-02-16 10:36:00,0.6,130.0,5.2,190.0,2025-02-16 11:20:00,0.0,0.0,2025-02-16 00:01:00,0.0,2025-02-16 00:01:00,,20.79,,20.6,20.6,20.8,20.7,20.4,20.8
2025-02-17,984.4,1021.5,986.5,2025-02-17 23:41:00,982.2,2025-02-17 15:48:00,18.8,25.6,2025-02-17 11:37:00,13.4,2025-02-17 06:21:00,16.3,86.0,62,2025-02-17 11:39:00,0.6,150.0,4.7,170.0,2025-02-17 11:15:00,0.0,0.0,2025-02-17 00:01:00,0.0,2025-02-17 00:01:00,,12.12,,19.3,19.7,20.2,20.5,20.6,20.8
2025-02-18,985.5,1022.6,987.2,2025-02-18 08:36:00,982.9,2025-02-18 15:01:00,18.9,25.3,2025-02-18 10:36:00,15.2,2025-02-18 02:55:00,15.9,84.0,59,2025-02-18 13:24:00,0.6,160.0,4.4,330.0,2025-02-18 16:22:00,0.0,0.0,2025-02-18 00:01:00,0.0,2025-02-18 00:01:00,,18.79,,21.1,21.1,21.2,20.9,20.7,20.9
2025-02-19,986.2,1023.4,988.2,2025-02-19 09:32:00,983.8,2025-02-19 14:17:00,17.1,23.4,2025-02-19 14:13:00,14.1,2025-02-19 23:57:00,15.0,88.0,61,2025-02-19 14:13:00,0.6,160.0,3.9,170.0,2025-02-19 15:21:00,0.0,0.0,2025-02-19 00:01:00,0.0,2025-02-19 00:01:00,,9.13,,18.8,19.8,20.5,20.8,20.9,21.0
2025-02-20,986.2,1023.3,987.8,2025-02-20 08:04:00,983.7,2025-02-20 14:46:00,18.2,25.3,2025-02-20 13:21:00,13.5,2025-02-20 01:28:00,15.4,85.0,58,2025-02-20 14:00:00,0.6,170.0,5.2,200.0,2025-02-20 10:03:00,0.0,0.0,2025-02-20 00:01:00,0.0,2025-02-20 00:01:00,,19.79,,20.6,20.8,20.9,20.7,20.9,21.1
2025-02-21,986.2,1023.4,988.4,2025-02-21 22:08:00,983.8,2025-02-21 15:07:00,18.8,26.4,2025-02-21 14:09:00,14.2,2025-02-21 06:28:00,15.2,82.0,42,2025-02-21 14:11:00,0.8,170.0,5.5,300.0,2025-02-21 15:08:00,0.0,0.0,2025-02-21 00:01:00,0.0,2025-02-21 00:01:00,,19.41,,20.9,21.2,21.4,21.3,21.0,21.1
2025-02-22,987.1,1024.3,988.9,2025-02-22 21:07:00,984.7,2025-02-22 14:21:00,18.5,25.2,2025-02-22 11:49:00,13.6,2025-02-22 06:35:00,15.7,85.0,60,2025-02-22 11:44:00,0.6,150.0,4.8,200.0,2025-02-22 10:31:00,0.0,0.0,2025-02-22 00:01:00,0.0,2025-02-22 00:01:00,,15.2,,20.4,20.8,21.1,21.2,21.2,21.2
2025-02-23,988.4,1025.7,990.9,2025-02-23 22:49:00,985.9,2025-02-23 15:10:00,18.4,25.5,2025-02-23 12:53:00,15.0,2025-02-23 23:39:00,15.9,86.0,61,2025-02-23 12:46:00,0.6,170.0,4.5,210.0,2025-02-23 10:41:00,0.0,0.0,2025-02-23 00:01:00,0.0,2025-02-23 00:01:00,,14.56,,20.7,21.2,21.5,21.5,21.3,21.3
2025-02-24,990.9,1028.2,993.2,2025-02-24 10:18:00,988.9,2025-02-24 15:47:00,16.1,20.1,2025-02-24 14:44:00,14.1,2025-02-24 23:12:00,13.9,87.0,72,2025-02-24 14:44:00,0.8,180.0,3.5,190.0,2025-02-24 04:07:00,0.0,0.0,2025-02-24 00:01:00,0.0,2025-02-24 00:01:00,,6.56,,17.9,19.1,20.0,20.7,21.3,21.4
2025-02-25,990.1,1027.4,992.5,2025-02-25 08:23:00,987.6,2025-02-25 14:35:00,17.4,24.4,2025-02-25 12:28:00,14.1,2025-02-25 00:01:00,13.9,81.0,53,2025-02-25 12:53:00,0.6,350.0,5.5,290.0,2025-02-25 15:54:00,0.0,0.0,2025-02-25 00:01:00,0.0,2025-02-25 00:01:00,,11.53,,19.2,19.8,20.2,20.4,21.0,21.4
2025-02-26,987.7,1024.9,990.7,2025-02-26 00:01:00,985.1,2025-02-26 16:05:00,17.7,22.4,2025-02-26 12:58:00,14.0,2025-02-26 04:58:00,15.1,85.0,62,2025-02-26 12:49:00,0.5,90.0,3.9,210.0,2025-02-26 10:55:00,0.0,0.0,2025-02-26 00:01:00,0.0,2025-02-26 00:01:00,,8.91,,19.1,19.6,20.0,20.3,21.0,21.4
2025-02-27,984.3,1021.4,986.9,2025-02-27 00:01:00,982.1,2025-02-27 16:05:00,19.6,27.1,2025-02-27 12:53:00,14.6,2025-02-27 06:14:00,15.8,81.0,49,2025-02-27 12:54:00,0.6,150.0,4.0,190.0,2025-02-27 14:16:00,0.0,0.0,2025-02-27 00:01:00,0.0,2025-02-27 00:01:00,,17.45,,21.2,21.2,21.3,21.0,20.9,21.4
2025-02-28,983.2,1020.2,985.2,2025-02-28 08:18:00,981.4,2025-02-28 15:26:00,21.1,30.0,2025-02-28 14:00:00,14.7,2025-02-28 05:10:00,16.3,77.0,44,2025-02-28 14:01:00,0.6,140.0,5.2,150.0,2025-02-28 18:31:00,0.0,0.0,2025-02-28 00:01:00,0.0,2025-02-28 00:01:00,,22.24,,22.8,22.5,22.2,21.7,21.2,21.4
2025-03-01,981.5,1018.4,984.0,2025-03-01 08:16:00,978.9,2025-03-01 15:55:00,21.2,30.1,2025-03-01 14:08:00,14.1,2025-03-01 06:28:00,16.1,76.0,43,2025-03-01 13:10:00,0.6,90.0,4.0,190.0,2025-03-01 10:41:00,0.0,0.0,2025-03-01 00:01:00,0.0,2025-03-01 00:01:00,,22.49,,23.0,23.0,22.9,22.5,21.6,21.4
2025-03-02,979.4,1016.3,981.5,2025-03-02 08:17:00,976.8,2025-03-02 15:24:00,22.8,31.7,2025-03-02 12:49:00,14.5,2025-03-02 05:43:00,17.6,76.0,37,2025-03-02 10:07:00,0.6,80.0,5.5,210.0,2025-03-02 12:20:00,0.0,0.0,2025-03-02 00:01:00,0.0,2025-03-02 00:01:00,,21.64,,24.6,24.0,23.5,22.9,22.0,21.5
2025-03-03,977.9,1014.7,979.7,2025-03-03 08:40:00,975.2,2025-03-03 15:18:00,24.0,32.0,2025-03-03 14:20:00,17.2,2025-03-03 06:31:00,19.4,78.0,43,2025-03-03 14:52:00,0.8,160.0,5.5,200.0,2025-03-03 16:25:00,0.0,0.0,2025-03-03 00:01:00,0.0,2025-03-03 00:01:00,,18.62,,25.1,24.8,24.5,23.9,22.4,21.6
2025-03-04,977.2,1013.9,979.4,2025-03-04 20:00:00,974.1,2025-03-04 15:10:00,23.5,31.2,2025-03-04 11:51:00,18.6,2025-03-04 19:14:00,19.9,82.0,51,2025-03-04 13:10:00,1.0,70.0,13.9,340.0,2025-03-04 18:19:00,23.0,7.5,2025-03-04 18:24:00,19.5,2025-03-04 18:21:00,,17.49,,25.1,25.1,25.0,24.5,22.9,21.8
2025-03-05,978.3,1015.1,980.6,2025-03-05 08:23:00,976.1,2025-03-05 15:21:00,23.2,31.1,2025-03-05 11:42:00,18.5,2025-03-05 06:13:00,19.8,83.0,54,2025-03-05 11:45:00,0.6,90.0,4.3,320.0,2025-03-05 12:54:00,0.0,0.0,2025-03-05 00:01:00,0.0,2025-03-05 00:01:00,,20.31,,24.3,24.4,24.5,24.2,23.2,22.0
2025-03-06,982.2,1019.3,984.7,2025-03-06 22:42:00,980.1,2025-03-06 00:07:00,17.7,21.1,2025-03-06 15:53:00,14.5,2025-03-06 21:51:00,17.2,97.0,81,2025-03-06 15:46:00,0.9,170.0,6.5,180.0,2025-03-06 16:29:00,6.5,3.5,2025-03-06 11:51:00,5.5,2025-03-06 11:50:00,,7.1,,19.6,21.4,22.5,23.4,23.4,22.2
2025-03-07,983.8,1020.9,985.1,2025-03-07 21:05:00,982.0,2025-03-07 14:41:00,17.1,20.4,2025-03-07 12:56:00,14.9,2025-03-07 00:03:00,15.6,91.0,76,2025-03-07 12:51:00,0.6,160.0,4.0,190.0,2025-03-07 11:03:00,0.0,0.0,2025-03-07 00:01:00,0.0,2025-03-07 00:01:00,,4.87,,18.5,19.7,20.6,21.5,22.8,22.4
